agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,16.55,0,193,16.85,40.54188614592661,3348.85,0,0,137,2,0,0,0,0,2,2,0,100.0,16.55,0,193,16.85,40.54188614592661,3348.85,0,0,137,0,0,0,0,0,0,1,26,147.81,22.54,14.5,-0.04,4.35,0.02,1.24,1.0,2.1,3.24,-1.0,0.18,1.02,3.67,72.8,0.09,7,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.275,1,26,0,0,0,0,147.81,22.54,14.5,-0.04,4.35,0.02,1.24,1.0,2.1,3.24,-1.0,0.18,1.02,3.67,72.8,0.09,7,46,3,0,0,0,0,2887115057445061616,0,0.0,23,1,0,0,0,1
0,0,1,0,100.0,17.11,1,187,17.48,45.00304570969928,3383.85,0,0,133,0,0,0,0,0,0,1,0,100.0,17.11,1,187,17.48,45.00304570969928,3383.85,0,0,133,0,0,0,0,0,0,1,26,151.81,23.53,23.0,0.0,2.22,0.02,1.29,1.0,2.08,3.24,-1.0,0.21,1.25,3.62,75.2,0.06,5,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.272,1,26,1,0,0,0,151.81,23.53,23.0,0.0,2.22,0.02,1.29,1.0,2.08,3.24,-1.0,0.21,1.25,3.62,75.2,0.06,5,45,3,0,0,0,0,2887115057445061616,0,0.0,24,3,0,0,0,3
0,0,3,0,100.0,18.14,3,178,18.65,25.971060859900618,3367.42,1,0,129,0,0,0,0,0,0,3,0,100.0,18.14,3,178,18.65,25.971060859900618,3367.42,1,0,129,0,0,0,0,0,0,1,26,155.81,23.95,24.0,0.0,6.98,0.05,1.33,1.0,2.07,3.37,-1.0,0.26,1.01,3.58,78.31,0.03,2.78,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.255,1,26,0,0,0,0,155.81,23.95,24.0,0.0,6.98,0.05,1.33,1.0,2.07,3.37,-1.0,0.26,1.01,3.58,78.31,0.03,2.78,43,3,1,0,0,0,2887115057445061616,0,0.0,25,5,0,0,0,5
0,0,1,0,100.0,18.74,1,170,19.46,52.67943580612682,3419.64,0,0,125,0,0,0,0,0,0,1,0,100.0,18.74,1,170,19.46,52.67943580612682,3419.64,0,0,125,0,0,0,0,0,0,1,25,159.81,24.93,25.0,0.0,2.38,0.05,1.37,1.0,2.02,3.4,-1.0,0.27,1.0,3.62,81.42,0.05,5.13,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.244,1,25,1,0,0,0,159.81,24.93,25.0,0.0,2.38,0.05,1.37,1.0,2.02,3.4,-1.0,0.27,1.0,3.62,81.42,0.05,5.13,42,3,0,0,0,0,2887115057445061616,0,0.0,26,2,0,0,0,2
0,1,2,0,100.0,19.62,1,162,20.6,53.0,3314.69,0,0,121,1,0,0,0,0,1,2,0,100.0,19.62,1,162,20.6,53.0,3314.69,0,0,121,0,0,0,0,0,0,1,24,163.81,25.88,26.0,-0.03,5.0,0.05,1.38,1.0,2.02,3.52,-1.0,0.3,1.0,3.62,82.87,0.05,4.13,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.245,1,24,0,0,0,0,163.81,25.88,26.0,-0.03,5.0,0.05,1.38,1.0,2.02,3.52,-1.0,0.3,1.0,3.62,82.87,0.05,4.13,40,3,0,0,0,0,2887115057445061616,0,0.0,27,1,0,0,0,1
0,1,3,0,100.0,20.66,2,144,22.14,56.992159908233816,3257.08,0,0,117,1,0,0,0,0,1,3,0,100.0,20.66,2,144,22.14,56.992159908233816,3257.08,0,0,117,0,0,0,0,0,0,1,20,167.81,26.78,27.0,-0.03,8.11,0.05,1.42,1.0,1.95,3.62,-1.0,0.31,0,3.7,88.03,0.08,23.21,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.218,1,20,0,0,0,0,167.81,26.78,27.0,-0.03,8.11,0.05,1.42,1.0,1.95,3.62,-1.0,0.31,0,3.7,88.03,0.08,23.21,37,3,0,0,0,0,2887115057445061616,0,0.0,28,0,0,0,0,0
0,1,1,0,100.0,20.42,0,141,22.46,56.99999999999998,3222.92,0,0,113,1,0,0,0,0,1,1,0,100.0,20.42,0,141,22.46,56.99999999999998,3222.92,0,0,113,0,0,0,0,0,0,1,18,171.81,27.75,28.0,-0.03,2.78,0.06,1.37,1.0,1.96,3.67,-1.0,0.33,1.0,3.69,89.53,0.01,23.21,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.225,1,18,0,0,0,0,171.81,27.75,28.0,-0.03,2.78,0.06,1.37,1.0,1.96,3.67,-1.0,0.33,1.0,3.69,89.53,0.01,23.21,36,3,0,0,0,0,2887115057445061616,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,20.72,0,137,23.36,60.0,3231.5,0,0,110,1,0,0,0,0,1,1,0,100.0,20.72,0,137,23.36,60.0,3231.5,0,0,110,0,0,0,0,0,0,1,17,175.81,28.71,29.0,-0.03,2.86,0.03,1.37,1.0,1.96,3.74,-1.0,0.34,1.0,3.71,92.33,0.03,23.21,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.225,1,17,0,0,0,0,175.81,28.71,29.0,-0.03,2.86,0.03,1.37,1.0,1.96,3.74,-1.0,0.34,1.0,3.71,92.33,0.03,23.21,35,3,0,0,0,0,2887115057445061616,0,0.0,30,1,0,0,0,1
0,0,0,0,100.0,20.52,0,140,23.44,32.12622128632046,3302.5,1,0,107,0,0,0,0,0,0,0,0,100.0,20.52,0,140,23.44,32.12622128632046,3302.5,1,0,107,0,0,0,0,0,0,1,18,179.81,28.92,0,0.0,0.0,0.06,1.32,1.0,1.94,3.72,-1.0,0.32,1.47,3.72,91.74,-0.06,23.21,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.225,1,18,0,0,0,0,179.81,28.92,0,0.0,0.0,0.06,1.32,1.0,1.94,3.72,-1.0,0.32,1.47,3.72,91.74,-0.06,23.21,36,3,1,0,0,0,2887115057445061616,0,0.0,31,1,0,0,0,1
0,0,0,0,100.0,20.06,0,144,23.53,26.835861937478285,3375.5,1,0,104,0,0,0,0,0,0,0,0,100.0,20.06,0,144,23.53,26.835861937478285,3375.5,1,0,104,0,0,0,0,0,0,1,19,183.81,29.14,0,0.0,0.0,0.08,1.34,1.0,1.95,3.7,-1.0,0.34,1.27,3.73,91.23,-0.08,23.21,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.237,1,19,0,0,0,0,183.81,29.14,0,0.0,0.0,0.08,1.34,1.0,1.95,3.7,-1.0,0.34,1.27,3.73,91.23,-0.08,23.21,37,3,1,0,0,0,2887115057445061616,0,0.0,32,6,0,0,0,6
0,0,0,0,100.0,20.02,0,144,24.03,61.999999999999986,3437.5,0,0,101,0,0,0,0,0,0,0,0,100.0,20.02,0,144,24.03,61.999999999999986,3437.5,0,0,101,0,0,0,0,0,0,1,20,187.81,30.14,0,0.0,0.0,0.08,1.39,1.0,1.95,3.7,-1.0,0.36,1.0,3.73,92.91,-0.05,23.21,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.24,1,20,0,0,0,0,187.81,30.14,0,0.0,0.0,0.08,1.39,1.0,1.95,3.7,-1.0,0.36,1.0,3.73,92.91,-0.05,23.21,37,3,0,0,0,0,2887115057445061616,0,0.0,33,1,0,0,0,1
0,0,1,0,100.0,20.78,1,140,25.44,70.40509072018781,3472.5,0,0,98,0,0,0,0,0,0,1,0,100.0,20.78,1,140,25.44,70.40509072018781,3472.5,0,0,98,0,0,0,0,0,0,1,18,191.81,31.06,33.0,0.0,2.78,0.08,1.44,1.0,1.94,3.75,-1.0,0.4,1.0,3.72,96.46,-0.04,21.21,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.232,1,18,0,0,0,0,191.81,31.06,33.0,0.0,2.78,0.08,1.44,1.0,1.94,3.75,-1.0,0.4,1.0,3.72,96.46,-0.04,21.21,36,3,0,0,0,0,2887115057445061616,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,21.4,0,142,25.69,41.002205885744544,3542.5,1,0,95,0,0,0,0,0,0,0,0,100.0,21.4,0,142,25.69,41.002205885744544,3542.5,1,0,95,0,0,0,0,0,0,1,20,176.34,31.22,0,0.0,0.0,0.08,1.34,1.0,1.92,3.78,-1.0,0.4,1.58,3.73,95.74,-0.13,19.21,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.232,1,20,0,0,0,0,176.34,31.22,0,0.0,0.0,0.08,1.34,1.0,1.92,3.78,-1.0,0.4,1.58,3.73,95.74,-0.13,19.21,37,3,1,0,0,0,2887115057445061616,0,0.0,35,5,0,0,0,5
0,0,1,0,100.0,22.27,1,137,27.29,74.64192054771459,3595.29,0,0,93,0,0,0,0,0,0,1,0,100.0,22.27,1,137,27.29,74.64192054771459,3595.29,0,0,93,0,0,0,0,0,0,1,19,180.34,32.11,35.0,0.0,2.78,0.08,1.44,1.0,1.9,3.81,-1.0,0.41,1.15,3.75,99.87,-0.05,40.44,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.22,1,19,0,0,0,0,180.34,32.11,35.0,0.0,2.78,0.08,1.44,1.0,1.9,3.81,-1.0,0.41,1.15,3.75,99.87,-0.05,40.44,36,3,0,0,0,0,2887115057445061616,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,22.79,0,132,28.53,67.99999999999999,3625.85,0,0,91,1,0,0,0,0,1,1,0,100.0,22.79,0,132,28.53,67.99999999999999,3625.85,0,0,91,0,0,0,0,0,0,1,19,184.34,33.0,36.0,-0.03,2.86,0.09,1.45,1.0,1.89,3.8,-1.0,0.43,0,3.83,103.6,-0.04,43.0,35,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.213,1,19,0,0,0,0,184.34,33.0,36.0,-0.03,2.86,0.09,1.45,1.0,1.89,3.8,-1.0,0.43,0,3.83,103.6,-0.04,43.0,35,3,0,0,0,0,2887115057445061616,0,0.0,37,0,0,0,0,0
0,0,0,0,100.0,22.14,0,137,28.34,17.000000000000007,3701.85,1,0,89,0,0,0,0,0,0,0,0,100.0,22.14,0,137,28.34,17.000000000000007,3701.85,1,0,89,0,0,0,0,0,0,1,19,188.34,33.08,0,0.0,0.0,0.11,1.36,1.0,1.9,3.78,-1.0,0.42,1.0,3.81,102.83,-0.18,41.46,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.224,1,19,1,0,0,0,188.34,33.08,0,0.0,0.0,0.11,1.36,1.0,1.9,3.78,-1.0,0.42,1.0,3.81,102.83,-0.18,41.46,36,3,1,0,0,0,2887115057445061616,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,21.78,0,141,28.15,16.98802682635109,3777.85,1,0,87,0,0,0,0,0,0,0,0,100.0,21.78,0,141,28.15,16.98802682635109,3777.85,1,0,87,0,0,0,0,0,0,1,21,192.34,33.19,0,0.0,0.0,0.11,1.39,1.0,1.91,3.81,-1.0,0.44,3.25,3.78,102.1,-0.16,34.63,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.235,1,21,0,0,0,0,192.34,33.19,0,0.0,0.0,0.11,1.39,1.0,1.91,3.81,-1.0,0.44,3.25,3.78,102.1,-0.16,34.63,37,3,1,0,0,0,2887115057445061616,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,21.52,0,145,27.94,-42.757653244390056,3856.85,2,0,85,1,0,0,0,0,1,1,0,100.0,21.52,0,145,27.94,-42.757653244390056,3856.85,2,0,85,0,0,0,0,0,0,1,23,196.34,32.29,39.0,-0.03,2.63,0.11,1.25,1.0,1.91,3.79,-1.0,0.44,1.31,3.79,101.5,-0.28,41.46,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.231,1,23,0,0,0,0,196.34,32.29,39.0,-0.03,2.63,0.11,1.25,1.0,1.91,3.79,-1.0,0.44,1.31,3.79,101.5,-0.28,41.46,38,3,2,0,0,0,2887115057445061616,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,21.5,0,145,28.56,71.0,3927.85,0,0,83,0,0,0,0,0,0,0,0,100.0,21.5,0,145,28.56,71.0,3927.85,0,0,83,0,0,0,0,0,0,1,23,200.34,33.29,0,0.0,0.0,0.1,1.35,1.0,1.91,3.79,-1.0,0.51,1.25,3.79,103.36,-0.26,41.46,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.233,1,23,0,0,0,0,200.34,33.29,0,0.0,0.0,0.1,1.35,1.0,1.91,3.79,-1.0,0.51,1.25,3.79,103.36,-0.26,41.46,38,3,0,0,0,0,2887115057445061616,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,21.8,0,140,29.73,65.72988735626802,3936.85,0,0,81,1,0,0,0,0,1,1,0,100.0,21.8,0,140,29.73,65.72988735626802,3936.85,0,0,81,0,0,0,0,0,0,1,24,204.34,35.08,4.0,-0.03,2.7,0.11,1.4,1.0,1.89,3.81,-1.0,0.56,1.24,3.81,106.4,-0.24,41.46,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.234,1,24,0,0,0,0,204.34,35.08,4.0,-0.03,2.7,0.11,1.4,1.0,1.89,3.81,-1.0,0.56,1.24,3.81,106.4,-0.24,41.46,37,3,0,0,0,0,2887115057445061616,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,21.75,0,140,30.37,67.26585826246544,4003.85,0,0,79,0,0,0,0,0,0,0,0,100.0,21.75,0,140,30.37,67.26585826246544,4003.85,0,0,79,0,0,0,0,0,0,1,24,208.34,36.08,0,0.0,0.0,0.08,1.42,1.0,1.89,3.81,-1.0,0.58,1.0,3.81,108.21,-0.24,43.16,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.236,1,24,0,0,0,0,208.34,36.08,0,0.0,0.0,0.08,1.42,1.0,1.89,3.81,-1.0,0.58,1.0,3.81,108.21,-0.24,43.16,37,3,0,0,0,0,2887115057445061616,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,20.99,0,140,30.21,45.0,3973.35,1,0,77,1,0,0,0,0,1,1,0,100.0,20.99,0,140,30.21,45.0,3973.35,1,0,77,0,0,0,0,0,0,1,26,212.34,35.92,43.0,-0.03,2.7,0.11,1.31,1.0,1.89,3.86,-1.0,0.58,1.44,3.73,107.39,-0.35,43.16,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.244,1,26,0,0,0,0,212.34,35.92,43.0,-0.03,2.7,0.11,1.31,1.0,1.89,3.86,-1.0,0.58,1.44,3.73,107.39,-0.35,43.16,37,3,1,0,0,0,2887115057445061616,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,20.93,0,140,30.96,72.49394330611291,4045.35,0,0,75,0,0,0,0,0,0,0,0,100.0,20.93,0,140,30.96,72.49394330611291,4045.35,0,0,75,0,0,0,0,0,0,1,25,216.34,36.92,0,0.0,0.0,0.11,1.43,1.0,1.89,3.86,-1.0,0.63,1.06,3.73,109.33,-0.31,42.16,37,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.245,1,25,0,0,0,0,216.34,36.92,0,0.0,0.0,0.11,1.43,1.0,1.89,3.86,-1.0,0.63,1.06,3.73,109.33,-0.31,42.16,37,3,0,0,0,0,2887115057445061616,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,20.83,0,140,31.65,71.0,4116.35,0,0,74,0,0,0,0,0,0,0,0,100.0,20.83,0,140,31.65,71.0,4116.35,0,0,74,0,0,0,0,0,0,1,25,220.34,37.92,0,0.0,0.0,0.11,1.5,1.0,1.89,3.86,-1.0,0.65,0,3.73,111.25,-0.26,42.16,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.246,1,25,0,0,0,0,220.34,37.92,0,0.0,0.0,0.11,1.5,1.0,1.89,3.86,-1.0,0.65,0,3.73,111.25,-0.26,42.16,37,3,0,0,0,0,2887115057445061616,0,0.0,46,0,0,0,0,0
0,0,0,0,100.0,20.82,0,140,32.8,72.00000000000003,4188.35,0,0,73,0,0,0,0,0,0,0,0,100.0,20.82,0,140,32.8,72.00000000000003,4188.35,0,0,73,0,0,0,0,0,0,1,25,224.34,38.92,0,0.0,0.0,0.11,1.57,1.0,1.89,3.86,-1.0,0.69,1.0,3.73,113.2,-0.22,42.16,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.248,1,25,0,0,0,0,224.34,38.92,0,0.0,0.0,0.11,1.57,1.0,1.89,3.86,-1.0,0.69,1.0,3.73,113.2,-0.22,42.16,37,3,0,0,0,0,2887115057445061616,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,20.44,0,139,33.21,6.75,4130.85,1,0,72,1,0,0,0,0,1,1,0,100.0,20.44,0,139,33.21,6.75,4130.85,1,0,72,0,0,0,0,0,0,1,25,228.34,38.65,47.0,-0.03,2.7,0.13,1.46,1.0,1.88,3.92,-1.0,0.66,1.0,3.81,111.64,-0.3,42.16,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.26,1,25,0,0,0,0,228.34,38.65,47.0,-0.03,2.7,0.13,1.46,1.0,1.88,3.92,-1.0,0.66,1.0,3.81,111.64,-0.3,42.16,37,3,1,0,0,0,2887115057445061616,0,0.0,48,3,0,0,0,3
0,1,1,0,100.0,19.88,0,138,33.14,47.0,4069.19,1,0,71,1,0,0,0,0,1,1,0,100.0,19.88,0,138,33.14,47.0,4069.19,1,0,71,0,0,0,0,0,0,1,26,232.34,38.35,48.0,-0.03,2.7,0.13,1.33,1.0,1.86,3.89,-1.0,0.63,1.0,3.84,109.98,-0.41,42.16,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.269,1,26,0,0,0,0,232.34,38.35,48.0,-0.03,2.7,0.13,1.33,1.0,1.86,3.89,-1.0,0.63,1.0,3.84,109.98,-0.41,42.16,37,3,1,0,0,0,2887115057445061616,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,19.94,0,138,34.03,74.34478850014081,4142.19,0,0,70,0,0,0,0,0,0,0,0,100.0,19.94,0,138,34.03,74.34478850014081,4142.19,0,0,70,0,0,0,0,0,0,1,26,236.34,39.35,0,0.0,0.0,0.13,1.42,1.0,1.86,3.89,-1.0,0.65,2.62,3.84,111.95,-0.36,42.16,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.269,1,26,0,0,0,0,236.34,39.35,0,0.0,0.0,0.13,1.42,1.0,1.86,3.89,-1.0,0.65,2.62,3.84,111.95,-0.36,42.16,37,3,0,0,0,0,2887115057445061616,0,0.0,50,2,0,0,0,2
