agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,19.93,1,220,20.1,98.53373009763062,4616.85,0,0,147,3,0,0,0,0,3,4,0,100.0,19.93,1,220,20.1,98.53373009763062,4616.85,0,0,147,0,0,0,0,0,0,1,34,128.51,19.3,22.25,-0.05,6.67,0.17,1.63,1.0,1.83,3.43,-1.0,0.39,1.01,3.78,76.95,0.12,16.45,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.174,1,34,1,0,0,0,128.51,19.3,22.25,-0.05,6.67,0.17,1.63,1.0,1.83,3.43,-1.0,0.39,1.01,3.78,76.95,0.12,16.45,60,3,0,0,0,0,9030117185547516461,0,0.0,23,7,0,0,0,6
0,4,4,0,100.0,19.48,0,218,19.69,-13.142167993642872,4490.15,3,0,143,4,0,0,0,0,4,4,0,100.0,19.48,0,218,19.69,-13.142167993642872,4490.15,3,0,143,0,0,0,0,0,0,1,38,132.51,19.71,13.5,-0.07,6.78,0.19,1.48,1.0,1.85,3.47,-1.0,0.37,1.12,3.75,76.1,-0.01,15.45,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.178,1,38,0,0,0,0,132.51,19.71,13.5,-0.07,6.78,0.19,1.48,1.0,1.85,3.47,-1.0,0.37,1.12,3.75,76.1,-0.01,15.45,59,3,3,0,0,0,9030117185547516461,0,0.0,24,7,0,0,0,7
0,2,2,0,100.0,20.87,0,212,21.14,-73.52313559542684,4590.15,0,0,139,2,0,0,0,0,2,2,0,100.0,20.87,0,212,21.14,-73.52313559542684,4590.15,0,0,139,0,0,0,0,0,0,1,37,136.51,20.56,24.0,-0.04,3.51,0.12,1.62,1.0,1.86,3.49,-1.0,0.4,1.12,3.79,80.53,0.13,13.45,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.183,1,37,1,0,0,0,136.51,20.56,24.0,-0.04,3.51,0.12,1.62,1.0,1.86,3.49,-1.0,0.4,1.12,3.79,80.53,0.13,13.45,57,3,0,0,0,0,9030117185547516461,0,0.0,25,9,0,0,0,9
0,2,2,0,100.0,21.76,0,208,22.13,1.2328940334292753,4579.03,1,0,135,2,0,0,0,0,2,2,0,100.0,21.76,0,208,22.13,1.2328940334292753,4579.03,1,0,135,0,0,0,0,0,0,1,36,140.51,21.45,13.5,-0.04,3.57,0.14,1.62,1.0,1.86,3.52,-1.0,0.45,1.13,3.79,81.77,0.06,11.45,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.191,1,36,3,0,0,0,140.51,21.45,13.5,-0.04,3.57,0.14,1.62,1.0,1.86,3.52,-1.0,0.45,1.13,3.79,81.77,0.06,11.45,56,3,1,0,0,0,9030117185547516461,0,0.0,26,11,0,0,0,11
0,4,4,0,100.0,23.01,0,193,23.48,24.715678771336727,4550.7,1,0,131,4,0,0,0,0,4,4,0,100.0,23.01,0,193,23.48,24.715678771336727,4550.7,1,0,131,0,0,0,0,0,0,1,36,167.39,21.7,26.0,-0.08,7.55,0.11,1.56,1.0,1.82,3.58,-1.0,0.46,1.0,3.79,85.86,0.07,9.45,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.205,1,36,1,0,0,0,167.39,21.7,26.0,-0.08,7.55,0.11,1.56,1.0,1.82,3.58,-1.0,0.46,1.0,3.79,85.86,0.07,9.45,53,3,1,0,0,0,9030117185547516461,0,0.0,27,10,0,0,0,10
0,2,2,0,100.0,23.21,0,190,23.8,-17.54327867931333,4568.9,1,0,128,2,0,0,0,0,2,2,0,100.0,23.21,0,190,23.8,-17.54327867931333,4568.9,1,0,128,0,0,0,0,0,0,1,36,170.39,22.08,27.0,-0.04,3.85,0.1,1.53,1.0,1.83,3.63,-1.0,0.44,1.0,3.69,87.86,0.04,7.45,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.219,1,36,0,0,0,0,170.39,22.08,27.0,-0.04,3.85,0.1,1.53,1.0,1.83,3.63,-1.0,0.44,1.0,3.69,87.86,0.04,7.45,52,3,1,0,0,0,9030117185547516461,0,0.0,28,4,0,0,0,4
0,2,2,0,100.0,22.96,0,190,23.52,14.992146304572238,4528.49,2,0,125,2,0,0,0,0,2,2,0,100.0,22.96,0,190,23.52,14.992146304572238,4528.49,2,0,125,0,0,0,0,0,0,1,35,173.39,22.0,28.0,-0.04,3.85,0.08,1.42,1.0,1.83,3.67,-1.0,0.4,1.0,3.63,87.09,-0.02,5.45,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.228,1,35,0,0,0,0,173.39,22.0,28.0,-0.04,3.85,0.08,1.42,1.0,1.83,3.67,-1.0,0.4,1.0,3.63,87.09,-0.02,5.45,52,3,2,0,0,0,9030117185547516461,0,0.0,29,8,0,0,0,8
0,2,2,0,100.0,24.04,0,182,24.74,97.38057939853324,4479.68,0,0,122,2,0,0,0,0,2,2,0,100.0,24.04,0,182,24.74,97.38057939853324,4479.68,0,0,122,0,0,0,0,0,0,1,35,176.39,23.02,21.5,-0.04,4.0,0.08,1.5,1.0,1.82,3.68,-1.0,0.45,1.2,3.64,89.59,0.01,3.45,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.23,1,35,1,0,0,0,176.39,23.02,21.5,-0.04,4.0,0.08,1.5,1.0,1.82,3.68,-1.0,0.45,1.2,3.64,89.59,0.01,3.45,50,3,0,0,0,0,9030117185547516461,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,24.39,0,181,25.28,75.86778400568538,4507.0,1,0,119,1,0,0,0,0,1,1,0,100.0,24.39,0,181,25.28,75.86778400568538,4507.0,1,0,119,0,0,0,0,0,0,1,36,179.39,23.42,30.0,-0.02,2.0,0.06,1.48,1.0,1.81,3.64,-1.0,0.45,1.0,3.68,90.14,-0.01,2.45,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.243,1,36,0,0,0,0,179.39,23.42,30.0,-0.02,2.0,0.06,1.48,1.0,1.81,3.64,-1.0,0.45,1.0,3.68,90.14,-0.01,2.45,50,3,1,0,0,0,9030117185547516461,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,25.09,0,171,26.24,91.1842585838253,4440.76,0,0,116,2,0,0,0,0,2,2,0,100.0,25.09,0,171,26.24,91.1842585838253,4440.76,0,0,116,0,0,0,0,0,0,1,33,182.39,24.1,31.0,-0.04,4.17,0.06,1.52,1.0,1.78,3.6,-1.0,0.44,1.0,3.67,92.52,0.06,1.45,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.245,1,33,0,0,0,0,182.39,24.1,31.0,-0.04,4.17,0.06,1.52,1.0,1.78,3.6,-1.0,0.44,1.0,3.67,92.52,0.06,1.45,48,3,0,0,0,0,9030117185547516461,0,0.0,32,1,0,0,0,1
0,0,1,0,100.0,25.17,1,170,26.55,48.45571249320945,4548.31,1,0,113,0,0,0,0,0,0,1,0,100.0,25.17,1,170,26.55,48.45571249320945,4548.31,1,0,113,0,0,0,0,0,0,1,35,185.39,24.44,32.0,0.0,2.08,0.08,1.58,1.0,1.77,3.56,-1.0,0.48,1.16,3.62,94.76,0.02,29.0,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.225,1,35,0,0,0,0,185.39,24.44,32.0,0.0,2.08,0.08,1.58,1.0,1.77,3.56,-1.0,0.48,1.16,3.62,94.76,0.02,29.0,48,3,1,0,0,0,9030117185547516461,0,0.0,33,8,0,0,0,8
0,1,1,0,100.0,24.95,0,172,26.6,-2.982559096552052,4611.09,2,0,110,1,0,0,0,0,1,1,0,100.0,24.95,0,172,26.6,-2.982559096552052,4611.09,2,0,110,0,0,0,0,0,0,1,38,188.39,24.27,33.0,-0.02,2.04,0.12,1.55,1.0,1.76,3.55,-1.0,0.49,1.28,3.65,94.1,-0.05,29.0,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.221,1,38,1,0,0,0,188.39,24.27,33.0,-0.02,2.04,0.12,1.55,1.0,1.76,3.55,-1.0,0.49,1.28,3.65,94.1,-0.05,29.0,49,3,2,0,0,0,9030117185547516461,0,0.0,34,10,0,0,0,10
0,1,1,0,100.0,25.72,0,167,27.78,101.32679185536134,4672.18,0,0,107,1,0,0,0,0,1,1,0,100.0,25.72,0,167,27.78,101.32679185536134,4672.18,0,0,107,0,0,0,0,0,0,1,36,191.39,25.06,34.0,-0.02,2.08,0.12,1.67,1.0,1.74,3.56,-1.0,0.52,1.04,3.62,97.34,0.04,29.0,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.215,1,36,0,0,0,0,191.39,25.06,34.0,-0.02,2.08,0.12,1.67,1.0,1.74,3.56,-1.0,0.52,1.04,3.62,97.34,0.04,29.0,48,3,0,0,0,0,9030117185547516461,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,25.59,0,171,27.65,30.527414007450943,4790.18,2,0,105,0,0,0,0,0,0,0,0,100.0,25.59,0,171,27.65,30.527414007450943,4790.18,2,0,105,0,0,0,0,0,0,1,38,194.39,25.06,0,0.0,0.0,0.16,1.6,1.0,1.71,3.62,-1.0,0.49,1.21,3.58,95.8,-0.04,29.0,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.214,1,38,0,0,0,0,194.39,25.06,0,0.0,0.0,0.16,1.6,1.0,1.71,3.62,-1.0,0.49,1.21,3.58,95.8,-0.04,29.0,50,3,2,0,0,0,9030117185547516461,0,0.0,36,4,0,0,0,4
0,2,4,0,100.0,28.27,2,155,30.9,-14.03058157575316,4714.44,0,0,103,2,0,0,0,0,2,4,0,100.0,28.27,2,155,30.9,-14.03058157575316,4714.44,0,0,103,0,0,0,0,0,0,1,35,197.39,25.43,32.25,-0.04,8.7,0.17,1.72,1.0,1.68,3.72,-1.0,0.5,1.35,3.76,102.49,0.1,29.0,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.205,1,35,0,0,0,0,197.39,25.43,32.25,-0.04,8.7,0.17,1.72,1.0,1.68,3.72,-1.0,0.5,1.35,3.76,102.49,0.1,29.0,46,3,0,0,0,0,9030117185547516461,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,29.87,0,151,32.96,39.44620404391566,4819.44,0,0,101,1,0,0,0,0,1,1,0,100.0,29.87,0,151,32.96,39.44620404391566,4819.44,0,0,101,0,0,0,0,0,0,1,34,200.48,26.18,37.0,-0.02,2.22,0.15,1.73,1.0,1.68,3.76,-1.0,0.51,1.18,3.76,107.1,0.09,29.0,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.2,1,34,0,0,0,0,200.48,26.18,37.0,-0.02,2.22,0.15,1.73,1.0,1.68,3.76,-1.0,0.51,1.18,3.76,107.1,0.09,29.0,45,3,0,0,0,0,9030117185547516461,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,30.3,0,148,33.86,105.00000000000001,4842.4,0,0,99,1,0,0,0,0,1,1,0,100.0,30.3,0,148,33.86,105.00000000000001,4842.4,0,0,99,0,0,0,0,0,0,1,33,203.5,27.66,5.0,-0.02,2.27,0.14,1.69,1.0,1.68,3.75,-1.0,0.56,1.0,3.75,110.05,0.02,29.0,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.199,1,33,0,0,0,0,203.5,27.66,5.0,-0.02,2.27,0.14,1.69,1.0,1.68,3.75,-1.0,0.56,1.0,3.75,110.05,0.02,29.0,44,3,0,0,0,0,9030117185547516461,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,29.84,0,151,33.83,78.99999999999999,4953.4,1,0,97,0,0,0,0,0,0,0,0,100.0,29.84,0,151,33.83,78.99999999999999,4953.4,1,0,97,0,0,0,0,0,0,1,35,206.5,28.04,0,0.0,0.0,0.16,1.63,1.0,1.68,3.73,-1.0,0.54,1.06,3.71,110.08,-0.07,29.0,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.202,1,35,0,0,0,0,206.5,28.04,0,0.0,0.0,0.16,1.63,1.0,1.68,3.73,-1.0,0.54,1.06,3.71,110.08,-0.07,29.0,45,3,1,0,0,0,9030117185547516461,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,30.58,0,145,35.33,104.00000000000001,5032.94,0,0,95,1,0,0,0,0,1,1,0,100.0,30.58,0,145,35.33,104.00000000000001,5032.94,0,0,95,0,0,0,0,0,0,1,36,209.5,28.77,40.0,-0.02,2.27,0.16,1.76,1.0,1.65,3.68,-1.0,0.54,1.22,3.77,114.39,0.08,29.0,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.189,1,36,0,0,0,0,209.5,28.77,40.0,-0.02,2.27,0.16,1.76,1.0,1.65,3.68,-1.0,0.54,1.22,3.77,114.39,0.08,29.0,44,3,0,0,0,0,9030117185547516461,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,30.07,0,148,35.4,63.77430781848804,5149.94,1,0,93,0,0,0,0,0,0,0,0,100.0,30.07,0,148,35.4,63.77430781848804,5149.94,1,0,93,0,0,0,0,0,0,1,37,212.5,29.13,0,0.0,0.0,0.18,1.7,1.0,1.64,3.69,-1.0,0.53,1.08,3.78,114.44,0.0,29.0,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.195,1,37,0,0,0,0,212.5,29.13,0,0.0,0.0,0.18,1.7,1.0,1.64,3.69,-1.0,0.53,1.08,3.78,114.44,0.0,29.0,45,3,1,0,0,0,9030117185547516461,0,0.0,42,2,0,0,0,2
0,2,2,0,100.0,30.07,0,149,35.32,-82.15423676415189,5193.27,3,0,91,2,0,0,0,0,2,2,0,100.0,30.07,0,149,35.32,-82.15423676415189,5193.27,3,0,91,0,0,0,0,0,0,1,38,189.75,28.02,34.0,-0.04,4.35,0.17,1.56,1.0,1.62,3.63,-1.0,0.45,1.17,3.7,112.9,-0.02,29.0,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.206,1,38,0,0,0,0,189.75,28.02,34.0,-0.04,4.35,0.17,1.56,1.0,1.62,3.63,-1.0,0.45,1.17,3.7,112.9,-0.02,29.0,46,3,3,0,0,0,9030117185547516461,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,29.78,0,148,35.49,86.91939149931392,5236.56,1,0,89,1,0,0,0,0,1,1,0,100.0,29.78,0,148,35.49,86.91939149931392,5236.56,1,0,89,0,0,0,0,0,0,1,38,192.75,28.93,4.0,-0.02,2.17,0.11,1.66,1.0,1.61,3.67,-1.0,0.46,1.33,3.72,113.84,0.12,29.0,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.21,1,38,0,0,0,0,192.75,28.93,4.0,-0.02,2.17,0.11,1.66,1.0,1.61,3.67,-1.0,0.46,1.33,3.72,113.84,0.12,29.0,46,3,1,0,0,0,9030117185547516461,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,30.16,0,148,36.74,117.21582235298725,5353.56,0,0,87,0,0,0,0,0,0,0,0,100.0,30.16,0,148,36.74,117.21582235298725,5353.56,0,0,87,0,0,0,0,0,0,1,39,194.75,29.93,0,0.0,0.0,0.11,1.72,1.0,1.61,3.67,-1.0,0.48,1.08,3.72,116.38,0.13,29.0,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.205,1,39,1,0,0,0,194.75,29.93,0,0.0,0.0,0.11,1.72,1.0,1.61,3.67,-1.0,0.48,1.08,3.72,116.38,0.13,29.0,46,3,0,0,0,0,9030117185547516461,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,29.47,0,149,36.92,93.98045167071554,5412.83,1,0,85,1,0,0,0,0,1,1,0,100.0,29.47,0,149,36.92,93.98045167071554,5412.83,1,0,85,0,0,0,0,0,0,1,39,196.75,30.89,2.0,-0.02,2.17,0.13,1.73,1.0,1.62,3.65,-1.0,0.5,1.41,3.74,117.67,0.13,29.0,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.207,1,39,0,0,0,0,196.75,30.89,2.0,-0.02,2.17,0.13,1.73,1.0,1.62,3.65,-1.0,0.5,1.41,3.74,117.67,0.13,29.0,46,3,1,0,0,0,9030117185547516461,0,0.0,46,7,0,0,0,7
0,1,1,0,100.0,28.04,0,155,35.55,-7.705052486964547,5481.85,3,0,84,1,0,0,0,0,1,1,0,100.0,28.04,0,155,35.55,-7.705052486964547,5481.85,3,0,84,0,0,0,0,0,0,1,41,189.4,30.52,4.0,-0.02,2.08,0.15,1.57,1.0,1.61,3.62,-1.0,0.44,1.2,3.75,114.21,-0.0,29.0,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.221,1,41,0,0,0,0,189.4,30.52,4.0,-0.02,2.08,0.15,1.57,1.0,1.61,3.62,-1.0,0.44,1.2,3.75,114.21,-0.0,29.0,48,3,3,0,0,0,9030117185547516461,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,27.79,0,158,36.15,99.84959769848732,5606.85,1,0,83,0,0,0,0,0,0,0,0,100.0,27.79,0,158,36.15,99.84959769848732,5606.85,1,0,83,0,0,0,0,0,0,1,39,193.4,30.9,0,0.0,0.0,0.14,1.61,1.0,1.61,3.65,-1.0,0.47,1.01,3.76,114.43,-0.01,29.0,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.231,1,39,0,0,0,0,193.4,30.9,0,0.0,0.0,0.14,1.61,1.0,1.61,3.65,-1.0,0.47,1.01,3.76,114.43,-0.01,29.0,49,3,1,0,0,0,9030117185547516461,0,0.0,48,6,0,0,0,6
0,3,3,0,100.0,26.76,0,151,36.16,108.03186590187148,5402.84,0,0,82,3,0,0,0,0,3,3,0,100.0,26.76,0,151,36.16,108.03186590187148,5402.84,0,0,82,0,0,0,0,0,0,1,37,197.4,32.52,21.33,-0.07,6.52,0.11,1.56,1.0,1.64,3.57,-1.0,0.52,1.0,3.78,117.45,0.0,29.0,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.232,1,37,0,0,0,0,197.4,32.52,21.33,-0.07,6.52,0.11,1.56,1.0,1.64,3.57,-1.0,0.52,1.0,3.78,117.45,0.0,29.0,46,3,0,0,0,0,9030117185547516461,0,0.0,49,2,0,0,0,2
0,3,3,0,100.0,26.8,0,141,38.06,8.477864115433086,5283.71,1,0,81,3,0,0,0,0,3,3,0,100.0,26.8,0,141,38.06,8.477864115433086,5283.71,1,0,81,0,0,0,0,0,0,1,38,201.4,32.3,39.67,-0.07,6.82,0.09,1.61,1.0,1.6,3.59,-1.0,0.54,1.15,3.89,120.08,0.05,29.0,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.226,1,38,0,0,0,0,201.4,32.3,39.67,-0.07,6.82,0.09,1.61,1.0,1.6,3.59,-1.0,0.54,1.15,3.89,120.08,0.05,29.0,44,3,1,0,0,0,9030117185547516461,0,0.0,50,7,0,0,0,7
