agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,17.36,1,252,17.61,7.699219303275843,4224.0,1,0,145,0,0,0,0,0,0,1,0,100.0,17.36,1,252,17.61,7.699219303275843,4224.0,1,0,145,0,0,0,0,0,0,1,32,135.18,22.05,22.0,0.0,1.72,0.03,1.14,1.0,2.17,3.38,-1.0,0.1,1.03,3.9,72.83,0.01,8.57,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.254,1,32,0,0,0,0,135.18,22.05,22.0,0.0,1.72,0.03,1.14,1.0,2.17,3.38,-1.0,0.1,1.03,3.9,72.83,0.01,8.57,58,3,1,0,0,0,5028164312530201276,0,0.0,23,4,0,0,0,4
0,0,1,0,100.0,17.89,1,246,18.42,54.391997606688726,4262.53,0,0,141,0,0,0,0,0,0,1,0,100.0,17.89,1,246,18.42,54.391997606688726,4262.53,0,0,141,0,0,0,0,0,0,1,31,138.18,23.04,23.0,0.0,1.75,0.03,1.2,1.0,2.16,3.4,-1.0,0.15,1.17,3.89,74.78,0.02,5.57,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.256,1,31,0,0,0,0,138.18,23.04,23.0,0.0,1.75,0.03,1.2,1.0,2.16,3.4,-1.0,0.15,1.17,3.89,74.78,0.02,5.57,57,3,0,0,0,0,5028164312530201276,0,0.0,24,6,0,0,0,6
0,2,3,0,100.0,18.61,1,228,19.37,14.679148660656516,4262.02,1,0,137,2,0,0,0,0,2,3,0,100.0,18.61,1,228,19.37,14.679148660656516,4262.02,1,0,137,0,0,0,0,0,0,1,30,141.18,23.56,24.0,-0.04,5.45,0.05,1.2,1.0,2.07,3.31,-1.0,0.16,1.24,3.87,77.49,0.02,3.94,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.25,1,30,1,0,0,0,141.18,23.56,24.0,-0.04,5.45,0.05,1.2,1.0,2.07,3.31,-1.0,0.16,1.24,3.87,77.49,0.02,3.94,55,3,1,0,0,0,5028164312530201276,0,0.0,25,7,0,0,0,7
0,1,3,0,100.0,19.35,2,218,20.32,-28.11632013852598,4233.08,2,0,133,1,0,0,0,0,1,3,0,100.0,19.35,2,218,20.32,-28.11632013852598,4233.08,2,0,133,0,0,0,0,0,0,1,31,143.18,23.61,25.0,-0.02,5.56,0.06,1.12,1.0,2.02,3.26,-1.0,0.16,1.0,3.87,78.39,-0.07,13.66,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.227,1,31,0,0,0,0,143.18,23.61,25.0,-0.02,5.56,0.06,1.12,1.0,2.02,3.26,-1.0,0.16,1.0,3.87,78.39,-0.07,13.66,54,3,2,0,0,0,5028164312530201276,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,19.89,0,212,21.08,33.22790068103997,4232.86,1,0,129,2,0,0,0,0,2,2,0,100.0,19.89,0,212,21.08,33.22790068103997,4232.86,1,0,129,0,0,0,0,0,0,1,31,145.18,24.08,26.0,-0.04,3.77,0.08,1.13,1.0,2.0,3.25,-1.0,0.16,1.0,3.79,79.87,-0.07,12.66,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.223,1,31,0,0,0,0,145.18,24.08,26.0,-0.04,3.77,0.08,1.13,1.0,2.0,3.25,-1.0,0.16,1.0,3.79,79.87,-0.07,12.66,53,3,1,0,0,0,5028164312530201276,0,0.0,27,6,0,0,0,6
0,1,2,0,100.0,20.56,1,205,22.0,71.00000000000001,4214.83,0,0,126,1,0,0,0,0,1,2,0,100.0,20.56,1,205,22.0,71.00000000000001,4214.83,0,0,126,0,0,0,0,0,0,1,31,147.18,25.45,14.5,-0.02,3.92,0.08,1.25,1.0,2.01,3.22,-1.0,0.21,1.01,3.78,82.64,-0.02,9.66,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.222,1,31,0,0,0,0,147.18,25.45,14.5,-0.02,3.92,0.08,1.25,1.0,2.01,3.22,-1.0,0.21,1.01,3.78,82.64,-0.02,9.66,51,3,0,0,0,0,5028164312530201276,0,0.0,28,2,0,0,0,2
0,0,1,0,100.0,20.8,1,201,22.45,36.141397397623095,4279.13,1,0,123,0,0,0,0,0,0,1,0,100.0,20.8,1,201,22.45,36.141397397623095,4279.13,1,0,123,0,0,0,0,0,0,1,31,149.18,25.9,28.0,0.0,1.96,0.08,1.28,1.0,1.97,3.27,-1.0,0.26,1.24,3.8,83.9,-0.06,6.66,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.219,1,31,1,0,0,0,149.18,25.9,28.0,0.0,1.96,0.08,1.28,1.0,1.97,3.27,-1.0,0.26,1.24,3.8,83.9,-0.06,6.66,51,3,1,0,0,0,5028164312530201276,0,0.0,29,5,0,0,0,5
0,0,2,0,100.0,22.16,2,190,24.09,74.367953864412,4281.3,0,0,120,0,0,0,0,0,0,2,0,100.0,22.16,2,190,24.09,74.367953864412,4281.3,0,0,120,0,0,0,0,0,0,1,30,151.18,26.78,29.0,0.0,4.08,0.08,1.4,1.0,1.94,3.27,-1.0,0.34,1.56,3.88,87.37,-0.02,15.16,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.21,1,30,0,0,0,0,151.18,26.78,29.0,0.0,4.08,0.08,1.4,1.0,1.94,3.27,-1.0,0.34,1.56,3.88,87.37,-0.02,15.16,49,3,0,0,0,0,5028164312530201276,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,21.64,0,188,23.83,19.264257192227525,4272.28,1,0,117,1,0,0,0,0,1,1,0,100.0,21.64,0,188,23.83,19.264257192227525,4272.28,1,0,117,0,0,0,0,0,0,1,27,153.18,27.16,30.0,-0.02,2.04,0.1,1.34,1.0,1.92,3.33,-1.0,0.33,1.48,3.92,87.19,-0.07,14.16,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.22,1,27,1,0,0,0,153.18,27.16,30.0,-0.02,2.04,0.1,1.34,1.0,1.92,3.33,-1.0,0.33,1.48,3.92,87.19,-0.07,14.16,49,3,1,0,0,0,5028164312530201276,0,0.0,31,6,0,0,0,6
0,0,1,0,100.0,22.31,1,183,24.98,80.28529597588006,4295.44,0,0,114,0,0,0,0,0,0,1,0,100.0,22.31,1,183,24.98,80.28529597588006,4295.44,0,0,114,0,0,0,0,0,0,1,26,155.18,28.08,31.0,0.0,2.08,0.1,1.47,1.0,1.91,3.27,-1.0,0.35,1.02,3.98,89.49,0.02,13.16,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.22,1,26,0,0,0,0,155.18,28.08,31.0,0.0,2.08,0.1,1.47,1.0,1.91,3.27,-1.0,0.35,1.02,3.98,89.49,0.02,13.16,48,3,0,0,0,0,5028164312530201276,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,22.16,0,179,24.24,-30.90430624423891,4208.06,0,0,111,2,0,0,0,0,2,2,0,100.0,22.16,0,179,24.24,-30.90430624423891,4208.06,0,0,111,0,0,0,0,0,0,1,25,157.97,28.91,32.0,-0.04,4.35,0.09,1.46,1.0,1.95,3.24,-1.0,0.38,1.0,3.98,91.48,0.03,11.16,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.229,1,25,0,0,0,0,157.97,28.91,32.0,-0.04,4.35,0.09,1.46,1.0,1.95,3.24,-1.0,0.38,1.0,3.98,91.48,0.03,11.16,46,3,0,0,0,0,5028164312530201276,0,0.0,33,2,0,0,0,2
0,1,1,0,100.0,22.12,0,179,24.83,40.61566363030175,4280.06,1,0,108,1,0,0,0,0,1,1,0,100.0,22.12,0,179,24.83,40.61566363030175,4280.06,1,0,108,0,0,0,0,0,0,1,25,199.9,29.2,33.0,-0.02,2.17,0.09,1.42,1.0,1.95,3.33,-1.0,0.36,1.18,3.98,93.04,-0.01,10.16,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.243,1,25,0,0,0,0,199.9,29.2,33.0,-0.02,2.17,0.09,1.42,1.0,1.95,3.33,-1.0,0.36,1.18,3.98,93.04,-0.01,10.16,46,3,1,0,0,0,5028164312530201276,0,0.0,34,4,0,0,0,4
0,1,2,0,100.0,23.46,1,173,26.84,-19.631889832180846,4279.78,0,0,105,1,0,0,0,0,1,2,0,100.0,23.46,1,173,26.84,-19.631889832180846,4279.78,0,0,105,0,0,0,0,0,0,1,25,202.9,29.98,34.0,-0.02,4.55,0.07,1.52,1.0,1.97,3.32,-1.0,0.41,1.01,3.93,97.27,0.06,8.16,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.251,1,25,0,0,0,0,202.9,29.98,34.0,-0.02,4.55,0.07,1.52,1.0,1.97,3.32,-1.0,0.41,1.01,3.93,97.27,0.06,8.16,44,3,0,0,0,0,5028164312530201276,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,23.13,0,170,27.04,69.0,4220.8,0,0,102,1,0,0,0,0,1,1,0,100.0,23.13,0,170,27.04,69.0,4220.8,0,0,102,0,0,0,0,0,0,1,25,205.9,31.51,7.0,-0.02,2.33,0.07,1.46,1.0,1.98,3.28,-1.0,0.46,0,3.93,98.16,-0.05,6.16,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.258,1,25,0,0,0,0,205.9,31.51,7.0,-0.02,2.33,0.07,1.46,1.0,1.98,3.28,-1.0,0.46,0,3.93,98.16,-0.05,6.16,43,3,0,0,0,0,5028164312530201276,0,0.0,36,0,0,0,0,0
0,0,2,0,100.0,23.6,2,162,28.16,44.91251636987621,4267.46,1,0,99,0,0,0,0,0,0,2,0,100.0,23.6,2,162,28.16,44.91251636987621,4267.46,1,0,99,0,0,0,0,0,0,1,24,209.9,31.55,36.0,0.0,4.76,0.09,1.58,1.0,1.93,3.36,-1.0,0.47,1.3,4.05,101.61,0.01,10,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.239,1,24,1,0,0,0,209.9,31.55,36.0,0.0,4.76,0.09,1.58,1.0,1.93,3.36,-1.0,0.47,1.3,4.05,101.61,0.01,10,42,3,1,0,0,0,5028164312530201276,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,23.19,0,165,28.11,44.49999999999995,4348.46,1,0,97,0,0,0,0,0,0,0,0,100.0,23.19,0,165,28.11,44.49999999999995,4348.46,1,0,97,0,0,0,0,0,0,1,26,213.9,31.81,0,0.0,0.0,0.09,1.47,1.0,1.92,3.4,-1.0,0.45,1.17,4.05,101.13,-0.08,9,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.245,1,26,1,0,0,0,213.9,31.81,0,0.0,0.0,0.09,1.47,1.0,1.92,3.4,-1.0,0.45,1.17,4.05,101.13,-0.08,9,43,3,1,0,0,0,5028164312530201276,0,0.0,38,3,0,0,0,3
0,1,2,0,100.0,23.68,1,156,29.39,76.39333698348601,4285.57,0,0,95,1,0,0,0,0,1,2,0,100.0,23.68,1,156,29.39,76.39333698348601,4285.57,0,0,95,0,0,0,0,0,0,1,24,217.9,32.51,38.0,-0.02,4.88,0.07,1.55,1.0,1.9,3.39,-1.0,0.44,1.03,4.02,104.53,0.07,8,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.241,1,24,0,0,0,0,217.9,32.51,38.0,-0.02,4.88,0.07,1.55,1.0,1.9,3.39,-1.0,0.44,1.03,4.02,104.53,0.07,8,41,3,0,0,0,0,5028164312530201276,0,0.0,39,1,0,0,0,1
0,0,1,0,100.0,24.27,1,153,30.38,64.33862113538575,4366.57,1,0,93,0,0,0,0,0,0,1,0,100.0,24.27,1,153,30.38,64.33862113538575,4366.57,1,0,93,0,0,0,0,0,0,1,25,221.9,32.56,39.0,0.0,2.44,0.1,1.55,1.0,1.87,3.39,-1.0,0.46,1.04,4.05,106.5,-0.01,47.65,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.223,1,25,0,0,0,0,221.9,32.56,39.0,0.0,2.44,0.1,1.55,1.0,1.87,3.39,-1.0,0.46,1.04,4.05,106.5,-0.01,47.65,41,3,1,0,0,0,5028164312530201276,0,0.0,40,3,0,0,0,3
0,2,2,0,100.0,25.15,0,146,31.81,-27.45290198611481,4356.86,1,0,91,2,0,0,0,0,2,2,0,100.0,25.15,0,146,31.81,-27.45290198611481,4356.86,1,0,91,0,0,0,0,0,0,1,23,225.9,32.38,40.0,-0.05,5.0,0.1,1.53,1.0,1.82,3.33,-1.0,0.43,1.0,3.92,108.92,0.04,50.65,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.222,1,23,0,0,0,0,225.9,32.38,40.0,-0.05,5.0,0.1,1.53,1.0,1.82,3.33,-1.0,0.43,1.0,3.92,108.92,0.04,50.65,40,3,1,0,0,0,5028164312530201276,0,0.0,41,3,0,0,0,3
0,1,1,0,100.0,24.48,0,146,31.77,53.4840207958325,4318.91,1,0,89,1,0,0,0,0,1,1,0,100.0,24.48,0,146,31.77,53.4840207958325,4318.91,1,0,89,0,0,0,0,0,0,1,22,229.9,33.25,5.0,-0.03,2.5,0.12,1.44,1.0,1.82,3.25,-1.0,0.42,1.25,3.85,107.97,-0.08,52.17,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.228,1,22,0,0,0,0,229.9,33.25,5.0,-0.03,2.5,0.12,1.44,1.0,1.82,3.25,-1.0,0.42,1.25,3.85,107.97,-0.08,52.17,40,3,1,0,0,0,5028164312530201276,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,24.11,0,150,31.81,46.02418543745556,4404.91,1,0,87,0,0,0,0,0,0,0,0,100.0,24.11,0,150,31.81,46.02418543745556,4404.91,1,0,87,0,0,0,0,0,0,1,24,233.9,33.44,0,0.0,0.0,0.15,1.48,1.0,1.83,3.29,-1.0,0.41,1.01,3.83,107.44,-0.07,50.68,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.236,1,24,0,0,0,0,233.9,33.44,0,0.0,0.0,0.15,1.48,1.0,1.83,3.29,-1.0,0.41,1.01,3.83,107.44,-0.07,50.68,41,3,1,0,0,0,5028164312530201276,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,24.06,0,150,32.7,84.03461239625211,4489.91,0,0,85,0,0,0,0,0,0,0,0,100.0,24.06,0,150,32.7,84.03461239625211,4489.91,0,0,85,0,0,0,0,0,0,1,25,237.9,34.44,0,0.0,0.0,0.15,1.49,1.0,1.83,3.29,-1.0,0.42,1.39,3.83,109.51,-0.07,52.68,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.236,1,25,2,0,0,0,237.9,34.44,0,0.0,0.0,0.15,1.49,1.0,1.83,3.29,-1.0,0.42,1.39,3.83,109.51,-0.07,52.68,41,3,0,0,0,0,5028164312530201276,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,23.86,0,149,33.12,50.1272297010366,4519.42,1,0,83,1,0,0,0,0,1,1,0,100.0,23.86,0,149,33.12,50.1272297010366,4519.42,1,0,83,0,0,0,0,0,0,1,25,240.9,34.37,44.0,-0.02,2.44,0.15,1.42,1.0,1.82,3.37,-1.0,0.42,2.0,3.9,110.23,-0.12,53.49,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.229,1,25,0,0,0,0,240.9,34.37,44.0,-0.02,2.44,0.15,1.42,1.0,1.82,3.37,-1.0,0.42,2.0,3.9,110.23,-0.12,53.49,41,3,1,0,0,0,5028164312530201276,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,23.68,0,149,33.66,83.4753690488149,4602.42,0,0,81,0,0,0,0,0,0,0,0,100.0,23.68,0,149,33.66,83.4753690488149,4602.42,0,0,81,0,0,0,0,0,0,1,25,244.01,35.37,0,0.0,0.0,0.15,1.5,1.0,1.82,3.37,-1.0,0.46,1.05,3.9,112.25,-0.1,53.49,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.228,1,25,0,0,0,0,244.01,35.37,0,0.0,0.0,0.15,1.5,1.0,1.82,3.37,-1.0,0.46,1.05,3.9,112.25,-0.1,53.49,41,3,0,0,0,0,5028164312530201276,0,0.0,46,2,0,0,0,2
0,2,2,0,100.0,24.78,0,139,36.12,48.65779850093813,4626.47,0,0,79,2,0,0,0,0,2,2,0,100.0,24.78,0,139,36.12,48.65779850093813,4626.47,0,0,79,0,0,0,0,0,0,1,25,247.01,36.44,34.0,-0.05,5.13,0.1,1.51,1.0,1.78,3.46,-1.0,0.46,1.0,4.0,118.63,-0.0,53.49,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.213,1,25,0,0,0,0,247.01,36.44,34.0,-0.05,5.13,0.1,1.51,1.0,1.78,3.46,-1.0,0.46,1.0,4.0,118.63,-0.0,53.49,39,3,0,0,0,0,5028164312530201276,0,0.0,47,1,0,0,0,1
0,0,0,0,100.0,24.63,0,139,36.81,80.19854613612029,4706.47,0,0,77,0,0,0,0,0,0,0,0,100.0,24.63,0,139,36.81,80.19854613612029,4706.47,0,0,77,0,0,0,0,0,0,1,25,250.01,37.44,0,0.0,0.0,0.1,1.47,1.0,1.78,3.46,-1.0,0.5,1.01,4.0,120.68,-0.13,53.49,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.213,1,25,0,0,0,0,250.01,37.44,0,0.0,0.0,0.1,1.47,1.0,1.78,3.46,-1.0,0.5,1.01,4.0,120.68,-0.13,53.49,39,3,0,0,0,0,5028164312530201276,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,24.42,0,139,37.47,81.99999999999997,4788.47,0,0,76,0,0,0,0,0,0,0,0,100.0,24.42,0,139,37.47,81.99999999999997,4788.47,0,0,76,0,0,0,0,0,0,1,26,253.01,38.44,0,0.0,0.0,0.1,1.48,1.0,1.78,3.46,-1.0,0.5,1.0,4.0,122.78,-0.12,53.49,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.213,1,26,0,0,0,0,253.01,38.44,0,0.0,0.0,0.1,1.48,1.0,1.78,3.46,-1.0,0.5,1.0,4.0,122.78,-0.12,53.49,39,3,0,0,0,0,5028164312530201276,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,24.22,0,139,38.1,82.00000000000003,4870.47,0,0,75,0,0,0,0,0,0,0,0,100.0,24.22,0,139,38.1,82.00000000000003,4870.47,0,0,75,0,0,0,0,0,0,1,27,257.01,39.44,0,0.0,0.0,0.1,1.55,1.0,1.78,3.46,-1.0,0.53,0,4.0,124.88,-0.08,53.49,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.212,1,27,0,0,0,0,257.01,39.44,0,0.0,0.0,0.1,1.55,1.0,1.78,3.46,-1.0,0.53,0,4.0,124.88,-0.08,53.49,39,3,0,0,0,0,5028164312530201276,0,0.0,50,0,0,0,0,0
