agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.99,0,195,18.99,-1.500000000000007,3625.03,1,0,140,1,0,0,0,0,1,1,0,100.0,18.99,0,195,18.99,-1.500000000000007,3625.03,1,0,140,0,0,0,0,0,0,1,28,142.4,21.14,23.0,-0.02,2.04,0.08,1.34,1.0,1.99,3.63,-1.0,0.25,1.01,3.86,73.98,0.03,20.0,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.21,1,28,0,0,0,0,142.4,21.14,23.0,-0.02,2.04,0.08,1.34,1.0,1.99,3.63,-1.0,0.25,1.01,3.86,73.98,0.03,20.0,49,3,1,0,0,0,1506701438271045854,0,0.0,23,5,0,0,0,5
0,3,3,0,100.0,20.13,0,182,20.13,28.400816440279048,3548.73,0,0,136,3,0,0,0,0,3,3,0,100.0,20.13,0,182,20.13,28.400816440279048,3548.73,0,0,136,0,0,0,0,0,0,1,28,144.42,22.02,23.0,-0.07,6.52,0.04,1.36,1.0,1.98,3.63,-1.0,0.34,1.93,4.02,77.15,0.04,20.0,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.21,1,28,0,0,0,0,144.42,22.02,23.0,-0.07,6.52,0.04,1.36,1.0,1.98,3.63,-1.0,0.34,1.93,4.02,77.15,0.04,20.0,46,3,0,0,0,0,1506701438271045854,0,0.0,24,7,0,0,0,7
0,1,1,0,100.0,20.96,0,176,20.96,70.74474049810611,3568.28,0,0,132,1,0,0,0,0,1,1,0,100.0,20.96,0,176,20.96,70.74474049810611,3568.28,0,0,132,0,0,0,0,0,0,1,27,146.42,22.98,24.0,-0.02,2.22,0.04,1.44,1.0,1.96,3.6,-1.0,0.39,1.09,4.02,79.3,0.03,20.12,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.212,1,27,1,0,0,0,146.42,22.98,24.0,-0.02,2.22,0.04,1.44,1.0,1.96,3.6,-1.0,0.39,1.09,4.02,79.3,0.03,20.12,45,3,0,0,0,0,1506701438271045854,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,20.6,0,182,20.62,6.410503845838626,3658.28,2,0,128,0,0,0,0,0,0,0,0,100.0,20.6,0,182,20.62,6.410503845838626,3658.28,2,0,128,0,0,0,0,0,0,1,27,141.47,23.0,0,0.0,0.0,0.06,1.34,1.0,1.94,3.6,-1.0,0.38,1.17,4.06,77.84,-0.1,19.12,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.222,1,27,0,0,0,0,141.47,23.0,0,0.0,0.0,0.06,1.34,1.0,1.94,3.6,-1.0,0.38,1.17,4.06,77.84,-0.1,19.12,47,3,2,0,0,0,1506701438271045854,0,0.0,26,8,0,0,0,8
0,1,1,0,100.0,21.21,0,178,21.32,71.72622384542689,3664.65,0,0,124,1,0,0,0,0,1,1,0,100.0,21.21,0,178,21.32,71.72622384542689,3664.65,0,0,124,0,0,0,0,0,0,1,25,144.47,24.39,5.0,-0.02,2.17,0.04,1.45,1.0,1.93,3.59,-1.0,0.44,1.4,4.02,79.67,-0.01,16.12,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.227,1,25,1,0,0,0,144.47,24.39,5.0,-0.02,2.17,0.04,1.45,1.0,1.93,3.59,-1.0,0.44,1.4,4.02,79.67,-0.01,16.12,46,3,0,0,0,0,1506701438271045854,0,0.0,27,7,0,0,0,7
0,0,0,0,100.0,21.68,0,178,21.87,72.84146834909245,3738.65,0,0,121,0,0,0,0,0,0,0,0,100.0,21.68,0,178,21.87,72.84146834909245,3738.65,0,0,121,0,0,0,0,0,0,1,25,147.47,25.39,0,0.0,0.0,0.04,1.51,1.0,1.93,3.59,-1.0,0.46,1.06,4.02,81.27,0.01,13.12,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.231,1,25,1,0,0,0,147.47,25.39,0,0.0,0.0,0.04,1.51,1.0,1.93,3.59,-1.0,0.46,1.06,4.02,81.27,0.01,13.12,46,3,0,0,0,0,1506701438271045854,0,0.0,28,4,0,0,0,4
0,2,2,0,100.0,22.26,0,171,22.99,46.36287892640691,3790.39,1,0,118,2,0,0,0,0,2,2,0,100.0,22.26,0,171,22.99,46.36287892640691,3790.39,1,0,118,0,0,0,0,0,0,1,25,177.42,25.71,28.0,-0.04,4.44,0.07,1.51,1.0,1.9,3.58,-1.0,0.46,1.07,3.91,84.23,0.02,11.12,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.234,1,25,1,0,0,0,177.42,25.71,28.0,-0.04,4.44,0.07,1.51,1.0,1.9,3.58,-1.0,0.46,1.07,3.91,84.23,0.02,11.12,45,3,1,0,0,0,1506701438271045854,0,0.0,29,5,0,0,0,5
0,2,2,0,100.0,23.04,0,162,24.16,69.498630715161,3726.0,0,0,115,2,0,0,0,0,2,2,0,100.0,23.04,0,162,24.16,69.498630715161,3726.0,0,0,115,0,0,0,0,0,0,1,25,181.47,26.56,29.0,-0.05,4.65,0.05,1.55,1.0,1.88,3.56,-1.0,0.48,1.03,3.91,86.65,0.07,7.64,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.239,1,25,0,0,0,0,181.47,26.56,29.0,-0.05,4.65,0.05,1.55,1.0,1.88,3.56,-1.0,0.48,1.03,3.91,86.65,0.07,7.64,43,3,0,0,0,0,1506701438271045854,0,0.0,30,7,0,0,0,7
0,0,1,0,100.0,23.82,1,159,25.36,73.1786624032478,3757.0,0,0,112,0,0,0,0,0,0,1,0,100.0,23.82,1,159,25.36,73.1786624032478,3757.0,0,0,112,0,0,0,0,0,0,1,25,185.48,27.48,30.0,0.0,2.38,0.05,1.69,1.0,1.89,3.52,-1.0,0.55,1.04,3.95,89.45,0.1,4.64,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.236,1,25,0,0,0,0,185.48,27.48,30.0,0.0,2.38,0.05,1.69,1.0,1.89,3.52,-1.0,0.55,1.04,3.95,89.45,0.1,4.64,42,3,0,0,0,0,1506701438271045854,0,0.0,31,5,0,0,0,5
0,0,0,0,100.0,23.89,0,164,25.51,-16.809352052790217,3849.0,2,0,109,0,0,0,0,0,0,0,0,100.0,23.89,0,164,25.51,-16.809352052790217,3849.0,2,0,109,0,0,0,0,0,0,1,27,188.48,27.23,0,0.0,0.0,0.09,1.51,1.0,1.86,3.5,-1.0,0.51,1.0,3.98,87.48,-0.09,3.64,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.25,1,27,1,0,0,0,188.48,27.23,0,0.0,0.0,0.09,1.51,1.0,1.86,3.5,-1.0,0.51,1.0,3.98,87.48,-0.09,3.64,44,3,2,0,0,0,1506701438271045854,0,0.0,32,2,0,0,0,2
0,2,3,0,100.0,24.95,1,149,27.02,73.29299194950015,3755.91,0,0,106,2,0,0,0,0,2,3,0,100.0,24.95,1,149,27.02,73.29299194950015,3755.91,0,0,106,0,0,0,0,0,0,1,26,191.48,28.49,23.67,-0.05,7.32,0.07,1.48,1.0,1.82,3.46,-1.0,0.52,1.09,3.93,91.61,-0.06,13.46,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.238,1,26,0,0,0,0,191.48,28.49,23.67,-0.05,7.32,0.07,1.48,1.0,1.82,3.46,-1.0,0.52,1.09,3.93,91.61,-0.06,13.46,41,3,0,0,0,0,1506701438271045854,0,0.0,33,3,0,0,0,3
0,3,3,0,100.0,24.9,0,142,27.15,-21.323370580968046,3668.69,1,0,103,3,0,0,0,0,3,3,0,100.0,24.9,0,142,27.15,-21.323370580968046,3668.69,1,0,103,0,0,0,0,0,0,1,26,195.48,28.41,33.0,-0.08,7.69,0.07,1.41,1.0,1.82,3.38,-1.0,0.48,1.0,3.87,94.07,-0.07,10.46,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.231,1,26,1,0,0,0,195.48,28.41,33.0,-0.08,7.69,0.07,1.41,1.0,1.82,3.38,-1.0,0.48,1.0,3.87,94.07,-0.07,10.46,39,3,1,0,0,0,1506701438271045854,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,24.06,0,148,26.21,-22.49999999999998,3757.69,2,0,100,0,0,0,0,0,0,0,0,100.0,24.06,0,148,26.21,-22.49999999999998,3757.69,2,0,100,0,0,0,0,0,0,1,27,199.48,28.02,0,0.0,0.0,0.12,1.47,1.0,1.8,3.37,-1.0,0.43,1.28,3.83,91.65,-0.08,7.46,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.224,1,27,0,0,0,0,199.48,28.02,0,0.0,0.0,0.12,1.47,1.0,1.8,3.37,-1.0,0.43,1.28,3.83,91.65,-0.08,7.46,41,3,2,0,0,0,1506701438271045854,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,22.54,0,156,24.76,-10.74512787019323,3758.64,3,0,98,1,0,0,0,0,1,1,0,100.0,22.54,0,156,24.76,-10.74512787019323,3758.64,3,0,98,0,0,0,0,0,0,1,31,202.48,27.49,10.0,-0.02,2.33,0.12,1.28,1.0,1.81,3.37,-1.0,0.39,1.01,3.84,87.41,-0.21,4.46,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.234,1,31,0,0,0,0,202.48,27.49,10.0,-0.02,2.33,0.12,1.28,1.0,1.81,3.37,-1.0,0.39,1.01,3.84,87.41,-0.21,4.46,43,3,3,0,0,0,1506701438271045854,0,0.0,36,4,0,0,0,4
0,0,2,0,100.0,23.95,2,147,26.78,89.96842065516972,3815.12,0,0,96,0,0,0,0,0,0,2,0,100.0,23.95,2,147,26.78,89.96842065516972,3815.12,0,0,96,0,0,0,0,0,0,1,29,205.48,28.07,36.0,0.0,4.88,0.13,1.44,1.0,1.79,3.34,-1.0,0.45,1.0,3.9,93.05,-0.13,29.81,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.206,1,29,0,0,0,0,205.48,28.07,36.0,0.0,4.88,0.13,1.44,1.0,1.79,3.34,-1.0,0.45,1.0,3.9,93.05,-0.13,29.81,41,3,0,0,0,0,1506701438271045854,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,23.98,0,151,27.21,56.6984681279106,3913.12,1,0,94,0,0,0,0,0,0,0,0,100.0,23.98,0,151,27.21,56.6984681279106,3913.12,1,0,94,0,0,0,0,0,0,1,31,209.48,28.4,0,0.0,0.0,0.15,1.37,1.0,1.8,3.33,-1.0,0.46,1.05,3.86,93.17,-0.24,30.81,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.215,1,31,1,0,0,0,209.48,28.4,0,0.0,0.0,0.15,1.37,1.0,1.8,3.33,-1.0,0.46,1.05,3.86,93.17,-0.24,30.81,42,3,1,0,0,0,1506701438271045854,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,23.78,0,153,26.94,25.943811015450564,3918.14,1,0,92,1,0,0,0,0,1,1,0,100.0,23.78,0,153,26.94,25.943811015450564,3918.14,1,0,92,0,0,0,0,0,0,1,32,213.48,29.17,10.0,-0.02,2.38,0.17,1.36,1.0,1.82,3.29,-1.0,0.45,1.2,3.88,93.29,-0.24,31.83,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.22,1,32,0,0,0,0,213.48,29.17,10.0,-0.02,2.38,0.17,1.36,1.0,1.82,3.29,-1.0,0.45,1.2,3.88,93.29,-0.24,31.83,42,3,1,0,0,0,1506701438271045854,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,23.76,0,157,26.37,47.00000000000003,4021.14,2,0,90,0,0,0,0,0,0,0,0,100.0,23.76,0,157,26.37,47.00000000000003,4021.14,2,0,90,0,0,0,0,0,0,1,33,181.47,28.84,0,0.0,0.0,0.16,1.26,1.0,1.78,3.25,-1.0,0.4,1.28,3.91,91.39,-0.3,32.83,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.208,1,33,0,0,0,0,181.47,28.84,0,0.0,0.0,0.16,1.26,1.0,1.78,3.25,-1.0,0.4,1.28,3.91,91.39,-0.3,32.83,44,3,2,0,0,0,1506701438271045854,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,24.38,0,157,27.4,99.56023483326959,4120.14,0,0,88,0,0,0,0,0,0,0,0,100.0,24.38,0,157,27.4,99.56023483326959,4120.14,0,0,88,0,0,0,0,0,0,1,33,184.47,29.84,0,0.0,0.0,0.16,1.39,1.0,1.78,3.25,-1.0,0.46,1.06,3.91,93.64,-0.23,33.83,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.206,1,33,1,0,0,0,184.47,29.84,0,0.0,0.0,0.16,1.39,1.0,1.78,3.25,-1.0,0.46,1.06,3.91,93.64,-0.23,33.83,44,3,0,0,0,0,1506701438271045854,0,0.0,41,8,0,0,0,8
0,1,1,0,100.0,23.67,0,160,27.13,17.743584910665106,4170.64,2,0,86,1,0,0,0,0,1,1,0,100.0,23.67,0,160,27.13,17.743584910665106,4170.64,2,0,86,0,0,0,0,0,0,1,34,188.29,30.04,6.0,-0.02,2.22,0.16,1.24,1.0,1.78,3.27,-1.0,0.44,1.28,3.87,92.68,-0.34,34.83,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.204,1,34,1,0,0,0,188.29,30.04,6.0,-0.02,2.22,0.16,1.24,1.0,1.78,3.27,-1.0,0.44,1.28,3.87,92.68,-0.34,34.83,45,3,2,0,0,0,1506701438271045854,0,0.0,42,6,0,0,0,6
0,2,2,0,100.0,24.52,0,152,28.66,89.16394998808141,4182.94,0,0,84,2,0,0,0,0,2,2,0,100.0,24.52,0,152,28.66,89.16394998808141,4182.94,0,0,84,0,0,0,0,0,0,1,31,192.29,30.79,35.5,-0.05,4.65,0.07,1.27,1.0,1.77,3.26,-1.0,0.46,1.06,3.86,97.28,-0.21,35.83,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.195,1,31,0,0,0,0,192.29,30.79,35.5,-0.05,4.65,0.07,1.27,1.0,1.77,3.26,-1.0,0.46,1.06,3.86,97.28,-0.21,35.83,43,3,0,0,0,0,1506701438271045854,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,24.26,0,152,28.53,69.17971074375984,4208.59,1,0,82,1,0,0,0,0,1,1,0,100.0,24.26,0,152,28.53,69.17971074375984,4208.59,1,0,82,0,0,0,0,0,0,1,32,195.29,31.7,4.0,-0.02,2.33,0.12,1.33,1.0,1.77,3.28,-1.0,0.49,2.94,3.84,97.87,-0.26,35.83,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.202,1,32,0,0,0,0,195.29,31.7,4.0,-0.02,2.33,0.12,1.33,1.0,1.77,3.28,-1.0,0.49,2.94,3.84,97.87,-0.26,35.83,43,3,1,0,0,0,1506701438271045854,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,23.9,0,157,28.17,23.885045891722477,4319.59,2,0,81,0,0,0,0,0,0,0,0,100.0,23.9,0,157,28.17,23.885045891722477,4319.59,2,0,81,0,0,0,0,0,0,1,32,199.29,31.29,0,0.0,0.0,0.11,1.25,1.0,1.74,3.24,-1.0,0.45,1.04,3.89,95.99,-0.31,36.83,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.21,1,32,2,0,0,0,199.29,31.29,0,0.0,0.0,0.11,1.25,1.0,1.74,3.24,-1.0,0.45,1.04,3.89,95.99,-0.31,36.83,45,3,2,0,0,0,1506701438271045854,0,0.0,45,5,0,0,0,5
0,2,2,0,100.0,24.94,0,148,29.98,37.2950510109446,4341.55,0,0,80,2,0,0,0,0,2,2,0,100.0,24.94,0,148,29.98,37.2950510109446,4341.55,0,0,80,0,0,0,0,0,0,1,31,203.29,32.51,26.5,-0.05,4.65,0.09,1.32,1.0,1.72,3.26,-1.0,0.45,1.59,3.95,100.97,-0.17,37.83,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.207,1,31,0,0,0,0,203.29,32.51,26.5,-0.05,4.65,0.09,1.32,1.0,1.72,3.26,-1.0,0.45,1.59,3.95,100.97,-0.17,37.83,43,3,0,0,0,0,1506701438271045854,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,24.42,0,151,30.05,70.57005203106385,4448.55,1,0,79,0,0,0,0,0,0,0,0,100.0,24.42,0,151,30.05,70.57005203106385,4448.55,1,0,79,0,0,0,0,0,0,1,31,207.29,32.77,0,0.0,0.0,0.09,1.25,1.0,1.72,3.25,-1.0,0.43,1.0,4.0,101.1,-0.28,36.52,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.214,1,31,0,0,0,0,207.29,32.77,0,0.0,0.0,0.09,1.25,1.0,1.72,3.25,-1.0,0.43,1.0,4.0,101.1,-0.28,36.52,44,3,1,0,0,0,1506701438271045854,0,0.0,47,1,0,0,0,1
0,2,2,0,100.0,24.65,0,147,31.1,46.191165732113475,4393.52,1,0,78,2,0,0,0,0,2,2,0,100.0,24.65,0,147,31.1,46.191165732113475,4393.52,1,0,78,0,0,0,0,0,0,1,30,211.29,33.42,24.0,-0.05,4.65,0.07,1.25,1.0,1.71,3.33,-1.0,0.44,1.01,4.05,102.17,-0.21,38.52,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.223,1,30,0,0,0,0,211.29,33.42,24.0,-0.05,4.65,0.07,1.25,1.0,1.71,3.33,-1.0,0.44,1.01,4.05,102.17,-0.21,38.52,43,3,1,0,0,0,1506701438271045854,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,24.38,0,146,31.52,44.11446733119084,4397.66,1,0,77,1,0,0,0,0,1,1,0,100.0,24.38,0,146,31.52,44.11446733119084,4397.66,1,0,77,0,0,0,0,0,0,1,31,215.29,33.3,48.0,-0.02,2.33,0.12,1.36,1.0,1.7,3.3,-1.0,0.44,1.5,3.98,102.27,-0.17,39.83,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.23,1,31,0,0,0,0,215.29,33.3,48.0,-0.02,2.33,0.12,1.36,1.0,1.7,3.3,-1.0,0.44,1.5,3.98,102.27,-0.17,39.83,43,3,1,0,0,0,1506701438271045854,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,23.98,0,149,31.63,53.28661863308699,4505.66,1,0,76,0,0,0,0,0,0,0,0,100.0,23.98,0,149,31.63,53.28661863308699,4505.66,1,0,76,0,0,0,0,0,0,1,31,219.29,33.55,0,0.0,0.0,0.14,1.43,1.0,1.69,3.3,-1.0,0.43,1.0,3.93,102.4,-0.14,40.83,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.239,1,31,0,0,0,0,219.29,33.55,0,0.0,0.0,0.14,1.43,1.0,1.69,3.3,-1.0,0.43,1.0,3.93,102.4,-0.14,40.83,44,3,1,0,0,0,1506701438271045854,0,0.0,50,4,0,0,0,4
