agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,21.68,0,186,22.34,82.0,3956.9,0,0,141,3,0,0,0,0,3,3,0,100.0,21.68,0,186,22.34,82.0,3956.9,0,0,141,0,0,0,0,0,0,1,20,151.49,20.73,15.0,-0.06,6.12,0.08,1.23,1.0,1.9,3.33,-1.0,0.14,1.0,3.43,80.75,0.07,13.0,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.244,1,20,0,0,0,0,151.49,20.73,15.0,-0.06,6.12,0.08,1.23,1.0,1.9,3.33,-1.0,0.14,1.0,3.43,80.75,0.07,13.0,49,3,0,0,0,0,5266750050307693061,0,0.0,23,2,0,0,0,2
0,1,2,0,100.0,22.48,1,179,23.02,64.57419915103644,3958.64,1,0,137,1,0,0,0,0,1,2,0,100.0,22.48,1,179,23.02,64.57419915103644,3958.64,1,0,137,0,0,0,0,0,0,1,21,154.49,21.21,23.0,-0.02,4.17,0.06,1.28,1.0,1.86,3.23,-1.0,0.16,1.52,3.44,82.47,0.08,17.06,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.235,1,21,0,0,0,0,154.49,21.21,23.0,-0.02,4.17,0.06,1.28,1.0,1.86,3.23,-1.0,0.16,1.52,3.44,82.47,0.08,17.06,48,3,1,0,0,0,5266750050307693061,0,0.0,24,8,0,0,0,8
0,0,1,0,100.0,23.46,1,176,24.28,88.31311698846163,3988.64,0,0,133,0,0,0,0,0,0,1,0,100.0,23.46,1,176,24.28,88.31311698846163,3988.64,0,0,133,0,0,0,0,0,0,1,20,157.49,22.15,24.0,0.0,2.13,0.06,1.41,1.0,1.87,3.28,-1.0,0.24,1.06,3.43,84.86,0.11,17.06,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.238,1,20,0,0,0,0,157.49,22.15,24.0,0.0,2.13,0.06,1.41,1.0,1.87,3.28,-1.0,0.24,1.06,3.43,84.86,0.11,17.06,47,3,0,0,0,0,5266750050307693061,0,0.0,25,6,0,0,0,6
0,0,0,0,100.0,22.79,0,182,23.83,7.014335465475668,4084.64,2,0,129,0,0,0,0,0,0,0,0,100.0,22.79,0,182,23.83,7.014335465475668,4084.64,2,0,129,0,0,0,0,0,0,1,20,160.49,22.24,0,0.0,0.0,0.08,1.29,1.0,1.86,3.31,-1.0,0.21,1.59,3.45,83.36,-0.0,17.06,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.24,1,20,0,0,0,0,160.49,22.24,0,0.0,0.0,0.08,1.29,1.0,1.86,3.31,-1.0,0.21,1.59,3.45,83.36,-0.0,17.06,49,3,2,0,0,0,5266750050307693061,0,0.0,26,2,0,0,0,2
0,2,3,0,100.0,24.1,1,170,25.57,-25.468104157415198,4097.1,0,0,125,2,0,0,0,0,2,3,0,100.0,24.1,1,170,25.57,-25.468104157415198,4097.1,0,0,125,0,0,0,0,0,0,1,21,163.49,23.0,26.0,-0.04,6.52,0.07,1.32,1.0,1.85,3.28,-1.0,0.21,1.0,3.46,89.07,0.09,16.19,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.236,1,21,0,0,0,0,163.49,23.0,26.0,-0.04,6.52,0.07,1.32,1.0,1.85,3.28,-1.0,0.21,1.0,3.46,89.07,0.09,16.19,46,3,0,0,0,0,5266750050307693061,0,0.0,27,4,0,0,0,4
0,2,2,0,100.0,25.36,0,162,27.39,8.08556720080152,4166.91,0,0,121,2,0,0,0,0,2,2,0,100.0,25.36,0,162,27.39,8.08556720080152,4166.91,0,0,121,0,0,0,0,0,0,1,20,165.96,23.82,27.0,-0.05,4.55,0.07,1.46,1.0,1.84,3.27,-1.0,0.26,1.03,3.52,94.7,0.18,18.23,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.228,1,20,0,0,0,0,165.96,23.82,27.0,-0.05,4.55,0.07,1.46,1.0,1.84,3.27,-1.0,0.26,1.03,3.52,94.7,0.18,18.23,44,3,0,0,0,0,5266750050307693061,0,0.0,28,5,0,0,0,5
0,1,1,0,100.0,24.71,0,160,27.06,81.16281400174354,4127.58,0,0,118,1,0,0,0,0,1,1,0,100.0,24.71,0,160,27.06,81.16281400174354,4127.58,0,0,118,0,0,0,0,0,0,1,19,168.96,25.02,15.0,-0.02,2.33,0.07,1.46,1.0,1.86,3.28,-1.0,0.3,1.08,3.51,95.99,0.12,18.23,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.234,1,19,0,0,0,0,168.96,25.02,15.0,-0.02,2.33,0.07,1.46,1.0,1.86,3.28,-1.0,0.3,1.08,3.51,95.99,0.12,18.23,43,3,0,0,0,0,5266750050307693061,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,24.85,0,160,27.65,81.17708557980954,4209.58,0,0,115,0,0,0,0,0,0,0,0,100.0,24.85,0,160,27.65,81.17708557980954,4209.58,0,0,115,0,0,0,0,0,0,1,20,171.96,26.02,0,0.0,0.0,0.07,1.52,1.0,1.86,3.28,-1.0,0.32,1.23,3.51,97.9,0.13,18.41,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.237,1,20,0,0,0,0,171.96,26.02,0,0.0,0.0,0.07,1.52,1.0,1.86,3.28,-1.0,0.32,1.23,3.51,97.9,0.13,18.41,43,3,0,0,0,0,5266750050307693061,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,25.47,0,156,28.49,45.755245172104665,4278.17,1,0,112,1,0,0,0,0,1,1,0,100.0,25.47,0,156,28.49,45.755245172104665,4278.17,1,0,112,0,0,0,0,0,0,1,20,174.02,26.33,30.0,-0.02,2.33,0.09,1.53,1.0,1.81,3.21,-1.0,0.35,1.19,3.44,99.49,0.11,23.44,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.228,1,20,0,0,0,0,174.02,26.33,30.0,-0.02,2.33,0.09,1.53,1.0,1.81,3.21,-1.0,0.35,1.19,3.44,99.49,0.11,23.44,43,3,1,0,0,0,5266750050307693061,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,25.76,0,153,29.45,82.94261777396201,4294.12,0,0,109,1,0,0,0,0,1,1,0,100.0,25.76,0,153,29.45,82.94261777396201,4294.12,0,0,109,0,0,0,0,0,0,1,18,176.02,27.76,8.0,-0.02,2.38,0.07,1.62,1.0,1.82,3.21,-1.0,0.43,1.18,3.43,102.24,0.14,21.27,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.228,1,18,0,0,0,0,176.02,27.76,8.0,-0.02,2.38,0.07,1.62,1.0,1.82,3.21,-1.0,0.43,1.18,3.43,102.24,0.14,21.27,42,3,0,0,0,0,5266750050307693061,0,0.0,32,8,0,0,0,8
0,0,0,0,100.0,25.27,0,157,29.44,55.45448947552211,4382.12,1,0,106,0,0,0,0,0,0,0,0,100.0,25.27,0,157,29.44,55.45448947552211,4382.12,1,0,106,0,0,0,0,0,0,1,21,179.02,28.12,0,0.0,0.0,0.09,1.59,1.0,1.83,3.28,-1.0,0.44,1.0,3.37,101.91,0.05,19.27,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.238,1,21,0,0,0,0,179.02,28.12,0,0.0,0.0,0.09,1.59,1.0,1.83,3.28,-1.0,0.44,1.0,3.37,101.91,0.05,19.27,43,3,1,0,0,0,5266750050307693061,0,0.0,33,3,0,0,0,3
0,1,2,0,100.0,25.82,1,150,30.32,39.40654154978988,4368.62,1,0,103,1,0,0,0,0,1,2,0,100.0,25.82,1,150,30.32,39.40654154978988,4368.62,1,0,103,0,0,0,0,0,0,1,20,182.82,28.98,17.0,-0.02,4.76,0.1,1.66,1.0,1.79,3.24,-1.0,0.5,1.43,3.45,104.01,0.1,18.27,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.24,1,20,1,0,0,0,182.82,28.98,17.0,-0.02,4.76,0.1,1.66,1.0,1.79,3.24,-1.0,0.5,1.43,3.45,104.01,0.1,18.27,42,3,1,0,0,0,5266750050307693061,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,25.42,0,155,29.98,58.809477097107724,4462.62,1,0,100,0,0,0,0,0,0,0,0,100.0,25.42,0,155,29.98,58.809477097107724,4462.62,1,0,100,0,0,0,0,0,0,1,19,186.82,29.3,0,0.0,0.0,0.09,1.59,1.0,1.8,3.19,-1.0,0.48,1.75,3.42,103.78,0.02,17.27,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.248,1,19,0,0,0,0,186.82,29.3,0,0.0,0.0,0.09,1.59,1.0,1.8,3.19,-1.0,0.48,1.75,3.42,103.78,0.02,17.27,43,3,1,0,0,0,5266750050307693061,0,0.0,35,1,0,0,0,1
0,2,2,0,100.0,26.04,0,150,31.15,43.78825888919686,4439.52,1,0,98,2,0,0,0,0,2,2,0,100.0,26.04,0,150,31.15,43.78825888919686,4439.52,1,0,98,0,0,0,0,0,0,1,19,190.82,29.33,35.0,-0.05,4.76,0.12,1.48,1.0,1.79,3.17,-1.0,0.46,1.35,3.45,105.7,-0.05,14.27,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.248,1,19,1,0,0,0,190.82,29.33,35.0,-0.05,4.76,0.12,1.48,1.0,1.79,3.17,-1.0,0.46,1.35,3.45,105.7,-0.05,14.27,42,3,1,0,0,0,5266750050307693061,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,26.42,0,149,31.86,28.101679182748782,4448.62,1,0,96,1,0,0,0,0,1,1,0,100.0,26.42,0,149,31.86,28.101679182748782,4448.62,1,0,96,0,0,0,0,0,0,1,20,194.82,29.48,36.0,-0.02,2.38,0.07,1.41,1.0,1.77,3.17,-1.0,0.46,1.0,3.45,105.92,-0.1,12.27,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.257,1,20,0,0,0,0,194.82,29.48,36.0,-0.02,2.38,0.07,1.41,1.0,1.77,3.17,-1.0,0.46,1.0,3.45,105.92,-0.1,12.27,42,3,1,0,0,0,5266750050307693061,0,0.0,37,4,0,0,0,4
0,1,2,0,100.0,26.74,1,146,32.8,33.242052012236634,4366.62,1,0,94,1,0,0,0,0,1,2,0,100.0,26.74,1,146,32.8,33.242052012236634,4366.62,1,0,94,0,0,0,0,0,0,1,19,198.82,29.39,37.0,-0.02,4.88,0.1,1.56,1.0,1.78,3.12,-1.0,0.53,1.03,3.46,106.5,-0.04,9.27,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.266,1,19,1,0,0,0,198.82,29.39,37.0,-0.02,4.88,0.1,1.56,1.0,1.78,3.12,-1.0,0.53,1.03,3.46,106.5,-0.04,9.27,41,3,1,0,0,0,5266750050307693061,0,0.0,38,6,0,0,0,6
0,1,2,0,100.0,26.28,1,143,32.84,15.233861834014629,4392.18,2,0,92,1,0,0,0,0,1,2,0,100.0,26.28,1,143,32.84,15.233861834014629,4392.18,2,0,92,0,0,0,0,0,0,1,22,202.82,29.34,21.5,-0.02,4.88,0.1,1.55,1.0,1.74,3.12,-1.0,0.52,1.0,3.46,107.13,-0.04,14.36,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.252,1,22,0,0,0,0,202.82,29.34,21.5,-0.02,4.88,0.1,1.55,1.0,1.74,3.12,-1.0,0.52,1.0,3.46,107.13,-0.04,14.36,41,3,2,0,0,0,5266750050307693061,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,25.04,0,149,31.93,-16.78098849910465,4488.18,2,0,90,0,0,0,0,0,0,0,0,100.0,25.04,0,149,31.93,-16.78098849910465,4488.18,2,0,90,0,0,0,0,0,0,1,24,206.82,28.98,0,0.0,0.0,0.12,1.51,1.0,1.73,3.23,-1.0,0.5,1.04,3.53,104.38,-0.12,11.36,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.263,1,24,1,0,0,0,206.82,28.98,0,0.0,0.0,0.12,1.51,1.0,1.73,3.23,-1.0,0.5,1.04,3.53,104.38,-0.12,11.36,43,3,2,0,0,0,5266750050307693061,0,0.0,40,3,0,0,0,3
0,3,3,0,100.0,25.43,0,141,33.37,1.3547753212559428,4374.44,1,0,88,3,0,0,0,0,3,3,0,100.0,25.43,0,141,33.37,1.3547753212559428,4374.44,1,0,88,0,0,0,0,0,0,1,21,210.82,29.32,28.33,-0.07,7.32,0.07,1.44,1.0,1.72,3.12,-1.0,0.48,1.0,3.39,106.69,-0.04,8.36,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.26,1,21,0,0,0,0,210.82,29.32,28.33,-0.07,7.32,0.07,1.44,1.0,1.72,3.12,-1.0,0.48,1.0,3.39,106.69,-0.04,8.36,41,3,1,0,0,0,5266750050307693061,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,24.67,0,147,32.65,40.25,4478.44,2,0,86,0,0,0,0,0,0,0,0,100.0,24.67,0,147,32.65,40.25,4478.44,2,0,86,0,0,0,0,0,0,1,22,214.82,28.95,0,0.0,0.0,0.12,1.39,1.0,1.71,3.23,-1.0,0.46,1.0,3.37,104.15,-0.19,6.36,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.262,1,22,0,0,0,0,214.82,28.95,0,0.0,0.0,0.12,1.39,1.0,1.71,3.23,-1.0,0.46,1.0,3.37,104.15,-0.19,6.36,43,3,2,0,0,0,5266750050307693061,0,0.0,42,1,0,0,0,1
0,1,1,0,100.0,25.21,0,143,34.17,7.4034491393195765,4570.44,0,0,84,1,0,0,0,0,1,1,0,100.0,25.21,0,143,34.17,7.4034491393195765,4570.44,0,0,84,0,0,0,0,0,0,1,21,218.82,29.64,42.0,-0.02,2.38,0.12,1.53,1.0,1.7,3.17,-1.0,0.48,1.0,3.31,108.82,-0.05,4.36,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.26,1,21,0,0,0,0,218.82,29.64,42.0,-0.02,2.38,0.12,1.53,1.0,1.7,3.17,-1.0,0.48,1.0,3.31,108.82,-0.05,4.36,42,3,0,0,0,0,5266750050307693061,0,0.0,43,1,0,0,0,1
0,1,2,0,100.0,24.68,1,137,33.65,74.97376771444222,4509.98,1,0,82,1,0,0,0,0,1,2,0,100.0,24.68,1,137,33.65,74.97376771444222,4509.98,1,0,82,0,0,0,0,0,0,1,24,222.82,29.27,43.0,-0.02,4.88,0.17,1.44,1.0,1.67,3.24,-1.0,0.44,1.35,3.39,110.0,-0.15,32.13,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.252,1,24,0,0,0,0,222.82,29.27,43.0,-0.02,4.88,0.17,1.44,1.0,1.67,3.24,-1.0,0.44,1.35,3.39,110.0,-0.15,32.13,41,3,1,0,0,0,5266750050307693061,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,24.55,0,139,33.79,59.499999999999986,4607.98,1,0,80,0,0,0,0,0,0,0,0,100.0,24.55,0,139,33.79,59.499999999999986,4607.98,1,0,80,0,0,0,0,0,0,1,25,226.82,29.57,0,0.0,0.0,0.19,1.35,1.0,1.65,3.24,-1.0,0.43,1.37,3.33,109.71,-0.27,31.13,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.251,1,25,0,0,0,0,226.82,29.57,0,0.0,0.0,0.19,1.35,1.0,1.65,3.24,-1.0,0.43,1.37,3.33,109.71,-0.27,31.13,42,3,1,0,0,0,5266750050307693061,0,0.0,45,4,0,0,0,4
0,2,2,0,100.0,25.91,0,133,35.8,90.3668049833939,4615.23,0,0,78,2,0,0,0,0,2,2,0,100.0,25.91,0,133,35.8,90.3668049833939,4615.23,0,0,78,0,0,0,0,0,0,1,24,230.82,30.73,26.5,-0.05,5.0,0.17,1.38,1.0,1.66,3.25,-1.0,0.46,1.0,3.3,115.38,-0.2,30.13,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.247,1,24,1,0,0,0,230.82,30.73,26.5,-0.05,5.0,0.17,1.38,1.0,1.66,3.25,-1.0,0.46,1.0,3.3,115.38,-0.2,30.13,40,3,0,0,0,0,5266750050307693061,0,0.0,46,2,0,0,0,2
0,0,1,0,100.0,25.92,1,133,35.76,49.496149320562616,4699.1,2,0,77,0,0,0,0,0,0,1,0,100.0,25.92,1,133,35.76,49.496149320562616,4699.1,2,0,77,0,0,0,0,0,0,1,25,234.82,29.85,46.0,0.0,2.44,0.15,1.37,1.0,1.62,3.32,-1.0,0.45,1.0,3.22,114.61,-0.22,35.65,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.25,1,25,1,0,0,0,234.82,29.85,46.0,0.0,2.44,0.15,1.37,1.0,1.62,3.32,-1.0,0.45,1.0,3.22,114.61,-0.22,35.65,41,3,2,0,0,0,5266750050307693061,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,25.11,0,140,34.67,24.16385433172126,4815.1,2,0,76,0,0,0,0,0,0,0,0,100.0,25.11,0,140,34.67,24.16385433172126,4815.1,2,0,76,0,0,0,0,0,0,1,26,238.82,29.47,0,0.0,0.0,0.19,1.35,1.0,1.63,3.28,-1.0,0.42,1.02,3.16,111.98,-0.26,35.65,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.254,1,26,0,0,0,0,238.82,29.47,0,0.0,0.0,0.19,1.35,1.0,1.63,3.28,-1.0,0.42,1.02,3.16,111.98,-0.26,35.65,43,3,2,0,0,0,5266750050307693061,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,25.01,0,141,35.31,-68.88858936954955,4919.1,1,0,75,1,0,0,0,0,1,1,0,100.0,25.01,0,141,35.31,-68.88858936954955,4919.1,1,0,75,0,0,0,0,0,0,1,27,242.82,29.65,35.0,-0.02,2.33,0.14,1.31,1.0,1.64,3.23,-1.0,0.42,1.0,3.19,114.4,-0.23,35.65,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.263,1,27,0,0,0,0,242.82,29.65,35.0,-0.02,2.33,0.14,1.31,1.0,1.64,3.23,-1.0,0.42,1.0,3.19,114.4,-0.23,35.65,43,3,1,0,0,0,5266750050307693061,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,25.49,0,141,36.83,99.17819092914863,5024.1,0,0,74,0,0,0,0,0,0,0,0,100.0,25.49,0,141,36.83,99.17819092914863,5024.1,0,0,74,0,0,0,0,0,0,1,29,246.82,30.65,0,0.0,0.0,0.14,1.38,1.0,1.64,3.23,-1.0,0.45,1.0,3.19,116.84,-0.21,35.65,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.258,1,29,1,0,0,0,246.82,30.65,0,0.0,0.0,0.14,1.38,1.0,1.64,3.23,-1.0,0.45,1.0,3.19,116.84,-0.21,35.65,43,3,0,0,0,0,5266750050307693061,0,0.0,50,6,0,0,0,6
