agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,18.39,1,226,18.78,71.27426684013159,4350.86,0,0,144,1,0,0,0,0,1,2,0,100.0,18.39,1,226,18.78,71.27426684013159,4350.86,0,0,144,0,0,0,0,0,0,1,26,155.25,22.07,22.0,-0.02,3.57,0.04,1.41,1.0,2.02,3.39,-1.0,0.32,1.0,3.68,77.69,0.07,8,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.218,1,26,2,0,0,0,155.25,22.07,22.0,-0.02,3.57,0.04,1.41,1.0,2.02,3.39,-1.0,0.32,1.0,3.68,77.69,0.07,8,56,3,0,0,0,0,3447888466504395440,0,0.0,23,7,0,0,0,7
0,2,3,0,100.0,18.66,1,220,18.94,-13.500000000000036,4318.61,2,0,140,2,0,0,0,0,2,3,0,100.0,18.66,1,220,18.94,-13.500000000000036,4318.61,2,0,140,0,0,0,0,0,0,1,27,158.25,22.22,23.0,-0.04,5.45,0.07,1.39,1.0,2.0,3.38,-1.0,0.33,1.01,3.6,78.52,0.02,16.04,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.208,1,27,0,0,0,0,158.25,22.22,23.0,-0.04,5.45,0.07,1.39,1.0,2.0,3.38,-1.0,0.33,1.01,3.6,78.52,0.02,16.04,55,3,2,0,0,0,3447888466504395440,0,0.0,24,2,0,0,0,2
0,1,1,0,100.0,18.23,0,222,18.62,30.57298638313815,4328.8,2,0,136,1,0,0,0,0,1,1,0,100.0,18.23,0,222,18.62,30.57298638313815,4328.8,2,0,136,0,0,0,0,0,0,1,26,161.25,22.39,24.0,-0.02,1.79,0.09,1.37,1.0,1.98,3.41,-1.0,0.33,1.14,3.59,77.3,-0.03,12.04,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.214,1,26,1,0,0,0,161.25,22.39,24.0,-0.02,1.79,0.09,1.37,1.0,1.98,3.41,-1.0,0.33,1.14,3.59,77.3,-0.03,12.04,56,3,2,0,0,0,3447888466504395440,0,0.0,25,8,0,0,0,8
0,2,2,0,100.0,18.09,0,216,18.67,77.51336028031656,4220.22,0,0,132,2,0,0,0,0,2,2,0,100.0,18.09,0,216,18.67,77.51336028031656,4220.22,0,0,132,0,0,0,0,0,0,1,26,164.25,23.3,25.0,-0.04,3.7,0.07,1.4,1.0,2.0,3.39,-1.0,0.36,1.02,3.56,78.15,0.0,7.04,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.222,1,26,0,0,0,0,164.25,23.3,25.0,-0.04,3.7,0.07,1.4,1.0,2.0,3.39,-1.0,0.36,1.02,3.56,78.15,0.0,7.04,54,3,0,0,0,0,3447888466504395440,0,0.0,26,3,0,0,0,3
0,2,3,0,100.0,18.37,1,200,19.24,77.2183340595575,4138.25,0,0,128,2,0,0,0,0,2,3,0,100.0,18.37,1,200,19.24,77.2183340595575,4138.25,0,0,128,0,0,0,0,0,0,1,23,167.25,24.45,20.67,-0.04,5.88,0.06,1.43,1.0,1.96,3.27,-1.0,0.36,1.22,3.51,81.14,0.05,31.55,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.215,1,23,0,0,0,0,167.25,24.45,20.67,-0.04,5.88,0.06,1.43,1.0,1.96,3.27,-1.0,0.36,1.22,3.51,81.14,0.05,31.55,51,3,0,0,0,0,3447888466504395440,0,0.0,27,6,0,0,0,6
0,1,2,0,100.0,19.19,1,193,20.34,74.27733119079264,4062.67,0,0,125,1,0,0,0,0,1,2,0,100.0,19.19,1,193,20.34,74.27733119079264,4062.67,0,0,125,0,0,0,0,0,0,1,23,170.25,25.84,15.0,-0.02,4.08,0.06,1.5,1.0,1.97,3.24,-1.0,0.43,1.1,3.53,82.91,0.03,29.55,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.222,1,23,0,0,0,0,170.25,25.84,15.0,-0.02,4.08,0.06,1.5,1.0,1.97,3.24,-1.0,0.43,1.1,3.53,82.91,0.03,29.55,49,3,0,0,0,0,3447888466504395440,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,19.71,0,187,21.12,74.00742770079889,4091.86,0,0,122,1,0,0,0,0,1,1,0,100.0,19.71,0,187,21.12,74.00742770079889,4091.86,0,0,122,0,0,0,0,0,0,1,22,173.25,26.79,28.0,-0.02,2.08,0.04,1.5,1.0,1.95,3.25,-1.0,0.45,1.0,3.5,85.25,0.03,28.55,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.224,1,22,1,0,0,0,173.25,26.79,28.0,-0.02,2.08,0.04,1.5,1.0,1.95,3.25,-1.0,0.45,1.0,3.5,85.25,0.03,28.55,48,3,0,0,0,0,3447888466504395440,0,0.0,29,4,0,0,0,4
0,2,2,0,100.0,19.35,0,188,20.81,-12.749046932904399,4047.39,2,0,119,2,0,0,0,0,2,2,0,100.0,19.35,0,188,20.81,-12.749046932904399,4047.39,2,0,119,0,0,0,0,0,0,1,23,176.25,26.58,29.0,-0.04,4.17,0.08,1.44,1.0,1.96,3.29,-1.0,0.41,1.05,3.42,84.32,-0.01,26.55,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.237,1,23,0,0,0,0,176.25,26.58,29.0,-0.04,4.17,0.08,1.44,1.0,1.96,3.29,-1.0,0.41,1.05,3.42,84.32,-0.01,26.55,48,3,2,0,0,0,3447888466504395440,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,19.53,0,188,21.26,16.479335333296632,4117.39,1,0,116,1,0,0,0,0,1,1,0,100.0,19.53,0,188,21.26,16.479335333296632,4117.39,1,0,116,0,0,0,0,0,0,1,23,189.29,26.96,30.0,-0.02,2.08,0.06,1.48,1.0,1.96,3.25,-1.0,0.41,1.33,3.44,85.78,0.02,24.55,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.258,1,23,1,0,0,0,189.29,26.96,30.0,-0.02,2.08,0.06,1.48,1.0,1.96,3.25,-1.0,0.41,1.33,3.44,85.78,0.02,24.55,48,3,1,0,0,0,3447888466504395440,0,0.0,31,4,0,0,0,4
0,1,1,0,100.0,19.23,0,190,21.0,-1.8866495545311608,4128.86,2,0,113,1,0,0,0,0,1,1,0,100.0,19.23,0,190,21.0,-1.8866495545311608,4128.86,2,0,113,0,0,0,0,0,0,1,24,193.29,26.78,31.0,-0.02,2.04,0.08,1.32,1.0,1.94,3.37,-1.0,0.36,1.59,3.47,84.26,-0.1,23.55,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.27,1,24,0,0,0,0,193.29,26.78,31.0,-0.02,2.04,0.08,1.32,1.0,1.94,3.37,-1.0,0.36,1.59,3.47,84.26,-0.1,23.55,49,3,2,0,0,0,3447888466504395440,0,0.0,32,8,0,0,0,8
0,0,0,0,100.0,19.71,0,190,21.78,78.91767583913712,4207.86,0,0,110,0,0,0,0,0,0,0,0,100.0,19.71,0,190,21.78,78.91767583913712,4207.86,0,0,110,0,0,0,0,0,0,1,23,197.29,27.78,0,0.0,0.0,0.08,1.37,1.0,1.94,3.37,-1.0,0.39,1.22,3.47,85.87,-0.1,21.55,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.275,1,23,1,0,0,0,197.29,27.78,0,0.0,0.0,0.08,1.37,1.0,1.94,3.37,-1.0,0.39,1.22,3.47,85.87,-0.1,21.55,49,3,0,0,0,0,3447888466504395440,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,20.02,0,185,22.5,75.0,4195.11,0,0,107,1,0,0,0,0,1,1,0,100.0,20.02,0,185,22.5,75.0,4195.11,0,0,107,0,0,0,0,0,0,1,24,201.29,28.67,33.0,-0.02,2.08,0.08,1.33,1.0,1.93,3.4,-1.0,0.39,1.0,3.52,87.4,-0.12,19.55,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.281,1,24,0,0,0,0,201.29,28.67,33.0,-0.02,2.08,0.08,1.33,1.0,1.93,3.4,-1.0,0.39,1.0,3.52,87.4,-0.12,19.55,48,3,0,0,0,0,3447888466504395440,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,20.19,0,185,23.1,79.0749345303318,4276.11,0,0,105,0,0,0,0,0,0,0,0,100.0,20.19,0,185,23.1,79.0749345303318,4276.11,0,0,105,0,0,0,0,0,0,1,26,205.29,29.67,0,0.0,0.0,0.08,1.37,1.0,1.93,3.4,-1.0,0.4,1.0,3.52,89.09,-0.12,17.55,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.282,1,26,0,0,0,0,205.29,29.67,0,0.0,0.0,0.08,1.37,1.0,1.93,3.4,-1.0,0.4,1.0,3.52,89.09,-0.12,17.55,48,3,0,0,0,0,3447888466504395440,0,0.0,35,3,0,0,0,3
0,3,4,0,100.0,20.6,1,171,24.13,69.2355525459529,4056.29,0,0,102,3,0,0,0,0,3,4,0,100.0,20.6,1,171,24.13,69.2355525459529,4056.29,0,0,102,0,0,0,0,0,0,1,25,209.29,31.52,20.25,-0.07,9.09,0.07,1.37,1.0,1.94,3.43,-1.0,0.46,1.0,3.39,92.19,-0.09,16.55,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.286,1,25,1,0,0,0,209.29,31.52,20.25,-0.07,9.09,0.07,1.37,1.0,1.94,3.43,-1.0,0.46,1.0,3.39,92.19,-0.09,16.55,44,3,0,0,0,0,3447888466504395440,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,20.06,0,177,23.77,-7.012948997319544,4134.29,2,0,100,0,0,0,0,0,0,0,0,100.0,20.06,0,177,23.77,-7.012948997319544,4134.29,2,0,100,0,0,0,0,0,0,1,26,213.29,31.15,0,0.0,0.0,0.1,1.36,1.0,1.92,3.5,-1.0,0.43,1.0,3.41,89.88,-0.17,14.55,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.302,1,26,0,0,0,0,213.29,31.15,0,0.0,0.0,0.1,1.36,1.0,1.92,3.5,-1.0,0.43,1.0,3.41,89.88,-0.17,14.55,46,3,2,0,0,0,3447888466504395440,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,20.17,0,177,24.35,74.67572737040621,4208.29,0,0,98,0,0,0,0,0,0,0,0,100.0,20.17,0,177,24.35,74.67572737040621,4208.29,0,0,98,0,0,0,0,0,0,1,26,217.29,32.15,0,0.0,0.0,0.09,1.41,1.0,1.92,3.5,-1.0,0.46,1.64,3.41,91.48,-0.13,12.55,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.304,1,26,0,0,0,0,217.29,32.15,0,0.0,0.0,0.09,1.41,1.0,1.92,3.5,-1.0,0.46,1.64,3.41,91.48,-0.13,12.55,46,3,0,0,0,0,3447888466504395440,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,19.24,0,179,23.77,32.45230343073905,4167.12,2,0,96,1,0,0,0,0,1,1,0,100.0,19.24,0,179,23.77,32.45230343073905,4167.12,2,0,96,0,0,0,0,0,0,1,26,221.29,31.66,38.0,-0.02,2.13,0.13,1.24,1.0,1.9,3.57,-1.0,0.41,1.25,3.3,88.66,-0.28,10.55,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.309,1,26,0,0,0,0,221.29,31.66,38.0,-0.02,2.13,0.13,1.24,1.0,1.9,3.57,-1.0,0.41,1.25,3.3,88.66,-0.28,10.55,47,3,2,0,0,0,3447888466504395440,0,0.0,39,6,0,0,0,6
0,0,1,0,100.0,19.52,1,176,24.63,55.530408417331266,4242.57,1,0,94,0,0,0,0,0,0,1,0,100.0,19.52,1,176,24.63,55.530408417331266,4242.57,1,0,94,0,0,0,0,0,0,1,26,225.29,31.83,39.0,0.0,2.13,0.15,1.34,1.0,1.87,3.62,-1.0,0.43,1.0,3.34,90.27,-0.23,19,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.301,1,26,0,0,0,0,225.29,31.83,39.0,0.0,2.13,0.15,1.34,1.0,1.87,3.62,-1.0,0.43,1.0,3.34,90.27,-0.23,19,47,3,1,0,0,0,3447888466504395440,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,19.6,0,176,25.23,75.65695183091096,4321.57,0,0,92,0,0,0,0,0,0,0,0,100.0,19.6,0,176,25.23,75.65695183091096,4321.57,0,0,92,0,0,0,0,0,0,1,25,229.29,32.83,0,0.0,0.0,0.15,1.39,1.0,1.87,3.62,-1.0,0.48,1.0,3.34,91.95,-0.23,18,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.302,1,25,0,0,0,0,229.29,32.83,0,0.0,0.0,0.15,1.39,1.0,1.87,3.62,-1.0,0.48,1.0,3.34,91.95,-0.23,18,47,3,0,0,0,0,3447888466504395440,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,19.94,0,178,25.75,24.012289529195385,4412.57,1,0,90,0,0,0,0,0,0,0,0,100.0,19.94,0,178,25.75,24.012289529195385,4412.57,1,0,90,0,0,0,0,0,0,1,26,233.29,33.15,0,0.0,0.0,0.17,1.41,1.0,1.85,3.65,-1.0,0.49,1.03,3.35,91.93,-0.25,17,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.299,1,26,2,0,0,0,233.29,33.15,0,0.0,0.0,0.17,1.41,1.0,1.85,3.65,-1.0,0.49,1.03,3.35,91.93,-0.25,17,48,3,1,0,0,0,3447888466504395440,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,19.77,0,178,26.2,11.02722312055927,4451.71,1,0,88,1,0,0,0,0,1,1,0,100.0,19.77,0,178,26.2,11.02722312055927,4451.71,1,0,88,0,0,0,0,0,0,1,27,237.29,33.27,42.0,-0.02,2.08,0.17,1.36,1.0,1.85,3.65,-1.0,0.47,1.0,3.33,92.74,-0.25,16,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.306,1,27,0,0,0,0,237.29,33.27,42.0,-0.02,2.08,0.17,1.36,1.0,1.85,3.65,-1.0,0.47,1.0,3.33,92.74,-0.25,16,48,3,1,0,0,0,3447888466504395440,0,0.0,43,4,0,0,0,4
0,0,1,0,100.0,20.26,1,173,27.5,85.07695607611186,4536.7,0,0,86,0,0,0,0,0,0,1,0,100.0,20.26,1,173,27.5,85.07695607611186,4536.7,0,0,86,0,0,0,0,0,0,1,26,241.57,34.06,43.0,0.0,2.13,0.15,1.41,1.0,1.84,3.66,-1.0,0.5,1.0,3.34,96.53,-0.23,15,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.297,1,26,0,0,0,0,241.57,34.06,43.0,0.0,2.13,0.15,1.41,1.0,1.84,3.66,-1.0,0.5,1.0,3.34,96.53,-0.23,15,47,3,0,0,0,0,3447888466504395440,0,0.0,44,7,0,0,0,7
0,0,0,0,100.0,19.96,0,178,27.03,45.61274880197803,4637.7,2,0,85,0,0,0,0,0,0,0,0,100.0,19.96,0,178,27.03,45.61274880197803,4637.7,2,0,85,0,0,0,0,0,0,1,25,245.57,33.67,0,0.0,0.0,0.18,1.4,1.0,1.82,3.69,-1.0,0.48,1.0,3.37,94.65,-0.27,14,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.3,1,25,0,0,0,0,245.57,33.67,0,0.0,0.0,0.18,1.4,1.0,1.82,3.69,-1.0,0.48,1.0,3.37,94.65,-0.27,14,49,3,2,0,0,0,3447888466504395440,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,20.22,0,180,27.31,37.36436996671391,4736.7,1,0,84,0,0,0,0,0,0,0,0,100.0,20.22,0,180,27.31,37.36436996671391,4736.7,1,0,84,0,0,0,0,0,0,1,28,248.57,34.0,0,0.0,0.0,0.2,1.42,1.0,1.8,3.66,-1.0,0.5,1.0,3.42,94.73,-0.28,13,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.291,1,28,0,0,0,0,248.57,34.0,0,0.0,0.0,0.2,1.42,1.0,1.8,3.66,-1.0,0.5,1.0,3.42,94.73,-0.28,13,50,3,1,0,0,0,3447888466504395440,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,20.73,0,175,28.75,90.65,4831.7,0,0,83,1,0,0,0,0,1,1,0,100.0,20.73,0,175,28.75,90.65,4831.7,0,0,83,0,0,0,0,0,0,1,28,251.57,34.76,46.0,-0.02,2.04,0.18,1.49,1.0,1.79,3.65,-1.0,0.53,1.01,3.43,98.61,-0.2,12,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.289,1,28,0,0,0,0,251.57,34.76,46.0,-0.02,2.04,0.18,1.49,1.0,1.79,3.65,-1.0,0.53,1.01,3.43,98.61,-0.2,12,49,3,0,0,0,0,3447888466504395440,0,0.0,47,6,0,0,0,6
0,1,2,0,100.0,20.99,1,168,30.14,94.68844485708625,4837.36,0,0,82,1,0,0,0,0,1,2,0,100.0,20.99,1,168,30.14,94.68844485708625,4837.36,0,0,82,0,0,0,0,0,0,1,27,254.32,36.19,24.5,-0.02,4.26,0.19,1.58,1.0,1.79,3.68,-1.0,0.56,1.0,3.38,102.92,-0.15,11,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.281,1,27,2,0,0,0,254.32,36.19,24.5,-0.02,4.26,0.19,1.58,1.0,1.79,3.68,-1.0,0.56,1.0,3.38,102.92,-0.15,11,47,3,0,0,0,0,3447888466504395440,0,0.0,48,6,0,0,0,6
0,2,2,0,100.0,21.45,0,161,31.75,88.56806974799278,4853.29,0,0,81,2,0,0,0,0,2,2,0,100.0,21.45,0,161,31.75,88.56806974799278,4853.29,0,0,81,0,0,0,0,0,0,1,27,257.32,37.64,26.0,-0.04,4.44,0.15,1.55,1.0,1.79,3.62,-1.0,0.59,1.0,3.33,107.85,-0.14,10,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.283,1,27,0,0,0,0,257.32,37.64,26.0,-0.04,4.44,0.15,1.55,1.0,1.79,3.62,-1.0,0.59,1.0,3.33,107.85,-0.14,10,45,3,0,0,0,0,3447888466504395440,0,0.0,49,4,0,0,0,4
0,0,1,0,100.0,21.95,1,158,33.31,95.60457989235279,4938.29,0,0,80,0,0,0,0,0,0,1,0,100.0,21.95,1,158,33.31,95.60457989235279,4938.29,0,0,80,0,0,0,0,0,0,1,28,261.32,38.39,49.0,0.0,2.27,0.15,1.69,1.0,1.8,3.68,-1.0,0.62,1.33,3.3,112.23,-0.09,22.18,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.269,1,28,0,0,0,0,261.32,38.39,49.0,0.0,2.27,0.15,1.69,1.0,1.8,3.68,-1.0,0.62,1.33,3.3,112.23,-0.09,22.18,44,3,0,0,0,0,3447888466504395440,0,0.0,50,8,0,0,0,8
