agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,21.04,0,145,35.83,97.25000000000009,4956.86,1,0,43,0,0,0,0,0,0,0,0,100.0,21.04,0,145,35.83,97.25000000000009,4956.86,1,0,43,0,0,0,0,0,0,1,49,514.48,20.9,0,0.0,0.0,0.33,1.35,1.0,1.48,5.39,-1.0,0.58,1.0,5.04,101.16,-0.55,42.78,49,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.299,1,49,0,0,0,0,514.48,20.9,0,0.0,0.0,0.33,1.35,1.0,1.48,5.39,-1.0,0.58,1.0,5.04,101.16,-0.55,42.78,49,1,1,0,0,0,8719254035241114151,0,0.0,128,5,0,0,0,5
1,0,1,0,100.0,21.77,0,151,35.39,-88.64643889456087,5102.86,3,0,44,0,0,0,0,1,0,1,0,100.0,21.77,0,151,35.39,-88.64643889456087,5102.86,3,0,44,0,0,0,0,0,0,1,51,518.48,19.88,62.0,0.0,1.96,0.31,1.21,1.0,1.48,5.35,-1.0,0.54,1.01,5.04,100.06,-0.64,44.78,51,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.298,1,51,1,0,0,0,518.48,19.88,62.0,0.0,1.96,0.31,1.21,1.0,1.48,5.35,-1.0,0.54,1.01,5.04,100.06,-0.64,44.78,51,1,3,0,0,0,8719254035241114151,0,0.0,129,6,0,0,0,6
0,0,0,0,100.0,22.13,0,151,36.29,127.12901946446411,5231.86,0,0,45,0,0,0,0,0,0,0,0,100.0,22.13,0,151,36.29,127.12901946446411,5231.86,0,0,45,0,0,0,0,0,0,1,51,522.48,20.88,0,0.0,0.0,0.31,1.29,1.0,1.48,5.35,-1.0,0.62,1.0,5.04,102.59,-0.65,44.66,51,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.293,1,51,0,0,0,0,522.48,20.88,0,0.0,0.0,0.31,1.29,1.0,1.48,5.35,-1.0,0.62,1.0,5.04,102.59,-0.65,44.66,51,1,0,0,0,0,8719254035241114151,0,0.0,130,5,0,0,0,5
1,0,1,0,100.0,22.63,0,152,37.22,-416.08219680287135,5372.86,1,0,46,0,0,0,0,1,0,1,0,100.0,22.63,0,152,37.22,-416.08219680287135,5372.86,1,0,46,0,0,0,0,0,0,1,51,628.3,20.65,64.0,0.0,1.96,0.29,1.3,1.0,1.49,5.41,-1.0,0.65,1.0,5.06,105.35,-0.65,47.48,51,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.305,1,51,2,0,0,0,628.3,20.65,64.0,0.0,1.96,0.29,1.3,1.0,1.49,5.41,-1.0,0.65,1.0,5.06,105.35,-0.65,47.48,51,1,1,0,0,0,8719254035241114151,0,0.0,131,4,0,0,0,4
1,0,1,0,100.0,23.08,0,158,33.08,40.2241872935598,5129.25,3,0,47,0,0,0,0,1,0,1,0,100.0,23.08,0,158,33.08,40.2241872935598,5129.25,3,0,47,0,0,0,0,0,0,1,53,632.3,19.75,60.0,0.0,1.89,0.32,1.18,1.0,1.49,5.38,-1.0,0.59,1.5,5.04,96.78,-0.73,36.46,53,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.275,1,53,0,0,0,0,632.3,19.75,60.0,0.0,1.89,0.32,1.18,1.0,1.49,5.38,-1.0,0.59,1.5,5.04,96.78,-0.73,36.46,53,1,3,0,0,0,8719254035241114151,0,0.0,132,3,0,0,0,3
0,0,0,0,100.0,22.54,0,167,32.26,64.14633089097961,5281.25,3,0,48,0,0,0,0,0,0,0,0,100.0,22.54,0,167,32.26,64.14633089097961,5281.25,3,0,48,0,0,0,0,0,0,1,55,636.3,19.7,0,0.0,0.0,0.34,1.3,1.0,1.49,5.41,-1.0,0.55,1.01,5.07,94.31,-0.59,40.46,56,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.278,1,55,1,0,0,0,636.3,19.7,0,0.0,0.0,0.34,1.3,1.0,1.49,5.41,-1.0,0.55,1.01,5.07,94.31,-0.59,40.46,56,2,3,0,0,0,8719254035241114151,0,0.0,133,4,0,0,0,4
0,0,0,0,100.0,21.9,0,178,30.98,26.890625000000007,5448.25,4,0,49,0,0,0,0,0,0,0,0,100.0,21.9,0,178,30.98,26.890625000000007,5448.25,4,0,49,0,0,0,0,0,0,1,58,613.93,19.38,0,0.0,0.0,0.37,1.28,1.0,1.48,5.4,-1.0,0.54,1.33,5.07,90.8,-0.63,41.77,60,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.276,1,58,0,0,0,0,613.93,19.38,0,0.0,0.0,0.37,1.28,1.0,1.48,5.4,-1.0,0.54,1.33,5.07,90.8,-0.63,41.77,60,2,4,0,0,0,8719254035241114151,0,0.0,134,4,0,0,0,4
0,1,1,0,100.0,21.99,0,176,31.41,120.87343819487293,5444.78,1,0,50,1,0,0,0,0,1,1,0,100.0,21.99,0,176,31.41,120.87343819487293,5444.78,1,0,50,0,0,0,0,0,0,1,58,617.93,19.67,43.0,-0.02,1.67,0.38,1.37,1.0,1.47,5.4,-1.0,0.56,1.01,5.08,90.75,-0.55,42.77,60,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.266,1,58,1,0,0,0,617.93,19.67,43.0,-0.02,1.67,0.38,1.37,1.0,1.47,5.4,-1.0,0.56,1.01,5.08,90.75,-0.55,42.77,60,2,1,0,0,0,8719254035241114151,0,0.0,135,7,0,0,0,7
0,2,2,0,100.0,22.27,0,172,32.19,123.0995273464801,5462.37,1,0,51,2,0,0,0,0,2,2,0,100.0,22.27,0,172,32.19,123.0995273464801,5462.37,1,0,51,0,0,0,0,0,0,1,57,621.93,20.41,17.5,-0.03,3.39,0.36,1.36,1.0,1.46,5.39,-1.0,0.59,1.11,5.08,92.58,-0.55,39.5,59,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.269,1,57,2,0,0,0,621.93,20.41,17.5,-0.03,3.39,0.36,1.36,1.0,1.46,5.39,-1.0,0.59,1.11,5.08,92.58,-0.55,39.5,59,2,1,0,0,0,8719254035241114151,0,0.0,136,11,0,0,0,11
0,2,2,0,100.0,21.97,0,175,32.0,-44.81239415913108,5541.62,3,0,52,2,0,0,0,0,2,2,0,100.0,21.97,0,175,32.0,-44.81239415913108,5541.62,3,0,52,0,0,0,0,0,0,1,57,625.52,20.53,16.0,-0.03,3.33,0.35,1.39,1.0,1.46,5.4,-1.0,0.57,1.0,5.12,92.36,-0.5,41.5,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.281,1,57,3,0,0,0,625.52,20.53,16.0,-0.03,3.33,0.35,1.39,1.0,1.46,5.4,-1.0,0.57,1.0,5.12,92.36,-0.5,41.5,60,3,3,0,0,0,8719254035241114151,0,0.0,137,6,0,0,0,6
2,2,4,0,100.0,23.85,0,167,34.29,-126.25352213741522,5624.12,1,0,53,2,0,0,0,2,2,4,0,100.0,23.85,0,167,34.29,-126.25352213741522,5624.12,1,0,53,0,0,0,0,0,0,1,55,628.52,19.6,43.5,-0.04,7.02,0.31,1.43,1.0,1.46,5.42,-1.0,0.6,1.0,5.11,98.67,-0.45,44.5,57,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.286,1,55,1,0,0,0,628.52,19.6,43.5,-0.04,7.02,0.31,1.43,1.0,1.46,5.42,-1.0,0.6,1.0,5.11,98.67,-0.45,44.5,57,2,1,0,0,0,8719254035241114151,0,0.0,138,5,0,0,0,4
0,0,0,0,100.0,23.92,0,175,33.81,32.06851804025957,5794.12,3,0,54,0,0,0,0,0,0,0,0,100.0,23.92,0,175,33.81,32.06851804025957,5794.12,3,0,54,0,0,0,0,0,0,1,59,632.52,19.62,0,0.0,0.0,0.35,1.43,1.0,1.46,5.4,-1.0,0.57,1.0,5.1,96.57,-0.49,44.14,60,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.277,1,59,1,0,0,0,632.52,19.62,0,0.0,0.0,0.35,1.43,1.0,1.46,5.4,-1.0,0.57,1.0,5.1,96.57,-0.49,44.14,60,2,3,0,0,0,8719254035241114151,0,0.0,139,7,0,0,0,7
0,0,0,0,100.0,22.87,0,187,32.58,-8.132812499999936,5975.12,4,0,55,0,0,0,0,0,0,0,0,100.0,22.87,0,187,32.58,-8.132812499999936,5975.12,4,0,55,0,0,0,0,0,0,1,63,636.52,19.39,0,0.0,0.0,0.37,1.61,1.0,1.46,5.44,-1.0,0.6,1.0,5.12,93.36,-0.37,43.14,64,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.279,1,63,0,0,0,0,636.52,19.39,0,0.0,0.0,0.37,1.61,1.0,1.46,5.44,-1.0,0.6,1.0,5.12,93.36,-0.37,43.14,64,2,4,0,0,0,8719254035241114151,0,0.0,140,3,0,0,0,3
0,0,0,0,100.0,22.72,0,193,32.7,101.32516055924981,6142.12,2,0,56,0,0,0,0,0,0,0,0,100.0,22.72,0,193,32.7,101.32516055924981,6142.12,2,0,56,0,0,0,0,0,0,1,66,640.52,19.8,0,0.0,0.0,0.36,1.6,1.0,1.46,5.45,-1.0,0.63,1.25,5.14,93.06,-0.39,33.61,66,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.279,1,66,3,0,0,0,640.52,19.8,0,0.0,0.0,0.36,1.6,1.0,1.46,5.45,-1.0,0.63,1.25,5.14,93.06,-0.39,33.61,66,1,2,0,0,0,8719254035241114151,0,0.0,141,10,0,0,0,10
0,0,0,0,100.0,22.62,0,196,32.89,136.1347807469523,6310.12,1,0,57,0,0,0,0,0,0,0,0,100.0,22.62,0,196,32.89,136.1347807469523,6310.12,1,0,57,0,0,0,0,0,0,1,67,644.95,20.51,0,0.0,0.0,0.37,1.72,1.0,1.46,5.46,-1.0,0.68,1.17,5.13,94.18,-0.33,35.61,67,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.281,1,67,0,0,0,0,644.95,20.51,0,0.0,0.0,0.37,1.72,1.0,1.46,5.46,-1.0,0.68,1.17,5.13,94.18,-0.33,35.61,67,1,1,0,0,0,8719254035241114151,0,0.0,142,7,0,0,0,7
0,0,0,0,100.0,22.64,0,199,33.18,143.125,6483.12,1,0,58,0,0,0,0,0,0,0,0,100.0,22.64,0,199,33.18,143.125,6483.12,1,0,58,0,0,0,0,0,0,1,68,648.95,21.21,0,0.0,0.0,0.37,1.74,1.0,1.46,5.47,-1.0,0.7,1.12,5.13,95.34,-0.33,37.61,68,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.277,1,68,0,0,0,0,648.95,21.21,0,0.0,0.0,0.37,1.74,1.0,1.46,5.47,-1.0,0.7,1.12,5.13,95.34,-0.33,37.61,68,1,1,0,0,0,8719254035241114151,0,0.0,143,9,0,0,0,9
0,0,0,0,100.0,22.87,0,199,33.98,164.29215266060567,6651.12,0,0,59,0,0,0,0,0,0,0,0,100.0,22.87,0,199,33.98,164.29215266060567,6651.12,0,0,59,0,0,0,0,0,0,1,68,652.95,22.21,0,0.0,0.0,0.37,1.84,1.0,1.46,5.47,-1.0,0.79,1.0,5.13,97.81,-0.31,38.42,68,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.273,1,68,2,0,0,0,652.95,22.21,0,0.0,0.0,0.37,1.84,1.0,1.46,5.47,-1.0,0.79,1.0,5.13,97.81,-0.31,38.42,68,1,0,0,0,0,8719254035241114151,0,0.0,144,7,0,0,0,7
0,0,0,0,100.0,22.98,0,204,33.8,98.62784379577863,6837.12,2,0,60,0,0,0,0,0,0,0,0,100.0,22.98,0,204,33.8,98.62784379577863,6837.12,2,0,60,0,0,0,0,0,0,1,70,630.59,22.57,0,0.0,0.0,0.36,1.83,1.0,1.46,5.44,-1.0,0.79,1.0,5.13,97.67,-0.31,37.42,70,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.263,1,70,1,0,0,0,630.59,22.57,0,0.0,0.0,0.36,1.83,1.0,1.46,5.44,-1.0,0.79,1.0,5.13,97.67,-0.31,37.42,70,1,2,0,0,0,8719254035241114151,0,0.0,145,13,0,0,0,13
1,0,1,0,100.0,23.01,0,211,33.73,-15.615828206757826,7026.12,3,0,61,0,0,0,0,1,0,1,0,100.0,23.01,0,211,33.73,-15.615828206757826,7026.12,3,0,61,0,0,0,0,0,0,1,72,634.59,22.04,66.0,0.0,1.39,0.36,1.83,1.0,1.47,5.46,-1.0,0.76,1.0,5.12,97.59,-0.29,36.42,72,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.273,1,72,1,0,0,0,634.59,22.04,66.0,0.0,1.39,0.36,1.83,1.0,1.47,5.46,-1.0,0.76,1.0,5.12,97.59,-0.29,36.42,72,1,3,0,0,0,8719254035241114151,0,0.0,146,12,0,0,0,12
0,0,0,0,100.0,22.16,0,228,31.99,-19.643274249098596,7233.12,6,0,62,0,0,0,0,0,0,0,0,100.0,22.16,0,228,31.99,-19.643274249098596,7233.12,6,0,62,0,0,0,0,0,0,1,78,638.59,21.35,0,0.0,0.0,0.36,1.65,1.0,1.46,5.42,-1.0,0.7,1.01,5.1,92.73,-0.41,35.42,78,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7719,0.275,1,78,1,0,0,0,638.59,21.35,0,0.0,0.0,0.36,1.65,1.0,1.46,5.42,-1.0,0.7,1.01,5.1,92.73,-0.41,35.42,78,1,6,0,0,0,8719254035241114151,0,0.0,147,9,0,0,0,9
0,0,0,0,100.0,22.5,0,228,32.79,179.7605581042293,7414.12,0,0,63,0,0,0,0,0,0,0,0,100.0,22.5,0,228,32.79,179.7605581042293,7414.12,0,0,63,0,0,0,0,0,0,1,78,642.59,22.35,0,0.0,0.0,0.36,1.77,1.0,1.46,5.42,-1.0,0.76,1.2,5.1,95.05,-0.36,34.42,78,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.271,1,78,1,0,0,0,642.59,22.35,0,0.0,0.0,0.36,1.77,1.0,1.46,5.42,-1.0,0.76,1.2,5.1,95.05,-0.36,34.42,78,1,0,0,0,0,8719254035241114151,0,0.0,148,12,0,0,0,12
0,0,0,0,100.0,22.66,0,233,32.74,115.26822707357658,7616.12,2,0,64,0,0,0,0,0,0,0,0,100.0,22.66,0,233,32.74,115.26822707357658,7616.12,2,0,64,0,0,0,0,0,0,1,80,646.59,22.79,0,0.0,0.0,0.36,1.72,1.0,1.46,5.4,-1.0,0.78,1.1,5.09,95.2,-0.42,33.42,80,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.266,1,80,4,0,0,0,646.59,22.79,0,0.0,0.0,0.36,1.72,1.0,1.46,5.4,-1.0,0.78,1.1,5.09,95.2,-0.42,33.42,80,1,2,0,0,0,8719254035241114151,0,0.0,149,11,0,0,0,11
0,0,0,0,100.0,22.15,0,245,32.17,49.913279300857226,7826.12,4,0,65,0,0,0,0,0,0,0,0,100.0,22.15,0,245,32.17,49.913279300857226,7826.12,4,0,65,0,0,0,0,0,0,1,84,650.59,22.7,0,0.0,0.0,0.37,1.65,1.0,1.46,5.43,-1.0,0.74,1.11,5.12,93.17,-0.46,32.42,84,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7662,0.275,1,84,0,0,0,0,650.59,22.7,0,0.0,0.0,0.37,1.65,1.0,1.46,5.43,-1.0,0.74,1.11,5.12,93.17,-0.46,32.42,84,1,4,0,0,0,8719254035241114151,0,0.0,150,12,0,0,0,12
0,0,0,0,100.0,22.21,0,249,32.63,144.46093750000003,8025.12,1,0,66,0,0,0,0,0,0,0,0,100.0,22.21,0,249,32.63,144.46093750000003,8025.12,1,0,66,0,0,0,0,0,0,1,85,653.59,23.44,0,0.0,0.0,0.38,1.69,1.0,1.46,5.44,-1.0,0.77,1.0,5.12,94.41,-0.46,31.42,85,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7640,0.275,1,85,2,0,0,0,653.59,23.44,0,0.0,0.0,0.38,1.69,1.0,1.46,5.44,-1.0,0.77,1.0,5.12,94.41,-0.46,31.42,85,1,1,0,0,0,8719254035241114151,0,0.0,151,9,0,0,0,9
2,0,2,0,100.0,22.75,0,256,32.14,12.373503314692357,8256.12,5,0,68,0,0,0,0,2,0,2,0,100.0,22.75,0,256,32.14,12.373503314692357,8256.12,5,0,68,0,0,0,0,0,0,1,88,657.31,22.16,66.0,0.0,2.27,0.39,1.55,1.0,1.45,5.39,-1.0,0.7,1.08,5.09,93.82,-0.54,30.42,88,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.285,1,88,2,0,0,0,657.31,22.16,66.0,0.0,2.27,0.39,1.55,1.0,1.45,5.39,-1.0,0.7,1.08,5.09,93.82,-0.54,30.42,88,1,5,0,0,0,8719254035241114151,0,0.0,152,13,0,0,0,13
0,0,0,0,100.0,22.49,0,265,31.98,134.52041699871899,8480.12,3,0,70,0,0,0,0,0,0,0,0,100.0,22.49,0,265,31.98,134.52041699871899,8480.12,3,0,70,0,0,0,0,0,0,1,91,661.31,22.43,0,0.0,0.0,0.37,1.53,1.0,1.46,5.41,-1.0,0.69,1.02,5.1,93.19,-0.53,29.42,91,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7572,0.283,1,91,3,0,0,0,661.31,22.43,0,0.0,0.0,0.37,1.53,1.0,1.46,5.41,-1.0,0.69,1.02,5.1,93.19,-0.53,29.42,91,1,3,0,0,0,8719254035241114151,0,0.0,153,7,0,0,0,7
0,0,0,0,100.0,21.99,0,277,31.43,74.19938727945723,8722.12,4,0,72,0,0,0,0,0,0,0,0,100.0,21.99,0,277,31.43,74.19938727945723,8722.12,4,0,72,0,0,0,0,0,0,1,95,665.31,22.48,0,0.0,0.0,0.39,1.57,1.0,1.46,5.43,-1.0,0.7,1.0,5.12,91.81,-0.51,28.42,95,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7537,0.283,1,95,1,0,0,0,665.31,22.48,0,0.0,0.0,0.39,1.57,1.0,1.46,5.43,-1.0,0.7,1.0,5.12,91.81,-0.51,28.42,95,1,4,0,0,0,8719254035241114151,0,0.0,154,3,0,0,0,3
1,0,1,0,100.0,22.0,0,286,31.29,-37.82213417267005,8961.12,4,0,74,0,0,0,0,1,0,1,0,100.0,22.0,0,286,31.29,-37.82213417267005,8961.12,4,0,74,0,0,0,0,0,0,1,98,668.31,22.13,66.0,0.0,1.02,0.38,1.66,1.0,1.46,5.45,-1.0,0.7,1.28,5.11,91.44,-0.42,26.42,98,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7511,0.281,1,98,6,0,0,0,668.31,22.13,66.0,0.0,1.02,0.38,1.66,1.0,1.46,5.45,-1.0,0.7,1.28,5.11,91.44,-0.42,26.42,98,1,4,0,0,0,8719254035241114151,0,0.0,155,14,0,0,0,14
