agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,19.17,1,188,19.43,64.70491979811179,3648.38,0,0,141,3,0,0,0,0,3,4,0,100.0,19.17,1,188,19.43,64.70491979811179,3648.38,0,0,141,0,0,0,0,0,0,1,25,144.96,20.31,22.0,-0.06,8.16,0.08,1.05,1.0,1.92,3.12,-1.0,0.06,1.09,4.08,74.46,-0.02,7.94,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.202,1,25,0,0,0,0,144.96,20.31,22.0,-0.06,8.16,0.08,1.05,1.0,1.92,3.12,-1.0,0.06,1.09,4.08,74.46,-0.02,7.94,49,3,0,0,0,0,5811599733885035928,0,0.0,23,5,0,0,0,5
0,1,3,0,100.0,19.8,2,181,20.19,46.13481532111851,3537.01,1,0,137,1,0,0,0,0,1,3,0,100.0,19.8,2,181,20.19,46.13481532111851,3537.01,1,0,137,0,0,0,0,0,0,1,24,148.96,20.7,23.0,-0.02,6.38,0.11,1.02,1.0,1.93,3.15,-1.0,0.16,1.18,4.13,75.26,-0.22,5.94,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.204,1,24,0,0,0,0,148.96,20.7,23.0,-0.02,6.38,0.11,1.02,1.0,1.93,3.15,-1.0,0.16,1.18,4.13,75.26,-0.22,5.94,47,3,1,0,0,0,5811599733885035928,0,0.0,24,3,0,0,0,3
0,2,3,0,100.0,20.44,1,169,21.01,65.15670344210398,3487.53,0,0,133,2,0,0,0,0,2,3,0,100.0,20.44,1,169,21.01,65.15670344210398,3487.53,0,0,133,0,0,0,0,0,0,1,23,152.96,21.95,17.0,-0.05,6.82,0.11,1.21,1.0,1.92,3.18,-1.0,0.23,0,4.23,79.26,-0.09,10,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.193,1,23,1,0,0,0,152.96,21.95,17.0,-0.05,6.82,0.11,1.21,1.0,1.92,3.18,-1.0,0.23,0,4.23,79.26,-0.09,10,44,3,0,0,0,0,5811599733885035928,0,0.0,25,0,0,0,0,0
0,0,0,0,100.0,20.66,0,169,21.45,66.91091320530549,3555.53,0,0,129,0,0,0,0,0,0,0,0,100.0,20.66,0,169,21.45,66.91091320530549,3555.53,0,0,129,0,0,0,0,0,0,1,24,156.96,22.95,0,0.0,0.0,0.09,1.2,1.0,1.92,3.18,-1.0,0.24,1.75,4.23,80.81,-0.14,9,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.198,1,24,0,0,0,0,156.96,22.95,0,0.0,0.0,0.09,1.2,1.0,1.92,3.18,-1.0,0.24,1.75,4.23,80.81,-0.14,9,44,3,0,0,0,0,5811599733885035928,0,0.0,26,1,0,0,0,1
0,1,1,0,100.0,22.03,0,164,23.27,71.43511691417497,3581.03,0,0,125,1,0,0,0,0,1,1,0,100.0,22.03,0,164,23.27,71.43511691417497,3581.03,0,0,125,0,0,0,0,0,0,1,24,160.96,24.3,8.0,-0.02,2.33,0.09,1.29,1.0,1.91,3.23,-1.0,0.29,1.02,4.19,83.28,-0.07,8,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.199,1,24,0,0,0,0,160.96,24.3,8.0,-0.02,2.33,0.09,1.29,1.0,1.91,3.23,-1.0,0.29,1.02,4.19,83.28,-0.07,8,43,3,0,0,0,0,5811599733885035928,0,0.0,27,7,0,0,0,7
0,0,0,0,100.0,21.59,0,170,23.04,-21.827278428990383,3670.03,2,0,121,0,0,0,0,0,0,0,0,100.0,21.59,0,170,23.04,-21.827278428990383,3670.03,2,0,121,0,0,0,0,0,0,1,25,164.96,24.22,0,0.0,0.0,0.09,1.25,1.0,1.89,3.2,-1.0,0.28,1.34,4.27,81.56,-0.12,7,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.204,1,25,2,0,0,0,164.96,24.22,0,0.0,0.0,0.09,1.25,1.0,1.89,3.2,-1.0,0.28,1.34,4.27,81.56,-0.12,7,45,3,2,0,0,0,5811599733885035928,0,0.0,28,5,0,0,0,5
0,5,5,0,100.0,23.37,0,146,25.48,26.667495560856423,3490.68,0,0,117,5,0,0,0,0,5,5,0,100.0,23.37,0,146,25.48,26.667495560856423,3490.68,0,0,117,0,0,0,0,0,0,1,25,168.96,25.32,23.4,-0.12,12.5,0.05,1.21,1.0,1.82,3.17,-1.0,0.33,1.04,4.4,87.27,-0.05,6,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.214,1,25,0,0,0,0,168.96,25.32,23.4,-0.12,12.5,0.05,1.21,1.0,1.82,3.17,-1.0,0.33,1.04,4.4,87.27,-0.05,6,40,3,0,0,0,0,5811599733885035928,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,23.35,0,147,24.77,34.808722979892394,3508.91,2,0,114,1,0,0,0,0,1,1,0,100.0,23.35,0,147,24.77,34.808722979892394,3508.91,2,0,114,0,0,0,0,0,0,1,25,172.96,25.0,29.0,-0.02,2.44,0.1,1.27,1.0,1.79,3.15,-1.0,0.32,1.12,4.51,85.58,-0.13,6,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.212,1,25,0,0,0,0,172.96,25.0,29.0,-0.02,2.44,0.1,1.27,1.0,1.79,3.15,-1.0,0.32,1.12,4.51,85.58,-0.13,6,41,3,2,0,0,0,5811599733885035928,0,0.0,30,5,0,0,0,5
0,3,4,0,100.0,23.96,1,138,25.55,22.65517774056731,3364.4,1,0,111,3,0,0,0,0,3,4,0,100.0,23.96,1,138,25.55,22.65517774056731,3364.4,1,0,111,0,0,0,0,0,0,1,26,176.96,26.34,15.5,-0.08,10.53,0.1,1.39,1.0,1.82,3.16,-1.0,0.41,1.51,4.5,88.54,-0.05,29,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.205,1,26,0,0,0,0,176.96,26.34,15.5,-0.08,10.53,0.1,1.39,1.0,1.82,3.16,-1.0,0.41,1.51,4.5,88.54,-0.05,29,38,3,1,0,0,0,5811599733885035928,0,0.0,31,6,0,0,0,6
0,1,1,0,100.0,24.25,0,135,26.29,45.19497812477964,3388.22,1,0,108,1,0,0,0,0,1,1,0,100.0,24.25,0,135,26.29,45.19497812477964,3388.22,1,0,108,0,0,0,0,0,0,1,24,180.96,26.53,31.0,-0.03,2.63,0.1,1.32,1.0,1.78,3.21,-1.0,0.4,1.01,4.5,89.16,-0.16,28,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.208,1,24,0,0,0,0,180.96,26.53,31.0,-0.03,2.63,0.1,1.32,1.0,1.78,3.21,-1.0,0.4,1.01,4.5,89.16,-0.16,28,38,3,1,0,0,0,5811599733885035928,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,24.65,0,132,27.92,71.04680843526059,3406.72,0,0,105,1,0,0,0,0,1,1,0,100.0,24.65,0,132,27.92,71.04680843526059,3406.72,0,0,105,0,0,0,0,0,0,1,25,184.96,28.19,2.0,-0.03,2.7,0.06,1.36,1.0,1.78,3.19,-1.0,0.46,1.01,4.54,92.07,-0.14,27,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.207,1,25,1,0,0,0,184.96,28.19,2.0,-0.03,2.7,0.06,1.36,1.0,1.78,3.19,-1.0,0.46,1.01,4.54,92.07,-0.14,27,37,3,0,0,0,0,5811599733885035928,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,23.79,0,138,27.13,25.645497224367915,3494.72,2,0,102,0,0,0,0,0,0,0,0,100.0,23.79,0,138,27.13,25.645497224367915,3494.72,2,0,102,0,0,0,0,0,0,1,28,188.96,27.74,0,0.0,0.0,0.11,1.25,1.0,1.77,3.21,-1.0,0.43,0,4.56,89.61,-0.28,26,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.215,1,28,1,0,0,0,188.96,27.74,0,0.0,0.0,0.11,1.25,1.0,1.77,3.21,-1.0,0.43,0,4.56,89.61,-0.28,26,39,3,2,0,0,0,5811599733885035928,0,0.0,34,0,0,0,0,0
0,0,0,0,100.0,22.66,0,145,26.18,28.20346827851069,3583.72,2,0,99,0,0,0,0,0,0,0,0,100.0,22.66,0,145,26.18,28.20346827851069,3583.72,2,0,99,0,0,0,0,0,0,1,30,192.96,27.39,0,0.0,0.0,0.13,1.25,1.0,1.77,3.2,-1.0,0.43,1.42,4.56,87.41,-0.3,25,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.24,1,30,2,0,0,0,192.96,27.39,0,0.0,0.0,0.13,1.25,1.0,1.77,3.2,-1.0,0.43,1.42,4.56,87.41,-0.3,25,41,3,2,0,0,0,5811599733885035928,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,22.41,0,149,26.07,-100.30314510059216,3671.72,2,0,97,1,0,0,0,0,1,1,0,100.0,22.41,0,149,26.07,-100.30314510059216,3671.72,2,0,97,0,0,0,0,0,0,1,30,196.96,26.9,35.0,-0.02,2.38,0.19,1.3,1.0,1.77,3.21,-1.0,0.4,1.0,4.67,87.42,-0.26,24,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.257,1,30,0,0,0,0,196.96,26.9,35.0,-0.02,2.38,0.19,1.3,1.0,1.77,3.21,-1.0,0.4,1.0,4.67,87.42,-0.26,24,42,3,2,0,0,0,5811599733885035928,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,21.85,0,153,25.66,17.675115163363223,3711.72,2,0,95,1,0,0,0,0,1,1,0,100.0,21.85,0,153,25.66,17.675115163363223,3711.72,2,0,95,0,0,0,0,0,0,1,28,201.03,27.26,1.0,-0.02,2.33,0.19,1.31,1.0,1.78,3.12,-1.0,0.41,1.01,4.65,86.32,-0.26,24,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.267,1,28,0,0,0,0,201.03,27.26,1.0,-0.02,2.33,0.19,1.31,1.0,1.78,3.12,-1.0,0.41,1.01,4.65,86.32,-0.26,24,43,3,2,0,0,0,5811599733885035928,0,0.0,37,6,0,0,0,6
0,0,0,0,100.0,21.8,0,153,26.26,87.0,3798.72,0,0,93,0,0,0,0,0,0,0,0,100.0,21.8,0,153,26.26,87.0,3798.72,0,0,93,0,0,0,0,0,0,1,28,205.03,28.26,0,0.0,0.0,0.19,1.47,1.0,1.78,3.12,-1.0,0.45,1.0,4.65,88.34,-0.16,24,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.267,1,28,0,0,0,0,205.03,28.26,0,0.0,0.0,0.19,1.47,1.0,1.78,3.12,-1.0,0.45,1.0,4.65,88.34,-0.16,24,43,3,0,0,0,0,5811599733885035928,0,0.0,38,3,0,0,0,3
0,1,1,0,100.0,21.68,0,149,26.94,81.12554535110267,3788.4,0,0,91,1,0,0,0,0,1,1,0,100.0,21.68,0,149,26.94,81.12554535110267,3788.4,0,0,91,0,0,0,0,0,0,1,29,209.03,29.02,38.0,-0.02,2.38,0.19,1.43,1.0,1.77,3.1,-1.0,0.48,1.0,4.69,90.2,-0.22,23,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.271,1,29,0,0,0,0,209.03,29.02,38.0,-0.02,2.38,0.19,1.43,1.0,1.77,3.1,-1.0,0.48,1.0,4.69,90.2,-0.22,23,42,3,0,0,0,0,5811599733885035928,0,0.0,39,3,0,0,0,3
0,1,2,0,100.0,22.05,1,144,27.96,58.641032205496884,3780.04,1,0,89,1,0,0,0,0,1,2,0,100.0,22.05,1,144,27.96,58.641032205496884,3780.04,1,0,89,0,0,0,0,0,0,1,29,213.03,28.83,39.0,-0.02,4.88,0.22,1.52,1.0,1.76,3.27,-1.0,0.5,1.0,4.76,92.2,-0.17,28.79,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.262,1,29,0,0,0,0,213.03,28.83,39.0,-0.02,4.88,0.22,1.52,1.0,1.76,3.27,-1.0,0.5,1.0,4.76,92.2,-0.17,28.79,41,3,1,0,0,0,5811599733885035928,0,0.0,40,3,0,0,0,3
0,1,1,0,100.0,22.4,0,140,29.1,85.54839148900797,3811.99,0,0,87,1,0,0,0,0,1,1,0,100.0,22.4,0,140,29.1,85.54839148900797,3811.99,0,0,87,0,0,0,0,0,0,1,27,217.03,30.4,6.0,-0.03,2.5,0.2,1.57,1.0,1.75,3.25,-1.0,0.55,0,4.75,95.3,-0.15,28.79,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.259,1,27,0,0,0,0,217.03,30.4,6.0,-0.03,2.5,0.2,1.57,1.0,1.75,3.25,-1.0,0.55,0,4.75,95.3,-0.15,28.79,40,3,0,0,0,0,5811599733885035928,0,0.0,41,0,0,0,0,0
0,1,1,0,100.0,22.44,0,139,29.57,47.048442796171486,3901.99,1,0,85,1,0,0,0,0,1,1,0,100.0,22.44,0,139,29.57,47.048442796171486,3901.99,1,0,85,0,0,0,0,0,0,1,28,221.03,30.38,41.0,-0.03,2.5,0.17,1.53,1.0,1.74,3.3,-1.0,0.53,1.0,4.7,97.55,-0.15,29.79,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.25,1,28,0,0,0,0,221.03,30.38,41.0,-0.03,2.5,0.17,1.53,1.0,1.74,3.3,-1.0,0.53,1.0,4.7,97.55,-0.15,29.79,40,3,1,0,0,0,5811599733885035928,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,22.69,0,139,30.55,89.98136270400582,3991.99,0,0,83,0,0,0,0,0,0,0,0,100.0,22.69,0,139,30.55,89.98136270400582,3991.99,0,0,83,0,0,0,0,0,0,1,29,225.03,31.38,0,0.0,0.0,0.17,1.58,1.0,1.74,3.3,-1.0,0.55,1.0,4.7,99.8,-0.15,29.79,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.247,1,29,0,0,0,0,225.03,31.38,0,0.0,0.0,0.17,1.58,1.0,1.74,3.3,-1.0,0.55,1.0,4.7,99.8,-0.15,29.79,40,3,0,0,0,0,5811599733885035928,0,0.0,43,3,0,0,0,3
0,2,2,0,100.0,23.04,0,133,32.23,82.0,4015.58,0,0,81,2,0,0,0,0,2,2,0,100.0,23.04,0,133,32.23,82.0,4015.58,0,0,81,0,0,0,0,0,0,1,27,229.03,31.76,43.0,-0.05,5.26,0.18,1.51,1.0,1.75,3.29,-1.0,0.54,1.0,4.68,105.67,-0.16,30.79,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.251,1,27,0,0,0,0,229.03,31.76,43.0,-0.05,5.26,0.18,1.51,1.0,1.75,3.29,-1.0,0.54,1.0,4.68,105.67,-0.16,30.79,38,3,0,0,0,0,5811599733885035928,0,0.0,44,2,0,0,0,2
0,0,1,0,100.0,23.55,1,128,33.79,87.40958871644324,4102.68,0,0,79,0,0,0,0,0,0,1,0,100.0,23.55,1,128,33.79,87.40958871644324,4102.68,0,0,79,0,0,0,0,0,0,1,26,233.34,32.43,44.0,0.0,2.7,0.19,1.67,1.0,1.73,3.22,-1.0,0.57,1.08,4.68,110.88,-0.08,45.55,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.23,1,26,0,0,0,0,233.34,32.43,44.0,0.0,2.7,0.19,1.67,1.0,1.73,3.22,-1.0,0.57,1.08,4.68,110.88,-0.08,45.55,37,3,0,0,0,0,5811599733885035928,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,22.73,0,132,33.83,59.0,4192.68,1,0,77,0,0,0,0,0,0,0,0,100.0,22.73,0,132,33.83,59.0,4192.68,1,0,77,0,0,0,0,0,0,1,26,237.34,32.58,0,0.0,0.0,0.18,1.51,1.0,1.74,3.26,-1.0,0.56,1.01,4.71,110.33,-0.23,29.06,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.241,1,26,0,0,0,0,237.34,32.58,0,0.0,0.0,0.18,1.51,1.0,1.74,3.26,-1.0,0.56,1.01,4.71,110.33,-0.23,29.06,38,3,1,0,0,0,5811599733885035928,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,22.52,0,132,34.64,81.18170460376768,4275.68,0,0,76,0,0,0,0,0,0,0,0,100.0,22.52,0,132,34.64,81.18170460376768,4275.68,0,0,76,0,0,0,0,0,0,1,26,241.34,33.58,0,0.0,0.0,0.18,1.58,1.0,1.74,3.26,-1.0,0.6,1.0,4.71,112.52,-0.2,30.06,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.24,1,26,0,0,0,0,241.34,33.58,0,0.0,0.0,0.18,1.58,1.0,1.74,3.26,-1.0,0.6,1.0,4.71,112.52,-0.2,30.06,38,3,0,0,0,0,5811599733885035928,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,22.23,0,129,34.75,78.83303562849164,4184.04,0,0,75,1,0,0,0,0,1,1,0,100.0,22.23,0,129,34.75,78.83303562849164,4184.04,0,0,75,0,0,0,0,0,0,1,26,245.34,34.22,47.0,-0.03,2.7,0.19,1.5,1.0,1.74,3.3,-1.0,0.61,0,4.7,113.08,-0.27,31.06,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.24,1,26,0,0,0,0,245.34,34.22,47.0,-0.03,2.7,0.19,1.5,1.0,1.74,3.3,-1.0,0.61,0,4.7,113.08,-0.27,31.06,37,3,0,0,0,0,5811599733885035928,0,0.0,48,0,0,0,0,0
0,0,0,0,100.0,21.55,0,133,34.55,48.72277221352445,4271.04,1,0,74,0,0,0,0,0,0,0,0,100.0,21.55,0,133,34.55,48.72277221352445,4271.04,1,0,74,0,0,0,0,0,0,1,27,249.34,34.32,0,0.0,0.0,0.21,1.55,1.0,1.75,3.26,-1.0,0.58,1.0,4.68,112.4,-0.24,32.06,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.252,1,27,1,0,0,0,249.34,34.32,0,0.0,0.0,0.21,1.55,1.0,1.75,3.26,-1.0,0.58,1.0,4.68,112.4,-0.24,32.06,38,3,1,0,0,0,5811599733885035928,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,20.53,0,140,33.59,5.249999999999993,4364.04,2,0,73,0,0,0,0,0,0,0,0,100.0,20.53,0,140,33.59,5.249999999999993,4364.04,2,0,73,0,0,0,0,0,0,1,28,253.34,33.6,0,0.0,0.0,0.22,1.46,1.0,1.75,3.17,-1.0,0.53,1.01,4.7,109.1,-0.3,33.0,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.274,1,28,0,0,0,0,253.34,33.6,0,0.0,0.0,0.22,1.46,1.0,1.75,3.17,-1.0,0.53,1.01,4.7,109.1,-0.3,33.0,40,3,2,0,0,0,5811599733885035928,0,0.0,50,4,0,0,0,4
