agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,17.42,0,230,18.0,37.0,4238.9,1,0,144,1,0,0,0,0,1,1,0,100.0,17.42,0,230,18.0,37.0,4238.9,1,0,144,0,0,0,0,0,0,1,31,150.5,21.25,22.0,-0.02,1.75,0.09,1.19,1.0,2.02,3.89,-1.0,0.21,0,3.91,74.37,-0.09,18.63,57,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.247,1,31,0,0,0,0,150.5,21.25,22.0,-0.02,1.75,0.09,1.19,1.0,2.02,3.89,-1.0,0.21,0,3.91,74.37,-0.09,18.63,57,3,1,0,0,0,3126887747731722296,0,0.0,23,0,0,0,0,0
0,3,4,0,100.0,18.49,1,207,19.28,36.17306776177222,4112.76,0,0,140,3,0,0,0,0,3,4,0,100.0,18.49,1,207,19.28,36.17306776177222,4112.76,0,0,140,0,0,0,0,0,0,1,26,154.5,22.11,23.0,-0.06,7.55,0.08,1.31,1.0,1.95,3.85,-1.0,0.26,1.27,3.91,77.6,0.03,16.63,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.251,1,26,0,0,0,0,154.5,22.11,23.0,-0.06,7.55,0.08,1.31,1.0,1.95,3.85,-1.0,0.26,1.27,3.91,77.6,0.03,16.63,53,3,0,0,0,0,3126887747731722296,0,0.0,24,5,0,0,0,5
0,0,0,0,100.0,18.64,0,210,19.4,47.77654835799389,4194.76,1,0,136,0,0,0,0,0,0,0,0,100.0,18.64,0,210,19.4,47.77654835799389,4194.76,1,0,136,0,0,0,0,0,0,1,28,158.5,22.7,0,0.0,0.0,0.09,1.35,1.0,1.94,3.85,-1.0,0.26,1.5,3.93,77.68,-0.0,13.63,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.248,1,28,0,0,0,0,158.5,22.7,0,0.0,0.0,0.09,1.35,1.0,1.94,3.85,-1.0,0.26,1.5,3.93,77.68,-0.0,13.63,54,3,1,0,0,0,3126887747731722296,0,0.0,25,2,0,0,0,2
0,2,3,0,100.0,19.49,1,199,20.48,63.79058020241187,4053.23,0,0,132,2,0,0,0,0,2,3,0,100.0,19.49,1,199,20.48,63.79058020241187,4053.23,0,0,132,0,0,0,0,0,0,1,24,162.5,24.04,17.0,-0.04,5.88,0.08,1.4,1.0,1.95,3.84,-1.0,0.32,1.0,3.9,79.48,0.05,11.63,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.258,1,24,0,0,0,0,162.5,24.04,17.0,-0.04,5.88,0.08,1.4,1.0,1.95,3.84,-1.0,0.32,1.0,3.9,79.48,0.05,11.63,51,3,0,0,0,0,3126887747731722296,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,19.3,0,202,20.29,15.5,4128.23,1,0,128,0,0,0,0,0,0,0,0,100.0,19.3,0,202,20.29,15.5,4128.23,1,0,128,0,0,0,0,0,0,1,25,166.5,24.58,0,0.0,0.0,0.1,1.43,1.0,1.94,3.87,-1.0,0.3,1.0,3.94,79.39,0.03,8.63,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.256,1,25,0,0,0,0,166.5,24.58,0,0.0,0.0,0.1,1.43,1.0,1.94,3.87,-1.0,0.3,1.0,3.94,79.39,0.03,8.63,52,3,1,0,0,0,3126887747731722296,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,18.87,0,209,19.96,22.802938502414904,4215.23,2,0,125,0,0,0,0,0,0,0,0,100.0,18.87,0,209,19.96,22.802938502414904,4215.23,2,0,125,0,0,0,0,0,0,1,26,170.5,24.67,0,0.0,0.0,0.13,1.35,1.0,1.94,3.91,-1.0,0.29,1.0,4.0,78.06,-0.07,5.63,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.265,1,26,1,0,0,0,170.5,24.67,0,0.0,0.0,0.13,1.35,1.0,1.94,3.91,-1.0,0.29,1.0,4.0,78.06,-0.07,5.63,54,3,2,0,0,0,3126887747731722296,0,0.0,28,2,0,0,0,2
0,0,3,0,100.0,20.2,3,195,21.56,81.58351842021835,4257.46,0,0,122,0,0,0,0,0,0,3,0,100.0,20.2,3,195,21.56,81.58351842021835,4257.46,0,0,122,0,0,0,0,0,0,1,26,174.5,25.47,28.0,0.0,5.88,0.14,1.48,1.0,1.91,4.04,-1.0,0.33,2.06,4.06,83.48,0.01,12,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.236,1,26,0,0,0,0,174.5,25.47,28.0,0.0,5.88,0.14,1.48,1.0,1.91,4.04,-1.0,0.33,2.06,4.06,83.48,0.01,12,51,3,0,0,0,0,3126887747731722296,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,20.24,1,197,21.68,-7.0016282920434065,4305.46,2,0,119,0,0,0,0,0,0,1,0,100.0,20.24,1,197,21.68,-7.0016282920434065,4305.46,2,0,119,0,0,0,0,0,0,1,28,178.5,25.42,29.0,0.0,1.92,0.17,1.34,1.0,1.89,3.98,-1.0,0.34,1.01,4.13,82.8,-0.17,10,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.236,1,28,1,0,0,0,178.5,25.42,29.0,0.0,1.92,0.17,1.34,1.0,1.89,3.98,-1.0,0.34,1.01,4.13,82.8,-0.17,10,52,3,2,0,0,0,3126887747731722296,0,0.0,30,6,0,0,0,6
0,2,2,0,100.0,20.67,0,195,22.36,-59.59074387313984,4316.96,1,0,116,2,0,0,0,0,2,2,0,100.0,20.67,0,195,22.36,-59.59074387313984,4316.96,1,0,116,0,0,0,0,0,0,1,26,182.5,26.27,16.5,-0.04,3.92,0.14,1.33,1.0,1.91,4.0,-1.0,0.36,1.04,4.06,84.65,-0.13,7,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.247,1,26,1,0,0,0,182.5,26.27,16.5,-0.04,3.92,0.14,1.33,1.0,1.91,4.0,-1.0,0.36,1.04,4.06,84.65,-0.13,7,51,3,1,0,0,0,3126887747731722296,0,0.0,31,4,0,0,0,4
0,2,3,0,100.0,22.06,1,184,24.1,79.99999999999997,4295.73,0,0,113,2,0,0,0,0,2,3,0,100.0,22.06,1,184,24.1,79.99999999999997,4295.73,0,0,113,0,0,0,0,0,0,1,27,186.5,27.6,21.0,-0.04,6.25,0.12,1.45,1.0,1.92,4.0,-1.0,0.46,1.17,4.1,89.49,-0.1,25.43,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.23,1,27,0,0,0,0,186.5,27.6,21.0,-0.04,6.25,0.12,1.45,1.0,1.92,4.0,-1.0,0.46,1.17,4.1,89.49,-0.1,25.43,48,3,0,0,0,0,3126887747731722296,0,0.0,32,8,0,0,0,8
0,2,2,0,100.0,22.71,0,177,25.09,75.04414419758396,4229.48,0,0,110,2,0,0,0,0,2,2,0,100.0,22.71,0,177,25.09,75.04414419758396,4229.48,0,0,110,0,0,0,0,0,0,1,28,190.5,28.41,32.0,-0.04,4.35,0.11,1.47,1.0,1.92,4.04,-1.0,0.5,1.03,4.09,91.95,-0.09,25.43,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.234,1,28,0,0,0,0,190.5,28.41,32.0,-0.04,4.35,0.11,1.47,1.0,1.92,4.04,-1.0,0.5,1.03,4.09,91.95,-0.09,25.43,46,3,0,0,0,0,3126887747731722296,0,0.0,33,7,0,0,0,7
0,0,1,0,100.0,23.81,1,172,26.63,101.77815961713745,4271.82,0,0,107,0,0,0,0,0,0,1,0,100.0,23.81,1,172,26.63,101.77815961713745,4271.82,0,0,107,0,0,0,0,0,0,1,27,194.5,29.31,33.0,0.0,2.22,0.11,1.58,1.0,1.91,4.0,-1.0,0.54,1.12,4.07,94.93,-0.07,25.43,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.226,1,27,1,0,0,0,194.5,29.31,33.0,0.0,2.22,0.11,1.58,1.0,1.91,4.0,-1.0,0.54,1.12,4.07,94.93,-0.07,25.43,45,3,0,0,0,0,3126887747731722296,0,0.0,34,8,0,0,0,8
0,2,2,0,100.0,24.17,0,164,27.46,72.44404529677442,4164.64,0,0,104,2,0,0,0,0,2,2,0,100.0,24.17,0,164,27.46,72.44404529677442,4164.64,0,0,104,0,0,0,0,0,0,1,28,198.5,30.09,34.0,-0.05,4.65,0.12,1.55,1.0,1.91,4.02,-1.0,0.55,1.0,3.98,96.85,-0.07,25.43,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.231,1,28,0,0,0,0,198.5,30.09,34.0,-0.05,4.65,0.12,1.55,1.0,1.91,4.02,-1.0,0.55,1.0,3.98,96.85,-0.07,25.43,43,3,0,0,0,0,3126887747731722296,0,0.0,35,7,0,0,0,7
0,0,0,0,100.0,24.29,0,164,27.94,77.0,4241.64,0,0,101,0,0,0,0,0,0,0,0,100.0,24.29,0,164,27.94,77.0,4241.64,0,0,101,0,0,0,0,0,0,1,29,202.5,31.09,0,0.0,0.0,0.12,1.64,1.0,1.91,4.02,-1.0,0.59,1.0,3.98,98.64,-0.07,25.43,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.233,1,29,0,0,0,0,202.5,31.09,0,0.0,0.0,0.12,1.64,1.0,1.91,4.02,-1.0,0.59,1.0,3.98,98.64,-0.07,25.43,43,3,0,0,0,0,3126887747731722296,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,24.16,0,168,27.75,50.64131694683793,4327.64,1,0,99,0,0,0,0,0,0,0,0,100.0,24.16,0,168,27.75,50.64131694683793,4327.64,1,0,99,0,0,0,0,0,0,1,28,206.5,31.39,0,0.0,0.0,0.11,1.63,1.0,1.91,4.05,-1.0,0.6,1.14,4.0,98.36,-0.09,25.43,44,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.239,1,28,0,0,0,0,206.5,31.39,0,0.0,0.0,0.11,1.63,1.0,1.91,4.05,-1.0,0.6,1.14,4.0,98.36,-0.09,25.43,44,3,1,0,0,0,3126887747731722296,0,0.0,37,9,0,0,0,9
0,2,2,0,100.0,24.86,0,158,29.06,65.26502890780404,4310.41,0,0,97,2,0,0,0,0,2,2,0,100.0,24.86,0,158,29.06,65.26502890780404,4310.41,0,0,97,0,0,0,0,0,0,1,26,210.5,32.98,19.0,-0.05,4.76,0.12,1.68,1.0,1.88,4.0,-1.0,0.66,1.42,4.02,102.63,-0.05,40.16,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.229,1,26,2,0,0,0,210.5,32.98,19.0,-0.05,4.76,0.12,1.68,1.0,1.88,4.0,-1.0,0.66,1.42,4.02,102.63,-0.05,40.16,42,3,0,0,0,0,3126887747731722296,0,0.0,38,7,0,0,0,7
0,1,1,0,100.0,25.35,0,152,30.12,66.94051420557548,4329.57,0,0,95,1,0,0,0,0,1,1,0,100.0,25.35,0,152,30.12,66.94051420557548,4329.57,0,0,95,0,0,0,0,0,0,1,25,214.5,33.85,38.0,-0.02,2.44,0.12,1.75,1.0,1.85,3.95,-1.0,0.67,1.21,3.98,105.6,-0.02,39.16,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.228,1,25,1,0,0,0,214.5,33.85,38.0,-0.02,2.44,0.12,1.75,1.0,1.85,3.95,-1.0,0.67,1.21,3.98,105.6,-0.02,39.16,41,3,0,0,0,0,3126887747731722296,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,25.49,0,152,30.95,79.22850333965593,4407.57,0,0,93,0,0,0,0,0,0,0,0,100.0,25.49,0,152,30.95,79.22850333965593,4407.57,0,0,93,0,0,0,0,0,0,1,25,218.5,34.85,0,0.0,0.0,0.12,1.79,1.0,1.85,3.95,-1.0,0.7,1.18,3.98,107.5,-0.03,38.16,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.23,1,25,0,0,0,0,218.5,34.85,0,0.0,0.0,0.12,1.79,1.0,1.85,3.95,-1.0,0.7,1.18,3.98,107.5,-0.03,38.16,41,3,0,0,0,0,3126887747731722296,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,24.76,0,156,29.73,-62.50224956289699,4457.9,3,0,91,1,0,0,0,0,1,1,0,100.0,24.76,0,156,29.73,-62.50224956289699,4457.9,3,0,91,0,0,0,0,0,0,1,26,222.5,33.3,40.0,-0.02,2.33,0.19,1.72,1.0,1.81,3.91,-1.0,0.59,1.11,4.0,103.67,-0.03,39.16,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.231,1,26,1,0,0,0,222.5,33.3,40.0,-0.02,2.33,0.19,1.72,1.0,1.81,3.91,-1.0,0.59,1.11,4.0,103.67,-0.03,39.16,43,3,3,0,0,0,3126887747731722296,0,0.0,41,4,0,0,0,4
0,3,3,0,100.0,24.81,0,148,30.71,7.639305052922907,4307.5,0,0,89,3,0,0,0,0,3,3,0,100.0,24.81,0,148,30.71,7.639305052922907,4307.5,0,0,89,0,0,0,0,0,0,1,26,226.5,34.8,26.67,-0.07,7.5,0.12,1.67,1.0,1.85,3.8,-1.0,0.62,1.13,3.92,107.69,0.0,39.16,40,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.228,1,26,1,0,0,0,226.5,34.8,26.67,-0.07,7.5,0.12,1.67,1.0,1.85,3.8,-1.0,0.62,1.13,3.92,107.69,0.0,39.16,40,3,0,0,0,0,3126887747731722296,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,26.04,0,145,32.45,-51.5719079066144,4380.5,0,0,87,1,0,0,0,0,1,1,0,100.0,26.04,0,145,32.45,-51.5719079066144,4380.5,0,0,87,0,0,0,0,0,0,1,27,230.5,35.62,42.0,-0.03,2.56,0.08,1.7,1.0,1.86,3.79,-1.0,0.63,1.06,3.9,112.32,0.02,38.16,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.238,1,27,0,0,0,0,230.5,35.62,42.0,-0.03,2.56,0.08,1.7,1.0,1.86,3.79,-1.0,0.63,1.06,3.9,112.32,0.02,38.16,39,3,0,0,0,0,3126887747731722296,0,0.0,43,2,0,0,0,2
0,1,1,0,100.0,24.44,0,147,31.21,-24.144080612442444,4404.21,2,0,85,1,0,0,0,0,1,1,0,100.0,24.44,0,147,31.21,-24.144080612442444,4404.21,2,0,85,0,0,0,0,0,0,1,28,234.5,34.65,43.0,-0.03,2.5,0.12,1.58,1.0,1.84,3.9,-1.0,0.58,1.02,4.03,110.11,-0.1,44.77,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.248,1,28,3,0,0,0,234.5,34.65,43.0,-0.03,2.5,0.12,1.58,1.0,1.84,3.9,-1.0,0.58,1.02,4.03,110.11,-0.1,44.77,40,3,2,0,0,0,3126887747731722296,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,25.29,0,141,32.96,41.871694901435575,4347.38,0,0,83,2,0,0,0,0,2,2,0,100.0,25.29,0,141,32.96,41.871694901435575,4347.38,0,0,83,0,0,0,0,0,0,1,25,238.5,35.16,44.0,-0.05,5.26,0.1,1.48,1.0,1.86,3.89,-1.0,0.58,1.03,4.03,114.4,-0.16,42.77,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.248,1,25,0,0,0,0,238.5,35.16,44.0,-0.05,5.26,0.1,1.48,1.0,1.86,3.89,-1.0,0.58,1.03,4.03,114.4,-0.16,42.77,38,3,0,0,0,0,3126887747731722296,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,25.36,0,141,33.84,76.33366999980848,4422.38,0,0,81,0,0,0,0,0,0,0,0,100.0,25.36,0,141,33.84,76.33366999980848,4422.38,0,0,81,0,0,0,0,0,0,1,25,242.5,36.16,0,0.0,0.0,0.08,1.56,1.0,1.86,3.89,-1.0,0.59,1.31,4.03,116.38,-0.11,40.77,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.249,1,25,0,0,0,0,242.5,36.16,0,0.0,0.0,0.08,1.56,1.0,1.86,3.89,-1.0,0.59,1.31,4.03,116.38,-0.11,40.77,38,3,0,0,0,0,3126887747731722296,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,25.6,0,137,36.04,67.73945192323153,4493.38,0,0,79,1,0,0,0,0,1,1,0,100.0,25.6,0,137,36.04,67.73945192323153,4493.38,0,0,79,0,0,0,0,0,0,1,25,246.5,36.89,46.0,-0.03,2.7,0.08,1.57,1.0,1.85,3.92,-1.0,0.6,1.0,4.0,121.44,-0.08,38.77,37,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.253,1,25,1,0,0,0,246.5,36.89,46.0,-0.03,2.7,0.08,1.57,1.0,1.85,3.92,-1.0,0.6,1.0,4.0,121.44,-0.08,38.77,37,3,0,0,0,0,3126887747731722296,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,24.94,0,141,35.76,43.45630521357988,4574.38,1,0,77,0,0,0,0,0,0,0,0,100.0,24.94,0,141,35.76,43.45630521357988,4574.38,1,0,77,0,0,0,0,0,0,1,25,250.5,36.92,0,0.0,0.0,0.08,1.45,1.0,1.86,3.84,-1.0,0.6,1.0,4.03,120.38,-0.22,35.77,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.259,1,25,0,0,0,0,250.5,36.92,0,0.0,0.0,0.08,1.45,1.0,1.86,3.84,-1.0,0.6,1.0,4.03,120.38,-0.22,35.77,38,3,1,0,0,0,3126887747731722296,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,24.17,0,145,35.24,42.901525946310386,4655.38,1,0,76,0,0,0,0,0,0,0,0,100.0,24.17,0,145,35.24,42.901525946310386,4655.38,1,0,76,0,0,0,0,0,0,1,24,254.5,36.97,0,0.0,0.0,0.1,1.51,1.0,1.86,3.9,-1.0,0.59,1.2,4.03,119.37,-0.18,32.77,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.271,1,24,0,0,0,0,254.5,36.97,0,0.0,0.0,0.1,1.51,1.0,1.86,3.9,-1.0,0.59,1.2,4.03,119.37,-0.18,32.77,39,3,1,0,0,0,3126887747731722296,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,25.07,0,141,36.85,65.59566155267555,4719.38,0,0,75,1,0,0,0,0,1,1,0,100.0,25.07,0,141,36.85,65.59566155267555,4719.38,0,0,75,0,0,0,0,0,0,1,23,258.5,37.66,49.0,-0.03,2.63,0.1,1.52,1.0,1.86,3.95,-1.0,0.59,1.0,4.03,124.19,-0.15,28.77,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.28,1,23,0,0,0,0,258.5,37.66,49.0,-0.03,2.63,0.1,1.52,1.0,1.86,3.95,-1.0,0.59,1.0,4.03,124.19,-0.15,28.77,38,3,0,0,0,0,3126887747731722296,0,0.0,50,3,0,0,0,3
