agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,19.96,1,177,20.08,64.3852073034939,3384.09,0,0,139,0,0,0,0,0,0,1,0,100.0,19.96,1,177,20.08,64.3852073034939,3384.09,0,0,139,0,0,0,0,0,0,1,28,130.87,21.11,22.0,0.0,2.27,0.09,1.34,1.0,2.01,3.89,-1.0,0.2,1.01,3.7,76.91,0.05,7.31,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.22,1,28,0,0,0,0,130.87,21.11,22.0,0.0,2.27,0.09,1.34,1.0,2.01,3.89,-1.0,0.2,1.01,3.7,76.91,0.05,7.31,44,3,0,0,0,0,1020004440880432920,0,0.0,23,1,0,0,0,1
0,0,1,0,100.0,20.35,1,173,20.56,40.38471646093359,3454.78,1,0,135,0,0,0,0,0,0,1,0,100.0,20.35,1,173,20.56,40.38471646093359,3454.78,1,0,135,0,0,0,0,0,0,1,28,134.87,21.59,23.0,0.0,2.27,0.11,1.35,1.0,1.97,3.84,-1.0,0.19,1.05,3.7,78.52,0.04,22.27,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.205,1,28,0,0,0,0,134.87,21.59,23.0,0.0,2.27,0.11,1.35,1.0,1.97,3.84,-1.0,0.19,1.05,3.7,78.52,0.04,22.27,44,3,1,0,0,0,1020004440880432920,0,0.0,24,4,0,0,0,4
0,0,0,0,100.0,20.1,0,176,20.39,46.5,3534.78,1,0,131,0,0,0,0,0,0,0,0,100.0,20.1,0,176,20.39,46.5,3534.78,1,0,131,0,0,0,0,0,0,1,28,138.87,22.11,0,0.0,0.0,0.13,1.34,1.0,1.96,3.87,-1.0,0.2,0,3.73,78.55,0.01,21.27,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.205,1,28,0,0,0,0,138.87,22.11,0,0.0,0.0,0.13,1.34,1.0,1.96,3.87,-1.0,0.2,0,3.73,78.55,0.01,21.27,45,3,1,0,0,0,1020004440880432920,0,0.0,25,0,0,0,0,0
0,2,3,0,100.0,20.49,1,167,20.56,0.9999999999999929,3479.08,2,0,127,2,0,0,0,0,2,3,0,100.0,20.49,1,167,20.56,0.9999999999999929,3479.08,2,0,127,0,0,0,0,0,0,1,29,134.22,22.43,17.33,-0.05,6.82,0.14,1.25,1.0,1.9,3.82,-1.0,0.19,1.12,3.7,79.07,-0.03,20.27,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.194,1,29,0,0,0,0,134.22,22.43,17.33,-0.05,6.82,0.14,1.25,1.0,1.9,3.82,-1.0,0.19,1.12,3.7,79.07,-0.03,20.27,44,3,2,0,0,0,1020004440880432920,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,20.44,0,171,20.62,18.32480718449547,3560.08,1,0,123,0,0,0,0,0,0,0,0,100.0,20.44,0,171,20.62,18.32480718449547,3560.08,1,0,123,0,0,0,0,0,0,1,28,137.22,22.93,0,0.0,0.0,0.13,1.34,1.0,1.9,3.87,-1.0,0.22,1.04,3.71,79.11,-0.01,17.58,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.206,1,28,0,0,0,0,137.22,22.93,0,0.0,0.0,0.13,1.34,1.0,1.9,3.87,-1.0,0.22,1.04,3.71,79.11,-0.01,17.58,45,3,1,0,0,0,1020004440880432920,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,21.01,0,168,21.33,72.7361192939625,3573.58,0,0,120,1,0,0,0,0,1,1,0,100.0,21.01,0,168,21.33,72.7361192939625,3573.58,0,0,120,0,0,0,0,0,0,1,26,140.22,24.39,3.0,-0.02,2.27,0.11,1.43,1.0,1.91,3.84,-1.0,0.29,1.45,3.68,81.22,0.05,15.58,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.209,1,26,0,0,0,0,140.22,24.39,3.0,-0.02,2.27,0.11,1.43,1.0,1.91,3.84,-1.0,0.29,1.45,3.68,81.22,0.05,15.58,44,3,0,0,0,0,1020004440880432920,0,0.0,28,4,0,0,0,4
0,0,1,0,100.0,20.66,1,168,20.77,-25.930031005404953,3648.0,2,0,117,0,0,0,0,0,0,1,0,100.0,20.66,1,168,20.77,-25.930031005404953,3648.0,2,0,117,0,0,0,0,0,0,1,29,143.22,24.22,28.0,0.0,2.22,0.16,1.46,1.0,1.87,3.76,-1.0,0.28,1.01,3.64,81.07,0.02,13.27,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.199,1,29,2,0,0,0,143.22,24.22,28.0,0.0,2.22,0.16,1.46,1.0,1.87,3.76,-1.0,0.28,1.01,3.64,81.07,0.02,13.27,45,3,2,0,0,0,1020004440880432920,0,0.0,29,4,0,0,0,4
0,2,2,0,100.0,21.39,0,165,21.65,-15.218345090026844,3653.0,1,0,114,2,0,0,0,0,2,2,0,100.0,21.39,0,165,21.65,-15.218345090026844,3653.0,1,0,114,0,0,0,0,0,0,1,29,146.22,24.45,29.0,-0.05,4.55,0.11,1.3,1.0,1.88,3.7,-1.0,0.26,1.07,3.59,83.02,-0.03,11.27,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.206,1,29,0,0,0,0,146.22,24.45,29.0,-0.05,4.55,0.11,1.3,1.0,1.88,3.7,-1.0,0.26,1.07,3.59,83.02,-0.03,11.27,44,3,1,0,0,0,1020004440880432920,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,20.93,0,168,21.23,29.428159561519237,3689.46,2,0,111,1,0,0,0,0,1,1,0,100.0,20.93,0,168,21.23,29.428159561519237,3689.46,2,0,111,0,0,0,0,0,0,1,30,149.22,24.87,2.0,-0.02,2.22,0.09,1.22,1.0,1.87,3.71,-1.0,0.25,1.0,3.67,81.99,-0.1,9.27,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.212,1,30,1,0,0,0,149.22,24.87,2.0,-0.02,2.22,0.09,1.22,1.0,1.87,3.71,-1.0,0.25,1.0,3.67,81.99,-0.1,9.27,45,3,2,0,0,0,1020004440880432920,0,0.0,31,3,0,0,0,3
0,0,2,0,100.0,21.62,2,167,22.06,56.451780503915444,3603.83,1,0,108,0,0,0,0,0,0,2,0,100.0,21.62,2,167,22.06,56.451780503915444,3603.83,1,0,108,0,0,0,0,0,0,1,30,151.22,25.02,31.0,0.0,4.55,0.06,1.31,1.0,1.9,3.73,-1.0,0.33,1.33,3.8,81.91,-0.08,7.27,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.215,1,30,0,0,0,0,151.22,25.02,31.0,0.0,4.55,0.06,1.31,1.0,1.9,3.73,-1.0,0.33,1.33,3.8,81.91,-0.08,7.27,44,3,1,0,0,0,1020004440880432920,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,21.7,0,171,22.33,28.039239526048835,3688.83,1,0,105,0,0,0,0,0,0,0,0,100.0,21.7,0,171,22.33,28.039239526048835,3688.83,1,0,105,0,0,0,0,0,0,1,31,153.22,25.47,0,0.0,0.0,0.06,1.3,1.0,1.9,3.69,-1.0,0.34,1.25,3.76,81.97,-0.1,6.27,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.21,1,31,0,0,0,0,153.22,25.47,0,0.0,0.0,0.06,1.3,1.0,1.9,3.69,-1.0,0.34,1.25,3.76,81.97,-0.1,6.27,45,3,1,0,0,0,1020004440880432920,0,0.0,33,6,0,0,0,6
0,1,2,0,100.0,23.1,1,158,23.98,74.82839442053061,3747.43,0,0,102,1,0,0,0,0,1,2,0,100.0,23.1,1,158,23.98,74.82839442053061,3747.43,0,0,102,0,0,0,0,0,0,1,29,156.22,26.12,33.0,-0.02,4.65,0.07,1.37,1.0,1.84,3.67,-1.0,0.36,1.06,3.86,87.15,-0.02,30.22,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.181,1,29,0,0,0,0,156.22,26.12,33.0,-0.02,4.65,0.07,1.37,1.0,1.84,3.67,-1.0,0.36,1.06,3.86,87.15,-0.02,30.22,43,3,0,0,0,0,1020004440880432920,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,23.6,0,158,24.69,88.10195176210814,3835.43,0,0,100,0,0,0,0,0,0,0,0,100.0,23.6,0,158,24.69,88.10195176210814,3835.43,0,0,100,0,0,0,0,0,0,1,29,159.22,27.12,0,0.0,0.0,0.07,1.39,1.0,1.84,3.67,-1.0,0.4,1.02,3.86,89.2,-0.07,29.47,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.18,1,29,0,0,0,0,159.22,27.12,0,0.0,0.0,0.07,1.39,1.0,1.84,3.67,-1.0,0.4,1.02,3.86,89.2,-0.07,29.47,43,3,0,0,0,0,1020004440880432920,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,24.18,0,158,25.58,84.34345742595627,3920.43,0,0,98,0,0,0,0,0,0,0,0,100.0,24.18,0,158,25.58,84.34345742595627,3920.43,0,0,98,0,0,0,0,0,0,1,29,162.22,28.12,0,0.0,0.0,0.07,1.41,1.0,1.84,3.67,-1.0,0.44,1.02,3.86,91.17,-0.09,27.47,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.181,1,29,0,0,0,0,162.22,28.12,0,0.0,0.0,0.07,1.41,1.0,1.84,3.67,-1.0,0.44,1.02,3.86,91.17,-0.09,27.47,43,3,0,0,0,0,1020004440880432920,0,0.0,36,6,0,0,0,6
0,2,2,0,100.0,23.77,0,155,25.34,-38.44479352121568,3854.6,2,0,96,2,0,0,0,0,2,2,0,100.0,23.77,0,155,25.34,-38.44479352121568,3854.6,2,0,96,0,0,0,0,0,0,1,31,165.22,28.79,7.0,-0.05,4.65,0.09,1.2,1.0,1.8,3.77,-1.0,0.41,1.0,3.81,89.64,-0.25,26.47,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.193,1,31,0,0,0,0,165.22,28.79,7.0,-0.05,4.65,0.09,1.2,1.0,1.8,3.77,-1.0,0.41,1.0,3.81,89.64,-0.25,26.47,43,3,2,0,0,0,1020004440880432920,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,23.76,0,158,25.44,41.86182338477496,3947.6,1,0,94,0,0,0,0,0,0,0,0,100.0,23.76,0,158,25.44,41.86182338477496,3947.6,1,0,94,0,0,0,0,0,0,1,32,167.22,29.14,0,0.0,0.0,0.11,1.27,1.0,1.8,3.73,-1.0,0.4,1.45,3.84,89.72,-0.24,26.47,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.192,1,32,0,0,0,0,167.22,29.14,0,0.0,0.0,0.11,1.27,1.0,1.8,3.73,-1.0,0.4,1.45,3.84,89.72,-0.24,26.47,44,3,1,0,0,0,1020004440880432920,0,0.0,38,4,0,0,0,4
0,1,1,0,100.0,23.72,0,158,25.72,25.5,3976.16,1,0,92,1,0,0,0,0,1,1,0,100.0,23.72,0,158,25.72,25.5,3976.16,1,0,92,0,0,0,0,0,0,1,32,170.93,29.27,38.0,-0.02,2.27,0.09,1.28,1.0,1.8,3.75,-1.0,0.44,1.44,3.84,90.37,-0.22,26.47,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.202,1,32,0,0,0,0,170.93,29.27,38.0,-0.02,2.27,0.09,1.28,1.0,1.8,3.75,-1.0,0.44,1.44,3.84,90.37,-0.22,26.47,44,3,1,0,0,0,1020004440880432920,0,0.0,39,4,0,0,0,4
0,2,2,0,100.0,23.03,0,161,25.18,-3.852974830986682,3946.71,3,0,90,2,0,0,0,0,2,2,0,100.0,23.03,0,161,25.18,-3.852974830986682,3946.71,3,0,90,0,0,0,0,0,0,1,35,174.93,28.56,24.0,-0.04,4.44,0.11,1.18,1.0,1.79,3.82,-1.0,0.38,1.12,3.78,87.7,-0.27,26.47,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.222,1,35,0,0,0,0,174.93,28.56,24.0,-0.04,4.44,0.11,1.18,1.0,1.79,3.82,-1.0,0.38,1.12,3.78,87.7,-0.27,26.47,45,3,3,0,0,0,1020004440880432920,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,23.14,0,164,25.56,59.659247052289146,4044.71,1,0,88,0,0,0,0,0,0,0,0,100.0,23.14,0,164,25.56,59.659247052289146,4044.71,1,0,88,0,0,0,0,0,0,1,38,178.93,28.93,0,0.0,0.0,0.11,1.26,1.0,1.78,3.85,-1.0,0.41,1.03,3.78,87.93,-0.26,26.47,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.223,1,38,2,0,0,0,178.93,28.93,0,0.0,0.0,0.11,1.26,1.0,1.78,3.85,-1.0,0.41,1.03,3.78,87.93,-0.26,26.47,46,3,1,0,0,0,1020004440880432920,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,23.47,0,164,26.21,88.6486437972765,4133.71,0,0,86,0,0,0,0,0,0,0,0,100.0,23.47,0,164,26.21,88.6486437972765,4133.71,0,0,86,0,0,0,0,0,0,1,39,182.93,29.93,0,0.0,0.0,0.11,1.33,1.0,1.78,3.85,-1.0,0.46,1.12,3.78,89.86,-0.23,26.47,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.222,1,39,0,0,0,0,182.93,29.93,0,0.0,0.0,0.11,1.33,1.0,1.78,3.85,-1.0,0.46,1.12,3.78,89.86,-0.23,26.47,46,3,0,0,0,0,1020004440880432920,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,23.05,0,169,26.25,48.750000000000014,4231.71,1,0,85,0,0,0,0,0,0,0,0,100.0,23.05,0,169,26.25,48.750000000000014,4231.71,1,0,85,0,0,0,0,0,0,1,40,186.93,30.3,0,0.0,0.0,0.13,1.34,1.0,1.8,3.87,-1.0,0.47,1.35,3.77,90.04,-0.25,25.47,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.228,1,40,0,0,0,0,186.93,30.3,0,0.0,0.0,0.13,1.34,1.0,1.8,3.87,-1.0,0.47,1.35,3.77,90.04,-0.25,25.47,47,3,1,0,0,0,1020004440880432920,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,22.65,0,174,26.22,53.92304444400946,4336.71,1,0,84,0,0,0,0,0,0,0,0,100.0,22.65,0,174,26.22,53.92304444400946,4336.71,1,0,84,0,0,0,0,0,0,1,41,190.93,30.67,0,0.0,0.0,0.12,1.4,1.0,1.81,3.85,-1.0,0.47,1.06,3.79,90.35,-0.2,24.47,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.237,1,41,0,0,0,0,190.93,30.67,0,0.0,0.0,0.12,1.4,1.0,1.81,3.85,-1.0,0.47,1.06,3.79,90.35,-0.2,24.47,48,3,1,0,0,0,1020004440880432920,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,22.09,0,180,25.62,37.11381621811904,4453.71,2,0,83,0,0,0,0,0,0,0,0,100.0,22.09,0,180,25.62,37.11381621811904,4453.71,2,0,83,0,0,0,0,0,0,1,43,194.93,30.44,0,0.0,0.0,0.12,1.32,1.0,1.8,3.86,-1.0,0.44,1.12,3.78,89.07,-0.24,24.47,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.243,1,43,2,0,0,0,194.93,30.44,0,0.0,0.0,0.12,1.32,1.0,1.8,3.86,-1.0,0.44,1.12,3.78,89.07,-0.24,24.47,50,3,2,0,0,0,1020004440880432920,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,22.19,0,180,25.89,70.12913198302991,4509.34,1,0,82,1,0,0,0,0,1,1,0,100.0,22.19,0,180,25.89,70.12913198302991,4509.34,1,0,82,0,0,0,0,0,0,1,42,189.61,31.42,2.0,-0.02,2.0,0.14,1.61,1.0,1.8,3.92,-1.0,0.52,1.18,3.8,90.19,-0.03,24.47,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.24,1,42,0,0,0,0,189.61,31.42,2.0,-0.02,2.0,0.14,1.61,1.0,1.8,3.92,-1.0,0.52,1.18,3.8,90.19,-0.03,24.47,50,3,1,0,0,0,1020004440880432920,0,0.0,46,9,0,0,0,8
0,0,0,0,100.0,22.6,0,182,26.31,51.045087720834395,4616.34,1,0,81,0,0,0,0,0,0,0,0,100.0,22.6,0,182,26.31,51.045087720834395,4616.34,1,0,81,0,0,0,0,0,0,1,43,192.61,31.8,0,0.0,0.0,0.16,1.62,1.0,1.78,3.94,-1.0,0.54,1.17,3.78,90.52,-0.07,24.47,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.238,1,43,0,0,0,0,192.61,31.8,0,0.0,0.0,0.16,1.62,1.0,1.78,3.94,-1.0,0.54,1.17,3.78,90.52,-0.07,24.47,51,3,1,0,0,0,1020004440880432920,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,23.06,0,182,27.26,102.83122617874764,4719.34,0,0,80,0,0,0,0,0,0,0,0,100.0,23.06,0,182,27.26,102.83122617874764,4719.34,0,0,80,0,0,0,0,0,0,1,44,195.61,32.8,0,0.0,0.0,0.16,1.67,1.0,1.78,3.94,-1.0,0.58,1.0,3.78,92.54,-0.06,23.47,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.236,1,44,0,0,0,0,195.61,32.8,0,0.0,0.0,0.16,1.67,1.0,1.78,3.94,-1.0,0.58,1.0,3.78,92.54,-0.06,23.47,51,3,0,0,0,0,1020004440880432920,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,23.42,0,179,28.0,55.99999999999999,4801.24,1,0,79,1,0,0,0,0,1,1,0,100.0,23.42,0,179,28.0,55.99999999999999,4801.24,1,0,79,0,0,0,0,0,0,1,44,198.61,33.2,31.0,-0.02,1.96,0.15,1.61,1.0,1.75,3.94,-1.0,0.56,1.01,3.8,94.14,-0.09,22.47,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.236,1,44,1,0,0,0,198.61,33.2,31.0,-0.02,1.96,0.15,1.61,1.0,1.75,3.94,-1.0,0.56,1.01,3.8,94.14,-0.09,22.47,51,3,1,0,0,0,1020004440880432920,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,23.58,0,179,28.79,103.65067645678495,4905.24,0,0,78,0,0,0,0,0,0,0,0,100.0,23.58,0,179,28.79,103.65067645678495,4905.24,0,0,78,0,0,0,0,0,0,1,44,201.61,34.2,0,0.0,0.0,0.15,1.64,1.0,1.75,3.94,-1.0,0.58,1.01,3.8,96.18,-0.1,21.47,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.235,1,44,0,0,0,0,201.61,34.2,0,0.0,0.0,0.15,1.64,1.0,1.75,3.94,-1.0,0.58,1.01,3.8,96.18,-0.1,21.47,51,3,0,0,0,0,1020004440880432920,0,0.0,50,3,0,0,0,3
