agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,17.16,0,213,17.29,76.52685625900989,3880.55,0,0,142,1,0,0,0,0,1,1,0,100.0,17.16,0,213,17.29,76.52685625900989,3880.55,0,0,142,0,0,0,0,0,0,1,25,133.5,19.49,22.0,-0.02,1.82,0.05,1.43,1.0,1.94,3.51,-1.0,0.2,1.66,3.84,70.56,0.19,9.95,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.223,1,25,0,0,0,0,133.5,19.49,22.0,-0.02,1.82,0.05,1.43,1.0,1.94,3.51,-1.0,0.2,1.66,3.84,70.56,0.19,9.95,55,3,0,0,0,0,5132863801011628799,0,0.0,23,4,0,0,0,4
0,2,3,0,100.0,17.68,1,206,17.85,52.139524376399166,3865.4,1,0,138,2,0,0,0,0,2,3,0,100.0,17.68,1,206,17.85,52.139524376399166,3865.4,1,0,138,0,0,0,0,0,0,1,23,136.5,20.26,17.0,-0.04,5.66,0.06,1.45,1.0,1.94,3.62,-1.0,0.23,1.11,3.77,72.93,0.2,5.95,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.209,1,23,0,0,0,0,136.5,20.26,17.0,-0.04,5.66,0.06,1.45,1.0,1.94,3.62,-1.0,0.23,1.11,3.77,72.93,0.2,5.95,53,3,1,0,0,0,5132863801011628799,0,0.0,24,3,0,0,0,3
0,1,2,0,100.0,18.92,1,194,19.14,51.25047160805329,3937.45,0,0,134,1,0,0,0,0,1,2,0,100.0,18.92,1,194,19.14,51.25047160805329,3937.45,0,0,134,0,0,0,0,0,0,1,23,139.5,21.12,24.0,-0.02,3.92,0.04,1.48,1.0,1.9,3.55,-1.0,0.24,1.0,3.78,77.2,0.21,10.1,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.201,1,23,0,0,0,0,139.5,21.12,24.0,-0.02,3.92,0.04,1.48,1.0,1.9,3.55,-1.0,0.24,1.0,3.78,77.2,0.21,10.1,51,3,0,0,0,0,5132863801011628799,0,0.0,25,1,0,0,0,1
0,0,2,0,100.0,20.15,2,186,20.42,85.83247004638825,3924.45,0,0,130,0,0,0,0,0,0,2,0,100.0,20.15,2,186,20.42,85.83247004638825,3924.45,0,0,130,0,0,0,0,0,0,1,23,142.4,21.96,25.0,0.0,4.08,0.04,1.58,1.0,1.9,3.51,-1.0,0.32,1.07,3.84,80.09,0.22,9.1,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.197,1,23,0,0,0,0,142.4,21.96,25.0,0.0,4.08,0.04,1.58,1.0,1.9,3.51,-1.0,0.32,1.07,3.84,80.09,0.22,9.1,49,3,0,0,0,0,5132863801011628799,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,20.49,0,186,20.8,81.85984268596312,4006.45,0,0,126,0,0,0,0,0,0,0,0,100.0,20.49,0,186,20.8,81.85984268596312,4006.45,0,0,126,0,0,0,0,0,0,1,22,145.4,22.96,0,0.0,0.0,0.04,1.49,1.0,1.9,3.51,-1.0,0.35,1.07,3.84,81.76,0.1,8.1,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.199,1,22,0,0,0,0,145.4,22.96,0,0.0,0.0,0.04,1.49,1.0,1.9,3.51,-1.0,0.35,1.07,3.84,81.76,0.1,8.1,49,3,0,0,0,0,5132863801011628799,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,21.47,1,177,21.87,77.69773365899584,4022.4,0,0,123,1,0,0,0,0,1,2,0,100.0,21.47,1,177,21.87,77.69773365899584,4022.4,0,0,123,0,0,0,0,0,0,1,20,148.4,23.79,27.0,-0.02,4.26,0.04,1.55,1.0,1.88,3.45,-1.0,0.4,1.0,3.91,85.58,0.13,8.61,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.186,1,20,0,0,0,0,148.4,23.79,27.0,-0.02,4.26,0.04,1.55,1.0,1.88,3.45,-1.0,0.4,1.0,3.91,85.58,0.13,8.61,47,3,0,0,0,0,5132863801011628799,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,21.54,0,179,22.04,65.38786302009535,4111.4,1,0,120,0,0,0,0,0,0,0,0,100.0,21.54,0,179,22.04,65.38786302009535,4111.4,1,0,120,0,0,0,0,0,0,1,22,151.4,24.29,0,0.0,0.0,0.06,1.44,1.0,1.86,3.46,-1.0,0.4,1.08,3.96,85.65,-0.03,6.61,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.194,1,22,2,0,0,0,151.4,24.29,0,0.0,0.0,0.06,1.44,1.0,1.86,3.46,-1.0,0.4,1.08,3.96,85.65,-0.03,6.61,48,3,1,0,0,0,5132863801011628799,0,0.0,29,5,0,0,0,5
0,0,1,0,100.0,22.51,1,175,23.13,83.5819448395265,4138.4,0,0,117,0,0,0,0,0,0,1,0,100.0,22.51,1,175,23.13,83.5819448395265,4138.4,0,0,117,0,0,0,0,0,0,1,22,154.4,25.49,15.0,0.0,2.13,0.04,1.58,1.0,1.86,3.47,-1.0,0.46,1.0,4.02,88.05,0.07,4.61,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.194,1,22,1,0,0,0,154.4,25.49,15.0,0.0,2.13,0.04,1.58,1.0,1.86,3.47,-1.0,0.46,1.0,4.02,88.05,0.07,4.61,47,3,0,0,0,0,5132863801011628799,0,0.0,30,3,0,0,0,3
0,0,2,0,100.0,23.49,2,170,24.26,63.54468747546918,4145.8,1,0,114,0,0,0,0,0,0,2,0,100.0,23.49,2,170,24.26,63.54468747546918,4145.8,1,0,114,0,0,0,0,0,0,1,22,158.33,25.74,30.0,0.0,4.35,0.07,1.56,1.0,1.85,3.61,-1.0,0.52,1.05,4.0,90.13,-0.02,23.13,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.186,1,22,0,0,0,0,158.33,25.74,30.0,0.0,4.35,0.07,1.56,1.0,1.85,3.61,-1.0,0.52,1.05,4.0,90.13,-0.02,23.13,46,3,1,0,0,0,5132863801011628799,0,0.0,31,6,0,0,0,6
0,2,2,0,100.0,23.78,0,165,24.28,17.687726689114015,4134.34,2,0,111,2,0,0,0,0,2,2,0,100.0,23.78,0,165,24.28,17.687726689114015,4134.34,2,0,111,0,0,0,0,0,0,1,24,162.33,25.39,31.0,-0.04,4.35,0.09,1.45,1.0,1.79,3.65,-1.0,0.46,1.06,4.09,89.88,-0.05,22.13,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.188,1,24,1,0,0,0,162.33,25.39,31.0,-0.04,4.35,0.09,1.45,1.0,1.79,3.65,-1.0,0.46,1.06,4.09,89.88,-0.05,22.13,46,3,2,0,0,0,5132863801011628799,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,23.68,0,169,24.35,43.95297728538412,4237.34,1,0,108,0,0,0,0,0,0,0,0,100.0,23.68,0,169,24.35,43.95297728538412,4237.34,1,0,108,0,0,0,0,0,0,1,26,166.33,25.85,0,0.0,0.0,0.11,1.48,1.0,1.8,3.7,-1.0,0.46,1.22,4.11,90.16,-0.08,21.13,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.189,1,26,0,0,0,0,166.33,25.85,0,0.0,0.0,0.11,1.48,1.0,1.8,3.7,-1.0,0.46,1.22,4.11,90.16,-0.08,21.13,47,3,1,0,0,0,5132863801011628799,0,0.0,33,7,0,0,0,7
0,3,3,0,100.0,25.15,0,156,26.09,-4.948631846263822,4185.6,0,0,105,3,0,0,0,0,3,3,0,100.0,25.15,0,156,26.09,-4.948631846263822,4185.6,0,0,105,0,0,0,0,0,0,1,24,170.86,26.36,33.0,-0.07,6.82,0.09,1.46,1.0,1.77,3.66,-1.0,0.48,3.18,4.07,95.13,-0.04,20.13,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.197,1,24,0,0,0,0,170.86,26.36,33.0,-0.07,6.82,0.09,1.46,1.0,1.77,3.66,-1.0,0.48,3.18,4.07,95.13,-0.04,20.13,44,3,0,0,0,0,5132863801011628799,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,24.99,0,160,26.2,51.25,4284.6,1,0,102,0,0,0,0,0,0,0,0,100.0,24.99,0,160,26.2,51.25,4284.6,1,0,102,0,0,0,0,0,0,1,25,174.33,26.78,0,0.0,0.0,0.11,1.49,1.0,1.78,3.69,-1.0,0.49,1.33,4.04,95.21,-0.11,18.13,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.193,1,25,1,0,0,0,174.33,26.78,0,0.0,0.0,0.11,1.49,1.0,1.78,3.69,-1.0,0.49,1.33,4.04,95.21,-0.11,18.13,45,3,1,0,0,0,5132863801011628799,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,25.29,0,158,26.74,56.49163462119452,4299.35,1,0,100,1,0,0,0,0,1,1,0,100.0,25.29,0,158,26.74,56.49163462119452,4299.35,1,0,100,0,0,0,0,0,0,1,23,178.33,27.4,17.0,-0.02,2.22,0.13,1.53,1.0,1.76,3.62,-1.0,0.51,1.06,4.07,95.54,-0.09,16.81,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.199,1,23,1,0,0,0,178.33,27.4,17.0,-0.02,2.22,0.13,1.53,1.0,1.76,3.62,-1.0,0.51,1.06,4.07,95.54,-0.09,16.81,45,3,1,0,0,0,5132863801011628799,0,0.0,36,5,0,0,0,5
0,1,2,0,100.0,26.24,1,153,27.96,69.92760207019555,4253.09,1,0,98,1,0,0,0,0,1,2,0,100.0,26.24,1,153,27.96,69.92760207019555,4253.09,1,0,98,0,0,0,0,0,0,1,22,182.33,27.73,28.5,-0.02,4.55,0.11,1.54,1.0,1.74,3.68,-1.0,0.55,1.05,4.11,96.66,-0.1,14.81,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.199,1,22,0,0,0,0,182.33,27.73,28.5,-0.02,4.55,0.11,1.54,1.0,1.74,3.68,-1.0,0.55,1.05,4.11,96.66,-0.1,14.81,44,3,1,0,0,0,5132863801011628799,0,0.0,37,7,0,0,0,7
0,1,1,0,100.0,26.61,0,153,28.37,50.0253978178625,4347.28,2,0,96,1,0,0,0,0,1,1,0,100.0,26.61,0,153,28.37,50.0253978178625,4347.28,2,0,96,0,0,0,0,0,0,1,24,186.33,27.29,37.0,-0.02,2.22,0.15,1.54,1.0,1.7,3.76,-1.0,0.54,1.02,4.11,96.61,-0.14,33.46,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.188,1,24,1,0,0,0,186.33,27.29,37.0,-0.02,2.22,0.15,1.54,1.0,1.7,3.76,-1.0,0.54,1.02,4.11,96.61,-0.14,33.46,45,3,2,0,0,0,5132863801011628799,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,25.9,0,159,27.51,-127.16770239996347,4459.28,3,0,94,1,0,0,0,0,1,1,0,100.0,25.9,0,159,27.51,-127.16770239996347,4459.28,3,0,94,0,0,0,0,0,0,1,27,190.33,26.32,38.0,-0.02,2.13,0.21,1.56,1.0,1.69,3.77,-1.0,0.48,1.12,4.13,94.88,-0.1,33.46,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.199,1,27,1,0,0,0,190.33,26.32,38.0,-0.02,2.13,0.21,1.56,1.0,1.69,3.77,-1.0,0.48,1.12,4.13,94.88,-0.1,33.46,47,3,3,0,0,0,5132863801011628799,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,26.78,0,156,28.69,103.11948450130205,4503.53,0,0,92,1,0,0,0,0,1,1,0,100.0,26.78,0,156,28.69,103.11948450130205,4503.53,0,0,92,0,0,0,0,0,0,1,28,194.33,27.85,2.0,-0.02,2.17,0.17,1.81,1.0,1.7,3.78,-1.0,0.55,1.06,4.15,97.9,0.11,35.46,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.195,1,28,1,0,0,0,194.33,27.85,2.0,-0.02,2.17,0.17,1.81,1.0,1.7,3.78,-1.0,0.55,1.06,4.15,97.9,0.11,35.46,46,3,0,0,0,0,5132863801011628799,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,27.22,0,153,29.49,102.86062542383789,4522.68,0,0,90,1,0,0,0,0,1,1,0,100.0,27.22,0,153,29.49,102.86062542383789,4522.68,0,0,90,0,0,0,0,0,0,1,29,198.33,29.02,20.0,-0.02,2.22,0.15,1.78,1.0,1.7,3.73,-1.0,0.58,1.0,4.18,100.5,0.07,37.46,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.195,1,29,0,0,0,0,198.33,29.02,20.0,-0.02,2.22,0.15,1.78,1.0,1.7,3.73,-1.0,0.58,1.0,4.18,100.5,0.07,37.46,45,3,0,0,0,0,5132863801011628799,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,26.94,0,156,29.46,80.63479290182264,4636.68,1,0,88,0,0,0,0,0,0,0,0,100.0,26.94,0,156,29.46,80.63479290182264,4636.68,1,0,88,0,0,0,0,0,0,1,29,202.33,29.39,0,0.0,0.0,0.13,1.7,1.0,1.7,3.74,-1.0,0.58,1.02,4.15,100.8,-0.02,38.46,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.195,1,29,0,0,0,0,202.33,29.39,0,0.0,0.0,0.13,1.7,1.0,1.7,3.74,-1.0,0.58,1.02,4.15,100.8,-0.02,38.46,46,3,1,0,0,0,5132863801011628799,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,26.53,0,158,28.86,37.2099600617101,4642.86,2,0,86,1,0,0,0,0,1,1,0,100.0,26.53,0,158,28.86,37.2099600617101,4642.86,2,0,86,0,0,0,0,0,0,1,32,206.33,28.87,42.0,-0.02,2.13,0.19,1.56,1.0,1.68,3.68,-1.0,0.54,1.14,4.26,98.78,-0.15,43.73,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.201,1,32,1,0,0,0,206.33,28.87,42.0,-0.02,2.13,0.19,1.56,1.0,1.68,3.68,-1.0,0.54,1.14,4.26,98.78,-0.15,43.73,47,3,2,0,0,0,5132863801011628799,0,0.0,43,9,0,0,0,9
0,2,2,0,100.0,28.16,0,157,29.94,-184.5728067503124,4760.86,2,0,85,2,0,0,0,0,2,2,0,100.0,28.16,0,157,29.94,-184.5728067503124,4760.86,2,0,85,0,0,0,0,0,0,1,32,194.25,28.04,43.0,-0.04,4.26,0.17,1.55,1.0,1.67,3.77,-1.0,0.51,1.07,4.21,101.29,-0.08,45.73,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.203,1,32,1,0,0,0,194.25,28.04,43.0,-0.04,4.26,0.17,1.55,1.0,1.67,3.77,-1.0,0.51,1.07,4.21,101.29,-0.08,45.73,47,3,2,0,0,0,5132863801011628799,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,27.91,0,161,29.88,59.624999999999986,4875.86,1,0,84,0,0,0,0,0,0,0,0,100.0,27.91,0,161,29.88,59.624999999999986,4875.86,1,0,84,0,0,0,0,0,0,1,32,196.25,28.46,0,0.0,0.0,0.18,1.52,1.0,1.68,3.71,-1.0,0.5,1.26,4.21,101.58,-0.17,47.73,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.206,1,32,0,0,0,0,196.25,28.46,0,0.0,0.0,0.18,1.52,1.0,1.68,3.71,-1.0,0.5,1.26,4.21,101.58,-0.17,47.73,48,3,1,0,0,0,5132863801011628799,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,28.35,0,161,30.71,111.46597907849228,4986.86,0,0,83,0,0,0,0,0,0,0,0,100.0,28.35,0,161,30.71,111.46597907849228,4986.86,0,0,83,0,0,0,0,0,0,1,31,198.25,29.46,0,0.0,0.0,0.18,1.57,1.0,1.68,3.71,-1.0,0.55,1.25,4.21,103.89,-0.16,48.73,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.203,1,31,0,0,0,0,198.25,29.46,0,0.0,0.0,0.18,1.57,1.0,1.68,3.71,-1.0,0.55,1.25,4.21,103.89,-0.16,48.73,48,3,0,0,0,0,5132863801011628799,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,28.12,0,164,30.71,72.45795171301364,5103.86,1,0,82,0,0,0,0,0,0,0,0,100.0,28.12,0,164,30.71,72.45795171301364,5103.86,1,0,82,0,0,0,0,0,0,1,31,200.25,29.86,0,0.0,0.0,0.18,1.55,1.0,1.67,3.67,-1.0,0.56,1.06,4.24,104.16,-0.19,47.5,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.206,1,31,1,0,0,0,200.25,29.86,0,0.0,0.0,0.18,1.55,1.0,1.67,3.67,-1.0,0.56,1.06,4.24,104.16,-0.19,47.5,49,3,1,0,0,0,5132863801011628799,0,0.0,47,8,0,0,0,8
0,0,0,0,100.0,26.99,0,170,29.79,70.96939965935994,5230.86,2,0,81,0,0,0,0,0,0,0,0,100.0,26.99,0,170,29.79,70.96939965935994,5230.86,2,0,81,0,0,0,0,0,0,1,30,203.06,29.69,0,0.0,0.0,0.19,1.47,1.0,1.67,3.69,-1.0,0.53,1.02,4.24,102.57,-0.25,49.5,51,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.214,1,30,1,0,0,0,203.06,29.69,0,0.0,0.0,0.19,1.47,1.0,1.67,3.69,-1.0,0.53,1.02,4.24,102.57,-0.25,49.5,51,3,2,0,0,0,5132863801011628799,0,0.0,48,10,0,0,0,10
0,2,2,0,100.0,28.57,0,163,31.91,-36.003788711345294,5333.86,0,0,80,2,0,0,0,0,2,2,0,100.0,28.57,0,163,31.91,-36.003788711345294,5333.86,0,0,80,0,0,0,0,0,0,1,32,211.05,29.94,48.0,-0.04,4.08,0.16,1.56,1.0,1.66,3.76,-1.0,0.55,1.02,4.31,108.85,-0.1,51.5,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.209,1,32,2,0,0,0,211.05,29.94,48.0,-0.04,4.08,0.16,1.56,1.0,1.66,3.76,-1.0,0.55,1.02,4.31,108.85,-0.1,51.5,49,3,0,0,0,0,5132863801011628799,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,28.15,0,167,31.56,60.34610962544366,5383.77,2,0,79,1,0,0,0,0,1,1,0,100.0,28.15,0,167,31.56,60.34610962544366,5383.77,2,0,79,0,0,0,0,0,0,1,31,206.6,29.92,21.0,-0.02,2.0,0.12,1.46,1.0,1.67,3.82,-1.0,0.49,1.17,4.26,107.68,-0.13,41.92,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.223,1,31,0,0,0,0,206.6,29.92,21.0,-0.02,2.0,0.12,1.46,1.0,1.67,3.82,-1.0,0.49,1.17,4.26,107.68,-0.13,41.92,50,3,2,0,0,0,5132863801011628799,0,0.0,50,6,0,0,0,6
