agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.07,0,208,19.51,74.69911824188728,4006.71,0,0,139,0,0,0,0,0,0,0,0,100.0,19.07,0,208,19.51,74.69911824188728,4006.71,0,0,139,0,0,0,0,0,0,1,23,136.21,21.19,0,0.0,0.0,0.08,1.2,1.0,1.96,3.36,-1.0,0.11,1.52,3.6,75.6,0.02,4.34,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.225,1,23,0,0,0,0,136.21,21.19,0,0.0,0.0,0.08,1.2,1.0,1.96,3.36,-1.0,0.11,1.52,3.6,75.6,0.02,4.34,53,3,0,0,0,0,8079200300342107420,0,0.0,23,6,0,0,0,6
0,2,2,0,100.0,19.32,0,201,19.93,16.612574059818073,3976.79,1,0,135,2,0,0,0,0,2,2,0,100.0,19.32,0,201,19.93,16.612574059818073,3976.79,1,0,135,0,0,0,0,0,0,1,24,140.21,21.71,23.0,-0.04,3.85,0.1,1.17,1.0,1.93,3.4,-1.0,0.11,1.07,3.6,76.48,-0.0,2.34,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.233,1,24,1,0,0,0,140.21,21.71,23.0,-0.04,3.85,0.1,1.17,1.0,1.93,3.4,-1.0,0.11,1.07,3.6,76.48,-0.0,2.34,52,3,1,0,0,0,8079200300342107420,0,0.0,24,3,0,0,0,3
0,2,6,0,100.0,21.04,4,173,21.88,20.683812205510566,3795.98,1,0,131,2,0,0,0,0,2,6,0,100.0,21.04,4,173,21.88,20.683812205510566,3795.98,1,0,131,0,0,0,0,0,0,1,19,144.21,21.96,24.17,-0.04,12.77,0.13,1.15,1.0,1.84,3.55,-1.0,0.09,1.2,3.81,80.77,-0.02,26.14,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.206,1,19,0,0,0,0,144.21,21.96,24.17,-0.04,12.77,0.13,1.15,1.0,1.84,3.55,-1.0,0.09,1.2,3.81,80.77,-0.02,26.14,47,3,1,0,0,0,8079200300342107420,0,0.0,25,7,0,0,0,7
0,1,1,0,100.0,21.93,0,169,22.99,20.77608645586298,3877.98,0,0,127,1,0,0,0,0,1,1,0,100.0,21.93,0,169,22.99,20.77608645586298,3877.98,0,0,127,0,0,0,0,0,0,1,19,148.21,22.89,25.0,-0.02,2.17,0.09,1.18,1.0,1.84,3.54,-1.0,0.12,0,3.78,84.3,-0.01,25.14,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.201,1,19,0,0,0,0,148.21,22.89,25.0,-0.02,2.17,0.09,1.18,1.0,1.84,3.54,-1.0,0.12,0,3.78,84.3,-0.01,25.14,46,3,0,0,0,0,8079200300342107420,0,0.0,26,0,0,0,0,0
0,0,1,0,100.0,22.54,1,171,23.07,9.896760502652953,3926.22,2,0,123,0,0,0,0,0,0,1,0,100.0,22.54,1,171,23.07,9.896760502652953,3926.22,2,0,123,0,0,0,0,0,0,1,18,135,22.85,26.0,0.0,2.13,0.13,1.14,1.0,1.82,3.47,-1.0,0.12,1.01,3.81,83.54,-0.11,24.14,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.197,1,18,1,0,0,0,135,22.85,26.0,0.0,2.13,0.13,1.14,1.0,1.82,3.47,-1.0,0.12,1.01,3.81,83.54,-0.11,24.14,47,3,2,0,0,0,8079200300342107420,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,22.69,1,172,23.47,-53.9428881955778,3963.86,2,0,120,1,0,0,0,0,1,2,0,100.0,22.69,1,172,23.47,-53.9428881955778,3963.86,2,0,120,0,0,0,0,0,0,1,19,137,22.7,27.0,-0.02,4.26,0.08,1.13,1.0,1.83,3.55,-1.0,0.13,1.0,3.89,84.34,-0.07,23.14,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.207,1,19,0,0,0,0,137,22.7,27.0,-0.02,4.26,0.08,1.13,1.0,1.83,3.55,-1.0,0.13,1.0,3.89,84.34,-0.07,23.14,47,3,2,0,0,0,8079200300342107420,0,0.0,28,3,0,0,0,3
0,2,2,0,100.0,23.37,0,171,24.39,0.7426912201502205,4006.54,2,0,117,2,0,0,0,0,2,2,0,100.0,23.37,0,171,24.39,0.7426912201502205,4006.54,2,0,117,0,0,0,0,0,0,1,18,154.55,22.51,28.0,-0.04,4.26,0.11,1.14,1.0,1.82,3.49,-1.0,0.16,1.26,3.83,85.25,-0.08,22.14,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.234,1,18,0,0,0,0,154.55,22.51,28.0,-0.04,4.26,0.11,1.14,1.0,1.82,3.49,-1.0,0.16,1.26,3.83,85.25,-0.08,22.14,47,3,2,0,0,0,8079200300342107420,0,0.0,29,6,0,0,0,6
0,4,4,0,100.0,24.1,0,157,25.03,-44.360563281138056,3874.53,2,0,114,4,0,0,0,0,4,4,0,100.0,24.1,0,157,25.03,-44.360563281138056,3874.53,2,0,114,0,0,0,0,0,0,1,17,157.55,22.47,23.0,-0.09,8.89,0.13,1.13,1.0,1.74,3.47,-1.0,0.15,1.01,3.76,86.1,-0.07,21.14,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.223,1,17,0,0,0,0,157.55,22.47,23.0,-0.09,8.89,0.13,1.13,1.0,1.74,3.47,-1.0,0.15,1.01,3.76,86.1,-0.07,21.14,45,3,2,0,0,0,8079200300342107420,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,25.19,0,152,26.57,93.14992076080705,3907.84,0,0,111,1,0,0,0,0,1,1,0,100.0,25.19,0,152,26.57,93.14992076080705,3907.84,0,0,111,0,0,0,0,0,0,1,17,159.1,23.7,12.0,-0.02,2.27,0.14,1.29,1.0,1.73,3.52,-1.0,0.22,1.22,3.77,88.81,-0.05,20.14,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.223,1,17,0,0,0,0,159.1,23.7,12.0,-0.02,2.27,0.14,1.29,1.0,1.73,3.52,-1.0,0.22,1.22,3.77,88.81,-0.05,20.14,44,3,0,0,0,0,8079200300342107420,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,26.03,0,146,27.77,96.04997368666264,3962.84,0,0,108,1,0,0,0,0,1,1,0,100.0,26.03,0,146,27.77,96.04997368666264,3962.84,0,0,108,0,0,0,0,0,0,1,17,162.1,24.53,31.0,-0.02,2.33,0.14,1.31,1.0,1.7,3.47,-1.0,0.22,1.0,3.74,92.16,-0.02,19.14,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.218,1,17,0,0,0,0,162.1,24.53,31.0,-0.02,2.33,0.14,1.31,1.0,1.7,3.47,-1.0,0.22,1.0,3.74,92.16,-0.02,19.14,43,3,0,0,0,0,8079200300342107420,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,25.31,0,151,26.87,18.49999999999997,4072.84,2,0,105,0,0,0,0,0,0,0,0,100.0,25.31,0,151,26.87,18.49999999999997,4072.84,2,0,105,0,0,0,0,0,0,1,20,164.77,24.44,0,0.0,0.0,0.18,1.31,1.0,1.68,3.56,-1.0,0.21,1.04,3.73,90.51,-0.07,18.14,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.217,1,20,1,0,0,0,164.77,24.44,0,0.0,0.0,0.18,1.31,1.0,1.68,3.56,-1.0,0.21,1.04,3.73,90.51,-0.07,18.14,45,3,2,0,0,0,8079200300342107420,0,0.0,33,4,0,0,0,4
0,3,3,0,100.0,26.77,0,141,28.99,65.91436846379248,4028.9,0,0,102,3,0,0,0,0,3,3,0,100.0,26.77,0,141,28.99,65.91436846379248,4028.9,0,0,102,0,0,0,0,0,0,1,20,167.77,25.76,20.0,-0.07,7.14,0.09,1.3,1.0,1.68,3.43,-1.0,0.29,1.26,3.69,95.93,-0.02,17.92,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.22,1,20,0,0,0,0,167.77,25.76,20.0,-0.07,7.14,0.09,1.3,1.0,1.68,3.43,-1.0,0.29,1.26,3.69,95.93,-0.02,17.92,42,3,0,0,0,0,8079200300342107420,0,0.0,34,8,0,0,0,8
0,1,2,0,100.0,27.5,1,137,30.39,95.40821570777504,3978.26,0,0,99,1,0,0,0,0,1,2,0,100.0,27.5,1,137,30.39,95.40821570777504,3978.26,0,0,99,0,0,0,0,0,0,1,20,170.77,27.0,21.0,-0.03,5.0,0.1,1.48,1.0,1.71,3.5,-1.0,0.36,1.0,3.65,99.46,0.05,16.57,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.219,1,20,0,0,0,0,170.77,27.0,21.0,-0.03,5.0,0.1,1.48,1.0,1.71,3.5,-1.0,0.36,1.0,3.65,99.46,0.05,16.57,40,3,0,0,0,0,8079200300342107420,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,26.92,0,143,29.91,45.2229122869483,4085.26,2,0,97,0,0,0,0,0,0,0,0,100.0,26.92,0,143,29.91,45.2229122869483,4085.26,2,0,97,0,0,0,0,0,0,1,22,173.77,26.71,0,0.0,0.0,0.12,1.4,1.0,1.7,3.52,-1.0,0.33,1.11,3.67,97.27,-0.05,15.57,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.216,1,22,0,0,0,0,173.77,26.71,0,0.0,0.0,0.12,1.4,1.0,1.7,3.52,-1.0,0.33,1.11,3.67,97.27,-0.05,15.57,42,3,2,0,0,0,8079200300342107420,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,27.84,0,140,31.46,95.0,4127.01,0,0,95,1,0,0,0,0,1,1,0,100.0,27.84,0,140,31.46,95.0,4127.01,0,0,95,0,0,0,0,0,0,1,20,176.77,28.34,1.0,-0.02,2.44,0.1,1.45,1.0,1.71,3.46,-1.0,0.4,1.11,3.63,100.66,-0.02,14.57,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.211,1,20,0,0,0,0,176.77,28.34,1.0,-0.02,2.44,0.1,1.45,1.0,1.71,3.46,-1.0,0.4,1.11,3.63,100.66,-0.02,14.57,41,3,0,0,0,0,8079200300342107420,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,27.08,0,147,29.7,17.499999999999993,4248.01,3,0,93,0,0,0,0,0,0,0,0,100.0,27.08,0,147,29.7,17.499999999999993,4248.01,3,0,93,0,0,0,0,0,0,1,23,179.77,27.41,0,0.0,0.0,0.18,1.31,1.0,1.67,3.57,-1.0,0.32,1.51,3.66,96.55,-0.18,13.57,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.214,1,23,0,0,0,0,179.77,27.41,0,0.0,0.0,0.18,1.31,1.0,1.67,3.57,-1.0,0.32,1.51,3.66,96.55,-0.18,13.57,44,3,3,0,0,0,8079200300342107420,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,27.41,0,147,30.64,103.0,4351.01,0,0,91,0,0,0,0,0,0,0,0,100.0,27.41,0,147,30.64,103.0,4351.01,0,0,91,0,0,0,0,0,0,1,23,182.77,28.41,0,0.0,0.0,0.16,1.37,1.0,1.67,3.57,-1.0,0.34,0,3.66,98.89,-0.14,12.57,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.215,1,23,0,0,0,0,182.77,28.41,0,0.0,0.0,0.16,1.37,1.0,1.67,3.57,-1.0,0.34,0,3.66,98.89,-0.14,12.57,44,3,0,0,0,0,8079200300342107420,0,0.0,39,0,0,0,0,0
0,1,1,0,100.0,28.07,0,143,32.03,104.46271001734526,4380.45,0,0,89,1,0,0,0,0,1,1,0,100.0,28.07,0,143,32.03,104.46271001734526,4380.45,0,0,89,0,0,0,0,0,0,1,22,185.77,29.79,12.0,-0.02,2.33,0.14,1.36,1.0,1.66,3.53,-1.0,0.36,1.24,3.63,101.87,-0.12,11.57,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.213,1,22,0,0,0,0,185.77,29.79,12.0,-0.02,2.33,0.14,1.36,1.0,1.66,3.53,-1.0,0.36,1.24,3.63,101.87,-0.12,11.57,43,3,0,0,0,0,8079200300342107420,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,27.7,0,145,32.22,58.04338070911284,4494.45,1,0,87,0,0,0,0,0,0,0,0,100.0,27.7,0,145,32.22,58.04338070911284,4494.45,1,0,87,0,0,0,0,0,0,1,22,188.55,30.11,0,0.0,0.0,0.14,1.36,1.0,1.65,3.57,-1.0,0.36,1.08,3.64,102.15,-0.14,10.57,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.216,1,22,1,0,0,0,188.55,30.11,0,0.0,0.0,0.14,1.36,1.0,1.65,3.57,-1.0,0.36,1.08,3.64,102.15,-0.14,10.57,44,3,1,0,0,0,8079200300342107420,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,27.95,0,145,33.21,109.8653721087432,4604.45,0,0,85,0,0,0,0,0,0,0,0,100.0,27.95,0,145,33.21,109.8653721087432,4604.45,0,0,85,0,0,0,0,0,0,1,23,191.55,31.11,0,0.0,0.0,0.14,1.42,1.0,1.65,3.57,-1.0,0.38,1.05,3.64,104.65,-0.09,9.57,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.213,1,23,1,0,0,0,191.55,31.11,0,0.0,0.0,0.14,1.42,1.0,1.65,3.57,-1.0,0.38,1.05,3.64,104.65,-0.09,9.57,44,3,0,0,0,0,8079200300342107420,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,27.5,0,153,32.12,-26.38812796405999,4734.45,3,0,84,0,0,0,0,0,0,0,0,100.0,27.5,0,153,32.12,-26.38812796405999,4734.45,3,0,84,0,0,0,0,0,0,1,25,194.55,30.13,0,0.0,0.0,0.17,1.34,1.0,1.63,3.53,-1.0,0.31,1.05,3.57,100.73,-0.14,8.57,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.216,1,25,0,0,0,0,194.55,30.13,0,0.0,0.0,0.17,1.34,1.0,1.63,3.53,-1.0,0.31,1.05,3.57,100.73,-0.14,8.57,47,3,3,0,0,0,8079200300342107420,0,0.0,43,4,0,0,0,4
0,2,2,0,100.0,28.43,0,145,34.16,104.99999999999996,4715.79,0,0,83,2,0,0,0,0,2,2,0,100.0,28.43,0,145,34.16,104.99999999999996,4715.79,0,0,83,0,0,0,0,0,0,1,23,198.02,31.49,22.0,-0.04,4.44,0.18,1.46,1.0,1.61,3.62,-1.0,0.35,1.02,3.62,104.8,-0.02,7.57,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.211,1,23,0,0,0,0,198.02,31.49,22.0,-0.04,4.44,0.18,1.46,1.0,1.61,3.62,-1.0,0.35,1.02,3.62,104.8,-0.02,7.57,45,3,0,0,0,0,8079200300342107420,0,0.0,44,3,0,0,0,3
0,3,3,0,100.0,29.55,0,138,36.06,-34.904999791676005,4738.88,0,0,81,3,0,0,0,0,3,3,0,100.0,29.55,0,138,36.06,-34.904999791676005,4738.88,0,0,81,0,0,0,0,0,0,1,19,232.51,32.55,30.67,-0.07,7.14,0.14,1.41,1.0,1.64,3.67,-1.0,0.36,1.0,3.6,112.83,-0.03,6.57,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.221,1,19,0,0,0,0,232.51,32.55,30.67,-0.07,7.14,0.14,1.41,1.0,1.64,3.67,-1.0,0.36,1.0,3.6,112.83,-0.03,6.57,42,3,0,0,0,0,8079200300342107420,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,29.42,0,138,35.89,-15.239900993842312,4785.85,2,0,80,1,0,0,0,0,1,1,0,100.0,29.42,0,138,35.89,-15.239900993842312,4785.85,2,0,80,0,0,0,0,0,0,1,21,234.51,31.74,45.0,-0.02,2.33,0.16,1.39,1.0,1.6,3.7,-1.0,0.34,1.0,3.53,111.3,-0.08,5.57,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.232,1,21,0,0,0,0,234.51,31.74,45.0,-0.02,2.33,0.16,1.39,1.0,1.6,3.7,-1.0,0.34,1.0,3.53,111.3,-0.08,5.57,43,3,2,0,0,0,8079200300342107420,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,29.24,0,141,35.78,-58.55123174187378,4901.85,2,0,79,1,0,0,0,0,1,1,0,100.0,29.24,0,141,35.78,-58.55123174187378,4901.85,2,0,79,0,0,0,0,0,0,1,22,237.51,30.98,46.0,-0.02,2.27,0.16,1.37,1.0,1.6,3.73,-1.0,0.31,1.0,3.52,111.41,-0.07,4.57,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.227,1,22,1,0,0,0,237.51,30.98,46.0,-0.02,2.27,0.16,1.37,1.0,1.6,3.73,-1.0,0.31,1.0,3.52,111.41,-0.07,4.57,44,3,2,0,0,0,8079200300342107420,0,0.0,47,6,0,0,0,6
0,1,1,0,100.0,28.91,0,147,34.61,-25.978768066537057,5027.85,3,0,78,1,0,0,0,0,1,1,0,100.0,28.91,0,147,34.61,-25.978768066537057,5027.85,3,0,78,0,0,0,0,0,0,1,24,240.51,29.61,47.0,-0.02,2.17,0.15,1.15,1.0,1.6,3.78,-1.0,0.23,1.27,3.5,109.3,-0.21,3.57,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.244,1,24,0,0,0,0,240.51,29.61,47.0,-0.02,2.17,0.15,1.15,1.0,1.6,3.78,-1.0,0.23,1.27,3.5,109.3,-0.21,3.57,46,3,3,0,0,0,8079200300342107420,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,28.71,0,151,35.15,53.64635889568791,5147.85,1,0,77,0,0,0,0,0,0,0,0,100.0,28.71,0,151,35.15,53.64635889568791,5147.85,1,0,77,0,0,0,0,0,0,1,25,242.51,29.98,0,0.0,0.0,0.15,1.22,1.0,1.61,3.79,-1.0,0.26,1.04,3.51,109.53,-0.19,2.57,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.246,1,25,1,0,0,0,242.51,29.98,0,0.0,0.0,0.15,1.22,1.0,1.61,3.79,-1.0,0.26,1.04,3.51,109.53,-0.19,2.57,47,3,1,0,0,0,8079200300342107420,0,0.0,49,9,0,0,0,9
0,2,3,0,100.0,28.9,1,141,35.61,12.382423239923611,5119.22,2,0,76,2,0,0,0,0,2,3,0,100.0,28.9,1,141,35.61,12.382423239923611,5119.22,2,0,76,0,0,0,0,0,0,1,25,244.51,28.43,49.0,-0.04,6.52,0.15,1.12,1.0,1.53,3.7,-1.0,0.21,1.0,3.46,111.29,-0.19,36.42,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.238,1,25,0,0,0,0,244.51,28.43,49.0,-0.04,6.52,0.15,1.12,1.0,1.53,3.7,-1.0,0.21,1.0,3.46,111.29,-0.19,36.42,46,3,2,0,0,0,8079200300342107420,0,0.0,50,5,0,0,0,5
