agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,22.9,2,177,24.02,27.500000000000014,4112.03,1,0,144,1,0,0,0,0,1,3,0,100.0,22.9,2,177,24.02,27.500000000000014,4112.03,1,0,144,0,0,0,0,0,0,1,18,184.83,21.3,16.67,-0.02,6.52,0.02,1.18,1.0,1.92,3.7,-1.0,0.23,1.0,3.76,89.39,-0.04,16,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.21,1,18,2,0,0,0,184.83,21.3,16.67,-0.02,6.52,0.02,1.18,1.0,1.92,3.7,-1.0,0.23,1.0,3.76,89.39,-0.04,16,46,3,1,0,0,0,848833754868264161,0,0.0,23,4,0,0,0,4
0,1,1,0,100.0,22.41,0,177,23.88,17.392750172153626,4093.78,1,0,140,1,0,0,0,0,1,1,0,100.0,22.41,0,177,23.88,17.392750172153626,4093.78,1,0,140,0,0,0,0,0,0,1,19,188.75,21.8,23.0,-0.02,2.17,0.02,1.07,1.0,1.92,3.72,-1.0,0.22,1.19,3.67,89.0,-0.15,16,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.224,1,19,1,0,0,0,188.75,21.8,23.0,-0.02,2.17,0.02,1.07,1.0,1.92,3.72,-1.0,0.22,1.19,3.67,89.0,-0.15,16,46,3,1,0,0,0,848833754868264161,0,0.0,24,5,0,0,0,5
0,0,0,0,100.0,23.51,0,177,25.17,72.29634213593249,4168.78,0,0,136,0,0,0,0,0,0,0,0,100.0,23.51,0,177,25.17,72.29634213593249,4168.78,0,0,136,0,0,0,0,0,0,1,21,192.75,22.8,0,0.0,0.0,0.02,1.14,1.0,1.92,3.72,-1.0,0.25,1.0,3.67,90.63,-0.13,17,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.226,1,21,0,0,0,0,192.75,22.8,0,0.0,0.0,0.02,1.14,1.0,1.92,3.72,-1.0,0.25,1.0,3.67,90.63,-0.13,17,46,3,0,0,0,0,848833754868264161,0,0.0,25,3,0,0,0,3
0,2,2,0,100.0,22.92,0,173,24.91,46.5,4050.45,1,0,132,2,0,0,0,0,2,2,0,100.0,22.92,0,173,24.91,46.5,4050.45,1,0,132,0,0,0,0,0,0,1,21,196.75,23.2,25.0,-0.04,4.44,0.04,1.01,1.0,1.92,3.62,-1.0,0.23,0,3.62,90.01,-0.22,18,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.233,1,21,0,0,0,0,196.75,23.2,25.0,-0.04,4.44,0.04,1.01,1.0,1.92,3.62,-1.0,0.23,0,3.62,90.01,-0.22,18,45,3,1,0,0,0,848833754868264161,0,0.0,26,0,0,0,0,0
0,2,2,0,100.0,23.75,0,164,26.14,72.0,3981.41,0,0,128,2,0,0,0,0,2,2,0,100.0,23.75,0,164,26.14,72.0,3981.41,0,0,128,0,0,0,0,0,0,1,17,200.75,24.07,26.0,-0.05,4.65,0.07,1.23,1.0,1.91,3.7,-1.0,0.33,1.0,3.6,92.59,-0.12,19,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.239,1,17,0,0,0,0,200.75,24.07,26.0,-0.05,4.65,0.07,1.23,1.0,1.91,3.7,-1.0,0.33,1.0,3.6,92.59,-0.12,19,43,3,0,0,0,0,848833754868264161,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,23.49,0,168,26.14,45.596920832823315,4061.41,1,0,124,0,0,0,0,0,0,0,0,100.0,23.49,0,168,26.14,45.596920832823315,4061.41,1,0,124,0,0,0,0,0,0,1,18,204.75,24.52,0,0.0,0.0,0.09,1.24,1.0,1.91,3.7,-1.0,0.36,1.0,3.66,92.3,-0.21,20,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.241,1,18,1,0,0,0,204.75,24.52,0,0.0,0.0,0.09,1.24,1.0,1.91,3.7,-1.0,0.36,1.0,3.66,92.3,-0.21,20,44,3,1,0,0,0,848833754868264161,0,0.0,28,1,0,0,0,1
0,1,1,0,100.0,23.55,0,166,26.23,23.50034104854147,4063.41,1,0,120,1,0,0,0,0,1,1,0,100.0,23.55,0,166,26.23,23.50034104854147,4063.41,1,0,120,0,0,0,0,0,0,1,17,179.75,24.89,28.0,-0.02,2.27,0.11,1.27,1.0,1.89,3.73,-1.0,0.38,1.0,3.64,92.35,-0.2,19.16,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.242,1,17,0,0,0,0,179.75,24.89,28.0,-0.02,2.27,0.11,1.27,1.0,1.89,3.73,-1.0,0.38,1.0,3.64,92.35,-0.2,19.16,44,3,1,0,0,0,848833754868264161,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,22.96,0,167,25.86,3.4219938998814428,4103.78,2,0,117,1,0,0,0,0,1,1,0,100.0,22.96,0,167,25.86,3.4219938998814428,4103.78,2,0,117,0,0,0,0,0,0,1,21,183.75,24.69,29.0,-0.02,2.22,0.13,1.25,1.0,1.86,3.69,-1.0,0.37,1.14,3.69,91.2,-0.23,18.16,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.239,1,21,0,0,0,0,183.75,24.69,29.0,-0.02,2.22,0.13,1.25,1.0,1.86,3.69,-1.0,0.37,1.14,3.69,91.2,-0.23,18.16,45,3,2,0,0,0,848833754868264161,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,22.53,0,172,25.72,-8.491675776296901,4200.78,2,0,114,0,0,0,0,0,0,0,0,100.0,22.53,0,172,25.72,-8.491675776296901,4200.78,2,0,114,0,0,0,0,0,0,1,20,187.75,24.64,0,0.0,0.0,0.15,1.29,1.0,1.83,3.66,-1.0,0.38,1.3,3.72,89.38,-0.23,17.16,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.243,1,20,0,0,0,0,187.75,24.64,0,0.0,0.0,0.15,1.29,1.0,1.83,3.66,-1.0,0.38,1.3,3.72,89.38,-0.23,17.16,47,3,2,0,0,0,848833754868264161,0,0.0,31,8,0,0,0,8
0,0,0,0,100.0,22.91,0,172,26.44,87.0,4287.78,0,0,111,0,0,0,0,0,0,0,0,100.0,22.91,0,172,26.44,87.0,4287.78,0,0,111,0,0,0,0,0,0,1,21,192.09,25.64,0,0.0,0.0,0.15,1.28,1.0,1.83,3.66,-1.0,0.41,1.11,3.72,91.23,-0.28,15.16,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.244,1,21,1,0,0,0,192.09,25.64,0,0.0,0.0,0.15,1.28,1.0,1.83,3.66,-1.0,0.41,1.11,3.72,91.23,-0.28,15.16,47,3,0,0,0,0,848833754868264161,0,0.0,32,3,0,0,0,3
0,1,2,0,100.0,24.11,1,165,28.15,85.96692635825666,4197.01,0,0,108,1,0,0,0,0,1,2,0,100.0,24.11,1,165,28.15,85.96692635825666,4197.01,0,0,108,0,0,0,0,0,0,1,23,196.38,26.36,32.0,-0.02,4.44,0.15,1.32,1.0,1.83,3.76,-1.0,0.47,1.16,3.69,93.27,-0.29,13.16,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.246,1,23,0,0,0,0,196.38,26.36,32.0,-0.02,4.44,0.15,1.32,1.0,1.83,3.76,-1.0,0.47,1.16,3.69,93.27,-0.29,13.16,45,3,0,0,0,0,848833754868264161,0,0.0,33,7,0,0,0,7
0,0,0,0,100.0,24.67,0,169,28.14,-4.1824589342509455,4303.01,2,0,105,0,0,0,0,0,0,0,0,100.0,24.67,0,169,28.14,-4.1824589342509455,4303.01,2,0,105,0,0,0,0,0,0,1,28,200.61,26.23,0,0.0,0.0,0.17,1.32,1.0,1.8,3.68,-1.0,0.47,1.4,3.66,91.55,-0.32,11.16,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.243,1,28,1,0,0,0,200.61,26.23,0,0.0,0.0,0.17,1.32,1.0,1.8,3.68,-1.0,0.47,1.4,3.66,91.55,-0.32,11.16,47,3,2,0,0,0,848833754868264161,0,0.0,34,9,0,0,0,9
0,1,2,0,100.0,24.57,1,167,28.0,-34.35799279153031,4314.75,2,0,103,1,0,0,0,0,1,2,0,100.0,24.57,1,167,28.0,-34.35799279153031,4314.75,2,0,103,0,0,0,0,0,0,1,29,204.61,25.79,34.0,-0.02,4.26,0.17,1.41,1.0,1.78,3.68,-1.0,0.49,1.2,3.68,91.8,-0.23,9.16,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.244,1,29,3,0,0,0,204.61,25.79,34.0,-0.02,4.26,0.17,1.41,1.0,1.78,3.68,-1.0,0.49,1.2,3.68,91.8,-0.23,9.16,47,3,2,0,0,0,848833754868264161,0,0.0,35,8,0,0,0,8
0,2,2,0,100.0,24.66,0,169,28.23,-99.77634165616982,4410.75,2,0,101,2,0,0,0,0,2,2,0,100.0,24.66,0,169,28.23,-99.77634165616982,4410.75,2,0,101,0,0,0,0,0,0,1,28,208.61,25.3,35.0,-0.04,4.26,0.13,1.36,1.0,1.8,3.7,-1.0,0.42,1.07,3.62,93.85,-0.14,7.16,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.234,1,28,0,0,0,0,208.61,25.3,35.0,-0.04,4.26,0.13,1.36,1.0,1.8,3.7,-1.0,0.42,1.07,3.62,93.85,-0.14,7.16,47,3,2,0,0,0,848833754868264161,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,25.05,0,169,29.05,91.89924197739025,4502.75,0,0,99,0,0,0,0,0,0,0,0,100.0,25.05,0,169,29.05,91.89924197739025,4502.75,0,0,99,0,0,0,0,0,0,1,28,212.61,26.3,0,0.0,0.0,0.13,1.45,1.0,1.8,3.7,-1.0,0.44,1.0,3.62,95.8,-0.12,6.16,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.234,1,28,0,0,0,0,212.61,26.3,0,0.0,0.0,0.13,1.45,1.0,1.8,3.7,-1.0,0.44,1.0,3.62,95.8,-0.12,6.16,47,3,0,0,0,0,848833754868264161,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,24.89,0,176,28.15,6.611672903738153,4616.75,3,0,97,0,0,0,0,0,0,0,0,100.0,24.89,0,176,28.15,6.611672903738153,4616.75,3,0,97,0,0,0,0,0,0,1,30,187.62,25.72,0,0.0,0.0,0.12,1.3,1.0,1.76,3.76,-1.0,0.38,1.18,3.56,92.34,-0.2,3.16,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.23,1,30,0,0,0,0,187.62,25.72,0,0.0,0.0,0.12,1.3,1.0,1.76,3.76,-1.0,0.38,1.18,3.56,92.34,-0.2,3.16,50,3,3,0,0,0,848833754868264161,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,25.62,0,169,29.33,101.00000000000003,4483.81,0,0,95,2,0,0,0,0,2,2,0,100.0,25.62,0,169,29.33,101.00000000000003,4483.81,0,0,95,0,0,0,0,0,0,1,28,190.85,26.21,38.0,-0.04,4.17,0.12,1.34,1.0,1.76,3.79,-1.0,0.38,1.44,3.62,93.41,-0.13,1.16,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.232,1,28,1,0,0,0,190.85,26.21,38.0,-0.04,4.17,0.12,1.34,1.0,1.76,3.79,-1.0,0.38,1.44,3.62,93.41,-0.13,1.16,48,3,0,0,0,0,848833754868264161,0,0.0,39,4,0,0,0,4
0,0,1,0,100.0,26.42,1,164,30.07,55.9563275997905,4596.65,1,0,93,0,0,0,0,0,0,1,0,100.0,26.42,1,164,30.07,55.9563275997905,4596.65,1,0,93,0,0,0,0,0,0,1,29,174.11,26.4,39.0,0.0,2.08,0.15,1.39,1.0,1.71,3.81,-1.0,0.37,1.17,3.6,95.76,-0.12,17.89,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.215,1,29,0,0,0,0,174.11,26.4,39.0,0.0,2.08,0.15,1.39,1.0,1.71,3.81,-1.0,0.37,1.17,3.6,95.76,-0.12,17.89,48,3,1,0,0,0,848833754868264161,0,0.0,40,6,0,0,0,6
0,0,0,0,100.0,26.83,0,164,31.09,110.730407407883,4706.65,0,0,91,0,0,0,0,0,0,0,0,100.0,26.83,0,164,31.09,110.730407407883,4706.65,0,0,91,0,0,0,0,0,0,1,30,177.13,27.4,0,0.0,0.0,0.15,1.43,1.0,1.71,3.81,-1.0,0.41,1.09,3.6,98.06,-0.13,16.2,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.213,1,30,0,0,0,0,177.13,27.4,0,0.0,0.0,0.15,1.43,1.0,1.71,3.81,-1.0,0.41,1.09,3.6,98.06,-0.13,16.2,48,3,0,0,0,0,848833754868264161,0,0.0,41,5,0,0,0,5
0,2,2,0,100.0,27.41,0,159,32.37,103.00000000000001,4705.15,0,0,89,2,0,0,0,0,2,2,0,100.0,27.41,0,159,32.37,103.00000000000001,4705.15,0,0,89,0,0,0,0,0,0,1,31,180.13,28.65,21.5,-0.04,4.35,0.13,1.5,1.0,1.73,3.83,-1.0,0.5,1.01,3.61,102.29,-0.09,14.2,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.206,1,31,0,0,0,0,180.13,28.65,21.5,-0.04,4.35,0.13,1.5,1.0,1.73,3.83,-1.0,0.5,1.01,3.61,102.29,-0.09,14.2,46,3,0,0,0,0,848833754868264161,0,0.0,42,4,0,0,0,4
0,2,2,0,100.0,28.97,0,151,34.59,32.23273676805802,4797.15,0,0,87,2,0,0,0,0,2,2,0,100.0,28.97,0,151,34.59,32.23273676805802,4797.15,0,0,87,0,0,0,0,0,0,1,32,183.13,29.05,42.0,-0.05,4.55,0.09,1.49,1.0,1.72,3.8,-1.0,0.51,1.03,3.59,109.03,-0.06,12.2,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.202,1,32,0,0,0,0,183.13,29.05,42.0,-0.05,4.55,0.09,1.49,1.0,1.72,3.8,-1.0,0.51,1.03,3.59,109.03,-0.06,12.2,44,3,0,0,0,0,848833754868264161,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,29.42,0,151,35.56,99.48869396819812,4898.15,0,0,85,0,0,0,0,0,0,0,0,100.0,29.42,0,151,35.56,99.48869396819812,4898.15,0,0,85,0,0,0,0,0,0,1,30,186.13,30.05,0,0.0,0.0,0.09,1.61,1.0,1.72,3.8,-1.0,0.56,1.07,3.59,111.32,-0.05,11.2,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.202,1,30,0,0,0,0,186.13,30.05,0,0.0,0.0,0.09,1.61,1.0,1.72,3.8,-1.0,0.56,1.07,3.59,111.32,-0.05,11.2,44,3,0,0,0,0,848833754868264161,0,0.0,44,6,0,0,0,6
0,1,1,0,100.0,28.74,0,151,35.47,44.875,4905.52,1,0,83,1,0,0,0,0,1,1,0,100.0,28.74,0,151,35.47,44.875,4905.52,1,0,83,0,0,0,0,0,0,1,29,189.13,30.68,16.0,-0.02,2.27,0.11,1.58,1.0,1.72,3.75,-1.0,0.53,1.0,3.64,111.49,-0.05,10.2,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.21,1,29,0,0,0,0,189.13,30.68,16.0,-0.02,2.27,0.11,1.58,1.0,1.72,3.75,-1.0,0.53,1.0,3.64,111.49,-0.05,10.2,44,3,1,0,0,0,848833754868264161,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,28.99,0,151,36.36,100.28640599764475,5006.52,0,0,82,0,0,0,0,0,0,0,0,100.0,28.99,0,151,36.36,100.28640599764475,5006.52,0,0,82,0,0,0,0,0,0,1,29,192.13,31.68,0,0.0,0.0,0.11,1.62,1.0,1.72,3.75,-1.0,0.56,1.0,3.64,113.78,-0.05,8.2,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.21,1,29,0,0,0,0,192.13,31.68,0,0.0,0.0,0.11,1.62,1.0,1.72,3.75,-1.0,0.56,1.0,3.64,113.78,-0.05,8.2,44,3,0,0,0,0,848833754868264161,0,0.0,46,4,0,0,0,4
0,1,2,0,100.0,29.15,1,146,36.63,-7.700601159781321,5063.94,2,0,81,1,0,0,0,0,1,2,0,100.0,29.15,1,146,36.63,-7.700601159781321,5063.94,2,0,81,0,0,0,0,0,0,1,27,195.13,30.59,46.0,-0.02,4.55,0.16,1.57,1.0,1.66,3.73,-1.0,0.52,1.03,3.73,115.09,-0.09,47.5,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.198,1,27,0,0,0,0,195.13,30.59,46.0,-0.02,4.55,0.16,1.57,1.0,1.66,3.73,-1.0,0.52,1.03,3.73,115.09,-0.09,47.5,44,3,2,0,0,0,848833754868264161,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,28.5,0,150,36.53,47.25,5172.94,1,0,80,0,0,0,0,0,0,0,0,100.0,28.5,0,150,36.53,47.25,5172.94,1,0,80,0,0,0,0,0,0,1,29,198.13,30.91,0,0.0,0.0,0.17,1.58,1.0,1.67,3.71,-1.0,0.52,1.02,3.78,114.95,-0.11,48.5,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.209,1,29,0,0,0,0,198.13,30.91,0,0.0,0.0,0.17,1.58,1.0,1.67,3.71,-1.0,0.52,1.02,3.78,114.95,-0.11,48.5,45,3,1,0,0,0,848833754868264161,0,0.0,48,7,0,0,0,7
0,0,0,0,100.0,28.16,0,153,36.52,60.91392852258974,5286.94,1,0,79,0,0,0,0,0,0,0,0,100.0,28.16,0,153,36.52,60.91392852258974,5286.94,1,0,79,0,0,0,0,0,0,1,30,201.13,31.24,0,0.0,0.0,0.19,1.68,1.0,1.66,3.67,-1.0,0.52,1.04,3.72,114.93,-0.03,49.5,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.212,1,30,1,0,0,0,201.13,31.24,0,0.0,0.0,0.19,1.68,1.0,1.66,3.67,-1.0,0.52,1.04,3.72,114.93,-0.03,49.5,46,3,1,0,0,0,848833754868264161,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,28.74,0,150,38.28,38.27132377121144,5389.94,0,0,78,1,0,0,0,0,1,1,0,100.0,28.74,0,150,38.28,38.27132377121144,5389.94,0,0,78,0,0,0,0,0,0,1,31,203.13,31.84,49.0,-0.02,2.22,0.14,1.75,1.0,1.67,3.67,-1.0,0.53,1.34,3.73,119.78,0.11,50.5,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.211,1,31,0,0,0,0,203.13,31.84,49.0,-0.02,2.22,0.14,1.75,1.0,1.67,3.67,-1.0,0.53,1.34,3.73,119.78,0.11,50.5,45,3,0,0,0,0,848833754868264161,0,0.0,50,2,0,0,0,2
