agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,20.76,3,205,21.55,27.103446249549727,4490.11,1,0,147,1,0,0,0,0,1,4,0,100.0,20.76,3,205,21.55,27.103446249549727,4490.11,1,0,147,0,0,0,0,0,0,1,32,147.61,20.87,17.5,-0.02,7.41,0.07,1.38,1.0,1.9,3.09,-1.0,0.43,1.22,4.02,83.15,-0.1,23.55,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.197,1,32,0,0,0,0,147.61,20.87,17.5,-0.02,7.41,0.07,1.38,1.0,1.9,3.09,-1.0,0.43,1.22,4.02,83.15,-0.1,23.55,54,3,1,0,0,0,2668635557197631985,0,0.0,23,6,0,0,0,6
0,2,2,0,100.0,21.42,0,201,22.51,1.84292717792826,4519.89,1,0,143,2,0,0,0,0,2,2,0,100.0,21.42,0,201,22.51,1.84292717792826,4519.89,1,0,143,0,0,0,0,0,0,1,30,150.61,21.68,15.5,-0.04,3.77,0.08,1.34,1.0,1.9,3.15,-1.0,0.46,1.08,4.11,85.28,-0.16,23.55,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.208,1,30,0,0,0,0,150.61,21.68,15.5,-0.04,3.77,0.08,1.34,1.0,1.9,3.15,-1.0,0.46,1.08,4.11,85.28,-0.16,23.55,53,3,1,0,0,0,2668635557197631985,0,0.0,24,10,0,0,0,10
0,0,0,0,100.0,21.85,0,201,23.14,100.0,4619.89,0,0,139,0,0,0,0,0,0,0,0,100.0,21.85,0,201,23.14,100.0,4619.89,0,0,139,0,0,0,0,0,0,1,30,154.61,22.68,0,0.0,0.0,0.06,1.39,1.0,1.9,3.15,-1.0,0.5,1.02,4.11,87.17,-0.16,23.55,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.208,1,30,1,0,0,0,154.61,22.68,0,0.0,0.0,0.06,1.39,1.0,1.9,3.15,-1.0,0.5,1.02,4.11,87.17,-0.16,23.55,53,3,0,0,0,0,2668635557197631985,0,0.0,25,7,0,0,0,7
0,2,2,0,100.0,22.64,0,191,24.19,87.0998216239218,4577.08,0,0,135,2,0,0,0,0,2,2,0,100.0,22.64,0,191,24.19,87.0998216239218,4577.08,0,0,135,0,0,0,0,0,0,1,31,158.61,23.59,25.0,-0.04,3.92,0.06,1.41,1.0,1.87,3.12,-1.0,0.51,1.08,4.1,89.75,-0.12,24.55,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.21,1,31,0,0,0,0,158.61,23.59,25.0,-0.04,3.92,0.06,1.41,1.0,1.87,3.12,-1.0,0.51,1.08,4.1,89.75,-0.12,24.55,51,3,0,0,0,0,2668635557197631985,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,23.11,0,191,24.86,93.79939720978541,4673.08,0,0,131,0,0,0,0,0,0,0,0,100.0,23.11,0,191,24.86,93.79939720978541,4673.08,0,0,131,0,0,0,0,0,0,1,31,162.61,24.59,0,0.0,0.0,0.04,1.47,1.0,1.87,3.12,-1.0,0.55,1.01,4.1,91.63,-0.11,24.55,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.211,1,31,0,0,0,0,162.61,24.59,0,0.0,0.0,0.04,1.47,1.0,1.87,3.12,-1.0,0.55,1.01,4.1,91.63,-0.11,24.55,51,3,0,0,0,0,2668635557197631985,0,0.0,27,6,0,0,0,6
0,2,2,0,100.0,23.27,0,185,25.33,91.49489660224407,4623.63,0,0,127,2,0,0,0,0,2,2,0,100.0,23.27,0,185,25.33,91.49489660224407,4623.63,0,0,127,0,0,0,0,0,0,1,30,166.61,26.37,5.5,-0.04,4.08,0.0,1.52,1.0,1.89,3.02,-1.0,0.61,1.05,4.1,94.36,-0.04,23.73,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.213,1,30,0,0,0,0,166.61,26.37,5.5,-0.04,4.08,0.0,1.52,1.0,1.89,3.02,-1.0,0.61,1.05,4.1,94.36,-0.04,23.73,49,3,0,0,0,0,2668635557197631985,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,23.21,0,188,25.55,46.53009428666435,4726.63,1,0,124,0,0,0,0,0,0,0,0,100.0,23.21,0,188,25.55,46.53009428666435,4726.63,1,0,124,0,0,0,0,0,0,1,31,167.38,26.84,0,0.0,0.0,0.02,1.56,1.0,1.88,3.04,-1.0,0.6,1.0,4.14,94.53,-0.06,22.73,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.211,1,31,1,0,0,0,167.38,26.84,0,0.0,0.0,0.02,1.56,1.0,1.88,3.04,-1.0,0.6,1.0,4.14,94.53,-0.06,22.73,50,3,1,0,0,0,2668635557197631985,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,23.8,0,185,26.56,-1.9693738681607726,4814.63,0,0,121,1,0,0,0,0,1,1,0,100.0,23.8,0,185,26.56,-1.9693738681607726,4814.63,0,0,121,0,0,0,0,0,0,1,30,179.1,27.8,29.0,-0.02,2.04,0.0,1.64,1.0,1.89,3.04,-1.0,0.61,1.51,4.14,98.26,0.05,21.73,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.221,1,30,1,0,0,0,179.1,27.8,29.0,-0.02,2.04,0.0,1.64,1.0,1.89,3.04,-1.0,0.61,1.51,4.14,98.26,0.05,21.73,49,3,0,0,0,0,2668635557197631985,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,23.19,0,190,25.83,13.247195456635914,4922.63,2,0,118,0,0,0,0,0,0,0,0,100.0,23.19,0,190,25.83,13.247195456635914,4922.63,2,0,118,0,0,0,0,0,0,1,33,182.1,27.71,0,0.0,0.0,0.04,1.6,1.0,1.86,3.04,-1.0,0.58,1.26,4.12,96.52,-0.02,20.05,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.228,1,33,2,0,0,0,182.1,27.71,0,0.0,0.0,0.04,1.6,1.0,1.86,3.04,-1.0,0.58,1.26,4.12,96.52,-0.02,20.05,51,3,2,0,0,0,2668635557197631985,0,0.0,31,8,0,0,0,8
0,0,0,0,100.0,23.19,0,194,26.19,39.9822062428302,5024.63,1,0,115,0,0,0,0,0,0,0,0,100.0,23.19,0,194,26.19,39.9822062428302,5024.63,1,0,115,0,0,0,0,0,0,1,35,185.1,28.17,0,0.0,0.0,0.06,1.55,1.0,1.87,3.06,-1.0,0.57,1.08,4.1,96.63,-0.08,15.05,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.234,1,35,0,0,0,0,185.1,28.17,0,0.0,0.0,0.06,1.55,1.0,1.87,3.06,-1.0,0.57,1.08,4.1,96.63,-0.08,15.05,52,3,1,0,0,0,2668635557197631985,0,0.0,32,7,0,0,0,7
0,1,1,0,100.0,23.04,0,193,26.28,22.482575634097728,5123.58,2,0,112,1,0,0,0,0,1,1,0,100.0,23.04,0,193,26.28,22.482575634097728,5123.58,2,0,112,0,0,0,0,0,0,1,36,187.99,28.04,32.0,-0.02,1.89,0.11,1.49,1.0,1.82,3.15,-1.0,0.57,1.07,4.09,96.67,-0.17,22.93,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.228,1,36,0,0,0,0,187.99,28.04,32.0,-0.02,1.89,0.11,1.49,1.0,1.82,3.15,-1.0,0.57,1.07,4.09,96.67,-0.17,22.93,53,3,2,0,0,0,2668635557197631985,0,0.0,33,10,0,0,0,10
0,2,2,0,100.0,23.72,0,186,27.47,99.36880116015519,5118.41,0,0,109,2,0,0,0,0,2,2,0,100.0,23.72,0,186,27.47,99.36880116015519,5118.41,0,0,109,0,0,0,0,0,0,1,33,190.99,29.43,18.0,-0.04,3.92,0.08,1.48,1.0,1.82,3.1,-1.0,0.58,1.22,4.16,100.36,-0.14,20.93,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.223,1,33,1,0,0,0,190.99,29.43,18.0,-0.04,3.92,0.08,1.48,1.0,1.82,3.1,-1.0,0.58,1.22,4.16,100.36,-0.14,20.93,51,3,0,0,0,0,2668635557197631985,0,0.0,34,7,0,0,0,7
0,2,3,0,100.0,25.48,1,173,29.89,5.928554017901661,5192.48,0,0,106,2,0,0,0,0,2,3,0,100.0,25.48,1,173,29.89,5.928554017901661,5192.48,0,0,106,0,0,0,0,0,0,1,32,193.99,30.15,34.0,-0.04,6.25,0.06,1.54,1.0,1.8,3.06,-1.0,0.56,1.0,4.21,108.18,-0.04,28.04,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.21,1,32,0,0,0,0,193.99,30.15,34.0,-0.04,6.25,0.06,1.54,1.0,1.8,3.06,-1.0,0.56,1.0,4.21,108.18,-0.04,28.04,48,3,0,0,0,0,2668635557197631985,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,25.71,0,173,30.49,103.57500933970245,5295.48,0,0,104,0,0,0,0,0,0,0,0,100.0,25.71,0,173,30.49,103.57500933970245,5295.48,0,0,104,0,0,0,0,0,0,1,32,196.99,31.15,0,0.0,0.0,0.06,1.66,1.0,1.8,3.06,-1.0,0.6,1.02,4.21,110.32,-0.0,29.04,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.212,1,32,1,0,0,0,196.99,31.15,0,0.0,0.0,0.06,1.66,1.0,1.8,3.06,-1.0,0.6,1.02,4.21,110.32,-0.0,29.04,48,3,0,0,0,0,2668635557197631985,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,26.43,0,170,31.09,43.0,5376.44,1,0,102,1,0,0,0,0,1,1,0,100.0,26.43,0,170,31.09,43.0,5376.44,1,0,102,0,0,0,0,0,0,1,32,199.99,31.4,36.0,-0.02,2.08,0.06,1.63,1.0,1.77,3.08,-1.0,0.59,1.34,4.12,112.01,-0.0,42.16,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.198,1,32,0,0,0,0,199.99,31.4,36.0,-0.02,2.08,0.06,1.63,1.0,1.77,3.08,-1.0,0.59,1.34,4.12,112.01,-0.0,42.16,48,3,1,0,0,0,2668635557197631985,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,26.7,0,172,31.11,79.5,5485.44,1,0,100,0,0,0,0,0,0,0,0,100.0,26.7,0,172,31.11,79.5,5485.44,1,0,100,0,0,0,0,0,0,1,31,203.38,31.76,0,0.0,0.0,0.06,1.62,1.0,1.76,3.08,-1.0,0.58,1.0,4.08,111.95,-0.02,42.16,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.198,1,31,0,0,0,0,203.38,31.76,0,0.0,0.0,0.06,1.62,1.0,1.76,3.08,-1.0,0.58,1.0,4.08,111.95,-0.02,42.16,49,3,1,0,0,0,2668635557197631985,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,27.14,0,169,31.49,76.47113012517963,5529.54,1,0,98,1,0,0,0,0,1,1,0,100.0,27.14,0,169,31.49,76.47113012517963,5529.54,1,0,98,0,0,0,0,0,0,1,32,207.38,31.98,38.0,-0.02,2.04,0.06,1.5,1.0,1.72,3.1,-1.0,0.56,1.01,4.16,112.85,-0.1,42.16,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.199,1,32,0,0,0,0,207.38,31.98,38.0,-0.02,2.04,0.06,1.5,1.0,1.72,3.1,-1.0,0.56,1.01,4.16,112.85,-0.1,42.16,49,3,1,0,0,0,2668635557197631985,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,26.87,0,169,31.79,88.02635226370433,5574.4,1,0,96,1,0,0,0,0,1,1,0,100.0,26.87,0,169,31.79,88.02635226370433,5574.4,1,0,96,0,0,0,0,0,0,1,32,210.38,32.94,2.0,-0.02,2.04,0.08,1.51,1.0,1.72,3.12,-1.0,0.59,1.0,4.16,113.76,-0.14,42.16,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.205,1,32,0,0,0,0,210.38,32.94,2.0,-0.02,2.04,0.08,1.51,1.0,1.72,3.12,-1.0,0.59,1.0,4.16,113.76,-0.14,42.16,49,3,1,0,0,0,2668635557197631985,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,26.57,0,173,31.77,55.5,5694.4,1,0,94,0,0,0,0,0,0,0,0,100.0,26.57,0,173,31.77,55.5,5694.4,1,0,94,0,0,0,0,0,0,1,31,213.38,33.28,0,0.0,0.0,0.1,1.53,1.0,1.73,3.12,-1.0,0.59,0,4.14,113.89,-0.16,43.16,50,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.205,1,31,0,0,0,0,213.38,33.28,0,0.0,0.0,0.1,1.53,1.0,1.73,3.12,-1.0,0.59,0,4.14,113.89,-0.16,43.16,50,3,1,0,0,0,2668635557197631985,0,0.0,41,0,0,0,0,0
0,1,1,0,100.0,25.97,0,177,31.3,20.546831398838933,5744.4,2,0,92,1,0,0,0,0,1,1,0,100.0,25.97,0,177,31.3,20.546831398838933,5744.4,2,0,92,0,0,0,0,0,0,1,33,217.38,33.57,3.0,-0.02,1.96,0.14,1.52,1.0,1.74,3.14,-1.0,0.58,1.02,4.08,112.64,-0.17,42.5,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.219,1,33,0,0,0,0,217.38,33.57,3.0,-0.02,1.96,0.14,1.52,1.0,1.74,3.14,-1.0,0.58,1.02,4.08,112.64,-0.17,42.5,51,3,2,0,0,0,2668635557197631985,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,26.04,0,177,32.06,113.43190150045048,5856.4,0,0,90,0,0,0,0,0,0,0,0,100.0,26.04,0,177,32.06,113.43190150045048,5856.4,0,0,90,0,0,0,0,0,0,1,34,221.38,34.57,0,0.0,0.0,0.14,1.62,1.0,1.74,3.14,-1.0,0.61,1.1,4.08,114.83,-0.13,44.5,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.217,1,34,0,0,0,0,221.38,34.57,0,0.0,0.0,0.14,1.62,1.0,1.74,3.14,-1.0,0.61,1.1,4.08,114.83,-0.13,44.5,51,3,0,0,0,0,2668635557197631985,0,0.0,43,9,0,0,0,9
0,1,1,0,100.0,25.1,0,181,31.35,50.43771485266612,5908.4,2,0,89,1,0,0,0,0,1,1,0,100.0,25.1,0,181,31.35,50.43771485266612,5908.4,2,0,89,0,0,0,0,0,0,1,36,225.38,34.87,2.0,-0.02,1.92,0.12,1.56,1.0,1.74,3.13,-1.0,0.6,1.0,4.19,113.62,-0.13,45.5,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.23,1,36,1,0,0,0,225.38,34.87,2.0,-0.02,1.92,0.12,1.56,1.0,1.74,3.13,-1.0,0.6,1.0,4.19,113.62,-0.13,45.5,52,3,2,0,0,0,2668635557197631985,0,0.0,44,8,0,0,0,8
0,0,0,0,100.0,24.7,0,185,31.55,57.86846344344538,6027.4,1,0,88,0,0,0,0,0,0,0,0,100.0,24.7,0,185,31.55,57.86846344344538,6027.4,1,0,88,0,0,0,0,0,0,1,37,229.38,35.21,0,0.0,0.0,0.13,1.67,1.0,1.75,3.15,-1.0,0.6,1.15,4.17,113.72,-0.06,45.85,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.238,1,37,1,0,0,0,229.38,35.21,0,0.0,0.0,0.13,1.67,1.0,1.75,3.15,-1.0,0.6,1.15,4.17,113.72,-0.06,45.85,53,3,1,0,0,0,2668635557197631985,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,24.56,0,187,31.71,62.13772585693344,6150.4,1,0,87,0,0,0,0,0,0,0,0,100.0,24.56,0,187,31.71,62.13772585693344,6150.4,1,0,87,0,0,0,0,0,0,1,39,232.38,35.56,0,0.0,0.0,0.13,1.64,1.0,1.73,3.15,-1.0,0.58,1.03,4.19,113.9,-0.07,46.55,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.244,1,39,1,0,0,0,232.38,35.56,0,0.0,0.0,0.13,1.64,1.0,1.73,3.15,-1.0,0.58,1.03,4.19,113.9,-0.07,46.55,54,3,1,0,0,0,2668635557197631985,0,0.0,46,9,0,0,0,9
0,0,0,0,100.0,23.79,0,193,31.29,69.75,6278.4,2,0,86,0,0,0,0,0,0,0,0,100.0,23.79,0,193,31.29,69.75,6278.4,2,0,86,0,0,0,0,0,0,1,40,235.38,35.29,0,0.0,0.0,0.16,1.57,1.0,1.72,3.18,-1.0,0.54,1.18,4.12,112.11,-0.13,47.55,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.252,1,40,0,0,0,0,235.38,35.29,0,0.0,0.0,0.16,1.57,1.0,1.72,3.18,-1.0,0.54,1.18,4.12,112.11,-0.13,47.55,56,3,2,0,0,0,2668635557197631985,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,24.17,0,189,32.48,116.06944854223299,6347.96,0,0,85,1,0,0,0,0,1,1,0,100.0,24.17,0,189,32.48,116.06944854223299,6347.96,0,0,85,0,0,0,0,0,0,1,38,239.38,36.64,16.0,-0.02,1.82,0.14,1.62,1.0,1.72,3.16,-1.0,0.57,1.27,4.15,115.42,-0.07,48.46,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.246,1,38,1,0,0,0,239.38,36.64,16.0,-0.02,1.82,0.14,1.62,1.0,1.72,3.16,-1.0,0.57,1.27,4.15,115.42,-0.07,48.46,55,3,0,0,0,0,2668635557197631985,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,23.56,0,188,32.58,63.69783187441368,6325.95,1,0,84,1,0,0,0,0,1,1,0,100.0,23.56,0,188,32.58,63.69783187441368,6325.95,1,0,84,0,0,0,0,0,0,1,39,243.38,36.76,48.0,-0.02,1.82,0.11,1.47,1.0,1.71,3.11,-1.0,0.54,1.0,4.18,115.02,-0.16,49.46,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.249,1,39,0,0,0,0,243.38,36.76,48.0,-0.02,1.82,0.11,1.47,1.0,1.71,3.11,-1.0,0.54,1.0,4.18,115.02,-0.16,49.46,55,3,1,0,0,0,2668635557197631985,0,0.0,49,2,0,0,0,2
0,2,2,0,100.0,23.19,0,189,32.52,41.38773052992014,6328.86,2,0,83,2,0,0,0,0,2,2,0,100.0,23.19,0,189,32.52,41.38773052992014,6328.86,2,0,83,0,0,0,0,0,0,1,41,247.38,35.98,49.0,-0.04,3.64,0.11,1.41,1.0,1.72,3.07,-1.0,0.5,1.34,4.25,115.07,-0.17,50.42,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.254,1,41,0,0,0,0,247.38,35.98,49.0,-0.04,3.64,0.11,1.41,1.0,1.72,3.07,-1.0,0.5,1.34,4.25,115.07,-0.17,50.42,55,3,2,0,0,0,2668635557197631985,0,0.0,50,4,0,0,0,4
