agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,19.57,2,195,20.72,11.324158560456883,3969.01,1,0,149,4,0,0,0,0,4,6,0,100.0,19.57,2,195,20.72,11.324158560456883,3969.01,1,0,149,0,0,0,0,0,0,1,25,158.2,20.88,22.0,-0.08,11.54,0.06,1.15,1.0,1.88,3.27,-1.0,0.15,1.34,3.4,76.33,0.01,0.66,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.241,1,25,0,0,0,0,158.2,20.88,22.0,-0.08,11.54,0.06,1.15,1.0,1.88,3.27,-1.0,0.15,1.34,3.4,76.33,0.01,0.66,52,3,1,0,0,0,1824627605652571664,0,0.0,23,6,0,0,0,6
0,4,6,0,100.0,20.69,2,172,22.25,-111.69313750653495,3887.78,2,0,144,4,0,0,0,0,4,6,0,100.0,20.69,2,172,22.25,-111.69313750653495,3887.78,2,0,144,0,0,0,0,0,0,1,25,162.23,20.75,23.0,-0.08,12.5,0.08,1.13,1.0,1.79,3.21,-1.0,0.16,1.0,3.54,81.0,-0.03,18.85,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.228,1,25,0,0,0,0,162.23,20.75,23.0,-0.08,12.5,0.08,1.13,1.0,1.79,3.21,-1.0,0.16,1.0,3.54,81.0,-0.03,18.85,48,3,2,0,0,0,1824627605652571664,0,0.0,24,8,0,0,0,8
0,2,2,0,100.0,19.87,0,169,21.7,34.00000000000001,3772.25,1,0,140,2,0,0,0,0,2,2,0,100.0,19.87,0,169,21.7,34.00000000000001,3772.25,1,0,140,0,0,0,0,0,0,1,23,166.23,22.0,4.5,-0.04,4.26,0.08,1.05,1.0,1.8,3.19,-1.0,0.21,1.0,3.53,80.26,-0.2,17.85,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.236,1,23,1,0,0,0,166.23,22.0,4.5,-0.04,4.26,0.08,1.05,1.0,1.8,3.19,-1.0,0.21,1.0,3.53,80.26,-0.2,17.85,47,3,1,0,0,0,1824627605652571664,0,0.0,25,2,0,0,0,2
0,0,0,0,100.0,20.3,0,169,22.32,83.40387602734546,3854.25,0,0,136,0,0,0,0,0,0,0,0,100.0,20.3,0,169,22.32,83.40387602734546,3854.25,0,0,136,0,0,0,0,0,0,1,23,169.23,23.0,0,0.0,0.0,0.08,1.08,1.0,1.8,3.19,-1.0,0.23,1.0,3.53,82.01,-0.23,16.85,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.238,1,23,0,0,0,0,169.23,23.0,0,0.0,0.0,0.08,1.08,1.0,1.8,3.19,-1.0,0.23,1.0,3.53,82.01,-0.23,16.85,47,3,0,0,0,0,1824627605652571664,0,0.0,26,2,0,0,0,2
0,0,1,0,100.0,20.06,1,174,21.65,-77.3957539789821,3946.0,4,0,132,0,0,0,0,0,0,1,0,100.0,20.06,1,174,21.65,-77.3957539789821,3946.0,4,0,132,0,0,0,0,0,0,1,28,173.23,22.1,26.0,0.0,2.0,0.16,1.06,1.0,1.74,3.3,-1.0,0.17,1.1,3.62,78.92,-0.27,15.85,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.225,1,28,0,0,0,0,173.23,22.1,26.0,0.0,2.0,0.16,1.06,1.0,1.74,3.3,-1.0,0.17,1.1,3.62,78.92,-0.27,15.85,50,3,4,0,0,0,1824627605652571664,0,0.0,27,6,0,0,0,6
0,3,3,0,100.0,19.52,0,170,20.8,7.473508547915571,3769.73,2,0,128,3,0,0,0,0,3,3,0,100.0,19.52,0,170,20.8,7.473508547915571,3769.73,2,0,128,0,0,0,0,0,0,1,28,177.23,21.9,27.0,-0.06,6.12,0.18,0.86,1.0,1.73,3.29,-1.0,0.16,1.29,3.67,76.93,-0.42,15.85,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.22,1,28,0,0,0,0,177.23,21.9,27.0,-0.06,6.12,0.18,0.86,1.0,1.73,3.29,-1.0,0.16,1.29,3.67,76.93,-0.42,15.85,49,3,2,0,0,0,1824627605652571664,0,0.0,28,7,0,0,0,7
0,0,0,0,100.0,20.73,0,170,22.21,97.92017619655765,3867.73,0,0,125,0,0,0,0,0,0,0,0,100.0,20.73,0,170,22.21,97.92017619655765,3867.73,0,0,125,0,0,0,0,0,0,1,28,181.23,22.9,0,0.0,0.0,0.18,1.12,1.0,1.73,3.29,-1.0,0.21,1.29,3.67,78.93,-0.26,15.85,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.219,1,28,0,0,0,0,181.23,22.9,0,0.0,0.0,0.18,1.12,1.0,1.73,3.29,-1.0,0.21,1.29,3.67,78.93,-0.26,15.85,49,3,0,0,0,0,1824627605652571664,0,0.0,29,6,0,0,0,6
0,1,1,0,100.0,20.97,0,169,22.62,57.05518759376102,3877.99,1,0,122,1,0,0,0,0,1,1,0,100.0,20.97,0,169,22.62,57.05518759376102,3877.99,1,0,122,0,0,0,0,0,0,1,30,188.04,23.31,29.0,-0.02,2.04,0.2,1.09,1.0,1.72,3.24,-1.0,0.23,1.36,3.73,79.14,-0.32,15.85,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.227,1,30,2,0,0,0,188.04,23.31,29.0,-0.02,2.04,0.2,1.09,1.0,1.72,3.24,-1.0,0.23,1.36,3.73,79.14,-0.32,15.85,49,3,1,0,0,0,1824627605652571664,0,0.0,30,9,0,0,0,9
0,0,0,0,100.0,21.7,0,169,23.66,104.61946514003884,3979.99,0,0,119,0,0,0,0,0,0,0,0,100.0,21.7,0,169,23.66,104.61946514003884,3979.99,0,0,119,0,0,0,0,0,0,1,31,192.04,24.31,0,0.0,0.0,0.2,1.16,1.0,1.72,3.24,-1.0,0.27,1.09,3.73,81.22,-0.31,15.62,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.226,1,31,0,0,0,0,192.04,24.31,0,0.0,0.0,0.2,1.16,1.0,1.72,3.24,-1.0,0.27,1.09,3.73,81.22,-0.31,15.62,49,3,0,0,0,0,1824627605652571664,0,0.0,31,8,0,0,0,8
0,1,1,0,100.0,22.06,0,166,24.25,92.3251113793562,3990.1,0,0,116,1,0,0,0,0,1,1,0,100.0,22.06,0,166,24.25,92.3251113793562,3990.1,0,0,116,0,0,0,0,0,0,1,31,196.04,25.17,31.0,-0.02,2.08,0.17,1.16,1.0,1.73,3.27,-1.0,0.3,1.44,3.69,83.13,-0.29,12.62,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.23,1,31,0,0,0,0,196.04,25.17,31.0,-0.02,2.08,0.17,1.16,1.0,1.73,3.27,-1.0,0.3,1.44,3.69,83.13,-0.29,12.62,48,3,0,0,0,0,1824627605652571664,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,21.83,0,170,24.18,40.50000000000003,4089.1,1,0,113,0,0,0,0,0,0,0,0,100.0,21.83,0,170,24.18,40.50000000000003,4089.1,1,0,113,0,0,0,0,0,0,1,33,200.04,25.65,0,0.0,0.0,0.19,1.22,1.0,1.73,3.24,-1.0,0.32,1.03,3.63,83.45,-0.28,11.63,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.229,1,33,0,0,0,0,200.04,25.65,0,0.0,0.0,0.19,1.22,1.0,1.73,3.24,-1.0,0.32,1.03,3.63,83.45,-0.28,11.63,49,3,1,0,0,0,1824627605652571664,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,22.11,0,168,24.79,93.99999999999997,4179.1,0,0,110,1,0,0,0,0,1,1,0,100.0,22.11,0,168,24.79,93.99999999999997,4179.1,0,0,110,0,0,0,0,0,0,1,31,204.04,26.5,33.0,-0.02,2.08,0.17,1.23,1.0,1.75,3.21,-1.0,0.32,1.0,3.62,87.06,-0.24,8.63,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.241,1,31,1,0,0,0,204.04,26.5,33.0,-0.02,2.08,0.17,1.23,1.0,1.75,3.21,-1.0,0.32,1.0,3.62,87.06,-0.24,8.63,48,3,0,0,0,0,1824627605652571664,0,0.0,34,1,0,0,0,1
0,1,3,0,100.0,23.24,2,158,26.6,55.35905075935031,4190.6,0,0,107,1,0,0,0,0,1,3,0,100.0,23.24,2,158,26.6,55.35905075935031,4190.6,0,0,107,0,0,0,0,0,0,1,28,208.04,27.0,34.0,-0.02,6.67,0.11,1.21,1.0,1.76,3.29,-1.0,0.36,1.03,3.67,93.12,-0.24,6.63,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.245,1,28,0,0,0,0,208.04,27.0,34.0,-0.02,6.67,0.11,1.21,1.0,1.76,3.29,-1.0,0.36,1.03,3.67,93.12,-0.24,6.63,45,3,0,0,0,0,1824627605652571664,0,0.0,35,4,0,0,0,4
0,0,1,0,100.0,23.93,1,157,27.33,45.646088507610806,4274.74,1,0,104,0,0,0,0,0,0,1,0,100.0,23.93,1,157,27.33,45.646088507610806,4274.74,1,0,104,0,0,0,0,0,0,1,30,212.04,27.22,35.0,0.0,2.22,0.11,1.15,1.0,1.74,3.31,-1.0,0.39,1.05,3.64,94.99,-0.36,4.63,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.239,1,30,0,0,0,0,212.04,27.22,35.0,0.0,2.22,0.11,1.15,1.0,1.74,3.31,-1.0,0.39,1.05,3.64,94.99,-0.36,4.63,45,3,1,0,0,0,1824627605652571664,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,23.89,0,160,27.67,72.0,4374.74,1,0,102,0,0,0,0,0,0,0,0,100.0,23.89,0,160,27.67,72.0,4374.74,1,0,102,0,0,0,0,0,0,1,30,216.04,27.63,0,0.0,0.0,0.13,1.18,1.0,1.74,3.26,-1.0,0.39,1.0,3.61,95.1,-0.35,1.63,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.245,1,30,0,0,0,0,216.04,27.63,0,0.0,0.0,0.13,1.18,1.0,1.74,3.26,-1.0,0.39,1.0,3.61,95.1,-0.35,1.63,46,3,1,0,0,0,1824627605652571664,0,0.0,37,3,0,0,0,3
0,1,2,0,100.0,24.93,1,150,29.26,94.60539315057062,4413.61,0,0,100,1,0,0,0,0,1,2,0,100.0,24.93,1,150,29.26,94.60539315057062,4413.61,0,0,100,0,0,0,0,0,0,1,29,220.04,29.02,19.0,-0.02,4.55,0.12,1.26,1.0,1.7,3.32,-1.0,0.42,1.0,3.7,100.31,-0.25,37.69,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.226,1,29,1,0,0,0,220.04,29.02,19.0,-0.02,4.55,0.12,1.26,1.0,1.7,3.32,-1.0,0.42,1.0,3.7,100.31,-0.25,37.69,44,3,0,0,0,0,1824627605652571664,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,25.18,0,150,30.0,96.00000000000003,4509.61,0,0,98,0,0,0,0,0,0,0,0,100.0,25.18,0,150,30.0,96.00000000000003,4509.61,0,0,98,0,0,0,0,0,0,1,29,224.04,30.02,0,0.0,0.0,0.12,1.26,1.0,1.7,3.32,-1.0,0.44,1.0,3.7,102.49,-0.3,37.69,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.224,1,29,0,0,0,0,224.04,30.02,0,0.0,0.0,0.12,1.26,1.0,1.7,3.32,-1.0,0.44,1.0,3.7,102.49,-0.3,37.69,44,3,0,0,0,0,1824627605652571664,0,0.0,39,1,0,0,0,1
0,0,0,0,100.0,24.8,0,153,29.94,59.75777091755257,4605.61,1,0,96,0,0,0,0,0,0,0,0,100.0,24.8,0,153,29.94,59.75777091755257,4605.61,1,0,96,0,0,0,0,0,0,1,28,228.04,30.36,0,0.0,0.0,0.14,1.24,1.0,1.7,3.31,-1.0,0.44,1.01,3.69,102.35,-0.33,37.69,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.224,1,28,1,0,0,0,228.04,30.36,0,0.0,0.0,0.14,1.24,1.0,1.7,3.31,-1.0,0.44,1.01,3.69,102.35,-0.33,37.69,45,3,1,0,0,0,1824627605652571664,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,24.27,0,158,29.57,31.15867242514802,4713.61,2,0,94,0,0,0,0,0,0,0,0,100.0,24.27,0,158,29.57,31.15867242514802,4713.61,2,0,94,0,0,0,0,0,0,1,31,232.04,30.06,0,0.0,0.0,0.17,1.27,1.0,1.68,3.32,-1.0,0.41,1.21,3.72,100.29,-0.32,38.69,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.228,1,31,0,0,0,0,232.04,30.06,0,0.0,0.0,0.17,1.27,1.0,1.68,3.32,-1.0,0.41,1.21,3.72,100.29,-0.32,38.69,47,3,2,0,0,0,1824627605652571664,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,24.17,0,162,29.74,49.5,4826.61,1,0,92,0,0,0,0,0,0,0,0,100.0,24.17,0,162,29.74,49.5,4826.61,1,0,92,0,0,0,0,0,0,1,31,236.04,30.44,0,0.0,0.0,0.19,1.26,1.0,1.69,3.31,-1.0,0.4,1.0,3.73,100.55,-0.33,38.11,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.221,1,31,1,0,0,0,236.04,30.44,0,0.0,0.0,0.19,1.26,1.0,1.69,3.31,-1.0,0.4,1.0,3.73,100.55,-0.33,38.11,48,3,1,0,0,0,1824627605652571664,0,0.0,42,2,0,0,0,2
0,1,2,0,100.0,24.39,1,160,30.31,-6.376030753056121,4795.86,2,0,90,1,0,0,0,0,1,2,0,100.0,24.39,1,160,30.31,-6.376030753056121,4795.86,2,0,90,0,0,0,0,0,0,1,32,240.04,29.69,42.0,-0.02,4.17,0.21,1.24,1.0,1.67,3.33,-1.0,0.39,1.26,3.85,99.91,-0.33,37.11,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.225,1,32,0,0,0,0,240.04,29.69,42.0,-0.02,4.17,0.21,1.24,1.0,1.67,3.33,-1.0,0.39,1.26,3.85,99.91,-0.33,37.11,48,3,2,0,0,0,1824627605652571664,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,25.3,0,155,32.09,106.08531361312559,4832.22,0,0,88,1,0,0,0,0,1,1,0,100.0,25.3,0,155,32.09,106.08531361312559,4832.22,0,0,88,0,0,0,0,0,0,1,32,244.1,30.4,43.0,-0.02,2.13,0.21,1.28,1.0,1.65,3.32,-1.0,0.41,1.05,3.87,102.81,-0.32,36.11,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.224,1,32,0,0,0,0,244.1,30.4,43.0,-0.02,2.13,0.21,1.28,1.0,1.65,3.32,-1.0,0.41,1.05,3.87,102.81,-0.32,36.11,47,3,0,0,0,0,1824627605652571664,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,24.44,0,164,30.94,-55.75,4961.22,3,0,87,0,0,0,0,0,0,0,0,100.0,24.44,0,164,30.94,-55.75,4961.22,3,0,87,0,0,0,0,0,0,1,35,247.1,29.58,0,0.0,0.0,0.22,1.21,1.0,1.64,3.26,-1.0,0.35,1.1,3.96,99.22,-0.36,35.11,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.22,1,35,0,0,0,0,247.1,29.58,0,0.0,0.0,0.22,1.21,1.0,1.64,3.26,-1.0,0.35,1.1,3.96,99.22,-0.36,35.11,50,3,3,0,0,0,1824627605652571664,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,24.29,0,168,31.28,84.9338744222035,5085.22,1,0,86,0,0,0,0,0,0,0,0,100.0,24.29,0,168,31.28,84.9338744222035,5085.22,1,0,86,0,0,0,0,0,0,1,35,250.1,30.0,0,0.0,0.0,0.23,1.21,1.0,1.65,3.29,-1.0,0.35,1.06,4.0,99.71,-0.37,35.11,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.222,1,35,0,0,0,0,250.1,30.0,0,0.0,0.0,0.23,1.21,1.0,1.65,3.29,-1.0,0.35,1.06,4.0,99.71,-0.37,35.11,51,3,1,0,0,0,1824627605652571664,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,24.73,0,167,32.14,57.06660162699366,5202.22,1,0,85,1,0,0,0,0,1,1,0,100.0,24.73,0,167,32.14,57.06660162699366,5202.22,1,0,85,0,0,0,0,0,0,1,36,253.1,30.1,46.0,-0.02,1.96,0.23,1.27,1.0,1.64,3.25,-1.0,0.37,1.17,4.08,102.0,-0.31,35.11,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.226,1,36,1,0,0,0,253.1,30.1,46.0,-0.02,1.96,0.23,1.27,1.0,1.64,3.25,-1.0,0.37,1.17,4.08,102.0,-0.31,35.11,51,3,1,0,0,0,1824627605652571664,0,0.0,47,9,0,0,0,9
0,1,1,0,100.0,25.22,0,165,33.02,61.25,5264.7,1,0,84,1,0,0,0,0,1,1,0,100.0,25.22,0,165,33.02,61.25,5264.7,1,0,84,0,0,0,0,0,0,1,36,256.1,30.18,47.0,-0.02,1.96,0.25,1.33,1.0,1.62,3.25,-1.0,0.37,1.01,4.1,103.23,-0.27,35.11,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.223,1,36,1,0,0,0,256.1,30.18,47.0,-0.02,1.96,0.25,1.33,1.0,1.62,3.25,-1.0,0.37,1.01,4.1,103.23,-0.27,35.11,51,3,1,0,0,0,1824627605652571664,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,25.02,0,168,33.08,55.374999999999986,5391.7,1,0,83,0,0,0,0,0,0,0,0,100.0,25.02,0,168,33.08,55.374999999999986,5391.7,1,0,83,0,0,0,0,0,0,1,38,259.1,30.6,0,0.0,0.0,0.25,1.36,1.0,1.62,3.27,-1.0,0.38,1.03,4.1,103.69,-0.27,35.11,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.221,1,38,1,0,0,0,259.1,30.6,0,0.0,0.0,0.25,1.36,1.0,1.62,3.27,-1.0,0.38,1.03,4.1,103.69,-0.27,35.11,52,3,1,0,0,0,1824627605652571664,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,25.19,0,168,34.0,123.7368844025653,5517.7,0,0,82,0,0,0,0,0,0,0,0,100.0,25.19,0,168,34.0,123.7368844025653,5517.7,0,0,82,0,0,0,0,0,0,1,38,262.1,31.6,0,0.0,0.0,0.25,1.44,1.0,1.62,3.27,-1.0,0.44,1.02,4.1,106.11,-0.25,34.11,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.218,1,38,1,0,0,0,262.1,31.6,0,0.0,0.0,0.25,1.44,1.0,1.62,3.27,-1.0,0.44,1.02,4.1,106.11,-0.25,34.11,52,3,0,0,0,0,1824627605652571664,0,0.0,50,4,0,0,0,4
