agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,21.38,0,1874,41.29,-399.5423960589195,85656.19,16,0,954,0,0,0,0,17,0,17,0,100.0,21.38,0,1874,41.29,-399.5423960589195,85656.19,16,0,954,0,0,0,0,0,0,1,937,502.94,42.53,86.0,0.0,1.81,0.42,1.9,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,91.42,-0.48,25.06,937,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.356,1,937,8,0,0,0,502.94,42.53,86.0,0.0,1.81,0.42,1.9,1.0,1.0,6.0,-1.0,0.97,1.55,6.0,91.42,-0.48,25.06,937,1,16,0,0,0,8950102440775949143,0,0.0,1567,438,0,0,0,428
12,0,12,0,100.0,21.56,0,1860,41.84,-268.47506528391466,85970.99,5,0,953,0,0,0,0,12,0,12,0,100.0,21.56,0,1860,41.84,-268.47506528391466,85970.99,5,0,953,0,0,0,0,0,0,1,930,502.94,42.76,86.0,0.0,1.29,0.42,1.93,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,92.44,-0.47,25.32,930,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.358,1,930,9,0,0,0,502.94,42.76,86.0,0.0,1.29,0.42,1.93,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,92.44,-0.47,25.32,930,1,5,0,0,0,8950102440775949143,0,0.0,1568,463,0,0,0,462
12,0,12,0,100.0,21.55,0,1860,41.68,-246.7795372620569,85881.18,12,0,952,0,0,0,0,12,0,12,0,100.0,21.55,0,1860,41.68,-246.7795372620569,85881.18,12,0,952,0,0,0,0,0,0,1,930,502.94,42.66,86.0,0.0,1.29,0.42,1.92,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,92.35,-0.47,27.81,930,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.357,1,930,5,0,0,0,502.94,42.66,86.0,0.0,1.29,0.42,1.92,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,92.35,-0.47,27.81,930,1,12,0,0,0,8950102440775949143,0,0.0,1569,463,0,0,0,456
9,0,9,0,100.0,21.48,0,1856,41.6,-47.55478601705852,85700.41,7,0,951,0,0,0,0,9,0,9,0,100.0,21.48,0,1856,41.6,-47.55478601705852,85700.41,7,0,951,0,0,0,0,0,0,1,928,502.94,42.93,86.0,0.0,0.97,0.42,1.94,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,92.35,-0.46,27.74,928,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.355,1,928,8,0,0,0,502.94,42.93,86.0,0.0,0.97,0.42,1.94,1.0,1.0,6.0,-1.0,0.98,1.61,6.0,92.35,-0.46,27.74,928,1,7,0,0,0,8950102440775949143,0,0.0,1570,454,0,0,0,449
14,0,14,0,100.0,21.56,0,1860,41.47,-764.6416472607407,85864.97,16,0,950,0,0,0,0,14,0,14,0,100.0,21.56,0,1860,41.47,-764.6416472607407,85864.97,16,0,950,0,0,0,0,0,0,1,930,504.94,42.55,86.0,0.0,1.51,0.42,1.92,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,92.33,-0.47,27.78,930,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.356,1,930,7,0,0,0,504.94,42.55,86.0,0.0,1.51,0.42,1.92,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,92.33,-0.47,27.78,930,1,16,0,0,0,8950102440775949143,0,0.0,1571,432,0,0,0,429
13,0,13,0,100.0,21.56,0,1854,41.02,168.7270614658888,84710.02,10,0,949,0,0,0,0,13,0,13,0,100.0,21.56,0,1854,41.02,168.7270614658888,84710.02,10,0,949,0,0,0,0,0,0,1,927,506.94,42.5,86.0,0.0,1.4,0.43,1.91,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,91.38,-0.48,26.68,927,1,0,0,0.0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.353,1,927,11,0,0,0,506.94,42.5,86.0,0.0,1.4,0.43,1.91,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,91.38,-0.48,26.68,927,1,10,0,0,0,8950102440775949143,0,0.0,1572,392,0,0,0,389
7,0,7,0,100.0,21.41,0,1858,41.17,94.38948677790765,85281.67,9,0,948,0,0,0,0,7,0,7,0,100.0,21.41,0,1858,41.17,94.38948677790765,85281.67,9,0,948,0,0,0,0,0,0,1,929,506.94,42.77,86.0,0.0,0.75,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,91.8,-0.47,27.88,929,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.354,1,929,2,0,0,0,506.94,42.77,86.0,0.0,0.75,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,91.8,-0.47,27.88,929,1,9,0,0,0,8950102440775949143,0,0.0,1573,461,0,0,0,458
6,0,6,0,100.0,21.31,0,1858,41.34,270.0574190601635,85703.81,6,0,948,0,0,0,0,6,0,6,0,100.0,21.31,0,1858,41.34,270.0574190601635,85703.81,6,0,948,0,0,0,0,0,0,1,929,506.94,43.22,86.0,0.0,0.65,0.43,1.94,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,92.25,-0.46,27.88,929,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.352,1,929,12,0,0,0,506.94,43.22,86.0,0.0,0.65,0.43,1.94,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,92.25,-0.46,27.88,929,1,6,0,0,0,8950102440775949143,0,0.0,1574,465,0,0,0,461
11,0,11,0,100.0,21.53,0,1864,41.56,-764.3715115810026,86290.72,14,0,948,0,0,0,0,11,0,11,0,100.0,21.53,0,1864,41.56,-764.3715115810026,86290.72,14,0,948,0,0,0,0,0,0,1,932,508.94,43.08,86.0,0.0,1.18,0.43,1.93,1.0,1.0,6.0,-1.0,0.96,1.62,6.0,92.59,-0.46,27.88,932,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.352,1,932,6,0,0,0,508.94,43.08,86.0,0.0,1.18,0.43,1.93,1.0,1.0,6.0,-1.0,0.96,1.62,6.0,92.59,-0.46,27.88,932,1,14,0,0,0,8950102440775949143,0,0.0,1575,469,0,0,0,469
15,0,15,0,100.0,21.61,0,1858,41.66,-475.5584452064814,86132.51,12,0,948,0,0,0,0,15,0,15,0,100.0,21.61,0,1858,41.66,-475.5584452064814,86132.51,12,0,948,0,0,0,0,0,0,1,929,508.94,42.84,86.0,0.0,1.61,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,92.72,-0.46,27.99,929,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2616,0.355,1,929,10,0,0,0,508.94,42.84,86.0,0.0,1.61,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,92.72,-0.46,27.99,929,1,12,0,0,0,8950102440775949143,0,0.0,1576,461,0,0,0,455
14,0,14,0,100.0,21.65,0,1848,41.67,-682.8017416694497,85821.95,9,0,947,0,0,0,0,14,0,14,0,100.0,21.65,0,1848,41.67,-682.8017416694497,85821.95,9,0,947,0,0,0,0,0,0,1,924,508.94,42.79,86.0,0.0,1.52,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,92.88,-0.45,29.99,924,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.354,1,924,8,0,0,0,508.94,42.79,86.0,0.0,1.52,0.42,1.95,1.0,1.0,6.0,-1.0,0.98,1.63,6.0,92.88,-0.45,29.99,924,1,9,0,0,0,8950102440775949143,0,0.0,1577,478,0,0,0,473
13,0,13,0,100.0,21.76,0,1842,41.99,-307.8705940621162,86044.36,10,0,946,0,0,0,0,13,0,13,0,100.0,21.76,0,1842,41.99,-307.8705940621162,86044.36,10,0,946,0,0,0,0,0,0,1,921,518.32,42.73,86.0,0.0,1.41,0.42,1.94,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,93.42,-0.45,29.7,921,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.356,1,921,10,0,0,0,518.32,42.73,86.0,0.0,1.41,0.42,1.94,1.0,1.0,6.0,-1.0,0.98,1.65,6.0,93.42,-0.45,29.7,921,1,10,0,0,0,8950102440775949143,0,0.0,1578,459,0,0,0,454
13,0,13,0,100.0,21.83,0,1840,41.94,-283.755452282027,85858.55,12,0,945,0,0,0,0,13,0,13,0,100.0,21.83,0,1840,41.94,-283.755452282027,85858.55,12,0,945,0,0,0,0,0,0,1,920,520.34,42.57,86.0,0.0,1.41,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.51,6.0,93.32,-0.46,30.38,920,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.356,1,920,12,0,0,0,520.34,42.57,86.0,0.0,1.41,0.42,1.93,1.0,1.0,6.0,-1.0,0.97,1.51,6.0,93.32,-0.46,30.38,920,1,12,0,0,0,8950102440775949143,0,0.0,1579,413,0,0,0,407
14,0,14,0,100.0,21.81,0,1852,41.62,-478.7260824830684,85487.43,20,0,945,0,0,0,0,14,0,14,0,100.0,21.81,0,1852,41.62,-478.7260824830684,85487.43,20,0,945,0,0,0,0,0,0,1,926,571.45,42.01,86.0,0.0,1.51,0.42,1.91,1.0,1.0,6.0,-1.0,0.96,1.61,6.0,92.32,-0.47,28.96,926,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.358,1,926,13,0,0,0,571.45,42.01,86.0,0.0,1.51,0.42,1.91,1.0,1.0,6.0,-1.0,0.96,1.61,6.0,92.32,-0.47,28.96,926,1,20,0,0,0,8950102440775949143,0,0.0,1580,461,0,0,0,457
5,0,5,0,100.0,21.62,0,1870,41.44,-312.20950406022,85948.23,14,0,945,0,0,0,0,5,0,5,0,100.0,21.62,0,1870,41.44,-312.20950406022,85948.23,14,0,945,0,0,0,0,0,0,1,935,573.45,42.15,86.0,0.0,0.53,0.43,1.93,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,91.92,-0.46,29.44,935,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.36,1,935,12,0,0,0,573.45,42.15,86.0,0.0,0.53,0.43,1.93,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,91.92,-0.46,29.44,935,1,14,0,0,0,8950102440775949143,0,0.0,1581,500,0,0,0,499
9,0,10,0,100.0,21.55,1,1880,40.93,-253.6523481970825,85539.11,15,0,945,0,0,0,0,9,0,10,0,100.0,21.55,1,1880,40.93,-253.6523481970825,85539.11,15,0,945,0,0,0,0,0,0,1,940,573.5,42.06,82.1,0.0,1.06,0.43,1.92,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,91.0,-0.47,27.33,940,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.356,1,940,9,0,0,0,573.5,42.06,82.1,0.0,1.06,0.43,1.92,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,91.0,-0.47,27.33,940,1,15,0,0,0,8950102440775949143,0,0.0,1582,454,0,0,0,451
12,0,12,0,100.0,21.6,0,1876,40.71,-601.3970783528555,84830.76,10,0,945,0,0,0,0,12,0,12,0,100.0,21.6,0,1876,40.71,-601.3970783528555,84830.76,10,0,945,0,0,0,0,0,0,1,938,575.5,42.07,86.0,0.0,1.28,0.42,1.92,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,90.44,-0.48,27.33,938,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.355,1,938,4,0,0,0,575.5,42.07,86.0,0.0,1.28,0.42,1.92,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,90.44,-0.48,27.33,938,1,10,0,0,0,8950102440775949143,0,0.0,1583,483,0,0,0,479
13,0,13,0,100.0,21.75,0,1868,41.01,-226.2528136187677,84924.29,9,0,945,0,0,0,0,13,0,13,0,100.0,21.75,0,1868,41.01,-226.2528136187677,84924.29,9,0,945,0,0,0,0,0,0,1,934,574.45,42.06,86.0,0.0,1.39,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,90.93,-0.49,29.33,934,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.355,1,934,10,0,0,0,574.45,42.06,86.0,0.0,1.39,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,90.93,-0.49,29.33,934,1,9,0,0,0,8950102440775949143,0,0.0,1584,483,0,0,0,482
10,0,10,0,100.0,21.69,0,1868,40.89,282.7819335757574,84560.77,10,0,945,0,0,0,0,10,0,10,0,100.0,21.69,0,1868,40.89,282.7819335757574,84560.77,10,0,945,0,0,0,0,0,0,1,934,576.45,42.15,86.0,0.0,1.07,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,90.54,-0.5,29.33,934,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.355,1,934,8,0,0,0,576.45,42.15,86.0,0.0,1.07,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,90.54,-0.5,29.33,934,1,10,0,0,0,8950102440775949143,0,0.0,1585,452,0,0,0,450
12,0,12,0,100.0,21.87,0,1864,41.23,-364.77388145442444,84884.29,10,0,945,0,0,0,0,12,0,12,0,100.0,21.87,0,1864,41.23,-364.77388145442444,84884.29,10,0,945,0,0,0,0,0,0,1,932,576.45,42.15,86.0,0.0,1.29,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,91.08,-0.49,27.59,932,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.354,1,932,18,0,0,0,576.45,42.15,86.0,0.0,1.29,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.64,6.0,91.08,-0.49,27.59,932,1,10,0,0,0,8950102440775949143,0,0.0,1586,512,0,0,0,508
9,0,10,0,100.0,21.81,1,1866,41.28,-244.89931120446997,84938.16,11,0,945,0,0,0,0,9,0,10,0,100.0,21.81,1,1866,41.28,-244.89931120446997,84938.16,11,0,945,0,0,0,0,0,0,1,933,549.94,42.21,84.5,0.0,1.07,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,91.04,-0.49,28.1,933,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.355,1,933,7,0,0,0,549.94,42.21,84.5,0.0,1.07,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,6.0,91.04,-0.49,28.1,933,1,11,0,0,0,8950102440775949143,0,0.0,1587,520,0,0,0,514
7,0,7,0,100.0,21.7,0,1880,41.14,-497.13860790794456,85411.31,14,0,945,0,0,0,0,7,0,7,0,100.0,21.7,0,1880,41.14,-497.13860790794456,85411.31,14,0,945,0,0,0,0,0,0,1,940,549.94,42.26,86.0,0.0,0.74,0.43,1.9,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,90.86,-0.49,28.1,940,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.354,1,940,9,0,0,0,549.94,42.26,86.0,0.0,0.74,0.43,1.9,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,90.86,-0.49,28.1,940,1,14,0,0,0,8950102440775949143,0,0.0,1588,503,0,0,0,501
17,0,17,0,100.0,21.83,0,1874,40.97,-1069.575300216573,85014.04,14,0,945,0,0,0,0,17,0,17,0,100.0,21.83,0,1874,40.97,-1069.575300216573,85014.04,14,0,945,0,0,0,0,0,0,1,937,549.94,41.85,86.0,0.0,1.81,0.42,1.89,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,90.73,-0.5,29.1,937,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.354,1,937,7,0,0,0,549.94,41.85,86.0,0.0,1.81,0.42,1.89,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,90.73,-0.5,29.1,937,1,14,0,0,0,8950102440775949143,0,0.0,1589,495,0,0,0,482
8,0,8,0,100.0,21.7,0,1880,40.66,199.50809882552798,84810.89,11,0,945,0,0,0,0,8,0,8,0,100.0,21.7,0,1880,40.66,199.50809882552798,84810.89,11,0,945,0,0,0,0,0,0,1,940,549.94,42.0,86.0,0.0,0.85,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.52,6.0,90.22,-0.51,27.17,940,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.353,1,940,14,0,0,0,549.94,42.0,86.0,0.0,0.85,0.43,1.89,1.0,1.0,6.0,-1.0,0.97,1.52,6.0,90.22,-0.51,27.17,940,1,11,0,0,0,8950102440775949143,0,0.0,1590,439,0,0,0,439
11,0,11,0,100.0,21.59,0,1892,39.95,-285.17293730749975,84112.71,17,0,946,0,0,0,0,11,0,11,0,100.0,21.59,0,1892,39.95,-285.17293730749975,84112.71,17,0,946,0,0,0,0,0,0,1,946,551.94,41.74,86.0,0.0,1.16,0.43,1.88,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,88.91,-0.52,27.17,946,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.35,1,946,17,0,0,0,551.94,41.74,86.0,0.0,1.16,0.43,1.88,1.0,1.0,6.0,-1.0,0.97,1.61,6.0,88.91,-0.52,27.17,946,1,17,0,0,0,8950102440775949143,0,0.0,1591,465,0,0,0,462
12,0,12,0,100.0,21.73,0,1890,39.7,-373.57270119448253,83453.88,11,0,946,0,0,0,0,12,0,12,0,100.0,21.73,0,1890,39.7,-373.57270119448253,83453.88,11,0,946,0,0,0,0,0,0,1,945,551.94,41.71,86.0,0.0,1.27,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,88.31,-0.51,27.83,945,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.345,1,945,13,0,0,0,551.94,41.71,86.0,0.0,1.27,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,88.31,-0.51,27.83,945,1,11,0,0,0,8950102440775949143,0,0.0,1592,462,0,0,0,459
14,0,14,0,100.0,21.85,0,1878,40.06,-397.69561828097096,83545.41,8,0,946,0,0,0,0,14,0,14,0,100.0,21.85,0,1878,40.06,-397.69561828097096,83545.41,8,0,946,0,0,0,0,0,0,1,939,551.94,41.71,86.0,0.0,1.49,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,88.97,-0.51,27.57,939,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.348,1,939,5,0,0,0,551.94,41.71,86.0,0.0,1.49,0.42,1.89,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,88.97,-0.51,27.57,939,1,8,0,0,0,8950102440775949143,0,0.0,1593,500,0,0,0,492
