agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,19.57,0,224,20.13,80.67085932769263,4353.28,0,0,148,1,0,0,0,0,1,1,0,100.0,19.57,0,224,20.13,80.67085932769263,4353.28,0,0,148,0,0,0,0,0,0,1,35,136.13,20.39,22.0,-0.02,1.79,0.07,1.46,1.0,2.0,3.55,-1.0,0.4,1.02,3.95,77.74,0.01,19.29,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.228,1,35,0,0,0,0,136.13,20.39,22.0,-0.02,1.79,0.07,1.46,1.0,2.0,3.55,-1.0,0.4,1.02,3.95,77.74,0.01,19.29,56,3,0,0,0,0,6671491407515320661,0,0.0,23,8,0,0,0,8
0,2,3,0,100.0,20.27,1,211,21.09,59.801307695936444,4314.52,1,0,144,2,0,0,0,0,2,3,0,100.0,20.27,1,211,21.09,59.801307695936444,4314.52,1,0,144,0,0,0,0,0,0,1,34,139.37,21.13,18.33,-0.04,5.56,0.07,1.55,1.0,1.95,3.56,-1.0,0.47,1.07,3.93,79.9,0.04,17.29,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.223,1,34,0,0,0,0,139.37,21.13,18.33,-0.04,5.56,0.07,1.55,1.0,1.95,3.56,-1.0,0.47,1.07,3.93,79.9,0.04,17.29,54,3,1,0,0,0,6671491407515320661,0,0.0,24,3,0,0,0,3
0,1,2,0,100.0,21.31,1,204,22.4,44.648393633172056,4354.38,0,0,140,1,0,0,0,0,1,2,0,100.0,21.31,1,204,22.4,44.648393633172056,4354.38,0,0,140,0,0,0,0,0,0,1,33,143.31,22.02,24.0,-0.02,3.85,0.06,1.71,1.0,1.96,3.5,-1.0,0.55,1.54,3.92,83.74,0.12,14.02,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.222,1,33,0,0,0,0,143.31,22.02,24.0,-0.02,3.85,0.06,1.71,1.0,1.96,3.5,-1.0,0.55,1.54,3.92,83.74,0.12,14.02,52,3,0,0,0,0,6671491407515320661,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,21.68,0,200,22.77,51.080053172369574,4440.37,1,0,136,1,0,0,0,0,1,1,0,100.0,21.68,0,200,22.77,51.080053172369574,4440.37,1,0,136,0,0,0,0,0,0,1,33,148.47,22.54,25.0,-0.02,1.92,0.08,1.75,1.0,1.92,3.42,-1.0,0.58,1.44,3.88,85.39,0.12,16.77,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.215,1,33,0,0,0,0,148.47,22.54,25.0,-0.02,1.92,0.08,1.75,1.0,1.92,3.42,-1.0,0.58,1.44,3.88,85.39,0.12,16.77,52,3,1,0,0,0,6671491407515320661,0,0.0,26,6,0,0,0,6
0,0,0,0,100.0,21.58,0,203,22.95,66.36616199474093,4540.37,1,0,132,0,0,0,0,0,0,0,0,100.0,21.58,0,203,22.95,66.36616199474093,4540.37,1,0,132,0,0,0,0,0,0,1,33,152.47,23.11,0,0.0,0.0,0.08,1.64,1.0,1.92,3.43,-1.0,0.58,1.1,3.91,85.67,-0.01,14.77,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.219,1,33,0,0,0,0,152.47,23.11,0,0.0,0.0,0.08,1.64,1.0,1.92,3.43,-1.0,0.58,1.1,3.91,85.67,-0.01,14.77,53,3,1,0,0,0,6671491407515320661,0,0.0,27,11,0,0,0,11
0,1,1,0,100.0,22.23,0,198,23.88,87.88564111522601,4582.57,0,0,128,1,0,0,0,0,1,1,0,100.0,22.23,0,198,23.88,87.88564111522601,4582.57,0,0,128,0,0,0,0,0,0,1,33,156.47,24.04,27.0,-0.02,1.92,0.08,1.7,1.0,1.9,3.38,-1.0,0.59,1.15,3.9,88.13,0.05,12.32,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.217,1,33,0,0,0,0,156.47,24.04,27.0,-0.02,1.92,0.08,1.7,1.0,1.9,3.38,-1.0,0.59,1.15,3.9,88.13,0.05,12.32,52,3,0,0,0,0,6671491407515320661,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,22.18,0,202,24.16,75.00000000000003,4680.57,1,0,125,0,0,0,0,0,0,0,0,100.0,22.18,0,202,24.16,75.00000000000003,4680.57,1,0,125,0,0,0,0,0,0,1,34,160.47,24.58,0,0.0,0.0,0.09,1.67,1.0,1.91,3.4,-1.0,0.59,1.22,3.91,88.31,-0.02,10.32,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.221,1,34,0,0,0,0,160.47,24.58,0,0.0,0.0,0.09,1.67,1.0,1.91,3.4,-1.0,0.59,1.22,3.91,88.31,-0.02,10.32,53,3,1,0,0,0,6671491407515320661,0,0.0,29,3,0,0,0,3
0,2,2,0,100.0,22.8,0,196,24.86,-30.938388294354922,4684.26,0,0,122,2,0,0,0,0,2,2,0,100.0,22.8,0,196,24.86,-30.938388294354922,4684.26,0,0,122,0,0,0,0,0,0,1,33,179.75,25.41,29.0,-0.04,3.92,0.06,1.74,1.0,1.92,3.41,-1.0,0.63,1.1,3.86,91.85,0.09,8.32,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.23,1,33,1,0,0,0,179.75,25.41,29.0,-0.04,3.92,0.06,1.74,1.0,1.92,3.41,-1.0,0.63,1.1,3.86,91.85,0.09,8.32,51,3,0,0,0,0,6671491407515320661,0,0.0,30,8,0,0,0,8
0,1,1,0,100.0,22.79,0,196,25.03,24.198456917343208,4668.31,1,0,119,1,0,0,0,0,1,1,0,100.0,22.79,0,196,25.03,24.198456917343208,4668.31,1,0,119,0,0,0,0,0,0,1,35,182.75,25.82,30.0,-0.02,1.96,0.08,1.69,1.0,1.92,3.41,-1.0,0.62,1.02,3.88,91.54,0.01,7.32,51,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.233,1,35,0,0,0,0,182.75,25.82,30.0,-0.02,1.96,0.08,1.69,1.0,1.92,3.41,-1.0,0.62,1.02,3.88,91.54,0.01,7.32,51,3,1,0,0,0,6671491407515320661,0,0.0,31,11,0,0,0,11
0,0,0,0,100.0,21.97,0,202,24.36,46.887802935782844,4770.31,2,0,116,0,0,0,0,0,0,0,0,100.0,21.97,0,202,24.36,46.887802935782844,4770.31,2,0,116,0,0,0,0,0,0,1,35,185.75,25.85,0,0.0,0.0,0.11,1.64,1.0,1.91,3.38,-1.0,0.58,1.0,3.92,90.01,-0.06,4.32,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.24,1,35,2,0,0,0,185.75,25.85,0,0.0,0.0,0.11,1.64,1.0,1.91,3.38,-1.0,0.58,1.0,3.92,90.01,-0.06,4.32,53,3,2,0,0,0,6671491407515320661,0,0.0,32,2,0,0,0,2
0,1,3,0,100.0,23.26,2,189,26.05,-37.699617184060784,4822.85,1,0,113,1,0,0,0,0,1,3,0,100.0,23.26,2,189,26.05,-37.699617184060784,4822.85,1,0,113,0,0,0,0,0,0,1,32,188.75,25.98,32.0,-0.02,5.88,0.1,1.71,1.0,1.85,3.39,-1.0,0.58,1.11,4.02,94.57,0.05,32.06,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.223,1,32,1,0,0,0,188.75,25.98,32.0,-0.02,5.88,0.1,1.71,1.0,1.85,3.39,-1.0,0.58,1.11,4.02,94.57,0.05,32.06,51,3,1,0,0,0,6671491407515320661,0,0.0,33,4,0,0,0,4
0,2,2,0,100.0,23.6,0,181,26.77,93.67009649315206,4727.41,0,0,110,2,0,0,0,0,2,2,0,100.0,23.6,0,181,26.77,93.67009649315206,4727.41,0,0,110,0,0,0,0,0,0,1,30,191.75,27.33,17.5,-0.04,4.08,0.1,1.7,1.0,1.85,3.35,-1.0,0.62,1.0,3.98,96.48,0.02,32.06,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.226,1,30,0,0,0,0,191.75,27.33,17.5,-0.04,4.08,0.1,1.7,1.0,1.85,3.35,-1.0,0.62,1.0,3.98,96.48,0.02,32.06,49,3,0,0,0,0,6671491407515320661,0,0.0,34,4,0,0,0,4
0,3,3,0,100.0,23.33,0,176,25.98,12.437782523512453,4592.14,2,0,107,3,0,0,0,0,3,3,0,100.0,23.33,0,176,25.98,12.437782523512453,4592.14,2,0,107,0,0,0,0,0,0,1,32,194.75,26.77,34.33,-0.06,6.25,0.12,1.59,1.0,1.83,3.31,-1.0,0.57,1.09,4.02,95.67,-0.04,32.06,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.221,1,32,0,0,0,0,194.75,26.77,34.33,-0.06,6.25,0.12,1.59,1.0,1.83,3.31,-1.0,0.57,1.09,4.02,95.67,-0.04,32.06,48,3,2,0,0,0,6671491407515320661,0,0.0,35,7,0,0,0,7
0,1,1,0,100.0,24.03,0,176,26.65,63.42946585299265,4686.14,1,0,105,1,0,0,0,0,1,1,0,100.0,24.03,0,176,26.65,63.42946585299265,4686.14,1,0,105,0,0,0,0,0,0,1,33,197.75,27.04,35.0,-0.02,2.08,0.12,1.61,1.0,1.83,3.27,-1.0,0.55,1.4,4.0,97.63,-0.04,32.38,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.221,1,33,1,0,0,0,197.75,27.04,35.0,-0.02,2.08,0.12,1.61,1.0,1.83,3.27,-1.0,0.55,1.4,4.0,97.63,-0.04,32.38,48,3,1,0,0,0,6671491407515320661,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,24.71,0,171,27.71,93.08531292850193,4738.46,0,0,103,1,0,0,0,0,1,1,0,100.0,24.71,0,171,27.71,93.08531292850193,4738.46,0,0,103,0,0,0,0,0,0,1,34,200.75,27.85,36.0,-0.02,2.13,0.13,1.71,1.0,1.82,3.28,-1.0,0.58,1.33,3.98,100.82,0.02,32.38,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.214,1,34,0,0,0,0,200.75,27.85,36.0,-0.02,2.13,0.13,1.71,1.0,1.82,3.28,-1.0,0.58,1.33,3.98,100.82,0.02,32.38,47,3,0,0,0,0,6671491407515320661,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,25.0,0,169,27.96,74.06333906644605,4805.66,1,0,101,1,0,0,0,0,1,1,0,100.0,25.0,0,169,27.96,74.06333906644605,4805.66,1,0,101,0,0,0,0,0,0,1,34,203.75,28.06,37.0,-0.02,2.13,0.15,1.7,1.0,1.8,3.23,-1.0,0.55,1.36,4.02,102.25,0.02,32.38,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.212,1,34,0,0,0,0,203.75,28.06,37.0,-0.02,2.13,0.15,1.7,1.0,1.8,3.23,-1.0,0.55,1.36,4.02,102.25,0.02,32.38,47,3,1,0,0,0,6671491407515320661,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,24.65,0,172,28.02,78.97291373190134,4913.66,1,0,99,0,0,0,0,0,0,0,0,100.0,24.65,0,172,28.02,78.97291373190134,4913.66,1,0,99,0,0,0,0,0,0,1,34,206.75,28.48,0,0.0,0.0,0.17,1.64,1.0,1.79,3.25,-1.0,0.53,1.03,4.02,102.37,-0.06,32.49,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.215,1,34,0,0,0,0,206.75,28.48,0,0.0,0.0,0.17,1.64,1.0,1.79,3.25,-1.0,0.53,1.03,4.02,102.37,-0.06,32.49,48,3,1,0,0,0,6671491407515320661,0,0.0,39,4,0,0,0,4
0,2,2,0,100.0,24.78,0,165,28.55,45.15387241649933,4855.59,1,0,97,2,0,0,0,0,2,2,0,100.0,24.78,0,165,28.55,45.15387241649933,4855.59,1,0,97,0,0,0,0,0,0,1,32,209.75,28.98,26.0,-0.04,4.26,0.19,1.53,1.0,1.76,3.15,-1.0,0.49,1.02,4.0,103.31,-0.11,31.49,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.21,1,32,0,0,0,0,209.75,28.98,26.0,-0.04,4.26,0.19,1.53,1.0,1.76,3.15,-1.0,0.49,1.02,4.0,103.31,-0.11,31.49,47,3,1,0,0,0,6671491407515320661,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,23.8,0,168,27.97,57.36998960566784,4867.07,2,0,95,1,0,0,0,0,1,1,0,100.0,23.8,0,168,27.97,57.36998960566784,4867.07,2,0,95,0,0,0,0,0,0,1,32,214.8,28.54,40.0,-0.02,2.08,0.17,1.4,1.0,1.75,3.1,-1.0,0.44,1.01,4.0,101.4,-0.18,31.53,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.223,1,32,0,0,0,0,214.8,28.54,40.0,-0.02,2.08,0.17,1.4,1.0,1.75,3.1,-1.0,0.44,1.01,4.0,101.4,-0.18,31.53,48,3,2,0,0,0,6671491407515320661,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,24.78,0,162,30.02,-52.18851087789977,4953.07,0,0,93,2,0,0,0,0,2,2,0,100.0,24.78,0,162,30.02,-52.18851087789977,4953.07,0,0,93,0,0,0,0,0,0,1,31,224.22,29.0,41.0,-0.04,4.35,0.13,1.44,1.0,1.76,3.13,-1.0,0.48,1.0,4.02,107.68,-0.13,31.53,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.227,1,31,0,0,0,0,224.22,29.0,41.0,-0.04,4.35,0.13,1.44,1.0,1.76,3.13,-1.0,0.48,1.0,4.02,107.68,-0.13,31.53,46,3,0,0,0,0,6671491407515320661,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,25.15,0,162,30.74,99.05704600495362,5052.07,0,0,91,0,0,0,0,0,0,0,0,100.0,25.15,0,162,30.74,99.05704600495362,5052.07,0,0,91,0,0,0,0,0,0,1,31,228.22,30.0,0,0.0,0.0,0.13,1.58,1.0,1.76,3.13,-1.0,0.54,1.0,4.02,109.83,-0.09,31.53,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.225,1,31,0,0,0,0,228.22,30.0,0,0.0,0.0,0.13,1.58,1.0,1.76,3.13,-1.0,0.54,1.0,4.02,109.83,-0.09,31.53,46,3,0,0,0,0,6671491407515320661,0,0.0,43,5,0,0,0,5
0,2,2,0,100.0,24.67,0,161,30.77,66.3227495829033,4918.6,1,0,89,2,0,0,0,0,2,2,0,100.0,24.67,0,161,30.77,66.3227495829033,4918.6,1,0,89,0,0,0,0,0,0,1,31,232.22,30.64,23.0,-0.04,4.44,0.15,1.51,1.0,1.79,3.27,-1.0,0.6,1.54,4.02,109.3,-0.2,31.53,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.228,1,31,1,0,0,0,232.22,30.64,23.0,-0.04,4.44,0.15,1.51,1.0,1.79,3.27,-1.0,0.6,1.54,4.02,109.3,-0.2,31.53,45,3,1,0,0,0,6671491407515320661,0,0.0,44,6,0,0,0,6
0,1,1,0,100.0,25.27,0,157,31.92,91.99999999999999,4947.35,0,0,87,1,0,0,0,0,1,1,0,100.0,25.27,0,157,31.92,91.99999999999999,4947.35,0,0,87,0,0,0,0,0,0,1,31,236.22,32.32,1.0,-0.02,2.27,0.13,1.61,1.0,1.78,3.2,-1.0,0.68,1.0,4.02,112.44,-0.18,31.53,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.224,1,31,0,0,0,0,236.22,32.32,1.0,-0.02,2.27,0.13,1.61,1.0,1.78,3.2,-1.0,0.68,1.0,4.02,112.44,-0.18,31.53,44,3,0,0,0,0,6671491407515320661,0,0.0,45,5,0,0,0,5
0,2,2,0,100.0,26.31,0,152,32.98,-33.60158887482277,4897.93,1,0,85,2,0,0,0,0,2,2,0,100.0,26.31,0,152,32.98,-33.60158887482277,4897.93,1,0,85,0,0,0,0,0,0,1,30,228.8,33.09,21.0,-0.05,4.65,0.14,1.56,1.0,1.77,3.16,-1.0,0.7,1.23,3.98,113.91,-0.23,31.53,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.224,1,30,0,0,0,0,228.8,33.09,21.0,-0.05,4.65,0.14,1.56,1.0,1.77,3.16,-1.0,0.7,1.23,3.98,113.91,-0.23,31.53,43,3,1,0,0,0,6671491407515320661,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,25.11,0,160,32.01,-5.897873353312704,4999.93,2,0,83,0,0,0,0,0,0,0,0,100.0,25.11,0,160,32.01,-5.897873353312704,4999.93,2,0,83,0,0,0,0,0,0,1,31,231.8,32.62,0,0.0,0.0,0.13,1.55,1.0,1.78,3.18,-1.0,0.66,1.5,4.02,111.11,-0.24,31.53,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.24,1,31,0,0,0,0,231.8,32.62,0,0.0,0.0,0.13,1.55,1.0,1.78,3.18,-1.0,0.66,1.5,4.02,111.11,-0.24,31.53,45,3,2,0,0,0,6671491407515320661,0,0.0,47,7,0,0,0,7
0,1,1,0,100.0,25.85,0,157,33.48,0.46274083043753933,5086.93,0,0,82,1,0,0,0,0,1,1,0,100.0,25.85,0,157,33.48,0.46274083043753933,5086.93,0,0,82,0,0,0,0,0,0,1,31,235.59,33.3,47.0,-0.02,2.27,0.11,1.78,1.0,1.78,3.16,-1.0,0.7,1.27,4.02,115.61,-0.0,30.53,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.233,1,31,0,0,0,0,235.59,33.3,47.0,-0.02,2.27,0.11,1.78,1.0,1.78,3.16,-1.0,0.7,1.27,4.02,115.61,-0.0,30.53,44,3,0,0,0,0,6671491407515320661,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,26.29,0,152,34.66,89.05053500139292,5119.43,0,0,81,1,0,0,0,0,1,1,0,100.0,26.29,0,152,34.66,89.05053500139292,5119.43,0,0,81,0,0,0,0,0,0,1,31,237.64,35.02,2.0,-0.02,2.33,0.11,1.76,1.0,1.77,3.16,-1.0,0.76,1.08,3.98,119.06,-0.09,30.53,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.229,1,31,1,0,0,0,237.64,35.02,2.0,-0.02,2.33,0.11,1.76,1.0,1.77,3.16,-1.0,0.76,1.08,3.98,119.06,-0.09,30.53,43,3,0,0,0,0,6671491407515320661,0,0.0,49,2,0,0,0,2
0,2,2,0,100.0,26.89,0,143,36.38,86.62779749202271,5063.9,0,0,79,2,0,0,0,0,2,2,0,100.0,26.89,0,143,36.38,86.62779749202271,5063.9,0,0,79,0,0,0,0,0,0,1,29,240.64,35.85,38.5,-0.05,4.88,0.12,1.7,1.0,1.74,3.22,-1.0,0.75,1.0,3.95,123.51,-0.12,56.54,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.219,1,29,0,0,0,0,240.64,35.85,38.5,-0.05,4.88,0.12,1.7,1.0,1.74,3.22,-1.0,0.75,1.0,3.95,123.51,-0.12,56.54,41,3,0,0,0,0,6671491407515320661,0,0.0,50,5,0,0,0,5
