agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,21.43,1,176,22.3,67.7508782688818,3660.16,0,0,146,1,0,0,0,0,1,2,0,100.0,21.43,1,176,22.3,67.7508782688818,3660.16,0,0,146,0,0,0,0,0,0,1,20,153.78,21.16,22.0,-0.02,4.44,0.09,1.67,1.0,1.96,3.67,-1.0,0.49,1.02,4.16,81.34,0.11,8.58,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.226,1,20,0,0,0,0,153.78,21.16,22.0,-0.02,4.44,0.09,1.67,1.0,1.96,3.67,-1.0,0.49,1.02,4.16,81.34,0.11,8.58,45,3,0,0,0,0,2003300960810431058,0,0.0,23,6,0,0,0,6
0,1,1,0,100.0,20.91,0,174,22.05,70.32194035860554,3621.93,0,0,141,1,0,0,0,0,1,1,0,100.0,20.91,0,174,22.05,70.32194035860554,3621.93,0,0,141,0,0,0,0,0,0,1,20,157.78,22.11,23.0,-0.02,2.27,0.06,1.62,1.0,1.98,3.64,-1.0,0.5,1.12,4.18,82.32,0.08,4.58,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.232,1,20,0,0,0,0,157.78,22.11,23.0,-0.02,2.27,0.06,1.62,1.0,1.98,3.64,-1.0,0.5,1.12,4.18,82.32,0.08,4.58,44,3,0,0,0,0,2003300960810431058,0,0.0,24,3,0,0,0,3
0,0,1,0,100.0,21.59,1,168,23.18,72.57956780933579,3688.7,0,0,137,0,0,0,0,0,0,1,0,100.0,21.59,1,168,23.18,72.57956780933579,3688.7,0,0,137,0,0,0,0,0,0,1,20,161.1,23.07,24.0,0.0,2.33,0.07,1.74,1.0,1.95,3.58,-1.0,0.56,2.3,4.26,85.78,0.12,0.58,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.219,1,20,0,0,0,0,161.1,23.07,24.0,0.0,2.33,0.07,1.74,1.0,1.95,3.58,-1.0,0.56,2.3,4.26,85.78,0.12,0.58,43,3,0,0,0,0,2003300960810431058,0,0.0,25,3,0,0,0,3
0,1,2,0,100.0,21.47,1,164,23.03,7.548288080166596,3773.12,2,0,133,1,0,0,0,0,1,2,0,100.0,21.47,1,164,23.03,7.548288080166596,3773.12,2,0,133,0,0,0,0,0,0,1,20,165.1,22.91,25.0,-0.02,4.65,0.09,1.59,1.0,1.91,3.58,-1.0,0.48,1.07,4.19,87.75,0.04,16.12,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.212,1,20,0,0,0,0,165.1,22.91,25.0,-0.02,4.65,0.09,1.59,1.0,1.91,3.58,-1.0,0.48,1.07,4.19,87.75,0.04,16.12,43,3,2,0,0,0,2003300960810431058,0,0.0,26,5,0,0,0,5
0,1,2,0,100.0,21.74,1,161,23.51,8.999999999999964,3672.1,1,0,129,1,0,0,0,0,1,2,0,100.0,21.74,1,161,23.51,8.999999999999964,3672.1,1,0,129,0,0,0,0,0,0,1,20,168.1,23.21,26.0,-0.02,4.76,0.09,1.56,1.0,1.92,3.67,-1.0,0.49,0,4.24,87.43,0.0,15.12,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.217,1,20,0,0,0,0,168.1,23.21,26.0,-0.02,4.76,0.09,1.56,1.0,1.92,3.67,-1.0,0.49,0,4.24,87.43,0.0,15.12,42,3,1,0,0,0,2003300960810431058,0,0.0,27,0,0,0,0,0
0,0,0,0,100.0,21.1,0,168,23.11,-15.713071221525851,3755.1,2,0,125,0,0,0,0,0,0,0,0,100.0,21.1,0,168,23.11,-15.713071221525851,3755.1,2,0,125,0,0,0,0,0,0,1,21,172.1,23.16,0,0.0,0.0,0.11,1.44,1.0,1.91,3.75,-1.0,0.43,1.0,4.23,85.34,-0.11,11.51,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.236,1,21,1,0,0,0,172.1,23.16,0,0.0,0.0,0.11,1.44,1.0,1.91,3.75,-1.0,0.43,1.0,4.23,85.34,-0.11,11.51,44,3,2,0,0,0,2003300960810431058,0,0.0,28,3,0,0,0,3
0,0,1,0,100.0,21.8,1,165,24.24,70.91999932609238,3737.43,0,0,121,0,0,0,0,0,0,1,0,100.0,21.8,1,165,24.24,70.91999932609238,3737.43,0,0,121,0,0,0,0,0,0,1,22,176.18,24.05,28.0,0.0,2.33,0.12,1.52,1.0,1.92,3.79,-1.0,0.52,1.02,4.23,86.92,-0.12,8.51,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.241,1,22,0,0,0,0,176.18,24.05,28.0,0.0,2.33,0.12,1.52,1.0,1.92,3.79,-1.0,0.52,1.02,4.23,86.92,-0.12,8.51,43,3,0,0,0,0,2003300960810431058,0,0.0,29,6,0,0,0,6
0,1,1,0,100.0,21.83,0,164,24.5,47.499999999999986,3752.43,1,0,118,1,0,0,0,0,1,1,0,100.0,21.83,0,164,24.5,47.499999999999986,3752.43,1,0,118,0,0,0,0,0,0,1,24,180.18,25.0,2.0,-0.02,2.33,0.14,1.54,1.0,1.91,3.81,-1.0,0.54,1.42,4.28,87.27,-0.12,7.51,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.243,1,24,0,0,0,0,180.18,25.0,2.0,-0.02,2.33,0.14,1.54,1.0,1.91,3.81,-1.0,0.54,1.42,4.28,87.27,-0.12,7.51,43,3,1,0,0,0,2003300960810431058,0,0.0,30,4,0,0,0,4
0,2,2,0,100.0,22.75,0,158,26.22,68.72730596434272,3789.53,0,0,115,2,0,0,0,0,2,2,0,100.0,22.75,0,158,26.22,68.72730596434272,3789.53,0,0,115,0,0,0,0,0,0,1,24,184.18,26.37,17.5,-0.05,4.88,0.1,1.59,1.0,1.93,3.85,-1.0,0.6,1.03,4.22,92.43,-0.06,7.23,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.247,1,24,0,0,0,0,184.18,26.37,17.5,-0.05,4.88,0.1,1.59,1.0,1.93,3.85,-1.0,0.6,1.03,4.22,92.43,-0.06,7.23,41,3,0,0,0,0,2003300960810431058,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,22.95,0,158,26.84,75.0,3864.53,0,0,112,0,0,0,0,0,0,0,0,100.0,22.95,0,158,26.84,75.0,3864.53,0,0,112,0,0,0,0,0,0,1,23,188.18,27.37,0,0.0,0.0,0.07,1.61,1.0,1.93,3.85,-1.0,0.61,1.01,4.22,94.26,-0.07,5.23,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.249,1,23,0,0,0,0,188.18,27.37,0,0.0,0.0,0.07,1.61,1.0,1.93,3.85,-1.0,0.61,1.01,4.22,94.26,-0.07,5.23,41,3,0,0,0,0,2003300960810431058,0,0.0,32,2,0,0,0,2
0,2,2,0,100.0,22.98,0,158,26.54,-143.8768759259687,3875.11,2,0,109,2,0,0,0,0,2,2,0,100.0,22.98,0,158,26.54,-143.8768759259687,3875.11,2,0,109,0,0,0,0,0,0,1,22,181.58,27.51,17.5,-0.05,4.88,0.1,1.51,1.0,1.93,3.73,-1.0,0.58,1.0,4.15,94.51,-0.12,4.23,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.249,1,22,2,0,0,0,181.58,27.51,17.5,-0.05,4.88,0.1,1.51,1.0,1.93,3.73,-1.0,0.58,1.0,4.15,94.51,-0.12,4.23,41,3,2,0,0,0,2003300960810431058,0,0.0,33,1,0,0,0,1
0,1,2,0,100.0,24.27,1,148,28.58,72.77950128611273,3865.09,0,0,106,1,0,0,0,0,1,2,0,100.0,24.27,1,148,28.58,72.77950128611273,3865.09,0,0,106,0,0,0,0,0,0,1,21,185.58,28.23,33.0,-0.03,5.13,0.1,1.63,1.0,1.9,3.77,-1.0,0.62,1.47,4.23,99.1,-0.06,31.56,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.234,1,21,1,0,0,0,185.58,28.23,33.0,-0.03,5.13,0.1,1.63,1.0,1.9,3.77,-1.0,0.62,1.47,4.23,99.1,-0.06,31.56,39,3,0,0,0,0,2003300960810431058,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,24.15,0,148,29.26,14.054004806452795,3814.98,1,0,103,1,0,0,0,0,1,1,0,100.0,24.15,0,148,29.26,14.054004806452795,3814.98,1,0,103,0,0,0,0,0,0,1,22,189.56,28.36,34.0,-0.03,2.56,0.13,1.55,1.0,1.9,3.77,-1.0,0.6,1.06,4.26,97.82,-0.15,31.56,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.248,1,22,0,0,0,0,189.56,28.36,34.0,-0.03,2.56,0.13,1.55,1.0,1.9,3.77,-1.0,0.6,1.06,4.26,97.82,-0.15,31.56,39,3,1,0,0,0,2003300960810431058,0,0.0,35,4,0,0,0,4
0,2,2,0,100.0,24.64,0,141,29.9,23.24999999999997,3761.8,1,0,100,2,0,0,0,0,2,2,0,100.0,24.64,0,141,29.9,23.24999999999997,3761.8,1,0,100,0,0,0,0,0,0,1,22,193.54,28.26,35.0,-0.05,5.26,0.16,1.44,1.0,1.86,3.84,-1.0,0.55,1.01,4.18,98.99,-0.21,30.56,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.245,1,22,0,0,0,0,193.54,28.26,35.0,-0.05,5.26,0.16,1.44,1.0,1.86,3.84,-1.0,0.55,1.01,4.18,98.99,-0.21,30.56,38,3,1,0,0,0,2003300960810431058,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,24.57,0,138,29.94,47.252391139412566,3785.63,1,0,97,1,0,0,0,0,1,1,0,100.0,24.57,0,138,29.94,47.252391139412566,3785.63,1,0,97,0,0,0,0,0,0,1,21,197.54,28.32,36.0,-0.03,2.63,0.16,1.45,1.0,1.82,3.76,-1.0,0.53,1.0,4.13,99.62,-0.21,30.56,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.237,1,21,0,0,0,0,197.54,28.32,36.0,-0.03,2.63,0.16,1.45,1.0,1.82,3.76,-1.0,0.53,1.0,4.13,99.62,-0.21,30.56,38,3,1,0,0,0,2003300960810431058,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,24.98,0,135,30.44,56.17303991196965,3806.63,1,0,95,1,0,0,0,0,1,1,0,100.0,24.98,0,135,30.44,56.17303991196965,3806.63,1,0,95,0,0,0,0,0,0,1,20,201.54,29.03,11.0,-0.03,2.63,0.16,1.38,1.0,1.78,3.71,-1.0,0.49,1.21,4.05,100.17,-0.25,31.56,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.233,1,20,0,0,0,0,201.54,29.03,11.0,-0.03,2.63,0.16,1.38,1.0,1.78,3.71,-1.0,0.49,1.21,4.05,100.17,-0.25,31.56,38,3,1,0,0,0,2003300960810431058,0,0.0,38,1,0,0,0,1
0,1,1,0,100.0,25.23,0,134,31.31,51.27121109209277,3889.63,1,0,93,1,0,0,0,0,1,1,0,100.0,25.23,0,134,31.31,51.27121109209277,3889.63,1,0,93,0,0,0,0,0,0,1,19,205.54,29.03,38.0,-0.03,2.63,0.16,1.38,1.0,1.76,3.79,-1.0,0.47,1.08,4.05,102.36,-0.22,30.56,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.238,1,19,0,0,0,0,205.54,29.03,38.0,-0.03,2.63,0.16,1.38,1.0,1.76,3.79,-1.0,0.47,1.08,4.05,102.36,-0.22,30.56,38,3,1,0,0,0,2003300960810431058,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,24.77,0,137,30.81,50.56633643278403,3976.63,1,0,91,0,0,0,0,0,0,0,0,100.0,24.77,0,137,30.81,50.56633643278403,3976.63,1,0,91,0,0,0,0,0,0,1,19,187.69,29.28,0,0.0,0.0,0.18,1.46,1.0,1.76,3.74,-1.0,0.46,1.02,4.08,101.96,-0.18,30.56,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.23,1,19,1,0,0,0,187.69,29.28,0,0.0,0.0,0.18,1.46,1.0,1.76,3.74,-1.0,0.46,1.02,4.08,101.96,-0.18,30.56,39,3,1,0,0,0,2003300960810431058,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,24.44,0,142,30.25,37.01094860156557,4074.63,2,0,89,0,0,0,0,0,0,0,0,100.0,24.44,0,142,30.25,37.01094860156557,4074.63,2,0,89,0,0,0,0,0,0,1,21,183.04,28.85,0,0.0,0.0,0.19,1.35,1.0,1.73,3.71,-1.0,0.42,1.0,4.07,99.38,-0.27,30.56,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.24,1,21,1,0,0,0,183.04,28.85,0,0.0,0.0,0.19,1.35,1.0,1.73,3.71,-1.0,0.42,1.0,4.07,99.38,-0.27,30.56,41,3,2,0,0,0,2003300960810431058,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,24.82,0,142,31.18,92.0,4166.63,0,0,87,0,0,0,0,0,0,0,0,100.0,24.82,0,142,31.18,92.0,4166.63,0,0,87,0,0,0,0,0,0,1,21,187.04,29.85,0,0.0,0.0,0.19,1.37,1.0,1.73,3.71,-1.0,0.45,1.22,4.07,101.63,-0.27,30.56,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.237,1,21,0,0,0,0,187.04,29.85,0,0.0,0.0,0.19,1.37,1.0,1.73,3.71,-1.0,0.45,1.22,4.07,101.63,-0.27,30.56,41,3,0,0,0,0,2003300960810431058,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,23.91,0,149,30.63,-104.14624200956034,4263.63,2,0,85,1,0,0,0,0,1,1,0,100.0,23.91,0,149,30.63,-104.14624200956034,4263.63,2,0,85,0,0,0,0,0,0,1,22,191.04,29.14,42.0,-0.02,2.38,0.17,1.27,1.0,1.77,3.67,-1.0,0.41,1.08,4.14,101.51,-0.29,30.56,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.231,1,22,1,0,0,0,191.04,29.14,42.0,-0.02,2.38,0.17,1.27,1.0,1.77,3.67,-1.0,0.41,1.08,4.14,101.51,-0.29,30.56,42,3,2,0,0,0,2003300960810431058,0,0.0,43,1,0,0,0,1
0,1,2,0,100.0,25.26,1,141,32.86,-24.097818717422285,4342.63,0,0,83,1,0,0,0,0,1,2,0,100.0,25.26,1,141,32.86,-24.097818717422285,4342.63,0,0,83,0,0,0,0,0,0,1,20,195.04,29.82,35.5,-0.03,5.0,0.1,1.3,1.0,1.76,3.62,-1.0,0.42,1.0,4.12,108.57,-0.19,38.32,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.216,1,20,0,0,0,0,195.04,29.82,35.5,-0.03,5.0,0.1,1.3,1.0,1.76,3.62,-1.0,0.42,1.0,4.12,108.57,-0.19,38.32,40,3,0,0,0,0,2003300960810431058,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,24.83,0,147,32.02,16.75,4442.63,2,0,81,0,0,0,0,0,0,0,0,100.0,24.83,0,147,32.02,16.75,4442.63,2,0,81,0,0,0,0,0,0,1,19,199.04,29.4,0,0.0,0.0,0.12,1.27,1.0,1.75,3.71,-1.0,0.39,1.25,4.1,105.78,-0.24,38.32,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.227,1,19,0,0,0,0,199.04,29.4,0,0.0,0.0,0.12,1.27,1.0,1.75,3.71,-1.0,0.39,1.25,4.1,105.78,-0.24,38.32,42,3,2,0,0,0,2003300960810431058,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,24.99,0,147,32.8,95.00000000000003,4537.63,0,0,80,0,0,0,0,0,0,0,0,100.0,24.99,0,147,32.8,95.00000000000003,4537.63,0,0,80,0,0,0,0,0,0,1,22,203.04,30.4,0,0.0,0.0,0.12,1.4,1.0,1.75,3.71,-1.0,0.42,1.0,4.1,108.04,-0.14,39.32,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.226,1,22,0,0,0,0,203.04,30.4,0,0.0,0.0,0.12,1.4,1.0,1.75,3.71,-1.0,0.42,1.0,4.1,108.04,-0.14,39.32,42,3,0,0,0,0,2003300960810431058,0,0.0,46,2,0,0,0,2
0,2,2,0,100.0,26.17,0,140,35.09,87.1000227672344,4564.63,0,0,78,2,0,0,0,0,2,2,0,100.0,26.17,0,140,35.09,87.1000227672344,4564.63,0,0,78,0,0,0,0,0,0,1,22,207.04,31.73,24.0,-0.05,5.0,0.07,1.4,1.0,1.75,3.65,-1.0,0.48,1.0,4.1,114.12,-0.1,39.2,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.221,1,22,0,0,0,0,207.04,31.73,24.0,-0.05,5.0,0.07,1.4,1.0,1.75,3.65,-1.0,0.48,1.0,4.1,114.12,-0.1,39.2,40,3,0,0,0,0,2003300960810431058,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,25.62,0,146,34.36,12.050370939784315,4662.63,2,0,77,0,0,0,0,0,0,0,0,100.0,25.62,0,146,34.36,12.050370939784315,4662.63,2,0,77,0,0,0,0,0,0,1,25,211.04,31.21,0,0.0,0.0,0.1,1.39,1.0,1.74,3.74,-1.0,0.44,1.0,4.02,111.01,-0.14,39.2,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.23,1,25,0,0,0,0,211.04,31.21,0,0.0,0.0,0.1,1.39,1.0,1.74,3.74,-1.0,0.44,1.0,4.02,111.01,-0.14,39.2,42,3,2,0,0,0,2003300960810431058,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,26.22,0,142,35.91,64.96434463020768,4680.44,0,0,76,1,0,0,0,0,1,1,0,100.0,26.22,0,142,35.91,64.96434463020768,4680.44,0,0,76,0,0,0,0,0,0,1,26,215.04,32.41,23.0,-0.02,2.44,0.05,1.5,1.0,1.73,3.71,-1.0,0.47,1.09,4.02,114.16,0.0,39.2,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.228,1,26,0,0,0,0,215.04,32.41,23.0,-0.02,2.44,0.05,1.5,1.0,1.73,3.71,-1.0,0.47,1.09,4.02,114.16,0.0,39.2,41,3,0,0,0,0,2003300960810431058,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,26.85,0,137,37.55,87.86922582294082,4768.44,0,0,75,1,0,0,0,0,1,1,0,100.0,26.85,0,137,37.55,87.86922582294082,4768.44,0,0,75,0,0,0,0,0,0,1,26,219.04,33.0,49.0,-0.03,2.5,0.02,1.49,1.0,1.71,3.77,-1.0,0.51,1.03,4.0,119.21,-0.02,45.33,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.215,1,26,0,0,0,0,219.04,33.0,49.0,-0.03,2.5,0.02,1.49,1.0,1.71,3.77,-1.0,0.51,1.03,4.0,119.21,-0.02,45.33,40,3,0,0,0,0,2003300960810431058,0,0.0,50,2,0,0,0,2
