agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.12,1,240,19.96,84.3521359528198,4724.49,0,0,150,1,0,0,0,0,1,2,0,100.0,19.12,1,240,19.96,84.3521359528198,4724.49,0,0,150,0,0,0,0,0,0,1,29,158.71,20.08,22.0,-0.02,3.28,0.08,1.34,1.0,1.97,3.59,-1.0,0.25,1.22,3.57,77.45,0.02,21.51,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.205,1,29,0,0,0,0,158.71,20.08,22.0,-0.02,3.28,0.08,1.34,1.0,1.97,3.59,-1.0,0.25,1.22,3.57,77.45,0.02,21.51,61,3,0,0,0,0,4163525722087545794,0,0.0,23,8,0,0,0,8
0,0,0,0,100.0,18.46,0,250,19.27,-52.96835439093406,4833.49,3,0,146,0,0,0,0,0,0,0,0,100.0,18.46,0,250,19.27,-52.96835439093406,4833.49,3,0,146,0,0,0,0,0,0,1,32,162.71,20.14,0,0.0,0.0,0.11,1.26,1.0,1.95,3.64,-1.0,0.24,1.06,3.58,75.52,-0.09,21.51,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.213,1,32,0,0,0,0,162.71,20.14,0,0.0,0.0,0.11,1.26,1.0,1.95,3.64,-1.0,0.24,1.06,3.58,75.52,-0.09,21.51,64,3,3,0,0,0,4163525722087545794,0,0.0,24,11,0,0,0,11
0,1,1,0,100.0,18.86,0,249,19.84,65.88348173126053,4853.98,1,0,142,1,0,0,0,0,1,1,0,100.0,18.86,0,249,19.84,65.88348173126053,4853.98,1,0,142,0,0,0,0,0,0,1,33,165.71,20.77,24.0,-0.02,1.56,0.12,1.28,1.0,1.95,3.62,-1.0,0.26,1.4,3.59,75.84,-0.09,20.22,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.224,1,33,0,0,0,0,165.71,20.77,24.0,-0.02,1.56,0.12,1.28,1.0,1.95,3.62,-1.0,0.26,1.4,3.59,75.84,-0.09,20.22,64,3,1,0,0,0,4163525722087545794,0,0.0,25,9,0,0,0,9
0,1,2,0,100.0,19.56,1,240,20.73,92.11120138914737,4862.67,0,0,138,1,0,0,0,0,1,2,0,100.0,19.56,1,240,20.73,92.11120138914737,4862.67,0,0,138,0,0,0,0,0,0,1,30,168.71,21.63,25.0,-0.02,3.23,0.13,1.38,1.0,1.94,3.6,-1.0,0.27,1.15,3.65,78.43,-0.0,18.22,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.223,1,30,1,0,0,0,168.71,21.63,25.0,-0.02,3.23,0.13,1.38,1.0,1.94,3.6,-1.0,0.27,1.15,3.65,78.43,-0.0,18.22,62,3,0,0,0,0,4163525722087545794,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,19.85,0,238,20.98,67.47316777840796,4876.1,1,0,135,1,0,0,0,0,1,1,0,100.0,19.85,0,238,20.98,67.47316777840796,4876.1,1,0,135,0,0,0,0,0,0,1,28,172.71,22.44,12.0,-0.02,1.61,0.14,1.33,1.0,1.92,3.63,-1.0,0.29,1.01,3.63,78.65,-0.09,16.22,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.227,1,28,0,0,0,0,172.71,22.44,12.0,-0.02,1.61,0.14,1.33,1.0,1.92,3.63,-1.0,0.29,1.01,3.63,78.65,-0.09,16.22,62,3,1,0,0,0,4163525722087545794,0,0.0,27,4,0,0,0,4
0,2,3,0,100.0,20.77,1,225,22.21,-8.137166991493093,4850.8,0,0,132,2,0,0,0,0,2,3,0,100.0,20.77,1,225,22.21,-8.137166991493093,4850.8,0,0,132,0,0,0,0,0,0,1,26,175.71,23.44,22.33,-0.03,5.08,0.12,1.41,1.0,1.91,3.61,-1.0,0.27,1.02,3.64,82.22,0.05,14.22,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.228,1,26,0,0,0,0,175.71,23.44,22.33,-0.03,5.08,0.12,1.41,1.0,1.91,3.61,-1.0,0.27,1.02,3.64,82.22,0.05,14.22,59,3,0,0,0,0,4163525722087545794,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,20.68,0,229,22.31,71.53806624708362,4958.8,1,0,129,0,0,0,0,0,0,0,0,100.0,20.68,0,229,22.31,71.53806624708362,4958.8,1,0,129,0,0,0,0,0,0,1,27,178.71,24.05,0,0.0,0.0,0.13,1.38,1.0,1.91,3.57,-1.0,0.29,1.05,3.68,82.65,-0.04,12.22,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.226,1,27,0,0,0,0,178.71,24.05,0,0.0,0.0,0.13,1.38,1.0,1.91,3.57,-1.0,0.29,1.05,3.68,82.65,-0.04,12.22,60,3,1,0,0,0,4163525722087545794,0,0.0,29,3,0,0,0,3
0,2,2,0,100.0,20.1,0,228,21.98,71.62947106803536,4877.26,1,0,126,2,0,0,0,0,2,2,0,100.0,20.1,0,228,21.98,71.62947106803536,4877.26,1,0,126,0,0,0,0,0,0,1,26,182.78,24.78,20.0,-0.03,3.39,0.12,1.31,1.0,1.93,3.61,-1.0,0.31,1.05,3.68,82.67,-0.09,9.22,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.234,1,26,2,0,0,0,182.78,24.78,20.0,-0.03,3.39,0.12,1.31,1.0,1.93,3.61,-1.0,0.31,1.05,3.68,82.67,-0.09,9.22,59,3,1,0,0,0,4163525722087545794,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,20.16,0,226,22.26,62.08689329892795,4948.15,1,0,123,1,0,0,0,0,1,1,0,100.0,20.16,0,226,22.26,62.08689329892795,4948.15,1,0,123,0,0,0,0,0,0,1,29,186.78,25.27,30.0,-0.02,1.69,0.12,1.28,1.0,1.92,3.66,-1.0,0.31,1.02,3.61,83.87,-0.13,6.22,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.23,1,29,0,0,0,0,186.78,25.27,30.0,-0.02,1.69,0.12,1.28,1.0,1.92,3.66,-1.0,0.31,1.02,3.61,83.87,-0.13,6.22,59,3,1,0,0,0,4163525722087545794,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,19.86,0,234,22.13,55.337781997481734,5062.15,2,0,120,0,0,0,0,0,0,0,0,100.0,19.86,0,234,22.13,55.337781997481734,5062.15,2,0,120,0,0,0,0,0,0,1,31,190.78,25.44,0,0.0,0.0,0.11,1.22,1.0,1.92,3.67,-1.0,0.29,1.04,3.59,82.99,-0.18,4.22,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.236,1,31,0,0,0,0,190.78,25.44,0,0.0,0.0,0.11,1.22,1.0,1.92,3.67,-1.0,0.29,1.04,3.59,82.99,-0.18,4.22,61,3,2,0,0,0,4163525722087545794,0,0.0,32,7,0,0,0,7
0,1,2,0,100.0,20.4,1,225,22.97,81.53841445078662,5109.93,1,0,117,1,0,0,0,0,1,2,0,100.0,20.4,1,225,22.97,81.53841445078662,5109.93,1,0,117,0,0,0,0,0,0,1,29,194.78,25.8,32.0,-0.02,3.33,0.13,1.29,1.0,1.88,3.62,-1.0,0.29,1.73,3.63,85.17,-0.11,21.51,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.224,1,29,1,0,0,0,194.78,25.8,32.0,-0.02,3.33,0.13,1.29,1.0,1.88,3.62,-1.0,0.29,1.73,3.63,85.17,-0.11,21.51,60,3,1,0,0,0,4163525722087545794,0,0.0,33,5,0,0,0,5
0,2,2,0,100.0,20.28,0,226,22.99,-11.030821502186605,5134.94,2,0,115,2,0,0,0,0,2,2,0,100.0,20.28,0,226,22.99,-11.030821502186605,5134.94,2,0,115,0,0,0,0,0,0,1,30,198.78,25.95,25.5,-0.03,3.33,0.15,1.16,1.0,1.88,3.67,-1.0,0.28,1.0,3.63,85.58,-0.24,21.51,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.225,1,30,1,0,0,0,198.78,25.95,25.5,-0.03,3.33,0.15,1.16,1.0,1.88,3.67,-1.0,0.28,1.0,3.63,85.58,-0.24,21.51,60,3,2,0,0,0,4163525722087545794,0,0.0,34,3,0,0,0,3
0,2,3,0,100.0,19.94,1,223,23.01,46.53886580710297,5039.78,2,0,113,2,0,0,0,0,2,3,0,100.0,19.94,1,223,23.01,46.53886580710297,5039.78,2,0,113,0,0,0,0,0,0,1,31,202.66,26.05,26.33,-0.03,5.08,0.17,1.15,1.0,1.89,3.75,-1.0,0.32,1.36,3.64,85.42,-0.31,21.51,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.228,1,31,0,0,0,0,202.66,26.05,26.33,-0.03,5.08,0.17,1.15,1.0,1.89,3.75,-1.0,0.32,1.36,3.64,85.42,-0.31,21.51,59,3,2,0,0,0,4163525722087545794,0,0.0,35,9,0,0,0,9
0,1,1,0,100.0,20.34,0,222,23.76,60.62420981612671,5109.55,1,0,111,1,0,0,0,0,1,1,0,100.0,20.34,0,222,23.76,60.62420981612671,5109.55,1,0,111,0,0,0,0,0,0,1,31,206.66,26.46,35.0,-0.02,1.69,0.17,1.21,1.0,1.88,3.75,-1.0,0.33,1.44,3.71,86.6,-0.27,21.51,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.225,1,31,1,0,0,0,206.66,26.46,35.0,-0.02,1.69,0.17,1.21,1.0,1.88,3.75,-1.0,0.33,1.44,3.71,86.6,-0.27,21.51,59,3,1,0,0,0,4163525722087545794,0,0.0,36,8,0,0,0,8
0,1,1,0,100.0,20.89,0,217,24.79,100.62338419721516,5212.55,0,0,109,1,0,0,0,0,1,1,0,100.0,20.89,0,217,24.79,100.62338419721516,5212.55,0,0,109,0,0,0,0,0,0,1,29,209.66,27.29,36.0,-0.02,1.72,0.15,1.25,1.0,1.87,3.71,-1.0,0.34,1.23,3.71,89.87,-0.23,20.61,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.217,1,29,0,0,0,0,209.66,27.29,36.0,-0.02,1.72,0.15,1.25,1.0,1.87,3.71,-1.0,0.34,1.23,3.71,89.87,-0.23,20.61,58,3,0,0,0,0,4163525722087545794,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,20.27,0,225,24.55,-7.327732262758538,5250.55,3,0,107,1,0,0,0,0,1,1,0,100.0,20.27,0,225,24.55,-7.327732262758538,5250.55,3,0,107,0,0,0,0,0,0,1,30,213.66,26.77,37.0,-0.02,1.67,0.17,1.2,1.0,1.88,3.75,-1.0,0.34,1.22,3.75,87.51,-0.29,19.61,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.228,1,30,0,0,0,0,213.66,26.77,37.0,-0.02,1.67,0.17,1.2,1.0,1.88,3.75,-1.0,0.34,1.22,3.75,87.51,-0.29,19.61,60,3,3,0,0,0,4163525722087545794,0,0.0,38,8,0,0,0,8
0,2,2,0,100.0,20.93,0,216,25.79,103.78623401214325,5228.85,0,0,105,2,0,0,0,0,2,2,0,100.0,20.93,0,216,25.79,103.78623401214325,5228.85,0,0,105,0,0,0,0,0,0,1,28,217.66,27.95,21.5,-0.03,3.45,0.15,1.31,1.0,1.86,3.76,-1.0,0.36,1.31,3.79,90.15,-0.18,20.54,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.23,1,28,0,0,0,0,217.66,27.95,21.5,-0.03,3.45,0.15,1.31,1.0,1.86,3.76,-1.0,0.36,1.31,3.79,90.15,-0.18,20.54,58,3,0,0,0,0,4163525722087545794,0,0.0,39,6,0,0,0,6
0,2,2,0,100.0,21.6,0,211,26.77,69.10558320863203,5262.6,1,0,103,2,0,0,0,0,2,2,0,100.0,21.6,0,211,26.77,69.10558320863203,5262.6,1,0,103,0,0,0,0,0,0,1,28,221.66,28.07,39.0,-0.04,3.51,0.16,1.26,1.0,1.85,3.75,-1.0,0.35,1.24,3.79,92.33,-0.21,20.67,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.238,1,28,0,0,0,0,221.66,28.07,39.0,-0.04,3.51,0.16,1.26,1.0,1.85,3.75,-1.0,0.35,1.24,3.79,92.33,-0.21,20.67,57,3,1,0,0,0,4163525722087545794,0,0.0,40,7,0,0,0,7
0,1,1,0,100.0,21.77,0,210,27.19,1.0539119631850582,5371.6,1,0,101,1,0,0,0,0,1,1,0,100.0,21.77,0,210,27.19,1.0539119631850582,5371.6,1,0,101,0,0,0,0,0,0,1,30,225.66,28.37,40.0,-0.02,1.75,0.16,1.35,1.0,1.84,3.75,-1.0,0.35,1.18,3.72,94.24,-0.15,20.82,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.231,1,30,1,0,0,0,225.66,28.37,40.0,-0.02,1.75,0.16,1.35,1.0,1.84,3.75,-1.0,0.35,1.18,3.72,94.24,-0.15,20.82,57,3,1,0,0,0,4163525722087545794,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,21.88,0,210,27.8,105.51401842110596,5477.6,0,0,99,0,0,0,0,0,0,0,0,100.0,21.88,0,210,27.8,105.51401842110596,5477.6,0,0,99,0,0,0,0,0,0,1,31,229.66,29.37,0,0.0,0.0,0.16,1.4,1.0,1.84,3.75,-1.0,0.38,1.07,3.72,96.1,-0.15,17.03,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.232,1,31,0,0,0,0,229.66,29.37,0,0.0,0.0,0.16,1.4,1.0,1.84,3.75,-1.0,0.38,1.07,3.72,96.1,-0.15,17.03,57,3,0,0,0,0,4163525722087545794,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,21.56,0,212,27.58,29.775117691933936,5516.48,2,0,97,1,0,0,0,0,1,1,0,100.0,21.56,0,212,27.58,29.775117691933936,5516.48,2,0,97,0,0,0,0,0,0,1,32,198.53,29.67,11.0,-0.02,1.72,0.17,1.36,1.0,1.83,3.76,-1.0,0.4,1.08,3.76,95.11,-0.19,15.03,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.232,1,32,0,0,0,0,198.53,29.67,11.0,-0.02,1.72,0.17,1.36,1.0,1.83,3.76,-1.0,0.4,1.08,3.76,95.11,-0.19,15.03,58,3,2,0,0,0,4163525722087545794,0,0.0,43,11,0,0,0,11
0,0,0,0,100.0,21.26,0,218,27.41,17.250000000000036,5634.48,2,0,96,0,0,0,0,0,0,0,0,100.0,21.26,0,218,27.41,17.250000000000036,5634.48,2,0,96,0,0,0,0,0,0,1,31,202.53,29.68,0,0.0,0.0,0.21,1.42,1.0,1.82,3.78,-1.0,0.39,1.05,3.75,93.91,-0.18,13.03,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.232,1,31,1,0,0,0,202.53,29.68,0,0.0,0.0,0.21,1.42,1.0,1.82,3.78,-1.0,0.39,1.05,3.75,93.91,-0.18,13.03,60,3,2,0,0,0,4163525722087545794,0,0.0,44,6,0,0,0,6
0,2,2,0,100.0,22.03,0,210,28.89,29.278454756465962,5669.32,0,0,95,2,0,0,0,0,2,2,0,100.0,22.03,0,210,28.89,29.278454756465962,5669.32,0,0,95,0,0,0,0,0,0,1,31,206.53,30.19,44.0,-0.03,3.45,0.14,1.43,1.0,1.81,3.72,-1.0,0.39,1.17,3.74,97.75,-0.07,13.03,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.232,1,31,1,0,0,0,206.53,30.19,44.0,-0.03,3.45,0.14,1.43,1.0,1.81,3.72,-1.0,0.39,1.17,3.74,97.75,-0.07,13.03,58,3,0,0,0,0,4163525722087545794,0,0.0,45,8,0,0,0,8
0,1,1,0,100.0,22.48,0,212,29.84,-36.73929775449359,5785.32,1,0,94,1,0,0,0,0,1,1,0,100.0,22.48,0,212,29.84,-36.73929775449359,5785.32,1,0,94,0,0,0,0,0,0,1,32,210.53,30.41,45.0,-0.02,1.72,0.14,1.43,1.0,1.83,3.78,-1.0,0.41,1.1,3.74,99.75,-0.1,11.65,58,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.235,1,32,0,0,0,0,210.53,30.41,45.0,-0.02,1.72,0.14,1.43,1.0,1.83,3.78,-1.0,0.41,1.1,3.74,99.75,-0.1,11.65,58,3,1,0,0,0,4163525722087545794,0,0.0,46,12,0,0,0,12
0,1,1,0,100.0,22.98,0,210,30.72,7.855863611640331,5894.32,1,0,93,1,0,0,0,0,1,1,0,100.0,22.98,0,210,30.72,7.855863611640331,5894.32,1,0,93,0,0,0,0,0,0,1,33,213.0,30.62,46.0,-0.02,1.72,0.14,1.51,1.0,1.81,3.84,-1.0,0.46,1.18,3.74,101.63,-0.07,9.14,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.234,1,33,0,0,0,0,213.0,30.62,46.0,-0.02,1.72,0.14,1.51,1.0,1.81,3.84,-1.0,0.46,1.18,3.74,101.63,-0.07,9.14,58,3,1,0,0,0,4163525722087545794,0,0.0,47,7,0,0,0,7
0,4,4,0,100.0,23.67,0,197,32.24,42.4357441925605,5731.58,1,0,92,4,0,0,0,0,4,4,0,100.0,23.67,0,197,32.24,42.4357441925605,5731.58,1,0,92,0,0,0,0,0,0,1,29,217.0,31.64,22.75,-0.07,7.27,0.15,1.58,1.0,1.79,3.8,-1.0,0.49,1.3,3.62,104.21,0.02,7.14,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.239,1,29,0,0,0,0,217.0,31.64,22.75,-0.07,7.27,0.15,1.58,1.0,1.79,3.8,-1.0,0.49,1.3,3.62,104.21,0.02,7.14,55,3,1,0,0,0,4163525722087545794,0,0.0,48,9,0,0,0,9
0,1,2,0,100.0,23.78,1,195,32.59,23.98256463579036,5783.9,2,0,91,1,0,0,0,0,1,2,0,100.0,23.78,1,195,32.59,23.98256463579036,5783.9,2,0,91,0,0,0,0,0,0,1,30,221.0,31.75,24.5,-0.02,3.64,0.11,1.58,1.0,1.77,3.8,-1.0,0.48,1.14,3.62,105.16,0.02,20.82,55,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.235,1,30,0,0,0,0,221.0,31.75,24.5,-0.02,3.64,0.11,1.58,1.0,1.77,3.8,-1.0,0.48,1.14,3.62,105.16,0.02,20.82,55,3,2,0,0,0,4163525722087545794,0,0.0,49,14,0,0,0,14
0,2,2,0,100.0,23.48,0,189,33.4,110.35451432000279,5699.84,0,0,90,2,0,0,0,0,2,2,0,100.0,23.48,0,189,33.4,110.35451432000279,5699.84,0,0,90,0,0,0,0,0,0,1,28,225.0,32.89,28.0,-0.04,3.77,0.08,1.58,1.0,1.78,3.79,-1.0,0.52,1.17,3.66,107.54,0.02,20.82,53,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.237,1,28,0,0,0,0,225.0,32.89,28.0,-0.04,3.77,0.08,1.58,1.0,1.78,3.79,-1.0,0.52,1.17,3.66,107.54,0.02,20.82,53,3,0,0,0,0,4163525722087545794,0,0.0,50,13,0,0,0,13
