agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,18.16,2,264,18.66,85.64974923105856,4941.9,0,0,154,0,0,0,0,0,0,2,0,100.0,18.16,2,264,18.66,85.64974923105856,4941.9,0,0,154,0,0,0,0,0,0,1,40,142,20.66,22.0,0.0,3.08,0.09,1.44,1.0,2.03,3.14,-1.0,0.34,1.03,3.55,76.03,0.01,10.95,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.219,1,40,0,0,0,0,142,20.66,22.0,0.0,3.08,0.09,1.44,1.0,2.03,3.14,-1.0,0.34,1.03,3.55,76.03,0.01,10.95,65,3,0,0,0,0,2841086985104719448,0,0.0,23,3,0,0,0,3
0,1,1,0,100.0,18.69,0,260,19.29,82.99999999999999,5023.9,0,0,150,1,0,0,0,0,1,1,0,100.0,18.69,0,260,19.29,82.99999999999999,5023.9,0,0,150,0,0,0,0,0,0,1,38,146,21.62,23.0,-0.02,1.56,0.08,1.43,1.0,2.03,3.17,-1.0,0.37,1.2,3.52,78.5,-0.0,10.63,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.225,1,38,0,0,0,0,146,21.62,23.0,-0.02,1.56,0.08,1.43,1.0,2.03,3.17,-1.0,0.37,1.2,3.52,78.5,-0.0,10.63,64,3,0,0,0,0,2841086985104719448,0,0.0,24,6,0,0,0,6
0,1,1,0,100.0,18.31,0,264,19.03,2.0515437721035994,5054.78,2,0,146,1,0,0,0,0,1,1,0,100.0,18.31,0,264,19.03,2.0515437721035994,5054.78,2,0,146,0,0,0,0,0,0,1,38,150,22.15,9.0,-0.02,1.54,0.08,1.37,1.0,2.03,3.18,-1.0,0.38,1.03,3.6,77.77,-0.07,8.95,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.239,1,38,0,0,0,0,150,22.15,9.0,-0.02,1.54,0.08,1.37,1.0,2.03,3.18,-1.0,0.38,1.03,3.6,77.77,-0.07,8.95,65,3,2,0,0,0,2841086985104719448,0,0.0,25,8,0,0,0,8
0,2,3,0,100.0,18.71,1,257,19.6,56.8999697584004,4980.14,1,0,142,2,0,0,0,0,2,3,0,100.0,18.71,1,257,19.6,56.8999697584004,4980.14,1,0,142,0,0,0,0,0,0,1,38,154,23.05,17.0,-0.03,4.76,0.09,1.43,1.0,2.04,3.11,-1.0,0.41,1.3,3.52,79.05,-0.05,8.63,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.245,1,38,0,0,0,0,154,23.05,17.0,-0.03,4.76,0.09,1.43,1.0,2.04,3.11,-1.0,0.41,1.3,3.52,79.05,-0.05,8.63,63,3,1,0,0,0,2841086985104719448,0,0.0,26,6,0,0,0,6
0,0,0,0,100.0,18.58,0,265,19.57,-47.25073198683536,5096.14,3,0,139,0,0,0,0,0,0,0,0,100.0,18.58,0,265,19.57,-47.25073198683536,5096.14,3,0,139,0,0,0,0,0,0,1,40,158,23.0,0,0.0,0.0,0.12,1.32,1.0,2.01,3.23,-1.0,0.38,1.16,3.53,77.21,-0.18,7.63,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.248,1,40,0,0,0,0,158,23.0,0,0.0,0.0,0.12,1.32,1.0,2.01,3.23,-1.0,0.38,1.16,3.53,77.21,-0.18,7.63,66,3,3,0,0,0,2841086985104719448,0,0.0,27,6,0,0,0,6
0,2,2,0,100.0,18.84,0,262,20.01,45.861677481531075,5037.35,1,0,136,2,0,0,0,0,2,2,0,100.0,18.84,0,262,20.01,45.861677481531075,5037.35,1,0,136,0,0,0,0,0,0,1,40,161,23.52,27.0,-0.03,3.08,0.09,1.35,1.0,2.02,3.23,-1.0,0.43,1.01,3.54,77.5,-0.15,6.63,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.244,1,40,0,0,0,0,161,23.52,27.0,-0.03,3.08,0.09,1.35,1.0,2.02,3.23,-1.0,0.43,1.01,3.54,77.5,-0.15,6.63,65,3,1,0,0,0,2841086985104719448,0,0.0,28,8,0,0,0,8
0,3,5,0,100.0,20.33,2,238,21.77,83.0473434114908,4921.13,0,0,133,3,0,0,0,0,3,5,0,100.0,20.33,2,238,21.77,83.0473434114908,4921.13,0,0,133,0,0,0,0,0,0,1,35,165,24.58,22.8,-0.05,8.33,0.07,1.51,1.0,1.98,3.25,-1.0,0.5,1.03,3.53,82.02,-0.0,4.95,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.249,1,35,1,0,0,0,165,24.58,22.8,-0.05,8.33,0.07,1.51,1.0,1.98,3.25,-1.0,0.5,1.03,3.53,82.02,-0.0,4.95,60,3,0,0,0,0,2841086985104719448,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,20.61,0,238,22.22,92.99999999999999,5014.13,0,0,130,0,0,0,0,0,0,0,0,100.0,20.61,0,238,22.22,92.99999999999999,5014.13,0,0,130,0,0,0,0,0,0,1,35,169,25.58,0,0.0,0.0,0.07,1.55,1.0,1.98,3.25,-1.0,0.52,1.42,3.53,83.57,-0.04,4.63,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.251,1,35,0,0,0,0,169,25.58,0,0.0,0.0,0.07,1.55,1.0,1.98,3.25,-1.0,0.52,1.42,3.53,83.57,-0.04,4.63,60,3,0,0,0,0,2841086985104719448,0,0.0,30,8,0,0,0,8
0,2,2,0,100.0,20.64,0,232,22.95,32.14324830910326,5009.13,0,0,127,2,0,0,0,0,2,2,0,100.0,20.64,0,232,22.95,32.14324830910326,5009.13,0,0,127,0,0,0,0,0,0,1,32,186.99,26.88,17.0,-0.03,3.45,0.07,1.53,1.0,2.0,3.16,-1.0,0.56,1.02,3.59,86.36,-0.06,3.63,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.263,1,32,0,0,0,0,186.99,26.88,17.0,-0.03,3.45,0.07,1.53,1.0,2.0,3.16,-1.0,0.56,1.02,3.59,86.36,-0.06,3.63,58,3,0,0,0,0,2841086985104719448,0,0.0,31,4,0,0,0,4
0,1,2,0,100.0,21.6,1,228,23.62,-47.347342884001236,5101.25,2,0,124,1,0,0,0,0,1,2,0,100.0,21.6,1,228,23.62,-47.347342884001236,5101.25,2,0,124,0,0,0,0,0,0,1,32,189.99,26.81,31.0,-0.02,3.45,0.09,1.58,1.0,1.97,3.26,-1.0,0.53,1.15,3.67,87.95,-0.03,2.63,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.251,1,32,0,0,0,0,189.99,26.81,31.0,-0.02,3.45,0.09,1.58,1.0,1.97,3.26,-1.0,0.53,1.15,3.67,87.95,-0.03,2.63,58,3,2,0,0,0,2841086985104719448,0,0.0,32,7,0,0,0,7
0,2,2,0,100.0,21.28,0,227,23.37,-36.62419571349355,5077.78,2,0,121,2,0,0,0,0,2,2,0,100.0,21.28,0,227,23.37,-36.62419571349355,5077.78,2,0,121,0,0,0,0,0,0,1,33,193.33,26.71,32.0,-0.03,3.45,0.09,1.47,1.0,1.96,3.22,-1.0,0.53,1.11,3.57,87.55,-0.12,1.63,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.252,1,33,0,0,0,0,193.33,26.71,32.0,-0.03,3.45,0.09,1.47,1.0,1.96,3.22,-1.0,0.53,1.11,3.57,87.55,-0.12,1.63,58,3,2,0,0,0,2841086985104719448,0,0.0,33,7,0,0,0,7
0,1,3,0,100.0,21.89,2,216,24.32,31.964749088486194,5100.65,1,0,118,1,0,0,0,0,1,3,0,100.0,21.89,2,216,24.32,31.964749088486194,5100.65,1,0,118,0,0,0,0,0,0,1,32,196.33,26.89,33.33,-0.02,5.36,0.11,1.57,1.0,1.93,3.25,-1.0,0.51,1.05,3.64,91.08,-0.04,0.63,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.228,1,32,0,0,0,0,196.33,26.89,33.33,-0.02,5.36,0.11,1.57,1.0,1.93,3.25,-1.0,0.51,1.05,3.64,91.08,-0.04,0.63,56,3,1,0,0,0,2841086985104719448,0,0.0,34,8,0,0,0,7
0,5,6,0,100.0,23.29,1,193,25.28,21.16973772498619,4892.04,1,0,115,5,0,0,0,0,5,6,0,100.0,23.29,1,193,25.28,21.16973772498619,4892.04,1,0,115,0,0,0,0,0,0,1,31,199.33,27.92,22.33,-0.1,11.76,0.1,1.38,1.0,1.89,3.25,-1.0,0.49,1.23,3.67,95.92,-0.11,33.16,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.217,1,31,0,0,0,0,199.33,27.92,22.33,-0.1,11.76,0.1,1.38,1.0,1.89,3.25,-1.0,0.49,1.23,3.67,95.92,-0.11,33.16,51,3,1,0,0,0,2841086985104719448,0,0.0,35,7,0,0,0,7
0,2,2,0,100.0,24.38,0,183,26.76,73.40625270354232,4901.86,0,0,112,2,0,0,0,0,2,2,0,100.0,24.38,0,183,26.76,73.40625270354232,4901.86,0,0,112,0,0,0,0,0,0,1,33,202.33,28.63,35.0,-0.04,4.08,0.08,1.42,1.0,1.87,3.31,-1.0,0.51,1.07,3.67,100.04,-0.13,33.16,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.207,1,33,0,0,0,0,202.33,28.63,35.0,-0.04,4.08,0.08,1.42,1.0,1.87,3.31,-1.0,0.51,1.07,3.67,100.04,-0.13,33.16,49,3,0,0,0,0,2841086985104719448,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,24.12,0,188,26.81,59.499999999999986,5003.86,1,0,109,0,0,0,0,0,0,0,0,100.0,24.12,0,188,26.81,59.499999999999986,5003.86,1,0,109,0,0,0,0,0,0,1,34,205.33,29.06,0,0.0,0.0,0.1,1.42,1.0,1.88,3.26,-1.0,0.51,1.0,3.66,100.08,-0.2,33.16,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.211,1,34,1,0,0,0,205.33,29.06,0,0.0,0.0,0.1,1.42,1.0,1.88,3.26,-1.0,0.51,1.0,3.66,100.08,-0.2,33.16,50,3,1,0,0,0,2841086985104719448,0,0.0,37,1,0,0,0,1
0,1,1,0,100.0,23.57,0,188,26.54,38.07520457039733,5057.58,2,0,107,1,0,0,0,0,1,1,0,100.0,23.57,0,188,26.54,38.07520457039733,5057.58,2,0,107,0,0,0,0,0,0,1,35,208.33,28.76,37.0,-0.02,1.96,0.12,1.34,1.0,1.84,3.22,-1.0,0.47,1.37,3.61,99.17,-0.22,33.16,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.211,1,35,0,0,0,0,208.33,28.76,37.0,-0.02,1.96,0.12,1.34,1.0,1.84,3.22,-1.0,0.47,1.37,3.61,99.17,-0.22,33.16,51,3,2,0,0,0,2841086985104719448,0,0.0,38,4,0,0,0,4
0,0,1,0,100.0,24.16,1,184,27.65,100.75408351693486,5067.3,0,0,105,0,0,0,0,0,0,1,0,100.0,24.16,1,184,27.65,100.75408351693486,5067.3,0,0,105,0,0,0,0,0,0,1,33,211.33,29.58,38.0,0.0,2.0,0.12,1.48,1.0,1.84,3.26,-1.0,0.52,1.0,3.58,101.35,-0.16,33.16,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.213,1,33,1,0,0,0,211.33,29.58,38.0,0.0,2.0,0.12,1.48,1.0,1.84,3.26,-1.0,0.52,1.0,3.58,101.35,-0.16,33.16,50,3,0,0,0,0,2841086985104719448,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,23.56,0,185,27.17,44.85174599925823,5066.01,1,0,103,1,0,0,0,0,1,1,0,100.0,23.56,0,185,27.17,44.85174599925823,5066.01,1,0,103,0,0,0,0,0,0,1,34,214.33,30.42,8.0,-0.02,2.0,0.14,1.48,1.0,1.85,3.28,-1.0,0.52,1.16,3.54,101.32,-0.16,33.16,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.219,1,34,0,0,0,0,214.33,30.42,8.0,-0.02,2.0,0.14,1.48,1.0,1.85,3.28,-1.0,0.52,1.16,3.54,101.32,-0.16,33.16,50,3,1,0,0,0,2841086985104719448,0,0.0,40,1,0,0,0,1
0,1,1,0,100.0,23.69,0,185,27.46,60.52693892118221,5096.76,1,0,101,1,0,0,0,0,1,1,0,100.0,23.69,0,185,27.46,60.52693892118221,5096.76,1,0,101,0,0,0,0,0,0,1,36,217.33,31.36,3.0,-0.02,2.0,0.12,1.44,1.0,1.85,3.32,-1.0,0.56,1.03,3.56,101.94,-0.23,33.16,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.215,1,36,0,0,0,0,217.33,31.36,3.0,-0.02,2.0,0.12,1.44,1.0,1.85,3.32,-1.0,0.56,1.03,3.56,101.94,-0.23,33.16,50,3,1,0,0,0,2841086985104719448,0,0.0,41,6,0,0,0,6
0,1,1,0,100.0,24.11,0,180,28.43,92.99999999999999,5138.62,0,0,99,1,0,0,0,0,1,1,0,100.0,24.11,0,180,28.43,92.99999999999999,5138.62,0,0,99,0,0,0,0,0,0,1,34,220.33,32.16,41.0,-0.02,2.04,0.12,1.49,1.0,1.84,3.33,-1.0,0.57,1.0,3.61,104.87,-0.18,33.16,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.211,1,34,0,0,0,0,220.33,32.16,41.0,-0.02,2.04,0.12,1.49,1.0,1.84,3.33,-1.0,0.57,1.0,3.61,104.87,-0.18,33.16,49,3,0,0,0,0,2841086985104719448,0,0.0,42,3,0,0,0,3
0,3,3,0,100.0,24.44,0,172,29.36,31.499999999999986,5097.24,1,0,97,3,0,0,0,0,3,3,0,100.0,24.44,0,172,29.36,31.499999999999986,5097.24,1,0,97,0,0,0,0,0,0,1,31,223.33,32.53,31.33,-0.06,6.38,0.11,1.44,1.0,1.83,3.3,-1.0,0.55,1.13,3.66,108.45,-0.15,55.86,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.208,1,31,1,0,0,0,223.33,32.53,31.33,-0.06,6.38,0.11,1.44,1.0,1.83,3.3,-1.0,0.55,1.13,3.66,108.45,-0.15,55.86,47,3,1,0,0,0,2841086985104719448,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,23.82,0,175,29.17,37.19881583182857,5201.24,1,0,95,0,0,0,0,0,0,0,0,100.0,23.82,0,175,29.17,37.19881583182857,5201.24,1,0,95,0,0,0,0,0,0,1,31,226.33,32.85,0,0.0,0.0,0.08,1.45,1.0,1.82,3.27,-1.0,0.53,1.05,3.65,108.36,-0.17,55.86,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.218,1,31,1,0,0,0,226.33,32.85,0,0.0,0.0,0.08,1.45,1.0,1.82,3.27,-1.0,0.53,1.05,3.65,108.36,-0.17,55.86,48,3,1,0,0,0,2841086985104719448,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,22.74,0,186,28.0,-14.812083681169689,5316.24,3,0,93,0,0,0,0,0,0,0,0,100.0,22.74,0,186,28.0,-14.812083681169689,5316.24,3,0,93,0,0,0,0,0,0,1,33,228.37,31.92,0,0.0,0.0,0.12,1.31,1.0,1.82,3.22,-1.0,0.49,1.06,3.65,104.24,-0.29,55.25,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.217,1,33,0,0,0,0,228.37,31.92,0,0.0,0.0,0.12,1.31,1.0,1.82,3.22,-1.0,0.49,1.06,3.65,104.24,-0.29,55.25,51,3,3,0,0,0,2841086985104719448,0,0.0,45,9,0,0,0,9
0,1,1,0,100.0,22.71,0,191,27.99,36.254858351959946,5357.78,2,0,91,1,0,0,0,0,1,1,0,100.0,22.71,0,191,27.99,36.254858351959946,5357.78,2,0,91,0,0,0,0,0,0,1,35,232.37,32.25,3.0,-0.02,1.92,0.15,1.33,1.0,1.84,3.31,-1.0,0.48,1.27,3.63,103.03,-0.29,55.86,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.217,1,35,1,0,0,0,232.37,32.25,3.0,-0.02,1.92,0.15,1.33,1.0,1.84,3.31,-1.0,0.48,1.27,3.63,103.03,-0.29,55.86,52,3,2,0,0,0,2841086985104719448,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,22.77,0,187,28.74,98.03873624974737,5321.82,0,0,89,1,0,0,0,0,1,1,0,100.0,22.77,0,187,28.74,98.03873624974737,5321.82,0,0,89,0,0,0,0,0,0,1,36,236.37,33.45,22.0,-0.02,1.96,0.16,1.42,1.0,1.83,3.31,-1.0,0.53,1.12,3.63,104.35,-0.25,55.86,51,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.217,1,36,0,0,0,0,236.37,33.45,22.0,-0.02,1.96,0.16,1.42,1.0,1.83,3.31,-1.0,0.53,1.12,3.63,104.35,-0.25,55.86,51,3,0,0,0,0,2841086985104719448,0,0.0,47,11,0,0,0,11
0,1,1,0,100.0,23.03,0,183,29.69,92.55894594982878,5356.03,0,0,88,1,0,0,0,0,1,1,0,100.0,23.03,0,183,29.69,92.55894594982878,5356.03,0,0,88,0,0,0,0,0,0,1,36,239.37,35.06,3.0,-0.02,2.0,0.16,1.49,1.0,1.83,3.32,-1.0,0.56,1.0,3.58,107.12,-0.22,55.86,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.215,1,36,0,0,0,0,239.37,35.06,3.0,-0.02,2.0,0.16,1.49,1.0,1.83,3.32,-1.0,0.56,1.0,3.58,107.12,-0.22,55.86,50,3,0,0,0,0,2841086985104719448,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,23.11,0,180,30.49,95.19025547626607,5390.93,0,0,87,1,0,0,0,0,1,1,0,100.0,23.11,0,180,30.49,95.19025547626607,5390.93,0,0,87,0,0,0,0,0,0,1,35,243.37,36.69,4.0,-0.02,2.04,0.12,1.5,1.0,1.84,3.37,-1.0,0.62,1.06,3.63,110.02,-0.22,55.86,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.213,1,35,1,0,0,0,243.37,36.69,4.0,-0.02,2.04,0.12,1.5,1.0,1.84,3.37,-1.0,0.62,1.06,3.63,110.02,-0.22,55.86,49,3,0,0,0,0,2841086985104719448,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,22.46,0,188,29.83,2.956468512403724,5501.93,2,0,86,0,0,0,0,0,0,0,0,100.0,22.46,0,188,29.83,2.956468512403724,5501.93,2,0,86,0,0,0,0,0,0,1,35,247.37,36.25,0,0.0,0.0,0.16,1.45,1.0,1.84,3.37,-1.0,0.58,1.13,3.67,107.88,-0.29,40.5,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.222,1,35,0,0,0,0,247.37,36.25,0,0.0,0.0,0.16,1.45,1.0,1.84,3.37,-1.0,0.58,1.13,3.67,107.88,-0.29,40.5,51,3,2,0,0,0,2841086985104719448,0,0.0,50,8,0,0,0,8
