agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.11,0,261,17.72,24.22380262210808,4345.31,1,0,150,0,0,0,0,0,0,0,0,100.0,17.11,0,261,17.72,24.22380262210808,4345.31,1,0,150,0,0,0,0,0,0,1,36,149.83,21.79,0,0.0,0.0,0.06,1.34,1.0,2.14,3.51,-1.0,0.32,1.22,3.66,71.23,-0.05,5,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.278,1,36,0,0,0,0,149.83,21.79,0,0.0,0.0,0.06,1.34,1.0,2.14,3.51,-1.0,0.32,1.22,3.66,71.23,-0.05,5,61,3,1,0,0,0,5535452691985077121,0,0.0,23,7,0,0,0,7
0,4,7,0,100.0,18.64,3,223,19.47,48.413938126157376,4141.41,0,0,146,4,0,0,0,0,4,7,0,100.0,18.64,3,223,19.47,48.413938126157376,4141.41,0,0,146,0,0,0,0,0,0,1,31,153.83,23.04,19.86,-0.07,12.96,0.03,1.35,1.0,2.06,3.61,-1.0,0.35,1.94,3.76,76.69,0.04,4.03,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.254,1,31,0,0,0,0,153.83,23.04,19.86,-0.07,12.96,0.03,1.35,1.0,2.06,3.61,-1.0,0.35,1.94,3.76,76.69,0.04,4.03,54,3,0,0,0,0,5535452691985077121,0,0.0,24,4,0,0,0,4
0,1,3,0,100.0,19.49,2,210,20.13,5.67080851598031,4158.77,2,0,142,1,0,0,0,0,1,3,0,100.0,19.49,2,210,20.13,5.67080851598031,4158.77,2,0,142,0,0,0,0,0,0,1,31,145.75,23.11,24.0,-0.02,5.66,0.07,1.41,1.0,1.98,3.66,-1.0,0.34,1.31,3.77,78.47,0.02,1.1,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.235,1,31,0,0,0,0,145.75,23.11,24.0,-0.02,5.66,0.07,1.41,1.0,1.98,3.66,-1.0,0.34,1.31,3.77,78.47,0.02,1.1,53,3,2,0,0,0,5535452691985077121,0,0.0,25,5,0,0,0,5
0,3,4,0,100.0,21.13,1,193,21.73,15.444294849706573,4133.54,1,0,138,3,0,0,0,0,3,4,0,100.0,21.13,1,193,21.73,15.444294849706573,4133.54,1,0,138,0,0,0,0,0,0,1,29,148.75,23.5,25.0,-0.06,8.0,0.06,1.44,1.0,1.93,3.6,-1.0,0.36,1.05,3.82,82.67,0.08,13.53,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.208,1,29,0,0,0,0,148.75,23.5,25.0,-0.06,8.0,0.06,1.44,1.0,1.93,3.6,-1.0,0.36,1.05,3.82,82.67,0.08,13.53,50,3,1,0,0,0,5535452691985077121,0,0.0,26,3,0,0,0,3
0,1,1,0,100.0,21.67,0,190,22.25,35.16718409026767,4170.38,1,0,134,1,0,0,0,0,1,1,0,100.0,21.67,0,190,22.25,35.16718409026767,4170.38,1,0,134,0,0,0,0,0,0,1,30,151.75,23.98,26.0,-0.02,2.0,0.04,1.4,1.0,1.9,3.66,-1.0,0.34,1.49,3.8,83.41,0.03,11.53,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.212,1,30,0,0,0,0,151.75,23.98,26.0,-0.02,2.0,0.04,1.4,1.0,1.9,3.66,-1.0,0.34,1.49,3.8,83.41,0.03,11.53,50,3,1,0,0,0,5535452691985077121,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,22.84,0,185,23.7,-12.06397844252615,4253.38,0,0,130,1,0,0,0,0,1,1,0,100.0,22.84,0,185,23.7,-12.06397844252615,4253.38,0,0,130,0,0,0,0,0,0,1,29,154.87,24.92,27.0,-0.02,2.04,0.02,1.5,1.0,1.89,3.61,-1.0,0.36,1.02,3.78,86.8,0.14,9.53,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.214,1,29,1,0,0,0,154.87,24.92,27.0,-0.02,2.04,0.02,1.5,1.0,1.89,3.61,-1.0,0.36,1.02,3.78,86.8,0.14,9.53,49,3,0,0,0,0,5535452691985077121,0,0.0,28,3,0,0,0,3
0,2,2,0,100.0,21.95,0,185,22.67,-15.322292718716945,4212.07,2,0,126,2,0,0,0,0,2,2,0,100.0,21.95,0,185,22.67,-15.322292718716945,4212.07,2,0,126,0,0,0,0,0,0,1,29,157.75,24.78,28.0,-0.04,4.08,0.04,1.41,1.0,1.89,3.67,-1.0,0.32,1.29,3.63,85.96,0.09,6.57,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.216,1,29,0,0,0,0,157.75,24.78,28.0,-0.04,4.08,0.04,1.41,1.0,1.89,3.67,-1.0,0.32,1.29,3.63,85.96,0.09,6.57,49,3,2,0,0,0,5535452691985077121,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,21.21,0,191,22.01,-14.5,4320.07,2,0,123,0,0,0,0,0,0,0,0,100.0,21.21,0,191,22.01,-14.5,4320.07,2,0,123,0,0,0,0,0,0,1,29,160.75,24.8,0,0.0,0.0,0.06,1.43,1.0,1.87,3.73,-1.0,0.31,1.47,3.65,84.71,0.06,4.57,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.224,1,29,0,0,0,0,160.75,24.8,0,0.0,0.0,0.06,1.43,1.0,1.87,3.73,-1.0,0.31,1.47,3.65,84.71,0.06,4.57,51,3,2,0,0,0,5535452691985077121,0,0.0,30,4,0,0,0,4
0,2,2,0,100.0,22.39,0,185,23.37,61.91275540201899,4327.32,0,0,120,2,0,0,0,0,2,2,0,100.0,22.39,0,185,23.37,61.91275540201899,4327.32,0,0,120,0,0,0,0,0,0,1,26,163.75,26.16,16.0,-0.04,4.08,0.06,1.45,1.0,1.89,3.76,-1.0,0.37,1.02,3.69,88.31,0.06,2.57,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.221,1,26,0,0,0,0,163.75,26.16,16.0,-0.04,4.08,0.06,1.45,1.0,1.89,3.76,-1.0,0.37,1.02,3.69,88.31,0.06,2.57,49,3,0,0,0,0,5535452691985077121,0,0.0,31,1,0,0,0,1
0,2,3,0,100.0,23.72,1,171,25.03,77.48797456535088,4273.63,0,0,117,2,0,0,0,0,2,3,0,100.0,23.72,1,171,25.03,77.48797456535088,4273.63,0,0,117,0,0,0,0,0,0,1,22,166.75,27.48,21.33,-0.04,6.52,0.04,1.56,1.0,1.86,3.67,-1.0,0.44,1.04,3.67,92.9,0.13,0.57,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.209,1,22,0,0,0,0,166.75,27.48,21.33,-0.04,6.52,0.04,1.56,1.0,1.86,3.67,-1.0,0.44,1.04,3.67,92.9,0.13,0.57,46,3,0,0,0,0,5535452691985077121,0,0.0,32,8,0,0,0,8
0,1,3,0,100.0,25.94,2,155,27.79,36.779455361774666,4332.63,0,0,114,1,0,0,0,0,1,3,0,100.0,25.94,2,155,27.79,36.779455361774666,4332.63,0,0,114,0,0,0,0,0,0,1,21,169.75,28.16,32.0,-0.02,6.98,0.02,1.69,1.0,1.8,3.7,-1.0,0.44,1.03,3.67,100.76,0.26,21.15,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.176,1,21,0,0,0,0,169.75,28.16,32.0,-0.02,6.98,0.02,1.69,1.0,1.8,3.7,-1.0,0.44,1.03,3.67,100.76,0.26,21.15,43,3,0,0,0,0,5535452691985077121,0,0.0,33,2,0,0,0,2
0,1,2,0,100.0,25.91,1,154,27.66,25.191122915580678,4243.85,2,0,111,1,0,0,0,0,1,2,0,100.0,25.91,1,154,27.66,25.191122915580678,4243.85,2,0,111,0,0,0,0,0,0,1,23,172.75,27.63,33.0,-0.02,4.65,0.04,1.54,1.0,1.79,3.67,-1.0,0.42,1.08,3.65,98.69,0.1,20.63,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.184,1,23,0,0,0,0,172.75,27.63,33.0,-0.02,4.65,0.04,1.54,1.0,1.79,3.67,-1.0,0.42,1.08,3.65,98.69,0.1,20.63,43,3,2,0,0,0,5535452691985077121,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,25.95,0,157,28.12,62.61147404986193,4344.85,1,0,108,0,0,0,0,0,0,0,0,100.0,25.95,0,157,28.12,62.61147404986193,4344.85,1,0,108,0,0,0,0,0,0,1,24,175.75,28.0,0,0.0,0.0,0.06,1.6,1.0,1.78,3.66,-1.0,0.42,1.0,3.66,98.75,0.11,19.63,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.195,1,24,0,0,0,0,175.75,28.0,0,0.0,0.0,0.06,1.6,1.0,1.78,3.66,-1.0,0.42,1.0,3.66,98.75,0.11,19.63,44,3,1,0,0,0,5535452691985077121,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,26.62,0,152,29.19,91.90193199299242,4383.03,0,0,105,1,0,0,0,0,1,1,0,100.0,26.62,0,152,29.19,91.90193199299242,4383.03,0,0,105,0,0,0,0,0,0,1,24,178.75,28.84,35.0,-0.02,2.33,0.07,1.77,1.0,1.77,3.7,-1.0,0.47,1.1,3.72,101.93,0.25,18.63,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.192,1,24,0,0,0,0,178.75,28.84,35.0,-0.02,2.33,0.07,1.77,1.0,1.77,3.7,-1.0,0.47,1.1,3.72,101.93,0.25,18.63,43,3,0,0,0,0,5535452691985077121,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,27.06,0,152,30.0,91.97860965278214,4475.03,0,0,102,0,0,0,0,0,0,0,0,100.0,27.06,0,152,30.0,91.97860965278214,4475.03,0,0,102,0,0,0,0,0,0,1,24,181.75,29.84,0,0.0,0.0,0.07,1.77,1.0,1.77,3.7,-1.0,0.49,1.05,3.72,104.07,0.22,17.63,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.193,1,24,0,0,0,0,181.75,29.84,0,0.0,0.0,0.07,1.77,1.0,1.77,3.7,-1.0,0.49,1.05,3.72,104.07,0.22,17.63,43,3,0,0,0,0,5535452691985077121,0,0.0,37,4,0,0,0,4
0,2,2,0,100.0,25.93,0,160,28.48,-141.94562634518581,4385.52,4,0,100,2,0,0,0,0,2,2,0,100.0,25.93,0,160,28.48,-141.94562634518581,4385.52,4,0,100,0,0,0,0,0,0,1,27,184.75,28.62,20.0,-0.04,4.44,0.15,1.57,1.0,1.78,3.76,-1.0,0.41,1.25,3.73,97.46,0.05,16.63,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.209,1,27,0,0,0,0,184.75,28.62,20.0,-0.04,4.44,0.15,1.57,1.0,1.78,3.76,-1.0,0.41,1.25,3.73,97.46,0.05,16.63,45,3,4,0,0,0,5535452691985077121,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,26.3,0,160,29.36,98.38428331262871,4483.52,0,0,98,0,0,0,0,0,0,0,0,100.0,26.3,0,160,29.36,98.38428331262871,4483.52,0,0,98,0,0,0,0,0,0,1,27,187.75,29.62,0,0.0,0.0,0.11,1.62,1.0,1.78,3.76,-1.0,0.42,1.17,3.73,99.63,0.09,15.63,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.209,1,27,0,0,0,0,187.75,29.62,0,0.0,0.0,0.11,1.62,1.0,1.78,3.76,-1.0,0.42,1.17,3.73,99.63,0.09,15.63,45,3,0,0,0,0,5535452691985077121,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,25.46,0,169,28.29,-24.138681042401558,4602.52,3,0,96,0,0,0,0,0,0,0,0,100.0,25.46,0,169,28.29,-24.138681042401558,4602.52,3,0,96,0,0,0,0,0,0,1,31,190.75,28.77,0,0.0,0.0,0.1,1.38,1.0,1.76,3.73,-1.0,0.38,1.19,3.73,95.89,-0.1,14.63,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.214,1,31,1,0,0,0,190.75,28.77,0,0.0,0.0,0.1,1.38,1.0,1.76,3.73,-1.0,0.38,1.19,3.73,95.89,-0.1,14.63,48,3,3,0,0,0,5535452691985077121,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,25.28,0,167,28.69,61.533652895546055,4600.42,0,0,94,1,0,0,0,0,1,1,0,100.0,25.28,0,167,28.69,61.533652895546055,4600.42,0,0,94,0,0,0,0,0,0,1,31,192.63,30.04,16.0,-0.02,2.13,0.1,1.43,1.0,1.78,3.77,-1.0,0.41,1.02,3.77,97.88,-0.06,13.63,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.216,1,31,1,0,0,0,192.63,30.04,16.0,-0.02,2.13,0.1,1.43,1.0,1.78,3.77,-1.0,0.41,1.02,3.77,97.88,-0.06,13.63,47,3,0,0,0,0,5535452691985077121,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,25.6,0,167,29.64,96.5135675646277,4697.42,0,0,92,0,0,0,0,0,0,0,0,100.0,25.6,0,167,29.64,96.5135675646277,4697.42,0,0,92,0,0,0,0,0,0,1,33,194.63,31.04,0,0.0,0.0,0.07,1.45,1.0,1.78,3.77,-1.0,0.44,1.11,3.77,99.95,-0.06,12.63,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.215,1,33,1,0,0,0,194.63,31.04,0,0.0,0.0,0.07,1.45,1.0,1.78,3.77,-1.0,0.44,1.11,3.77,99.95,-0.06,12.63,47,3,0,0,0,0,5535452691985077121,0,0.0,42,5,0,0,0,5
0,2,2,0,100.0,25.96,0,161,30.38,34.79483164693807,4644.21,1,0,90,2,0,0,0,0,2,2,0,100.0,25.96,0,161,30.38,34.79483164693807,4644.21,1,0,90,0,0,0,0,0,0,1,32,196.63,30.89,42.0,-0.04,4.35,0.07,1.39,1.0,1.75,3.85,-1.0,0.45,1.15,3.7,100.96,-0.09,11.63,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.219,1,32,1,0,0,0,196.63,30.89,42.0,-0.04,4.35,0.07,1.39,1.0,1.75,3.85,-1.0,0.45,1.15,3.7,100.96,-0.09,11.63,46,3,1,0,0,0,5535452691985077121,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,26.17,0,161,31.12,102.06827389127257,4746.21,0,0,88,0,0,0,0,0,0,0,0,100.0,26.17,0,161,31.12,102.06827389127257,4746.21,0,0,88,0,0,0,0,0,0,1,34,199.63,31.89,0,0.0,0.0,0.07,1.44,1.0,1.75,3.85,-1.0,0.5,1.0,3.7,103.18,-0.13,10.63,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.218,1,34,0,0,0,0,199.63,31.89,0,0.0,0.0,0.07,1.44,1.0,1.75,3.85,-1.0,0.5,1.0,3.7,103.18,-0.13,10.63,46,3,0,0,0,0,5535452691985077121,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,26.28,0,161,31.81,93.79890564078896,4844.21,0,0,86,0,0,0,0,0,0,0,0,100.0,26.28,0,161,31.81,93.79890564078896,4844.21,0,0,86,0,0,0,0,0,0,1,34,202.63,32.89,0,0.0,0.0,0.07,1.45,1.0,1.75,3.85,-1.0,0.51,1.0,3.7,105.31,-0.13,9.49,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.219,1,34,1,0,0,0,202.63,32.89,0,0.0,0.0,0.07,1.45,1.0,1.75,3.85,-1.0,0.51,1.0,3.7,105.31,-0.13,9.49,46,3,0,0,0,0,5535452691985077121,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,26.48,0,161,32.6,101.39825906426347,4945.21,0,0,84,0,0,0,0,0,0,0,0,100.0,26.48,0,161,32.6,101.39825906426347,4945.21,0,0,84,0,0,0,0,0,0,1,34,205.63,33.89,0,0.0,0.0,0.07,1.51,1.0,1.75,3.85,-1.0,0.54,1.16,3.7,107.5,-0.1,8.49,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.22,1,34,0,0,0,0,205.63,33.89,0,0.0,0.0,0.07,1.51,1.0,1.75,3.85,-1.0,0.54,1.16,3.7,107.5,-0.1,8.49,46,3,0,0,0,0,5535452691985077121,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,26.23,0,164,32.52,68.08246196819316,5053.21,1,0,83,0,0,0,0,0,0,0,0,100.0,26.23,0,164,32.52,68.08246196819316,5053.21,1,0,83,0,0,0,0,0,0,1,35,207.63,34.17,0,0.0,0.0,0.07,1.47,1.0,1.74,3.83,-1.0,0.56,1.02,3.66,107.52,-0.15,7.49,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.223,1,35,0,0,0,0,207.63,34.17,0,0.0,0.0,0.07,1.47,1.0,1.74,3.83,-1.0,0.56,1.02,3.66,107.52,-0.15,7.49,47,3,1,0,0,0,5535452691985077121,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,26.28,0,164,33.26,104.38363569139196,5158.21,0,0,82,0,0,0,0,0,0,0,0,100.0,26.28,0,164,33.26,104.38363569139196,5158.21,0,0,82,0,0,0,0,0,0,1,35,209.63,35.17,0,0.0,0.0,0.07,1.55,1.0,1.74,3.83,-1.0,0.59,1.62,3.66,109.75,-0.11,6.49,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.223,1,35,0,0,0,0,209.63,35.17,0,0.0,0.0,0.07,1.55,1.0,1.74,3.83,-1.0,0.59,1.62,3.66,109.75,-0.11,6.49,47,3,0,0,0,0,5535452691985077121,0,0.0,48,5,0,0,0,5
0,2,2,0,100.0,26.66,0,161,34.48,-21.26500627063382,5158.96,1,0,81,2,0,0,0,0,2,2,0,100.0,26.66,0,161,34.48,-21.26500627063382,5158.96,1,0,81,0,0,0,0,0,0,1,36,212.63,35.46,34.0,-0.04,4.35,0.07,1.55,1.0,1.75,3.87,-1.0,0.61,1.18,3.7,112.15,-0.09,5.49,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.231,1,36,0,0,0,0,212.63,35.46,34.0,-0.04,4.35,0.07,1.55,1.0,1.75,3.87,-1.0,0.61,1.18,3.7,112.15,-0.09,5.49,46,3,1,0,0,0,5535452691985077121,0,0.0,49,8,0,0,0,8
0,0,0,0,100.0,26.15,0,164,34.69,80.81186648355323,5264.96,1,0,80,0,0,0,0,0,0,0,0,100.0,26.15,0,164,34.69,80.81186648355323,5264.96,1,0,80,0,0,0,0,0,0,1,38,215.63,35.7,0,0.0,0.0,0.09,1.54,1.0,1.74,3.83,-1.0,0.61,1.44,3.74,112.02,-0.15,3.49,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.241,1,38,0,0,0,0,215.63,35.7,0,0.0,0.0,0.09,1.54,1.0,1.74,3.83,-1.0,0.61,1.44,3.74,112.02,-0.15,3.49,47,3,1,0,0,0,5535452691985077121,0,0.0,50,7,0,0,0,7
