agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,4,0,100.0,20.12,0,231,20.51,-123.30636672481563,4704.92,2,0,149,4,0,0,0,0,4,4,0,100.0,20.12,0,231,20.51,-123.30636672481563,4704.92,2,0,149,0,0,0,0,0,0,1,33,152.57,19.98,22.0,-0.07,6.67,0.1,1.15,1.0,1.93,3.57,-1.0,0.13,1.53,3.98,78.42,-0.02,8.51,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.22,1,33,0,0,0,0,152.57,19.98,22.0,-0.07,6.67,0.1,1.15,1.0,1.93,3.57,-1.0,0.13,1.53,3.98,78.42,-0.02,8.51,60,3,2,0,0,0,872343786518353862,0,0.0,23,6,0,0,0,6
0,0,0,0,100.0,20.6,0,231,21.08,97.89170937100472,4802.92,0,0,145,0,0,0,0,0,0,0,0,100.0,20.6,0,231,21.08,97.89170937100472,4802.92,0,0,145,0,0,0,0,0,0,1,31,154.57,20.98,0,0.0,0.0,0.08,1.27,1.0,1.93,3.57,-1.0,0.19,1.39,3.98,80.05,-0.0,6.51,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.223,1,31,0,0,0,0,154.57,20.98,0,0.0,0.0,0.08,1.27,1.0,1.93,3.57,-1.0,0.19,1.39,3.98,80.05,-0.0,6.51,60,3,0,0,0,0,872343786518353862,0,0.0,24,8,0,0,0,8
0,0,0,0,100.0,21.18,0,231,21.74,100.60543109501597,4898.92,0,0,141,0,0,0,0,0,0,0,0,100.0,21.18,0,231,21.74,100.60543109501597,4898.92,0,0,141,0,0,0,0,0,0,1,31,156.57,21.98,0,0.0,0.0,0.08,1.32,1.0,1.93,3.57,-1.0,0.24,2.2,3.98,81.65,-0.0,5.51,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.227,1,31,0,0,0,0,156.57,21.98,0,0.0,0.0,0.08,1.32,1.0,1.93,3.57,-1.0,0.24,2.2,3.98,81.65,-0.0,5.51,60,3,0,0,0,0,872343786518353862,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,21.97,0,225,22.65,96.00000000000001,4983.65,0,0,137,1,0,0,0,0,1,1,0,100.0,21.97,0,225,22.65,96.00000000000001,4983.65,0,0,137,0,0,0,0,0,0,1,31,158.57,22.93,25.0,-0.02,1.69,0.08,1.32,1.0,1.91,3.53,-1.0,0.25,1.08,4.03,84.47,-0.0,3.51,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.222,1,31,1,0,0,0,158.57,22.93,25.0,-0.02,1.69,0.08,1.32,1.0,1.91,3.53,-1.0,0.25,1.08,4.03,84.47,-0.0,3.51,59,3,0,0,0,0,872343786518353862,0,0.0,26,4,0,0,0,4
0,0,2,0,100.0,23.16,2,212,24.0,106.86717716778887,5076.3,0,0,133,0,0,0,0,0,0,2,0,100.0,23.16,2,212,24.0,106.86717716778887,5076.3,0,0,133,0,0,0,0,0,0,1,29,160.57,23.82,26.0,0.0,3.51,0.09,1.42,1.0,1.86,3.53,-1.0,0.32,1.03,4.11,89.06,0.02,41,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.2,1,29,0,0,0,0,160.57,23.82,26.0,0.0,3.51,0.09,1.42,1.0,1.86,3.53,-1.0,0.32,1.03,4.11,89.06,0.02,41,57,3,0,0,0,0,872343786518353862,0,0.0,27,2,0,0,0,2
0,0,1,0,100.0,23.96,1,208,25.04,100.94162693218021,5119.04,0,0,130,0,0,0,0,0,0,1,0,100.0,23.96,1,208,25.04,100.94162693218021,5119.04,0,0,130,0,0,0,0,0,0,1,30,162.57,24.77,27.0,0.0,1.79,0.09,1.49,1.0,1.86,3.48,-1.0,0.4,1.08,4.11,91.41,0.0,39,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.202,1,30,0,0,0,0,162.57,24.77,27.0,0.0,1.79,0.09,1.49,1.0,1.86,3.48,-1.0,0.4,1.08,4.11,91.41,0.0,39,56,3,0,0,0,0,872343786518353862,0,0.0,28,3,0,0,0,3
0,2,4,0,100.0,24.92,2,201,26.26,-53.48381426372197,5116.84,2,0,127,2,0,0,0,0,2,4,0,100.0,24.92,2,201,26.26,-53.48381426372197,5116.84,2,0,127,0,0,0,0,0,0,1,29,164.57,24.61,28.0,-0.04,7.41,0.07,1.4,1.0,1.86,3.48,-1.0,0.44,1.87,4.0,94.76,-0.07,39,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.213,1,29,0,0,0,0,164.57,24.61,28.0,-0.04,7.41,0.07,1.4,1.0,1.86,3.48,-1.0,0.44,1.87,4.0,94.76,-0.07,39,54,3,2,0,0,0,872343786518353862,0,0.0,29,4,0,0,0,4
0,2,2,0,100.0,25.51,0,194,27.25,93.5605211781448,5046.8,0,0,124,2,0,0,0,0,2,2,0,100.0,25.51,0,194,27.25,93.5605211781448,5046.8,0,0,124,0,0,0,0,0,0,1,28,166.57,25.44,29.0,-0.04,3.85,0.08,1.47,1.0,1.87,3.5,-1.0,0.47,1.11,3.96,97.05,-0.04,39,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.216,1,28,0,0,0,0,166.57,25.44,29.0,-0.04,3.85,0.08,1.47,1.0,1.87,3.5,-1.0,0.47,1.11,3.96,97.05,-0.04,39,52,3,0,0,0,0,872343786518353862,0,0.0,30,5,0,0,0,5
0,2,2,0,100.0,23.89,0,204,25.81,-141.2205052632248,5062.41,5,0,121,2,0,0,0,0,2,2,0,100.0,23.89,0,204,25.81,-141.2205052632248,5062.41,5,0,121,0,0,0,0,0,0,1,31,168.14,23.96,30.0,-0.04,3.64,0.15,1.32,1.0,1.85,3.6,-1.0,0.41,1.11,4.07,92.04,-0.2,43,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.21,1,31,0,0,0,0,168.14,23.96,30.0,-0.04,3.64,0.15,1.32,1.0,1.85,3.6,-1.0,0.41,1.11,4.07,92.04,-0.2,43,55,3,5,0,0,0,872343786518353862,0,0.0,31,6,0,0,0,6
0,1,2,0,100.0,24.32,1,201,26.58,-25.51956835661273,5134.41,2,0,118,1,0,0,0,0,1,2,0,100.0,24.32,1,201,26.58,-25.51956835661273,5134.41,2,0,118,0,0,0,0,0,0,1,33,172.14,23.84,31.0,-0.02,3.64,0.16,1.44,1.0,1.83,3.6,-1.0,0.41,1.05,4.07,93.35,-0.12,36.86,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.201,1,33,0,0,0,0,172.14,23.84,31.0,-0.02,3.64,0.16,1.44,1.0,1.83,3.6,-1.0,0.41,1.05,4.07,93.35,-0.12,36.86,55,3,2,0,0,0,872343786518353862,0,0.0,32,9,0,0,0,9
0,1,1,0,100.0,23.87,0,203,26.55,78.85993042800979,5138.91,1,0,115,1,0,0,0,0,1,1,0,100.0,23.87,0,203,26.55,78.85993042800979,5138.91,1,0,115,0,0,0,0,0,0,1,35,176.14,24.65,10.0,-0.02,1.82,0.18,1.46,1.0,1.85,3.53,-1.0,0.43,1.17,4.05,93.43,-0.13,38.86,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.211,1,35,0,0,0,0,176.14,24.65,10.0,-0.02,1.82,0.18,1.46,1.0,1.85,3.53,-1.0,0.43,1.17,4.05,93.43,-0.13,38.86,55,3,1,0,0,0,872343786518353862,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,24.69,0,199,27.82,101.10917361813368,5237.91,0,0,112,1,0,0,0,0,1,1,0,100.0,24.69,0,199,27.82,101.10917361813368,5237.91,0,0,112,0,0,0,0,0,0,1,34,180.14,25.76,19.0,-0.02,1.85,0.17,1.49,1.0,1.84,3.48,-1.0,0.49,1.18,4.04,97.0,-0.15,39.86,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.22,1,34,1,0,0,0,180.14,25.76,19.0,-0.02,1.85,0.17,1.49,1.0,1.84,3.48,-1.0,0.49,1.18,4.04,97.0,-0.15,39.86,54,3,0,0,0,0,872343786518353862,0,0.0,34,6,0,0,0,6
0,3,3,0,100.0,24.55,0,192,28.25,12.274399924017033,5170.77,1,0,109,3,0,0,0,0,3,3,0,100.0,24.55,0,192,28.25,12.274399924017033,5170.77,1,0,109,0,0,0,0,0,0,1,32,184.14,26.1,28.67,-0.06,5.77,0.13,1.45,1.0,1.85,3.52,-1.0,0.49,1.19,3.92,99.44,-0.11,40.86,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.214,1,32,0,0,0,0,184.14,26.1,28.67,-0.06,5.77,0.13,1.45,1.0,1.85,3.52,-1.0,0.49,1.19,3.92,99.44,-0.11,40.86,52,3,1,0,0,0,872343786518353862,0,0.0,35,4,0,0,0,4
0,3,4,0,100.0,25.17,1,183,29.58,-154.46978288277367,5152.53,2,0,107,3,0,0,0,0,3,4,0,100.0,25.17,1,183,29.58,-154.46978288277367,5152.53,2,0,107,0,0,0,0,0,0,1,30,188.14,26.24,23.75,-0.06,8.0,0.1,1.45,1.0,1.83,3.42,-1.0,0.49,1.09,4.08,103.05,-0.08,42.86,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.208,1,30,0,0,0,0,188.14,26.24,23.75,-0.06,8.0,0.1,1.45,1.0,1.83,3.42,-1.0,0.49,1.09,4.08,103.05,-0.08,42.86,50,3,2,0,0,0,872343786518353862,0,0.0,36,6,0,0,0,6
0,2,2,0,100.0,25.86,0,177,30.99,-38.719214832274844,5152.17,0,0,105,2,0,0,0,0,2,2,0,100.0,25.86,0,177,30.99,-38.719214832274844,5152.17,0,0,105,0,0,0,0,0,0,1,29,192.14,26.83,36.0,-0.04,4.17,0.04,1.4,1.0,1.84,3.42,-1.0,0.49,1.22,4.06,107.34,-0.08,44.86,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.217,1,29,0,0,0,0,192.14,26.83,36.0,-0.04,4.17,0.04,1.4,1.0,1.84,3.42,-1.0,0.49,1.22,4.06,107.34,-0.08,44.86,48,3,0,0,0,0,872343786518353862,0,0.0,37,2,0,0,0,2
0,2,2,0,100.0,26.24,0,173,31.84,35.68162264816028,5154.04,1,0,103,2,0,0,0,0,2,2,0,100.0,26.24,0,173,31.84,35.68162264816028,5154.04,1,0,103,0,0,0,0,0,0,1,30,196.14,26.83,37.0,-0.04,4.26,0.08,1.42,1.0,1.84,3.55,-1.0,0.45,1.05,4.04,109.66,-0.07,51.18,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.21,1,30,0,0,0,0,196.14,26.83,37.0,-0.04,4.26,0.08,1.42,1.0,1.84,3.55,-1.0,0.45,1.05,4.04,109.66,-0.07,51.18,47,3,1,0,0,0,872343786518353862,0,0.0,38,6,0,0,0,6
0,2,2,0,100.0,26.63,0,166,32.77,64.49101132930642,5135.66,1,0,101,2,0,0,0,0,2,2,0,100.0,26.63,0,166,32.77,64.49101132930642,5135.66,1,0,101,0,0,0,0,0,0,1,31,200.14,27.57,19.5,-0.04,4.35,0.07,1.35,1.0,1.8,3.54,-1.0,0.47,1.25,4.04,111.64,-0.14,51.18,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.207,1,31,0,0,0,0,200.14,27.57,19.5,-0.04,4.35,0.07,1.35,1.0,1.8,3.54,-1.0,0.47,1.25,4.04,111.64,-0.14,51.18,46,3,1,0,0,0,872343786518353862,0,0.0,39,6,0,0,0,6
0,2,2,0,100.0,26.41,0,162,33.01,48.43028868813291,5032.63,1,0,99,2,0,0,0,0,2,2,0,100.0,26.41,0,162,33.01,48.43028868813291,5032.63,1,0,99,0,0,0,0,0,0,1,29,204.14,28.6,13.0,-0.04,4.44,0.07,1.35,1.0,1.8,3.53,-1.0,0.49,1.65,4.04,111.84,-0.17,41.27,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.222,1,29,0,0,0,0,204.14,28.6,13.0,-0.04,4.44,0.07,1.35,1.0,1.8,3.53,-1.0,0.49,1.65,4.04,111.84,-0.17,41.27,45,3,1,0,0,0,872343786518353862,0,0.0,40,2,0,0,0,2
0,2,2,0,100.0,26.1,0,158,33.4,36.84602480418085,4932.53,1,0,97,2,0,0,0,0,2,2,0,100.0,26.1,0,158,33.4,36.84602480418085,4932.53,1,0,97,0,0,0,0,0,0,1,28,208.14,28.43,40.0,-0.05,4.55,0.07,1.35,1.0,1.8,3.48,-1.0,0.47,1.11,4.07,112.1,-0.14,43.47,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.234,1,28,1,0,0,0,208.14,28.43,40.0,-0.05,4.55,0.07,1.35,1.0,1.8,3.48,-1.0,0.47,1.11,4.07,112.1,-0.14,43.47,44,3,1,0,0,0,872343786518353862,0,0.0,41,4,0,0,0,4
0,2,2,0,100.0,25.77,0,153,33.87,40.56594122118362,4933.53,1,0,95,2,0,0,0,0,2,2,0,100.0,25.77,0,153,33.87,40.56594122118362,4933.53,1,0,95,0,0,0,0,0,0,1,26,212.14,28.84,27.0,-0.05,4.65,0.07,1.39,1.0,1.78,3.42,-1.0,0.46,1.13,4.07,114.73,-0.1,52.49,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.231,1,26,0,0,0,0,212.14,28.84,27.0,-0.05,4.65,0.07,1.39,1.0,1.78,3.42,-1.0,0.46,1.13,4.07,114.73,-0.1,52.49,43,3,1,0,0,0,872343786518353862,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,26.22,0,153,35.56,91.96472987545742,5029.53,0,0,93,0,0,0,0,0,0,0,0,100.0,26.22,0,153,35.56,91.96472987545742,5029.53,0,0,93,0,0,0,0,0,0,1,26,216.14,29.84,0,0.0,0.0,0.05,1.42,1.0,1.78,3.42,-1.0,0.49,1.09,4.07,116.97,-0.12,52.49,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.231,1,26,1,0,0,0,216.14,29.84,0,0.0,0.0,0.05,1.42,1.0,1.78,3.42,-1.0,0.49,1.09,4.07,116.97,-0.12,52.49,43,3,0,0,0,0,872343786518353862,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,26.27,0,153,36.31,92.9810089831135,5122.53,0,0,91,0,0,0,0,0,0,0,0,100.0,26.27,0,153,36.31,92.9810089831135,5122.53,0,0,91,0,0,0,0,0,0,1,26,220.14,30.84,0,0.0,0.0,0.05,1.44,1.0,1.78,3.42,-1.0,0.51,1.01,4.07,119.13,-0.11,52.49,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.23,1,26,0,0,0,0,220.14,30.84,0,0.0,0.0,0.05,1.44,1.0,1.78,3.42,-1.0,0.51,1.01,4.07,119.13,-0.11,52.49,43,3,0,0,0,0,872343786518353862,0,0.0,44,2,0,0,0,2
0,1,1,0,100.0,25.72,0,151,36.79,91.44588613376047,5101.03,0,0,89,1,0,0,0,0,1,1,0,100.0,25.72,0,151,36.79,91.44588613376047,5101.03,0,0,89,0,0,0,0,0,0,1,25,224.14,32.26,13.0,-0.02,2.38,0.05,1.5,1.0,1.8,3.48,-1.0,0.57,1.12,4.05,121.45,-0.09,52.49,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.233,1,25,0,0,0,0,224.14,32.26,13.0,-0.02,2.38,0.05,1.5,1.0,1.8,3.48,-1.0,0.57,1.12,4.05,121.45,-0.09,52.49,42,3,0,0,0,0,872343786518353862,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,25.92,0,146,38.07,85.01845338560561,5070.41,0,0,87,1,0,0,0,0,1,1,0,100.0,25.92,0,146,38.07,85.01845338560561,5070.41,0,0,87,0,0,0,0,0,0,1,23,228.14,33.68,15.0,-0.02,2.44,0.05,1.56,1.0,1.78,3.49,-1.0,0.62,1.61,4.02,123.67,-0.09,52.49,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.235,1,23,0,0,0,0,228.14,33.68,15.0,-0.02,2.44,0.05,1.56,1.0,1.78,3.49,-1.0,0.62,1.61,4.02,123.67,-0.09,52.49,41,3,0,0,0,0,872343786518353862,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,25.69,0,144,38.58,23.25,5116.92,1,0,85,1,0,0,0,0,1,1,0,100.0,25.69,0,144,38.58,23.25,5116.92,1,0,85,0,0,0,0,0,0,1,22,232.14,33.56,46.0,-0.02,2.44,0.05,1.55,1.0,1.76,3.51,-1.0,0.6,1.0,4.02,124.8,-0.08,58.18,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.24,1,22,0,0,0,0,232.14,33.56,46.0,-0.02,2.44,0.05,1.55,1.0,1.76,3.51,-1.0,0.6,1.0,4.02,124.8,-0.08,58.18,41,3,1,0,0,0,872343786518353862,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,25.17,0,144,38.02,60.29331304459774,5011.51,1,0,83,1,0,0,0,0,1,1,0,100.0,25.17,0,144,38.02,60.29331304459774,5011.51,1,0,83,0,0,0,0,0,0,1,24,236.14,33.41,47.0,-0.02,2.44,0.07,1.47,1.0,1.76,3.59,-1.0,0.59,1.12,4.0,122.23,-0.17,45.13,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.249,1,24,0,0,0,0,236.14,33.41,47.0,-0.02,2.44,0.07,1.47,1.0,1.76,3.59,-1.0,0.59,1.12,4.0,122.23,-0.17,45.13,41,3,1,0,0,0,872343786518353862,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,25.88,0,141,39.82,37.53696831994401,5094.51,0,0,81,1,0,0,0,0,1,1,0,100.0,25.88,0,141,39.82,37.53696831994401,5094.51,0,0,81,0,0,0,0,0,0,1,25,240.14,34.05,48.0,-0.03,2.5,0.02,1.5,1.0,1.76,3.6,-1.0,0.6,1.0,4.0,127.36,-0.1,46.13,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.246,1,25,0,0,0,0,240.14,34.05,48.0,-0.03,2.5,0.02,1.5,1.0,1.76,3.6,-1.0,0.6,1.0,4.0,127.36,-0.1,46.13,40,3,0,0,0,0,872343786518353862,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,25.98,0,143,40.06,68.88403004000858,5197.51,1,0,79,0,0,0,0,0,0,0,0,100.0,25.98,0,143,40.06,68.88403004000858,5197.51,1,0,79,0,0,0,0,0,0,1,25,244.14,34.22,0,0.0,0.0,0.03,1.53,1.0,1.74,3.56,-1.0,0.58,1.0,4.02,126.77,-0.07,47.13,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.244,1,25,0,0,0,0,244.14,34.22,0,0.0,0.0,0.03,1.53,1.0,1.74,3.56,-1.0,0.58,1.0,4.02,126.77,-0.07,47.13,41,3,1,0,0,0,872343786518353862,0,0.0,50,5,0,0,0,5
