agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.32,0,251,19.4,32.7422769657529,4808.97,1,0,149,0,0,0,0,0,0,0,0,100.0,19.32,0,251,19.4,32.7422769657529,4808.97,1,0,149,0,0,0,0,0,0,1,32,138.71,20.48,0,0.0,0.0,0.05,1.35,1.0,1.99,3.79,-1.0,0.23,1.47,3.76,76.33,0.08,23,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.202,1,32,0,0,0,0,138.71,20.48,0,0.0,0.0,0.05,1.35,1.0,1.99,3.79,-1.0,0.23,1.47,3.76,76.33,0.08,23,63,3,1,0,0,0,4696571921165111395,0,0.0,23,8,0,0,0,8
0,2,2,0,100.0,19.67,0,243,19.8,83.7072395773891,4726.76,0,0,145,2,0,0,0,0,2,2,0,100.0,19.67,0,243,19.8,83.7072395773891,4726.76,0,0,145,0,0,0,0,0,0,1,32,140.71,21.39,23.0,-0.03,3.28,0.05,1.29,1.0,1.99,3.75,-1.0,0.26,1.3,3.75,77.49,0.02,22,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.21,1,32,1,0,0,0,140.71,21.39,23.0,-0.03,3.28,0.05,1.29,1.0,1.99,3.75,-1.0,0.26,1.3,3.75,77.49,0.02,22,61,3,0,0,0,0,4696571921165111395,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,20.13,0,234,20.33,80.32085928986544,4683.17,0,0,141,2,0,0,0,0,2,2,0,100.0,20.13,0,234,20.33,80.32085928986544,4683.17,0,0,141,0,0,0,0,0,0,1,31,142.71,22.63,14.5,-0.03,3.39,0.03,1.33,1.0,1.98,3.71,-1.0,0.31,1.19,3.75,79.38,0.02,21,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.215,1,31,0,0,0,0,142.71,22.63,14.5,-0.03,3.39,0.03,1.33,1.0,1.98,3.71,-1.0,0.31,1.19,3.75,79.38,0.02,21,59,3,0,0,0,0,4696571921165111395,0,0.0,25,8,0,0,0,8
0,2,3,0,100.0,20.84,1,218,21.16,83.55280736445663,4600.37,0,0,137,2,0,0,0,0,2,3,0,100.0,20.84,1,218,21.16,83.55280736445663,4600.37,0,0,137,0,0,0,0,0,0,1,33,144.71,23.5,25.0,-0.04,5.36,0.04,1.4,1.0,1.95,3.68,-1.0,0.35,1.33,3.73,82.15,0.05,20,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.214,1,33,0,0,0,0,144.71,23.5,25.0,-0.04,5.36,0.04,1.4,1.0,1.95,3.68,-1.0,0.35,1.33,3.73,82.15,0.05,20,56,3,0,0,0,0,4696571921165111395,0,0.0,26,11,0,0,0,11
0,2,2,0,100.0,21.15,0,212,21.63,54.84971046349056,4576.2,1,0,133,2,0,0,0,0,2,2,0,100.0,21.15,0,212,21.63,54.84971046349056,4576.2,1,0,133,0,0,0,0,0,0,1,32,148.39,23.98,26.0,-0.04,3.64,0.05,1.37,1.0,1.93,3.58,-1.0,0.33,1.26,3.69,83.2,0.02,19,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.22,1,32,0,0,0,0,148.39,23.98,26.0,-0.04,3.64,0.05,1.37,1.0,1.93,3.58,-1.0,0.33,1.26,3.69,83.2,0.02,19,55,3,1,0,0,0,4696571921165111395,0,0.0,27,2,0,0,0,2
0,0,0,0,100.0,21.42,0,212,22.02,87.75580456055256,4663.2,0,0,130,0,0,0,0,0,0,0,0,100.0,21.42,0,212,22.02,87.75580456055256,4663.2,0,0,130,0,0,0,0,0,0,1,31,152.39,24.98,0,0.0,0.0,0.05,1.44,1.0,1.93,3.58,-1.0,0.35,1.36,3.69,84.79,0.04,18,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.223,1,31,0,0,0,0,152.39,24.98,0,0.0,0.0,0.05,1.44,1.0,1.93,3.58,-1.0,0.35,1.36,3.69,84.79,0.04,18,55,3,0,0,0,0,4696571921165111395,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,21.74,0,212,22.55,88.81934619439133,4753.2,0,0,127,0,0,0,0,0,0,0,0,100.0,21.74,0,212,22.55,88.81934619439133,4753.2,0,0,127,0,0,0,0,0,0,1,32,156.39,25.98,0,0.0,0.0,0.05,1.49,1.0,1.93,3.58,-1.0,0.39,1.58,3.69,86.42,0.04,18,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.226,1,32,0,0,0,0,156.39,25.98,0,0.0,0.0,0.05,1.49,1.0,1.93,3.58,-1.0,0.39,1.58,3.69,86.42,0.04,18,55,3,0,0,0,0,4696571921165111395,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,21.36,0,210,22.37,86.49265357775937,4727.41,0,0,124,1,0,0,0,0,1,1,0,100.0,21.36,0,210,22.37,86.49265357775937,4727.41,0,0,124,0,0,0,0,0,0,1,34,160.39,26.93,29.0,-0.02,1.85,0.06,1.47,1.0,1.94,3.61,-1.0,0.4,1.25,3.67,87.54,0.03,18,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.231,1,34,0,0,0,0,160.39,26.93,29.0,-0.02,1.85,0.06,1.47,1.0,1.94,3.61,-1.0,0.4,1.25,3.67,87.54,0.03,18,54,3,0,0,0,0,4696571921165111395,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,21.58,0,210,22.8,86.25320806111412,4813.41,0,0,121,0,0,0,0,0,0,0,0,100.0,21.58,0,210,22.8,86.25320806111412,4813.41,0,0,121,0,0,0,0,0,0,1,34,164.39,27.93,0,0.0,0.0,0.06,1.5,1.0,1.94,3.61,-1.0,0.41,1.34,3.67,89.14,0.04,16,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.233,1,34,0,0,0,0,164.39,27.93,0,0.0,0.0,0.06,1.5,1.0,1.94,3.61,-1.0,0.41,1.34,3.67,89.14,0.04,16,54,3,0,0,0,0,4696571921165111395,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,21.26,0,213,22.76,64.89275233888196,4908.41,1,0,118,0,0,0,0,0,0,0,0,100.0,21.26,0,213,22.76,64.89275233888196,4908.41,1,0,118,0,0,0,0,0,0,1,34,168.39,28.42,0,0.0,0.0,0.07,1.48,1.0,1.94,3.62,-1.0,0.42,1.63,3.62,89.24,-0.02,15,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.244,1,34,0,0,0,0,168.39,28.42,0,0.0,0.0,0.07,1.48,1.0,1.94,3.62,-1.0,0.42,1.63,3.62,89.24,-0.02,15,55,3,1,0,0,0,4696571921165111395,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,20.71,0,216,22.52,-12.500000000000007,4949.11,2,0,115,1,0,0,0,0,1,1,0,100.0,20.71,0,216,22.52,-12.500000000000007,4949.11,2,0,115,0,0,0,0,0,0,1,32,172.39,28.34,32.0,-0.02,1.79,0.1,1.44,1.0,1.93,3.61,-1.0,0.39,1.12,3.55,88.38,-0.04,14,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.259,1,32,0,0,0,0,172.39,28.34,32.0,-0.02,1.79,0.1,1.44,1.0,1.93,3.61,-1.0,0.39,1.12,3.55,88.38,-0.04,14,56,3,2,0,0,0,4696571921165111395,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,20.38,0,219,22.47,30.99999999999997,5043.11,1,0,113,0,0,0,0,0,0,0,0,100.0,20.38,0,219,22.47,30.99999999999997,5043.11,1,0,113,0,0,0,0,0,0,1,33,176.39,28.84,0,0.0,0.0,0.1,1.41,1.0,1.92,3.63,-1.0,0.39,1.56,3.54,88.48,-0.09,11,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.261,1,33,0,0,0,0,176.39,28.84,0,0.0,0.0,0.1,1.41,1.0,1.92,3.63,-1.0,0.39,1.56,3.54,88.48,-0.09,11,57,3,1,0,0,0,4696571921165111395,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,20.42,0,216,22.87,92.01297830029306,5066.3,0,0,111,1,0,0,0,0,1,1,0,100.0,20.42,0,216,22.87,92.01297830029306,5066.3,0,0,111,0,0,0,0,0,0,1,35,180.39,30.32,2.0,-0.02,1.79,0.11,1.48,1.0,1.93,3.66,-1.0,0.46,1.2,3.55,90.47,-0.07,10,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.263,1,35,0,0,0,0,180.39,30.32,2.0,-0.02,1.79,0.11,1.48,1.0,1.93,3.66,-1.0,0.46,1.2,3.55,90.47,-0.07,10,56,3,0,0,0,0,4696571921165111395,0,0.0,35,4,0,0,0,4
0,0,1,0,100.0,20.64,1,214,23.25,36.998630742220215,5159.3,1,0,109,0,0,0,0,0,0,1,0,100.0,20.64,1,214,23.25,36.998630742220215,5159.3,1,0,109,0,0,0,0,0,0,1,37,184.39,30.7,35.0,0.0,1.79,0.11,1.53,1.0,1.91,3.64,-1.0,0.49,1.29,3.55,92.13,-0.07,18,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.256,1,37,0,0,0,0,184.39,30.7,35.0,0.0,1.79,0.11,1.53,1.0,1.91,3.64,-1.0,0.49,1.29,3.55,92.13,-0.07,18,56,3,1,0,0,0,4696571921165111395,0,0.0,36,3,0,0,0,3
0,0,1,0,100.0,20.86,1,215,23.67,46.00000000000004,5248.3,1,0,107,0,0,0,0,0,0,1,0,100.0,20.86,1,215,23.67,46.00000000000004,5248.3,1,0,107,0,0,0,0,0,0,1,40,188.39,31.05,36.0,0.0,1.79,0.12,1.59,1.0,1.92,3.64,-1.0,0.53,1.52,3.52,93.72,-0.06,23.49,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.245,1,40,1,0,0,0,188.39,31.05,36.0,0.0,1.79,0.12,1.59,1.0,1.92,3.64,-1.0,0.53,1.52,3.52,93.72,-0.06,23.49,56,3,1,0,0,0,4696571921165111395,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,21.25,0,212,24.44,39.56890515738611,5339.3,0,0,105,1,0,0,0,0,1,1,0,100.0,21.25,0,212,24.44,39.56890515738611,5339.3,0,0,105,0,0,0,0,0,0,1,38,192.39,31.95,37.0,-0.02,1.82,0.11,1.66,1.0,1.93,3.67,-1.0,0.55,1.26,3.53,97.08,0.02,21.49,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.245,1,38,1,0,0,0,192.39,31.95,37.0,-0.02,1.82,0.11,1.66,1.0,1.93,3.67,-1.0,0.55,1.26,3.53,97.08,0.02,21.49,55,3,0,0,0,0,4696571921165111395,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,21.18,0,215,24.56,69.5,5442.3,1,0,103,0,0,0,0,0,0,0,0,100.0,21.18,0,215,24.56,69.5,5442.3,1,0,103,0,0,0,0,0,0,1,39,196.39,32.38,0,0.0,0.0,0.12,1.66,1.0,1.92,3.68,-1.0,0.54,1.12,3.55,97.18,-0.01,20.49,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.243,1,39,0,0,0,0,196.39,32.38,0,0.0,0.0,0.12,1.66,1.0,1.92,3.68,-1.0,0.54,1.12,3.55,97.18,-0.01,20.49,56,3,1,0,0,0,4696571921165111395,0,0.0,39,4,0,0,0,4
0,0,1,0,100.0,21.47,1,216,25.07,75.37441500524018,5523.65,1,0,101,0,0,0,0,0,0,1,0,100.0,21.47,1,216,25.07,75.37441500524018,5523.65,1,0,101,0,0,0,0,0,0,1,39,200.39,32.68,39.0,0.0,1.79,0.12,1.62,1.0,1.93,3.73,-1.0,0.56,1.24,3.55,98.64,-0.07,19.49,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.238,1,39,0,0,0,0,200.39,32.68,39.0,0.0,1.79,0.12,1.62,1.0,1.93,3.73,-1.0,0.56,1.24,3.55,98.64,-0.07,19.49,56,3,1,0,0,0,4696571921165111395,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,21.45,0,219,25.32,70.57696506767716,5625.65,1,0,99,0,0,0,0,0,0,0,0,100.0,21.45,0,219,25.32,70.57696506767716,5625.65,1,0,99,0,0,0,0,0,0,1,40,204.39,33.11,0,0.0,0.0,0.14,1.6,1.0,1.92,3.7,-1.0,0.58,1.44,3.58,98.7,-0.12,18.49,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.243,1,40,2,0,0,0,204.39,33.11,0,0.0,0.0,0.14,1.6,1.0,1.92,3.7,-1.0,0.58,1.44,3.58,98.7,-0.12,18.49,57,3,1,0,0,0,4696571921165111395,0,0.0,41,9,0,0,0,9
0,1,2,0,100.0,22.11,1,210,26.56,96.0233556463561,5571.9,0,0,97,1,0,0,0,0,1,2,0,100.0,22.11,1,210,26.56,96.0233556463561,5571.9,0,0,97,0,0,0,0,0,0,1,39,208.39,33.82,41.0,-0.02,3.64,0.13,1.64,1.0,1.91,3.65,-1.0,0.62,1.22,3.6,101.31,-0.09,17.49,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.245,1,39,0,0,0,0,208.39,33.82,41.0,-0.02,3.64,0.13,1.64,1.0,1.91,3.65,-1.0,0.62,1.22,3.6,101.31,-0.09,17.49,55,3,0,0,0,0,4696571921165111395,0,0.0,42,4,0,0,0,4
0,1,1,0,100.0,22.25,0,207,26.93,59.17283769358083,5656.41,1,0,95,1,0,0,0,0,1,1,0,100.0,22.25,0,207,26.93,59.17283769358083,5656.41,1,0,95,0,0,0,0,0,0,1,39,212.39,34.05,42.0,-0.02,1.82,0.13,1.65,1.0,1.88,3.62,-1.0,0.62,1.1,3.62,102.84,-0.07,26.47,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.233,1,39,0,0,0,0,212.39,34.05,42.0,-0.02,1.82,0.13,1.65,1.0,1.88,3.62,-1.0,0.62,1.1,3.62,102.84,-0.07,26.47,55,3,1,0,0,0,4696571921165111395,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,22.03,0,211,27.02,73.0,5764.41,1,0,94,0,0,0,0,0,0,0,0,100.0,22.03,0,211,27.02,73.0,5764.41,1,0,94,0,0,0,0,0,0,1,39,216.39,34.45,0,0.0,0.0,0.14,1.7,1.0,1.88,3.66,-1.0,0.63,1.0,3.61,102.94,-0.07,25.47,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.229,1,39,0,0,0,0,216.39,34.45,0,0.0,0.0,0.14,1.7,1.0,1.88,3.66,-1.0,0.63,1.0,3.61,102.94,-0.07,25.47,56,3,1,0,0,0,4696571921165111395,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,22.53,0,208,27.74,-129.9792864268111,5858.41,1,0,93,2,0,0,0,0,2,2,0,100.0,22.53,0,208,27.74,-129.9792864268111,5858.41,1,0,93,0,0,0,0,0,0,1,38,202.74,34.47,44.0,-0.04,3.64,0.11,1.72,1.0,1.89,3.67,-1.0,0.62,1.0,3.6,106.52,0.03,24.47,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.231,1,38,1,0,0,0,202.74,34.47,44.0,-0.04,3.64,0.11,1.72,1.0,1.89,3.67,-1.0,0.62,1.0,3.6,106.52,0.03,24.47,55,3,1,0,0,0,4696571921165111395,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,22.38,0,208,28.09,68.07871250903672,5901.91,1,0,92,1,0,0,0,0,1,1,0,100.0,22.38,0,208,28.09,68.07871250903672,5901.91,1,0,92,0,0,0,0,0,0,1,39,206.74,35.45,1.0,-0.02,1.82,0.13,1.7,1.0,1.89,3.71,-1.0,0.64,1.0,3.56,107.31,-0.05,24.47,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.237,1,39,0,0,0,0,206.74,35.45,1.0,-0.02,1.82,0.13,1.7,1.0,1.89,3.71,-1.0,0.64,1.0,3.56,107.31,-0.05,24.47,55,3,1,0,0,0,4696571921165111395,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,21.77,0,215,27.87,36.62422098675174,6013.91,2,0,91,0,0,0,0,0,0,0,0,100.0,21.77,0,215,27.87,36.62422098675174,6013.91,2,0,91,0,0,0,0,0,0,1,39,210.74,35.21,0,0.0,0.0,0.14,1.63,1.0,1.89,3.65,-1.0,0.6,1.22,3.53,105.51,-0.11,24.47,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.243,1,39,0,0,0,0,210.74,35.21,0,0.0,0.0,0.14,1.63,1.0,1.89,3.65,-1.0,0.6,1.22,3.53,105.51,-0.11,24.47,57,3,2,0,0,0,4696571921165111395,0,0.0,47,6,0,0,0,6
0,3,4,0,100.0,23.03,1,198,30.13,-17.713409938853502,5970.59,0,0,90,3,0,0,0,0,3,4,0,100.0,23.03,1,198,30.13,-17.713409938853502,5970.59,0,0,90,0,0,0,0,0,0,1,36,214.74,35.6,43.25,-0.06,7.55,0.11,1.78,1.0,1.87,3.74,-1.0,0.6,1.0,3.49,112.65,0.12,24.47,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.226,1,36,1,0,0,0,214.74,35.6,43.25,-0.06,7.55,0.11,1.78,1.0,1.87,3.74,-1.0,0.6,1.0,3.49,112.65,0.12,24.47,53,3,0,0,0,0,4696571921165111395,0,0.0,48,3,0,0,0,3
0,2,2,0,100.0,22.56,0,195,30.3,11.70190760382345,5958.3,2,0,89,2,0,0,0,0,2,2,0,100.0,22.56,0,195,30.3,11.70190760382345,5958.3,2,0,89,0,0,0,0,0,0,1,36,218.74,35.58,27.0,-0.04,3.77,0.13,1.61,1.0,1.84,3.74,-1.0,0.61,1.15,3.4,112.42,-0.09,23.59,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.231,1,36,1,0,0,0,218.74,35.58,27.0,-0.04,3.77,0.13,1.61,1.0,1.84,3.74,-1.0,0.61,1.15,3.4,112.42,-0.09,23.59,53,3,2,0,0,0,4696571921165111395,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,22.39,0,194,30.57,70.42492532991406,6000.8,1,0,88,1,0,0,0,0,1,1,0,100.0,22.39,0,194,30.57,70.42492532991406,6000.8,1,0,88,0,0,0,0,0,0,1,37,222.74,36.57,1.0,-0.02,1.89,0.13,1.69,1.0,1.83,3.74,-1.0,0.63,1.01,3.42,113.22,-0.05,23.59,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.232,1,37,0,0,0,0,222.74,36.57,1.0,-0.02,1.89,0.13,1.69,1.0,1.83,3.74,-1.0,0.63,1.01,3.42,113.22,-0.05,23.59,53,3,1,0,0,0,4696571921165111395,0,0.0,50,4,0,0,0,4
