agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,20.41,3,2136,30.37,-808.3630948941582,76201.3,19,0,1068,0,0,0,0,14,0,17,0,100.0,20.41,3,2136,30.37,-808.3630948941582,76201.3,19,0,1068,0,0,0,0,0,0,2,1068,448.7,41.64,81.06,0.0,1.59,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,71.35,-0.47,27.11,1068,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.264,2,1068,14,0,0,0,448.7,41.64,81.06,0.0,1.59,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,71.35,-0.47,27.11,1068,1,19,0,0,0,7611287001323987871,0,0.0,1668,628,0,0,0,619
14,0,15,0,100.0,20.56,1,2126,30.54,-284.48472869026364,76104.3,10,0,1068,0,0,0,0,14,0,15,0,100.0,20.56,1,2126,30.54,-284.48472869026364,76104.3,10,0,1068,0,0,0,0,0,0,2,1063,448.7,41.68,82.2,0.0,1.41,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,71.59,-0.46,27.11,1063,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.264,2,1063,14,0,0,0,448.7,41.68,82.2,0.0,1.41,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,71.59,-0.46,27.11,1063,1,10,0,0,0,7611287001323987871,0,0.0,1669,580,0,0,0,575
13,0,13,0,100.0,20.57,0,2124,30.34,-35.24341208849755,75488.51,12,0,1068,0,0,0,0,13,0,13,0,100.0,20.57,0,2124,30.34,-35.24341208849755,75488.51,12,0,1068,0,0,0,0,0,0,2,1062,449.7,41.68,86.23,0.0,1.22,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.6,5.0,71.08,-0.46,26.82,1062,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.26,2,1062,10,0,0,0,449.7,41.68,86.23,0.0,1.22,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.6,5.0,71.08,-0.46,26.82,1062,1,12,0,0,0,7611287001323987871,0,0.0,1670,592,0,0,0,587
12,0,12,0,100.0,20.5,0,2132,30.2,-628.5738947383645,75359.13,16,0,1068,0,0,0,0,12,0,12,0,100.0,20.5,0,2132,30.2,-628.5738947383645,75359.13,16,0,1068,0,0,0,0,0,0,2,1066,450.58,41.56,86.75,0.0,1.13,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,70.69,-0.46,27.11,1066,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.261,2,1066,17,0,0,0,450.58,41.56,86.75,0.0,1.13,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,70.69,-0.46,27.11,1066,1,16,0,0,0,7611287001323987871,0,0.0,1671,643,0,0,0,637
10,0,10,0,100.0,20.42,0,2136,30.16,-23.761602823594842,75401.9,12,0,1068,0,0,0,0,10,0,10,0,100.0,20.42,0,2136,30.16,-23.761602823594842,75401.9,12,0,1068,0,0,0,0,0,0,2,1068,425.94,41.69,86.0,0.0,0.94,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,70.6,-0.46,27.11,1068,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.261,2,1068,19,0,0,0,425.94,41.69,86.0,0.0,0.94,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,70.6,-0.46,27.11,1068,1,12,0,0,0,7611287001323987871,0,0.0,1672,610,0,0,0,606
14,0,16,0,100.0,20.57,2,2138,30.17,-428.588570704742,75302.94,17,0,1069,0,0,0,0,14,0,16,0,100.0,20.57,2,2138,30.17,-428.588570704742,75302.94,17,0,1069,0,0,0,0,0,0,2,1069,425.94,41.46,80.31,0.0,1.5,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.44,-0.46,27.34,1069,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.261,2,1069,16,0,0,0,425.94,41.46,80.31,0.0,1.5,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.44,-0.46,27.34,1069,1,17,0,0,0,7611287001323987871,0,0.0,1673,599,0,0,0,592
14,0,14,0,100.0,20.58,0,2150,29.78,-480.911553153619,74930.39,20,0,1070,0,0,0,0,14,0,14,0,100.0,20.58,0,2150,29.78,-480.911553153619,74930.39,20,0,1070,0,0,0,0,0,0,2,1075,425.94,41.11,86.43,0.0,1.3,0.38,1.87,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,69.7,-0.48,26.94,1075,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.258,2,1075,20,0,0,0,425.94,41.11,86.43,0.0,1.3,0.38,1.87,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,69.7,-0.48,26.94,1075,1,20,0,0,0,7611287001323987871,0,0.0,1674,675,0,0,0,670
11,0,11,0,100.0,20.57,0,2162,29.78,-259.99134115279196,75349.78,17,0,1071,0,0,0,0,11,0,11,0,100.0,20.57,0,2162,29.78,-259.99134115279196,75349.78,17,0,1071,0,0,0,0,0,0,2,1081,425.94,41.01,86.55,0.0,1.02,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,69.7,-0.48,25.75,1081,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.261,2,1081,16,0,0,0,425.94,41.01,86.55,0.0,1.02,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,69.7,-0.48,25.75,1081,1,17,0,0,0,7611287001323987871,0,0.0,1675,628,0,0,0,628
16,0,16,0,100.0,20.72,0,2152,29.68,-338.2340462067997,74778.97,11,0,1072,0,0,0,0,16,0,16,0,100.0,20.72,0,2152,29.68,-338.2340462067997,74778.97,11,0,1072,0,0,0,0,0,0,2,1076,425.94,40.94,86.0,0.0,1.49,0.38,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,69.5,-0.48,26.27,1076,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.257,2,1076,13,0,0,0,425.94,40.94,86.0,0.0,1.49,0.38,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,69.5,-0.48,26.27,1076,1,11,0,0,0,7611287001323987871,0,0.0,1676,595,0,0,0,589
10,0,11,0,100.0,20.67,1,2166,29.69,-625.5017194033825,75174.32,18,0,1073,0,0,0,0,10,0,11,0,100.0,20.67,1,2166,29.69,-625.5017194033825,75174.32,18,0,1073,0,0,0,0,0,0,2,1083,425.94,40.83,84.0,0.0,1.02,0.38,1.86,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,69.41,-0.48,25.99,1083,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.256,2,1083,11,0,0,0,425.94,40.83,84.0,0.0,1.02,0.38,1.86,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,69.41,-0.48,25.99,1083,1,18,0,0,0,7611287001323987871,0,0.0,1677,600,0,0,0,591
8,0,8,0,100.0,20.55,0,2178,29.7,-312.1658695518031,75546.56,14,0,1074,0,0,0,0,8,0,8,0,100.0,20.55,0,2178,29.7,-312.1658695518031,75546.56,14,0,1074,0,0,0,0,0,0,2,1089,425.49,40.98,86.0,0.0,0.73,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,69.37,-0.47,25.99,1089,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.256,2,1089,14,0,0,0,425.49,40.98,86.0,0.0,0.73,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,69.37,-0.47,25.99,1089,1,14,0,0,0,7611287001323987871,0,0.0,1678,559,0,0,0,555
8,0,8,0,100.0,20.54,0,2186,29.72,-406.90115682399363,75881.58,12,0,1075,0,0,0,0,8,0,8,0,100.0,20.54,0,2186,29.72,-406.90115682399363,75881.58,12,0,1075,0,0,0,0,0,0,2,1093,427.49,41.21,86.38,0.0,0.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,69.43,-0.49,27.67,1093,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.256,2,1093,15,0,0,0,427.49,41.21,86.38,0.0,0.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,69.43,-0.49,27.67,1093,1,12,0,0,0,7611287001323987871,0,0.0,1679,620,0,0,0,617
12,0,12,0,100.0,20.46,0,2202,29.37,-647.7084931501472,75598.89,20,0,1077,0,0,0,0,12,0,12,0,100.0,20.46,0,2202,29.37,-647.7084931501472,75598.89,20,0,1077,0,0,0,0,0,0,2,1101,427.49,40.98,86.0,0.0,1.09,0.37,1.84,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,68.66,-0.5,27.64,1101,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.254,2,1101,19,0,0,0,427.49,40.98,86.0,0.0,1.09,0.37,1.84,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,68.66,-0.5,27.64,1101,1,20,0,0,0,7611287001323987871,0,0.0,1680,670,0,0,0,662
14,0,15,0,100.0,20.67,1,2194,29.71,-496.9845080484896,75978.99,11,0,1078,0,0,0,0,14,0,15,0,100.0,20.67,1,2194,29.71,-496.9845080484896,75978.99,11,0,1078,0,0,0,0,0,0,2,1097,427.49,40.97,85.73,0.0,1.37,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,69.26,-0.49,27.02,1097,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.256,2,1097,16,0,0,0,427.49,40.97,85.73,0.0,1.37,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,69.26,-0.49,27.02,1097,1,11,0,0,0,7611287001323987871,0,0.0,1681,629,0,0,0,620
12,0,12,0,100.0,20.75,0,2190,29.7,-275.0091031410138,75618.56,10,0,1079,0,0,0,0,12,0,12,0,100.0,20.75,0,2190,29.7,-275.0091031410138,75618.56,10,0,1079,0,0,0,0,0,0,2,1095,427.49,41.12,86.0,0.0,1.1,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,69.06,-0.49,26.34,1095,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.253,2,1095,11,0,0,0,427.49,41.12,86.0,0.0,1.1,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,69.06,-0.49,26.34,1095,1,10,0,0,0,7611287001323987871,0,0.0,1682,683,0,0,0,682
8,0,9,0,100.0,20.7,1,2186,29.64,113.83390927886877,75144.43,7,0,1080,0,0,0,0,8,0,9,0,100.0,20.7,1,2186,29.64,113.83390927886877,75144.43,7,0,1080,0,0,0,0,0,0,2,1093,404.5,41.55,78.44,0.0,0.82,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,68.75,-0.49,25.74,1093,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.248,2,1093,6,0,0,0,404.5,41.55,78.44,0.0,0.82,0.36,1.86,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,68.75,-0.49,25.74,1093,1,7,0,0,0,7611287001323987871,0,0.0,1683,644,0,0,0,639
15,0,16,0,100.0,20.74,1,2180,29.49,-627.5968287547937,74977.57,13,0,1081,0,0,0,0,15,0,16,0,100.0,20.74,1,2180,29.49,-627.5968287547937,74977.57,13,0,1081,0,0,0,0,0,0,2,1090,405.5,41.48,81.94,0.0,1.47,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,68.79,-0.49,25.91,1090,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.248,2,1090,9,0,0,0,405.5,41.48,81.94,0.0,1.47,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,68.79,-0.49,25.91,1090,1,13,0,0,0,7611287001323987871,0,0.0,1684,633,0,0,0,625
8,0,8,0,100.0,20.56,0,2192,29.46,-385.8484092893136,75304.2,14,0,1082,0,0,0,0,8,0,8,0,100.0,20.56,0,2192,29.46,-385.8484092893136,75304.2,14,0,1082,0,0,0,0,0,0,2,1096,406.5,41.63,86.0,0.0,0.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,68.71,-0.49,25.91,1096,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.25,2,1096,8,0,0,0,406.5,41.63,86.0,0.0,0.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,68.71,-0.49,25.91,1096,1,14,0,0,0,7611287001323987871,0,0.0,1685,643,0,0,0,633
10,0,11,0,100.0,20.54,1,2188,29.58,-315.57975216425444,75503.99,9,0,1083,0,0,0,0,10,0,11,0,100.0,20.54,1,2188,29.58,-315.57975216425444,75503.99,9,0,1083,0,0,0,0,0,0,2,1094,407.5,41.88,82.64,0.0,1.01,0.37,1.87,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,69.02,-0.49,25.91,1094,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.253,2,1094,11,0,0,0,407.5,41.88,82.64,0.0,1.01,0.37,1.87,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,69.02,-0.49,25.91,1094,1,9,0,0,0,7611287001323987871,0,0.0,1686,657,0,0,0,651
8,0,8,0,100.0,20.38,0,2190,29.47,91.99225955274389,75687.19,9,0,1084,0,0,0,0,8,0,8,0,100.0,20.38,0,2190,29.47,91.99225955274389,75687.19,9,0,1084,0,0,0,0,0,0,2,1095,408.5,42.23,86.0,0.0,0.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,69.12,-0.49,25.58,1095,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.253,2,1095,10,0,0,0,408.5,42.23,86.0,0.0,0.73,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,69.12,-0.49,25.58,1095,1,9,0,0,0,7611287001323987871,0,0.0,1687,598,0,0,0,593
13,0,14,0,100.0,20.5,1,2176,29.62,-26.35837105576865,75835.45,7,0,1085,0,0,0,0,13,0,14,0,100.0,20.5,1,2176,29.62,-26.35837105576865,75835.45,7,0,1085,0,0,0,0,0,0,2,1088,408.51,42.4,85.93,0.0,1.29,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,69.7,-0.49,25.58,1088,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.255,2,1088,14,0,0,0,408.51,42.4,85.93,0.0,1.29,0.37,1.86,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,69.7,-0.49,25.58,1088,1,7,0,0,0,7611287001323987871,0,0.0,1688,680,0,0,0,673
15,0,15,0,100.0,20.56,0,2164,29.63,-268.7065008619483,75516.34,9,0,1085,0,0,0,0,15,0,15,0,100.0,20.56,0,2164,29.63,-268.7065008619483,75516.34,9,0,1085,0,0,0,0,0,0,2,1082,409.51,42.46,86.2,0.0,1.39,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.79,-0.51,25.22,1082,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.253,2,1082,10,0,0,0,409.51,42.46,86.2,0.0,1.39,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,69.79,-0.51,25.22,1082,1,9,0,0,0,7611287001323987871,0,0.0,1689,651,0,0,0,647
21,0,23,0,100.0,20.82,2,2158,29.51,-898.4319486440684,74941.97,20,0,1085,0,0,0,0,21,0,23,0,100.0,20.82,2,2158,29.51,-898.4319486440684,74941.97,20,0,1085,0,0,0,0,0,0,2,1079,410.51,41.8,84.22,0.0,2.13,0.36,1.82,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.46,-0.52,24.86,1079,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.25,2,1079,17,0,0,0,410.51,41.8,84.22,0.0,2.13,0.36,1.82,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.46,-0.52,24.86,1079,1,20,0,0,0,7611287001323987871,0,0.0,1690,643,0,0,0,637
8,0,8,0,100.0,20.74,0,2170,29.47,-528.0238564306319,75305.57,14,0,1085,0,0,0,0,8,0,8,0,100.0,20.74,0,2170,29.47,-528.0238564306319,75305.57,14,0,1085,0,0,0,0,0,0,2,1085,411.51,41.94,86.0,0.0,0.74,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,69.41,-0.49,23.8,1085,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.251,2,1085,17,0,0,0,411.51,41.94,86.0,0.0,0.74,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,69.41,-0.49,23.8,1085,1,14,0,0,0,7611287001323987871,0,0.0,1691,638,0,0,0,628
11,0,13,0,100.0,20.73,2,2168,29.6,-111.23732945563091,75336.06,12,0,1085,0,0,0,0,11,0,13,0,100.0,20.73,2,2168,29.6,-111.23732945563091,75336.06,12,0,1085,0,0,0,0,0,0,2,1084,412.51,42.08,75.54,0.0,1.2,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,69.5,-0.51,24.8,1084,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.253,2,1084,14,0,0,0,412.51,42.08,75.54,0.0,1.2,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,69.5,-0.51,24.8,1084,1,12,0,0,0,7611287001323987871,0,0.0,1692,677,0,0,0,675
15,0,15,0,100.0,20.75,0,2172,29.7,-506.42403537500223,75587.88,17,0,1086,0,0,0,0,15,0,15,0,100.0,20.75,0,2172,29.7,-506.42403537500223,75587.88,17,0,1086,0,0,0,0,0,0,2,1086,438.76,41.83,86.4,0.0,1.38,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.6,-0.51,24.8,1086,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.256,2,1086,17,0,0,0,438.76,41.83,86.4,0.0,1.38,0.37,1.84,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,69.6,-0.51,24.8,1086,1,17,0,0,0,7611287001323987871,0,0.0,1693,695,0,0,0,689
6,0,6,0,100.0,20.54,0,2182,29.71,44.44722583531186,75889.39,11,0,1087,0,0,0,0,6,0,6,0,100.0,20.54,0,2182,29.71,44.44722583531186,75889.39,11,0,1087,0,0,0,0,0,0,2,1091,438.76,42.16,87.0,0.0,0.55,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.56,-0.5,24.8,1091,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.254,2,1091,16,0,0,0,438.76,42.16,87.0,0.0,0.55,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,69.56,-0.5,24.8,1091,1,11,0,0,0,7611287001323987871,0,0.0,1694,665,0,0,0,660
