agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,17.79,0,206,18.16,-9.665693119053966,4120.77,2,0,146,2,0,0,0,0,2,2,0,100.0,17.79,0,206,18.16,-9.665693119053966,4120.77,2,0,146,0,0,0,0,0,0,1,29,151.87,20.96,22.0,-0.04,3.7,0.07,1.38,1.0,1.91,3.37,-1.0,0.32,1.39,4.11,76.31,0.02,18,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.202,1,29,1,0,0,0,151.87,20.96,22.0,-0.04,3.7,0.07,1.38,1.0,1.91,3.37,-1.0,0.32,1.39,4.11,76.31,0.02,18,54,3,2,0,0,0,6440102660394633583,0,0.0,23,3,0,0,0,3
0,2,3,0,100.0,18.94,1,193,19.39,45.05672421794603,4014.88,0,0,142,2,0,0,0,0,2,3,0,100.0,18.94,1,193,19.39,45.05672421794603,4014.88,0,0,142,0,0,0,0,0,0,1,29,154.87,21.84,23.0,-0.04,5.88,0.06,1.44,1.0,1.89,3.41,-1.0,0.37,1.47,4.1,78.72,0.06,17,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.209,1,29,0,0,0,0,154.87,21.84,23.0,-0.04,5.88,0.06,1.44,1.0,1.89,3.41,-1.0,0.37,1.47,4.1,78.72,0.06,17,51,3,0,0,0,0,6440102660394633583,0,0.0,24,5,0,0,0,5
0,2,2,0,100.0,19.26,0,193,19.8,-1.4019348357221446,4012.37,2,0,138,2,0,0,0,0,2,2,0,100.0,19.26,0,193,19.8,-1.4019348357221446,4012.37,2,0,138,0,0,0,0,0,0,1,29,157.87,21.9,24.0,-0.04,3.92,0.04,1.21,1.0,1.89,3.45,-1.0,0.35,1.41,4.06,78.67,-0.13,16,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.221,1,29,1,0,0,0,157.87,21.9,24.0,-0.04,3.92,0.04,1.21,1.0,1.89,3.45,-1.0,0.35,1.41,4.06,78.67,-0.13,16,51,3,2,0,0,0,6440102660394633583,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,19.64,0,190,20.39,72.75578613644586,3994.1,0,0,134,1,0,0,0,0,1,1,0,100.0,19.64,0,190,20.39,72.75578613644586,3994.1,0,0,134,0,0,0,0,0,0,1,28,168.75,22.84,25.0,-0.02,2.0,0.04,1.29,1.0,1.9,3.46,-1.0,0.35,1.48,4.06,79.88,-0.08,15,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.229,1,28,0,0,0,0,168.75,22.84,25.0,-0.02,2.0,0.04,1.29,1.0,1.9,3.46,-1.0,0.35,1.48,4.06,79.88,-0.08,15,50,3,0,0,0,0,6440102660394633583,0,0.0,26,4,0,0,0,4
0,1,2,0,100.0,20.44,1,182,21.44,75.99121981394637,3966.35,0,0,130,1,0,0,0,0,1,2,0,100.0,20.44,1,182,21.44,75.99121981394637,3966.35,0,0,130,0,0,0,0,0,0,1,26,170.78,24.21,14.0,-0.02,4.17,0.0,1.37,1.0,1.9,3.38,-1.0,0.43,1.02,4.1,82.63,-0.05,14,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.229,1,26,0,0,0,0,170.78,24.21,14.0,-0.02,4.17,0.0,1.37,1.0,1.9,3.38,-1.0,0.43,1.02,4.1,82.63,-0.05,14,48,3,0,0,0,0,6440102660394633583,0,0.0,27,4,0,0,0,4
0,0,0,0,100.0,20.27,0,184,21.46,28.220255457783104,4054.35,1,0,126,0,0,0,0,0,0,0,0,100.0,20.27,0,184,21.46,28.220255457783104,4054.35,1,0,126,0,0,0,0,0,0,1,26,172.78,24.71,0,0.0,0.0,0.02,1.29,1.0,1.88,3.35,-1.0,0.42,1.2,4.1,82.74,-0.14,13,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.225,1,26,0,0,0,0,172.78,24.71,0,0.0,0.0,0.02,1.29,1.0,1.88,3.35,-1.0,0.42,1.2,4.1,82.74,-0.14,13,49,3,1,0,0,0,6440102660394633583,0,0.0,28,4,0,0,0,4
0,2,4,0,100.0,20.29,2,174,21.94,25.24764673172738,3911.05,2,0,123,2,0,0,0,0,2,4,0,100.0,20.29,2,174,21.94,25.24764673172738,3911.05,2,0,123,0,0,0,0,0,0,1,25,175.78,24.38,28.0,-0.04,8.51,0.06,1.4,1.0,1.85,3.43,-1.0,0.43,1.0,4.11,83.21,-0.05,12,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.213,1,25,1,0,0,0,175.78,24.38,28.0,-0.04,8.51,0.06,1.4,1.0,1.85,3.43,-1.0,0.43,1.0,4.11,83.21,-0.05,12,47,3,2,0,0,0,6440102660394633583,0,0.0,29,3,0,0,0,3
0,1,2,0,100.0,20.97,1,166,23.02,81.64554017076627,3812.29,0,0,120,1,0,0,0,0,1,2,0,100.0,20.97,1,166,23.02,81.64554017076627,3812.29,0,0,120,0,0,0,0,0,0,1,24,178.78,25.18,29.0,-0.02,4.44,0.07,1.5,1.0,1.84,3.42,-1.0,0.47,1.0,4.11,84.72,-0.02,11,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.218,1,24,0,0,0,0,178.78,25.18,29.0,-0.02,4.44,0.07,1.5,1.0,1.84,3.42,-1.0,0.47,1.0,4.11,84.72,-0.02,11,45,3,0,0,0,0,6440102660394633583,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,21.66,0,161,24.42,75.87987497741506,3846.5,0,0,117,1,0,0,0,0,1,1,0,100.0,21.66,0,161,24.42,75.87987497741506,3846.5,0,0,117,0,0,0,0,0,0,1,24,181.78,26.07,30.0,-0.02,2.27,0.07,1.56,1.0,1.83,3.36,-1.0,0.48,1.04,4.11,87.42,0.03,10,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.217,1,24,0,0,0,0,181.78,26.07,30.0,-0.02,2.27,0.07,1.56,1.0,1.83,3.36,-1.0,0.48,1.04,4.11,87.42,0.03,10,44,3,0,0,0,0,6440102660394633583,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,21.66,0,164,24.4,56.000000000000014,3935.5,1,0,114,0,0,0,0,0,0,0,0,100.0,21.66,0,164,24.4,56.000000000000014,3935.5,1,0,114,0,0,0,0,0,0,1,26,183.78,26.49,0,0.0,0.0,0.09,1.46,1.0,1.82,3.38,-1.0,0.48,1.0,4.16,87.46,-0.1,9,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.211,1,26,0,0,0,0,183.78,26.49,0,0.0,0.0,0.09,1.46,1.0,1.82,3.38,-1.0,0.48,1.0,4.16,87.46,-0.1,9,45,3,1,0,0,0,6440102660394633583,0,0.0,32,3,0,0,0,3
0,2,2,0,100.0,21.35,0,161,24.31,-14.97256613586459,3909.63,2,0,111,2,0,0,0,0,2,2,0,100.0,21.35,0,161,24.31,-14.97256613586459,3909.63,2,0,111,0,0,0,0,0,0,1,28,170.78,26.07,32.0,-0.04,4.44,0.11,1.36,1.0,1.79,3.36,-1.0,0.45,1.02,4.24,86.88,-0.15,8,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.21,1,28,2,0,0,0,170.78,26.07,32.0,-0.04,4.44,0.11,1.36,1.0,1.79,3.36,-1.0,0.45,1.02,4.24,86.88,-0.15,8,45,3,2,0,0,0,6440102660394633583,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,21.2,0,162,24.38,10.71314553849993,4011.63,2,0,108,1,0,0,0,0,1,1,0,100.0,21.2,0,162,24.38,10.71314553849993,4011.63,2,0,108,0,0,0,0,0,0,1,28,174.78,25.78,33.0,-0.02,2.17,0.11,1.33,1.0,1.76,3.3,-1.0,0.4,1.01,4.28,87.21,-0.16,6,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.229,1,28,0,0,0,0,174.78,25.78,33.0,-0.02,2.17,0.11,1.33,1.0,1.76,3.3,-1.0,0.4,1.01,4.28,87.21,-0.16,6,46,3,2,0,0,0,6440102660394633583,0,0.0,34,3,0,0,0,3
0,0,1,0,100.0,21.82,1,163,25.19,63.76702448011966,4109.63,1,0,105,0,0,0,0,0,0,1,0,100.0,21.82,1,163,25.19,63.76702448011966,4109.63,1,0,105,0,0,0,0,0,0,1,29,178.78,26.04,34.0,0.0,2.17,0.13,1.42,1.0,1.77,3.22,-1.0,0.41,1.06,4.33,89.34,-0.12,43.45,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.202,1,29,0,0,0,0,178.78,26.04,34.0,0.0,2.17,0.13,1.42,1.0,1.77,3.22,-1.0,0.41,1.06,4.33,89.34,-0.12,43.45,46,3,1,0,0,0,6440102660394633583,0,0.0,35,7,0,0,0,7
0,2,2,0,100.0,22.95,0,159,26.69,-15.512462642791846,4201.63,1,0,102,2,0,0,0,0,2,2,0,100.0,22.95,0,159,26.69,-15.512462642791846,4201.63,1,0,102,0,0,0,0,0,0,1,30,182.78,26.07,35.0,-0.04,4.44,0.07,1.41,1.0,1.77,3.2,-1.0,0.41,1.28,4.31,93.37,-0.02,44.45,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.185,1,30,0,0,0,0,182.78,26.07,35.0,-0.04,4.44,0.07,1.41,1.0,1.77,3.2,-1.0,0.41,1.28,4.31,93.37,-0.02,44.45,45,3,1,0,0,0,6440102660394633583,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,23.46,0,155,27.62,97.86562478922832,4229.02,0,0,100,1,0,0,0,0,1,1,0,100.0,23.46,0,155,27.62,97.86562478922832,4229.02,0,0,100,0,0,0,0,0,0,1,29,186.78,27.64,1.0,-0.02,2.27,0.06,1.48,1.0,1.76,3.2,-1.0,0.44,1.0,4.32,96.11,-0.0,45.45,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.184,1,29,0,0,0,0,186.78,27.64,1.0,-0.02,2.27,0.06,1.48,1.0,1.76,3.2,-1.0,0.44,1.0,4.32,96.11,-0.0,45.45,44,3,0,0,0,0,6440102660394633583,0,0.0,37,2,0,0,0,2
0,1,1,0,100.0,23.38,0,155,27.7,68.70889579110101,4239.84,1,0,98,1,0,0,0,0,1,1,0,100.0,23.38,0,155,27.7,68.70889579110101,4239.84,1,0,98,0,0,0,0,0,0,1,28,190.78,28.52,5.0,-0.02,2.27,0.09,1.44,1.0,1.76,3.16,-1.0,0.48,1.27,4.27,96.36,-0.11,46.45,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.189,1,28,0,0,0,0,190.78,28.52,5.0,-0.02,2.27,0.09,1.44,1.0,1.76,3.16,-1.0,0.48,1.27,4.27,96.36,-0.11,46.45,44,3,1,0,0,0,6440102660394633583,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,24.19,0,149,29.2,86.9257466586848,4225.94,0,0,96,2,0,0,0,0,2,2,0,100.0,24.19,0,149,29.2,86.9257466586848,4225.94,0,0,96,0,0,0,0,0,0,1,27,194.78,29.95,19.5,-0.05,4.76,0.07,1.52,1.0,1.77,3.19,-1.0,0.55,1.0,4.31,100.62,-0.05,47.45,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.18,1,27,0,0,0,0,194.78,29.95,19.5,-0.05,4.76,0.07,1.52,1.0,1.77,3.19,-1.0,0.55,1.0,4.31,100.62,-0.05,47.45,42,3,0,0,0,0,6440102660394633583,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,23.77,0,150,28.24,-109.08888028491876,4318.94,1,0,94,1,0,0,0,0,1,1,0,100.0,23.77,0,150,28.24,-109.08888028491876,4318.94,1,0,94,0,0,0,0,0,0,1,28,271.26,30.02,39.0,-0.02,2.38,0.07,1.34,1.0,1.79,3.21,-1.0,0.53,1.0,4.26,102.83,-0.24,48.45,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.199,1,28,1,0,0,0,271.26,30.02,39.0,-0.02,2.38,0.07,1.34,1.0,1.79,3.21,-1.0,0.53,1.0,4.26,102.83,-0.24,48.45,42,3,1,0,0,0,6440102660394633583,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,23.47,0,157,28.38,46.626112142233254,4413.94,1,0,92,0,0,0,0,0,0,0,0,100.0,23.47,0,157,28.38,46.626112142233254,4413.94,1,0,92,0,0,0,0,0,0,1,30,273.26,30.33,0,0.0,0.0,0.09,1.38,1.0,1.83,3.26,-1.0,0.54,1.1,4.3,102.65,-0.26,42.99,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.214,1,30,0,0,0,0,273.26,30.33,0,0.0,0.0,0.09,1.38,1.0,1.83,3.26,-1.0,0.54,1.1,4.3,102.65,-0.26,42.99,43,3,1,0,0,0,6440102660394633583,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,23.44,0,154,28.65,81.82915238006018,4355.6,0,0,90,1,0,0,0,0,1,1,0,100.0,23.44,0,154,28.65,81.82915238006018,4355.6,0,0,90,0,0,0,0,0,0,1,30,275.26,31.07,41.0,-0.02,2.38,0.11,1.41,1.0,1.83,3.26,-1.0,0.56,1.02,4.36,103.7,-0.24,42.96,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.214,1,30,0,0,0,0,275.26,31.07,41.0,-0.02,2.38,0.11,1.41,1.0,1.83,3.26,-1.0,0.56,1.02,4.36,103.7,-0.24,42.96,42,3,0,0,0,0,6440102660394633583,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,22.37,0,162,27.9,32.08952409751463,4452.6,2,0,88,0,0,0,0,0,0,0,0,100.0,22.37,0,162,27.9,32.08952409751463,4452.6,2,0,88,0,0,0,0,0,0,1,31,277.26,30.66,0,0.0,0.0,0.14,1.41,1.0,1.84,3.25,-1.0,0.54,1.37,4.39,101.2,-0.26,39.96,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.229,1,31,0,0,0,0,277.26,30.66,0,0.0,0.0,0.14,1.41,1.0,1.84,3.25,-1.0,0.54,1.37,4.39,101.2,-0.26,39.96,44,3,2,0,0,0,6440102660394633583,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,22.15,0,165,28.06,62.17095239423497,4543.6,1,0,86,0,0,0,0,0,0,0,0,100.0,22.15,0,165,28.06,62.17095239423497,4543.6,1,0,86,0,0,0,0,0,0,1,31,279.26,30.98,0,0.0,0.0,0.16,1.52,1.0,1.83,3.24,-1.0,0.56,1.37,4.4,100.97,-0.2,36.96,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.239,1,31,0,0,0,0,279.26,30.98,0,0.0,0.0,0.16,1.52,1.0,1.83,3.24,-1.0,0.56,1.37,4.4,100.97,-0.2,36.96,45,3,1,0,0,0,6440102660394633583,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,21.79,0,170,27.63,37.500000000000014,4649.6,2,0,85,0,0,0,0,0,0,0,0,100.0,21.79,0,170,27.63,37.500000000000014,4649.6,2,0,85,0,0,0,0,0,0,1,32,280.26,30.66,0,0.0,0.0,0.19,1.51,1.0,1.81,3.23,-1.0,0.56,1.43,4.34,98.93,-0.24,34.96,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.239,1,32,1,0,0,0,280.26,30.66,0,0.0,0.0,0.19,1.51,1.0,1.81,3.23,-1.0,0.56,1.43,4.34,98.93,-0.24,34.96,47,3,2,0,0,0,6440102660394633583,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,21.84,0,170,28.22,94.75290079926286,4744.6,0,0,84,0,0,0,0,0,0,0,0,100.0,21.84,0,170,28.22,94.75290079926286,4744.6,0,0,84,0,0,0,0,0,0,1,32,282.26,31.66,0,0.0,0.0,0.19,1.55,1.0,1.81,3.23,-1.0,0.58,1.08,4.34,100.95,-0.22,31.96,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.238,1,32,0,0,0,0,282.26,31.66,0,0.0,0.0,0.19,1.55,1.0,1.81,3.23,-1.0,0.58,1.08,4.34,100.95,-0.22,31.96,47,3,0,0,0,0,6440102660394633583,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,22.02,0,170,28.92,97.60921871794723,4842.6,0,0,83,0,0,0,0,0,0,0,0,100.0,22.02,0,170,28.92,97.60921871794723,4842.6,0,0,83,0,0,0,0,0,0,1,30,284.26,32.66,0,0.0,0.0,0.19,1.56,1.0,1.81,3.23,-1.0,0.59,1.07,4.34,103.03,-0.22,30.96,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.235,1,30,0,0,0,0,284.26,32.66,0,0.0,0.0,0.19,1.56,1.0,1.81,3.23,-1.0,0.59,1.07,4.34,103.03,-0.22,30.96,47,3,0,0,0,0,6440102660394633583,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,20.85,0,180,27.84,-11.738781476161186,4954.6,3,0,82,0,0,0,0,0,0,0,0,100.0,20.85,0,180,27.84,-11.738781476161186,4954.6,3,0,82,0,0,0,0,0,0,1,31,286.26,31.7,0,0.0,0.0,0.22,1.47,1.0,1.8,3.2,-1.0,0.52,1.03,4.3,99.09,-0.27,27.96,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.254,1,31,0,0,0,0,286.26,31.7,0,0.0,0.0,0.22,1.47,1.0,1.8,3.2,-1.0,0.52,1.03,4.3,99.09,-0.27,27.96,50,3,3,0,0,0,6440102660394633583,0,0.0,48,6,0,0,0,6
0,2,2,0,100.0,19.99,0,185,27.47,-104.75616261803572,5014.6,3,0,81,2,0,0,0,0,2,2,0,100.0,19.99,0,185,27.47,-104.75616261803572,5014.6,3,0,81,0,0,0,0,0,0,1,32,260.01,31.12,24.5,-0.04,3.92,0.21,1.51,1.0,1.81,3.22,-1.0,0.48,1.02,4.37,98.33,-0.14,24.96,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.277,1,32,3,0,0,0,260.01,31.12,24.5,-0.04,3.92,0.21,1.51,1.0,1.81,3.22,-1.0,0.48,1.02,4.37,98.33,-0.14,24.96,51,3,3,0,0,0,6440102660394633583,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,20.49,0,181,28.62,32.222871328156224,5107.6,0,0,80,1,0,0,0,0,1,1,0,100.0,20.49,0,181,28.62,32.222871328156224,5107.6,0,0,80,0,0,0,0,0,0,1,34,262.01,31.76,49.0,-0.02,2.0,0.18,1.52,1.0,1.81,3.22,-1.0,0.49,1.16,4.38,102.15,-0.12,22.06,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.277,1,34,0,0,0,0,262.01,31.76,49.0,-0.02,2.0,0.18,1.52,1.0,1.81,3.22,-1.0,0.49,1.16,4.38,102.15,-0.12,22.06,50,3,0,0,0,0,6440102660394633583,0,0.0,50,3,0,0,0,3
