agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,20.45,3,206,21.04,26.47313937577554,4276.76,1,0,151,2,0,0,0,0,2,5,0,100.0,20.45,3,206,21.04,26.47313937577554,4276.76,1,0,151,0,0,0,0,0,0,1,23,142.85,20.81,22.0,-0.04,9.43,0.0,1.38,1.0,1.94,3.49,-1.0,0.29,2.05,3.98,80.69,0.13,10.37,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.205,1,23,0,0,0,0,142.85,20.81,22.0,-0.04,9.43,0.0,1.38,1.0,1.94,3.49,-1.0,0.29,2.05,3.98,80.69,0.13,10.37,53,3,1,0,0,0,2511107748493661402,0,0.0,23,3,0,0,0,3
0,3,3,0,100.0,21.02,0,193,21.8,53.5,4166.82,0,0,146,3,0,0,0,0,3,3,0,100.0,21.02,0,193,21.8,53.5,4166.82,0,0,146,0,0,0,0,0,0,1,22,145.85,21.68,23.0,-0.06,6.0,0.0,1.36,1.0,1.93,3.48,-1.0,0.26,1.02,3.92,83.34,0.16,8.37,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.208,1,22,0,0,0,0,145.85,21.68,23.0,-0.06,6.0,0.0,1.36,1.0,1.93,3.48,-1.0,0.26,1.02,3.92,83.34,0.16,8.37,50,3,0,0,0,0,2511107748493661402,0,0.0,24,1,0,0,0,1
0,1,1,0,100.0,21.13,0,190,22.13,82.83805382066245,4146.82,0,0,142,1,0,0,0,0,1,1,0,100.0,21.13,0,190,22.13,82.83805382066245,4146.82,0,0,142,0,0,0,0,0,0,1,23,148.85,22.63,24.0,-0.02,2.04,0.0,1.42,1.0,1.94,3.49,-1.0,0.3,1.88,3.96,84.63,0.14,4.37,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.215,1,23,0,0,0,0,148.85,22.63,24.0,-0.02,2.04,0.0,1.42,1.0,1.94,3.49,-1.0,0.3,1.88,3.96,84.63,0.14,4.37,49,3,0,0,0,0,2511107748493661402,0,0.0,25,5,0,0,0,5
0,0,1,0,100.0,21.23,1,190,22.26,6.355705255201542,4232.45,2,0,138,0,0,0,0,0,0,1,0,100.0,21.23,1,190,22.26,6.355705255201542,4232.45,2,0,138,0,0,0,0,0,0,1,25,146.43,22.68,25.0,0.0,2.0,0.04,1.38,1.0,1.9,3.54,-1.0,0.29,1.03,4.0,84.65,0.05,7.54,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.206,1,25,0,0,0,0,146.43,22.68,25.0,0.0,2.0,0.04,1.38,1.0,1.9,3.54,-1.0,0.29,1.03,4.0,84.65,0.05,7.54,50,3,2,0,0,0,2511107748493661402,0,0.0,26,5,0,0,0,5
0,1,1,0,100.0,21.35,0,186,22.69,79.00000000000003,4223.8,0,0,134,1,0,0,0,0,1,1,0,100.0,21.35,0,186,22.69,79.00000000000003,4223.8,0,0,134,0,0,0,0,0,0,1,24,149.43,23.61,26.0,-0.02,2.04,0.04,1.34,1.0,1.9,3.51,-1.0,0.3,1.0,4.02,86.2,0.02,5.54,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.212,1,24,0,0,0,0,149.43,23.61,26.0,-0.02,2.04,0.04,1.34,1.0,1.9,3.51,-1.0,0.3,1.0,4.02,86.2,0.02,5.54,49,3,0,0,0,0,2511107748493661402,0,0.0,27,2,0,0,0,2
0,0,2,0,100.0,22.34,2,176,24.03,82.88627969474061,4212.71,0,0,130,0,0,0,0,0,0,2,0,100.0,22.34,2,176,24.03,82.88627969474061,4212.71,0,0,130,0,0,0,0,0,0,1,23,152.43,24.47,27.0,0.0,4.26,0.04,1.4,1.0,1.87,3.51,-1.0,0.34,1.05,4.0,89.63,0.02,15.79,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.203,1,23,0,0,0,0,152.43,24.47,27.0,0.0,4.26,0.04,1.4,1.0,1.87,3.51,-1.0,0.34,1.05,4.0,89.63,0.02,15.79,47,3,0,0,0,0,2511107748493661402,0,0.0,28,4,0,0,0,4
0,0,0,0,100.0,22.33,0,178,24.09,27.755427726462415,4306.71,1,0,126,0,0,0,0,0,0,0,0,100.0,22.33,0,178,24.09,27.755427726462415,4306.71,1,0,126,0,0,0,0,0,0,1,28,155.43,24.96,0,0.0,0.0,0.06,1.32,1.0,1.85,3.46,-1.0,0.34,1.0,3.96,89.72,-0.08,13.79,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.205,1,28,0,0,0,0,155.43,24.96,0,0.0,0.0,0.06,1.32,1.0,1.85,3.46,-1.0,0.34,1.0,3.96,89.72,-0.08,13.79,48,3,1,0,0,0,2511107748493661402,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,22.03,1,184,24.01,31.565027076329457,4334.71,2,0,123,0,0,0,0,0,0,1,0,100.0,22.03,1,184,24.01,31.565027076329457,4334.71,2,0,123,0,0,0,0,0,0,1,31,158.43,24.86,29.0,0.0,2.04,0.1,1.34,1.0,1.88,3.43,-1.0,0.33,1.0,3.92,88.46,-0.1,11.79,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.224,1,31,0,0,0,0,158.43,24.86,29.0,0.0,2.04,0.1,1.34,1.0,1.88,3.43,-1.0,0.33,1.0,3.92,88.46,-0.1,11.79,49,3,2,0,0,0,2511107748493661402,0,0.0,30,4,0,0,0,4
0,0,1,0,100.0,22.67,1,179,25.02,88.24358438477692,4413.91,0,0,120,0,0,0,0,0,0,1,0,100.0,22.67,1,179,25.02,88.24358438477692,4413.91,0,0,120,0,0,0,0,0,0,1,30,161.43,25.75,30.0,0.0,2.08,0.1,1.44,1.0,1.86,3.46,-1.0,0.38,1.0,3.98,91.96,-0.04,25.69,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.212,1,30,1,0,0,0,161.43,25.75,30.0,0.0,2.08,0.1,1.44,1.0,1.86,3.46,-1.0,0.38,1.0,3.98,91.96,-0.04,25.69,48,3,0,0,0,0,2511107748493661402,0,0.0,31,2,0,0,0,2
0,0,1,0,100.0,23.53,1,175,26.32,84.97112395287385,4434.83,0,0,117,0,0,0,0,0,0,1,0,100.0,23.53,1,175,26.32,84.97112395287385,4434.83,0,0,117,0,0,0,0,0,0,1,29,164.82,26.64,31.0,0.0,2.13,0.11,1.53,1.0,1.86,3.51,-1.0,0.45,1.03,4.02,94.36,-0.02,25.69,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.213,1,29,0,0,0,0,164.82,26.64,31.0,0.0,2.13,0.11,1.53,1.0,1.86,3.51,-1.0,0.45,1.03,4.02,94.36,-0.02,25.69,47,3,0,0,0,0,2511107748493661402,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,23.83,0,169,27.22,76.9181846230264,4452.07,0,0,114,2,0,0,0,0,2,2,0,100.0,23.83,0,169,27.22,76.9181846230264,4452.07,0,0,114,0,0,0,0,0,0,1,30,171.88,27.4,32.0,-0.04,4.44,0.07,1.44,1.0,1.88,3.53,-1.0,0.48,1.01,4.02,98.93,-0.07,25.69,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.216,1,30,3,0,0,0,171.88,27.4,32.0,-0.04,4.44,0.07,1.44,1.0,1.88,3.53,-1.0,0.48,1.01,4.02,98.93,-0.07,25.69,45,3,0,0,0,0,2511107748493661402,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,23.21,0,173,26.96,39.113287100235496,4542.07,1,0,111,0,0,0,0,0,0,0,0,100.0,23.21,0,173,26.96,39.113287100235496,4542.07,1,0,111,0,0,0,0,0,0,1,32,173.88,27.8,0,0.0,0.0,0.07,1.49,1.0,1.88,3.57,-1.0,0.47,1.23,4.04,98.74,-0.04,25.69,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.225,1,32,0,0,0,0,173.88,27.8,0,0.0,0.0,0.07,1.49,1.0,1.88,3.57,-1.0,0.47,1.23,4.04,98.74,-0.04,25.69,46,3,1,0,0,0,2511107748493661402,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,22.7,0,176,26.82,58.500000000000014,4633.07,1,0,108,0,0,0,0,0,0,0,0,100.0,22.7,0,176,26.82,58.500000000000014,4633.07,1,0,108,0,0,0,0,0,0,1,33,176.82,28.21,0,0.0,0.0,0.08,1.35,1.0,1.87,3.51,-1.0,0.45,1.0,4.09,98.58,-0.19,25.69,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.227,1,33,0,0,0,0,176.82,28.21,0,0.0,0.0,0.08,1.35,1.0,1.87,3.51,-1.0,0.45,1.0,4.09,98.58,-0.19,25.69,47,3,1,0,0,0,2511107748493661402,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,23.0,0,172,27.7,82.4730975061543,4616.0,0,0,105,1,0,0,0,0,1,1,0,100.0,23.0,0,172,27.7,82.4730975061543,4616.0,0,0,105,0,0,0,0,0,0,1,33,180.82,29.35,22.0,-0.02,2.17,0.09,1.33,1.0,1.87,3.57,-1.0,0.48,1.0,4.11,100.35,-0.21,25.69,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.231,1,33,1,0,0,0,180.82,29.35,22.0,-0.02,2.17,0.09,1.33,1.0,1.87,3.57,-1.0,0.48,1.0,4.11,100.35,-0.21,25.69,46,3,0,0,0,0,2511107748493661402,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,22.49,0,176,27.55,35.10940662738864,4706.0,1,0,103,0,0,0,0,0,0,0,0,100.0,22.49,0,176,27.55,35.10940662738864,4706.0,1,0,103,0,0,0,0,0,0,1,33,184.82,29.72,0,0.0,0.0,0.11,1.35,1.0,1.87,3.6,-1.0,0.47,1.01,4.13,100.13,-0.23,25.69,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.244,1,33,2,0,0,0,184.82,29.72,0,0.0,0.0,0.11,1.35,1.0,1.87,3.6,-1.0,0.47,1.01,4.13,100.13,-0.23,25.69,47,3,1,0,0,0,2511107748493661402,0,0.0,37,2,0,0,0,2
0,1,1,0,100.0,22.53,0,179,27.41,-6.6000000000000085,4757.14,2,0,101,1,0,0,0,0,1,1,0,100.0,22.53,0,179,27.41,-6.6000000000000085,4757.14,2,0,101,0,0,0,0,0,0,1,35,188.82,29.85,12.0,-0.02,2.08,0.12,1.38,1.0,1.86,3.52,-1.0,0.45,1.01,4.19,99.11,-0.18,25.69,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.249,1,35,0,0,0,0,188.82,29.85,12.0,-0.02,2.08,0.12,1.38,1.0,1.86,3.52,-1.0,0.45,1.01,4.19,99.11,-0.18,25.69,48,3,2,0,0,0,2511107748493661402,0,0.0,38,3,0,0,0,3
0,1,1,0,100.0,22.53,0,182,27.52,-2.595665582076087,4772.69,2,0,99,1,0,0,0,0,1,1,0,100.0,22.53,0,182,27.52,-2.595665582076087,4772.69,2,0,99,0,0,0,0,0,0,1,33,192.82,29.47,38.0,-0.02,2.04,0.12,1.33,1.0,1.86,3.57,-1.0,0.43,1.0,4.2,97.4,-0.2,25.69,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.257,1,33,0,0,0,0,192.82,29.47,38.0,-0.02,2.04,0.12,1.33,1.0,1.86,3.57,-1.0,0.43,1.0,4.2,97.4,-0.2,25.69,49,3,2,0,0,0,2511107748493661402,0,0.0,39,7,0,0,0,7
0,1,1,0,100.0,22.57,0,178,28.3,87.29345842367735,4763.4,0,0,97,1,0,0,0,0,1,1,0,100.0,22.57,0,178,28.3,87.29345842367735,4763.4,0,0,97,0,0,0,0,0,0,1,32,196.82,30.27,39.0,-0.02,2.08,0.12,1.45,1.0,1.85,3.52,-1.0,0.44,1.0,4.25,99.24,-0.09,26.69,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.259,1,32,0,0,0,0,196.82,30.27,39.0,-0.02,2.08,0.12,1.45,1.0,1.85,3.52,-1.0,0.44,1.0,4.25,99.24,-0.09,26.69,48,3,0,0,0,0,2511107748493661402,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,21.79,0,189,27.14,-32.1427935630254,4871.4,3,0,95,0,0,0,0,0,0,0,0,100.0,21.79,0,189,27.14,-32.1427935630254,4871.4,3,0,95,0,0,0,0,0,0,1,34,200.82,29.49,0,0.0,0.0,0.13,1.34,1.0,1.85,3.51,-1.0,0.4,1.0,4.27,95.52,-0.2,27.69,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.262,1,34,2,0,0,0,200.82,29.49,0,0.0,0.0,0.13,1.34,1.0,1.85,3.51,-1.0,0.4,1.0,4.27,95.52,-0.2,27.69,51,3,3,0,0,0,2511107748493661402,0,0.0,41,9,0,0,0,9
0,1,1,0,100.0,21.41,0,192,26.65,-41.40121719725201,4977.4,2,0,93,1,0,0,0,0,1,1,0,100.0,21.41,0,192,26.65,-41.40121719725201,4977.4,2,0,93,0,0,0,0,0,0,1,35,204.82,29.13,41.0,-0.02,1.92,0.15,1.24,1.0,1.85,3.48,-1.0,0.37,1.02,4.31,95.72,-0.26,27.3,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.251,1,35,0,0,0,0,204.82,29.13,41.0,-0.02,1.92,0.15,1.24,1.0,1.85,3.48,-1.0,0.37,1.02,4.31,95.72,-0.26,27.3,52,3,2,0,0,0,2511107748493661402,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,22.0,0,188,28.47,62.916705056734045,5074.4,0,0,91,1,0,0,0,0,1,1,0,100.0,22.0,0,188,28.47,62.916705056734045,5074.4,0,0,91,0,0,0,0,0,0,1,34,208.82,29.88,42.0,-0.02,1.96,0.13,1.4,1.0,1.84,3.53,-1.0,0.42,1.22,4.35,99.5,-0.14,25.3,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.252,1,34,0,0,0,0,208.82,29.88,42.0,-0.02,1.96,0.13,1.4,1.0,1.84,3.53,-1.0,0.42,1.22,4.35,99.5,-0.14,25.3,51,3,0,0,0,0,2511107748493661402,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,22.04,0,188,28.75,41.74999999999995,5071.91,1,0,89,1,0,0,0,0,1,1,0,100.0,22.04,0,188,28.75,41.74999999999995,5071.91,1,0,89,0,0,0,0,0,0,1,35,212.82,30.82,3.0,-0.02,1.96,0.15,1.37,1.0,1.84,3.53,-1.0,0.44,1.04,4.33,99.45,-0.2,24.3,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.254,1,35,0,0,0,0,212.82,30.82,3.0,-0.02,1.96,0.15,1.37,1.0,1.84,3.53,-1.0,0.44,1.04,4.33,99.45,-0.2,24.3,51,3,1,0,0,0,2511107748493661402,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,22.13,0,188,29.51,100.14985398231642,5170.91,0,0,88,0,0,0,0,0,0,0,0,100.0,22.13,0,188,29.51,100.14985398231642,5170.91,0,0,88,0,0,0,0,0,0,1,35,216.82,31.82,0,0.0,0.0,0.15,1.5,1.0,1.84,3.53,-1.0,0.48,1.01,4.33,101.39,-0.13,23.3,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.253,1,35,0,0,0,0,216.82,31.82,0,0.0,0.0,0.15,1.5,1.0,1.84,3.53,-1.0,0.48,1.01,4.33,101.39,-0.13,23.3,51,3,0,0,0,0,2511107748493661402,0,0.0,45,7,0,0,0,7
0,1,1,0,100.0,22.78,0,184,31.04,27.742805666532988,5259.91,0,0,87,1,0,0,0,0,1,1,0,100.0,22.78,0,184,31.04,27.742805666532988,5259.91,0,0,87,0,0,0,0,0,0,1,36,220.82,32.56,45.0,-0.02,2.0,0.12,1.47,1.0,1.84,3.5,-1.0,0.49,1.08,4.3,105.2,-0.12,21.3,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.251,1,36,0,0,0,0,220.82,32.56,45.0,-0.02,2.0,0.12,1.47,1.0,1.84,3.5,-1.0,0.49,1.08,4.3,105.2,-0.12,21.3,50,3,0,0,0,0,2511107748493661402,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,23.02,0,179,32.1,95.29641176470312,5305.34,0,0,86,1,0,0,0,0,1,1,0,100.0,23.02,0,179,32.1,95.29641176470312,5305.34,0,0,86,0,0,0,0,0,0,1,37,224.82,33.29,46.0,-0.02,2.04,0.13,1.53,1.0,1.83,3.55,-1.0,0.52,1.57,4.33,108.27,-0.1,19.3,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.247,1,37,0,0,0,0,224.82,33.29,46.0,-0.02,2.04,0.13,1.53,1.0,1.83,3.55,-1.0,0.52,1.57,4.33,108.27,-0.1,19.3,49,3,0,0,0,0,2511107748493661402,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,22.28,0,187,31.27,-24.137878502310457,5411.34,2,0,85,0,0,0,0,0,0,0,0,100.0,22.28,0,187,31.27,-24.137878502310457,5411.34,2,0,85,0,0,0,0,0,0,1,39,230.08,32.98,0,0.0,0.0,0.14,1.45,1.0,1.83,3.55,-1.0,0.49,1.24,4.39,106.1,-0.18,17.3,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.263,1,39,1,0,0,0,230.08,32.98,0,0.0,0.0,0.14,1.45,1.0,1.83,3.55,-1.0,0.49,1.24,4.39,106.1,-0.18,17.3,51,3,2,0,0,0,2511107748493661402,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,22.24,0,187,32.1,98.20127346297052,5509.34,0,0,84,0,0,0,0,0,0,0,0,100.0,22.24,0,187,32.1,98.20127346297052,5509.34,0,0,84,0,0,0,0,0,0,1,42,234.08,33.98,0,0.0,0.0,0.14,1.52,1.0,1.83,3.55,-1.0,0.52,1.01,4.39,108.03,-0.14,17.3,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.261,1,42,0,0,0,0,234.08,33.98,0,0.0,0.0,0.14,1.52,1.0,1.83,3.55,-1.0,0.52,1.01,4.39,108.03,-0.14,17.3,51,3,0,0,0,0,2511107748493661402,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,21.9,0,186,32.34,50.1484403420577,5522.67,1,0,83,1,0,0,0,0,1,1,0,100.0,21.9,0,186,32.34,50.1484403420577,5522.67,1,0,83,0,0,0,0,0,0,1,41,238.08,34.02,49.0,-0.02,1.96,0.14,1.48,1.0,1.82,3.51,-1.0,0.5,1.02,4.39,108.29,-0.14,16.3,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.268,1,41,0,0,0,0,238.08,34.02,49.0,-0.02,1.96,0.14,1.48,1.0,1.82,3.51,-1.0,0.5,1.02,4.39,108.29,-0.14,16.3,51,3,1,0,0,0,2511107748493661402,0,0.0,50,5,0,0,0,5
