agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,18.53,1,226,19.01,-41.49999999999998,4476.09,3,0,144,1,0,0,0,0,1,2,0,100.0,18.53,1,226,19.01,-41.49999999999998,4476.09,3,0,144,0,0,0,0,0,0,1,34,153.78,20.53,22.0,-0.02,3.45,0.1,1.18,1.0,1.95,3.48,-1.0,0.24,1.04,3.78,77.17,-0.15,1.75,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.247,1,34,0,0,0,0,153.78,20.53,22.0,-0.02,3.45,0.1,1.18,1.0,1.95,3.48,-1.0,0.24,1.04,3.78,77.17,-0.15,1.75,58,3,3,0,0,0,6493178011703703415,0,0.0,23,4,0,0,0,4
0,2,4,0,100.0,19.29,2,208,20.02,36.16375943300465,4339.2,1,0,140,2,0,0,0,0,2,4,0,100.0,19.29,2,208,20.02,36.16375943300465,4339.2,1,0,140,0,0,0,0,0,0,1,34,159.39,21.38,17.5,-0.04,7.27,0.11,1.33,1.0,1.89,3.47,-1.0,0.31,1.19,3.76,78.89,-0.04,16.31,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.248,1,34,0,0,0,0,159.39,21.38,17.5,-0.04,7.27,0.11,1.33,1.0,1.89,3.47,-1.0,0.31,1.19,3.76,78.89,-0.04,16.31,55,3,1,0,0,0,6493178011703703415,0,0.0,24,6,0,0,0,6
0,1,3,0,100.0,20.19,2,200,21.16,-37.106321546554454,4344.05,1,0,136,1,0,0,0,0,1,3,0,100.0,20.19,2,200,21.16,-37.106321546554454,4344.05,1,0,136,0,0,0,0,0,0,1,34,162.39,21.83,24.0,-0.02,5.66,0.08,1.41,1.0,1.89,3.57,-1.0,0.31,1.07,3.83,81.96,0.04,16.31,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.236,1,34,0,0,0,0,162.39,21.83,24.0,-0.02,5.66,0.08,1.41,1.0,1.89,3.57,-1.0,0.31,1.07,3.83,81.96,0.04,16.31,53,3,1,0,0,0,6493178011703703415,0,0.0,25,3,0,0,0,3
0,2,3,0,100.0,21.21,1,187,22.22,26.80398186782722,4255.64,1,0,132,2,0,0,0,0,2,3,0,100.0,21.21,1,187,22.22,26.80398186782722,4255.64,1,0,132,0,0,0,0,0,0,1,33,166.39,22.51,20.0,-0.04,5.88,0.08,1.43,1.0,1.83,3.59,-1.0,0.36,1.92,3.94,83.44,0.03,14,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.236,1,33,0,0,0,0,166.39,22.51,20.0,-0.04,5.88,0.08,1.43,1.0,1.83,3.59,-1.0,0.36,1.92,3.94,83.44,0.03,14,51,3,1,0,0,0,6493178011703703415,0,0.0,26,5,0,0,0,5
0,1,2,0,100.0,22.56,1,178,23.85,93.69194227626863,4267.64,0,0,128,1,0,0,0,0,1,2,0,100.0,22.56,1,178,23.85,93.69194227626863,4267.64,0,0,128,0,0,0,0,0,0,1,31,170.39,23.86,14.0,-0.02,4.08,0.08,1.59,1.0,1.82,3.65,-1.0,0.43,1.0,3.94,87.09,0.1,18.31,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.228,1,31,0,0,0,0,170.39,23.86,14.0,-0.02,4.08,0.08,1.59,1.0,1.82,3.65,-1.0,0.43,1.0,3.94,87.09,0.1,18.31,49,3,0,0,0,0,6493178011703703415,0,0.0,27,2,0,0,0,2
0,0,1,0,100.0,23.44,1,173,25.08,93.0536981770603,4344.32,0,0,124,0,0,0,0,0,0,1,0,100.0,23.44,1,173,25.08,93.0536981770603,4344.32,0,0,124,0,0,0,0,0,0,1,31,176.58,24.79,27.0,0.0,2.08,0.06,1.61,1.0,1.8,3.67,-1.0,0.46,1.38,3.98,90.51,0.09,16.72,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.219,1,31,1,0,0,0,176.58,24.79,27.0,0.0,2.08,0.06,1.61,1.0,1.8,3.67,-1.0,0.46,1.38,3.98,90.51,0.09,16.72,48,3,0,0,0,0,6493178011703703415,0,0.0,28,6,0,0,0,6
0,2,2,0,100.0,25.03,0,164,27.07,78.87067302863449,4409.03,0,0,121,2,0,0,0,0,2,2,0,100.0,25.03,0,164,27.07,78.87067302863449,4409.03,0,0,121,0,0,0,0,0,0,1,31,179.58,25.65,28.0,-0.04,4.35,0.04,1.58,1.0,1.78,3.7,-1.0,0.49,1.83,4.0,95.85,0.09,16.72,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.205,1,31,0,0,0,0,179.58,25.65,28.0,-0.04,4.35,0.04,1.58,1.0,1.78,3.7,-1.0,0.49,1.83,4.0,95.85,0.09,16.72,46,3,0,0,0,0,6493178011703703415,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,25.33,0,166,27.24,-46.861027584043214,4508.03,2,0,118,1,0,0,0,0,1,1,0,100.0,25.33,0,166,27.24,-46.861027584043214,4508.03,2,0,118,0,0,0,0,0,0,1,31,182.58,25.49,29.0,-0.02,2.13,0.02,1.5,1.0,1.77,3.7,-1.0,0.48,1.0,3.98,95.92,0.02,16.72,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.22,1,31,2,0,0,0,182.58,25.49,29.0,-0.02,2.13,0.02,1.5,1.0,1.77,3.7,-1.0,0.48,1.0,3.98,95.92,0.02,16.72,47,3,2,0,0,0,6493178011703703415,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,26.5,0,166,28.67,98.49119247286599,4605.03,0,0,115,0,0,0,0,0,0,0,0,100.0,26.5,0,166,28.67,98.49119247286599,4605.03,0,0,115,0,0,0,0,0,0,1,32,186.58,26.49,0,0.0,0.0,0.02,1.54,1.0,1.77,3.7,-1.0,0.53,1.06,3.98,97.98,-0.01,17.72,47,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.222,1,32,1,0,0,0,186.58,26.49,0,0.0,0.0,0.02,1.54,1.0,1.77,3.7,-1.0,0.53,1.06,3.98,97.98,-0.01,17.72,47,3,0,0,0,0,6493178011703703415,0,0.0,31,11,0,0,0,11
0,0,0,0,100.0,26.72,0,168,28.82,51.78883326393738,4709.03,1,0,112,0,0,0,0,0,0,0,0,100.0,26.72,0,168,28.82,51.78883326393738,4709.03,1,0,112,0,0,0,0,0,0,1,31,190.52,26.94,0,0.0,0.0,0.04,1.56,1.0,1.75,3.71,-1.0,0.52,1.17,3.94,98.1,-0.0,17.72,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.224,1,31,0,0,0,0,190.52,26.94,0,0.0,0.0,0.04,1.56,1.0,1.75,3.71,-1.0,0.52,1.17,3.94,98.1,-0.0,17.72,48,3,1,0,0,0,6493178011703703415,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,27.31,0,161,29.83,91.3649854584516,4631.44,0,0,109,2,0,0,0,0,2,2,0,100.0,27.31,0,161,29.83,91.3649854584516,4631.44,0,0,109,0,0,0,0,0,0,1,29,194.52,27.72,32.0,-0.04,4.35,0.04,1.56,1.0,1.75,3.72,-1.0,0.55,1.05,3.98,100.68,0.01,17.72,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.224,1,29,1,0,0,0,194.52,27.72,32.0,-0.04,4.35,0.04,1.56,1.0,1.75,3.72,-1.0,0.55,1.05,3.98,100.68,0.01,17.72,46,3,0,0,0,0,6493178011703703415,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,27.5,0,165,29.93,69.01652742631245,4735.44,1,0,106,0,0,0,0,0,0,0,0,100.0,27.5,0,165,29.93,69.01652742631245,4735.44,1,0,106,0,0,0,0,0,0,1,30,174.14,28.13,0,0.0,0.0,0.06,1.58,1.0,1.76,3.77,-1.0,0.53,1.01,4.02,100.75,-0.02,17.72,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.223,1,30,0,0,0,0,174.14,28.13,0,0.0,0.0,0.06,1.58,1.0,1.76,3.77,-1.0,0.53,1.01,4.02,100.75,-0.02,17.72,47,3,1,0,0,0,6493178011703703415,0,0.0,34,7,0,0,0,7
0,2,2,0,100.0,27.31,0,166,30.1,-57.45172583370433,4773.15,2,0,104,2,0,0,0,0,2,2,0,100.0,27.31,0,166,30.1,-57.45172583370433,4773.15,2,0,104,0,0,0,0,0,0,1,29,177.14,28.3,19.5,-0.04,4.26,0.09,1.61,1.0,1.77,3.74,-1.0,0.57,1.12,3.91,101.56,-0.0,17.72,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.231,1,29,1,0,0,0,177.14,28.3,19.5,-0.04,4.26,0.09,1.61,1.0,1.77,3.74,-1.0,0.57,1.12,3.91,101.56,-0.0,17.72,47,3,2,0,0,0,6493178011703703415,0,0.0,35,7,0,0,0,7
0,0,0,0,100.0,26.92,0,169,30.05,75.25000000000001,4874.15,1,0,102,0,0,0,0,0,0,0,0,100.0,26.92,0,169,30.05,75.25000000000001,4874.15,1,0,102,0,0,0,0,0,0,1,30,180.14,28.71,0,0.0,0.0,0.08,1.63,1.0,1.76,3.75,-1.0,0.57,1.1,3.9,101.54,-0.03,15.72,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.235,1,30,0,0,0,0,180.14,28.71,0,0.0,0.0,0.08,1.63,1.0,1.76,3.75,-1.0,0.57,1.1,3.9,101.54,-0.03,15.72,48,3,1,0,0,0,6493178011703703415,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,27.74,0,170,30.77,50.42060658859155,4976.15,1,0,100,1,0,0,0,0,1,1,0,100.0,27.74,0,170,30.77,50.42060658859155,4976.15,1,0,100,0,0,0,0,0,0,1,30,179.02,28.96,36.0,-0.02,2.08,0.08,1.59,1.0,1.77,3.79,-1.0,0.57,1.52,3.9,103.67,-0.04,15.72,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.231,1,30,0,0,0,0,179.02,28.96,36.0,-0.02,2.08,0.08,1.59,1.0,1.77,3.79,-1.0,0.57,1.52,3.9,103.67,-0.04,15.72,48,3,1,0,0,0,6493178011703703415,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,27.92,0,172,30.93,51.99999999999997,5076.15,1,0,98,0,0,0,0,0,0,0,0,100.0,27.92,0,172,30.93,51.99999999999997,5076.15,1,0,98,0,0,0,0,0,0,1,32,181.85,29.37,0,0.0,0.0,0.1,1.71,1.0,1.76,3.82,-1.0,0.59,1.33,3.9,103.59,0.02,14.72,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.236,1,32,1,0,0,0,181.85,29.37,0,0.0,0.0,0.1,1.71,1.0,1.76,3.82,-1.0,0.59,1.33,3.9,103.59,0.02,14.72,49,3,1,0,0,0,6493178011703703415,0,0.0,38,4,0,0,0,4
0,2,2,0,100.0,27.86,0,167,31.26,55.82524991811778,4992.69,1,0,96,2,0,0,0,0,2,2,0,100.0,27.86,0,167,31.26,55.82524991811778,4992.69,1,0,96,0,0,0,0,0,0,1,32,185.85,29.4,38.0,-0.04,4.17,0.12,1.68,1.0,1.74,3.83,-1.0,0.56,1.09,3.94,104.01,0.04,14.72,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.237,1,32,0,0,0,0,185.85,29.4,38.0,-0.04,4.17,0.12,1.68,1.0,1.74,3.83,-1.0,0.56,1.09,3.94,104.01,0.04,14.72,48,3,1,0,0,0,6493178011703703415,0,0.0,39,5,0,0,0,5
0,2,2,0,100.0,27.8,0,163,31.44,55.183706744487736,4941.04,1,0,94,2,0,0,0,0,2,2,0,100.0,27.8,0,163,31.44,55.183706744487736,4941.04,1,0,94,0,0,0,0,0,0,1,33,189.85,30.11,21.5,-0.04,4.26,0.08,1.67,1.0,1.73,3.85,-1.0,0.56,1.01,3.89,105.13,0.06,14.72,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.244,1,33,0,0,0,0,189.85,30.11,21.5,-0.04,4.26,0.08,1.67,1.0,1.73,3.85,-1.0,0.56,1.01,3.89,105.13,0.06,14.72,47,3,1,0,0,0,6493178011703703415,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,28.16,0,163,32.24,99.99999999999999,5041.04,0,0,92,0,0,0,0,0,0,0,0,100.0,28.16,0,163,32.24,99.99999999999999,5041.04,0,0,92,0,0,0,0,0,0,1,33,192.85,31.11,0,0.0,0.0,0.08,1.68,1.0,1.73,3.85,-1.0,0.57,1.0,3.89,107.26,0.02,14.72,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.241,1,33,0,0,0,0,192.85,31.11,0,0.0,0.0,0.08,1.68,1.0,1.73,3.85,-1.0,0.57,1.0,3.89,107.26,0.02,14.72,47,3,0,0,0,0,6493178011703703415,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,26.81,0,167,31.1,31.849309675570836,5064.04,2,0,90,1,0,0,0,0,1,1,0,100.0,26.81,0,167,31.1,31.849309675570836,5064.04,2,0,90,0,0,0,0,0,0,1,33,195.98,31.25,10.0,-0.02,2.08,0.08,1.64,1.0,1.74,3.9,-1.0,0.58,1.04,3.92,105.5,-0.0,12.72,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.25,1,33,1,0,0,0,195.98,31.25,10.0,-0.02,2.08,0.08,1.64,1.0,1.74,3.9,-1.0,0.58,1.04,3.92,105.5,-0.0,12.72,48,3,2,0,0,0,6493178011703703415,0,0.0,42,5,0,0,0,5
0,2,2,0,100.0,27.26,0,165,31.92,-75.7462398172288,5115.69,2,0,88,2,0,0,0,0,2,2,0,100.0,27.26,0,165,31.92,-75.7462398172288,5115.69,2,0,88,0,0,0,0,0,0,1,35,199.04,31.35,21.5,-0.04,4.17,0.04,1.57,1.0,1.72,3.85,-1.0,0.57,1.02,3.94,106.58,0.0,13.72,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.243,1,35,0,0,0,0,199.04,31.35,21.5,-0.04,4.17,0.04,1.57,1.0,1.72,3.85,-1.0,0.57,1.02,3.94,106.58,0.0,13.72,48,3,2,0,0,0,6493178011703703415,0,0.0,43,8,0,0,0,8
0,0,0,0,100.0,27.12,0,167,31.94,62.5,5225.69,1,0,87,0,0,0,0,0,0,0,0,100.0,27.12,0,167,31.94,62.5,5225.69,1,0,87,0,0,0,0,0,0,1,36,202.04,31.71,0,0.0,0.0,0.06,1.63,1.0,1.7,3.88,-1.0,0.57,1.01,3.92,106.65,0.0,12.72,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.246,1,36,0,0,0,0,202.04,31.71,0,0.0,0.0,0.06,1.63,1.0,1.7,3.88,-1.0,0.57,1.01,3.92,106.65,0.0,12.72,49,3,1,0,0,0,6493178011703703415,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,27.39,0,167,32.8,105.4988638037407,5331.69,0,0,86,0,0,0,0,0,0,0,0,100.0,27.39,0,167,32.8,105.4988638037407,5331.69,0,0,86,0,0,0,0,0,0,1,36,205.04,32.71,0,0.0,0.0,0.06,1.7,1.0,1.7,3.88,-1.0,0.62,2.03,3.92,108.81,0.02,12.72,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.244,1,36,0,0,0,0,205.04,32.71,0,0.0,0.0,0.06,1.7,1.0,1.7,3.88,-1.0,0.62,2.03,3.92,108.81,0.02,12.72,49,3,0,0,0,0,6493178011703703415,0,0.0,45,4,0,0,0,4
0,0,1,0,100.0,27.14,1,169,32.96,42.24291074689882,5384.69,2,0,85,0,0,0,0,0,0,1,0,100.0,27.14,1,169,32.96,42.24291074689882,5384.69,2,0,85,0,0,0,0,0,0,1,38,208.04,32.16,45.0,0.0,2.0,0.08,1.64,1.0,1.69,3.9,-1.0,0.6,1.29,3.88,107.69,-0.04,12.72,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.257,1,38,1,0,0,0,208.04,32.16,45.0,0.0,2.0,0.08,1.64,1.0,1.69,3.9,-1.0,0.6,1.29,3.88,107.69,-0.04,12.72,50,3,2,0,0,0,6493178011703703415,0,0.0,46,7,0,0,0,7
0,0,1,0,100.0,27.85,1,167,34.38,110.00000000000003,5425.69,0,0,84,0,0,0,0,0,0,1,0,100.0,27.85,1,167,34.38,110.00000000000003,5425.69,0,0,84,0,0,0,0,0,0,1,37,211.04,32.88,46.0,0.0,2.04,0.08,1.73,1.0,1.7,3.92,-1.0,0.67,1.0,3.92,110.73,-0.02,12.72,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.254,1,37,0,0,0,0,211.04,32.88,46.0,0.0,2.04,0.08,1.73,1.0,1.7,3.92,-1.0,0.67,1.0,3.92,110.73,-0.02,12.72,49,3,0,0,0,0,6493178011703703415,0,0.0,47,8,0,0,0,8
0,0,1,0,100.0,28.07,1,166,35.27,54.766373713699956,5514.73,1,0,83,0,0,0,0,0,0,1,0,100.0,28.07,1,166,35.27,54.766373713699956,5514.73,1,0,83,0,0,0,0,0,0,1,38,214.04,33.2,33.0,0.0,2.04,0.08,1.73,1.0,1.69,3.98,-1.0,0.66,1.07,3.96,112.55,-0.02,11.72,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.25,1,38,0,0,0,0,214.04,33.2,33.0,0.0,2.04,0.08,1.73,1.0,1.69,3.98,-1.0,0.66,1.07,3.96,112.55,-0.02,11.72,49,3,1,0,0,0,6493178011703703415,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,28.28,0,164,35.91,57.75,5568.92,1,0,82,1,0,0,0,0,1,1,0,100.0,28.28,0,164,35.91,57.75,5568.92,1,0,82,0,0,0,0,0,0,1,39,217.04,33.92,14.0,-0.02,2.04,0.06,1.65,1.0,1.67,4.0,-1.0,0.67,1.0,3.96,113.65,-0.06,10.72,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.247,1,39,0,0,0,0,217.04,33.92,14.0,-0.02,2.04,0.06,1.65,1.0,1.67,4.0,-1.0,0.67,1.0,3.96,113.65,-0.06,10.72,49,3,1,0,0,0,6493178011703703415,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,28.39,0,166,36.31,95.28130779370596,5689.92,1,0,81,0,0,0,0,0,0,0,0,100.0,28.39,0,166,36.31,95.28130779370596,5689.92,1,0,81,0,0,0,0,0,0,1,39,220.04,34.24,0,0.0,0.0,0.06,1.66,1.0,1.66,4.02,-1.0,0.68,1.04,3.94,113.8,-0.08,8.72,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.252,1,39,0,0,0,0,220.04,34.24,0,0.0,0.0,0.06,1.66,1.0,1.66,4.02,-1.0,0.68,1.04,3.94,113.8,-0.08,8.72,50,3,1,0,0,0,6493178011703703415,0,0.0,50,5,0,0,0,5
