agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,21.4,5,189,21.67,65.11865029834063,4187.94,1,0,146,1,0,0,0,0,1,6,0,100.0,21.4,5,189,21.67,65.11865029834063,4187.94,1,0,146,0,0,0,0,0,0,1,26,140.14,21.43,18.67,-0.02,11.76,0.08,1.52,1.0,1.85,3.51,-1.0,0.34,1.0,3.41,82.12,0.12,13.9,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.187,1,26,0,0,0,0,140.14,21.43,18.67,-0.02,11.76,0.08,1.52,1.0,1.85,3.51,-1.0,0.34,1.0,3.41,82.12,0.12,13.9,51,3,1,0,0,0,8436169100340736792,0,0.0,23,7,0,0,0,7
0,1,1,0,100.0,22.13,0,186,22.34,63.47856691474124,4214.03,1,0,142,1,0,0,0,0,1,1,0,100.0,22.13,0,186,22.34,63.47856691474124,4214.03,1,0,142,0,0,0,0,0,0,1,26,142.29,21.98,23.0,-0.02,1.96,0.1,1.39,1.0,1.82,3.55,-1.0,0.33,1.18,3.39,82.63,-0.01,12.9,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.193,1,26,0,0,0,0,142.29,21.98,23.0,-0.02,1.96,0.1,1.39,1.0,1.82,3.55,-1.0,0.33,1.18,3.39,82.63,-0.01,12.9,51,3,1,0,0,0,8436169100340736792,0,0.0,24,6,0,0,0,6
0,1,2,0,100.0,22.73,1,179,23.02,38.67077908749941,4177.8,1,0,138,1,0,0,0,0,1,2,0,100.0,22.73,1,179,23.02,38.67077908749941,4177.8,1,0,138,0,0,0,0,0,0,1,25,146.29,22.46,24.0,-0.02,4.0,0.1,1.43,1.0,1.79,3.48,-1.0,0.36,1.19,3.46,83.56,-0.0,9.9,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.194,1,25,1,0,0,0,146.29,22.46,24.0,-0.02,4.0,0.1,1.43,1.0,1.79,3.48,-1.0,0.36,1.19,3.46,83.56,-0.0,9.9,50,3,1,0,0,0,8436169100340736792,0,0.0,25,8,0,0,0,8
0,2,2,0,100.0,22.55,0,180,22.96,-17.122082561777134,4162.5,2,0,134,2,0,0,0,0,2,2,0,100.0,22.55,0,180,22.96,-17.122082561777134,4162.5,2,0,134,0,0,0,0,0,0,1,24,150.29,22.94,13.0,-0.04,4.0,0.12,1.45,1.0,1.8,3.52,-1.0,0.35,1.0,3.48,83.25,0.01,8.9,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.198,1,24,1,0,0,0,150.29,22.94,13.0,-0.04,4.0,0.12,1.45,1.0,1.8,3.52,-1.0,0.35,1.0,3.48,83.25,0.01,8.9,50,3,2,0,0,0,8436169100340736792,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,21.85,0,182,22.51,34.984135834990305,4188.9,2,0,130,1,0,0,0,0,1,1,0,100.0,21.85,0,182,22.51,34.984135834990305,4188.9,2,0,130,0,0,0,0,0,0,1,25,154.89,22.98,26.0,-0.02,1.96,0.14,1.39,1.0,1.78,3.55,-1.0,0.29,1.0,3.45,82.14,-0.02,6.9,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.204,1,25,0,0,0,0,154.89,22.98,26.0,-0.02,1.96,0.14,1.39,1.0,1.78,3.55,-1.0,0.29,1.0,3.45,82.14,-0.02,6.9,51,3,2,0,0,0,8436169100340736792,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,22.21,0,179,23.22,96.72916622622795,4202.1,0,0,126,1,0,0,0,0,1,1,0,100.0,22.21,0,179,23.22,96.72916622622795,4202.1,0,0,126,0,0,0,0,0,0,1,25,159.06,23.9,27.0,-0.02,2.0,0.14,1.49,1.0,1.79,3.56,-1.0,0.31,1.19,3.44,84.04,0.06,4.9,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.208,1,25,0,0,0,0,159.06,23.9,27.0,-0.02,2.0,0.14,1.49,1.0,1.79,3.56,-1.0,0.31,1.19,3.44,84.04,0.06,4.9,50,3,0,0,0,0,8436169100340736792,0,0.0,28,5,0,0,0,5
0,2,2,0,100.0,22.37,0,174,23.61,92.65373037536071,4138.94,0,0,123,2,0,0,0,0,2,2,0,100.0,22.37,0,174,23.61,92.65373037536071,4138.94,0,0,123,0,0,0,0,0,0,1,23,163.06,25.65,6.0,-0.04,4.17,0.08,1.49,1.0,1.81,3.56,-1.0,0.39,1.06,3.46,86.23,0.06,3.9,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.213,1,23,1,0,0,0,163.06,25.65,6.0,-0.04,4.17,0.08,1.49,1.0,1.81,3.56,-1.0,0.39,1.06,3.46,86.23,0.06,3.9,48,3,0,0,0,0,8436169100340736792,0,0.0,29,6,0,0,0,6
0,0,3,0,100.0,23.43,3,163,25.05,62.41885173422221,4135.88,1,0,120,0,0,0,0,0,0,3,0,100.0,23.43,3,163,25.05,62.41885173422221,4135.88,1,0,120,0,0,0,0,0,0,1,23,167.06,25.87,29.0,0.0,6.52,0.11,1.56,1.0,1.77,3.65,-1.0,0.46,1.03,3.46,89.91,-0.01,27.28,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.19,1,23,0,0,0,0,167.06,25.87,29.0,0.0,6.52,0.11,1.56,1.0,1.77,3.65,-1.0,0.46,1.03,3.46,89.91,-0.01,27.28,46,3,1,0,0,0,8436169100340736792,0,0.0,30,3,0,0,0,3
0,2,2,0,100.0,24.02,0,156,25.9,36.800259437956626,4075.86,1,0,117,2,0,0,0,0,2,2,0,100.0,24.02,0,156,25.9,36.800259437956626,4075.86,1,0,117,0,0,0,0,0,0,1,23,158.93,26.58,19.5,-0.04,4.44,0.11,1.52,1.0,1.73,3.6,-1.0,0.47,1.05,3.4,90.57,-0.02,27.28,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.186,1,23,0,0,0,0,158.93,26.58,19.5,-0.04,4.44,0.11,1.52,1.0,1.73,3.6,-1.0,0.47,1.05,3.4,90.57,-0.02,27.28,45,3,1,0,0,0,8436169100340736792,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,23.57,0,163,25.18,0.9261503923518504,4177.86,2,0,114,0,0,0,0,0,0,0,0,100.0,23.57,0,163,25.18,0.9261503923518504,4177.86,2,0,114,0,0,0,0,0,0,1,24,160.93,26.45,0,0.0,0.0,0.15,1.53,1.0,1.73,3.57,-1.0,0.45,1.4,3.49,88.89,-0.06,27.28,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.174,1,24,2,0,0,0,160.93,26.45,0,0.0,0.0,0.15,1.53,1.0,1.73,3.57,-1.0,0.45,1.4,3.49,88.89,-0.06,27.28,47,3,2,0,0,0,8436169100340736792,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,22.72,0,167,24.53,-50.60207461015702,4199.45,3,0,111,2,0,0,0,0,2,2,0,100.0,22.72,0,167,24.53,-50.60207461015702,4199.45,3,0,111,0,0,0,0,0,0,1,25,175.45,25.56,32.0,-0.04,4.17,0.15,1.39,1.0,1.74,3.62,-1.0,0.39,1.05,3.46,87.49,-0.1,28.28,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.199,1,25,0,0,0,0,175.45,25.56,32.0,-0.04,4.17,0.15,1.39,1.0,1.74,3.62,-1.0,0.39,1.05,3.46,87.49,-0.1,28.28,48,3,3,0,0,0,8436169100340736792,0,0.0,33,7,0,0,0,7
0,3,3,0,100.0,23.38,0,158,25.65,60.216376431704305,4078.4,0,0,108,3,0,0,0,0,3,3,0,100.0,23.38,0,158,25.65,60.216376431704305,4078.4,0,0,108,0,0,0,0,0,0,1,24,178.84,27.29,14.67,-0.07,6.67,0.09,1.56,1.0,1.76,3.62,-1.0,0.43,1.7,3.36,90.63,0.11,29,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.202,1,24,0,0,0,0,178.84,27.29,14.67,-0.07,6.67,0.09,1.56,1.0,1.76,3.62,-1.0,0.43,1.7,3.36,90.63,0.11,29,45,3,0,0,0,0,8436169100340736792,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,23.7,0,155,26.49,94.07549448996635,4083.5,0,0,105,1,0,0,0,0,1,1,0,100.0,23.7,0,155,26.49,94.07549448996635,4083.5,0,0,105,0,0,0,0,0,0,1,24,181.84,28.14,34.0,-0.02,2.27,0.03,1.5,1.0,1.76,3.68,-1.0,0.46,1.04,3.34,92.81,0.04,30,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.204,1,24,0,0,0,0,181.84,28.14,34.0,-0.02,2.27,0.03,1.5,1.0,1.76,3.68,-1.0,0.46,1.04,3.34,92.81,0.04,30,44,3,0,0,0,0,8436169100340736792,0,0.0,35,2,0,0,0,2
0,2,2,0,100.0,23.69,0,154,26.19,-2.000000000000014,3996.65,2,0,102,2,0,0,0,0,2,2,0,100.0,23.69,0,154,26.19,-2.000000000000014,3996.65,2,0,102,0,0,0,0,0,0,1,24,184.84,28.27,19.0,-0.05,4.55,0.07,1.36,1.0,1.75,3.77,-1.0,0.44,1.0,3.41,90.83,-0.1,30,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.202,1,24,1,0,0,0,184.84,28.27,19.0,-0.05,4.55,0.07,1.36,1.0,1.75,3.77,-1.0,0.44,1.0,3.41,90.83,-0.1,30,44,3,2,0,0,0,8436169100340736792,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,22.93,0,162,25.63,-55.57742877796543,4104.65,3,0,100,1,0,0,0,0,1,1,0,100.0,22.93,0,162,25.63,-55.57742877796543,4104.65,3,0,100,0,0,0,0,0,0,1,25,188.84,27.65,18.0,-0.02,2.17,0.05,1.35,1.0,1.76,3.83,-1.0,0.37,1.0,3.35,89.23,-0.05,30,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.22,1,25,2,0,0,0,188.84,27.65,18.0,-0.02,2.17,0.05,1.35,1.0,1.76,3.83,-1.0,0.37,1.0,3.35,89.23,-0.05,30,46,3,3,0,0,0,8436169100340736792,0,0.0,37,3,0,0,0,3
0,2,2,0,100.0,22.94,0,155,26.21,91.0,4073.19,0,0,98,2,0,0,0,0,2,2,0,100.0,22.94,0,155,26.21,91.0,4073.19,0,0,98,0,0,0,0,0,0,1,23,192.84,28.82,24.0,-0.05,4.55,0.05,1.43,1.0,1.76,3.75,-1.0,0.38,0,3.34,92.57,0.05,30,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.214,1,23,0,0,0,0,192.84,28.82,24.0,-0.05,4.55,0.05,1.43,1.0,1.76,3.75,-1.0,0.38,0,3.34,92.57,0.05,30,44,3,0,0,0,0,8436169100340736792,0,0.0,38,0,0,0,0,0
0,0,0,0,100.0,23.52,0,155,27.24,91.00000000000001,4164.19,0,0,96,0,0,0,0,0,0,0,0,100.0,23.52,0,155,27.24,91.00000000000001,4164.19,0,0,96,0,0,0,0,0,0,1,24,196.84,29.82,0,0.0,0.0,0.05,1.42,1.0,1.76,3.75,-1.0,0.41,1.22,3.34,94.64,-0.04,29,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.215,1,24,1,0,0,0,196.84,29.82,0,0.0,0.0,0.05,1.42,1.0,1.76,3.75,-1.0,0.41,1.22,3.34,94.64,-0.04,29,44,3,0,0,0,0,8436169100340736792,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,23.73,0,155,27.93,93.68454910117404,4258.19,0,0,94,0,0,0,0,0,0,0,0,100.0,23.73,0,155,27.93,93.68454910117404,4258.19,0,0,94,0,0,0,0,0,0,1,23,200.84,30.82,0,0.0,0.0,0.05,1.43,1.0,1.76,3.75,-1.0,0.42,1.37,3.34,96.78,-0.04,29,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.214,1,23,0,0,0,0,200.84,30.82,0,0.0,0.0,0.05,1.43,1.0,1.76,3.75,-1.0,0.42,1.37,3.34,96.78,-0.04,29,44,3,0,0,0,0,8436169100340736792,0,0.0,40,4,0,0,0,4
0,2,2,0,100.0,23.59,0,153,28.45,38.154132272345656,4184.73,1,0,92,2,0,0,0,0,2,2,0,100.0,23.59,0,153,28.45,38.154132272345656,4184.73,1,0,92,0,0,0,0,0,0,1,24,204.84,32.12,9.0,-0.05,4.65,0.05,1.48,1.0,1.78,3.74,-1.0,0.49,1.49,3.21,97.32,-0.01,30,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.229,1,24,0,0,0,0,204.84,32.12,9.0,-0.05,4.65,0.05,1.48,1.0,1.78,3.74,-1.0,0.49,1.49,3.21,97.32,-0.01,30,43,3,1,0,0,0,8436169100340736792,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,23.37,0,155,28.79,39.13629940727661,4230.63,1,0,90,1,0,0,0,0,1,1,0,100.0,23.37,0,155,28.79,39.13629940727661,4230.63,1,0,90,0,0,0,0,0,0,1,24,208.84,32.16,41.0,-0.02,2.33,-0.0,1.43,1.0,1.8,3.67,-1.0,0.48,1.0,3.3,98.39,-0.02,31,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.232,1,24,0,0,0,0,208.84,32.16,41.0,-0.02,2.33,-0.0,1.43,1.0,1.8,3.67,-1.0,0.48,1.0,3.3,98.39,-0.02,31,43,3,1,0,0,0,8436169100340736792,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,24.21,0,151,30.4,38.05927090107133,4311.63,0,0,88,1,0,0,0,0,1,1,0,100.0,24.21,0,151,30.4,38.05927090107133,4311.63,0,0,88,0,0,0,0,0,0,1,23,212.84,32.93,42.0,-0.02,2.38,-0.02,1.51,1.0,1.8,3.71,-1.0,0.51,1.15,3.36,102.66,0.05,31,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.225,1,23,0,0,0,0,212.84,32.93,42.0,-0.02,2.38,-0.02,1.51,1.0,1.8,3.71,-1.0,0.51,1.15,3.36,102.66,0.05,31,42,3,0,0,0,0,8436169100340736792,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,24.18,0,149,30.29,83.84276857803182,4246.22,0,0,86,1,0,0,0,0,1,1,0,100.0,24.18,0,149,30.29,83.84276857803182,4246.22,0,0,86,0,0,0,0,0,0,1,22,216.84,33.68,43.0,-0.02,2.44,-0.02,1.49,1.0,1.82,3.73,-1.0,0.52,1.0,3.39,103.57,0.02,31,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.225,1,22,0,0,0,0,216.84,33.68,43.0,-0.02,2.44,-0.02,1.49,1.0,1.82,3.73,-1.0,0.52,1.0,3.39,103.57,0.02,31,41,3,0,0,0,0,8436169100340736792,0,0.0,44,2,0,0,0,2
0,1,1,0,100.0,23.81,0,149,30.57,46.01106255539116,4282.91,1,0,84,1,0,0,0,0,1,1,0,100.0,23.81,0,149,30.57,46.01106255539116,4282.91,1,0,84,0,0,0,0,0,0,1,22,220.84,33.61,44.0,-0.02,2.44,-0.02,1.44,1.0,1.82,3.83,-1.0,0.49,1.0,3.39,104.46,-0.01,30,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.231,1,22,1,0,0,0,220.84,33.61,44.0,-0.02,2.44,-0.02,1.44,1.0,1.82,3.83,-1.0,0.49,1.0,3.39,104.46,-0.01,30,41,3,1,0,0,0,8436169100340736792,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,23.86,0,149,31.27,85.10640624525126,4365.91,0,0,82,0,0,0,0,0,0,0,0,100.0,23.86,0,149,31.27,85.10640624525126,4365.91,0,0,82,0,0,0,0,0,0,1,22,224.84,34.61,0,0.0,0.0,-0.02,1.52,1.0,1.82,3.83,-1.0,0.52,1.2,3.39,106.49,0.02,31,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.23,1,22,0,0,0,0,224.84,34.61,0,0.0,0.0,-0.02,1.52,1.0,1.82,3.83,-1.0,0.52,1.2,3.39,106.49,0.02,31,41,3,0,0,0,0,8436169100340736792,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,23.69,0,149,31.83,83.84001572588852,4449.91,0,0,80,0,0,0,0,0,0,0,0,100.0,23.69,0,149,31.83,83.84001572588852,4449.91,0,0,80,0,0,0,0,0,0,1,22,228.84,35.61,0,0.0,0.0,-0.02,1.55,1.0,1.82,3.83,-1.0,0.55,1.0,3.39,108.53,0.02,31,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.231,1,22,0,0,0,0,228.84,35.61,0,0.0,0.0,-0.02,1.55,1.0,1.82,3.83,-1.0,0.55,1.0,3.39,108.53,0.02,31,41,3,0,0,0,0,8436169100340736792,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,24.22,0,145,33.17,81.00000000000006,4528.91,0,0,78,1,0,0,0,0,1,1,0,100.0,24.22,0,145,33.17,81.00000000000006,4528.91,0,0,78,0,0,0,0,0,0,1,22,232.84,36.33,47.0,-0.03,2.5,-0.02,1.49,1.0,1.81,3.8,-1.0,0.54,1.0,3.33,113.22,-0.0,31,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.235,1,22,0,0,0,0,232.84,36.33,47.0,-0.03,2.5,-0.02,1.49,1.0,1.81,3.8,-1.0,0.54,1.0,3.33,113.22,-0.0,31,40,3,0,0,0,0,8436169100340736792,0,0.0,48,4,0,0,0,4
0,0,1,0,100.0,24.24,1,144,33.49,21.75,4584.91,1,0,77,0,0,0,0,0,0,1,0,100.0,24.24,1,144,33.49,21.75,4584.91,1,0,77,0,0,0,0,0,0,1,24,207.09,36.12,48.0,0.0,2.5,0.02,1.56,1.0,1.8,3.73,-1.0,0.52,1.01,3.4,114.62,0.02,35.85,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.228,1,24,0,0,0,0,207.09,36.12,48.0,0.0,2.5,0.02,1.56,1.0,1.8,3.73,-1.0,0.52,1.01,3.4,114.62,0.02,35.85,40,3,1,0,0,0,8436169100340736792,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,24.11,0,139,34.76,70.59862385781682,4553.97,0,0,76,1,0,0,0,0,1,1,0,100.0,24.11,0,139,34.76,70.59862385781682,4553.97,0,0,76,0,0,0,0,0,0,1,23,211.09,37.82,9.0,-0.03,2.56,0.02,1.53,1.0,1.78,3.77,-1.0,0.55,1.46,3.44,116.77,-0.01,35.85,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.232,1,23,0,0,0,0,211.09,37.82,9.0,-0.03,2.56,0.02,1.53,1.0,1.78,3.77,-1.0,0.55,1.46,3.44,116.77,-0.01,35.85,39,3,0,0,0,0,8436169100340736792,0,0.0,50,6,0,0,0,6
