agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,20.02,2,244,20.8,44.84779710037332,4574.52,1,0,150,1,0,0,0,0,1,3,0,100.0,20.02,2,244,20.8,44.84779710037332,4574.52,1,0,150,0,0,0,0,0,0,1,40,160.45,20.68,22.0,-0.02,4.84,0.11,1.57,1.0,1.97,3.66,-1.0,0.37,1.23,3.65,73.78,0.1,1.88,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.245,1,40,1,0,0,0,160.45,20.68,22.0,-0.02,4.84,0.11,1.57,1.0,1.97,3.66,-1.0,0.37,1.23,3.65,73.78,0.1,1.88,62,3,1,0,0,0,8229171356555097761,0,0.0,23,10,0,0,0,10
0,2,3,0,100.0,21.17,1,228,22.12,87.76579213172664,4530.79,0,0,146,2,0,0,0,0,2,3,0,100.0,21.17,1,228,22.12,87.76579213172664,4530.79,0,0,146,0,0,0,0,0,0,1,37,163.45,21.56,23.0,-0.03,5.08,0.1,1.64,1.0,1.93,3.68,-1.0,0.4,1.1,3.59,76.79,0.18,7,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.241,1,37,0,0,0,0,163.45,21.56,23.0,-0.03,5.08,0.1,1.64,1.0,1.93,3.68,-1.0,0.4,1.1,3.59,76.79,0.18,7,59,3,0,0,0,0,8229171356555097761,0,0.0,24,8,0,0,0,8
0,0,0,0,100.0,21.57,0,228,22.7,90.6890394489122,4621.79,0,0,142,0,0,0,0,0,0,0,0,100.0,21.57,0,228,22.7,90.6890394489122,4621.79,0,0,142,0,0,0,0,0,0,1,37,166.45,22.56,0,0.0,0.0,0.1,1.69,1.0,1.93,3.68,-1.0,0.46,1.07,3.59,78.34,0.13,6,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.245,1,37,0,0,0,0,166.45,22.56,0,0.0,0.0,0.1,1.69,1.0,1.93,3.68,-1.0,0.46,1.07,3.59,78.34,0.13,6,59,3,0,0,0,0,8229171356555097761,0,0.0,25,5,0,0,0,5
0,2,3,0,100.0,22.19,1,220,23.57,38.58589826904308,4563.05,1,0,138,2,0,0,0,0,2,3,0,100.0,22.19,1,220,23.57,38.58589826904308,4563.05,1,0,138,0,0,0,0,0,0,1,38,170.45,23.3,20.0,-0.04,5.26,0.12,1.72,1.0,1.93,3.77,-1.0,0.5,1.21,3.51,80.05,0.13,9.54,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.247,1,38,0,0,0,0,170.45,23.3,20.0,-0.04,5.26,0.12,1.72,1.0,1.93,3.77,-1.0,0.5,1.21,3.51,80.05,0.13,9.54,57,3,1,0,0,0,8229171356555097761,0,0.0,26,6,0,0,0,6
0,3,3,0,100.0,22.95,0,212,24.17,6.283647468949956,4499.88,2,0,134,3,0,0,0,0,3,3,0,100.0,22.95,0,212,24.17,6.283647468949956,4499.88,2,0,134,0,0,0,0,0,0,1,38,157.99,23.32,26.0,-0.05,5.36,0.14,1.67,1.0,1.89,3.8,-1.0,0.5,1.03,3.57,80.36,0.08,11.47,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.239,1,38,3,0,0,0,157.99,23.32,26.0,-0.05,5.36,0.14,1.67,1.0,1.89,3.8,-1.0,0.5,1.03,3.57,80.36,0.08,11.47,56,3,2,0,0,0,8229171356555097761,0,0.0,27,6,0,0,0,6
0,1,2,0,100.0,24.05,1,201,25.58,91.09475822090053,4538.81,0,0,130,1,0,0,0,0,1,2,0,100.0,24.05,1,201,25.58,91.09475822090053,4538.81,0,0,130,0,0,0,0,0,0,1,36,161.99,24.19,27.0,-0.02,3.7,0.15,1.9,1.0,1.86,3.8,-1.0,0.56,1.01,3.63,84.05,0.22,11.66,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.228,1,36,1,0,0,0,161.99,24.19,27.0,-0.02,3.7,0.15,1.9,1.0,1.86,3.8,-1.0,0.56,1.01,3.63,84.05,0.22,11.66,54,3,0,0,0,0,8229171356555097761,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,25.16,0,196,27.19,95.905041762595,4637.81,0,0,127,1,0,0,0,0,1,1,0,100.0,25.16,0,196,27.19,95.905041762595,4637.81,0,0,127,0,0,0,0,0,0,1,37,165.99,25.11,28.0,-0.02,1.89,0.13,1.93,1.0,1.85,3.81,-1.0,0.62,1.18,3.64,87.51,0.2,8.66,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.236,1,37,0,0,0,0,165.99,25.11,28.0,-0.02,1.89,0.13,1.93,1.0,1.85,3.81,-1.0,0.62,1.18,3.64,87.51,0.2,8.66,53,3,0,0,0,0,8229171356555097761,0,0.0,29,9,0,0,0,9
0,3,3,0,100.0,25.39,0,183,27.9,90.42535647664758,4498.69,0,0,124,3,0,0,0,0,3,3,0,100.0,25.39,0,183,27.9,90.42535647664758,4498.69,0,0,124,0,0,0,0,0,0,1,39,169.99,25.88,29.0,-0.06,6.0,0.14,1.88,1.0,1.83,3.8,-1.0,0.65,1.21,3.64,89.97,0.15,5.66,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.231,1,39,0,0,0,0,169.99,25.88,29.0,-0.06,6.0,0.14,1.88,1.0,1.83,3.8,-1.0,0.65,1.21,3.64,89.97,0.15,5.66,50,3,0,0,0,0,8229171356555097761,0,0.0,30,8,0,0,0,8
0,1,1,0,100.0,25.51,0,179,28.57,96.60464071566773,4484.69,0,0,121,1,0,0,0,0,1,1,0,100.0,25.51,0,179,28.57,96.60464071566773,4484.69,0,0,121,0,0,0,0,0,0,1,39,173.99,26.8,30.0,-0.02,2.04,0.14,1.89,1.0,1.83,3.76,-1.0,0.66,1.2,3.67,91.52,0.11,3.66,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.236,1,39,0,0,0,0,173.99,26.8,30.0,-0.02,2.04,0.14,1.89,1.0,1.83,3.76,-1.0,0.66,1.2,3.67,91.52,0.11,3.66,49,3,0,0,0,0,8229171356555097761,0,0.0,31,3,0,0,0,3
0,0,1,0,100.0,25.76,1,176,29.13,79.89523864769137,4587.04,1,0,118,0,0,0,0,0,0,1,0,100.0,25.76,1,176,29.13,79.89523864769137,4587.04,1,0,118,0,0,0,0,0,0,1,40,177.99,27.16,31.0,0.0,2.04,0.16,1.9,1.0,1.8,3.69,-1.0,0.63,1.0,3.63,93.61,0.11,9.88,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.23,1,40,0,0,0,0,177.99,27.16,31.0,0.0,2.04,0.16,1.9,1.0,1.8,3.69,-1.0,0.63,1.0,3.63,93.61,0.11,9.88,49,3,1,0,0,0,8229171356555097761,0,0.0,32,5,0,0,0,5
0,0,1,0,100.0,26.47,1,170,30.43,98.38205046960039,4680.16,0,0,115,0,0,0,0,0,0,1,0,100.0,26.47,1,170,30.43,98.38205046960039,4680.16,0,0,115,0,0,0,0,0,0,1,38,181.99,28.06,32.0,0.0,2.08,0.17,1.96,1.0,1.77,3.65,-1.0,0.66,1.01,3.69,97.5,0.13,20.73,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.218,1,38,1,0,0,0,181.99,28.06,32.0,0.0,2.08,0.17,1.96,1.0,1.77,3.65,-1.0,0.66,1.01,3.69,97.5,0.13,20.73,48,3,0,0,0,0,8229171356555097761,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,26.13,0,175,30.39,41.04737472014656,4699.16,2,0,112,1,0,0,0,0,1,1,0,100.0,26.13,0,175,30.39,41.04737472014656,4699.16,2,0,112,0,0,0,0,0,0,1,41,185.99,27.82,33.0,-0.02,2.04,0.18,1.75,1.0,1.79,3.69,-1.0,0.66,1.36,3.76,95.9,-0.07,18.73,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.237,1,41,1,0,0,0,185.99,27.82,33.0,-0.02,2.04,0.18,1.75,1.0,1.79,3.69,-1.0,0.66,1.36,3.76,95.9,-0.07,18.73,49,3,2,0,0,0,8229171356555097761,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,24.27,0,188,28.69,-67.49383455976304,4829.16,4,0,110,0,0,0,0,0,0,0,0,100.0,24.27,0,188,28.69,-67.49383455976304,4829.16,4,0,110,0,0,0,0,0,0,1,43,189.99,26.72,0,0.0,0.0,0.21,1.64,1.0,1.77,3.7,-1.0,0.56,1.0,3.79,91.12,-0.13,16.73,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.257,1,43,0,0,0,0,189.99,26.72,0,0.0,0.0,0.21,1.64,1.0,1.77,3.7,-1.0,0.56,1.0,3.79,91.12,-0.13,16.73,53,3,4,0,0,0,8229171356555097761,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,24.53,0,188,29.51,113.06378596031851,4937.16,0,0,108,0,0,0,0,0,0,0,0,100.0,24.53,0,188,29.51,113.06378596031851,4937.16,0,0,108,0,0,0,0,0,0,1,43,193.99,27.72,0,0.0,0.0,0.21,1.7,1.0,1.77,3.7,-1.0,0.57,1.1,3.79,93.15,-0.08,14.73,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.258,1,43,1,0,0,0,193.99,27.72,0,0.0,0.0,0.21,1.7,1.0,1.77,3.7,-1.0,0.57,1.1,3.79,93.15,-0.08,14.73,53,3,0,0,0,0,8229171356555097761,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,24.45,0,191,29.62,51.65050829364857,5052.16,1,0,106,0,0,0,0,0,0,0,0,100.0,24.45,0,191,29.62,51.65050829364857,5052.16,1,0,106,0,0,0,0,0,0,1,42,196.7,28.2,0,0.0,0.0,0.22,1.63,1.0,1.77,3.69,-1.0,0.56,1.26,3.8,93.56,-0.15,12.73,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.255,1,42,1,0,0,0,196.7,28.2,0,0.0,0.0,0.22,1.63,1.0,1.77,3.69,-1.0,0.56,1.26,3.8,93.56,-0.15,12.73,54,3,1,0,0,0,8229171356555097761,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,23.8,0,200,28.48,14.999999999999993,5185.16,3,0,104,0,0,0,0,0,0,0,0,100.0,23.8,0,200,28.48,14.999999999999993,5185.16,3,0,104,0,0,0,0,0,0,1,40,200.7,27.72,0,0.0,0.0,0.25,1.51,1.0,1.75,3.65,-1.0,0.52,1.0,3.79,90.97,-0.26,10.73,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.257,1,40,0,0,0,0,200.7,27.72,0,0.0,0.0,0.25,1.51,1.0,1.75,3.65,-1.0,0.52,1.0,3.79,90.97,-0.26,10.73,57,3,3,0,0,0,8229171356555097761,0,0.0,38,3,0,0,0,3
0,2,3,0,100.0,25.42,1,188,30.9,84.18756370104535,5282.43,0,0,102,2,0,0,0,0,2,3,0,100.0,25.42,1,188,30.9,84.18756370104535,5282.43,0,0,102,0,0,0,0,0,0,1,43,204.7,28.15,38.33,-0.04,5.56,0.2,1.56,1.0,1.74,3.7,-1.0,0.56,1.26,3.87,97.82,-0.16,8.84,54,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.242,1,43,0,0,0,0,204.7,28.15,38.33,-0.04,5.56,0.2,1.56,1.0,1.74,3.7,-1.0,0.56,1.26,3.87,97.82,-0.16,8.84,54,3,0,0,0,0,8229171356555097761,0,0.0,39,14,0,0,0,12
0,0,0,0,100.0,25.74,0,190,31.29,54.71720783577946,5404.43,1,0,100,0,0,0,0,0,0,0,0,100.0,25.74,0,190,31.29,54.71720783577946,5404.43,1,0,100,0,0,0,0,0,0,1,43,207.7,28.64,0,0.0,0.0,0.2,1.63,1.0,1.73,3.67,-1.0,0.59,1.17,3.87,98.26,-0.16,7.59,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.237,1,43,1,0,0,0,207.7,28.64,0,0.0,0.0,0.2,1.63,1.0,1.73,3.67,-1.0,0.59,1.17,3.87,98.26,-0.16,7.59,55,3,1,0,0,0,8229171356555097761,0,0.0,40,9,0,0,0,9
0,4,4,0,100.0,25.2,0,181,31.94,9.069423525029393,5256.5,1,0,98,4,0,0,0,0,4,4,0,100.0,25.2,0,181,31.94,9.069423525029393,5256.5,1,0,98,0,0,0,0,0,0,1,41,210.7,30.23,13.75,-0.08,7.69,0.17,1.64,1.0,1.74,3.77,-1.0,0.66,1.21,3.87,101.09,-0.12,5.59,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.242,1,41,2,0,0,0,210.7,30.23,13.75,-0.08,7.69,0.17,1.64,1.0,1.74,3.77,-1.0,0.66,1.21,3.87,101.09,-0.12,5.59,52,3,1,0,0,0,8229171356555097761,0,0.0,41,6,0,0,0,6
0,1,2,0,100.0,26.15,1,171,33.83,20.743780710580268,5359.91,0,0,96,1,0,0,0,0,1,2,0,100.0,26.15,1,171,33.83,20.743780710580268,5359.91,0,0,96,0,0,0,0,0,0,1,42,214.7,31.22,30.5,-0.02,4.0,0.12,1.74,1.0,1.71,3.76,-1.0,0.68,1.3,3.88,107.2,-0.04,28.6,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.229,1,42,1,0,0,0,214.7,31.22,30.5,-0.02,4.0,0.12,1.74,1.0,1.71,3.76,-1.0,0.68,1.3,3.88,107.2,-0.04,28.6,50,3,0,0,0,0,8229171356555097761,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,26.41,0,167,34.98,113.28061500013419,5393.87,0,0,94,1,0,0,0,0,1,1,0,100.0,26.41,0,167,34.98,113.28061500013419,5393.87,0,0,94,0,0,0,0,0,0,1,40,218.7,32.69,8.0,-0.02,2.04,0.1,1.74,1.0,1.7,3.73,-1.0,0.72,1.06,3.9,110.08,-0.06,29.6,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.228,1,40,1,0,0,0,218.7,32.69,8.0,-0.02,2.04,0.1,1.74,1.0,1.7,3.73,-1.0,0.72,1.06,3.9,110.08,-0.06,29.6,49,3,0,0,0,0,8229171356555097761,0,0.0,43,8,0,0,0,8
0,0,0,0,100.0,26.0,0,170,34.9,86.02476065785622,5514.87,1,0,92,0,0,0,0,0,0,0,0,100.0,26.0,0,170,34.9,86.02476065785622,5514.87,1,0,92,0,0,0,0,0,0,1,41,222.7,33.04,0,0.0,0.0,0.12,1.72,1.0,1.7,3.76,-1.0,0.72,1.02,3.86,110.3,-0.12,30.6,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.234,1,41,0,0,0,0,222.7,33.04,0,0.0,0.0,0.12,1.72,1.0,1.7,3.76,-1.0,0.72,1.02,3.86,110.3,-0.12,30.6,50,3,1,0,0,0,8229171356555097761,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,26.26,0,170,36.08,117.18152076840754,5629.87,0,0,90,0,0,0,0,0,0,0,0,100.0,26.26,0,170,36.08,117.18152076840754,5629.87,0,0,90,0,0,0,0,0,0,1,42,226.7,34.04,0,0.0,0.0,0.12,1.75,1.0,1.7,3.76,-1.0,0.75,1.03,3.86,112.6,-0.11,31.6,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.231,1,42,0,0,0,0,226.7,34.04,0,0.0,0.0,0.12,1.75,1.0,1.7,3.76,-1.0,0.75,1.03,3.86,112.6,-0.11,31.6,50,3,0,0,0,0,8229171356555097761,0,0.0,45,7,0,0,0,7
0,1,1,0,100.0,25.35,0,176,35.04,-45.33137161673097,5754.87,3,0,89,1,0,0,0,0,1,1,0,100.0,25.35,0,176,35.04,-45.33137161673097,5754.87,3,0,89,0,0,0,0,0,0,1,43,230.7,32.87,45.0,-0.02,1.92,0.13,1.65,1.0,1.69,3.73,-1.0,0.67,1.58,3.81,110.67,-0.14,32.6,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.237,1,43,1,0,0,0,230.7,32.87,45.0,-0.02,1.92,0.13,1.65,1.0,1.69,3.73,-1.0,0.67,1.58,3.81,110.67,-0.14,32.6,52,3,3,0,0,0,8229171356555097761,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,25.08,0,179,35.33,67.13594669085555,5881.87,1,0,88,0,0,0,0,0,0,0,0,100.0,25.08,0,179,35.33,67.13594669085555,5881.87,1,0,88,0,0,0,0,0,0,1,44,234.92,33.25,0,0.0,0.0,0.13,1.68,1.0,1.69,3.75,-1.0,0.68,1.06,3.79,110.98,-0.13,33.6,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.244,1,44,0,0,0,0,234.92,33.25,0,0.0,0.0,0.13,1.68,1.0,1.69,3.75,-1.0,0.68,1.06,3.79,110.98,-0.13,33.6,53,3,1,0,0,0,8229171356555097761,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,25.3,0,179,36.41,126.28428969836554,6004.87,0,0,87,0,0,0,0,0,0,0,0,100.0,25.3,0,179,36.41,126.28428969836554,6004.87,0,0,87,0,0,0,0,0,0,1,44,238.92,34.25,0,0.0,0.0,0.13,1.7,1.0,1.69,3.75,-1.0,0.7,1.13,3.79,113.3,-0.13,34.6,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.243,1,44,0,0,0,0,238.92,34.25,0,0.0,0.0,0.13,1.7,1.0,1.69,3.75,-1.0,0.7,1.13,3.79,113.3,-0.13,34.6,53,3,0,0,0,0,8229171356555097761,0,0.0,48,11,0,0,0,11
0,2,2,0,100.0,24.99,0,173,37.14,95.55522085800443,5965.87,1,0,86,2,0,0,0,0,2,2,0,100.0,24.99,0,173,37.14,95.55522085800443,5965.87,1,0,86,0,0,0,0,0,0,1,44,242.92,34.71,31.0,-0.04,3.85,0.12,1.65,1.0,1.66,3.73,-1.0,0.69,1.03,3.83,114.73,-0.12,35.6,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.247,1,44,0,0,0,0,242.92,34.71,31.0,-0.04,3.85,0.12,1.65,1.0,1.66,3.73,-1.0,0.69,1.03,3.83,114.73,-0.12,35.6,52,3,1,0,0,0,8229171356555097761,0,0.0,49,8,0,0,0,8
0,2,2,0,100.0,24.44,0,178,35.72,43.20439158868123,5914.01,3,0,85,2,0,0,0,0,2,2,0,100.0,24.44,0,178,35.72,43.20439158868123,5914.01,3,0,85,0,0,0,0,0,0,1,44,246.92,33.21,49.5,-0.04,3.77,0.15,1.52,1.0,1.68,3.77,-1.0,0.61,1.08,3.85,111.59,-0.21,36.6,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.264,1,44,3,0,0,0,246.92,33.21,49.5,-0.04,3.77,0.15,1.52,1.0,1.68,3.77,-1.0,0.61,1.08,3.85,111.59,-0.21,36.6,53,3,3,0,0,0,8229171356555097761,0,0.0,50,7,0,0,0,6
