agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.12,0,198,19.09,37.898049626310865,3743.34,1,0,138,0,0,0,0,0,0,0,0,100.0,18.12,0,198,19.09,37.898049626310865,3743.34,1,0,138,0,0,0,0,0,0,1,22,150.64,21.16,0,0.0,0.0,0.08,1.35,1.0,1.98,3.76,-1.0,0.28,1.41,3.48,74.87,-0.01,4.58,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.24,1,22,0,0,0,0,150.64,21.16,0,0.0,0.0,0.08,1.35,1.0,1.98,3.76,-1.0,0.28,1.41,3.48,74.87,-0.01,4.58,50,3,1,0,0,0,4633238610540862649,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,18.44,0,198,19.57,70.17695280597705,3812.34,0,0,134,0,0,0,0,0,0,0,0,100.0,18.44,0,198,19.57,70.17695280597705,3812.34,0,0,134,0,0,0,0,0,0,1,23,154.64,22.16,0,0.0,0.0,0.08,1.42,1.0,1.98,3.76,-1.0,0.31,1.59,3.48,76.25,0.04,4.58,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.245,1,23,0,0,0,0,154.64,22.16,0,0.0,0.0,0.08,1.42,1.0,1.98,3.76,-1.0,0.31,1.59,3.48,76.25,0.04,4.58,50,3,0,0,0,0,4633238610540862649,0,0.0,24,2,0,0,0,2
0,0,0,0,100.0,18.67,0,198,20.02,58.26154186896122,3871.34,0,0,130,0,0,0,0,0,0,0,0,100.0,18.67,0,198,20.02,58.26154186896122,3871.34,0,0,130,0,0,0,0,0,0,1,24,158.64,23.16,0,0.0,0.0,0.08,1.44,1.0,1.98,3.76,-1.0,0.33,1.09,3.48,77.43,0.03,2.58,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.252,1,24,0,0,0,0,158.64,23.16,0,0.0,0.0,0.08,1.44,1.0,1.98,3.76,-1.0,0.33,1.09,3.48,77.43,0.03,2.58,50,3,0,0,0,0,4633238610540862649,0,0.0,25,7,0,0,0,7
0,2,4,0,100.0,19.45,2,181,20.82,36.79586306284872,3766.92,1,0,126,2,0,0,0,0,2,4,0,100.0,19.45,2,181,20.82,36.79586306284872,3766.92,1,0,126,0,0,0,0,0,0,1,23,162.64,23.79,21.75,-0.04,8.51,0.08,1.34,1.0,1.93,3.79,-1.0,0.27,1.11,3.51,80.15,0.02,11.44,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.24,1,23,0,0,0,0,162.64,23.79,21.75,-0.04,8.51,0.08,1.34,1.0,1.93,3.79,-1.0,0.27,1.11,3.51,80.15,0.02,11.44,47,3,1,0,0,0,4633238610540862649,0,0.0,26,5,0,0,0,5
0,0,0,0,100.0,19.61,0,181,21.3,74.00000000000001,3840.92,0,0,123,0,0,0,0,0,0,0,0,100.0,19.61,0,181,21.3,74.00000000000001,3840.92,0,0,123,0,0,0,0,0,0,1,24,166.64,24.79,0,0.0,0.0,0.08,1.38,1.0,1.93,3.79,-1.0,0.31,1.11,3.51,81.72,-0.02,8.44,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.244,1,24,0,0,0,0,166.64,24.79,0,0.0,0.0,0.08,1.38,1.0,1.93,3.79,-1.0,0.31,1.11,3.51,81.72,-0.02,8.44,47,3,0,0,0,0,4633238610540862649,0,0.0,27,3,0,0,0,3
0,0,2,0,100.0,20.73,2,172,22.81,72.9982510736925,3820.23,0,0,120,0,0,0,0,0,0,2,0,100.0,20.73,2,172,22.81,72.9982510736925,3820.23,0,0,120,0,0,0,0,0,0,1,22,170.64,25.69,27.0,0.0,4.44,0.09,1.49,1.0,1.91,3.78,-1.0,0.37,1.0,3.56,84.89,0.03,6.44,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.239,1,22,0,0,0,0,170.64,25.69,27.0,0.0,4.44,0.09,1.49,1.0,1.91,3.78,-1.0,0.37,1.0,3.56,84.89,0.03,6.44,45,3,0,0,0,0,4633238610540862649,0,0.0,28,3,0,0,0,3
0,2,4,0,100.0,22.5,2,153,25.09,68.87626644138462,3675.94,0,0,117,2,0,0,0,0,2,4,0,100.0,22.5,2,153,25.09,68.87626644138462,3675.94,0,0,117,0,0,0,0,0,0,1,19,172.89,26.98,22.75,-0.05,9.76,0.07,1.58,1.0,1.87,3.71,-1.0,0.48,1.11,3.46,89.66,0.07,13.59,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.229,1,19,1,0,0,0,172.89,26.98,22.75,-0.05,9.76,0.07,1.58,1.0,1.87,3.71,-1.0,0.48,1.11,3.46,89.66,0.07,13.59,41,3,0,0,0,0,4633238610540862649,0,0.0,29,6,0,0,0,6
0,0,2,0,100.0,23.74,2,145,26.31,15.000000000000007,3708.69,1,0,114,0,0,0,0,0,0,2,0,100.0,23.74,2,145,26.31,15.000000000000007,3708.69,1,0,114,0,0,0,0,0,0,1,19,161.49,27.2,29.0,0.0,5.0,0.07,1.62,1.0,1.81,3.77,-1.0,0.5,1.03,3.42,92.72,0.05,23.17,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.207,1,19,1,0,0,0,161.49,27.2,29.0,0.0,5.0,0.07,1.62,1.0,1.81,3.77,-1.0,0.5,1.03,3.42,92.72,0.05,23.17,40,3,1,0,0,0,4633238610540862649,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,23.53,0,151,25.97,-24.50000000000003,3797.69,2,0,111,0,0,0,0,0,0,0,0,100.0,23.53,0,151,25.97,-24.50000000000003,3797.69,2,0,111,0,0,0,0,0,0,1,21,164.49,26.9,0,0.0,0.0,0.12,1.51,1.0,1.8,3.69,-1.0,0.43,1.26,3.36,90.42,-0.04,22.17,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.218,1,21,1,0,0,0,164.49,26.9,0,0.0,0.0,0.12,1.51,1.0,1.8,3.69,-1.0,0.43,1.26,3.36,90.42,-0.04,22.17,42,3,2,0,0,0,4633238610540862649,0,0.0,31,4,0,0,0,4
0,1,2,0,100.0,24.04,1,142,27.07,79.77409303730767,3721.68,0,0,108,1,0,0,0,0,1,2,0,100.0,24.04,1,142,27.07,79.77409303730767,3721.68,0,0,108,0,0,0,0,0,0,1,21,167.49,27.7,31.0,-0.03,5.0,0.12,1.58,1.0,1.77,3.75,-1.0,0.48,1.0,3.4,93.04,0.0,21.17,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.219,1,21,0,0,0,0,167.49,27.7,31.0,-0.03,5.0,0.12,1.58,1.0,1.77,3.75,-1.0,0.48,1.0,3.4,93.04,0.0,21.17,40,3,0,0,0,0,4633238610540862649,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,23.08,0,149,26.45,5.360634072963535,3813.68,2,0,105,0,0,0,0,0,0,0,0,100.0,23.08,0,149,26.45,5.360634072963535,3813.68,2,0,105,0,0,0,0,0,0,1,21,170.49,27.38,0,0.0,0.0,0.12,1.45,1.0,1.77,3.69,-1.0,0.43,1.27,3.43,90.8,-0.1,20.17,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.233,1,21,2,0,0,0,170.49,27.38,0,0.0,0.0,0.12,1.45,1.0,1.77,3.69,-1.0,0.43,1.27,3.43,90.8,-0.1,20.17,42,3,2,0,0,0,4633238610540862649,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,23.46,0,148,26.91,24.585690205436748,3836.43,1,0,102,1,0,0,0,0,1,1,0,100.0,23.46,0,148,26.91,24.585690205436748,3836.43,1,0,102,0,0,0,0,0,0,1,22,173.49,28.05,14.0,-0.02,2.38,0.1,1.38,1.0,1.76,3.69,-1.0,0.43,1.08,3.4,91.34,-0.13,19.17,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.231,1,22,0,0,0,0,173.49,28.05,14.0,-0.02,2.38,0.1,1.38,1.0,1.76,3.69,-1.0,0.43,1.08,3.4,91.34,-0.13,19.17,42,3,1,0,0,0,4633238610540862649,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,23.75,0,147,27.53,16.85988716882091,3921.43,1,0,99,1,0,0,0,0,1,1,0,100.0,23.75,0,147,27.53,16.85988716882091,3921.43,1,0,99,0,0,0,0,0,0,1,22,176.41,28.24,34.0,-0.02,2.38,0.07,1.35,1.0,1.75,3.71,-1.0,0.4,1.0,3.31,93.37,-0.1,18.17,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.235,1,22,0,0,0,0,176.41,28.24,34.0,-0.02,2.38,0.07,1.35,1.0,1.75,3.71,-1.0,0.4,1.0,3.31,93.37,-0.1,18.17,42,3,1,0,0,0,4633238610540862649,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,23.08,0,155,26.86,14.99719066019582,4020.43,2,0,97,0,0,0,0,0,0,0,0,100.0,23.08,0,155,26.86,14.99719066019582,4020.43,2,0,97,0,0,0,0,0,0,1,26,179.41,27.95,0,0.0,0.0,0.11,1.22,1.0,1.76,3.82,-1.0,0.36,2.36,3.27,91.37,-0.25,17.17,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.243,1,26,0,0,0,0,179.41,27.95,0,0.0,0.0,0.11,1.22,1.0,1.76,3.82,-1.0,0.36,2.36,3.27,91.37,-0.25,17.17,44,3,2,0,0,0,4633238610540862649,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,23.43,0,157,27.05,65.32506824597814,4116.43,1,0,95,0,0,0,0,0,0,0,0,100.0,23.43,0,157,27.05,65.32506824597814,4116.43,1,0,95,0,0,0,0,0,0,1,28,182.41,28.33,0,0.0,0.0,0.15,1.38,1.0,1.74,3.82,-1.0,0.35,1.11,3.24,91.48,-0.12,16.17,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.237,1,28,0,0,0,0,182.41,28.33,0,0.0,0.0,0.15,1.38,1.0,1.74,3.82,-1.0,0.35,1.11,3.24,91.48,-0.12,16.17,45,3,1,0,0,0,4633238610540862649,0,0.0,37,2,0,0,0,2
0,2,3,0,100.0,24.38,1,146,28.42,66.83209841516754,4149.49,1,0,93,2,0,0,0,0,2,3,0,100.0,24.38,1,146,28.42,66.83209841516754,4149.49,1,0,93,0,0,0,0,0,0,1,29,185.41,28.07,37.0,-0.05,6.98,0.14,1.33,1.0,1.7,3.95,-1.0,0.33,2.0,3.16,96.5,-0.1,35.52,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.229,1,29,0,0,0,0,185.41,28.07,37.0,-0.05,6.98,0.14,1.33,1.0,1.7,3.95,-1.0,0.33,2.0,3.16,96.5,-0.1,35.52,43,3,1,0,0,0,4633238610540862649,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,24.04,0,152,28.09,0.09564581361627233,4251.49,2,0,91,0,0,0,0,0,0,0,0,100.0,24.04,0,152,28.09,0.09564581361627233,4251.49,2,0,91,0,0,0,0,0,0,1,30,188.41,27.82,0,0.0,0.0,0.18,1.33,1.0,1.69,3.89,-1.0,0.33,1.07,3.13,94.48,-0.17,34.52,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.23,1,30,0,0,0,0,188.41,27.82,0,0.0,0.0,0.18,1.33,1.0,1.69,3.89,-1.0,0.33,1.07,3.13,94.48,-0.17,34.52,45,3,2,0,0,0,4633238610540862649,0,0.0,39,6,0,0,0,6
0,2,2,0,100.0,24.68,0,145,29.58,11.5,4226.49,0,0,89,2,0,0,0,0,2,2,0,100.0,24.68,0,145,29.58,11.5,4226.49,0,0,89,0,0,0,0,0,0,1,31,191.41,28.88,26.5,-0.05,4.65,0.14,1.42,1.0,1.69,3.88,-1.0,0.37,1.0,3.19,98.29,-0.04,35.52,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.226,1,31,0,0,0,0,191.41,28.88,26.5,-0.05,4.65,0.14,1.42,1.0,1.69,3.88,-1.0,0.37,1.0,3.19,98.29,-0.04,35.52,43,3,0,0,0,0,4633238610540862649,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,24.35,0,151,29.21,26.933847295837502,4337.49,2,0,87,0,0,0,0,0,0,0,0,100.0,24.35,0,151,29.21,26.933847295837502,4337.49,2,0,87,0,0,0,0,0,0,1,34,194.41,28.6,0,0.0,0.0,0.16,1.4,1.0,1.68,3.87,-1.0,0.37,1.17,3.13,96.39,-0.12,36.52,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.228,1,34,0,0,0,0,194.41,28.6,0,0.0,0.0,0.16,1.4,1.0,1.68,3.87,-1.0,0.37,1.17,3.13,96.39,-0.12,36.52,45,3,2,0,0,0,4633238610540862649,0,0.0,41,8,0,0,0,8
0,0,0,0,100.0,24.21,0,155,29.64,72.28816384062706,4445.49,1,0,85,0,0,0,0,0,0,0,0,100.0,24.21,0,155,29.64,72.28816384062706,4445.49,1,0,85,0,0,0,0,0,0,1,34,197.41,28.98,0,0.0,0.0,0.17,1.4,1.0,1.68,3.91,-1.0,0.4,1.0,3.17,96.64,-0.17,37.52,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.228,1,34,1,0,0,0,197.41,28.98,0,0.0,0.0,0.17,1.4,1.0,1.68,3.91,-1.0,0.4,1.0,3.17,96.64,-0.17,37.52,46,3,1,0,0,0,4633238610540862649,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,23.74,0,163,28.95,2.702824979195462,4572.49,3,0,84,0,0,0,0,0,0,0,0,100.0,23.74,0,163,28.95,2.702824979195462,4572.49,3,0,84,0,0,0,0,0,0,1,34,199.84,28.2,0,0.0,0.0,0.22,1.34,1.0,1.66,3.92,-1.0,0.38,1.43,3.18,93.32,-0.25,38.52,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.234,1,34,0,0,0,0,199.84,28.2,0,0.0,0.0,0.22,1.34,1.0,1.66,3.92,-1.0,0.38,1.43,3.18,93.32,-0.25,38.52,49,3,3,0,0,0,4633238610540862649,0,0.0,43,8,0,0,0,8
0,0,0,0,100.0,24.1,0,163,30.02,111.69972468205394,4684.49,0,0,83,0,0,0,0,0,0,0,0,100.0,24.1,0,163,30.02,111.69972468205394,4684.49,0,0,83,0,0,0,0,0,0,1,33,202.84,29.2,0,0.0,0.0,0.22,1.5,1.0,1.66,3.92,-1.0,0.42,1.06,3.18,95.6,-0.14,39.52,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.231,1,33,0,0,0,0,202.84,29.2,0,0.0,0.0,0.22,1.5,1.0,1.66,3.92,-1.0,0.42,1.06,3.18,95.6,-0.14,39.52,49,3,0,0,0,0,4633238610540862649,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,24.39,0,163,31.06,114.79646251700235,4799.49,0,0,82,0,0,0,0,0,0,0,0,100.0,24.39,0,163,31.06,114.79646251700235,4799.49,0,0,82,0,0,0,0,0,0,1,33,205.84,30.2,0,0.0,0.0,0.22,1.54,1.0,1.66,3.92,-1.0,0.46,1.16,3.18,97.95,-0.14,40.52,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.229,1,33,0,0,0,0,205.84,30.2,0,0.0,0.0,0.22,1.54,1.0,1.66,3.92,-1.0,0.46,1.16,3.18,97.95,-0.14,40.52,49,3,0,0,0,0,4633238610540862649,0,0.0,45,9,0,0,0,9
0,1,1,0,100.0,25.33,0,158,32.82,61.132837714749094,4908.49,0,0,81,1,0,0,0,0,1,1,0,100.0,25.33,0,158,32.82,61.132837714749094,4908.49,0,0,81,0,0,0,0,0,0,1,33,208.84,30.9,45.0,-0.02,2.08,0.2,1.6,1.0,1.65,3.9,-1.0,0.5,1.13,3.21,102.26,-0.09,42.52,48,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.223,1,33,0,0,0,0,208.84,30.9,45.0,-0.02,2.08,0.2,1.6,1.0,1.65,3.9,-1.0,0.5,1.13,3.21,102.26,-0.09,42.52,48,3,0,0,0,0,4633238610540862649,0,0.0,46,11,0,0,0,11
0,1,1,0,100.0,25.89,0,154,34.22,106.83353085224255,4974.97,0,0,80,1,0,0,0,0,1,1,0,100.0,25.89,0,154,34.22,106.83353085224255,4974.97,0,0,80,0,0,0,0,0,0,1,33,211.84,31.57,46.0,-0.02,2.13,0.21,1.6,1.0,1.64,3.89,-1.0,0.55,1.05,3.19,105.85,-0.14,43.73,47,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.216,1,33,0,0,0,0,211.84,31.57,46.0,-0.02,2.13,0.21,1.6,1.0,1.64,3.89,-1.0,0.55,1.05,3.19,105.85,-0.14,43.73,47,3,0,0,0,0,4633238610540862649,0,0.0,47,10,0,0,0,10
0,1,1,0,100.0,26.17,0,153,35.09,80.47373111200773,5082.97,1,0,79,1,0,0,0,0,1,1,0,100.0,26.17,0,153,35.09,80.47373111200773,5082.97,1,0,79,0,0,0,0,0,0,1,33,214.84,31.57,47.0,-0.02,2.13,0.17,1.54,1.0,1.63,3.85,-1.0,0.54,1.03,3.21,108.15,-0.15,43.73,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.226,1,33,0,0,0,0,214.84,31.57,47.0,-0.02,2.13,0.17,1.54,1.0,1.63,3.85,-1.0,0.54,1.03,3.21,108.15,-0.15,43.73,47,3,1,0,0,0,4633238610540862649,0,0.0,48,7,0,0,0,7
0,0,0,0,100.0,25.61,0,157,34.5,32.94475173228196,5205.97,2,0,78,0,0,0,0,0,0,0,0,100.0,25.61,0,157,34.5,32.94475173228196,5205.97,2,0,78,0,0,0,0,0,0,1,35,217.84,31.29,0,0.0,0.0,0.2,1.5,1.0,1.6,3.86,-1.0,0.52,1.06,3.16,106.24,-0.22,43.73,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.231,1,35,0,0,0,0,217.84,31.29,0,0.0,0.0,0.2,1.5,1.0,1.6,3.86,-1.0,0.52,1.06,3.16,106.24,-0.22,43.73,49,3,2,0,0,0,4633238610540862649,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,25.49,0,156,35.09,60.87502772095175,5253.16,1,0,77,1,0,0,0,0,1,1,0,100.0,25.49,0,156,35.09,60.87502772095175,5253.16,1,0,77,0,0,0,0,0,0,1,33,220.84,32.1,9.0,-0.02,2.04,0.22,1.6,1.0,1.59,3.82,-1.0,0.54,1.24,3.16,107.21,-0.14,43.73,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.232,1,33,0,0,0,0,220.84,32.1,9.0,-0.02,2.04,0.22,1.6,1.0,1.59,3.82,-1.0,0.54,1.24,3.16,107.21,-0.14,43.73,49,3,1,0,0,0,4633238610540862649,0,0.0,50,10,0,0,0,10
