agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.14,0,179,17.14,80.04912614210943,3291.01,0,0,139,0,0,0,0,0,0,0,0,100.0,17.14,0,179,17.14,80.04912614210943,3291.01,0,0,139,0,0,0,0,0,0,1,27,114.28,19.55,0,0.0,0.0,0.11,1.24,1.0,1.9,3.36,-1.0,0.04,1.07,3.62,70.02,0.09,12,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.163,1,27,1,0,0,0,114.28,19.55,0,0.0,0.0,0.11,1.24,1.0,1.9,3.36,-1.0,0.04,1.07,3.62,70.02,0.09,12,47,3,0,0,0,0,4240041658501752792,0,0.0,23,9,0,0,0,9
0,2,2,0,100.0,17.55,0,171,17.55,69.55814379886947,3241.36,0,0,135,2,0,0,0,0,2,2,0,100.0,17.55,0,171,17.55,69.55814379886947,3241.36,0,0,135,0,0,0,0,0,0,1,25,117.19,20.4,23.0,-0.04,4.44,0.11,1.22,1.0,1.9,3.4,-1.0,0.07,1.0,3.64,72.03,0.08,11,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.168,1,25,0,0,0,0,117.19,20.4,23.0,-0.04,4.44,0.11,1.22,1.0,1.9,3.4,-1.0,0.07,1.0,3.64,72.03,0.08,11,45,3,0,0,0,0,4240041658501752792,0,0.0,24,2,0,0,0,2
0,0,0,0,100.0,17.45,0,174,17.45,26.0,3322.36,1,0,131,0,0,0,0,0,0,0,0,100.0,17.45,0,174,17.45,26.0,3322.36,1,0,131,0,0,0,0,0,0,1,26,120.19,20.96,0,0.0,0.0,0.11,1.21,1.0,1.89,3.43,-1.0,0.09,1.29,3.67,72.23,0.01,10,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.178,1,26,0,0,0,0,120.19,20.96,0,0.0,0.0,0.11,1.21,1.0,1.89,3.43,-1.0,0.09,1.29,3.67,72.23,0.01,10,46,3,1,0,0,0,4240041658501752792,0,0.0,25,5,0,0,0,5
0,0,1,0,100.0,18.26,1,171,18.26,82.78400673104498,3342.54,0,0,127,0,0,0,0,0,0,1,0,100.0,18.26,1,171,18.26,82.78400673104498,3342.54,0,0,127,0,0,0,0,0,0,1,25,123.19,21.87,25.0,0.0,2.22,0.11,1.25,1.0,1.9,3.47,-1.0,0.15,1.02,3.67,74.28,-0.0,9,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.181,1,25,0,0,0,0,123.19,21.87,25.0,0.0,2.22,0.11,1.25,1.0,1.9,3.47,-1.0,0.15,1.02,3.67,74.28,-0.0,9,45,3,0,0,0,0,4240041658501752792,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,18.74,0,171,18.74,82.12940678298767,3424.54,0,0,123,0,0,0,0,0,0,0,0,100.0,18.74,0,171,18.74,82.12940678298767,3424.54,0,0,123,0,0,0,0,0,0,1,25,126.19,22.87,0,0.0,0.0,0.11,1.29,1.0,1.9,3.47,-1.0,0.19,1.02,3.67,76.1,-0.01,7,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.183,1,25,0,0,0,0,126.19,22.87,0,0.0,0.0,0.11,1.29,1.0,1.9,3.47,-1.0,0.19,1.02,3.67,76.1,-0.01,7,45,3,0,0,0,0,4240041658501752792,0,0.0,27,5,0,0,0,5
0,0,0,0,100.0,19.19,0,171,19.19,80.71329786943977,3505.54,0,0,120,0,0,0,0,0,0,0,0,100.0,19.19,0,171,19.19,80.71329786943977,3505.54,0,0,120,0,0,0,0,0,0,1,26,129.19,23.87,0,0.0,0.0,0.11,1.3,1.0,1.9,3.47,-1.0,0.21,1.05,3.67,77.9,-0.02,5,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.185,1,26,0,0,0,0,129.19,23.87,0,0.0,0.0,0.11,1.3,1.0,1.9,3.47,-1.0,0.21,1.05,3.67,77.9,-0.02,5,45,3,0,0,0,0,4240041658501752792,0,0.0,28,5,0,0,0,5
0,1,1,0,100.0,20.01,0,168,20.02,10.103208374205067,3581.54,0,0,117,1,0,0,0,0,1,1,0,100.0,20.01,0,168,20.02,10.103208374205067,3581.54,0,0,117,0,0,0,0,0,0,1,25,144.95,24.77,28.0,-0.02,2.27,0.09,1.29,1.0,1.91,3.52,-1.0,0.22,1.02,3.64,81.4,0.0,4,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.202,1,25,1,0,0,0,144.95,24.77,28.0,-0.02,2.27,0.09,1.29,1.0,1.91,3.52,-1.0,0.22,1.02,3.64,81.4,0.0,4,44,3,0,0,0,0,4240041658501752792,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,19.79,0,172,19.9,-75.74366635380645,3677.54,3,0,114,1,0,0,0,0,1,1,0,100.0,19.79,0,172,19.9,-75.74366635380645,3677.54,3,0,114,0,0,0,0,0,0,1,27,147.42,24.07,29.0,-0.02,2.17,0.11,1.15,1.0,1.87,3.5,-1.0,0.18,1.15,3.54,79.95,-0.12,3,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.22,1,27,0,0,0,0,147.42,24.07,29.0,-0.02,2.17,0.11,1.15,1.0,1.87,3.5,-1.0,0.18,1.15,3.54,79.95,-0.12,3,46,3,3,0,0,0,4240041658501752792,0,0.0,30,7,0,0,0,7
0,0,2,0,100.0,21.46,2,163,21.69,89.07821903489356,3723.12,0,0,111,0,0,0,0,0,0,2,0,100.0,21.46,2,163,21.69,89.07821903489356,3723.12,0,0,111,0,0,0,0,0,0,1,24,150.42,24.8,30.0,0.0,4.55,0.11,1.43,1.0,1.85,3.57,-1.0,0.27,1.32,3.59,84.62,0.05,17.34,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.199,1,24,1,0,0,0,150.42,24.8,30.0,0.0,4.55,0.11,1.43,1.0,1.85,3.57,-1.0,0.27,1.32,3.59,84.62,0.05,17.34,44,3,0,0,0,0,4240041658501752792,0,0.0,31,4,0,0,0,4
0,1,1,0,100.0,21.63,0,164,22.03,27.447387533591105,3759.97,1,0,108,1,0,0,0,0,1,1,0,100.0,21.63,0,164,22.03,27.447387533591105,3759.97,1,0,108,0,0,0,0,0,0,1,23,153.42,25.75,2.0,-0.02,2.27,0.11,1.33,1.0,1.86,3.48,-1.0,0.3,1.15,3.61,85.45,-0.05,15.34,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.205,1,23,0,0,0,0,153.42,25.75,2.0,-0.02,2.27,0.11,1.33,1.0,1.86,3.48,-1.0,0.3,1.15,3.61,85.45,-0.05,15.34,44,3,1,0,0,0,4240041658501752792,0,0.0,32,4,0,0,0,4
0,2,2,0,100.0,22.64,0,153,23.24,72.76876397417524,3685.17,0,0,105,2,0,0,0,0,2,2,0,100.0,22.64,0,153,23.24,72.76876397417524,3685.17,0,0,105,0,0,0,0,0,0,1,24,156.42,26.45,32.0,-0.05,4.76,0.11,1.35,1.0,1.82,3.4,-1.0,0.29,1.26,3.62,87.74,-0.0,13.34,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.209,1,24,0,0,0,0,156.42,26.45,32.0,-0.05,4.76,0.11,1.35,1.0,1.82,3.4,-1.0,0.29,1.26,3.62,87.74,-0.0,13.34,42,3,0,0,0,0,4240041658501752792,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,23.19,0,150,23.6,18.5,3702.8,1,0,102,1,0,0,0,0,1,1,0,100.0,23.19,0,150,23.6,18.5,3702.8,1,0,102,0,0,0,0,0,0,1,25,155.88,26.67,33.0,-0.02,2.38,0.14,1.39,1.0,1.79,3.4,-1.0,0.28,0,3.62,88.16,-0.0,11.34,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.197,1,25,0,0,0,0,155.88,26.67,33.0,-0.02,2.38,0.14,1.39,1.0,1.79,3.4,-1.0,0.28,0,3.62,88.16,-0.0,11.34,42,3,1,0,0,0,4240041658501752792,0,0.0,34,0,0,0,0,0
0,0,0,0,100.0,22.28,0,161,22.59,-20.499999999999986,3812.8,3,0,100,0,0,0,0,0,0,0,0,100.0,22.28,0,161,22.59,-20.499999999999986,3812.8,3,0,100,0,0,0,0,0,0,1,27,158.88,25.89,0,0.0,0.0,0.17,1.31,1.0,1.79,3.49,-1.0,0.23,1.0,3.53,84.73,-0.09,8.34,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.201,1,27,1,0,0,0,158.88,25.89,0,0.0,0.0,0.17,1.31,1.0,1.79,3.49,-1.0,0.23,1.0,3.53,84.73,-0.09,8.34,45,3,3,0,0,0,4240041658501752792,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,23.39,0,159,23.72,-3.8351057817665932,3904.8,1,0,98,1,0,0,0,0,1,1,0,100.0,23.39,0,159,23.72,-3.8351057817665932,3904.8,1,0,98,0,0,0,0,0,0,1,27,161.88,26.11,35.0,-0.02,2.22,0.17,1.34,1.0,1.77,3.47,-1.0,0.25,1.28,3.58,86.77,-0.06,5.34,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.195,1,27,1,0,0,0,161.88,26.11,35.0,-0.02,2.22,0.17,1.34,1.0,1.77,3.47,-1.0,0.25,1.28,3.58,86.77,-0.06,5.34,45,3,1,0,0,0,4240041658501752792,0,0.0,36,7,0,0,0,7
0,2,3,0,100.0,25.36,1,145,26.22,86.18616101156564,3931.43,0,0,96,2,0,0,0,0,2,3,0,100.0,25.36,1,145,26.22,86.18616101156564,3931.43,0,0,96,0,0,0,0,0,0,1,26,163.88,26.4,36.0,-0.05,7.14,0.16,1.43,1.0,1.73,3.6,-1.0,0.32,1.01,3.55,93.61,0.0,45.5,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.181,1,26,1,0,0,0,163.88,26.4,36.0,-0.05,7.14,0.16,1.43,1.0,1.73,3.6,-1.0,0.32,1.01,3.55,93.61,0.0,45.5,42,3,0,0,0,0,4240041658501752792,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,25.66,0,143,26.79,70.1480757196268,3980.21,1,0,94,1,0,0,0,0,1,1,0,100.0,25.66,0,143,26.79,70.1480757196268,3980.21,1,0,94,0,0,0,0,0,0,1,28,165.88,26.52,37.0,-0.02,2.38,0.18,1.44,1.0,1.7,3.64,-1.0,0.31,1.05,3.6,94.77,-0.03,44.5,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.173,1,28,0,0,0,0,165.88,26.52,37.0,-0.02,2.38,0.18,1.44,1.0,1.7,3.64,-1.0,0.31,1.05,3.6,94.77,-0.03,44.5,42,3,1,0,0,0,4240041658501752792,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,25.42,0,145,26.95,51.749999999999964,4085.21,1,0,92,0,0,0,0,0,0,0,0,100.0,25.42,0,145,26.95,51.749999999999964,4085.21,1,0,92,0,0,0,0,0,0,1,29,167.88,26.91,0,0.0,0.0,0.18,1.47,1.0,1.69,3.67,-1.0,0.32,1.03,3.6,95.0,-0.02,43.5,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.185,1,29,1,0,0,0,167.88,26.91,0,0.0,0.0,0.18,1.47,1.0,1.69,3.67,-1.0,0.32,1.03,3.6,95.0,-0.02,43.5,43,3,1,0,0,0,4240041658501752792,0,0.0,39,3,0,0,0,3
0,2,2,0,100.0,25.85,0,144,27.75,-114.98204552248268,4186.21,2,0,90,2,0,0,0,0,2,2,0,100.0,25.85,0,144,27.75,-114.98204552248268,4186.21,2,0,90,0,0,0,0,0,0,1,31,169.88,26.09,39.0,-0.05,4.65,0.16,1.41,1.0,1.67,3.7,-1.0,0.26,1.13,3.7,97.35,0.03,39.32,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.21,1,31,0,0,0,0,169.88,26.09,39.0,-0.05,4.65,0.16,1.41,1.0,1.67,3.7,-1.0,0.26,1.13,3.7,97.35,0.03,39.32,43,3,2,0,0,0,4240041658501752792,0,0.0,40,2,0,0,0,2
0,1,1,0,100.0,25.84,0,146,27.52,-9.615096298606645,4239.21,2,0,88,1,0,0,0,0,1,1,0,100.0,25.84,0,146,27.52,-9.615096298606645,4239.21,2,0,88,0,0,0,0,0,0,1,30,171.88,26.48,1.0,-0.02,2.27,0.2,1.43,1.0,1.66,3.59,-1.0,0.25,1.25,3.59,96.35,-0.0,36.71,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.221,1,30,1,0,0,0,171.88,26.48,1.0,-0.02,2.27,0.2,1.43,1.0,1.66,3.59,-1.0,0.25,1.25,3.59,96.35,-0.0,36.71,44,3,2,0,0,0,4240041658501752792,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,26.29,0,143,28.51,92.70394551885116,4223.24,0,0,86,1,0,0,0,0,1,1,0,100.0,26.29,0,143,28.51,92.70394551885116,4223.24,0,0,86,0,0,0,0,0,0,1,30,173.88,27.53,24.0,-0.02,2.33,0.18,1.43,1.0,1.66,3.56,-1.0,0.29,1.43,3.63,98.21,-0.02,37.71,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.221,1,30,1,0,0,0,173.88,27.53,24.0,-0.02,2.33,0.18,1.43,1.0,1.66,3.56,-1.0,0.29,1.43,3.63,98.21,-0.02,37.71,43,3,0,0,0,0,4240041658501752792,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,26.71,0,143,29.56,100.02114349925367,4322.24,0,0,84,0,0,0,0,0,0,0,0,100.0,26.71,0,143,29.56,100.02114349925367,4322.24,0,0,84,0,0,0,0,0,0,1,30,175.88,28.53,0,0.0,0.0,0.18,1.46,1.0,1.66,3.56,-1.0,0.3,1.03,3.63,100.52,-0.02,38.71,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.219,1,30,0,0,0,0,175.88,28.53,0,0.0,0.0,0.18,1.46,1.0,1.66,3.56,-1.0,0.3,1.03,3.63,100.52,-0.02,38.71,43,3,0,0,0,0,4240041658501752792,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,24.83,0,157,27.63,-34.000000000000014,4451.24,4,0,83,0,0,0,0,0,0,0,0,100.0,24.83,0,157,27.63,-34.000000000000014,4451.24,4,0,83,0,0,0,0,0,0,1,34,179.71,27.11,0,0.0,0.0,0.19,1.23,1.0,1.67,3.57,-1.0,0.23,1.0,3.62,94.71,-0.19,33.87,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.23,1,34,0,0,0,0,179.71,27.11,0,0.0,0.0,0.19,1.23,1.0,1.67,3.57,-1.0,0.23,1.0,3.62,94.71,-0.19,33.87,47,3,4,0,0,0,4240041658501752792,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,25.13,0,157,28.61,107.16638542820047,4558.24,0,0,82,0,0,0,0,0,0,0,0,100.0,25.13,0,157,28.61,107.16638542820047,4558.24,0,0,82,0,0,0,0,0,0,1,33,183.71,28.11,0,0.0,0.0,0.19,1.4,1.0,1.67,3.57,-1.0,0.26,1.04,3.62,96.98,-0.04,34.87,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.228,1,33,0,0,0,0,183.71,28.11,0,0.0,0.0,0.19,1.4,1.0,1.67,3.57,-1.0,0.26,1.04,3.62,96.98,-0.04,34.87,47,3,0,0,0,0,4240041658501752792,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,24.87,0,159,28.8,60.61654498934929,4671.24,1,0,81,0,0,0,0,0,0,0,0,100.0,24.87,0,159,28.8,60.61654498934929,4671.24,1,0,81,0,0,0,0,0,0,1,33,186.71,28.52,0,0.0,0.0,0.2,1.39,1.0,1.66,3.6,-1.0,0.26,1.22,3.6,97.32,-0.07,33.86,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.226,1,33,0,0,0,0,186.71,28.52,0,0.0,0.0,0.2,1.39,1.0,1.66,3.6,-1.0,0.26,1.22,3.6,97.32,-0.07,33.86,48,3,1,0,0,0,4240041658501752792,0,0.0,46,8,0,0,0,8
0,1,1,0,100.0,25.69,0,156,30.31,106.32120871808995,4653.72,0,0,80,1,0,0,0,0,1,1,0,100.0,25.69,0,156,30.31,106.32120871808995,4653.72,0,0,80,0,0,0,0,0,0,1,32,189.71,29.15,46.0,-0.02,2.13,0.21,1.41,1.0,1.66,3.66,-1.0,0.28,1.4,3.57,99.02,-0.06,31.86,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.225,1,32,0,0,0,0,189.71,29.15,46.0,-0.02,2.13,0.21,1.41,1.0,1.66,3.66,-1.0,0.28,1.4,3.57,99.02,-0.06,31.86,47,3,0,0,0,0,4240041658501752792,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,25.46,0,160,30.32,-43.1323988649701,4770.72,2,0,79,1,0,0,0,0,1,1,0,100.0,25.46,0,160,30.32,-43.1323988649701,4770.72,2,0,79,0,0,0,0,0,0,1,34,192.71,28.56,47.0,-0.02,2.08,0.18,1.37,1.0,1.67,3.6,-1.0,0.26,1.04,3.54,99.39,-0.06,30.86,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.222,1,34,0,0,0,0,192.71,28.56,47.0,-0.02,2.08,0.18,1.37,1.0,1.67,3.6,-1.0,0.26,1.04,3.54,99.39,-0.06,30.86,48,3,2,0,0,0,4240041658501752792,0,0.0,48,7,0,0,0,7
0,2,2,0,100.0,25.43,0,154,31.19,104.0,4721.92,0,0,78,2,0,0,0,0,2,2,0,100.0,25.43,0,154,31.19,104.0,4721.92,0,0,78,0,0,0,0,0,0,1,31,196.71,30.52,6.5,-0.04,4.35,0.19,1.35,1.0,1.67,3.61,-1.0,0.29,1.01,3.54,102.65,-0.09,28.86,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.22,1,31,0,0,0,0,196.71,30.52,6.5,-0.04,4.35,0.19,1.35,1.0,1.67,3.61,-1.0,0.29,1.01,3.54,102.65,-0.09,28.86,46,3,0,0,0,0,4240041658501752792,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,25.57,0,156,31.82,77.54079424877918,4836.92,1,0,77,0,0,0,0,0,0,0,0,100.0,25.57,0,156,31.82,77.54079424877918,4836.92,1,0,77,0,0,0,0,0,0,1,31,200.71,30.87,0,0.0,0.0,0.21,1.4,1.0,1.66,3.64,-1.0,0.3,1.03,3.55,102.91,-0.11,26.86,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.217,1,31,1,0,0,0,200.71,30.87,0,0.0,0.0,0.21,1.4,1.0,1.66,3.64,-1.0,0.3,1.03,3.55,102.91,-0.11,26.86,47,3,1,0,0,0,4240041658501752792,0,0.0,50,5,0,0,0,5
