agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,18.24,0,167,19.37,5.753001131659737,3291.79,2,0,137,2,0,0,0,0,2,2,0,100.0,18.24,0,167,19.37,5.753001131659737,3291.79,2,0,137,0,0,0,0,0,0,0,18,150.43,21.17,22.0,-0.05,4.76,0.07,1.09,1.0,1.99,3.76,-1.0,0.11,1.58,3.74,78.38,-0.04,12.35,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.239,0,18,0,0,0,0,150.43,21.17,22.0,-0.05,4.76,0.07,1.09,1.0,1.99,3.76,-1.0,0.11,1.58,3.74,78.38,-0.04,12.35,42,3,2,0,0,0,7396506354371331390,0,0.0,23,3,0,0,0,3
0,0,2,0,100.0,18.2,2,164,19.64,-49.14906462459046,3335.92,2,0,133,0,0,0,0,0,0,2,0,100.0,18.2,2,164,19.64,-49.14906462459046,3335.92,2,0,133,0,0,0,0,0,0,0,19,154.58,21.07,23.0,0.0,4.76,0.12,1.22,1.0,1.95,3.71,-1.0,0.09,1.04,3.79,79.43,0.01,21.93,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.214,0,19,0,0,0,0,154.58,21.07,23.0,0.0,4.76,0.12,1.22,1.0,1.95,3.71,-1.0,0.09,1.04,3.79,79.43,0.01,21.93,42,3,2,0,0,0,7396506354371331390,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,19.33,1,156,21.09,61.141940785830585,3276.82,0,0,129,1,0,0,0,0,1,2,0,100.0,19.33,1,156,21.09,61.141940785830585,3276.82,0,0,129,0,0,0,0,0,0,1,18,158.58,21.93,24.0,-0.03,5.0,0.12,1.23,1.0,1.95,3.8,-1.0,0.15,1.22,3.8,81.92,-0.01,19.93,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.219,1,18,0,0,0,0,158.58,21.93,24.0,-0.03,5.0,0.12,1.23,1.0,1.95,3.8,-1.0,0.15,1.22,3.8,81.92,-0.01,19.93,40,3,0,0,0,0,7396506354371331390,0,0.0,25,3,0,0,0,3
0,2,2,0,100.0,20.42,0,145,22.52,59.863398662296845,3233.25,0,0,125,2,0,0,0,0,2,2,0,100.0,20.42,0,145,22.52,59.863398662296845,3233.25,0,0,125,0,0,0,0,0,0,0,18,162.58,22.76,25.5,-0.05,5.26,0.13,1.27,1.0,1.91,3.76,-1.0,0.17,1.0,3.89,85.09,0.03,17.93,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.22,0,18,0,0,0,0,162.58,22.76,25.5,-0.05,5.26,0.13,1.27,1.0,1.91,3.76,-1.0,0.17,1.0,3.89,85.09,0.03,17.93,38,3,0,0,0,0,7396506354371331390,0,0.0,26,2,0,0,0,1
0,0,1,0,100.0,21.36,1,141,23.8,72.04069291873424,3245.2,0,0,121,0,0,0,0,0,0,1,0,100.0,21.36,1,141,23.8,72.04069291873424,3245.2,0,0,121,0,0,0,0,0,0,0,18,166.49,23.68,26.0,0.0,2.7,0.13,1.38,1.0,1.91,3.76,-1.0,0.21,1.0,3.84,87.71,0.03,15.93,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.222,0,18,0,0,0,0,166.49,23.68,26.0,0.0,2.7,0.13,1.38,1.0,1.91,3.76,-1.0,0.21,1.0,3.84,87.71,0.03,15.93,37,3,0,0,0,0,7396506354371331390,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,22.41,0,133,25.2,68.0,3303.27,0,0,117,1,0,0,0,0,1,1,0,100.0,22.41,0,133,25.2,68.0,3303.27,0,0,117,0,0,0,0,0,0,0,18,170.49,24.58,27.0,-0.03,2.78,0.14,1.4,1.0,1.85,3.72,-1.0,0.23,1.88,3.81,91.76,0.06,19.99,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.207,0,18,0,0,0,0,170.49,24.58,27.0,-0.03,2.78,0.14,1.4,1.0,1.85,3.72,-1.0,0.23,1.88,3.81,91.76,0.06,19.99,36,3,0,0,0,0,7396506354371331390,0,0.0,28,2,0,0,0,2
0,1,1,0,100.0,23.0,0,129,26.19,74.81944675226384,3314.65,0,0,113,1,0,0,0,0,1,1,0,100.0,23.0,0,129,26.19,74.81944675226384,3314.65,0,0,113,0,0,0,0,0,0,0,18,174.49,25.49,28.0,-0.03,2.86,0.11,1.45,1.0,1.84,3.69,-1.0,0.28,1.34,3.86,94.7,0.09,19.99,35,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.208,0,18,0,0,0,0,174.49,25.49,28.0,-0.03,2.86,0.11,1.45,1.0,1.84,3.69,-1.0,0.28,1.34,3.86,94.7,0.09,19.99,35,3,0,0,0,0,7396506354371331390,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,23.22,0,129,26.75,71.74793726935366,3386.65,0,0,110,0,0,0,0,0,0,0,0,100.0,23.22,0,129,26.75,71.74793726935366,3386.65,0,0,110,0,0,0,0,0,0,0,18,178.49,26.49,0,0.0,0.0,0.11,1.49,1.0,1.84,3.69,-1.0,0.31,1.14,3.86,96.76,0.08,18.71,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8145,0.21,0,18,1,0,0,0,178.49,26.49,0,0.0,0.0,0.11,1.49,1.0,1.84,3.69,-1.0,0.31,1.14,3.86,96.76,0.08,18.71,35,3,0,0,0,0,7396506354371331390,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,22.0,0,137,25.08,-4.544535275980877,3481.65,3,0,107,0,0,0,0,0,0,0,0,100.0,22.0,0,137,25.08,-4.544535275980877,3481.65,3,0,107,0,0,0,0,0,0,0,18,177.5,25.39,0,0.0,0.0,0.16,1.27,1.0,1.8,3.68,-1.0,0.25,1.02,3.82,91.62,-0.13,17.71,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.22,0,18,0,0,0,0,177.5,25.39,0,0.0,0.0,0.16,1.27,1.0,1.8,3.68,-1.0,0.25,1.02,3.82,91.62,-0.13,17.71,38,3,3,0,0,0,7396506354371331390,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,22.53,0,137,25.96,50.27472597035978,3470.16,1,0,104,1,0,0,0,0,1,1,0,100.0,22.53,0,137,25.96,50.27472597035978,3470.16,1,0,104,0,0,0,0,0,0,0,17,181.5,25.58,31.0,-0.03,2.63,0.16,1.33,1.0,1.8,3.74,-1.0,0.25,1.51,3.82,91.32,-0.05,15.71,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.236,0,17,1,0,0,0,181.5,25.58,31.0,-0.03,2.63,0.16,1.33,1.0,1.8,3.74,-1.0,0.25,1.51,3.82,91.32,-0.05,15.71,38,3,1,0,0,0,7396506354371331390,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,21.56,0,142,24.81,28.184443428689534,3566.16,2,0,101,0,0,0,0,0,0,0,0,100.0,21.56,0,142,24.81,28.184443428689534,3566.16,2,0,101,0,0,0,0,0,0,0,19,178.0,25.3,0,0.0,0.0,0.17,1.25,1.0,1.77,3.8,-1.0,0.23,1.37,3.8,89.15,-0.15,15.71,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.238,0,19,0,0,0,0,178.0,25.3,0,0.0,0.0,0.17,1.25,1.0,1.77,3.8,-1.0,0.23,1.37,3.8,89.15,-0.15,15.71,40,3,2,0,0,0,7396506354371331390,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,21.68,0,147,25.4,56.90353050621699,3660.16,1,0,98,0,0,0,0,0,0,0,0,100.0,21.68,0,147,25.4,56.90353050621699,3660.16,1,0,98,0,0,0,0,0,0,0,20,181.0,25.68,0,0.0,0.0,0.19,1.2,1.0,1.79,3.83,-1.0,0.26,1.17,3.78,89.27,-0.25,14.71,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.244,0,20,1,0,0,0,181.0,25.68,0,0.0,0.0,0.19,1.2,1.0,1.79,3.83,-1.0,0.26,1.17,3.78,89.27,-0.25,14.71,41,3,1,0,0,0,7396506354371331390,0,0.0,34,6,0,0,0,6
0,1,1,0,100.0,21.88,0,144,26.09,87.45096443670658,3641.89,0,0,96,1,0,0,0,0,1,1,0,100.0,21.88,0,144,26.09,87.45096443670658,3641.89,0,0,96,0,0,0,0,0,0,0,19,184.0,26.48,34.0,-0.03,2.5,0.2,1.24,1.0,1.8,3.8,-1.0,0.31,1.0,3.85,91.05,-0.25,13.71,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.246,0,19,0,0,0,0,184.0,26.48,34.0,-0.03,2.5,0.2,1.24,1.0,1.8,3.8,-1.0,0.31,1.0,3.85,91.05,-0.25,13.71,40,3,0,0,0,0,7396506354371331390,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,22.73,0,141,27.5,31.676381324705282,3721.89,0,0,94,1,0,0,0,0,1,1,0,100.0,22.73,0,141,27.5,31.676381324705282,3721.89,0,0,94,0,0,0,0,0,0,0,18,187.0,27.72,17.0,-0.03,2.56,0.15,1.29,1.0,1.81,3.77,-1.0,0.34,1.28,3.85,95.43,-0.18,11.71,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.24,0,18,2,0,0,0,187.0,27.72,17.0,-0.03,2.56,0.15,1.29,1.0,1.81,3.77,-1.0,0.34,1.28,3.85,95.43,-0.18,11.71,39,3,0,0,0,0,7396506354371331390,0,0.0,36,5,0,0,0,5
0,1,2,0,100.0,22.77,1,135,28.11,34.426884167945836,3735.98,1,0,92,1,0,0,0,0,1,2,0,100.0,22.77,1,135,28.11,34.426884167945836,3735.98,1,0,92,0,0,0,0,0,0,0,18,190.0,28.39,20.0,-0.03,5.26,0.18,1.36,1.0,1.78,3.68,-1.0,0.36,1.14,3.79,98.32,-0.16,37.36,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.225,0,18,0,0,0,0,190.0,28.39,20.0,-0.03,5.26,0.18,1.36,1.0,1.78,3.68,-1.0,0.36,1.14,3.79,98.32,-0.16,37.36,38,3,1,0,0,0,7396506354371331390,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,23.42,0,135,29.34,85.16382307235274,3818.98,0,0,90,0,0,0,0,0,0,0,0,100.0,23.42,0,135,29.34,85.16382307235274,3818.98,0,0,90,0,0,0,0,0,0,0,17,193.0,29.39,0,0.0,0.0,0.18,1.44,1.0,1.78,3.68,-1.0,0.41,1.6,3.79,100.5,-0.15,37.36,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.227,0,17,1,0,0,0,193.0,29.39,0,0.0,0.0,0.18,1.44,1.0,1.78,3.68,-1.0,0.41,1.6,3.79,100.5,-0.15,37.36,38,3,0,0,0,0,7396506354371331390,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,23.66,0,135,30.09,83.00000000000001,3901.98,0,0,88,0,0,0,0,0,0,0,0,100.0,23.66,0,135,30.09,83.00000000000001,3901.98,0,0,88,0,0,0,0,0,0,1,17,196.0,30.39,0,0.0,0.0,0.18,1.47,1.0,1.78,3.68,-1.0,0.42,1.0,3.79,102.68,-0.13,37.36,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.226,1,17,0,0,0,0,196.0,30.39,0,0.0,0.0,0.18,1.47,1.0,1.78,3.68,-1.0,0.42,1.0,3.79,102.68,-0.13,37.36,38,3,0,0,0,0,7396506354371331390,0,0.0,39,2,0,0,0,2
0,1,2,0,100.0,24.22,1,134,31.4,-62.10838632519019,3892.98,1,0,86,1,0,0,0,0,1,2,0,100.0,24.22,1,134,31.4,-62.10838632519019,3892.98,1,0,86,0,0,0,0,0,0,0,18,199.0,30.11,39.0,-0.03,5.41,0.18,1.56,1.0,1.81,3.81,-1.0,0.44,2.0,3.73,105.22,-0.03,37.36,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.246,0,18,0,0,0,0,199.0,30.11,39.0,-0.03,5.41,0.18,1.56,1.0,1.81,3.81,-1.0,0.44,2.0,3.73,105.22,-0.03,37.36,37,3,1,0,0,0,7396506354371331390,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,24.54,0,134,32.41,81.65170197383067,3973.98,0,0,84,0,0,0,0,0,0,0,0,100.0,24.54,0,134,32.41,81.65170197383067,3973.98,0,0,84,0,0,0,0,0,0,0,19,202.0,31.11,0,0.0,0.0,0.18,1.57,1.0,1.81,3.81,-1.0,0.46,1.03,3.73,107.4,-0.08,37.36,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.246,0,19,0,0,0,0,202.0,31.11,0,0.0,0.0,0.18,1.57,1.0,1.81,3.81,-1.0,0.46,1.03,3.73,107.4,-0.08,37.36,37,3,0,0,0,0,7396506354371331390,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,24.71,0,134,33.27,80.54277370023507,4056.98,0,0,82,0,0,0,0,0,0,0,0,100.0,24.71,0,134,33.27,80.54277370023507,4056.98,0,0,82,0,0,0,0,0,0,0,18,205.0,32.11,0,0.0,0.0,0.18,1.6,1.0,1.81,3.81,-1.0,0.5,1.05,3.73,109.65,-0.08,37.36,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.246,0,18,0,0,0,0,205.0,32.11,0,0.0,0.0,0.18,1.6,1.0,1.81,3.81,-1.0,0.5,1.05,3.73,109.65,-0.08,37.36,37,3,0,0,0,0,7396506354371331390,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,24.76,0,133,33.55,-68.59169980708477,4139.98,1,0,80,1,0,0,0,0,1,1,0,100.0,24.76,0,133,33.55,-68.59169980708477,4139.98,1,0,80,0,0,0,0,0,0,0,18,208.0,31.97,42.0,-0.03,2.7,0.16,1.56,1.0,1.8,3.86,-1.0,0.47,1.0,3.7,111.89,-0.04,37.36,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8123,0.251,0,18,0,0,0,0,208.0,31.97,42.0,-0.03,2.7,0.16,1.56,1.0,1.8,3.86,-1.0,0.47,1.0,3.7,111.89,-0.04,37.36,37,3,1,0,0,0,7396506354371331390,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,24.29,0,135,33.07,61.25,4225.98,1,0,78,0,0,0,0,0,0,0,0,100.0,24.29,0,135,33.07,61.25,4225.98,1,0,78,0,0,0,0,0,0,0,19,211.0,32.13,0,0.0,0.0,0.15,1.51,1.0,1.78,3.89,-1.0,0.45,1.0,3.68,111.21,-0.09,37.36,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.258,0,19,0,0,0,0,211.0,32.13,0,0.0,0.0,0.15,1.51,1.0,1.78,3.89,-1.0,0.45,1.0,3.68,111.21,-0.09,37.36,38,3,1,0,0,0,7396506354371331390,0,0.0,44,1,0,0,0,1
0,1,1,0,100.0,25.14,0,130,34.9,74.30849199847074,4250.27,0,0,76,1,0,0,0,0,1,1,0,100.0,25.14,0,130,34.9,74.30849199847074,4250.27,0,0,76,0,0,0,0,0,0,0,19,214.0,32.81,44.0,-0.03,2.7,0.13,1.63,1.0,1.76,3.89,-1.0,0.45,1.85,3.7,114.87,0.07,37.36,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.254,0,19,0,0,0,0,214.0,32.81,44.0,-0.03,2.7,0.13,1.63,1.0,1.76,3.89,-1.0,0.45,1.85,3.7,114.87,0.07,37.36,37,3,0,0,0,0,7396506354371331390,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,25.09,0,133,35.21,66.13581595993458,4341.27,1,0,75,0,0,0,0,0,0,0,0,100.0,25.09,0,133,35.21,66.13581595993458,4341.27,1,0,75,0,0,0,0,0,0,0,20,217.0,32.95,0,0.0,0.0,0.15,1.54,1.0,1.75,3.87,-1.0,0.44,1.6,3.63,114.24,-0.05,37.36,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.255,0,20,0,0,0,0,217.0,32.95,0,0.0,0.0,0.15,1.54,1.0,1.75,3.87,-1.0,0.44,1.6,3.63,114.24,-0.05,37.36,38,3,1,0,0,0,7396506354371331390,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,23.79,0,141,33.95,-42.17254447819019,4447.27,3,0,74,0,0,0,0,0,0,0,0,100.0,23.79,0,141,33.95,-42.17254447819019,4447.27,3,0,74,0,0,0,0,0,0,0,23,220.0,31.54,0,0.0,0.0,0.19,1.46,1.0,1.72,3.85,-1.0,0.4,1.14,3.59,108.47,-0.13,35.73,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.279,0,23,0,0,0,0,220.0,31.54,0,0.0,0.0,0.19,1.46,1.0,1.72,3.85,-1.0,0.4,1.14,3.59,108.47,-0.13,35.73,41,3,3,0,0,0,7396506354371331390,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,24.31,0,135,35.62,87.00121947930705,4496.73,0,0,73,1,0,0,0,0,1,1,0,100.0,24.31,0,135,35.62,87.00121947930705,4496.73,0,0,73,0,0,0,0,0,0,0,22,223.0,32.15,47.0,-0.03,2.5,0.2,1.5,1.0,1.69,3.8,-1.0,0.43,1.0,3.58,112.42,-0.1,33.73,40,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.271,0,22,0,0,0,0,223.0,32.15,47.0,-0.03,2.5,0.2,1.5,1.0,1.69,3.8,-1.0,0.43,1.0,3.58,112.42,-0.1,33.73,40,3,0,0,0,0,7396506354371331390,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,24.3,0,134,36.09,60.44117888112739,4533.62,1,0,72,1,0,0,0,0,1,1,0,100.0,24.3,0,134,36.09,60.44117888112739,4533.62,1,0,72,0,0,0,0,0,0,0,22,226.0,33.08,3.0,-0.03,2.5,0.2,1.52,1.0,1.68,3.8,-1.0,0.45,1.0,3.6,113.34,-0.1,34.73,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.268,0,22,0,0,0,0,226.0,33.08,3.0,-0.03,2.5,0.2,1.52,1.0,1.68,3.8,-1.0,0.45,1.0,3.6,113.34,-0.1,34.73,40,3,1,0,0,0,7396506354371331390,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,24.92,0,131,37.83,90.0,4620.62,0,0,71,1,0,0,0,0,1,1,0,100.0,24.92,0,131,37.83,90.0,4620.62,0,0,71,0,0,0,0,0,0,0,22,229.0,34.44,19.0,-0.03,2.56,0.15,1.59,1.0,1.68,3.82,-1.0,0.5,1.51,3.59,118.48,-0.03,35.73,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.26,0,22,0,0,0,0,229.0,34.44,19.0,-0.03,2.56,0.15,1.59,1.0,1.68,3.82,-1.0,0.5,1.51,3.59,118.48,-0.03,35.73,39,3,0,0,0,0,7396506354371331390,0,0.0,50,2,0,0,0,2
