agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,18.87,1,214,19.23,39.31974824358407,3904.95,1,0,141,1,0,0,0,0,1,2,0,100.0,18.87,1,214,19.23,39.31974824358407,3904.95,1,0,141,0,0,0,0,0,0,1,33,150.57,19.92,22.0,-0.02,3.77,0.11,1.1,1.0,2.02,3.45,-1.0,0.13,1.5,3.96,73.68,-0.12,14.52,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.22,1,33,0,0,0,0,150.57,19.92,22.0,-0.02,3.77,0.11,1.1,1.0,2.02,3.45,-1.0,0.13,1.5,3.96,73.68,-0.12,14.52,53,3,1,0,0,0,3411217708001360568,0,0.0,23,8,0,0,0,8
0,1,2,0,100.0,20.19,1,205,20.68,-20.283566768344485,3935.95,0,0,137,1,0,0,0,0,1,2,0,100.0,20.19,1,205,20.68,-20.283566768344485,3935.95,0,0,137,0,0,0,0,0,0,1,33,154.57,20.8,23.0,-0.02,3.92,0.1,1.21,1.0,2.01,3.49,-1.0,0.16,1.01,3.88,77.18,-0.03,12.52,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.23,1,33,0,0,0,0,154.57,20.8,23.0,-0.02,3.92,0.1,1.21,1.0,2.01,3.49,-1.0,0.16,1.01,3.88,77.18,-0.03,12.52,51,3,0,0,0,0,3411217708001360568,0,0.0,24,4,0,0,0,4
0,2,3,0,100.0,21.83,1,192,22.11,43.075945499044906,3951.79,1,0,133,2,0,0,0,0,2,3,0,100.0,21.83,1,192,22.11,43.075945499044906,3951.79,1,0,133,0,0,0,0,0,0,1,33,158.57,21.18,24.33,-0.04,6.12,0.12,1.26,1.0,1.96,3.57,-1.0,0.24,1.07,3.84,80.65,-0.07,32.1,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.203,1,33,1,0,0,0,158.57,21.18,24.33,-0.04,6.12,0.12,1.26,1.0,1.96,3.57,-1.0,0.24,1.07,3.84,80.65,-0.07,32.1,49,3,1,0,0,0,3411217708001360568,0,0.0,25,7,0,0,0,7
0,0,0,0,100.0,21.57,0,195,22.04,39.03273551210619,4046.79,1,0,129,0,0,0,0,0,0,0,0,100.0,21.57,0,195,22.04,39.03273551210619,4046.79,1,0,129,0,0,0,0,0,0,1,33,161.57,21.76,0,0.0,0.0,0.14,1.28,1.0,1.95,3.62,-1.0,0.26,1.0,3.86,80.94,-0.12,32.1,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.208,1,33,0,0,0,0,161.57,21.76,0,0.0,0.0,0.14,1.28,1.0,1.95,3.62,-1.0,0.26,1.0,3.86,80.94,-0.12,32.1,50,3,1,0,0,0,3411217708001360568,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,21.94,0,195,22.64,88.97067807848941,4135.79,0,0,126,0,0,0,0,0,0,0,0,100.0,21.94,0,195,22.64,88.97067807848941,4135.79,0,0,126,0,0,0,0,0,0,1,32,165.57,22.76,0,0.0,0.0,0.14,1.32,1.0,1.95,3.62,-1.0,0.3,1.02,3.86,82.72,-0.11,32.13,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.21,1,32,0,0,0,0,165.57,22.76,0,0.0,0.0,0.14,1.32,1.0,1.95,3.62,-1.0,0.3,1.02,3.86,82.72,-0.11,32.13,50,3,0,0,0,0,3411217708001360568,0,0.0,27,5,0,0,0,5
0,0,0,0,100.0,22.47,0,195,23.46,91.43718614444104,4227.79,0,0,123,0,0,0,0,0,0,0,0,100.0,22.47,0,195,23.46,91.43718614444104,4227.79,0,0,123,0,0,0,0,0,0,1,33,169.68,23.76,0,0.0,0.0,0.14,1.4,1.0,1.95,3.62,-1.0,0.37,1.01,3.86,84.56,-0.1,32.13,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.212,1,33,0,0,0,0,169.68,23.76,0,0.0,0.0,0.14,1.4,1.0,1.95,3.62,-1.0,0.37,1.01,3.86,84.56,-0.1,32.13,50,3,0,0,0,0,3411217708001360568,0,0.0,28,7,0,0,0,7
0,0,0,0,100.0,22.74,0,195,24.06,84.9311646591272,4312.79,0,0,120,0,0,0,0,0,0,0,0,100.0,22.74,0,195,24.06,84.9311646591272,4312.79,0,0,120,0,0,0,0,0,0,1,33,173.68,24.76,0,0.0,0.0,0.14,1.45,1.0,1.95,3.62,-1.0,0.41,1.16,3.86,86.26,-0.1,32.13,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.214,1,33,0,0,0,0,173.68,24.76,0,0.0,0.0,0.14,1.45,1.0,1.95,3.62,-1.0,0.41,1.16,3.86,86.26,-0.1,32.13,50,3,0,0,0,0,3411217708001360568,0,0.0,29,6,0,0,0,6
0,0,0,0,100.0,22.92,0,195,24.69,87.57384623186186,4399.79,0,0,117,0,0,0,0,0,0,0,0,100.0,22.92,0,195,24.69,87.57384623186186,4399.79,0,0,117,0,0,0,0,0,0,1,32,177.54,25.76,0,0.0,0.0,0.14,1.53,1.0,1.95,3.62,-1.0,0.45,1.35,3.86,88.0,-0.06,31.14,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.218,1,32,0,0,0,0,177.54,25.76,0,0.0,0.0,0.14,1.53,1.0,1.95,3.62,-1.0,0.45,1.35,3.86,88.0,-0.06,31.14,50,3,0,0,0,0,3411217708001360568,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,22.63,0,199,24.76,29.000000000000007,4489.79,1,0,114,0,0,0,0,0,0,0,0,100.0,22.63,0,199,24.76,29.000000000000007,4489.79,1,0,114,0,0,0,0,0,0,1,32,181.65,26.25,0,0.0,0.0,0.16,1.53,1.0,1.95,3.67,-1.0,0.45,1.03,3.9,88.04,-0.07,31.14,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.229,1,32,0,0,0,0,181.65,26.25,0,0.0,0.0,0.16,1.53,1.0,1.95,3.67,-1.0,0.45,1.03,3.9,88.04,-0.07,31.14,51,3,1,0,0,0,3411217708001360568,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,22.62,0,201,24.7,69.14457498619856,4588.79,1,0,111,0,0,0,0,0,0,0,0,100.0,22.62,0,201,24.7,69.14457498619856,4588.79,1,0,111,0,0,0,0,0,0,1,33,172,26.75,0,0.0,0.0,0.15,1.51,1.0,1.93,3.67,-1.0,0.43,1.19,3.92,88.25,-0.07,31.14,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.228,1,33,0,0,0,0,172,26.75,0,0.0,0.0,0.15,1.51,1.0,1.93,3.67,-1.0,0.43,1.19,3.92,88.25,-0.07,31.14,52,3,1,0,0,0,3411217708001360568,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,22.35,0,205,24.66,12.00078379388107,4608.86,2,0,109,1,0,0,0,0,1,1,0,100.0,22.35,0,205,24.66,12.00078379388107,4608.86,2,0,109,0,0,0,0,0,0,1,36,176,26.64,32.0,-0.02,1.89,0.19,1.52,1.0,1.93,3.62,-1.0,0.42,1.0,3.91,86.96,-0.07,30.01,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.241,1,36,0,0,0,0,176,26.64,32.0,-0.02,1.89,0.19,1.52,1.0,1.93,3.62,-1.0,0.42,1.0,3.91,86.96,-0.07,30.01,53,3,2,0,0,0,3411217708001360568,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,22.26,0,207,24.61,28.74085496407164,4637.34,2,0,107,1,0,0,0,0,1,1,0,100.0,22.26,0,207,24.61,28.74085496407164,4637.34,2,0,107,0,0,0,0,0,0,1,35,180,26.83,17.0,-0.02,1.85,0.18,1.5,1.0,1.92,3.63,-1.0,0.44,1.33,3.94,85.88,-0.11,28.01,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.252,1,35,0,0,0,0,180,26.83,17.0,-0.02,1.85,0.18,1.5,1.0,1.92,3.63,-1.0,0.44,1.33,3.94,85.88,-0.11,28.01,54,3,2,0,0,0,3411217708001360568,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,22.06,0,211,24.91,51.053932803085274,4737.34,1,0,105,0,0,0,0,0,0,0,0,100.0,22.06,0,211,24.91,51.053932803085274,4737.34,1,0,105,0,0,0,0,0,0,1,35,184,27.35,0,0.0,0.0,0.2,1.53,1.0,1.92,3.67,-1.0,0.46,1.23,3.91,86.13,-0.13,26.01,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.259,1,35,0,0,0,0,184,27.35,0,0.0,0.0,0.2,1.53,1.0,1.92,3.67,-1.0,0.46,1.23,3.91,86.13,-0.13,26.01,55,3,1,0,0,0,3411217708001360568,0,0.0,35,5,0,0,0,5
0,2,2,0,100.0,22.58,0,202,26.01,85.90578613524478,4690.0,0,0,103,2,0,0,0,0,2,2,0,100.0,22.58,0,202,26.01,85.90578613524478,4690.0,0,0,103,0,0,0,0,0,0,1,32,188,28.06,35.0,-0.04,3.77,0.19,1.52,1.0,1.91,3.68,-1.0,0.48,1.09,3.94,88.49,-0.12,23.01,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.258,1,32,0,0,0,0,188,28.06,35.0,-0.04,3.77,0.19,1.52,1.0,1.91,3.68,-1.0,0.48,1.09,3.94,88.49,-0.12,23.01,53,3,0,0,0,0,3411217708001360568,0,0.0,36,1,0,0,0,1
0,2,2,0,100.0,23.98,0,193,28.1,10.763921364687704,4708.98,0,0,101,2,0,0,0,0,2,2,0,100.0,23.98,0,193,28.1,10.763921364687704,4708.98,0,0,101,0,0,0,0,0,0,1,31,192,28.75,36.5,-0.04,3.92,0.18,1.6,1.0,1.89,3.65,-1.0,0.49,1.11,4.0,92.33,-0.03,21.01,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.264,1,31,1,0,0,0,192,28.75,36.5,-0.04,3.92,0.18,1.6,1.0,1.89,3.65,-1.0,0.49,1.11,4.0,92.33,-0.03,21.01,51,3,0,0,0,0,3411217708001360568,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,24.0,0,193,28.14,29.5467402533216,4722.12,1,0,99,1,0,0,0,0,1,1,0,100.0,24.0,0,193,28.14,29.5467402533216,4722.12,1,0,99,0,0,0,0,0,0,1,31,196,29.02,37.0,-0.02,1.96,0.18,1.6,1.0,1.89,3.69,-1.0,0.53,1.0,4.04,92.59,-0.09,18.01,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.266,1,31,0,0,0,0,196,29.02,37.0,-0.02,1.96,0.18,1.6,1.0,1.89,3.69,-1.0,0.53,1.0,4.04,92.59,-0.09,18.01,51,3,1,0,0,0,3411217708001360568,0,0.0,38,1,0,0,0,1
0,2,2,0,100.0,22.9,0,192,27.77,58.052903141321536,4645.96,1,0,97,2,0,0,0,0,2,2,0,100.0,22.9,0,192,27.77,58.052903141321536,4645.96,1,0,97,0,0,0,0,0,0,1,30,200,30.3,7.5,-0.04,4.0,0.18,1.62,1.0,1.92,3.62,-1.0,0.56,1.0,4.1,92.92,-0.08,15.01,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.269,1,30,0,0,0,0,200,30.3,7.5,-0.04,4.0,0.18,1.62,1.0,1.92,3.62,-1.0,0.56,1.0,4.1,92.92,-0.08,15.01,50,3,1,0,0,0,3411217708001360568,0,0.0,39,3,0,0,0,3
0,2,4,0,100.0,24.24,2,174,29.62,58.92893720798132,4485.84,1,0,95,2,0,0,0,0,2,4,0,100.0,24.24,2,174,29.62,58.92893720798132,4485.84,1,0,95,0,0,0,0,0,0,1,28,204,30.6,31.0,-0.04,8.51,0.19,1.66,1.0,1.85,3.66,-1.0,0.58,1.01,4.15,95.44,-0.06,18.93,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.263,1,28,1,0,0,0,204,30.6,31.0,-0.04,8.51,0.19,1.66,1.0,1.85,3.66,-1.0,0.58,1.01,4.15,95.44,-0.06,18.93,47,3,1,0,0,0,3411217708001360568,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,24.1,0,178,29.6,69.51538295867489,4582.84,1,0,93,0,0,0,0,0,0,0,0,100.0,24.1,0,178,29.6,69.51538295867489,4582.84,1,0,93,0,0,0,0,0,0,1,30,208,30.96,0,0.0,0.0,0.18,1.71,1.0,1.85,3.67,-1.0,0.61,1.01,4.19,95.48,-0.08,17.93,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.261,1,30,0,0,0,0,208,30.96,0,0.0,0.0,0.18,1.71,1.0,1.85,3.67,-1.0,0.61,1.01,4.19,95.48,-0.08,17.93,48,3,1,0,0,0,3411217708001360568,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,23.2,0,188,28.3,-2.834329121903231,4698.84,3,0,91,0,0,0,0,0,0,0,0,100.0,23.2,0,188,28.3,-2.834329121903231,4698.84,3,0,91,0,0,0,0,0,0,1,36,212,30.14,0,0.0,0.0,0.21,1.54,1.0,1.84,3.75,-1.0,0.53,1.06,4.18,92.13,-0.2,16.93,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.26,1,36,0,0,0,0,212,30.14,0,0.0,0.0,0.21,1.54,1.0,1.84,3.75,-1.0,0.53,1.06,4.18,92.13,-0.2,16.93,51,3,3,0,0,0,3411217708001360568,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,23.67,0,183,29.5,97.06000964833413,4749.99,0,0,89,1,0,0,0,0,1,1,0,100.0,23.67,0,183,29.5,97.06000964833413,4749.99,0,0,89,0,0,0,0,0,0,1,35,216,31.2,27.0,-0.02,2.0,0.19,1.65,1.0,1.83,3.76,-1.0,0.55,1.0,4.22,95.0,-0.07,14.93,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.258,1,35,1,0,0,0,216,31.2,27.0,-0.02,2.0,0.19,1.65,1.0,1.83,3.76,-1.0,0.55,1.0,4.22,95.0,-0.07,14.93,50,3,0,0,0,0,3411217708001360568,0,0.0,43,4,0,0,0,4
0,2,2,0,100.0,24.45,0,173,31.17,94.42330820117138,4764.54,0,0,87,2,0,0,0,0,2,2,0,100.0,24.45,0,173,31.17,94.42330820117138,4764.54,0,0,87,0,0,0,0,0,0,1,34,220,31.71,43.0,-0.04,4.17,0.2,1.67,1.0,1.8,3.73,-1.0,0.55,1.11,4.27,99.26,-0.04,13.93,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.248,1,34,0,0,0,0,220,31.71,43.0,-0.04,4.17,0.2,1.67,1.0,1.8,3.73,-1.0,0.55,1.11,4.27,99.26,-0.04,13.93,48,3,0,0,0,0,3411217708001360568,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,24.77,0,169,32.36,95.33265373959532,4808.54,0,0,85,1,0,0,0,0,1,1,0,100.0,24.77,0,169,32.36,95.33265373959532,4808.54,0,0,85,0,0,0,0,0,0,1,34,224,33.09,14.0,-0.02,2.13,0.18,1.73,1.0,1.8,3.68,-1.0,0.59,1.14,4.23,102.31,-0.02,10.93,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.245,1,34,0,0,0,0,224,33.09,14.0,-0.02,2.13,0.18,1.73,1.0,1.8,3.68,-1.0,0.59,1.14,4.23,102.31,-0.02,10.93,47,3,0,0,0,0,3411217708001360568,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,24.99,0,169,33.01,72.0401293129176,4908.54,1,0,84,1,0,0,0,0,1,1,0,100.0,24.99,0,169,33.01,72.0401293129176,4908.54,1,0,84,0,0,0,0,0,0,1,36,228,33.53,26.0,-0.02,2.13,0.15,1.71,1.0,1.8,3.7,-1.0,0.6,1.07,4.21,104.44,-0.02,8.93,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.252,1,36,1,0,0,0,228,33.53,26.0,-0.02,2.13,0.15,1.71,1.0,1.8,3.7,-1.0,0.6,1.07,4.21,104.44,-0.02,8.93,47,3,1,0,0,0,3411217708001360568,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,25.03,0,169,33.86,98.26315966510597,5006.54,0,0,83,0,0,0,0,0,0,0,0,100.0,25.03,0,169,33.86,98.26315966510597,5006.54,0,0,83,0,0,0,0,0,0,1,36,232,34.53,0,0.0,0.0,0.13,1.76,1.0,1.8,3.7,-1.0,0.61,1.05,4.21,106.52,0.02,6.93,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.252,1,36,0,0,0,0,232,34.53,0,0.0,0.0,0.13,1.76,1.0,1.8,3.7,-1.0,0.61,1.05,4.21,106.52,0.02,6.93,47,3,0,0,0,0,3411217708001360568,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,24.98,0,169,34.58,97.00000000000003,5103.54,0,0,82,0,0,0,0,0,0,0,0,100.0,24.98,0,169,34.58,97.00000000000003,5103.54,0,0,82,0,0,0,0,0,0,1,35,236,35.53,0,0.0,0.0,0.13,1.78,1.0,1.8,3.7,-1.0,0.63,1.09,4.21,108.59,0.02,3.93,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.252,1,35,1,0,0,0,236,35.53,0,0.0,0.0,0.13,1.78,1.0,1.8,3.7,-1.0,0.63,1.09,4.21,108.59,0.02,3.93,47,3,0,0,0,0,3411217708001360568,0,0.0,48,4,0,0,0,4
0,1,2,0,100.0,25.02,1,160,35.59,79.22361531896047,5147.15,1,0,81,1,0,0,0,0,1,2,0,100.0,25.02,1,160,35.59,79.22361531896047,5147.15,1,0,81,0,0,0,0,0,0,1,35,240,35.22,48.0,-0.02,4.35,0.15,1.72,1.0,1.74,3.74,-1.0,0.59,1.4,4.33,111.89,-0.0,29.56,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.244,1,35,0,0,0,0,240,35.22,48.0,-0.02,4.35,0.15,1.72,1.0,1.74,3.74,-1.0,0.59,1.4,4.33,111.89,-0.0,29.56,46,3,1,0,0,0,3411217708001360568,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,24.85,0,164,34.7,41.66764113856451,5265.15,2,0,80,0,0,0,0,0,0,0,0,100.0,24.85,0,164,34.7,41.66764113856451,5265.15,2,0,80,0,0,0,0,0,0,1,36,244,34.75,0,0.0,0.0,0.15,1.64,1.0,1.71,3.79,-1.0,0.58,1.01,4.35,109.69,-0.08,29.56,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.25,1,36,0,0,0,0,244,34.75,0,0.0,0.0,0.15,1.64,1.0,1.71,3.79,-1.0,0.58,1.01,4.35,109.69,-0.08,29.56,48,3,2,0,0,0,3411217708001360568,0,0.0,50,6,0,0,0,6
