agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,17.71,1,206,17.97,27.238967934362478,3678.95,1,0,137,1,0,0,0,0,1,2,0,100.0,17.71,1,206,17.97,27.238967934362478,3678.95,1,0,137,0,0,0,0,0,0,1,29,155.05,20.25,22.0,-0.02,3.92,0.1,1.19,1.0,2.02,3.59,-1.0,0.19,1.02,4.25,72.14,-0.08,16,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.245,1,29,0,0,0,0,155.05,20.25,22.0,-0.02,3.92,0.1,1.19,1.0,2.02,3.59,-1.0,0.19,1.02,4.25,72.14,-0.08,16,51,3,1,0,0,0,2842099483103585933,0,0.0,23,3,0,0,0,3
0,2,3,0,100.0,18.36,1,194,18.76,45.918173303491855,3691.42,1,0,133,2,0,0,0,0,2,3,0,100.0,18.36,1,194,18.76,45.918173303491855,3691.42,1,0,133,0,0,0,0,0,0,1,29,158.05,20.67,23.0,-0.04,6.12,0.1,1.28,1.0,1.98,3.69,-1.0,0.23,1.0,4.37,75.34,-0.02,16,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.227,1,29,0,0,0,0,158.05,20.67,23.0,-0.04,6.12,0.1,1.28,1.0,1.98,3.69,-1.0,0.23,1.0,4.37,75.34,-0.02,16,49,3,1,0,0,0,2842099483103585933,0,0.0,24,4,0,0,0,4
0,1,1,0,100.0,18.88,0,188,19.43,69.92,3726.15,0,0,129,1,0,0,0,0,1,1,0,100.0,18.88,0,188,19.43,69.92,3726.15,0,0,129,0,0,0,0,0,0,1,28,161.05,21.6,24.0,-0.02,2.08,0.1,1.32,1.0,1.96,3.73,-1.0,0.25,1.0,4.38,77.63,-0.02,16,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.226,1,28,0,0,0,0,161.05,21.6,24.0,-0.02,2.08,0.1,1.32,1.0,1.96,3.73,-1.0,0.25,1.0,4.38,77.63,-0.02,16,48,3,0,0,0,0,2842099483103585933,0,0.0,25,2,0,0,0,2
0,0,0,0,100.0,18.82,0,191,19.5,37.91378727175925,3810.15,1,0,125,0,0,0,0,0,0,0,0,100.0,18.82,0,191,19.5,37.91378727175925,3810.15,1,0,125,0,0,0,0,0,0,1,29,164.05,22.16,0,0.0,0.0,0.12,1.37,1.0,1.95,3.67,-1.0,0.28,1.0,4.39,77.76,-0.03,16,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.216,1,29,1,0,0,0,164.05,22.16,0,0.0,0.0,0.12,1.37,1.0,1.95,3.67,-1.0,0.28,1.0,4.39,77.76,-0.03,16,49,3,1,0,0,0,2842099483103585933,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,18.39,0,193,19.26,32.05121934603796,3817.89,1,0,122,1,0,0,0,0,1,1,0,100.0,18.39,0,193,19.26,32.05121934603796,3817.89,1,0,122,0,0,0,0,0,0,1,27,167.05,22.63,26.0,-0.02,2.04,0.14,1.47,1.0,1.97,3.71,-1.0,0.3,1.06,4.43,77.92,0.05,16,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.23,1,27,0,0,0,0,167.05,22.63,26.0,-0.02,2.04,0.14,1.47,1.0,1.97,3.71,-1.0,0.3,1.06,4.43,77.92,0.05,16,49,3,1,0,0,0,2842099483103585933,0,0.0,27,6,0,0,0,6
0,1,1,0,100.0,18.96,0,187,20.06,71.78829007784384,3877.89,0,0,119,1,0,0,0,0,1,1,0,100.0,18.96,0,187,20.06,71.78829007784384,3877.89,0,0,119,0,0,0,0,0,0,1,26,169.05,23.54,27.0,-0.02,2.08,0.15,1.61,1.0,1.95,3.69,-1.0,0.37,1.0,4.48,80.79,0.12,19.02,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.222,1,26,0,0,0,0,169.05,23.54,27.0,-0.02,2.08,0.15,1.61,1.0,1.95,3.69,-1.0,0.37,1.0,4.48,80.79,0.12,19.02,48,3,0,0,0,0,2842099483103585933,0,0.0,28,5,0,0,0,5
0,2,2,0,100.0,19.57,0,176,20.93,69.03534662343436,3847.53,0,0,116,2,0,0,0,0,2,2,0,100.0,19.57,0,176,20.93,69.03534662343436,3847.53,0,0,116,0,0,0,0,0,0,1,24,171.05,24.35,28.0,-0.04,4.35,0.13,1.58,1.0,1.91,3.7,-1.0,0.39,1.02,4.48,83.64,0.11,17.98,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.22,1,24,1,0,0,0,171.05,24.35,28.0,-0.04,4.35,0.13,1.58,1.0,1.91,3.7,-1.0,0.39,1.02,4.48,83.64,0.11,17.98,46,3,0,0,0,0,2842099483103585933,0,0.0,29,5,0,0,0,5
0,0,2,0,100.0,20.62,2,173,21.93,49.41912177283833,3757.0,1,0,113,0,0,0,0,0,0,2,0,100.0,20.62,2,173,21.93,49.41912177283833,3757.0,1,0,113,0,0,0,0,0,0,1,26,173.92,24.6,29.0,0.0,4.44,0.16,1.61,1.0,1.92,3.84,-1.0,0.44,1.17,4.53,83.49,0.02,16.04,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.221,1,26,1,0,0,0,173.92,24.6,29.0,0.0,4.44,0.16,1.61,1.0,1.92,3.84,-1.0,0.44,1.17,4.53,83.49,0.02,16.04,45,3,1,0,0,0,2842099483103585933,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,20.79,0,177,22.39,47.228175266661744,3843.0,1,0,110,0,0,0,0,0,0,0,0,100.0,20.79,0,177,22.39,47.228175266661744,3843.0,1,0,110,0,0,0,0,0,0,1,25,175.92,25.07,0,0.0,0.0,0.17,1.64,1.0,1.92,3.83,-1.0,0.47,1.07,4.52,83.54,-0.0,14.95,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.227,1,25,1,0,0,0,175.92,25.07,0,0.0,0.0,0.17,1.64,1.0,1.92,3.83,-1.0,0.47,1.07,4.52,83.54,-0.0,14.95,46,3,1,0,0,0,2842099483103585933,0,0.0,31,6,0,0,0,6
0,1,1,0,100.0,21.0,0,177,22.82,-27.318305504004208,3925.0,1,0,107,1,0,0,0,0,1,1,0,100.0,21.0,0,177,22.82,-27.318305504004208,3925.0,1,0,107,0,0,0,0,0,0,1,26,177.92,25.39,31.0,-0.02,2.17,0.15,1.65,1.0,1.92,3.87,-1.0,0.47,1.01,4.43,85.33,0.04,13.86,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.231,1,26,1,0,0,0,177.92,25.39,31.0,-0.02,2.17,0.15,1.65,1.0,1.92,3.87,-1.0,0.47,1.01,4.43,85.33,0.04,13.86,46,3,1,0,0,0,2842099483103585933,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,21.25,0,175,23.02,36.0,3942.5,1,0,104,1,0,0,0,0,1,1,0,100.0,21.25,0,175,23.02,36.0,3942.5,1,0,104,0,0,0,0,0,0,1,24,179.92,26.13,12.0,-0.02,2.17,0.17,1.6,1.0,1.9,3.85,-1.0,0.49,1.41,4.48,85.71,-0.04,8.4,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.238,1,24,1,0,0,0,179.92,26.13,12.0,-0.02,2.17,0.17,1.6,1.0,1.9,3.85,-1.0,0.49,1.41,4.48,85.71,-0.04,8.4,46,3,1,0,0,0,2842099483103585933,0,0.0,33,5,0,0,0,5
0,0,1,0,100.0,21.0,1,178,22.74,20.000000000000007,3990.16,2,0,102,0,0,0,0,0,0,1,0,100.0,21.0,1,178,22.74,20.000000000000007,3990.16,2,0,102,0,0,0,0,0,0,1,24,181.92,25.87,33.0,0.0,2.13,0.17,1.54,1.0,1.89,3.89,-1.0,0.46,1.12,4.45,84.9,-0.09,9.4,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.248,1,24,1,0,0,0,181.92,25.87,33.0,0.0,2.13,0.17,1.54,1.0,1.89,3.89,-1.0,0.46,1.12,4.45,84.9,-0.09,9.4,47,3,2,0,0,0,2842099483103585933,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,20.81,0,182,22.81,59.087717536214896,4082.16,1,0,100,0,0,0,0,0,0,0,0,100.0,20.81,0,182,22.81,59.087717536214896,4082.16,1,0,100,0,0,0,0,0,0,1,23,183.92,26.33,0,0.0,0.0,0.19,1.68,1.0,1.9,3.88,-1.0,0.49,1.22,4.42,85.05,0.0,8.4,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.254,1,23,0,0,0,0,183.92,26.33,0,0.0,0.0,0.19,1.68,1.0,1.9,3.88,-1.0,0.49,1.22,4.42,85.05,0.0,8.4,48,3,1,0,0,0,2842099483103585933,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,21.35,0,178,23.72,78.0,4100.16,0,0,98,1,0,0,0,0,1,1,0,100.0,21.35,0,178,23.72,78.0,4100.16,0,0,98,0,0,0,0,0,0,1,23,185.92,27.81,4.0,-0.02,2.13,0.19,1.79,1.0,1.89,3.83,-1.0,0.55,1.0,4.47,87.24,0.06,6.52,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.256,1,23,0,0,0,0,185.92,27.81,4.0,-0.02,2.13,0.19,1.79,1.0,1.89,3.83,-1.0,0.55,1.0,4.47,87.24,0.06,6.52,47,3,0,0,0,0,2842099483103585933,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,21.73,0,178,24.53,82.866415743574,4185.16,0,0,96,0,0,0,0,0,0,0,0,100.0,21.73,0,178,24.53,82.866415743574,4185.16,0,0,96,0,0,0,0,0,0,1,23,187.92,28.81,0,0.0,0.0,0.17,1.82,1.0,1.89,3.83,-1.0,0.58,1.07,4.47,89.05,0.06,5.46,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.257,1,23,1,0,0,0,187.92,28.81,0,0.0,0.0,0.17,1.82,1.0,1.89,3.83,-1.0,0.58,1.07,4.47,89.05,0.06,5.46,47,3,0,0,0,0,2842099483103585933,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,20.83,0,187,23.82,0.2996590553889149,4291.16,3,0,94,0,0,0,0,0,0,0,0,100.0,20.83,0,187,23.82,0.2996590553889149,4291.16,3,0,94,0,0,0,0,0,0,1,24,189.92,28.08,0,0.0,0.0,0.22,1.69,1.0,1.87,3.92,-1.0,0.55,1.2,4.38,85.82,-0.08,6.74,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.267,1,24,0,0,0,0,189.92,28.08,0,0.0,0.0,0.22,1.69,1.0,1.87,3.92,-1.0,0.55,1.2,4.38,85.82,-0.08,6.74,50,3,3,0,0,0,2842099483103585933,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,21.94,0,179,25.46,-4.54284461219608,4371.02,0,0,92,2,0,0,0,0,2,2,0,100.0,21.94,0,179,25.46,-4.54284461219608,4371.02,0,0,92,0,0,0,0,0,0,1,23,191.92,28.67,38.0,-0.04,4.17,0.2,1.73,1.0,1.86,3.94,-1.0,0.57,1.01,4.38,91.06,-0.0,6.74,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.258,1,23,0,0,0,0,191.92,28.67,38.0,-0.04,4.17,0.2,1.73,1.0,1.86,3.94,-1.0,0.57,1.01,4.38,91.06,-0.0,6.74,48,3,0,0,0,0,2842099483103585933,0,0.0,39,4,0,0,0,4
0,0,1,0,100.0,22.31,1,177,26.16,65.67692358843364,4455.44,1,0,90,0,0,0,0,0,0,1,0,100.0,22.31,1,177,26.16,65.67692358843364,4455.44,1,0,90,0,0,0,0,0,0,1,21,193.92,28.85,39.0,0.0,2.08,0.23,1.69,1.0,1.84,3.96,-1.0,0.54,1.0,4.38,92.82,-0.08,6.74,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.247,1,21,1,0,0,0,193.92,28.85,39.0,0.0,2.08,0.23,1.69,1.0,1.84,3.96,-1.0,0.54,1.0,4.38,92.82,-0.08,6.74,48,3,1,0,0,0,2842099483103585933,0,0.0,40,5,0,0,0,5
0,1,2,0,100.0,23.03,1,171,27.32,34.83863786561169,4501.7,1,0,88,1,0,0,0,0,1,2,0,100.0,23.03,1,171,27.32,34.83863786561169,4501.7,1,0,88,0,0,0,0,0,0,0,21,195.92,29.6,20.5,-0.02,4.26,0.25,1.69,1.0,1.82,3.96,-1.0,0.56,1.0,4.36,95.78,-0.11,34.78,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.231,0,21,0,0,0,0,195.92,29.6,20.5,-0.02,4.26,0.25,1.69,1.0,1.82,3.96,-1.0,0.56,1.0,4.36,95.78,-0.11,34.78,47,3,1,0,0,0,2842099483103585933,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,22.73,0,174,27.3,4.43943391864957,4609.7,2,0,86,1,0,0,0,0,1,1,0,100.0,22.73,0,174,27.3,4.43943391864957,4609.7,2,0,86,0,0,0,0,0,0,0,23,198.92,29.12,41.0,-0.02,2.08,0.23,1.57,1.0,1.81,4.06,-1.0,0.53,1.27,4.38,96.04,-0.17,39.0,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.242,0,23,0,0,0,0,198.92,29.12,41.0,-0.02,2.08,0.23,1.57,1.0,1.81,4.06,-1.0,0.53,1.27,4.38,96.04,-0.17,39.0,48,3,2,0,0,0,2842099483103585933,0,0.0,42,4,0,0,0,4
0,1,1,0,100.0,22.83,0,172,27.76,41.094143433434176,4663.21,1,0,85,1,0,0,0,0,1,1,0,100.0,22.83,0,172,27.76,41.094143433434176,4663.21,1,0,85,0,0,0,0,0,0,0,24,200.92,29.25,42.0,-0.02,2.08,0.2,1.58,1.0,1.79,4.1,-1.0,0.52,1.03,4.33,97.15,-0.12,41.0,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.236,0,24,0,0,0,0,200.92,29.25,42.0,-0.02,2.08,0.2,1.58,1.0,1.79,4.1,-1.0,0.52,1.03,4.33,97.15,-0.12,41.0,48,3,1,0,0,0,2842099483103585933,0,0.0,43,5,0,0,0,5
0,2,2,0,100.0,22.32,0,169,27.42,58.33630613580547,4619.05,2,0,84,2,0,0,0,0,2,2,0,100.0,22.32,0,169,27.42,58.33630613580547,4619.05,2,0,84,0,0,0,0,0,0,0,24,202.92,29.15,26.5,-0.04,4.17,0.25,1.57,1.0,1.76,4.02,-1.0,0.53,1.26,4.4,96.23,-0.17,42.67,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.239,0,24,1,0,0,0,202.92,29.15,26.5,-0.04,4.17,0.25,1.57,1.0,1.76,4.02,-1.0,0.53,1.26,4.4,96.23,-0.17,42.67,48,3,2,0,0,0,2842099483103585933,0,0.0,44,10,0,0,0,10
0,0,0,0,100.0,22.88,0,169,28.32,100.58958402608141,4722.05,0,0,83,0,0,0,0,0,0,0,0,100.0,22.88,0,169,28.32,100.58958402608141,4722.05,0,0,83,0,0,0,0,0,0,0,26,204.92,30.15,0,0.0,0.0,0.24,1.72,1.0,1.76,4.02,-1.0,0.58,1.11,4.4,98.38,-0.11,43.67,48,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.237,0,26,1,0,0,0,204.92,30.15,0,0.0,0.0,0.24,1.72,1.0,1.76,4.02,-1.0,0.58,1.11,4.4,98.38,-0.11,43.67,48,3,0,0,0,0,2842099483103585933,0,0.0,45,14,0,0,0,14
0,1,1,0,100.0,23.39,0,166,29.3,98.12088806267009,4754.69,0,0,82,1,0,0,0,0,1,1,0,100.0,23.39,0,166,29.3,98.12088806267009,4754.69,0,0,82,0,0,0,0,0,0,0,24,206.92,31.62,8.0,-0.02,2.13,0.25,1.82,1.0,1.77,4.0,-1.0,0.66,1.17,4.43,101.16,-0.07,45.38,47,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.236,0,24,0,0,0,0,206.92,31.62,8.0,-0.02,2.13,0.25,1.82,1.0,1.77,4.0,-1.0,0.66,1.17,4.43,101.16,-0.07,45.38,47,3,0,0,0,0,2842099483103585933,0,0.0,46,11,0,0,0,11
0,1,1,0,100.0,24.06,0,162,30.48,96.0380023288731,4793.02,0,0,81,1,0,0,0,0,1,1,0,100.0,24.06,0,162,30.48,96.0380023288731,4793.02,0,0,81,0,0,0,0,0,0,0,22,208.92,33.2,5.0,-0.02,2.17,0.23,1.87,1.0,1.76,3.96,-1.0,0.71,1.3,4.46,104.2,-0.05,47,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.233,0,22,0,0,0,0,208.92,33.2,5.0,-0.02,2.17,0.23,1.87,1.0,1.76,3.96,-1.0,0.71,1.3,4.46,104.2,-0.05,47,46,3,0,0,0,0,2842099483103585933,0,0.0,47,8,0,0,0,8
0,1,1,0,100.0,23.86,0,164,30.54,9.685836909023557,4902.02,2,0,80,1,0,0,0,0,1,1,0,100.0,23.86,0,164,30.54,9.685836909023557,4902.02,2,0,80,0,0,0,0,0,0,0,23,211.92,32.94,26.0,-0.02,2.13,0.21,1.79,1.0,1.74,4.0,-1.0,0.67,1.04,4.45,104.3,-0.07,31.78,47,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.242,0,23,0,0,0,0,211.92,32.94,26.0,-0.02,2.13,0.21,1.79,1.0,1.74,4.0,-1.0,0.67,1.04,4.45,104.3,-0.07,31.78,47,3,2,0,0,0,2842099483103585933,0,0.0,48,11,0,0,0,11
0,1,1,0,100.0,24.05,0,164,31.15,-1.1526520944278786,5002.02,1,0,79,1,0,0,0,0,1,1,0,100.0,24.05,0,164,31.15,-1.1526520944278786,5002.02,1,0,79,0,0,0,0,0,0,0,23,214.92,33.3,30.0,-0.02,2.13,0.15,1.68,1.0,1.74,4.02,-1.0,0.66,1.0,4.43,106.43,-0.11,33.78,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.24,0,23,0,0,0,0,214.92,33.3,30.0,-0.02,2.13,0.15,1.68,1.0,1.74,4.02,-1.0,0.66,1.0,4.43,106.43,-0.11,33.78,47,3,1,0,0,0,2842099483103585933,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,23.87,0,166,31.3,81.77038672196146,5109.02,1,0,78,0,0,0,0,0,0,0,0,100.0,23.87,0,166,31.3,81.77038672196146,5109.02,1,0,78,0,0,0,0,0,0,0,24,217.92,33.6,0,0.0,0.0,0.17,1.71,1.0,1.73,4.04,-1.0,0.66,1.0,4.42,106.44,-0.13,35.78,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.244,0,24,1,0,0,0,217.92,33.6,0,0.0,0.0,0.17,1.71,1.0,1.73,4.04,-1.0,0.66,1.0,4.42,106.44,-0.13,35.78,48,3,1,0,0,0,2842099483103585933,0,0.0,50,5,0,0,0,5
