agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,20.74,1,184,21.49,54.86900912120221,3629.46,0,0,137,1,0,0,0,0,1,2,0,100.0,20.74,1,184,21.49,54.86900912120221,3629.46,0,0,137,0,0,0,0,0,0,1,25,160.53,21.09,22.0,-0.02,4.26,0.06,1.4,1.0,1.96,3.57,-1.0,0.16,1.1,3.74,77.22,0.19,3.6,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.244,1,25,0,0,0,0,160.53,21.09,22.0,-0.02,4.26,0.06,1.4,1.0,1.96,3.57,-1.0,0.16,1.1,3.74,77.22,0.19,3.6,47,3,0,0,0,0,7188694918638644660,0,0.0,23,3,0,0,0,3
0,1,1,0,100.0,21.33,0,180,22.23,66.14467031836699,3630.51,0,0,133,1,0,0,0,0,1,1,0,100.0,21.33,0,180,22.23,66.14467031836699,3630.51,0,0,133,0,0,0,0,0,0,1,25,164.53,22.48,3.0,-0.02,2.17,0.06,1.38,1.0,1.96,3.54,-1.0,0.23,1.0,3.7,78.92,0.11,0.6,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.251,1,25,0,0,0,0,164.53,22.48,3.0,-0.02,2.17,0.06,1.38,1.0,1.96,3.54,-1.0,0.23,1.0,3.7,78.92,0.11,0.6,46,3,0,0,0,0,7188694918638644660,0,0.0,24,7,0,0,0,7
0,0,3,0,100.0,23.21,3,163,24.34,67.10731271318906,3601.51,0,0,129,0,0,0,0,0,0,3,0,100.0,23.21,3,163,24.34,67.10731271318906,3601.51,0,0,129,0,0,0,0,0,0,1,24,168.53,23.37,24.0,0.0,6.98,0.05,1.49,1.0,1.9,3.63,-1.0,0.28,1.63,3.81,83.76,0.16,6,43,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.232,1,24,1,0,0,0,168.53,23.37,24.0,0.0,6.98,0.05,1.49,1.0,1.9,3.63,-1.0,0.28,1.63,3.81,83.76,0.16,6,43,3,0,0,0,0,7188694918638644660,0,0.0,25,8,0,0,0,8
0,1,2,0,100.0,23.88,1,153,25.23,63.62545224437166,3549.92,0,0,125,1,0,0,0,0,1,2,0,100.0,23.88,1,153,25.23,63.62545224437166,3549.92,0,0,125,0,0,0,0,0,0,1,25,172.53,24.29,25.0,-0.02,4.88,0.05,1.48,1.0,1.87,3.66,-1.0,0.33,1.08,3.83,86.58,0.13,13.56,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.223,1,25,0,0,0,0,172.53,24.29,25.0,-0.02,4.88,0.05,1.48,1.0,1.87,3.66,-1.0,0.33,1.08,3.83,86.58,0.13,13.56,41,3,0,0,0,0,7188694918638644660,0,0.0,26,7,0,0,0,7
0,1,1,0,100.0,24.37,0,149,25.91,63.83517206851042,3551.03,0,0,121,1,0,0,0,0,1,1,0,100.0,24.37,0,149,25.91,63.83517206851042,3551.03,0,0,121,0,0,0,0,0,0,1,25,176.53,25.25,26.0,-0.03,2.5,0.05,1.44,1.0,1.86,3.62,-1.0,0.32,1.02,3.9,88.78,0.1,9.56,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.229,1,25,0,0,0,0,176.53,25.25,26.0,-0.03,2.5,0.05,1.44,1.0,1.86,3.62,-1.0,0.32,1.02,3.9,88.78,0.1,9.56,40,3,0,0,0,0,7188694918638644660,0,0.0,27,2,0,0,0,2
0,0,1,0,100.0,25.3,1,142,27.05,74.2147935994355,3617.47,0,0,117,0,0,0,0,0,0,1,0,100.0,25.3,1,142,27.05,74.2147935994355,3617.47,0,0,117,0,0,0,0,0,0,1,24,180.53,26.21,27.0,0.0,2.56,0.05,1.53,1.0,1.82,3.56,-1.0,0.36,1.01,3.85,92.76,0.12,21.52,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.215,1,24,0,0,0,0,180.53,26.21,27.0,0.0,2.56,0.05,1.53,1.0,1.82,3.56,-1.0,0.36,1.01,3.85,92.76,0.12,21.52,39,3,0,0,0,0,7188694918638644660,0,0.0,28,2,0,0,0,2
0,0,1,0,100.0,26.3,1,138,28.33,75.78847869381698,3647.83,0,0,114,0,0,0,0,0,0,1,0,100.0,26.3,1,138,28.33,75.78847869381698,3647.83,0,0,114,0,0,0,0,0,0,1,23,184.53,27.16,28.0,0.0,2.63,0.05,1.53,1.0,1.82,3.63,-1.0,0.41,1.0,3.92,96.0,0.06,21.52,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.211,1,23,0,0,0,0,184.53,27.16,28.0,0.0,2.63,0.05,1.53,1.0,1.82,3.63,-1.0,0.41,1.0,3.92,96.0,0.06,21.52,38,3,0,0,0,0,7188694918638644660,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,23.74,0,152,26.06,-84.8462725769634,3756.83,4,0,111,0,0,0,0,0,0,0,0,100.0,23.74,0,152,26.06,-84.8462725769634,3756.83,4,0,111,0,0,0,0,0,0,1,27,188.53,25.57,0,0.0,0.0,0.14,1.33,1.0,1.81,3.6,-1.0,0.33,1.0,3.93,89.45,-0.14,19.95,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.23,1,27,0,0,0,0,188.53,25.57,0,0.0,0.0,0.14,1.33,1.0,1.81,3.6,-1.0,0.33,1.0,3.93,89.45,-0.14,19.95,42,3,4,0,0,0,7188694918638644660,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,23.68,0,154,26.22,43.644891500563645,3851.83,1,0,108,0,0,0,0,0,0,0,0,100.0,23.68,0,154,26.22,43.644891500563645,3851.83,1,0,108,0,0,0,0,0,0,1,27,192.53,25.98,0,0.0,0.0,0.16,1.44,1.0,1.79,3.56,-1.0,0.34,1.0,3.91,89.58,-0.07,17.95,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.23,1,27,0,0,0,0,192.53,25.98,0,0.0,0.0,0.16,1.44,1.0,1.79,3.56,-1.0,0.34,1.0,3.91,89.58,-0.07,17.95,43,3,1,0,0,0,7188694918638644660,0,0.0,31,5,0,0,0,5
0,0,1,0,100.0,23.79,1,151,26.63,42.70953068904322,3928.32,1,0,105,0,0,0,0,0,0,1,0,100.0,23.79,1,151,26.63,42.70953068904322,3928.32,1,0,105,0,0,0,0,0,0,1,28,196.53,26.26,31.0,0.0,2.33,0.19,1.47,1.0,1.76,3.65,-1.0,0.35,1.01,3.95,91.36,-0.06,15.95,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.222,1,28,0,0,0,0,196.53,26.26,31.0,0.0,2.33,0.19,1.47,1.0,1.76,3.65,-1.0,0.35,1.01,3.95,91.36,-0.06,15.95,43,3,1,0,0,0,7188694918638644660,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,24.18,0,151,27.38,19.11305914389753,4020.32,1,0,102,1,0,0,0,0,1,1,0,100.0,24.18,0,151,27.38,19.11305914389753,4020.32,1,0,102,0,0,0,0,0,0,1,26,200.53,26.88,16.0,-0.02,2.33,0.16,1.44,1.0,1.76,3.7,-1.0,0.33,1.06,3.95,93.5,-0.03,11.28,43,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.22,1,26,0,0,0,0,200.53,26.88,16.0,-0.02,2.33,0.16,1.44,1.0,1.76,3.7,-1.0,0.33,1.06,3.95,93.5,-0.03,11.28,43,3,1,0,0,0,7188694918638644660,0,0.0,33,8,0,0,0,8
0,2,2,0,100.0,24.81,0,146,28.42,13.238793332964619,4059.57,1,0,99,2,0,0,0,0,2,2,0,100.0,24.81,0,146,28.42,13.238793332964619,4059.57,1,0,99,0,0,0,0,0,0,1,28,204.53,27.71,17.0,-0.05,4.76,0.07,1.37,1.0,1.74,3.69,-1.0,0.35,1.0,3.98,96.66,0.0,7.28,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.221,1,28,0,0,0,0,204.53,27.71,17.0,-0.05,4.76,0.07,1.37,1.0,1.74,3.69,-1.0,0.35,1.0,3.98,96.66,0.0,7.28,42,3,1,0,0,0,7188694918638644660,0,0.0,34,3,0,0,0,3
0,0,1,0,100.0,24.77,1,144,28.62,55.87461049114735,4164.29,2,0,97,0,0,0,0,0,0,1,0,100.0,24.77,1,144,28.62,55.87461049114735,4164.29,2,0,97,0,0,0,0,0,0,1,30,208.53,27.28,34.0,0.0,2.33,0.12,1.23,1.0,1.67,3.77,-1.0,0.29,1.74,4.07,96.84,-0.18,35.31,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.219,1,30,0,0,0,0,208.53,27.28,34.0,0.0,2.33,0.12,1.23,1.0,1.67,3.77,-1.0,0.29,1.74,4.07,96.84,-0.18,35.31,43,3,2,0,0,0,7188694918638644660,0,0.0,35,7,0,0,0,7
0,0,0,0,100.0,25.27,0,147,29.23,74.35817922727772,4272.29,1,0,95,0,0,0,0,0,0,0,0,100.0,25.27,0,147,29.23,74.35817922727772,4272.29,1,0,95,0,0,0,0,0,0,1,29,212.53,27.66,0,0.0,0.0,0.14,1.3,1.0,1.67,3.75,-1.0,0.3,1.12,4.09,97.1,-0.14,36.31,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.217,1,29,0,0,0,0,212.53,27.66,0,0.0,0.0,0.14,1.3,1.0,1.67,3.75,-1.0,0.3,1.12,4.09,97.1,-0.14,36.31,44,3,1,0,0,0,7188694918638644660,0,0.0,36,6,0,0,0,6
0,1,2,0,100.0,26.8,1,137,31.46,97.76167552103479,4268.44,0,0,93,1,0,0,0,0,1,2,0,100.0,26.8,1,137,31.46,97.76167552103479,4268.44,0,0,93,0,0,0,0,0,0,1,29,216.53,28.26,36.0,-0.02,4.76,0.14,1.36,1.0,1.63,3.83,-1.0,0.32,1.0,4.12,101.63,-0.08,49.09,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.207,1,29,0,0,0,0,216.53,28.26,36.0,-0.02,4.76,0.14,1.36,1.0,1.63,3.83,-1.0,0.32,1.0,4.12,101.63,-0.08,49.09,42,3,0,0,0,0,7188694918638644660,0,0.0,37,3,0,0,0,3
0,0,1,0,100.0,27.95,1,134,33.23,99.5735997688831,4300.39,0,0,91,0,0,0,0,0,0,1,0,100.0,27.95,1,134,33.23,99.5735997688831,4300.39,0,0,91,0,0,0,0,0,0,1,29,220.53,29.05,37.0,0.0,2.44,0.15,1.38,1.0,1.63,3.8,-1.0,0.35,1.02,4.17,104.89,-0.11,49.09,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.205,1,29,0,0,0,0,220.53,29.05,37.0,0.0,2.44,0.15,1.38,1.0,1.63,3.8,-1.0,0.35,1.02,4.17,104.89,-0.11,49.09,41,3,0,0,0,0,7188694918638644660,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,27.72,0,136,33.33,76.0,4407.39,1,0,89,0,0,0,0,0,0,0,0,100.0,27.72,0,136,33.33,76.0,4407.39,1,0,89,0,0,0,0,0,0,1,29,224.53,29.36,0,0.0,0.0,0.17,1.38,1.0,1.62,3.83,-1.0,0.34,1.0,4.17,104.94,-0.13,49.09,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.213,1,29,0,0,0,0,224.53,29.36,0,0.0,0.0,0.17,1.38,1.0,1.62,3.83,-1.0,0.34,1.0,4.17,104.94,-0.13,49.09,42,3,1,0,0,0,7188694918638644660,0,0.0,39,1,0,0,0,1
0,0,0,0,100.0,28.29,0,136,34.41,107.71414266216824,4513.39,0,0,87,0,0,0,0,0,0,0,0,100.0,28.29,0,136,34.41,107.71414266216824,4513.39,0,0,87,0,0,0,0,0,0,1,29,228.53,30.36,0,0.0,0.0,0.17,1.45,1.0,1.62,3.83,-1.0,0.37,1.09,4.17,107.46,-0.09,49.14,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.211,1,29,1,0,0,0,228.53,30.36,0,0.0,0.0,0.17,1.45,1.0,1.62,3.83,-1.0,0.37,1.09,4.17,107.46,-0.09,49.14,42,3,0,0,0,0,7188694918638644660,0,0.0,40,6,0,0,0,6
0,0,0,0,100.0,28.86,0,136,35.61,107.91515758807549,4619.39,0,0,85,0,0,0,0,0,0,0,0,100.0,28.86,0,136,35.61,107.91515758807549,4619.39,0,0,85,0,0,0,0,0,0,1,29,232.53,31.36,0,0.0,0.0,0.17,1.5,1.0,1.62,3.83,-1.0,0.39,1.01,4.17,109.99,-0.06,49.14,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.209,1,29,0,0,0,0,232.53,31.36,0,0.0,0.0,0.17,1.5,1.0,1.62,3.83,-1.0,0.39,1.01,4.17,109.99,-0.06,49.14,42,3,0,0,0,0,7188694918638644660,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,27.93,0,139,35.21,32.04364968702326,4650.43,2,0,83,1,0,0,0,0,1,1,0,100.0,27.93,0,139,35.21,32.04364968702326,4650.43,2,0,83,0,0,0,0,0,0,1,31,236.53,31.49,6.0,-0.02,2.33,0.16,1.45,1.0,1.62,3.93,-1.0,0.38,1.23,4.14,108.15,-0.07,48.14,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.231,1,31,0,0,0,0,236.53,31.49,6.0,-0.02,2.33,0.16,1.45,1.0,1.62,3.93,-1.0,0.38,1.23,4.14,108.15,-0.07,48.14,43,3,2,0,0,0,7188694918638644660,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,28.34,0,136,36.51,112.18957735579647,4695.32,0,0,81,1,0,0,0,0,1,1,0,100.0,28.34,0,136,36.51,112.18957735579647,4695.32,0,0,81,0,0,0,0,0,0,1,30,240.53,33.21,1.0,-0.02,2.38,0.14,1.55,1.0,1.62,3.88,-1.0,0.44,1.0,4.14,111.79,-0.01,48.14,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.227,1,30,0,0,0,0,240.53,33.21,1.0,-0.02,2.38,0.14,1.55,1.0,1.62,3.88,-1.0,0.44,1.0,4.14,111.79,-0.01,48.14,42,3,0,0,0,0,7188694918638644660,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,28.08,0,140,36.7,78.526169048682,4809.32,1,0,80,0,0,0,0,0,0,0,0,100.0,28.08,0,140,36.7,78.526169048682,4809.32,1,0,80,0,0,0,0,0,0,1,30,244.53,33.44,0,0.0,0.0,0.16,1.52,1.0,1.63,3.91,-1.0,0.45,1.39,4.16,111.84,-0.09,42.67,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.234,1,30,0,0,0,0,244.53,33.44,0,0.0,0.0,0.16,1.52,1.0,1.63,3.91,-1.0,0.45,1.39,4.16,111.84,-0.09,42.67,43,3,1,0,0,0,7188694918638644660,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,28.42,0,136,38.87,2.6037837572890794,4911.32,0,0,79,1,0,0,0,0,1,1,0,100.0,28.42,0,136,38.87,2.6037837572890794,4911.32,0,0,79,0,0,0,0,0,0,1,30,248.53,34.19,44.0,-0.02,2.38,0.14,1.54,1.0,1.62,3.88,-1.0,0.47,1.04,4.12,116.94,-0.04,41.14,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.243,1,30,0,0,0,0,248.53,34.19,44.0,-0.02,2.38,0.14,1.54,1.0,1.62,3.88,-1.0,0.47,1.04,4.12,116.94,-0.04,41.14,42,3,0,0,0,0,7188694918638644660,0,0.0,45,4,0,0,0,4
0,2,2,0,100.0,29.19,0,130,40.03,93.82084386283381,4853.32,0,0,78,2,0,0,0,0,2,2,0,100.0,29.19,0,130,40.03,93.82084386283381,4853.32,0,0,78,0,0,0,0,0,0,1,29,252.53,34.65,45.0,-0.05,5.0,0.12,1.49,1.0,1.62,3.95,-1.0,0.51,1.94,4.1,121.33,-0.09,48.14,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.229,1,29,1,0,0,0,252.53,34.65,45.0,-0.05,5.0,0.12,1.49,1.0,1.62,3.95,-1.0,0.51,1.94,4.1,121.33,-0.09,48.14,40,3,0,0,0,0,7188694918638644660,0,0.0,46,1,0,0,0,1
0,2,2,0,100.0,28.68,0,129,39.89,22.027876929659506,4799.91,2,0,77,2,0,0,0,0,2,2,0,100.0,28.68,0,129,39.89,22.027876929659506,4799.91,2,0,77,0,0,0,0,0,0,1,29,256.53,33.35,46.0,-0.05,5.0,0.1,1.42,1.0,1.61,3.98,-1.0,0.47,1.0,4.1,120.0,-0.1,45.0,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.246,1,29,0,0,0,0,256.53,33.35,46.0,-0.05,5.0,0.1,1.42,1.0,1.61,3.98,-1.0,0.47,1.0,4.1,120.0,-0.1,45.0,40,3,2,0,0,0,7188694918638644660,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,28.51,0,127,40.67,66.8334956387525,4861.77,1,0,76,1,0,0,0,0,1,1,0,100.0,28.51,0,127,40.67,66.8334956387525,4861.77,1,0,76,0,0,0,0,0,0,1,29,260.53,33.17,47.0,-0.03,2.5,0.1,1.53,1.0,1.59,4.0,-1.0,0.45,1.0,4.1,121.54,-0.0,47.0,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.249,1,29,1,0,0,0,260.53,33.17,47.0,-0.03,2.5,0.1,1.53,1.0,1.59,4.0,-1.0,0.45,1.0,4.1,121.54,-0.0,47.0,40,3,1,0,0,0,7188694918638644660,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,28.33,0,126,41.71,81.43981145248976,4871.56,1,0,75,1,0,0,0,0,1,1,0,100.0,28.33,0,126,41.71,81.43981145248976,4871.56,1,0,75,0,0,0,0,0,0,1,31,264.53,32.98,48.0,-0.03,2.5,0.15,1.51,1.0,1.57,4.08,-1.0,0.48,1.16,4.08,121.79,-0.1,48.0,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.257,1,31,0,0,0,0,264.53,32.98,48.0,-0.03,2.5,0.15,1.51,1.0,1.57,4.08,-1.0,0.48,1.16,4.08,121.79,-0.1,48.0,40,3,1,0,0,0,7188694918638644660,0,0.0,49,5,0,0,0,5
0,1,1,0,100.0,28.97,0,122,43.72,73.20786706130328,4971.56,0,0,74,1,0,0,0,0,1,1,0,100.0,28.97,0,122,43.72,73.20786706130328,4971.56,0,0,74,0,0,0,0,0,0,1,28,268.53,33.56,49.0,-0.03,2.56,0.13,1.59,1.0,1.56,4.08,-1.0,0.53,1.17,4.03,127.48,-0.04,49.0,39,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.243,1,28,0,0,0,0,268.53,33.56,49.0,-0.03,2.56,0.13,1.59,1.0,1.56,4.08,-1.0,0.53,1.17,4.03,127.48,-0.04,49.0,39,3,0,0,0,0,7188694918638644660,0,0.0,50,7,0,0,0,7
