agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,19.2,1,171,19.81,22.898621648746122,3673.92,1,0,137,0,0,0,0,0,0,1,0,100.0,19.2,1,171,19.81,22.898621648746122,3673.92,1,0,137,0,0,0,0,0,0,1,25,157.8,20.11,22.0,0.0,2.13,0.06,1.0,1.0,1.82,3.57,-1.0,0.09,1.0,4.15,78.17,-0.15,29.79,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.179,1,25,0,0,0,0,157.8,20.11,22.0,0.0,2.13,0.06,1.0,1.0,1.82,3.57,-1.0,0.09,1.0,4.15,78.17,-0.15,29.79,47,3,1,0,0,0,7874194730703489083,0,0.0,23,4,0,0,0,4
0,1,1,0,100.0,20.21,0,166,20.94,73.25579466946988,3713.82,0,0,133,1,0,0,0,0,1,1,0,100.0,20.21,0,166,20.94,73.25579466946988,3713.82,0,0,133,0,0,0,0,0,0,1,25,160.8,21.04,23.0,-0.02,2.17,0.07,0.99,1.0,1.8,3.54,-1.0,0.12,1.2,4.13,80.74,-0.18,29.79,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.178,1,25,0,0,0,0,160.8,21.04,23.0,-0.02,2.17,0.07,0.99,1.0,1.8,3.54,-1.0,0.12,1.2,4.13,80.74,-0.18,29.79,46,3,0,0,0,0,7874194730703489083,0,0.0,24,5,0,0,0,5
0,0,0,0,100.0,21.34,0,166,22.25,88.99999999999999,3802.82,0,0,129,0,0,0,0,0,0,0,0,100.0,21.34,0,166,22.25,88.99999999999999,3802.82,0,0,129,0,0,0,0,0,0,1,24,162.8,22.04,0,0.0,0.0,0.07,1.03,1.0,1.8,3.54,-1.0,0.17,1.27,4.13,82.67,-0.2,29.79,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.177,1,24,1,0,0,0,162.8,22.04,0,0.0,0.0,0.07,1.03,1.0,1.8,3.54,-1.0,0.17,1.27,4.13,82.67,-0.2,29.79,46,3,0,0,0,0,7874194730703489083,0,0.0,25,6,0,0,0,6
0,2,2,0,100.0,21.01,0,167,22.05,0.22240509858045243,3780.49,3,0,125,2,0,0,0,0,2,2,0,100.0,21.01,0,167,22.05,0.22240509858045243,3780.49,3,0,125,0,0,0,0,0,0,1,23,165.8,21.51,25.0,-0.04,4.26,0.11,0.95,1.0,1.78,3.66,-1.0,0.16,1.15,4.02,80.44,-0.28,29.79,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.206,1,23,0,0,0,0,165.8,21.51,25.0,-0.04,4.26,0.11,0.95,1.0,1.78,3.66,-1.0,0.16,1.15,4.02,80.44,-0.28,29.79,47,3,3,0,0,0,7874194730703489083,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,22.09,0,162,23.4,96.52011368369742,3829.34,0,0,122,1,0,0,0,0,1,1,0,100.0,22.09,0,162,23.4,96.52011368369742,3829.34,0,0,122,0,0,0,0,0,0,1,22,168.8,22.41,26.0,-0.02,2.17,0.09,1.05,1.0,1.76,3.61,-1.0,0.19,1.42,4.02,83.25,-0.2,29.79,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.203,1,22,0,0,0,0,168.8,22.41,26.0,-0.02,2.17,0.09,1.05,1.0,1.76,3.61,-1.0,0.19,1.42,4.02,83.25,-0.2,29.79,46,3,0,0,0,0,7874194730703489083,0,0.0,27,2,0,0,0,2
0,3,4,0,100.0,22.79,1,149,24.44,-15.208862769744663,3701.43,1,0,119,3,0,0,0,0,3,4,0,100.0,22.79,1,149,24.44,-15.208862769744663,3701.43,1,0,119,0,0,0,0,0,0,1,21,172.33,22.91,22.25,-0.07,9.3,0.07,0.96,1.0,1.73,3.58,-1.0,0.17,1.13,4.02,86.08,-0.21,29.79,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.197,1,21,0,0,0,0,172.33,22.91,22.25,-0.07,9.3,0.07,0.96,1.0,1.73,3.58,-1.0,0.17,1.13,4.02,86.08,-0.21,29.79,43,3,1,0,0,0,7874194730703489083,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,23.42,0,149,25.26,89.10861405196955,3793.43,0,0,116,0,0,0,0,0,0,0,0,100.0,23.42,0,149,25.26,89.10861405196955,3793.43,0,0,116,0,0,0,0,0,0,1,21,176.33,23.91,0,0.0,0.0,0.07,1.06,1.0,1.73,3.58,-1.0,0.2,1.04,4.02,88.22,-0.21,29.79,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.195,1,21,3,0,0,0,176.33,23.91,0,0.0,0.0,0.07,1.06,1.0,1.73,3.58,-1.0,0.2,1.04,4.02,88.22,-0.21,29.79,43,3,0,0,0,0,7874194730703489083,0,0.0,29,4,0,0,0,4
0,1,1,0,100.0,23.94,0,146,26.03,80.14,3806.43,0,0,113,1,0,0,0,0,1,1,0,100.0,23.94,0,146,26.03,80.14,3806.43,0,0,113,0,0,0,0,0,0,1,21,180.33,24.79,29.0,-0.02,2.38,0.07,1.06,1.0,1.74,3.62,-1.0,0.25,1.0,4.0,90.63,-0.24,30.79,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.195,1,21,0,0,0,0,180.33,24.79,29.0,-0.02,2.38,0.07,1.06,1.0,1.74,3.62,-1.0,0.25,1.0,4.0,90.63,-0.24,30.79,42,3,0,0,0,0,7874194730703489083,0,0.0,30,1,0,0,0,1
0,0,0,0,100.0,23.16,0,154,25.18,-30.5,3907.43,2,0,110,0,0,0,0,0,0,0,0,100.0,23.16,0,154,25.18,-30.5,3907.43,2,0,110,0,0,0,0,0,0,1,21,184.33,24.66,0,0.0,0.0,0.11,1.03,1.0,1.75,3.64,-1.0,0.22,1.01,4.0,88.81,-0.31,31.79,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.195,1,21,0,0,0,0,184.33,24.66,0,0.0,0.0,0.11,1.03,1.0,1.75,3.64,-1.0,0.22,1.01,4.0,88.81,-0.31,31.79,44,3,2,0,0,0,7874194730703489083,0,0.0,31,4,0,0,0,4
0,2,4,0,100.0,26.2,2,138,28.65,-74.71600467067267,3835.71,0,0,107,2,0,0,0,0,2,4,0,100.0,26.2,2,138,28.65,-74.71600467067267,3835.71,0,0,107,0,0,0,0,0,0,1,21,189.35,25.02,31.0,-0.05,10.0,0.07,1.31,1.0,1.73,3.67,-1.0,0.24,1.26,3.92,95.89,0.05,32.79,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.205,1,21,0,0,0,0,189.35,25.02,31.0,-0.05,10.0,0.07,1.31,1.0,1.73,3.67,-1.0,0.24,1.26,3.92,95.89,0.05,32.79,40,3,0,0,0,0,7874194730703489083,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,26.6,0,138,29.41,91.99999999999999,3927.71,0,0,104,0,0,0,0,0,0,0,0,100.0,26.6,0,138,29.41,91.99999999999999,3927.71,0,0,104,0,0,0,0,0,0,1,22,193.35,26.02,0,0.0,0.0,0.07,1.25,1.0,1.73,3.67,-1.0,0.27,1.0,3.92,98.19,-0.1,33.79,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.203,1,22,0,0,0,0,193.35,26.02,0,0.0,0.0,0.07,1.25,1.0,1.73,3.67,-1.0,0.27,1.0,3.92,98.19,-0.1,33.79,40,3,0,0,0,0,7874194730703489083,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,26.51,0,136,29.6,33.9775498985351,3923.63,1,0,101,1,0,0,0,0,1,1,0,100.0,26.51,0,136,29.6,33.9775498985351,3923.63,1,0,101,0,0,0,0,0,0,1,23,197.35,26.2,33.0,-0.03,2.5,0.1,1.19,1.0,1.7,3.7,-1.0,0.26,1.89,4.0,98.09,-0.14,34.79,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.212,1,23,0,0,0,0,197.35,26.2,33.0,-0.03,2.5,0.1,1.19,1.0,1.7,3.7,-1.0,0.26,1.89,4.0,98.09,-0.14,34.79,40,3,1,0,0,0,7874194730703489083,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,26.89,0,138,30.2,57.30251711778887,4023.63,1,0,98,0,0,0,0,0,0,0,0,100.0,26.89,0,138,30.2,57.30251711778887,4023.63,1,0,98,0,0,0,0,0,0,1,22,201.37,26.56,0,0.0,0.0,0.12,1.27,1.0,1.68,3.73,-1.0,0.28,1.78,4.0,98.14,-0.13,35.79,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.216,1,22,0,0,0,0,201.37,26.56,0,0.0,0.0,0.12,1.27,1.0,1.68,3.73,-1.0,0.28,1.78,4.0,98.14,-0.13,35.79,41,3,1,0,0,0,7874194730703489083,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,27.08,0,137,30.25,74.33972775858486,4020.7,1,0,96,1,0,0,0,0,1,1,0,100.0,27.08,0,137,30.25,74.33972775858486,4020.7,1,0,96,0,0,0,0,0,0,1,23,205.37,27.22,14.0,-0.02,2.44,0.12,1.21,1.0,1.67,3.73,-1.0,0.28,1.17,4.02,98.07,-0.17,36.79,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.216,1,23,0,0,0,0,205.37,27.22,14.0,-0.02,2.44,0.12,1.21,1.0,1.67,3.73,-1.0,0.28,1.17,4.02,98.07,-0.17,36.79,41,3,1,0,0,0,7874194730703489083,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,27.29,0,140,30.41,51.745334938957676,4128.7,1,0,94,0,0,0,0,0,0,0,0,100.0,27.29,0,140,30.41,51.745334938957676,4128.7,1,0,94,0,0,0,0,0,0,1,25,209.37,27.57,0,0.0,0.0,0.14,1.2,1.0,1.67,3.76,-1.0,0.28,1.06,4.0,98.3,-0.23,37.79,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.215,1,25,1,0,0,0,209.37,27.57,0,0.0,0.0,0.14,1.2,1.0,1.67,3.76,-1.0,0.28,1.06,4.0,98.3,-0.23,37.79,42,3,1,0,0,0,7874194730703489083,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,26.65,0,146,29.84,44.25623111884783,4239.7,2,0,92,0,0,0,0,0,0,0,0,100.0,26.65,0,146,29.84,44.25623111884783,4239.7,2,0,92,0,0,0,0,0,0,1,26,213.37,27.32,0,0.0,0.0,0.16,1.11,1.0,1.66,3.84,-1.0,0.27,1.08,4.07,96.36,-0.32,38.79,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.225,1,26,0,0,0,0,213.37,27.32,0,0.0,0.0,0.16,1.11,1.0,1.66,3.84,-1.0,0.27,1.08,4.07,96.36,-0.32,38.79,44,3,2,0,0,0,7874194730703489083,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,26.68,0,149,29.85,63.00000000000003,4349.7,1,0,90,0,0,0,0,0,0,0,0,100.0,26.68,0,149,29.85,63.00000000000003,4349.7,1,0,90,0,0,0,0,0,0,1,27,217.37,27.71,0,0.0,0.0,0.16,1.23,1.0,1.66,3.84,-1.0,0.3,1.0,4.04,96.66,-0.22,39.79,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.227,1,27,0,0,0,0,217.37,27.71,0,0.0,0.0,0.16,1.23,1.0,1.66,3.84,-1.0,0.3,1.0,4.04,96.66,-0.22,39.79,45,3,1,0,0,0,7874194730703489083,0,0.0,39,1,0,0,0,1
0,3,3,0,100.0,27.07,0,139,30.71,63.503092953008164,4280.99,1,0,88,3,0,0,0,0,3,3,0,100.0,27.07,0,139,30.71,63.503092953008164,4280.99,1,0,88,0,0,0,0,0,0,1,28,222.06,27.86,30.67,-0.07,6.98,0.14,1.2,1.0,1.62,3.86,-1.0,0.3,1.16,3.98,99.56,-0.17,43.1,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.223,1,28,3,0,0,0,222.06,27.86,30.67,-0.07,6.98,0.14,1.2,1.0,1.62,3.86,-1.0,0.3,1.16,3.98,99.56,-0.17,43.1,43,3,1,0,0,0,7874194730703489083,0,0.0,40,3,0,0,0,3
0,1,1,0,100.0,27.85,0,135,31.99,104.21028347631938,4299.71,0,0,86,1,0,0,0,0,1,1,0,100.0,27.85,0,135,31.99,104.21028347631938,4299.71,0,0,86,0,0,0,0,0,0,1,28,227.05,28.57,40.0,-0.02,2.38,0.11,1.26,1.0,1.61,3.83,-1.0,0.32,1.38,3.93,102.37,-0.15,42.1,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.222,1,28,0,0,0,0,227.05,28.57,40.0,-0.02,2.38,0.11,1.26,1.0,1.61,3.83,-1.0,0.32,1.38,3.93,102.37,-0.15,42.1,42,3,0,0,0,0,7874194730703489083,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,28.0,0,137,32.24,52.05529909091672,4414.71,1,0,84,0,0,0,0,0,0,0,0,100.0,28.0,0,137,32.24,52.05529909091672,4414.71,1,0,84,0,0,0,0,0,0,1,29,230.05,28.91,0,0.0,0.0,0.14,1.3,1.0,1.59,3.88,-1.0,0.36,1.02,3.95,102.67,-0.19,41.1,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.229,1,29,0,0,0,0,230.05,28.91,0,0.0,0.0,0.14,1.3,1.0,1.59,3.88,-1.0,0.36,1.02,3.95,102.67,-0.19,41.1,43,3,1,0,0,0,7874194730703489083,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,28.61,0,139,32.86,70.71438734002035,4528.71,1,0,82,0,0,0,0,0,0,0,0,100.0,28.61,0,139,32.86,70.71438734002035,4528.71,1,0,82,0,0,0,0,0,0,1,30,233.05,29.25,0,0.0,0.0,0.13,1.28,1.0,1.58,3.89,-1.0,0.37,1.07,3.93,102.93,-0.22,40.1,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.231,1,30,0,0,0,0,233.05,29.25,0,0.0,0.0,0.13,1.28,1.0,1.58,3.89,-1.0,0.37,1.07,3.93,102.93,-0.22,40.1,44,3,1,0,0,0,7874194730703489083,0,0.0,43,2,0,0,0,2
0,2,2,0,100.0,28.68,0,137,33.38,69.79369985262954,4497.7,1,0,81,2,0,0,0,0,2,2,0,100.0,28.68,0,137,33.38,69.79369985262954,4497.7,1,0,81,0,0,0,0,0,0,1,31,237.05,29.37,33.5,-0.05,4.65,0.14,1.25,1.0,1.59,3.93,-1.0,0.34,1.01,4.02,104.6,-0.18,51.43,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.218,1,31,1,0,0,0,237.05,29.37,33.5,-0.05,4.65,0.14,1.25,1.0,1.59,3.93,-1.0,0.34,1.01,4.02,104.6,-0.18,51.43,43,3,1,0,0,0,7874194730703489083,0,0.0,44,2,0,0,0,2
0,2,2,0,100.0,28.17,0,137,33.45,68.1217564074939,4458.93,1,0,80,2,0,0,0,0,2,2,0,100.0,28.17,0,137,33.45,68.1217564074939,4458.93,1,0,80,0,0,0,0,0,0,1,30,241.05,30.95,2.5,-0.05,4.76,0.12,1.3,1.0,1.63,3.83,-1.0,0.39,1.03,4.07,106.17,-0.16,41.62,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.229,1,30,0,0,0,0,241.05,30.95,2.5,-0.05,4.76,0.12,1.3,1.0,1.63,3.83,-1.0,0.39,1.03,4.07,106.17,-0.16,41.62,42,3,1,0,0,0,7874194730703489083,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,27.64,0,141,33.36,69.89982048078005,4559.93,1,0,79,0,0,0,0,0,0,0,0,100.0,27.64,0,141,33.36,69.89982048078005,4559.93,1,0,79,0,0,0,0,0,0,1,31,245.05,31.23,0,0.0,0.0,0.09,1.23,1.0,1.64,3.86,-1.0,0.38,1.4,4.07,106.04,-0.24,42.62,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.23,1,31,0,0,0,0,245.05,31.23,0,0.0,0.0,0.09,1.23,1.0,1.64,3.86,-1.0,0.38,1.4,4.07,106.04,-0.24,42.62,43,3,1,0,0,0,7874194730703489083,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,28.19,0,137,35.37,98.00000000000003,4655.93,0,0,78,1,0,0,0,0,1,1,0,100.0,28.19,0,137,35.37,98.00000000000003,4655.93,0,0,78,0,0,0,0,0,0,1,31,249.73,31.88,46.0,-0.02,2.38,0.07,1.33,1.0,1.63,3.81,-1.0,0.39,1.29,4.02,110.86,-0.11,44.62,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.239,1,31,0,0,0,0,249.73,31.88,46.0,-0.02,2.38,0.07,1.33,1.0,1.63,3.81,-1.0,0.39,1.29,4.02,110.86,-0.11,44.62,42,3,0,0,0,0,7874194730703489083,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,29.0,0,133,37.09,95.79084688915465,4749.93,0,0,77,1,0,0,0,0,1,1,0,100.0,29.0,0,133,37.09,95.79084688915465,4749.93,0,0,77,0,0,0,0,0,0,1,30,253.73,32.51,47.0,-0.02,2.44,0.05,1.21,1.0,1.62,3.85,-1.0,0.41,1.11,4.1,115.85,-0.23,46.62,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.231,1,30,0,0,0,0,253.73,32.51,47.0,-0.02,2.44,0.05,1.21,1.0,1.62,3.85,-1.0,0.41,1.11,4.1,115.85,-0.23,46.62,41,3,0,0,0,0,7874194730703489083,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,28.93,0,133,37.94,92.62913530136566,4846.93,0,0,76,0,0,0,0,0,0,0,0,100.0,28.93,0,133,37.94,92.62913530136566,4846.93,0,0,76,0,0,0,0,0,0,1,31,257.73,33.51,0,0.0,0.0,0.05,1.29,1.0,1.62,3.85,-1.0,0.46,0,4.1,118.22,-0.22,48.62,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.229,1,31,0,0,0,0,257.73,33.51,0,0.0,0.0,0.05,1.29,1.0,1.62,3.85,-1.0,0.46,0,4.1,118.22,-0.22,48.62,41,3,0,0,0,0,7874194730703489083,0,0.0,49,0,0,0,0,0
0,0,0,0,100.0,27.41,0,138,36.75,15.960928258989355,4959.93,2,0,75,0,0,0,0,0,0,0,0,100.0,27.41,0,138,36.75,15.960928258989355,4959.93,2,0,75,0,0,0,0,0,0,1,34,261.73,32.95,0,0.0,0.0,0.09,1.19,1.0,1.6,3.86,-1.0,0.43,1.04,4.14,115.35,-0.34,50.62,43,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.235,1,34,0,0,0,0,261.73,32.95,0,0.0,0.0,0.09,1.19,1.0,1.6,3.86,-1.0,0.43,1.04,4.14,115.35,-0.34,50.62,43,2,2,0,0,0,7874194730703489083,0,0.0,50,5,0,0,0,5
