agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.65,0,176,19.02,-10.414271001277001,3291.04,2,0,134,0,0,0,0,0,0,0,0,100.0,18.65,0,176,19.02,-10.414271001277001,3291.04,2,0,134,0,0,0,0,0,0,1,23,146,20.67,0,0.0,0.0,0.12,0.96,1.0,2.05,3.51,-1.0,0.06,1.44,3.56,76.54,-0.22,16.6,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.213,1,23,0,0,0,0,146,20.67,0,0.0,0.0,0.12,0.96,1.0,2.05,3.51,-1.0,0.06,1.44,3.56,76.54,-0.22,16.6,43,3,2,0,0,0,5095491046124990909,0,0.0,23,5,0,0,0,5
0,2,2,0,100.0,18.57,0,171,19.12,46.38765457318763,3197.49,0,0,130,2,0,0,0,0,2,2,0,100.0,18.57,0,171,19.12,46.38765457318763,3197.49,0,0,130,0,0,0,0,0,0,1,22,150,22.61,1.5,-0.05,4.88,0.07,1.01,1.0,2.09,3.51,-1.0,0.12,2.16,3.59,77.99,-0.13,13.6,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.225,1,22,0,0,0,0,150,22.61,1.5,-0.05,4.88,0.07,1.01,1.0,2.09,3.51,-1.0,0.12,2.16,3.59,77.99,-0.13,13.6,41,3,0,0,0,0,5095491046124990909,0,0.0,24,1,0,0,0,1
0,0,0,0,100.0,18.22,0,174,18.84,-7.476836884475183,3248.49,1,0,126,0,0,0,0,0,0,0,0,100.0,18.22,0,174,18.84,-7.476836884475183,3248.49,1,0,126,0,0,0,0,0,0,1,24,154,23.07,0,0.0,0.0,0.09,1.09,1.0,2.07,3.5,-1.0,0.13,1.2,3.55,77.35,-0.13,8.6,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.228,1,24,0,0,0,0,154,23.07,0,0.0,0.0,0.09,1.09,1.0,2.07,3.5,-1.0,0.13,1.2,3.55,77.35,-0.13,8.6,42,3,1,0,0,0,5095491046124990909,0,0.0,25,3,0,0,0,3
0,2,4,0,100.0,18.57,2,163,19.36,-33.2541306955495,3064.88,2,0,122,2,0,0,0,0,2,4,0,100.0,18.57,2,163,19.36,-33.2541306955495,3064.88,2,0,122,0,0,0,0,0,0,1,24,158,23.6,16.25,-0.05,10.0,0.07,0.97,1.0,2.04,3.55,-1.0,0.18,1.27,3.58,76.62,-0.23,5.6,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.24,1,24,0,0,0,0,158,23.6,16.25,-0.05,10.0,0.07,0.97,1.0,2.04,3.55,-1.0,0.18,1.27,3.58,76.62,-0.23,5.6,40,3,2,0,0,0,5095491046124990909,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,18.98,0,163,19.95,56.904057511009015,3121.88,0,0,118,0,0,0,0,0,0,0,0,100.0,18.98,0,163,19.95,56.904057511009015,3121.88,0,0,118,0,0,0,0,0,0,1,22,162,24.6,0,0.0,0.0,0.07,1.05,1.0,2.04,3.55,-1.0,0.19,1.07,3.58,78.05,-0.22,2.6,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.244,1,22,0,0,0,0,162,24.6,0,0.0,0.0,0.07,1.05,1.0,2.04,3.55,-1.0,0.19,1.07,3.58,78.05,-0.22,2.6,40,3,0,0,0,0,5095491046124990909,0,0.0,27,2,0,0,0,2
0,2,3,0,100.0,19.25,1,155,20.45,4.525908851544342,3083.1,2,0,115,2,0,0,0,0,2,3,0,100.0,19.25,1,155,20.45,4.525908851544342,3083.1,2,0,115,0,0,0,0,0,0,1,24,166,24.15,27.0,-0.05,7.69,0.13,0.94,1.0,1.99,3.51,-1.0,0.11,1.56,3.69,79.05,-0.25,4,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.227,1,24,1,0,0,0,166,24.15,27.0,-0.05,7.69,0.13,0.94,1.0,1.99,3.51,-1.0,0.11,1.56,3.69,79.05,-0.25,4,39,3,2,0,0,0,5095491046124990909,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,19.47,0,155,20.87,59.0,3142.1,0,0,112,0,0,0,0,0,0,0,0,100.0,19.47,0,155,20.87,59.0,3142.1,0,0,112,0,0,0,0,0,0,1,23,170,25.15,0,0.0,0.0,0.13,1.02,1.0,1.99,3.51,-1.0,0.13,0,3.69,80.57,-0.23,2,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.23,1,23,1,0,0,0,170,25.15,0,0.0,0.0,0.13,1.02,1.0,1.99,3.51,-1.0,0.13,0,3.69,80.57,-0.23,2,39,3,0,0,0,0,5095491046124990909,0,0.0,29,0,0,0,0,0
0,0,1,0,100.0,19.77,1,149,21.39,10.499999999999993,3209.1,1,0,109,0,0,0,0,0,0,1,0,100.0,19.77,1,149,21.39,10.499999999999993,3209.1,1,0,109,0,0,0,0,0,0,1,22,174,25.41,29.0,0.0,2.56,0.15,1.05,1.0,1.91,3.51,-1.0,0.14,1.0,3.67,82.28,-0.24,34,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.207,1,22,1,0,0,0,174,25.41,29.0,0.0,2.56,0.15,1.05,1.0,1.91,3.51,-1.0,0.14,1.0,3.67,82.28,-0.24,34,39,3,1,0,0,0,5095491046124990909,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,19.9,0,152,21.45,11.000000000000007,3282.1,1,0,106,0,0,0,0,0,0,0,0,100.0,19.9,0,152,21.45,11.000000000000007,3282.1,1,0,106,0,0,0,0,0,0,1,23,178,25.77,0,0.0,0.0,0.17,1.03,1.0,1.9,3.52,-1.0,0.13,1.52,3.73,82.05,-0.27,34.05,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.21,1,23,1,0,0,0,178,25.77,0,0.0,0.0,0.17,1.03,1.0,1.9,3.52,-1.0,0.13,1.52,3.73,82.05,-0.27,34.05,40,3,1,0,0,0,5095491046124990909,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,19.11,0,160,20.76,13.082000023043001,3367.1,2,0,103,0,0,0,0,0,0,0,0,100.0,19.11,0,160,20.76,13.082000023043001,3367.1,2,0,103,0,0,0,0,0,0,1,25,182,25.55,0,0.0,0.0,0.17,0.96,1.0,1.9,3.5,-1.0,0.11,1.08,3.69,80.17,-0.32,32.05,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.219,1,25,0,0,0,0,182,25.55,0,0.0,0.0,0.17,0.96,1.0,1.9,3.5,-1.0,0.11,1.08,3.69,80.17,-0.32,32.05,42,3,2,0,0,0,5095491046124990909,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,19.95,0,160,21.87,75.39721965737832,3443.1,0,0,100,0,0,0,0,0,0,0,0,100.0,19.95,0,160,21.87,75.39721965737832,3443.1,0,0,100,0,0,0,0,0,0,1,25,186,26.55,0,0.0,0.0,0.17,1.08,1.0,1.9,3.5,-1.0,0.16,1.22,3.69,81.98,-0.25,30.83,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.219,1,25,1,0,0,0,186,26.55,0,0.0,0.0,0.17,1.08,1.0,1.9,3.5,-1.0,0.16,1.22,3.69,81.98,-0.25,30.83,42,3,0,0,0,0,5095491046124990909,0,0.0,33,8,0,0,0,8
0,0,0,0,100.0,19.82,0,163,22.01,15.500000000000007,3524.1,1,0,98,0,0,0,0,0,0,0,0,100.0,19.82,0,163,22.01,15.500000000000007,3524.1,1,0,98,0,0,0,0,0,0,1,25,190,26.93,0,0.0,0.0,0.16,1.05,1.0,1.9,3.53,-1.0,0.16,1.08,3.65,81.96,-0.27,26.83,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.226,1,25,0,0,0,0,190,26.93,0,0.0,0.0,0.16,1.05,1.0,1.9,3.53,-1.0,0.16,1.08,3.65,81.96,-0.27,26.83,43,3,1,0,0,0,5095491046124990909,0,0.0,34,4,0,0,0,4
0,3,3,0,100.0,20.6,0,150,22.96,0.3015423835211024,3421.11,1,0,96,3,0,0,0,0,3,3,0,100.0,20.6,0,150,22.96,0.3015423835211024,3421.11,1,0,96,0,0,0,0,0,0,1,23,194,26.76,34.0,-0.07,7.32,0.19,0.99,1.0,1.83,3.51,-1.0,0.17,1.0,3.73,83.44,-0.3,22.83,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.23,1,23,0,0,0,0,194,26.76,34.0,-0.07,7.32,0.19,0.99,1.0,1.83,3.51,-1.0,0.17,1.0,3.73,83.44,-0.3,22.83,41,3,1,0,0,0,5095491046124990909,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,21.02,0,150,23.59,82.0,3503.11,0,0,94,0,0,0,0,0,0,0,0,100.0,21.02,0,150,23.59,82.0,3503.11,0,0,94,0,0,0,0,0,0,1,23,198,27.76,0,0.0,0.0,0.19,1.1,1.0,1.83,3.51,-1.0,0.21,1.04,3.73,85.44,-0.3,20.83,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.233,1,23,0,0,0,0,198,27.76,0,0.0,0.0,0.19,1.1,1.0,1.83,3.51,-1.0,0.21,1.04,3.73,85.44,-0.3,20.83,41,3,0,0,0,0,5095491046124990909,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,21.39,0,150,24.22,78.84451609267963,3581.11,0,0,92,0,0,0,0,0,0,0,0,100.0,21.39,0,150,24.22,78.84451609267963,3581.11,0,0,92,0,0,0,0,0,0,1,24,202,28.76,0,0.0,0.0,0.19,1.2,1.0,1.83,3.51,-1.0,0.27,1.26,3.73,87.34,-0.27,16.83,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.234,1,24,0,0,0,0,202,28.76,0,0.0,0.0,0.19,1.2,1.0,1.83,3.51,-1.0,0.27,1.26,3.73,87.34,-0.27,16.83,41,3,0,0,0,0,5095491046124990909,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,21.92,0,150,25.05,76.77221087004739,3658.11,0,0,90,0,0,0,0,0,0,0,0,100.0,21.92,0,150,25.05,76.77221087004739,3658.11,0,0,90,0,0,0,0,0,0,1,25,206,29.76,0,0.0,0.0,0.19,1.21,1.0,1.83,3.51,-1.0,0.29,1.1,3.73,89.22,-0.27,15.95,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.235,1,25,0,0,0,0,206,29.76,0,0.0,0.0,0.19,1.21,1.0,1.83,3.51,-1.0,0.29,1.1,3.73,89.22,-0.27,15.95,41,3,0,0,0,0,5095491046124990909,0,0.0,38,7,0,0,0,7
0,0,0,0,100.0,22.47,0,150,26.03,76.97574380245322,3735.11,0,0,88,0,0,0,0,0,0,0,0,100.0,22.47,0,150,26.03,76.97574380245322,3735.11,0,0,88,0,0,0,0,0,0,1,25,210,30.76,0,0.0,0.0,0.19,1.25,1.0,1.83,3.51,-1.0,0.31,1.06,3.73,91.1,-0.26,11.95,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.238,1,25,0,0,0,0,210,30.76,0,0.0,0.0,0.19,1.25,1.0,1.83,3.51,-1.0,0.31,1.06,3.73,91.1,-0.26,11.95,41,3,0,0,0,0,5095491046124990909,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,22.63,0,148,26.37,15.225743802453195,3779.7,1,0,86,1,0,0,0,0,1,1,0,100.0,22.63,0,148,26.37,15.225743802453195,3779.7,1,0,86,0,0,0,0,0,0,1,24,214,30.8,39.0,-0.02,2.44,0.19,1.2,1.0,1.8,3.59,-1.0,0.29,1.5,3.83,92.19,-0.26,9.95,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.231,1,24,1,0,0,0,214,30.8,39.0,-0.02,2.44,0.19,1.2,1.0,1.8,3.59,-1.0,0.29,1.5,3.83,92.19,-0.26,9.95,41,3,1,0,0,0,5095491046124990909,0,0.0,40,2,0,0,0,2
0,3,3,0,100.0,22.58,0,143,27.4,-100.82660185596625,3815.84,2,0,84,3,0,0,0,0,3,3,0,100.0,22.58,0,143,27.4,-100.82660185596625,3815.84,2,0,84,0,0,0,0,0,0,1,23,218,29.57,40.0,-0.07,7.5,0.17,1.04,1.0,1.79,3.58,-1.0,0.25,1.36,3.88,95.4,-0.3,7.95,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.258,1,23,1,0,0,0,218,29.57,40.0,-0.07,7.5,0.17,1.04,1.0,1.79,3.58,-1.0,0.25,1.36,3.88,95.4,-0.3,7.95,40,3,2,0,0,0,5095491046124990909,0,0.0,41,4,0,0,0,4
0,2,3,0,100.0,24.05,1,130,28.89,45.37321867752963,3739.07,1,0,82,2,0,0,0,0,2,3,0,100.0,24.05,1,130,28.89,45.37321867752963,3739.07,1,0,82,0,0,0,0,0,0,1,24,222,29.92,28.0,-0.05,7.89,0.21,1.13,1.0,1.71,3.53,-1.0,0.24,1.0,3.89,98.4,-0.26,48.74,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.237,1,24,0,0,0,0,222,29.92,28.0,-0.05,7.89,0.21,1.13,1.0,1.71,3.53,-1.0,0.24,1.0,3.89,98.4,-0.26,48.74,38,3,1,0,0,0,5095491046124990909,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,24.29,0,130,29.68,83.32569093489761,3824.07,0,0,80,0,0,0,0,0,0,0,0,100.0,24.29,0,130,29.68,83.32569093489761,3824.07,0,0,80,0,0,0,0,0,0,1,24,226,30.92,0,0.0,0.0,0.21,1.19,1.0,1.71,3.53,-1.0,0.24,1.43,3.89,100.63,-0.26,48.74,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.236,1,24,1,0,0,0,226,30.92,0,0.0,0.0,0.21,1.19,1.0,1.71,3.53,-1.0,0.24,1.43,3.89,100.63,-0.26,48.74,38,3,0,0,0,0,5095491046124990909,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,23.98,0,135,28.9,10.956604605601612,3916.07,2,0,78,0,0,0,0,0,0,0,0,100.0,23.98,0,135,28.9,10.956604605601612,3916.07,2,0,78,0,0,0,0,0,0,1,23,203.0,30.38,0,0.0,0.0,0.25,1.17,1.0,1.69,3.48,-1.0,0.22,1.17,3.85,97.9,-0.3,48.74,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.229,1,23,0,0,0,0,203.0,30.38,0,0.0,0.0,0.25,1.17,1.0,1.69,3.48,-1.0,0.22,1.17,3.85,97.9,-0.3,48.74,40,3,2,0,0,0,5095491046124990909,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,24.61,0,132,30.24,-10.206002477018444,3996.07,0,0,77,1,0,0,0,0,1,1,0,100.0,24.61,0,132,30.24,-10.206002477018444,3996.07,0,0,77,0,0,0,0,0,0,1,22,207.0,31.03,44.0,-0.03,2.56,0.2,1.24,1.0,1.69,3.49,-1.0,0.24,1.52,3.9,102.46,-0.18,48.74,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.226,1,22,0,0,0,0,207.0,31.03,44.0,-0.03,2.56,0.2,1.24,1.0,1.69,3.49,-1.0,0.24,1.52,3.9,102.46,-0.18,48.74,39,3,0,0,0,0,5095491046124990909,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,24.75,0,132,31.0,80.98890454808387,4082.07,0,0,76,0,0,0,0,0,0,0,0,100.0,24.75,0,132,31.0,80.98890454808387,4082.07,0,0,76,0,0,0,0,0,0,1,22,211.0,32.03,0,0.0,0.0,0.2,1.28,1.0,1.69,3.49,-1.0,0.26,1.06,3.9,104.67,-0.18,46.74,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.225,1,22,1,0,0,0,211.0,32.03,0,0.0,0.0,0.2,1.28,1.0,1.69,3.49,-1.0,0.26,1.06,3.9,104.67,-0.18,46.74,39,3,0,0,0,0,5095491046124990909,0,0.0,46,1,0,0,0,1
0,0,0,0,100.0,24.99,0,132,31.84,86.07937098147895,4169.07,0,0,75,0,0,0,0,0,0,0,0,100.0,24.99,0,132,31.84,86.07937098147895,4169.07,0,0,75,0,0,0,0,0,0,1,23,215.0,33.03,0,0.0,0.0,0.2,1.29,1.0,1.69,3.49,-1.0,0.27,1.92,3.9,106.9,-0.18,45.74,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.224,1,23,0,0,0,0,215.0,33.03,0,0.0,0.0,0.2,1.29,1.0,1.69,3.49,-1.0,0.27,1.92,3.9,106.9,-0.18,45.74,39,3,0,0,0,0,5095491046124990909,0,0.0,47,1,0,0,0,1
0,0,0,0,100.0,24.54,0,137,31.24,37.91743507004732,4271.07,2,0,74,0,0,0,0,0,0,0,0,100.0,24.54,0,137,31.24,37.91743507004732,4271.07,2,0,74,0,0,0,0,0,0,1,25,211.24,32.41,0,0.0,0.0,0.22,1.2,1.0,1.67,3.44,-1.0,0.25,1.24,3.85,104.17,-0.27,44.74,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.22,1,25,1,0,0,0,211.24,32.41,0,0.0,0.0,0.22,1.2,1.0,1.67,3.44,-1.0,0.25,1.24,3.85,104.17,-0.27,44.74,41,3,2,0,0,0,5095491046124990909,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,24.75,0,137,32.01,91.00000000000003,4362.07,0,0,73,0,0,0,0,0,0,0,0,100.0,24.75,0,137,32.01,91.00000000000003,4362.07,0,0,73,0,0,0,0,0,0,1,25,214.24,33.41,0,0.0,0.0,0.22,1.24,1.0,1.67,3.44,-1.0,0.29,0,3.85,106.39,-0.27,42.74,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.219,1,25,0,0,0,0,214.24,33.41,0,0.0,0.0,0.22,1.24,1.0,1.67,3.44,-1.0,0.29,0,3.85,106.39,-0.27,42.74,41,3,0,0,0,0,5095491046124990909,0,0.0,49,0,0,0,0,0
0,0,0,0,100.0,24.88,0,137,32.83,94.0,4456.07,0,0,72,0,0,0,0,0,0,0,0,100.0,24.88,0,137,32.83,94.0,4456.07,0,0,72,0,0,0,0,0,0,1,25,217.24,34.41,0,0.0,0.0,0.22,1.27,1.0,1.67,3.44,-1.0,0.32,1.01,3.85,108.68,-0.27,42.74,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.218,1,25,0,0,0,0,217.24,34.41,0,0.0,0.0,0.22,1.27,1.0,1.67,3.44,-1.0,0.32,1.01,3.85,108.68,-0.27,42.74,41,3,0,0,0,0,5095491046124990909,0,0.0,50,4,0,0,0,4
