agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,16.88,0,197,16.88,49.01758733718532,3696.65,0,0,140,3,0,0,0,0,3,3,0,100.0,16.88,0,197,16.88,49.01758733718532,3696.65,0,0,140,0,0,0,0,0,0,1,25,127.48,21.22,22.0,-0.06,6.12,0.08,1.32,1.0,2.01,3.35,-1.0,0.22,1.09,3.84,75.44,0.09,11.18,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.205,1,25,0,0,0,0,127.48,21.22,22.0,-0.06,6.12,0.08,1.32,1.0,2.01,3.35,-1.0,0.22,1.09,3.84,75.44,0.09,11.18,49,3,0,0,0,0,9193679415768640059,0,0.0,23,7,0,0,0,7
0,2,2,0,100.0,17.5,0,186,17.5,61.72239673333894,3655.0,0,0,136,2,0,0,0,0,2,2,0,100.0,17.5,0,186,17.5,61.72239673333894,3655.0,0,0,136,0,0,0,0,0,0,1,24,130.48,22.15,23.0,-0.04,4.26,0.06,1.38,1.0,1.98,3.34,-1.0,0.21,1.02,3.83,77.77,0.15,10.18,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.207,1,24,1,0,0,0,130.48,22.15,23.0,-0.04,4.26,0.06,1.38,1.0,1.98,3.34,-1.0,0.21,1.02,3.83,77.77,0.15,10.18,47,3,0,0,0,0,9193679415768640059,0,0.0,24,1,0,0,0,1
0,1,2,0,100.0,18.43,1,176,18.43,64.43782156126657,3596.78,0,0,132,1,0,0,0,0,1,2,0,100.0,18.43,1,176,18.43,64.43782156126657,3596.78,0,0,132,0,0,0,0,0,0,1,24,133.86,23.07,24.0,-0.02,4.44,0.07,1.48,1.0,1.96,3.29,-1.0,0.24,1.0,3.82,79.93,0.19,8.18,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.212,1,24,1,0,0,0,133.86,23.07,24.0,-0.02,4.44,0.07,1.48,1.0,1.96,3.29,-1.0,0.24,1.0,3.82,79.93,0.19,8.18,45,3,0,0,0,0,9193679415768640059,0,0.0,25,1,0,0,0,1
0,1,3,0,100.0,19.7,2,163,19.7,61.2516816710867,3558.71,0,0,128,1,0,0,0,0,1,3,0,100.0,19.7,2,163,19.7,61.2516816710867,3558.71,0,0,128,0,0,0,0,0,0,1,24,136.86,23.93,25.0,-0.02,7.14,0.07,1.58,1.0,1.94,3.26,-1.0,0.28,1.02,3.83,84.73,0.25,27,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.191,1,24,0,0,0,0,136.86,23.93,25.0,-0.02,7.14,0.07,1.58,1.0,1.94,3.26,-1.0,0.28,1.02,3.83,84.73,0.25,27,42,3,0,0,0,0,9193679415768640059,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,19.55,0,167,19.55,39.5,3632.71,1,0,124,0,0,0,0,0,0,0,0,100.0,19.55,0,167,19.55,39.5,3632.71,1,0,124,0,0,0,0,0,0,1,25,139.86,24.37,0,0.0,0.0,0.09,1.32,1.0,1.94,3.33,-1.0,0.26,0,3.88,84.48,-0.03,24.68,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.196,1,25,0,0,0,0,139.86,24.37,0,0.0,0.0,0.09,1.32,1.0,1.94,3.33,-1.0,0.26,0,3.88,84.48,-0.03,24.68,43,3,1,0,0,0,9193679415768640059,0,0.0,27,0,0,0,0,0
0,0,0,0,100.0,19.92,0,170,19.93,8.447882370244272,3705.71,1,0,120,0,0,0,0,0,0,0,0,100.0,19.92,0,170,19.93,8.447882370244272,3705.71,1,0,120,0,0,0,0,0,0,1,25,143.72,24.82,0,0.0,0.0,0.11,1.36,1.0,1.93,3.27,-1.0,0.25,1.37,3.93,84.22,-0.01,20.68,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.204,1,25,0,0,0,0,143.72,24.82,0,0.0,0.0,0.11,1.36,1.0,1.93,3.27,-1.0,0.25,1.37,3.93,84.22,-0.01,20.68,44,3,1,0,0,0,9193679415768640059,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,20.25,0,170,20.34,72.0,3777.71,0,0,117,0,0,0,0,0,0,0,0,100.0,20.25,0,170,20.34,72.0,3777.71,0,0,117,0,0,0,0,0,0,1,25,147.72,25.82,0,0.0,0.0,0.11,1.4,1.0,1.93,3.27,-1.0,0.29,1.03,3.93,85.86,-0.01,18.68,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.206,1,25,1,0,0,0,147.72,25.82,0,0.0,0.0,0.11,1.4,1.0,1.93,3.27,-1.0,0.29,1.03,3.93,85.86,-0.01,18.68,44,3,0,0,0,0,9193679415768640059,0,0.0,29,1,0,0,0,1
0,0,1,0,100.0,21.22,1,164,21.39,77.32885882480733,3835.71,0,0,114,0,0,0,0,0,0,1,0,100.0,21.22,1,164,21.39,77.32885882480733,3835.71,0,0,114,0,0,0,0,0,0,1,26,151.72,26.74,29.0,0.0,2.33,0.12,1.5,1.0,1.91,3.26,-1.0,0.37,1.09,3.95,89.2,0.02,16.68,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.195,1,26,0,0,0,0,151.72,26.74,29.0,0.0,2.33,0.12,1.5,1.0,1.91,3.26,-1.0,0.37,1.09,3.95,89.2,0.02,16.68,43,3,0,0,0,0,9193679415768640059,0,0.0,30,4,0,0,0,4
0,2,2,0,100.0,22.08,0,154,22.39,66.99999999999997,3778.47,0,0,111,2,0,0,0,0,2,2,0,100.0,22.08,0,154,22.39,66.99999999999997,3778.47,0,0,111,0,0,0,0,0,0,1,24,155.72,28.22,17.0,-0.05,4.88,0.12,1.52,1.0,1.88,3.12,-1.0,0.41,1.34,3.88,92.16,0.04,14.68,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.195,1,24,0,0,0,0,155.72,28.22,17.0,-0.05,4.88,0.12,1.52,1.0,1.88,3.12,-1.0,0.41,1.34,3.88,92.16,0.04,14.68,41,3,0,0,0,0,9193679415768640059,0,0.0,31,5,0,0,0,5
0,0,1,0,100.0,22.18,1,150,22.71,49.9578272922335,3845.79,1,0,108,0,0,0,0,0,0,1,0,100.0,22.18,1,150,22.71,49.9578272922335,3845.79,1,0,108,0,0,0,0,0,0,1,24,159.72,28.46,31.0,0.0,2.44,0.12,1.39,1.0,1.83,3.22,-1.0,0.4,1.25,3.85,93.8,-0.13,34.71,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.187,1,24,0,0,0,0,159.72,28.46,31.0,0.0,2.44,0.12,1.39,1.0,1.83,3.22,-1.0,0.4,1.25,3.85,93.8,-0.13,34.71,41,3,1,0,0,0,9193679415768640059,0,0.0,32,6,0,0,0,6
0,0,0,0,100.0,22.71,0,150,23.62,75.37474008290839,3923.79,0,0,105,0,0,0,0,0,0,0,0,100.0,22.71,0,150,23.62,75.37474008290839,3923.79,0,0,105,0,0,0,0,0,0,1,23,163.72,29.46,0,0.0,0.0,0.12,1.42,1.0,1.83,3.22,-1.0,0.43,1.05,3.85,95.7,-0.13,33.71,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.186,1,23,0,0,0,0,163.72,29.46,0,0.0,0.0,0.12,1.42,1.0,1.83,3.22,-1.0,0.43,1.05,3.85,95.7,-0.13,33.71,41,3,0,0,0,0,9193679415768640059,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,22.91,0,152,23.68,32.245819037662585,4014.79,1,0,102,0,0,0,0,0,0,0,0,100.0,22.91,0,152,23.68,32.245819037662585,4014.79,1,0,102,0,0,0,0,0,0,1,23,164.77,29.76,0,0.0,0.0,0.14,1.4,1.0,1.81,3.26,-1.0,0.4,1.03,3.83,95.59,-0.15,33.71,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.18,1,23,1,0,0,0,164.77,29.76,0,0.0,0.0,0.14,1.4,1.0,1.81,3.26,-1.0,0.4,1.03,3.83,95.59,-0.15,33.71,42,3,1,0,0,0,9193679415768640059,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,23.4,0,150,24.37,58.76141584888566,4026.03,1,0,99,1,0,0,0,0,1,1,0,100.0,23.4,0,150,24.37,58.76141584888566,4026.03,1,0,99,0,0,0,0,0,0,1,22,167.94,29.95,34.0,-0.02,2.38,0.14,1.37,1.0,1.79,3.26,-1.0,0.39,1.27,3.83,95.86,-0.14,33.71,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.18,1,22,0,0,0,0,167.94,29.95,34.0,-0.02,2.38,0.14,1.37,1.0,1.79,3.26,-1.0,0.39,1.27,3.83,95.86,-0.14,33.71,42,3,1,0,0,0,9193679415768640059,0,0.0,35,8,0,0,0,8
0,0,0,0,100.0,23.29,0,155,24.2,49.48381867807845,4116.03,1,0,97,0,0,0,0,0,0,0,0,100.0,23.29,0,155,24.2,49.48381867807845,4116.03,1,0,97,0,0,0,0,0,0,1,24,170.94,30.26,0,0.0,0.0,0.16,1.34,1.0,1.8,3.3,-1.0,0.39,2.67,3.81,95.72,-0.21,33.71,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.185,1,24,0,0,0,0,170.94,30.26,0,0.0,0.0,0.16,1.34,1.0,1.8,3.3,-1.0,0.39,2.67,3.81,95.72,-0.21,33.71,43,3,1,0,0,0,9193679415768640059,0,0.0,36,2,0,0,0,2
0,1,2,0,100.0,24.49,1,146,25.77,84.905205890602,4098.37,0,0,95,1,0,0,0,0,1,2,0,100.0,24.49,1,146,25.77,84.905205890602,4098.37,0,0,95,0,0,0,0,0,0,1,27,174.09,31.41,27.0,-0.02,4.88,0.15,1.51,1.0,1.78,3.41,-1.0,0.42,1.29,3.83,99.96,-0.03,45.75,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.174,1,27,0,0,0,0,174.09,31.41,27.0,-0.02,4.88,0.15,1.51,1.0,1.78,3.41,-1.0,0.42,1.29,3.83,99.96,-0.03,45.75,41,3,0,0,0,0,9193679415768640059,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,24.4,0,149,25.81,53.999999999999986,4194.37,1,0,93,0,0,0,0,0,0,0,0,100.0,24.4,0,149,25.81,53.999999999999986,4194.37,1,0,93,0,0,0,0,0,0,1,24,177.09,31.67,0,0.0,0.0,0.17,1.39,1.0,1.77,3.43,-1.0,0.41,1.32,3.88,99.87,-0.18,46.75,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.167,1,24,1,0,0,0,177.09,31.67,0,0.0,0.0,0.17,1.39,1.0,1.77,3.43,-1.0,0.41,1.32,3.88,99.87,-0.18,46.75,42,3,1,0,0,0,9193679415768640059,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,23.03,0,159,24.68,-5.773439674338846,4299.37,3,0,91,0,0,0,0,0,0,0,0,100.0,23.03,0,159,24.68,-5.773439674338846,4299.37,3,0,91,0,0,0,0,0,0,1,28,180.24,30.56,0,0.0,0.0,0.2,1.37,1.0,1.77,3.49,-1.0,0.37,1.26,3.89,95.54,-0.2,37.93,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.189,1,28,0,0,0,0,180.24,30.56,0,0.0,0.0,0.2,1.37,1.0,1.77,3.49,-1.0,0.37,1.26,3.89,95.54,-0.2,37.93,45,3,3,0,0,0,9193679415768640059,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,23.04,0,158,24.72,57.72406664909491,4335.65,1,0,89,1,0,0,0,0,1,1,0,100.0,23.04,0,158,24.72,57.72406664909491,4335.65,1,0,89,0,0,0,0,0,0,1,27,183.24,31.53,1.0,-0.02,2.22,0.18,1.48,1.0,1.76,3.47,-1.0,0.39,1.0,3.91,96.35,-0.07,38.93,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.192,1,27,0,0,0,0,183.24,31.53,1.0,-0.02,2.22,0.18,1.48,1.0,1.76,3.47,-1.0,0.39,1.0,3.91,96.35,-0.07,38.93,45,3,1,0,0,0,9193679415768640059,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,22.78,0,164,24.61,20.029822118363548,4448.65,2,0,87,0,0,0,0,0,0,0,0,100.0,22.78,0,164,24.61,20.029822118363548,4448.65,2,0,87,0,0,0,0,0,0,1,29,186.24,31.19,0,0.0,0.0,0.21,1.44,1.0,1.74,3.45,-1.0,0.37,1.0,3.91,94.65,-0.15,39.93,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.196,1,29,1,0,0,0,186.24,31.19,0,0.0,0.0,0.21,1.44,1.0,1.74,3.45,-1.0,0.37,1.0,3.91,94.65,-0.15,39.93,47,3,2,0,0,0,9193679415768640059,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,22.42,0,168,24.43,-101.13081180552615,4562.65,2,0,86,1,0,0,0,0,1,1,0,100.0,22.42,0,168,24.43,-101.13081180552615,4562.65,2,0,86,0,0,0,0,0,0,1,31,189.4,30.69,41.0,-0.02,2.08,0.2,1.42,1.0,1.75,3.5,-1.0,0.36,1.27,3.9,95.06,-0.12,38.43,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.194,1,31,1,0,0,0,189.4,30.69,41.0,-0.02,2.08,0.2,1.42,1.0,1.75,3.5,-1.0,0.36,1.27,3.9,95.06,-0.12,38.43,48,3,2,0,0,0,9193679415768640059,0,0.0,42,8,0,0,0,8
0,0,0,0,100.0,21.66,0,176,23.79,43.553875095881594,4677.65,2,0,85,0,0,0,0,0,0,0,0,100.0,21.66,0,176,23.79,43.553875095881594,4677.65,2,0,85,0,0,0,0,0,0,1,37,192.4,30.46,0,0.0,0.0,0.22,1.31,1.0,1.76,3.44,-1.0,0.35,1.17,3.9,93.55,-0.25,39.43,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.193,1,37,0,0,0,0,192.4,30.46,0,0.0,0.0,0.22,1.31,1.0,1.76,3.44,-1.0,0.35,1.17,3.9,93.55,-0.25,39.43,50,3,2,0,0,0,9193679415768640059,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,22.11,0,176,24.53,100.66494478207674,4777.65,0,0,84,0,0,0,0,0,0,0,0,100.0,22.11,0,176,24.53,100.66494478207674,4777.65,0,0,84,0,0,0,0,0,0,1,37,195.4,31.46,0,0.0,0.0,0.22,1.51,1.0,1.76,3.44,-1.0,0.38,1.14,3.9,95.55,-0.09,40.43,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.192,1,37,0,0,0,0,195.4,31.46,0,0.0,0.0,0.22,1.51,1.0,1.76,3.44,-1.0,0.38,1.14,3.9,95.55,-0.09,40.43,50,3,0,0,0,0,9193679415768640059,0,0.0,44,5,0,0,0,5
0,2,2,0,100.0,22.45,0,172,25.2,-43.291490905507686,4808.62,1,0,83,2,0,0,0,0,2,2,0,100.0,22.45,0,172,25.2,-43.291490905507686,4808.62,1,0,83,0,0,0,0,0,0,1,38,212.1,31.31,44.0,-0.04,4.08,0.18,1.41,1.0,1.76,3.43,-1.0,0.39,1.44,3.86,98.14,-0.12,41.43,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.208,1,38,1,0,0,0,212.1,31.31,44.0,-0.04,4.08,0.18,1.41,1.0,1.76,3.43,-1.0,0.39,1.44,3.86,98.14,-0.12,41.43,49,3,1,0,0,0,9193679415768640059,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,22.26,0,180,25.21,43.37838699160028,4929.62,2,0,82,0,0,0,0,0,0,0,0,100.0,22.26,0,180,25.21,43.37838699160028,4929.62,2,0,82,0,0,0,0,0,0,1,40,216.1,31.08,0,0.0,0.0,0.19,1.43,1.0,1.76,3.37,-1.0,0.4,1.57,3.78,96.66,-0.16,38.57,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.21,1,40,2,0,0,0,216.1,31.08,0,0.0,0.0,0.19,1.43,1.0,1.76,3.37,-1.0,0.4,1.57,3.78,96.66,-0.16,38.57,51,3,2,0,0,0,9193679415768640059,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,22.68,0,180,25.94,107.79623974538337,5039.62,0,0,81,0,0,0,0,0,0,0,0,100.0,22.68,0,180,25.94,107.79623974538337,5039.62,0,0,81,0,0,0,0,0,0,1,40,220.1,32.08,0,0.0,0.0,0.19,1.59,1.0,1.76,3.37,-1.0,0.44,1.7,3.78,98.82,-0.05,40.57,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.208,1,40,0,0,0,0,220.1,32.08,0,0.0,0.0,0.19,1.59,1.0,1.76,3.37,-1.0,0.44,1.7,3.78,98.82,-0.05,40.57,51,3,0,0,0,0,9193679415768640059,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,22.47,0,183,25.55,14.894595193894546,5168.62,3,0,80,1,0,0,0,0,1,1,0,100.0,22.47,0,183,25.55,14.894595193894546,5168.62,3,0,80,0,0,0,0,0,0,1,39,224.1,30.98,47.0,-0.02,1.89,0.24,1.46,1.0,1.73,3.3,-1.0,0.38,0,3.66,97.52,-0.15,42.57,53,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.22,1,39,1,0,0,0,224.1,30.98,47.0,-0.02,1.89,0.24,1.46,1.0,1.73,3.3,-1.0,0.38,0,3.66,97.52,-0.15,42.57,53,3,3,0,0,0,9193679415768640059,0,0.0,48,0,0,0,0,0
0,0,0,0,100.0,22.44,0,191,25.81,37.410272706774684,5292.62,2,0,79,0,0,0,0,0,0,0,0,100.0,22.44,0,191,25.81,37.410272706774684,5292.62,2,0,79,0,0,0,0,0,0,1,39,228.1,30.85,0,0.0,0.0,0.23,1.48,1.0,1.74,3.38,-1.0,0.37,1.18,3.69,96.23,-0.13,44.57,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.233,1,39,0,0,0,0,228.1,30.85,0,0.0,0.0,0.23,1.48,1.0,1.74,3.38,-1.0,0.37,1.18,3.69,96.23,-0.13,44.57,55,3,2,0,0,0,9193679415768640059,0,0.0,49,6,0,0,0,6
0,1,1,0,100.0,22.6,0,191,26.27,61.60875647976013,5350.62,1,0,78,1,0,0,0,0,1,1,0,100.0,22.6,0,191,26.27,61.60875647976013,5350.62,1,0,78,0,0,0,0,0,0,1,38,207.4,31.82,2.0,-0.02,1.82,0.25,1.51,1.0,1.74,3.45,-1.0,0.4,1.23,3.69,97.28,-0.13,46.01,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.231,1,38,1,0,0,0,207.4,31.82,2.0,-0.02,1.82,0.25,1.51,1.0,1.74,3.45,-1.0,0.4,1.23,3.69,97.28,-0.13,46.01,55,3,1,0,0,0,9193679415768640059,0,0.0,50,8,0,0,0,8
