agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,18.54,1,176,18.54,2.1713331422161275,3296.9,1,0,137,2,0,0,0,0,2,3,0,100.0,18.54,1,176,18.54,2.1713331422161275,3296.9,1,0,137,0,0,0,0,0,0,1,25,162.53,20.32,22.0,-0.05,6.82,0.11,1.16,1.0,2.0,3.61,-1.0,0.05,1.1,3.5,74.93,0.05,10.69,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.234,1,25,0,0,0,0,162.53,20.32,22.0,-0.05,6.82,0.11,1.16,1.0,2.0,3.61,-1.0,0.05,1.1,3.5,74.93,0.05,10.69,44,3,1,0,0,0,8828702782515702274,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,18.14,0,179,18.14,20.747683255202872,3363.9,1,0,133,0,0,0,0,0,0,0,0,100.0,18.14,0,179,18.14,20.747683255202872,3363.9,1,0,133,0,0,0,0,0,0,1,25,165.53,20.87,0,0.0,0.0,0.13,1.19,1.0,1.99,3.64,-1.0,0.04,1.11,3.49,74.75,0.02,6.69,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.241,1,25,1,0,0,0,165.53,20.87,0,0.0,0.0,0.13,1.19,1.0,1.99,3.64,-1.0,0.04,1.11,3.49,74.75,0.02,6.69,45,3,1,0,0,0,8828702782515702274,0,0.0,24,2,0,0,0,2
0,1,1,0,100.0,19.12,0,175,19.2,70.79349493462371,3429.9,0,0,129,1,0,0,0,0,1,1,0,100.0,19.12,0,175,19.2,70.79349493462371,3429.9,0,0,129,0,0,0,0,0,0,1,25,168.53,21.8,24.0,-0.02,2.27,0.11,1.17,1.0,1.99,3.64,-1.0,0.08,1.23,3.5,77.95,0.0,3.69,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.25,1,25,0,0,0,0,168.53,21.8,24.0,-0.02,2.27,0.11,1.17,1.0,1.99,3.64,-1.0,0.08,1.23,3.5,77.95,0.0,3.69,44,3,0,0,0,0,8828702782515702274,0,0.0,25,4,0,0,0,4
0,2,4,0,100.0,21.19,2,152,21.39,43.392107489864735,3417.88,0,0,125,2,0,0,0,0,2,4,0,100.0,21.19,2,152,21.39,43.392107489864735,3417.88,0,0,125,0,0,0,0,0,0,1,23,171.53,23.02,19.5,-0.05,10.0,0.1,1.37,1.0,1.9,3.65,-1.0,0.13,1.63,3.5,85.45,0.2,34,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.219,1,23,1,0,0,0,171.53,23.02,19.5,-0.05,10.0,0.1,1.37,1.0,1.9,3.65,-1.0,0.13,1.63,3.5,85.45,0.2,34,40,3,0,0,0,0,8828702782515702274,0,0.0,26,3,0,0,0,3
0,1,1,0,100.0,21.56,0,148,21.88,64.76000000000002,3406.14,0,0,121,1,0,0,0,0,1,1,0,100.0,21.56,0,148,21.88,64.76000000000002,3406.14,0,0,121,0,0,0,0,0,0,1,24,174.53,23.95,26.0,-0.03,2.56,0.08,1.25,1.0,1.9,3.69,-1.0,0.18,1.04,3.49,87.34,0.03,32,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.225,1,24,0,0,0,0,174.53,23.95,26.0,-0.03,2.56,0.08,1.25,1.0,1.9,3.69,-1.0,0.18,1.04,3.49,87.34,0.03,32,39,3,0,0,0,0,8828702782515702274,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,21.84,0,148,22.39,68.663164803233,3477.14,0,0,117,0,0,0,0,0,0,0,0,100.0,21.84,0,148,22.39,68.663164803233,3477.14,0,0,117,0,0,0,0,0,0,1,25,177.53,24.95,0,0.0,0.0,0.08,1.32,1.0,1.9,3.69,-1.0,0.22,1.77,3.49,89.16,0.03,32,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.226,1,25,0,0,0,0,177.53,24.95,0,0.0,0.0,0.08,1.32,1.0,1.9,3.69,-1.0,0.22,1.77,3.49,89.16,0.03,32,39,3,0,0,0,0,8828702782515702274,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,21.39,0,152,22.16,40.5,3553.14,1,0,114,0,0,0,0,0,0,0,0,100.0,21.39,0,152,22.16,40.5,3553.14,1,0,114,0,0,0,0,0,0,1,26,179.53,25.32,0,0.0,0.0,0.1,1.22,1.0,1.9,3.67,-1.0,0.22,1.0,3.52,88.83,-0.1,33,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.229,1,26,0,0,0,0,179.53,25.32,0,0.0,0.0,0.1,1.22,1.0,1.9,3.67,-1.0,0.22,1.0,3.52,88.83,-0.1,33,40,3,1,0,0,0,8828702782515702274,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,21.66,0,152,22.65,65.5039532776131,3621.14,0,0,111,0,0,0,0,0,0,0,0,100.0,21.66,0,152,22.65,65.5039532776131,3621.14,0,0,111,0,0,0,0,0,0,1,26,181.53,26.32,0,0.0,0.0,0.1,1.25,1.0,1.9,3.67,-1.0,0.25,1.65,3.52,90.53,-0.09,31,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.231,1,26,0,0,0,0,181.53,26.32,0,0.0,0.0,0.1,1.25,1.0,1.9,3.67,-1.0,0.25,1.65,3.52,90.53,-0.09,31,40,3,0,0,0,0,8828702782515702274,0,0.0,30,4,0,0,0,4
0,3,4,0,100.0,23.49,1,136,24.89,62.30240952011009,3389.04,0,0,108,3,0,0,0,0,3,4,0,100.0,23.49,1,136,24.89,62.30240952011009,3389.04,0,0,108,0,0,0,0,0,0,1,25,184.53,26.92,30.25,-0.08,11.11,0.11,1.26,1.0,1.89,3.67,-1.0,0.28,1.03,3.47,94.14,-0.04,31,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.235,1,25,0,0,0,0,184.53,26.92,30.25,-0.08,11.11,0.11,1.26,1.0,1.89,3.67,-1.0,0.28,1.03,3.47,94.14,-0.04,31,36,3,0,0,0,0,8828702782515702274,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,23.19,0,139,24.6,18.497562044533165,3461.04,1,0,105,0,0,0,0,0,0,0,0,100.0,23.19,0,139,24.6,18.497562044533165,3461.04,1,0,105,0,0,0,0,0,0,1,27,186.29,27.19,0,0.0,0.0,0.13,1.33,1.0,1.88,3.68,-1.0,0.28,1.02,3.46,93.54,-0.08,29,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.239,1,27,1,0,0,0,186.29,27.19,0,0.0,0.0,0.13,1.33,1.0,1.88,3.68,-1.0,0.28,1.02,3.46,93.54,-0.08,29,37,3,1,0,0,0,8828702782515702274,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,23.43,0,139,25.16,65.0,3526.04,0,0,102,0,0,0,0,0,0,0,0,100.0,23.43,0,139,25.16,65.0,3526.04,0,0,102,0,0,0,0,0,0,1,27,188.29,28.19,0,0.0,0.0,0.13,1.4,1.0,1.88,3.68,-1.0,0.29,1.19,3.46,95.3,-0.03,28.52,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.24,1,27,0,0,0,0,188.29,28.19,0,0.0,0.0,0.13,1.4,1.0,1.88,3.68,-1.0,0.29,1.19,3.46,95.3,-0.03,28.52,37,3,0,0,0,0,8828702782515702274,0,0.0,33,1,0,0,0,1
0,0,1,0,100.0,24.25,1,134,25.96,43.28824270843991,3574.52,1,0,99,0,0,0,0,0,0,1,0,100.0,24.25,1,134,25.96,43.28824270843991,3574.52,1,0,99,0,0,0,0,0,0,1,27,190.29,28.3,33.0,0.0,2.7,0.16,1.44,1.0,1.81,3.68,-1.0,0.29,2.66,3.54,96.61,-0.01,28.87,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.228,1,27,0,0,0,0,190.29,28.3,33.0,0.0,2.7,0.16,1.44,1.0,1.81,3.68,-1.0,0.29,2.66,3.54,96.61,-0.01,28.87,37,3,1,0,0,0,8828702782515702274,0,0.0,34,4,0,0,0,4
0,2,2,0,100.0,25.26,0,126,27.64,61.81547818346769,3501.1,0,0,96,2,0,0,0,0,2,2,0,100.0,25.26,0,126,27.64,61.81547818346769,3501.1,0,0,96,0,0,0,0,0,0,1,26,193.29,28.97,34.0,-0.06,5.71,0.17,1.49,1.0,1.8,3.66,-1.0,0.31,1.0,3.63,100.03,0.07,25.87,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8152,0.229,1,26,0,0,0,0,193.29,28.97,34.0,-0.06,5.71,0.17,1.49,1.0,1.8,3.66,-1.0,0.31,1.0,3.63,100.03,0.07,25.87,35,3,0,0,0,0,8828702782515702274,0,0.0,35,2,0,0,0,2
0,0,0,0,100.0,24.39,0,134,25.95,-45.58460574344173,3596.1,3,0,94,0,0,0,0,0,0,0,0,100.0,24.39,0,134,25.95,-45.58460574344173,3596.1,3,0,94,0,0,0,0,0,0,1,28,196.29,27.68,0,0.0,0.0,0.24,1.34,1.0,1.76,3.58,-1.0,0.24,1.16,3.66,94.63,-0.13,22.87,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.225,1,28,1,0,0,0,196.29,27.68,0,0.0,0.0,0.24,1.34,1.0,1.76,3.58,-1.0,0.24,1.16,3.66,94.63,-0.13,22.87,38,3,3,0,0,0,8828702782515702274,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,24.4,0,136,26.2,58.09501946281199,3689.1,1,0,92,0,0,0,0,0,0,0,0,100.0,24.4,0,136,26.2,58.09501946281199,3689.1,1,0,92,0,0,0,0,0,0,1,29,200.62,27.97,0,0.0,0.0,0.23,1.39,1.0,1.74,3.54,-1.0,0.22,0,3.69,94.59,-0.06,20.29,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.225,1,29,2,0,0,0,200.62,27.97,0,0.0,0.0,0.23,1.39,1.0,1.74,3.54,-1.0,0.22,0,3.69,94.59,-0.06,20.29,39,3,1,0,0,0,8828702782515702274,0,0.0,37,0,0,0,0,0
0,0,0,0,100.0,24.28,0,139,26.48,41.25,3783.1,1,0,90,0,0,0,0,0,0,0,0,100.0,24.28,0,139,26.48,41.25,3783.1,1,0,90,0,0,0,0,0,0,1,30,192.38,28.27,0,0.0,0.0,0.25,1.44,1.0,1.74,3.55,-1.0,0.24,1.0,3.67,94.58,-0.05,18.29,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.224,1,30,0,0,0,0,192.38,28.27,0,0.0,0.0,0.25,1.44,1.0,1.74,3.55,-1.0,0.24,1.0,3.67,94.58,-0.05,18.29,40,3,1,0,0,0,8828702782515702274,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,22.39,0,152,24.36,-64.2324271485378,3898.1,4,0,88,0,0,0,0,0,0,0,0,100.0,22.39,0,152,24.36,-64.2324271485378,3898.1,4,0,88,0,0,0,0,0,0,1,34,195.38,26.7,0,0.0,0.0,0.27,1.16,1.0,1.73,3.55,-1.0,0.17,1.07,3.75,88.59,-0.28,16.29,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.231,1,34,1,0,0,0,195.38,26.7,0,0.0,0.0,0.27,1.16,1.0,1.73,3.55,-1.0,0.17,1.07,3.75,88.59,-0.28,16.29,44,3,4,0,0,0,8828702782515702274,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,22.62,0,155,24.91,72.76791081157384,4004.1,1,0,86,0,0,0,0,0,0,0,0,100.0,22.62,0,155,24.91,72.76791081157384,4004.1,1,0,86,0,0,0,0,0,0,1,34,198.38,27.11,0,0.0,0.0,0.27,1.26,1.0,1.72,3.53,-1.0,0.21,1.34,3.71,88.98,-0.21,15.29,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.234,1,34,2,0,0,0,198.38,27.11,0,0.0,0.0,0.27,1.26,1.0,1.72,3.53,-1.0,0.21,1.34,3.71,88.98,-0.21,15.29,45,3,1,0,0,0,8828702782515702274,0,0.0,40,6,0,0,0,6
0,3,3,0,100.0,23.69,0,148,26.76,-23.53267529109837,3964.11,1,0,84,3,0,0,0,0,3,3,0,100.0,23.69,0,148,26.76,-23.53267529109837,3964.11,1,0,84,0,0,0,0,0,0,1,33,201.38,26.58,40.33,-0.07,6.98,0.21,1.16,1.0,1.72,3.63,-1.0,0.26,1.0,3.77,92.19,-0.24,14.29,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.235,1,33,0,0,0,0,201.38,26.58,40.33,-0.07,6.98,0.21,1.16,1.0,1.72,3.63,-1.0,0.26,1.0,3.77,92.19,-0.24,14.29,43,3,1,0,0,0,8828702782515702274,0,0.0,41,3,0,0,0,2
0,0,0,0,100.0,24.03,0,148,27.44,93.60555886445485,4057.11,0,0,82,0,0,0,0,0,0,0,0,100.0,24.03,0,148,27.44,93.60555886445485,4057.11,0,0,82,0,0,0,0,0,0,1,34,204.38,27.58,0,0.0,0.0,0.21,1.26,1.0,1.72,3.63,-1.0,0.29,1.31,3.77,94.35,-0.24,14.03,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.234,1,34,0,0,0,0,204.38,27.58,0,0.0,0.0,0.21,1.26,1.0,1.72,3.63,-1.0,0.29,1.31,3.77,94.35,-0.24,14.03,43,3,0,0,0,0,8828702782515702274,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,23.98,0,151,27.57,74.32337670745159,4161.11,1,0,81,0,0,0,0,0,0,0,0,100.0,23.98,0,151,27.57,74.32337670745159,4161.11,1,0,81,0,0,0,0,0,0,1,34,207.38,27.95,0,0.0,0.0,0.2,1.28,1.0,1.72,3.61,-1.0,0.3,1.03,3.75,94.57,-0.23,12.03,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.236,1,34,0,0,0,0,207.38,27.95,0,0.0,0.0,0.2,1.28,1.0,1.72,3.61,-1.0,0.3,1.03,3.75,94.57,-0.23,12.03,44,3,1,0,0,0,8828702782515702274,0,0.0,43,4,0,0,0,4
0,0,1,0,100.0,24.84,1,144,29.06,97.93076885667745,4252.07,0,0,80,0,0,0,0,0,0,1,0,100.0,24.84,1,144,29.06,97.93076885667745,4252.07,0,0,80,0,0,0,0,0,0,1,33,210.38,28.6,43.0,0.0,2.33,0.21,1.35,1.0,1.67,3.58,-1.0,0.33,1.03,3.77,98.89,-0.19,32.58,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.218,1,33,0,0,0,0,210.38,28.6,43.0,0.0,2.33,0.21,1.35,1.0,1.67,3.58,-1.0,0.33,1.03,3.77,98.89,-0.19,32.58,43,3,0,0,0,0,8828702782515702274,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,24.49,0,147,29.04,71.60171120673613,4361.07,1,0,79,0,0,0,0,0,0,0,0,100.0,24.49,0,147,29.04,71.60171120673613,4361.07,1,0,79,0,0,0,0,0,0,1,33,213.38,28.95,0,0.0,0.0,0.23,1.31,1.0,1.67,3.59,-1.0,0.34,1.03,3.82,99.12,-0.26,32.58,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.208,1,33,1,0,0,0,213.38,28.95,0,0.0,0.0,0.23,1.31,1.0,1.67,3.59,-1.0,0.34,1.03,3.82,99.12,-0.26,32.58,44,3,1,0,0,0,8828702782515702274,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,23.67,0,155,27.76,16.749999999999986,4484.07,3,0,78,0,0,0,0,0,0,0,0,100.0,23.67,0,155,27.76,16.749999999999986,4484.07,3,0,78,0,0,0,0,0,0,1,35,216.38,28.11,0,0.0,0.0,0.23,1.2,1.0,1.65,3.68,-1.0,0.29,1.0,3.94,95.41,-0.33,32.58,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.213,1,35,0,0,0,0,216.38,28.11,0,0.0,0.0,0.23,1.2,1.0,1.65,3.68,-1.0,0.29,1.0,3.94,95.41,-0.33,32.58,47,3,3,0,0,0,8828702782515702274,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,23.35,0,158,27.62,90.1648396863665,4601.07,1,0,77,0,0,0,0,0,0,0,0,100.0,23.35,0,158,27.62,90.1648396863665,4601.07,1,0,77,0,0,0,0,0,0,1,35,219.38,28.52,0,0.0,0.0,0.25,1.37,1.0,1.65,3.69,-1.0,0.32,1.14,3.92,95.86,-0.2,32.31,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.21,1,35,0,0,0,0,219.38,28.52,0,0.0,0.0,0.25,1.37,1.0,1.65,3.69,-1.0,0.32,1.14,3.92,95.86,-0.2,32.31,48,3,1,0,0,0,8828702782515702274,0,0.0,47,7,0,0,0,7
0,1,1,0,100.0,23.93,0,155,29.18,109.90158703797162,4646.07,0,0,76,1,0,0,0,0,1,1,0,100.0,23.93,0,155,29.18,109.90158703797162,4646.07,0,0,76,0,0,0,0,0,0,1,35,222.38,30.09,2.0,-0.02,2.13,0.23,1.5,1.0,1.65,3.68,-1.0,0.39,1.06,3.87,98.85,-0.11,32.31,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.206,1,35,1,0,0,0,222.38,30.09,2.0,-0.02,2.13,0.23,1.5,1.0,1.65,3.68,-1.0,0.39,1.06,3.87,98.85,-0.11,32.31,47,3,0,0,0,0,8828702782515702274,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,23.2,0,161,28.79,29.29711305370762,4771.07,2,0,75,0,0,0,0,0,0,0,0,100.0,23.2,0,161,28.79,29.29711305370762,4771.07,2,0,75,0,0,0,0,0,0,1,37,225.38,29.86,0,0.0,0.0,0.24,1.46,1.0,1.64,3.63,-1.0,0.39,1.17,3.92,97.37,-0.17,32.31,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.219,1,37,2,0,0,0,225.38,29.86,0,0.0,0.0,0.24,1.46,1.0,1.64,3.63,-1.0,0.39,1.17,3.92,97.37,-0.17,32.31,49,3,2,0,0,0,8828702782515702274,0,0.0,49,7,0,0,0,7
0,1,1,0,100.0,24.01,0,159,30.24,22.647826836430824,4884.07,0,0,74,1,0,0,0,0,1,1,0,100.0,24.01,0,159,30.24,22.647826836430824,4884.07,0,0,74,0,0,0,0,0,0,1,36,228.38,31.15,16.0,-0.02,2.08,0.23,1.56,1.0,1.66,3.58,-1.0,0.44,1.04,3.9,101.75,-0.08,32.31,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.213,1,36,0,0,0,0,228.38,31.15,16.0,-0.02,2.08,0.23,1.56,1.0,1.66,3.58,-1.0,0.44,1.04,3.9,101.75,-0.08,32.31,48,3,0,0,0,0,8828702782515702274,0,0.0,50,7,0,0,0,7
