agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,17.9,2,172,18.54,-4.07965957593786,3549.47,1,0,136,0,0,0,0,0,0,2,0,100.0,17.9,2,172,18.54,-4.07965957593786,3549.47,1,0,136,0,0,0,0,0,0,2,20,151.32,22.02,22.0,0.0,4.65,0.02,1.28,1.0,2.0,3.42,-1.0,0.1,1.66,3.81,82.55,0.16,11.58,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.193,2,20,0,0,0,0,151.32,22.02,22.0,0.0,4.65,0.02,1.28,1.0,2.0,3.42,-1.0,0.1,1.66,3.81,82.55,0.16,11.58,43,3,1,0,0,0,4288877350309938802,0,0.0,23,5,0,0,0,5
0,0,1,0,100.0,18.56,1,167,19.32,63.0,3543.78,0,0,132,0,0,0,0,0,0,1,0,100.0,18.56,1,167,19.32,63.0,3543.78,0,0,132,0,0,0,0,0,0,2,19,155.32,23.0,23.0,0.0,2.38,0.02,1.25,1.0,1.99,3.4,-1.0,0.17,1.13,3.76,84.38,0.05,7.58,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.198,2,19,0,0,0,0,155.32,23.0,23.0,0.0,2.38,0.02,1.25,1.0,1.99,3.4,-1.0,0.17,1.13,3.76,84.38,0.05,7.58,42,3,0,0,0,0,4288877350309938802,0,0.0,24,7,0,0,0,7
0,0,1,0,100.0,19.25,1,162,20.13,64.92703761402404,3533.38,0,0,128,0,0,0,0,0,0,1,0,100.0,19.25,1,162,20.13,64.92703761402404,3533.38,0,0,128,0,0,0,0,0,0,1,16,158.32,23.98,24.0,0.0,2.44,0.02,1.3,1.0,1.98,3.44,-1.0,0.21,1.15,3.83,86.18,0.06,5.58,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.203,1,16,0,0,0,0,158.32,23.98,24.0,0.0,2.44,0.02,1.3,1.0,1.98,3.44,-1.0,0.21,1.15,3.83,86.18,0.06,5.58,41,3,0,0,0,0,4288877350309938802,0,0.0,25,3,0,0,0,3
0,0,2,0,100.0,20.47,2,157,21.52,66.07156437396044,3432.09,0,0,124,0,0,0,0,0,0,2,0,100.0,20.47,2,157,21.52,66.07156437396044,3432.09,0,0,124,0,0,0,0,0,0,1,15,162.32,24.92,25.0,0.0,5.13,0.03,1.38,1.0,2.01,3.38,-1.0,0.29,1.01,3.95,88.0,0.06,3.58,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.211,1,15,0,0,0,0,162.32,24.92,25.0,0.0,5.13,0.03,1.38,1.0,2.01,3.38,-1.0,0.29,1.01,3.95,88.0,0.06,3.58,39,3,0,0,0,0,4288877350309938802,0,0.0,26,3,0,0,0,3
0,0,1,0,100.0,20.01,1,156,21.17,-1.3138774126647839,3506.51,2,0,120,0,0,0,0,0,0,1,0,100.0,20.01,1,156,21.17,-1.3138774126647839,3506.51,2,0,120,0,0,0,0,0,0,2,17,166.32,24.65,26.0,0.0,2.5,0.07,1.4,1.0,1.95,3.33,-1.0,0.29,1.05,3.92,87.66,0.04,5.03,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.209,2,17,0,0,0,0,166.32,24.65,26.0,0.0,2.5,0.07,1.4,1.0,1.95,3.33,-1.0,0.29,1.05,3.92,87.66,0.04,5.03,40,3,2,0,0,0,4288877350309938802,0,0.0,27,5,0,0,0,5
0,1,2,0,100.0,20.86,1,149,22.12,18.565287703010007,3519.99,1,0,116,1,0,0,0,0,1,2,0,100.0,20.86,1,149,22.12,18.565287703010007,3519.99,1,0,116,0,0,0,0,0,0,2,16,170.32,24.9,27.0,-0.03,5.13,0.08,1.5,1.0,1.91,3.38,-1.0,0.32,1.74,3.9,90.26,0.12,30.41,39,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.191,2,16,0,0,0,0,170.32,24.9,27.0,-0.03,5.13,0.08,1.5,1.0,1.91,3.38,-1.0,0.32,1.74,3.9,90.26,0.12,30.41,39,3,1,0,0,0,4288877350309938802,0,0.0,28,7,0,0,0,7
0,1,1,0,100.0,21.64,0,145,23.38,72.67235666841206,3504.98,0,0,113,1,0,0,0,0,1,1,0,100.0,21.64,0,145,23.38,72.67235666841206,3504.98,0,0,113,0,0,0,0,0,0,2,16,174.32,25.82,28.0,-0.03,2.63,0.08,1.48,1.0,1.91,3.37,-1.0,0.32,1.01,3.92,92.24,0.11,31.41,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.191,2,16,0,0,0,0,174.32,25.82,28.0,-0.03,2.63,0.08,1.48,1.0,1.91,3.37,-1.0,0.32,1.01,3.92,92.24,0.11,31.41,38,3,0,0,0,0,4288877350309938802,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,21.8,0,145,23.87,72.27570673667523,3576.98,0,0,110,0,0,0,0,0,0,0,0,100.0,21.8,0,145,23.87,72.27570673667523,3576.98,0,0,110,0,0,0,0,0,0,2,16,178.32,26.82,0,0.0,0.0,0.08,1.54,1.0,1.91,3.37,-1.0,0.36,1.0,3.92,94.13,0.11,32.13,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.191,2,16,0,0,0,0,178.32,26.82,0,0.0,0.0,0.08,1.54,1.0,1.91,3.37,-1.0,0.36,1.0,3.92,94.13,0.11,32.13,38,3,0,0,0,0,4288877350309938802,0,0.0,30,1,0,0,0,1
0,0,0,0,100.0,22.08,0,145,24.49,61.01049635315535,3645.98,0,0,107,0,0,0,0,0,0,0,0,100.0,22.08,0,145,24.49,61.01049635315535,3645.98,0,0,107,0,0,0,0,0,0,1,16,182.32,27.82,0,0.0,0.0,0.08,1.57,1.0,1.91,3.37,-1.0,0.39,1.0,3.92,95.95,0.1,33.13,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.192,1,16,0,0,0,0,182.32,27.82,0,0.0,0.0,0.08,1.57,1.0,1.91,3.37,-1.0,0.39,1.0,3.92,95.95,0.1,33.13,38,3,0,0,0,0,4288877350309938802,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,22.01,0,143,24.74,-3.2447895188919276,3656.1,1,0,104,1,0,0,0,0,1,1,0,100.0,22.01,0,143,24.74,-3.2447895188919276,3656.1,1,0,104,0,0,0,0,0,0,1,17,186.32,28.0,31.0,-0.03,2.63,0.08,1.56,1.0,1.88,3.29,-1.0,0.41,1.0,3.92,96.21,0.1,33.13,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.203,1,17,1,0,0,0,186.32,28.0,31.0,-0.03,2.63,0.08,1.56,1.0,1.88,3.29,-1.0,0.41,1.0,3.92,96.21,0.1,33.13,38,3,1,0,0,0,4288877350309938802,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,22.32,0,139,25.49,66.11541757151787,3617.1,0,0,101,1,0,0,0,0,1,1,0,100.0,22.32,0,139,25.49,66.11541757151787,3617.1,0,0,101,0,0,0,0,0,0,1,17,190.32,28.89,32.0,-0.03,2.7,0.08,1.54,1.0,1.88,3.22,-1.0,0.42,1.0,3.86,97.76,0.06,32.86,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.207,1,17,0,0,0,0,190.32,28.89,32.0,-0.03,2.7,0.08,1.54,1.0,1.88,3.22,-1.0,0.42,1.0,3.86,97.76,0.06,32.86,37,3,0,0,0,0,4288877350309938802,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,22.45,0,139,25.99,12.282353776306557,3634.99,1,0,98,1,0,0,0,0,1,1,0,100.0,22.45,0,139,25.99,12.282353776306557,3634.99,1,0,98,0,0,0,0,0,0,1,18,194.32,29.0,33.0,-0.03,2.7,0.11,1.56,1.0,1.88,3.22,-1.0,0.48,1.06,3.84,98.24,-0.01,32.86,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.206,1,18,1,0,0,0,194.32,29.0,33.0,-0.03,2.7,0.11,1.56,1.0,1.88,3.22,-1.0,0.48,1.06,3.84,98.24,-0.01,32.86,37,3,1,0,0,0,4288877350309938802,0,0.0,34,6,0,0,0,6
0,4,4,0,100.0,23.17,0,126,27.31,-2.7747954742972283,3465.23,1,0,95,4,0,0,0,0,4,4,0,100.0,23.17,0,126,27.31,-2.7747954742972283,3465.23,1,0,95,0,0,0,0,0,0,2,15,198.32,29.47,26.25,-0.12,11.76,0.09,1.56,1.0,1.85,3.38,-1.0,0.48,1.11,3.94,101.92,0.11,33.86,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8168,0.218,2,15,1,0,0,0,198.32,29.47,26.25,-0.12,11.76,0.09,1.56,1.0,1.85,3.38,-1.0,0.48,1.11,3.94,101.92,0.11,33.86,34,3,1,0,0,0,4288877350309938802,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,23.61,0,126,28.04,65.42392777156135,3533.23,0,0,92,0,0,0,0,0,0,0,0,100.0,23.61,0,126,28.04,65.42392777156135,3533.23,0,0,92,0,0,0,0,0,0,1,14,201.07,30.47,0,0.0,0.0,0.09,1.72,1.0,1.85,3.38,-1.0,0.52,1.0,3.94,103.92,0.11,34.86,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.216,1,14,0,0,0,0,201.07,30.47,0,0.0,0.0,0.09,1.72,1.0,1.85,3.38,-1.0,0.52,1.0,3.94,103.92,0.11,34.86,34,3,0,0,0,0,4288877350309938802,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,23.44,0,123,28.33,62.999999999999986,3483.36,0,0,90,1,0,0,0,0,1,1,0,100.0,23.44,0,123,28.33,62.999999999999986,3483.36,0,0,90,0,0,0,0,0,0,1,14,205.07,31.3,36.0,-0.03,3.03,0.06,1.62,1.0,1.86,3.42,-1.0,0.54,1.0,3.94,105.56,0.05,35.86,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.221,1,14,0,0,0,0,205.07,31.3,36.0,-0.03,3.03,0.06,1.62,1.0,1.86,3.42,-1.0,0.54,1.0,3.94,105.56,0.05,35.86,33,3,0,0,0,0,4288877350309938802,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,21.93,0,126,27.03,-23.519002446901865,3439.54,2,0,88,1,0,0,0,0,1,1,0,100.0,21.93,0,126,27.03,-23.519002446901865,3439.54,2,0,88,0,0,0,0,0,0,2,15,209.07,30.94,15.0,-0.03,2.94,0.09,1.4,1.0,1.85,3.56,-1.0,0.48,1.27,4.06,101.16,-0.14,36.95,34,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.228,2,15,1,0,0,0,209.07,30.94,15.0,-0.03,2.94,0.09,1.4,1.0,1.85,3.56,-1.0,0.48,1.27,4.06,101.16,-0.14,36.95,34,3,2,0,0,0,4288877350309938802,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,22.22,0,126,27.72,71.34708022969663,3510.54,0,0,86,0,0,0,0,0,0,0,0,100.0,22.22,0,126,27.72,71.34708022969663,3510.54,0,0,86,0,0,0,0,0,0,2,15,213.07,31.94,0,0.0,0.0,0.09,1.46,1.0,1.85,3.56,-1.0,0.49,1.0,4.06,103.25,-0.12,37.95,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.227,2,15,0,0,0,0,213.07,31.94,0,0.0,0.0,0.09,1.46,1.0,1.85,3.56,-1.0,0.49,1.0,4.06,103.25,-0.12,37.95,34,3,0,0,0,0,4288877350309938802,0,0.0,39,1,0,0,0,1
0,0,0,0,100.0,22.48,0,126,28.34,70.99999999999997,3581.54,0,0,84,0,0,0,0,0,0,0,0,100.0,22.48,0,126,28.34,70.99999999999997,3581.54,0,0,84,0,0,0,0,0,0,2,15,217.07,32.94,0,0.0,0.0,0.09,1.48,1.0,1.85,3.56,-1.0,0.51,1.0,4.06,105.34,-0.12,38.95,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.225,2,15,0,0,0,0,217.07,32.94,0,0.0,0.0,0.09,1.48,1.0,1.85,3.56,-1.0,0.51,1.0,4.06,105.34,-0.12,38.95,34,3,0,0,0,0,4288877350309938802,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,22.7,0,126,29.03,66.93617933672186,3652.54,0,0,82,0,0,0,0,0,0,0,0,100.0,22.7,0,126,29.03,66.93617933672186,3652.54,0,0,82,0,0,0,0,0,0,2,15,217.0,33.94,0,0.0,0.0,0.09,1.51,1.0,1.85,3.56,-1.0,0.54,1.0,4.06,107.43,-0.12,39.95,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8171,0.222,2,15,0,0,0,0,217.0,33.94,0,0.0,0.0,0.09,1.51,1.0,1.85,3.56,-1.0,0.54,1.0,4.06,107.43,-0.12,39.95,34,3,0,0,0,0,4288877350309938802,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,23.31,0,121,30.32,66.94597677215947,3659.5,0,0,80,1,0,0,0,0,1,1,0,100.0,23.31,0,121,30.32,66.94597677215947,3659.5,0,0,80,0,0,0,0,0,0,2,14,221.0,34.73,41.0,-0.03,3.03,0.09,1.53,1.0,1.83,3.58,-1.0,0.56,1.1,4.09,110.89,-0.09,40.95,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8177,0.219,2,14,0,0,0,0,221.0,34.73,41.0,-0.03,3.03,0.09,1.53,1.0,1.83,3.58,-1.0,0.56,1.1,4.09,110.89,-0.09,40.95,33,3,0,0,0,0,4288877350309938802,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,23.36,0,121,30.85,64.76626662832246,3728.5,0,0,78,0,0,0,0,0,0,0,0,100.0,23.36,0,121,30.85,64.76626662832246,3728.5,0,0,78,0,0,0,0,0,0,2,14,225.0,35.73,0,0.0,0.0,0.09,1.58,1.0,1.83,3.58,-1.0,0.58,1.0,4.09,112.98,-0.09,41.95,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8178,0.218,2,14,0,0,0,0,225.0,35.73,0,0.0,0.0,0.09,1.58,1.0,1.83,3.58,-1.0,0.58,1.0,4.09,112.98,-0.09,41.95,33,3,0,0,0,0,4288877350309938802,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,22.75,0,126,30.49,39.75,3799.5,1,0,76,0,0,0,0,0,0,0,0,100.0,22.75,0,126,30.49,39.75,3799.5,1,0,76,0,0,0,0,0,0,1,15,229.0,35.68,0,0.0,0.0,0.12,1.48,1.0,1.85,3.65,-1.0,0.54,0,4.09,111.75,-0.18,42.95,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8173,0.229,1,15,0,0,0,0,229.0,35.68,0,0.0,0.0,0.12,1.48,1.0,1.85,3.65,-1.0,0.54,0,4.09,111.75,-0.18,42.95,34,3,1,0,0,0,4288877350309938802,0,0.0,44,0,0,0,0,0
0,0,0,0,100.0,22.83,0,126,31.11,68.90886014726465,3868.5,0,0,74,0,0,0,0,0,0,0,0,100.0,22.83,0,126,31.11,68.90886014726465,3868.5,0,0,74,0,0,0,0,0,0,1,15,233.0,36.68,0,0.0,0.0,0.12,1.5,1.0,1.85,3.65,-1.0,0.56,1.55,4.09,113.78,-0.18,42.95,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8173,0.229,1,15,0,0,0,0,233.0,36.68,0,0.0,0.0,0.12,1.5,1.0,1.85,3.65,-1.0,0.56,1.55,4.09,113.78,-0.18,42.95,34,3,0,0,0,0,4288877350309938802,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,23.67,0,121,33.16,62.433301434609845,3867.25,0,0,72,1,0,0,0,0,1,1,0,100.0,23.67,0,121,33.16,62.433301434609845,3867.25,0,0,72,0,0,0,0,0,0,2,15,237.0,38.73,2.0,-0.03,3.03,0.12,1.58,1.0,1.83,3.58,-1.0,0.64,1.0,4.09,117.19,-0.15,42.95,33,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.226,2,15,0,0,0,0,237.0,38.73,2.0,-0.03,3.03,0.12,1.58,1.0,1.83,3.58,-1.0,0.64,1.0,4.09,117.19,-0.15,42.95,33,3,0,0,0,0,4288877350309938802,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,23.67,0,121,33.8,64.0,3931.25,0,0,71,0,0,0,0,0,0,0,0,100.0,23.67,0,121,33.8,64.0,3931.25,0,0,71,0,0,0,0,0,0,2,15,241.0,39.73,0,0.0,0.0,0.09,1.6,1.0,1.83,3.58,-1.0,0.67,1.0,4.09,119.13,-0.15,42.95,33,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.227,2,15,0,0,0,0,241.0,39.73,0,0.0,0.0,0.09,1.6,1.0,1.83,3.58,-1.0,0.67,1.0,4.09,119.13,-0.15,42.95,33,3,0,0,0,0,4288877350309938802,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,23.83,0,118,35.04,63.30905595603812,3824.69,0,0,70,1,0,0,0,0,1,1,0,100.0,23.83,0,118,35.04,63.30905595603812,3824.69,0,0,70,0,0,0,0,0,0,1,15,245.0,40.5,47.0,-0.03,3.12,0.09,1.59,1.0,1.84,3.53,-1.0,0.71,1.0,4.19,119.52,-0.19,43.95,32,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8198,0.228,1,15,0,0,0,0,245.0,40.5,47.0,-0.03,3.12,0.09,1.59,1.0,1.84,3.53,-1.0,0.71,1.0,4.19,119.52,-0.19,43.95,32,3,0,0,0,0,4288877350309938802,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,24.06,0,114,36.46,62.99064132267007,3827.89,0,0,69,1,0,0,0,0,1,1,0,100.0,24.06,0,114,36.46,62.99064132267007,3827.89,0,0,69,0,0,0,0,0,0,2,14,249.0,42.13,21.0,-0.03,3.23,0.1,1.65,1.0,1.84,3.58,-1.0,0.75,1.0,4.19,123.48,-0.16,44.95,31,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8205,0.223,2,14,0,0,0,0,249.0,42.13,21.0,-0.03,3.23,0.1,1.65,1.0,1.84,3.58,-1.0,0.75,1.0,4.19,123.48,-0.16,44.95,31,3,0,0,0,0,4288877350309938802,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,24.2,0,109,37.85,58.48128036658838,3819.62,0,0,68,1,0,0,0,0,1,1,0,100.0,24.2,0,109,37.85,58.48128036658838,3819.62,0,0,68,0,0,0,0,0,0,2,14,253.0,42.9,49.0,-0.03,3.33,0.03,1.63,1.0,1.82,3.6,-1.0,0.76,1.02,4.23,127.32,-0.13,45.58,30,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8219,0.219,2,14,0,0,0,0,253.0,42.9,49.0,-0.03,3.33,0.03,1.63,1.0,1.82,3.6,-1.0,0.76,1.02,4.23,127.32,-0.13,45.58,30,3,0,0,0,0,4288877350309938802,0,0.0,50,4,0,0,0,4
