agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,18.07,0,211,18.88,14.999999999999979,3924.94,1,0,142,2,0,0,0,0,2,2,0,100.0,18.07,0,211,18.88,14.999999999999979,3924.94,1,0,142,0,0,0,0,0,0,1,30,144.6,20.35,22.0,-0.04,3.85,0.06,1.31,1.0,2.03,3.83,-1.0,0.23,1.0,3.9,75.48,0.07,4.98,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.245,1,30,0,0,0,0,144.6,20.35,22.0,-0.04,3.85,0.06,1.31,1.0,2.03,3.83,-1.0,0.23,1.0,3.9,75.48,0.07,4.98,52,3,1,0,0,0,746565059069095578,0,0.0,23,2,0,0,0,2
0,2,4,0,100.0,18.65,2,193,19.63,15.161330475390045,3811.93,1,0,138,2,0,0,0,0,2,4,0,100.0,18.65,2,193,19.63,15.161330475390045,3811.93,1,0,138,0,0,0,0,0,0,1,28,148.6,20.71,23.0,-0.04,8.16,0.08,1.35,1.0,1.97,3.92,-1.0,0.21,1.0,3.9,77.79,0.1,18.46,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.231,1,28,0,0,0,0,148.6,20.71,23.0,-0.04,8.16,0.08,1.35,1.0,1.97,3.92,-1.0,0.21,1.0,3.9,77.79,0.1,18.46,49,3,1,0,0,0,746565059069095578,0,0.0,24,3,0,0,0,3
0,1,1,0,100.0,18.69,0,191,19.94,76.55727545800542,3822.87,0,0,134,1,0,0,0,0,1,1,0,100.0,18.69,0,191,19.94,76.55727545800542,3822.87,0,0,134,0,0,0,0,0,0,1,27,152.6,22.1,2.0,-0.02,2.08,0.08,1.4,1.0,1.99,3.94,-1.0,0.25,1.03,3.9,79.64,0.08,15.46,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.237,1,27,1,0,0,0,152.6,22.1,2.0,-0.02,2.08,0.08,1.4,1.0,1.99,3.94,-1.0,0.25,1.03,3.9,79.64,0.08,15.46,48,3,0,0,0,0,746565059069095578,0,0.0,25,2,0,0,0,2
0,0,0,0,100.0,19.0,0,191,20.58,78.15190853344367,3904.87,0,0,130,0,0,0,0,0,0,0,0,100.0,19.0,0,191,20.58,78.15190853344367,3904.87,0,0,130,0,0,0,0,0,0,1,27,156.6,23.1,0,0.0,0.0,0.06,1.42,1.0,1.99,3.94,-1.0,0.28,1.0,3.9,81.35,0.08,13.46,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.241,1,27,0,0,0,0,156.6,23.1,0,0.0,0.0,0.06,1.42,1.0,1.99,3.94,-1.0,0.28,1.0,3.9,81.35,0.08,13.46,48,3,0,0,0,0,746565059069095578,0,0.0,26,3,0,0,0,3
0,1,2,0,100.0,19.75,1,179,21.76,78.29399301404708,3916.78,0,0,126,1,0,0,0,0,1,2,0,100.0,19.75,1,179,21.76,78.29399301404708,3916.78,0,0,126,0,0,0,0,0,0,1,24,160.6,23.98,26.0,-0.02,4.35,0.04,1.46,1.0,1.95,3.85,-1.0,0.3,1.0,3.83,85.15,0.13,15.84,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.232,1,24,0,0,0,0,160.6,23.98,26.0,-0.02,4.35,0.04,1.46,1.0,1.95,3.85,-1.0,0.3,1.0,3.83,85.15,0.13,15.84,46,3,0,0,0,0,746565059069095578,0,0.0,27,2,0,0,0,2
0,2,2,0,100.0,20.4,0,170,22.85,71.0,3897.82,0,0,122,2,0,0,0,0,2,2,0,100.0,20.4,0,170,22.85,71.0,3897.82,0,0,122,0,0,0,0,0,0,1,26,164.6,24.84,27.0,-0.05,4.55,0.05,1.5,1.0,1.93,3.95,-1.0,0.38,1.0,3.89,88.59,0.13,14.84,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.229,1,26,0,0,0,0,164.6,24.84,27.0,-0.05,4.55,0.05,1.5,1.0,1.93,3.95,-1.0,0.38,1.0,3.89,88.59,0.13,14.84,44,3,0,0,0,0,746565059069095578,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,20.59,0,170,23.42,80.0508125464093,3977.82,0,0,119,0,0,0,0,0,0,0,0,100.0,20.59,0,170,23.42,80.0508125464093,3977.82,0,0,119,0,0,0,0,0,0,1,27,168.6,25.84,0,0.0,0.0,0.05,1.49,1.0,1.93,3.95,-1.0,0.41,1.0,3.89,90.41,0.04,14.84,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.232,1,27,0,0,0,0,168.6,25.84,0,0.0,0.0,0.05,1.49,1.0,1.93,3.95,-1.0,0.41,1.0,3.89,90.41,0.04,14.84,44,3,0,0,0,0,746565059069095578,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,20.78,0,168,23.54,48.72963242375319,4033.14,1,0,116,1,0,0,0,0,1,1,0,100.0,20.78,0,168,23.54,48.72963242375319,4033.14,1,0,116,0,0,0,0,0,0,1,26,172.6,26.18,29.0,-0.02,2.27,0.07,1.39,1.0,1.91,3.86,-1.0,0.39,1.07,3.86,91.66,-0.04,13.84,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.225,1,26,0,0,0,0,172.6,26.18,29.0,-0.02,2.27,0.07,1.39,1.0,1.91,3.86,-1.0,0.39,1.07,3.86,91.66,-0.04,13.84,44,3,1,0,0,0,746565059069095578,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,21.35,0,167,23.54,27.500000000000014,4072.65,2,0,113,1,0,0,0,0,1,1,0,100.0,21.35,0,167,23.54,27.500000000000014,4072.65,2,0,113,0,0,0,0,0,0,1,25,147.3,25.93,30.0,-0.02,2.22,0.11,1.34,1.0,1.86,3.87,-1.0,0.33,1.2,3.82,90.5,-0.08,13.84,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.217,1,25,0,0,0,0,147.3,25.93,30.0,-0.02,2.22,0.11,1.34,1.0,1.86,3.87,-1.0,0.33,1.2,3.82,90.5,-0.08,13.84,45,3,2,0,0,0,746565059069095578,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,21.56,0,167,24.19,87.0,4159.65,0,0,110,0,0,0,0,0,0,0,0,100.0,21.56,0,167,24.19,87.0,4159.65,0,0,110,0,0,0,0,0,0,1,25,151.3,26.93,0,0.0,0.0,0.11,1.51,1.0,1.86,3.87,-1.0,0.34,0,3.82,92.44,0.06,12.84,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.219,1,25,0,0,0,0,151.3,26.93,0,0.0,0.0,0.11,1.51,1.0,1.86,3.87,-1.0,0.34,0,3.82,92.44,0.06,12.84,45,3,0,0,0,0,746565059069095578,0,0.0,32,0,0,0,0,0
0,2,2,0,100.0,21.72,0,160,24.93,78.57808026517151,4064.42,0,0,107,2,0,0,0,0,2,2,0,100.0,21.72,0,160,24.93,78.57808026517151,4064.42,0,0,107,0,0,0,0,0,0,1,23,155.3,28.23,20.5,-0.05,4.65,0.09,1.45,1.0,1.86,3.79,-1.0,0.36,1.58,3.74,94.52,0.05,11.84,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.226,1,23,1,0,0,0,155.3,28.23,20.5,-0.05,4.65,0.09,1.45,1.0,1.86,3.79,-1.0,0.36,1.58,3.74,94.52,0.05,11.84,43,3,0,0,0,0,746565059069095578,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,22.18,0,166,25.65,-2.240531270938469,4160.42,2,0,104,0,0,0,0,0,0,0,0,100.0,22.18,0,166,25.65,-2.240531270938469,4160.42,2,0,104,0,0,0,0,0,0,1,24,159.3,27.98,0,0.0,0.0,0.11,1.38,1.0,1.84,3.73,-1.0,0.34,1.25,3.82,92.45,-0.06,8.39,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.232,1,24,1,0,0,0,159.3,27.98,0,0.0,0.0,0.11,1.38,1.0,1.84,3.73,-1.0,0.34,1.25,3.82,92.45,-0.06,8.39,45,3,2,0,0,0,746565059069095578,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,21.75,0,171,25.12,-15.465665151491109,4262.42,2,0,102,0,0,0,0,0,0,0,0,100.0,21.75,0,171,25.12,-15.465665151491109,4262.42,2,0,102,0,0,0,0,0,0,1,26,159.22,27.79,0,0.0,0.0,0.15,1.4,1.0,1.82,3.81,-1.0,0.31,1.09,3.83,90.69,-0.06,7.39,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.24,1,26,0,0,0,0,159.22,27.79,0,0.0,0.0,0.15,1.4,1.0,1.82,3.81,-1.0,0.31,1.09,3.83,90.69,-0.06,7.39,47,3,2,0,0,0,746565059069095578,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,22.5,0,171,26.33,90.0707410278861,4353.42,0,0,100,0,0,0,0,0,0,0,0,100.0,22.5,0,171,26.33,90.0707410278861,4353.42,0,0,100,0,0,0,0,0,0,1,25,163.22,28.79,0,0.0,0.0,0.15,1.45,1.0,1.82,3.81,-1.0,0.34,1.04,3.83,92.63,-0.04,6.39,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.242,1,25,0,0,0,0,163.22,28.79,0,0.0,0.0,0.15,1.45,1.0,1.82,3.81,-1.0,0.34,1.04,3.83,92.63,-0.04,6.39,47,3,0,0,0,0,746565059069095578,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,22.64,0,169,26.97,87.0,4383.92,0,0,98,1,0,0,0,0,1,1,0,100.0,22.64,0,169,26.97,87.0,4383.92,0,0,98,0,0,0,0,0,0,1,25,167.22,30.37,2.0,-0.02,2.17,0.13,1.49,1.0,1.84,3.76,-1.0,0.38,1.0,3.83,95.3,0.0,5.39,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.242,1,25,0,0,0,0,167.22,30.37,2.0,-0.02,2.17,0.13,1.49,1.0,1.84,3.76,-1.0,0.38,1.0,3.83,95.3,0.0,5.39,46,3,0,0,0,0,746565059069095578,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,22.66,0,175,27.6,25.454556908517162,4483.92,2,0,96,0,0,0,0,0,0,0,0,100.0,22.66,0,175,27.6,25.454556908517162,4483.92,2,0,96,0,0,0,0,0,0,1,27,171.22,30.1,0,0.0,0.0,0.16,1.49,1.0,1.82,3.75,-1.0,0.37,1.13,3.83,93.41,-0.04,4.39,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.248,1,27,0,0,0,0,171.22,30.1,0,0.0,0.0,0.16,1.49,1.0,1.82,3.75,-1.0,0.37,1.13,3.83,93.41,-0.04,4.39,48,3,2,0,0,0,746565059069095578,0,0.0,38,6,0,0,0,6
0,3,3,0,100.0,22.63,0,169,27.99,48.92402455316048,4307.41,1,0,94,3,0,0,0,0,3,3,0,100.0,22.63,0,169,27.99,48.92402455316048,4307.41,1,0,94,0,0,0,0,0,0,1,28,175.22,30.74,25.67,-0.07,6.52,0.13,1.37,1.0,1.84,3.85,-1.0,0.42,1.0,3.87,93.64,-0.11,4.39,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.249,1,28,0,0,0,0,175.22,30.74,25.67,-0.07,6.52,0.13,1.37,1.0,1.84,3.85,-1.0,0.42,1.0,3.87,93.64,-0.11,4.39,46,3,1,0,0,0,746565059069095578,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,22.69,0,169,28.79,88.75520388910331,4400.41,0,0,92,0,0,0,0,0,0,0,0,100.0,22.69,0,169,28.79,88.75520388910331,4400.41,0,0,92,0,0,0,0,0,0,1,27,179.22,31.74,0,0.0,0.0,0.13,1.54,1.0,1.84,3.85,-1.0,0.47,1.09,3.87,95.66,-0.06,4.39,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.25,1,27,1,0,0,0,179.22,31.74,0,0.0,0.0,0.13,1.54,1.0,1.84,3.85,-1.0,0.47,1.09,3.87,95.66,-0.06,4.39,46,3,0,0,0,0,746565059069095578,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,22.55,0,171,28.61,-6.508270478890367,4432.41,2,0,90,1,0,0,0,0,1,1,0,100.0,22.55,0,171,28.61,-6.508270478890367,4432.41,2,0,90,0,0,0,0,0,0,1,28,183.22,31.91,7.0,-0.02,2.13,0.15,1.49,1.0,1.82,3.83,-1.0,0.45,1.66,3.87,94.31,-0.09,3.39,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.253,1,28,0,0,0,0,183.22,31.91,7.0,-0.02,2.13,0.15,1.49,1.0,1.82,3.83,-1.0,0.45,1.66,3.87,94.31,-0.09,3.39,47,3,2,0,0,0,746565059069095578,0,0.0,41,5,0,0,0,5
0,0,1,0,100.0,22.7,1,169,29.23,54.60970731847371,4533.02,1,0,88,0,0,0,0,0,0,1,0,100.0,22.7,1,169,29.23,54.60970731847371,4533.02,1,0,88,0,0,0,0,0,0,1,27,187.22,32.04,41.0,0.0,2.13,0.17,1.54,1.0,1.8,3.89,-1.0,0.42,1.05,3.94,96.45,-0.05,21.95,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.241,1,27,0,0,0,0,187.22,32.04,41.0,0.0,2.13,0.17,1.54,1.0,1.8,3.89,-1.0,0.42,1.05,3.94,96.45,-0.05,21.95,47,3,1,0,0,0,746565059069095578,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,22.82,0,169,30.01,97.90825737897626,4629.02,0,0,86,0,0,0,0,0,0,0,0,100.0,22.82,0,169,30.01,97.90825737897626,4629.02,0,0,86,0,0,0,0,0,0,1,27,191.22,33.04,0,0.0,0.0,0.17,1.5,1.0,1.8,3.89,-1.0,0.43,1.11,3.94,98.49,-0.1,21.95,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.242,1,27,0,0,0,0,191.22,33.04,0,0.0,0.0,0.17,1.5,1.0,1.8,3.89,-1.0,0.43,1.11,3.94,98.49,-0.1,21.95,47,3,0,0,0,0,746565059069095578,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,23.23,0,163,31.4,90.11416144901892,4687.43,0,0,84,1,0,0,0,0,1,1,0,100.0,23.23,0,163,31.4,90.11416144901892,4687.43,0,0,84,0,0,0,0,0,0,1,26,195.22,33.83,43.0,-0.02,2.17,0.17,1.53,1.0,1.77,3.85,-1.0,0.46,1.0,3.89,101.9,-0.08,21.95,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.236,1,26,0,0,0,0,195.22,33.83,43.0,-0.02,2.17,0.17,1.53,1.0,1.77,3.85,-1.0,0.46,1.0,3.89,101.9,-0.08,21.95,46,3,0,0,0,0,746565059069095578,0,0.0,44,1,0,0,0,1
0,1,1,0,100.0,22.37,0,161,31.46,90.3731722391226,4660.09,0,0,83,1,0,0,0,0,1,1,0,100.0,22.37,0,161,31.46,90.3731722391226,4660.09,0,0,83,0,0,0,0,0,0,1,27,199.22,35.27,14.0,-0.02,2.22,0.15,1.51,1.0,1.79,3.82,-1.0,0.49,1.0,3.89,103.56,-0.11,21.95,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.238,1,27,0,0,0,0,199.22,35.27,14.0,-0.02,2.22,0.15,1.51,1.0,1.79,3.82,-1.0,0.49,1.0,3.89,103.56,-0.11,21.95,45,3,0,0,0,0,746565059069095578,0,0.0,45,1,0,0,0,1
0,1,1,0,100.0,21.44,0,162,30.56,73.0,4628.26,1,0,82,1,0,0,0,0,1,1,0,100.0,21.44,0,162,30.56,73.0,4628.26,1,0,82,0,0,0,0,0,0,1,27,203.22,35.27,45.0,-0.02,2.22,0.13,1.42,1.0,1.8,3.84,-1.0,0.48,1.47,3.91,102.85,-0.17,21.95,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.243,1,27,0,0,0,0,203.22,35.27,45.0,-0.02,2.22,0.13,1.42,1.0,1.8,3.84,-1.0,0.48,1.47,3.91,102.85,-0.17,21.95,45,3,1,0,0,0,746565059069095578,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,21.01,0,168,30.08,2.246849919180619,4739.26,2,0,81,0,0,0,0,0,0,0,0,100.0,21.01,0,168,30.08,2.246849919180619,4739.26,2,0,81,0,0,0,0,0,0,1,29,207.22,34.77,0,0.0,0.0,0.13,1.46,1.0,1.79,3.85,-1.0,0.47,1.28,3.87,100.84,-0.13,21.95,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.257,1,29,1,0,0,0,207.22,34.77,0,0.0,0.0,0.13,1.46,1.0,1.79,3.85,-1.0,0.47,1.28,3.87,100.84,-0.13,21.95,47,3,2,0,0,0,746565059069095578,0,0.0,47,4,0,0,0,4
0,2,2,0,100.0,20.3,0,164,30.46,94.81802870913165,4686.26,0,0,80,2,0,0,0,0,2,2,0,100.0,20.3,0,164,30.46,94.81802870913165,4686.26,0,0,80,0,0,0,0,0,0,1,28,211.22,37.13,4.0,-0.04,4.44,0.13,1.57,1.0,1.82,3.87,-1.0,0.53,1.0,3.91,104.14,-0.05,21.95,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.258,1,28,1,0,0,0,211.22,37.13,4.0,-0.04,4.44,0.13,1.57,1.0,1.82,3.87,-1.0,0.53,1.0,3.91,104.14,-0.05,21.95,45,3,0,0,0,0,746565059069095578,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,19.84,0,169,30.05,-54.85085072123279,4784.26,2,0,79,1,0,0,0,0,1,1,0,100.0,19.84,0,169,30.05,-54.85085072123279,4784.26,2,0,79,0,0,0,0,0,0,1,29,215.22,36.28,48.0,-0.02,2.17,0.08,1.38,1.0,1.84,3.89,-1.0,0.47,1.14,3.93,104.01,-0.15,21.95,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.279,1,29,0,0,0,0,215.22,36.28,48.0,-0.02,2.17,0.08,1.38,1.0,1.84,3.89,-1.0,0.47,1.14,3.93,104.01,-0.15,21.95,46,3,2,0,0,0,746565059069095578,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,20.03,0,165,31.16,90.54436363900747,4820.26,0,0,78,1,0,0,0,0,1,1,0,100.0,20.03,0,165,31.16,90.54436363900747,4820.26,0,0,78,0,0,0,0,0,0,1,28,219.22,38.02,3.0,-0.02,2.22,0.09,1.53,1.0,1.83,3.89,-1.0,0.55,1.0,3.93,107.12,-0.07,21.95,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.276,1,28,0,0,0,0,219.22,38.02,3.0,-0.02,2.22,0.09,1.53,1.0,1.83,3.89,-1.0,0.55,1.0,3.93,107.12,-0.07,21.95,45,3,0,0,0,0,746565059069095578,0,0.0,50,1,0,0,0,1
