agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,20.64,0,183,20.91,30.409906254592048,3860.07,1,0,138,0,0,0,0,0,0,0,0,100.0,20.64,0,183,20.91,30.409906254592048,3860.07,1,0,138,0,0,0,0,0,0,2,24,162.52,20.79,0,0.0,0.0,0.08,1.48,1.0,1.91,3.79,-1.0,0.27,1.07,3.79,80.42,0.13,13.17,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.182,2,24,0,0,0,0,162.52,20.79,0,0.0,0.0,0.08,1.48,1.0,1.91,3.79,-1.0,0.27,1.07,3.79,80.42,0.13,13.17,48,3,1,0,0,0,5231565361050755178,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,20.78,0,185,21.17,56.42172195151056,3949.07,1,0,134,0,0,0,0,0,0,0,0,100.0,20.78,0,185,21.17,56.42172195151056,3949.07,1,0,134,0,0,0,0,0,0,2,21,164.52,21.37,0,0.0,0.0,0.08,1.53,1.0,1.89,3.82,-1.0,0.31,1.03,3.8,80.59,0.14,8.17,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.177,2,21,1,0,0,0,164.52,21.37,0,0.0,0.0,0.08,1.53,1.0,1.89,3.82,-1.0,0.31,1.03,3.8,80.59,0.14,8.17,49,3,1,0,0,0,5231565361050755178,0,0.0,24,5,0,0,0,5
0,1,1,0,100.0,21.2,0,182,21.64,82.99999999999999,3947.18,0,0,130,1,0,0,0,0,1,1,0,100.0,21.2,0,182,21.64,82.99999999999999,3947.18,0,0,130,0,0,0,0,0,0,2,20,166.52,22.31,24.0,-0.02,2.08,0.08,1.59,1.0,1.9,3.77,-1.0,0.34,1.15,3.81,82.23,0.19,5.17,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.183,2,20,0,0,0,0,166.52,22.31,24.0,-0.02,2.08,0.08,1.59,1.0,1.9,3.77,-1.0,0.34,1.15,3.81,82.23,0.19,5.17,48,3,0,0,0,0,5231565361050755178,0,0.0,25,4,0,0,0,4
0,3,4,0,100.0,22.16,1,167,22.69,18.01686887136917,3941.17,2,0,126,3,0,0,0,0,3,4,0,100.0,22.16,1,167,22.69,18.01686887136917,3941.17,2,0,126,0,0,0,0,0,0,2,21,168.52,22.11,25.0,-0.07,8.7,0.09,1.33,1.0,1.82,3.7,-1.0,0.28,1.01,3.78,85.68,0.03,14.94,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.171,2,21,1,0,0,0,168.52,22.11,25.0,-0.07,8.7,0.09,1.33,1.0,1.82,3.7,-1.0,0.28,1.01,3.78,85.68,0.03,14.94,46,3,2,0,0,0,5231565361050755178,0,0.0,26,9,0,0,0,9
0,1,2,0,100.0,21.72,1,173,22.32,-59.54269419143254,3987.54,3,0,123,1,0,0,0,0,1,2,0,100.0,21.72,1,173,22.32,-59.54269419143254,3987.54,3,0,123,0,0,0,0,0,0,2,21,170.52,21.53,26.5,-0.02,4.26,0.1,1.24,1.0,1.84,3.66,-1.0,0.2,1.07,3.87,84.84,-0.05,14.94,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.179,2,21,0,0,0,0,170.52,21.53,26.5,-0.02,4.26,0.1,1.24,1.0,1.84,3.66,-1.0,0.2,1.07,3.87,84.84,-0.05,14.94,47,3,3,0,0,0,5231565361050755178,0,0.0,27,6,0,0,0,5
0,0,0,0,100.0,21.37,0,177,22.0,-3.500000000000014,4097.54,2,0,120,0,0,0,0,0,0,0,0,100.0,21.37,0,177,22.0,-3.500000000000014,4097.54,2,0,120,0,0,0,0,0,0,2,22,172.52,21.65,0,0.0,0.0,0.14,1.3,1.0,1.81,3.59,-1.0,0.19,1.18,3.88,83.62,-0.03,14.94,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.191,2,22,0,0,0,0,172.52,21.65,0,0.0,0.0,0.14,1.3,1.0,1.81,3.59,-1.0,0.19,1.18,3.88,83.62,-0.03,14.94,49,3,2,0,0,0,5231565361050755178,0,0.0,28,4,0,0,0,4
0,0,0,0,100.0,21.92,0,179,22.74,51.018123740453014,4196.54,1,0,117,0,0,0,0,0,0,0,0,100.0,21.92,0,179,22.74,51.018123740453014,4196.54,1,0,117,0,0,0,0,0,0,2,21,174.52,22.22,0,0.0,0.0,0.14,1.32,1.0,1.79,3.54,-1.0,0.21,1.17,3.92,83.93,-0.03,14.94,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.193,2,21,0,0,0,0,174.52,22.22,0,0.0,0.0,0.14,1.32,1.0,1.79,3.54,-1.0,0.21,1.17,3.92,83.93,-0.03,14.94,50,3,1,0,0,0,5231565361050755178,0,0.0,29,9,0,0,0,9
0,2,2,0,100.0,21.9,0,179,22.84,24.000459869020766,4181.35,2,0,114,2,0,0,0,0,2,2,0,100.0,21.9,0,179,22.84,24.000459869020766,4181.35,2,0,114,0,0,0,0,0,0,1,21,176.52,22.62,15.0,-0.04,4.0,0.18,1.37,1.0,1.79,3.56,-1.0,0.25,1.54,3.94,83.63,-0.02,13.94,50,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.199,1,21,0,0,0,0,176.52,22.62,15.0,-0.04,4.0,0.18,1.37,1.0,1.79,3.56,-1.0,0.25,1.54,3.94,83.63,-0.02,13.94,50,3,2,0,0,0,5231565361050755178,0,0.0,30,11,0,0,0,11
0,2,3,0,100.0,23.38,1,172,24.3,-0.32697400563758094,4138.0,1,0,111,2,0,0,0,0,2,3,0,100.0,23.38,1,172,24.3,-0.32697400563758094,4138.0,1,0,111,0,0,0,0,0,0,1,22,178.52,23.0,25.0,-0.04,6.25,0.15,1.45,1.0,1.79,3.58,-1.0,0.27,1.05,3.88,86.21,0.08,13.94,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.188,1,22,0,0,0,0,178.52,23.0,25.0,-0.04,6.25,0.15,1.45,1.0,1.79,3.58,-1.0,0.27,1.05,3.88,86.21,0.08,13.94,48,3,1,0,0,0,5231565361050755178,0,0.0,31,7,0,0,0,7
0,1,2,0,100.0,24.59,1,164,25.69,98.96341994271813,4142.81,0,0,108,1,0,0,0,0,1,2,0,100.0,24.59,1,164,25.69,98.96341994271813,4142.81,0,0,108,0,0,0,0,0,0,1,21,180.52,23.65,31.0,-0.02,4.35,0.13,1.56,1.0,1.78,3.52,-1.0,0.3,1.15,3.8,90.06,0.15,45.09,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.176,1,21,0,0,0,0,180.52,23.65,31.0,-0.02,4.35,0.13,1.56,1.0,1.78,3.52,-1.0,0.3,1.15,3.8,90.06,0.15,45.09,46,3,0,0,0,0,5231565361050755178,0,0.0,32,6,0,0,0,6
0,0,0,0,100.0,24.91,0,167,26.1,67.41810598618426,4248.81,1,0,105,0,0,0,0,0,0,0,0,100.0,24.91,0,167,26.1,67.41810598618426,4248.81,1,0,105,0,0,0,0,0,0,2,21,182.52,24.15,0,0.0,0.0,0.13,1.48,1.0,1.78,3.53,-1.0,0.31,1.04,3.81,90.4,0.05,45.09,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.18,2,21,0,0,0,0,182.52,24.15,0,0.0,0.0,0.13,1.48,1.0,1.78,3.53,-1.0,0.31,1.04,3.81,90.4,0.05,45.09,47,3,1,0,0,0,5231565361050755178,0,0.0,33,7,0,0,0,7
0,0,0,0,100.0,23.66,0,180,24.89,25.736798607960928,4358.81,3,0,103,0,0,0,0,0,0,0,0,100.0,23.66,0,180,24.89,25.736798607960928,4358.81,3,0,103,0,0,0,0,0,0,1,22,183.52,23.7,0,0.0,0.0,0.16,1.45,1.0,1.8,3.62,-1.0,0.27,1.09,3.8,87.18,0.03,33.61,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.198,1,22,0,0,0,0,183.52,23.7,0,0.0,0.0,0.16,1.45,1.0,1.8,3.62,-1.0,0.27,1.09,3.8,87.18,0.03,33.61,50,3,3,0,0,0,5231565361050755178,0,0.0,34,8,0,0,0,8
0,2,2,0,100.0,23.79,0,174,25.18,98.03827911771415,4261.05,0,0,101,2,0,0,0,0,2,2,0,100.0,23.79,0,174,25.18,98.03827911771415,4261.05,0,0,101,0,0,0,0,0,0,1,23,185.52,24.75,22.5,-0.04,4.17,0.17,1.44,1.0,1.81,3.65,-1.0,0.27,1.19,3.75,88.77,0.04,34.61,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.199,1,23,0,0,0,0,185.52,24.75,22.5,-0.04,4.17,0.17,1.44,1.0,1.81,3.65,-1.0,0.27,1.19,3.75,88.77,0.04,34.61,48,3,0,0,0,0,5231565361050755178,0,0.0,35,9,0,0,0,9
0,0,0,0,100.0,24.16,0,176,25.63,72.50717296144033,4372.05,1,0,99,0,0,0,0,0,0,0,0,100.0,24.16,0,176,25.63,72.50717296144033,4372.05,1,0,99,0,0,0,0,0,0,1,24,187.52,25.24,0,0.0,0.0,0.18,1.49,1.0,1.8,3.63,-1.0,0.28,1.12,3.78,89.23,0.02,35.61,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.191,1,24,1,0,0,0,187.52,25.24,0,0.0,0.0,0.18,1.49,1.0,1.8,3.63,-1.0,0.28,1.12,3.78,89.23,0.02,35.61,49,3,1,0,0,0,5231565361050755178,0,0.0,36,7,0,0,0,7
0,1,1,0,100.0,23.66,0,183,25.0,9.767577405011284,4457.44,3,0,97,1,0,0,0,0,1,1,0,100.0,23.66,0,183,25.0,9.767577405011284,4457.44,3,0,97,0,0,0,0,0,0,1,24,189.52,24.55,36.0,-0.02,1.96,0.23,1.35,1.0,1.79,3.67,-1.0,0.23,1.24,3.8,87.4,-0.1,39.54,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.196,1,24,1,0,0,0,189.52,24.55,36.0,-0.02,1.96,0.23,1.35,1.0,1.79,3.67,-1.0,0.23,1.24,3.8,87.4,-0.1,39.54,51,3,3,0,0,0,5231565361050755178,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,22.68,0,195,23.98,-9.750216899881586,4575.44,3,0,95,0,0,0,0,0,0,0,0,100.0,22.68,0,195,23.98,-9.750216899881586,4575.44,3,0,95,0,0,0,0,0,0,1,26,186.28,24.19,0,0.0,0.0,0.26,1.28,1.0,1.81,3.69,-1.0,0.21,1.13,3.85,84.73,-0.19,40.54,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.192,1,26,1,0,0,0,186.28,24.19,0,0.0,0.0,0.26,1.28,1.0,1.81,3.69,-1.0,0.21,1.13,3.85,84.73,-0.19,40.54,54,3,3,0,0,0,5231565361050755178,0,0.0,38,10,0,0,0,10
0,2,2,0,100.0,22.26,0,194,23.95,10.68970128306188,4557.0,2,0,93,2,0,0,0,0,2,2,0,100.0,22.26,0,194,23.95,10.68970128306188,4557.0,2,0,93,0,0,0,0,0,0,2,25,192.19,24.81,10.0,-0.04,3.7,0.24,1.27,1.0,1.8,3.69,-1.0,0.25,1.17,3.81,84.39,-0.18,41.54,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.198,2,25,1,0,0,0,192.19,24.81,10.0,-0.04,3.7,0.24,1.27,1.0,1.8,3.69,-1.0,0.25,1.17,3.81,84.39,-0.18,41.54,54,3,2,0,0,0,5231565361050755178,0,0.0,39,9,0,0,0,9
0,1,1,0,100.0,23.03,0,190,25.38,103.4846935152139,4662.0,0,0,91,1,0,0,0,0,1,1,0,100.0,23.03,0,190,25.38,103.4846935152139,4662.0,0,0,91,0,0,0,0,0,0,2,24,196.19,25.55,39.0,-0.02,1.89,0.22,1.35,1.0,1.79,3.66,-1.0,0.26,1.03,3.77,87.96,-0.11,41.54,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.202,2,24,1,0,0,0,196.19,25.55,39.0,-0.02,1.89,0.22,1.35,1.0,1.79,3.66,-1.0,0.26,1.03,3.77,87.96,-0.11,41.54,53,3,0,0,0,0,5231565361050755178,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,22.94,0,191,25.25,31.86194560409463,4702.1,2,0,90,1,0,0,0,0,1,1,0,100.0,22.94,0,191,25.25,31.86194560409463,4702.1,2,0,90,0,0,0,0,0,0,1,24,187.96,25.87,11.0,-0.02,1.85,0.22,1.31,1.0,1.77,3.72,-1.0,0.28,1.12,3.72,87.08,-0.18,30.21,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.205,1,24,0,0,0,0,187.96,25.87,11.0,-0.02,1.85,0.22,1.31,1.0,1.77,3.72,-1.0,0.28,1.12,3.72,87.08,-0.18,30.21,54,3,2,0,0,0,5231565361050755178,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,23.3,0,191,25.98,114.68893729234131,4816.1,0,0,89,0,0,0,0,0,0,0,0,100.0,23.3,0,191,25.98,114.68893729234131,4816.1,0,0,89,0,0,0,0,0,0,2,24,190.96,26.87,0,0.0,0.0,0.2,1.49,1.0,1.77,3.72,-1.0,0.34,1.26,3.72,89.19,-0.05,30.21,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.202,2,24,1,0,0,0,190.96,26.87,0,0.0,0.0,0.2,1.49,1.0,1.77,3.72,-1.0,0.34,1.26,3.72,89.19,-0.05,30.21,54,3,0,0,0,0,5231565361050755178,0,0.0,42,8,0,0,0,8
0,1,1,0,100.0,22.98,0,197,25.56,-23.306601250192315,4932.1,2,0,88,1,0,0,0,0,1,1,0,100.0,22.98,0,197,25.56,-23.306601250192315,4932.1,2,0,88,0,0,0,0,0,0,1,28,193.87,26.95,24.0,-0.02,1.82,0.18,1.44,1.0,1.79,3.76,-1.0,0.33,1.24,3.71,89.67,-0.06,31.21,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.201,1,28,1,0,0,0,193.87,26.95,24.0,-0.02,1.82,0.18,1.44,1.0,1.79,3.76,-1.0,0.33,1.24,3.71,89.67,-0.06,31.21,55,3,2,0,0,0,5231565361050755178,0,0.0,43,8,0,0,0,8
0,2,2,0,100.0,24.45,0,189,27.61,36.10628947966735,4959.39,0,0,87,2,0,0,0,0,2,2,0,100.0,24.45,0,189,27.61,36.10628947966735,4959.39,0,0,87,0,0,0,0,0,0,1,27,195.42,28.09,23.0,-0.04,3.77,0.19,1.58,1.0,1.78,3.75,-1.0,0.41,1.39,3.7,93.57,0.02,32.21,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.205,1,27,1,0,0,0,195.42,28.09,23.0,-0.04,3.77,0.19,1.58,1.0,1.78,3.75,-1.0,0.41,1.39,3.7,93.57,0.02,32.21,53,3,0,0,0,0,5231565361050755178,0,0.0,44,10,0,0,0,10
0,1,1,0,100.0,24.81,0,189,28.41,69.47582680936894,4998.43,1,0,86,1,0,0,0,0,1,1,0,100.0,24.81,0,189,28.41,69.47582680936894,4998.43,1,0,86,0,0,0,0,0,0,1,26,198.42,28.96,7.0,-0.02,1.89,0.2,1.53,1.0,1.78,3.75,-1.0,0.4,1.2,3.68,94.31,-0.06,32.21,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.212,1,26,0,0,0,0,198.42,28.96,7.0,-0.02,1.89,0.2,1.53,1.0,1.78,3.75,-1.0,0.4,1.2,3.68,94.31,-0.06,32.21,53,3,1,0,0,0,5231565361050755178,0,0.0,45,8,0,0,0,8
0,0,0,0,100.0,25.1,0,189,29.18,104.66379437182522,5102.43,0,0,85,0,0,0,0,0,0,0,0,100.0,25.1,0,189,29.18,104.66379437182522,5102.43,0,0,85,0,0,0,0,0,0,1,26,201.7,29.96,0,0.0,0.0,0.2,1.63,1.0,1.78,3.75,-1.0,0.45,1.12,3.68,96.27,-0.02,32.21,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.21,1,26,2,0,0,0,201.7,29.96,0,0.0,0.0,0.2,1.63,1.0,1.78,3.75,-1.0,0.45,1.12,3.68,96.27,-0.02,32.21,53,3,0,0,0,0,5231565361050755178,0,0.0,46,9,0,0,0,9
0,3,3,0,100.0,25.13,0,184,29.91,1.2231433109124907,5102.27,1,0,84,3,0,0,0,0,3,3,0,100.0,25.13,0,184,29.91,1.2231433109124907,5102.27,1,0,84,0,0,0,0,0,0,1,24,204.7,30.92,20.67,-0.06,5.88,0.17,1.58,1.0,1.8,3.8,-1.0,0.49,1.13,3.67,100.04,-0.02,32.21,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.217,1,24,0,0,0,0,204.7,30.92,20.67,-0.06,5.88,0.17,1.58,1.0,1.8,3.8,-1.0,0.49,1.13,3.67,100.04,-0.02,32.21,51,3,1,0,0,0,5231565361050755178,0,0.0,47,7,0,0,0,7
0,3,3,0,100.0,26.08,0,177,30.54,4.627773938672277,5069.64,2,0,83,3,0,0,0,0,3,3,0,100.0,26.08,0,177,30.54,4.627773938672277,5069.64,2,0,83,0,0,0,0,0,0,1,24,207.7,31.28,21.0,-0.06,6.0,0.12,1.46,1.0,1.77,3.72,-1.0,0.45,1.01,3.64,101.39,-0.05,32.21,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.226,1,24,0,0,0,0,207.7,31.28,21.0,-0.06,6.0,0.12,1.46,1.0,1.77,3.72,-1.0,0.45,1.01,3.64,101.39,-0.05,32.21,50,3,2,0,0,0,5231565361050755178,0,0.0,48,8,0,0,0,8
0,0,0,0,100.0,25.66,0,184,30.24,48.42565794693,5187.64,2,0,82,0,0,0,0,0,0,0,0,100.0,25.66,0,184,30.24,48.42565794693,5187.64,2,0,82,0,0,0,0,0,0,1,26,211.73,31.08,0,0.0,0.0,0.15,1.52,1.0,1.77,3.75,-1.0,0.49,1.08,3.65,99.76,-0.12,32.21,52,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.231,1,26,0,0,0,0,211.73,31.08,0,0.0,0.0,0.15,1.52,1.0,1.77,3.75,-1.0,0.49,1.08,3.65,99.76,-0.12,32.21,52,3,2,0,0,0,5231565361050755178,0,0.0,49,17,0,0,0,17
0,4,4,0,100.0,26.14,0,171,31.64,64.86529119492667,5045.28,0,0,81,4,0,0,0,0,4,4,0,100.0,26.14,0,171,31.64,64.86529119492667,5045.28,0,0,81,0,0,0,0,0,0,1,23,215.73,32.94,20.75,-0.08,8.33,0.06,1.52,1.0,1.78,3.83,-1.0,0.54,1.19,3.58,105.11,-0.0,33.21,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.224,1,23,0,0,0,0,215.73,32.94,20.75,-0.08,8.33,0.06,1.52,1.0,1.78,3.83,-1.0,0.54,1.19,3.58,105.11,-0.0,33.21,48,3,0,0,0,0,5231565361050755178,0,0.0,50,7,0,0,0,7
