agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,19.92,0,197,20.06,79.94488133765043,3903.7,0,0,139,1,0,0,0,0,1,1,0,100.0,19.92,0,197,20.06,79.94488133765043,3903.7,0,0,139,0,0,0,0,0,0,1,28,133.65,20.71,22.0,-0.02,1.92,0.06,1.27,1.0,1.89,3.75,-1.0,0.14,1.22,3.75,75.07,0.09,4.24,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.226,1,28,0,0,0,0,133.65,20.71,22.0,-0.02,1.92,0.06,1.27,1.0,1.89,3.75,-1.0,0.14,1.22,3.75,75.07,0.09,4.24,52,3,0,0,0,0,3796706889417773634,0,0.0,23,3,0,0,0,3
0,1,3,0,100.0,20.37,2,191,20.61,33.274372317359436,3911.9,1,0,135,1,0,0,0,0,1,3,0,100.0,20.37,2,191,20.61,33.274372317359436,3911.9,1,0,135,0,0,0,0,0,0,1,27,136.72,21.52,17.0,-0.02,6.0,0.06,1.38,1.0,1.91,3.74,-1.0,0.2,1.14,3.66,78.24,0.14,3.44,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.204,1,27,0,0,0,0,136.72,21.52,17.0,-0.02,6.0,0.06,1.38,1.0,1.91,3.74,-1.0,0.2,1.14,3.66,78.24,0.14,3.44,50,3,1,0,0,0,3796706889417773634,0,0.0,24,7,0,0,0,7
0,0,1,0,100.0,21.13,1,188,21.47,68.05517753670112,4008.45,1,0,131,0,0,0,0,0,0,1,0,100.0,21.13,1,188,21.47,68.05517753670112,4008.45,1,0,131,0,0,0,0,0,0,1,27,139.72,22.04,24.0,0.0,2.0,0.06,1.31,1.0,1.88,3.8,-1.0,0.24,1.24,3.6,80.17,0.02,20,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.195,1,27,0,0,0,0,139.72,22.04,24.0,0.0,2.0,0.06,1.31,1.0,1.88,3.8,-1.0,0.24,1.24,3.6,80.17,0.02,20,50,3,1,0,0,0,3796706889417773634,0,0.0,25,7,0,0,0,7
0,0,1,0,100.0,21.96,1,184,22.52,89.36076010158342,4078.45,0,0,127,0,0,0,0,0,0,1,0,100.0,21.96,1,184,22.52,89.36076010158342,4078.45,0,0,127,0,0,0,0,0,0,1,26,142.87,22.98,25.0,0.0,2.04,0.06,1.36,1.0,1.88,3.86,-1.0,0.31,1.37,3.59,83.23,-0.01,29.5,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.186,1,26,0,0,0,0,142.87,22.98,25.0,0.0,2.04,0.06,1.36,1.0,1.88,3.86,-1.0,0.31,1.37,3.59,83.23,-0.01,29.5,49,3,0,0,0,0,3796706889417773634,0,0.0,26,6,0,0,0,6
0,0,0,0,100.0,22.42,0,184,23.2,93.60365928397957,4173.45,0,0,124,0,0,0,0,0,0,0,0,100.0,22.42,0,184,23.2,93.60365928397957,4173.45,0,0,124,0,0,0,0,0,0,1,26,145.87,23.98,0,0.0,0.0,0.06,1.4,1.0,1.88,3.86,-1.0,0.36,1.23,3.59,85.17,-0.02,29.5,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.187,1,26,0,0,0,0,145.87,23.98,0,0.0,0.0,0.06,1.4,1.0,1.88,3.86,-1.0,0.36,1.23,3.59,85.17,-0.02,29.5,49,3,0,0,0,0,3796706889417773634,0,0.0,27,6,0,0,0,6
0,1,1,0,100.0,22.13,0,182,23.13,91.78571504334626,4157.18,0,0,121,1,0,0,0,0,1,1,0,100.0,22.13,0,182,23.13,91.78571504334626,4157.18,0,0,121,0,0,0,0,0,0,1,25,148.96,24.92,27.0,-0.02,2.08,0.06,1.38,1.0,1.9,3.81,-1.0,0.38,1.07,3.56,86.61,-0.04,28.74,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.189,1,25,0,0,0,0,148.96,24.92,27.0,-0.02,2.08,0.06,1.38,1.0,1.9,3.81,-1.0,0.38,1.07,3.56,86.61,-0.04,28.74,48,3,0,0,0,0,3796706889417773634,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,21.6,0,186,22.45,-22.280342096425393,4176.17,2,0,118,1,0,0,0,0,1,1,0,100.0,21.6,0,186,22.45,-22.280342096425393,4176.17,2,0,118,0,0,0,0,0,0,1,27,142.43,25.14,13.0,-0.02,2.04,0.08,1.32,1.0,1.9,3.73,-1.0,0.37,1.12,3.49,85.23,-0.1,28.74,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.187,1,27,1,0,0,0,142.43,25.14,13.0,-0.02,2.04,0.08,1.32,1.0,1.9,3.73,-1.0,0.37,1.12,3.49,85.23,-0.1,28.74,49,3,2,0,0,0,3796706889417773634,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,21.15,0,190,22.24,24.500000000000007,4210.17,2,0,115,1,0,0,0,0,1,1,0,100.0,21.15,0,190,22.24,24.500000000000007,4210.17,2,0,115,0,0,0,0,0,0,1,25,146.43,25.06,29.0,-0.02,2.0,0.12,1.35,1.0,1.9,3.82,-1.0,0.41,1.0,3.46,84.2,-0.16,28.74,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.197,1,25,0,0,0,0,146.43,25.06,29.0,-0.02,2.0,0.12,1.35,1.0,1.9,3.82,-1.0,0.41,1.0,3.46,84.2,-0.16,28.74,50,3,2,0,0,0,3796706889417773634,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,20.6,0,196,21.72,19.000000000000014,4321.17,2,0,112,0,0,0,0,0,0,0,0,100.0,20.6,0,196,21.72,19.000000000000014,4321.17,2,0,112,0,0,0,0,0,0,1,27,150.43,25.1,0,0.0,0.0,0.12,1.27,1.0,1.88,3.79,-1.0,0.4,1.07,3.44,83.1,-0.25,28.74,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.197,1,27,1,0,0,0,150.43,25.1,0,0.0,0.0,0.12,1.27,1.0,1.88,3.79,-1.0,0.4,1.07,3.44,83.1,-0.25,28.74,52,3,2,0,0,0,3796706889417773634,0,0.0,31,2,0,0,0,2
0,2,2,0,100.0,20.32,0,195,21.71,41.49999999999996,4305.4,2,0,109,2,0,0,0,0,2,2,0,100.0,20.32,0,195,21.71,41.49999999999996,4305.4,2,0,109,0,0,0,0,0,0,1,28,154.43,25.48,16.0,-0.04,3.85,0.15,1.36,1.0,1.88,3.83,-1.0,0.4,1.07,3.6,82.8,-0.16,27.74,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.203,1,28,0,0,0,0,154.43,25.48,16.0,-0.04,3.85,0.15,1.36,1.0,1.88,3.83,-1.0,0.4,1.07,3.6,82.8,-0.16,27.74,52,3,2,0,0,0,3796706889417773634,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,21.06,0,194,22.68,65.08741797399016,4407.4,1,0,107,1,0,0,0,0,1,1,0,100.0,21.06,0,194,22.68,65.08741797399016,4407.4,1,0,107,0,0,0,0,0,0,1,29,158.43,25.87,32.0,-0.02,1.92,0.15,1.49,1.0,1.87,3.9,-1.0,0.42,1.32,3.67,84.76,-0.05,27.74,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.205,1,29,0,0,0,0,158.43,25.87,32.0,-0.02,1.92,0.15,1.49,1.0,1.87,3.9,-1.0,0.42,1.32,3.67,84.76,-0.05,27.74,52,3,1,0,0,0,3796706889417773634,0,0.0,33,7,0,0,0,7
0,1,1,0,100.0,21.1,0,199,22.39,-18.370589274721674,4496.65,3,0,105,1,0,0,0,0,1,1,0,100.0,21.1,0,199,22.39,-18.370589274721674,4496.65,3,0,105,0,0,0,0,0,0,1,32,162.43,25.3,33.0,-0.02,1.85,0.2,1.5,1.0,1.84,3.8,-1.0,0.37,1.23,3.67,83.27,-0.05,28.31,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.206,1,32,0,0,0,0,162.43,25.3,33.0,-0.02,1.85,0.2,1.5,1.0,1.84,3.8,-1.0,0.37,1.23,3.67,83.27,-0.05,28.31,54,3,3,0,0,0,3796706889417773634,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,21.27,0,203,22.9,51.19603791155291,4607.65,1,0,103,0,0,0,0,0,0,0,0,100.0,21.27,0,203,22.9,51.19603791155291,4607.65,1,0,103,0,0,0,0,0,0,1,34,166.43,25.84,0,0.0,0.0,0.2,1.58,1.0,1.85,3.8,-1.0,0.4,1.33,3.64,83.78,-0.02,27.31,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.209,1,34,4,0,0,0,166.43,25.84,0,0.0,0.0,0.2,1.58,1.0,1.85,3.8,-1.0,0.4,1.33,3.64,83.78,-0.02,27.31,55,3,1,0,0,0,3796706889417773634,0,0.0,35,7,0,0,0,7
0,3,3,0,100.0,22.47,0,192,24.52,57.23491292003623,4517.45,0,0,101,3,0,0,0,0,3,3,0,100.0,22.47,0,192,24.52,57.23491292003623,4517.45,0,0,101,0,0,0,0,0,0,1,33,172.51,26.6,30.0,-0.06,5.77,0.13,1.46,1.0,1.85,3.77,-1.0,0.41,1.27,3.65,86.87,-0.02,26.31,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.206,1,33,0,0,0,0,172.51,26.6,30.0,-0.06,5.77,0.13,1.46,1.0,1.85,3.77,-1.0,0.41,1.27,3.65,86.87,-0.02,26.31,52,3,0,0,0,0,3796706889417773634,0,0.0,36,9,0,0,0,9
0,2,2,0,100.0,21.79,0,195,24.03,0.9999999999999929,4505.95,3,0,99,2,0,0,0,0,2,2,0,100.0,21.79,0,195,24.03,0.9999999999999929,4505.95,3,0,99,0,0,0,0,0,0,1,34,176.51,26.32,20.5,-0.04,3.77,0.17,1.36,1.0,1.84,3.96,-1.0,0.4,1.01,3.53,85.02,-0.17,25.31,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.226,1,34,2,0,0,0,176.51,26.32,20.5,-0.04,3.77,0.17,1.36,1.0,1.84,3.96,-1.0,0.4,1.01,3.53,85.02,-0.17,25.31,53,3,3,0,0,0,3796706889417773634,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,22.34,0,195,24.93,103.95595352256906,4609.95,0,0,97,0,0,0,0,0,0,0,0,100.0,22.34,0,195,24.93,103.95595352256906,4609.95,0,0,97,0,0,0,0,0,0,1,33,179.51,27.32,0,0.0,0.0,0.17,1.5,1.0,1.84,3.96,-1.0,0.47,1.17,3.53,86.98,-0.14,25.07,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.225,1,33,0,0,0,0,179.51,27.32,0,0.0,0.0,0.17,1.5,1.0,1.84,3.96,-1.0,0.47,1.17,3.53,86.98,-0.14,25.07,53,3,0,0,0,0,3796706889417773634,0,0.0,38,10,0,0,0,10
0,2,2,0,100.0,21.97,0,193,24.99,76.9104227770423,4580.45,1,0,95,2,0,0,0,0,2,2,0,100.0,21.97,0,193,24.99,76.9104227770423,4580.45,1,0,95,0,0,0,0,0,0,1,31,183.51,28.71,3.5,-0.04,3.85,0.17,1.53,1.0,1.86,4.02,-1.0,0.52,1.22,3.52,88.09,-0.12,18.63,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.238,1,31,1,0,0,0,183.51,28.71,3.5,-0.04,3.85,0.17,1.53,1.0,1.86,4.02,-1.0,0.52,1.22,3.52,88.09,-0.12,18.63,52,3,1,0,0,0,3796706889417773634,0,0.0,39,9,0,0,0,9
0,0,0,0,100.0,22.21,0,193,25.71,92.70350575065085,4681.45,0,0,93,0,0,0,0,0,0,0,0,100.0,22.21,0,193,25.71,92.70350575065085,4681.45,0,0,93,0,0,0,0,0,0,1,31,187.51,29.71,0,0.0,0.0,0.15,1.59,1.0,1.86,4.02,-1.0,0.54,1.24,3.52,90.03,-0.1,18.63,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.238,1,31,2,0,0,0,187.51,29.71,0,0.0,0.0,0.15,1.59,1.0,1.86,4.02,-1.0,0.54,1.24,3.52,90.03,-0.1,18.63,52,3,0,0,0,0,3796706889417773634,0,0.0,40,8,0,0,0,8
0,0,0,0,100.0,22.31,0,196,26.03,53.11593558235229,4792.45,1,0,91,0,0,0,0,0,0,0,0,100.0,22.31,0,196,26.03,53.11593558235229,4792.45,1,0,91,0,0,0,0,0,0,1,33,191.51,30.15,0,0.0,0.0,0.17,1.62,1.0,1.85,4.04,-1.0,0.57,1.3,3.53,90.42,-0.11,18.12,53,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.237,1,33,0,0,0,0,191.51,30.15,0,0.0,0.0,0.17,1.62,1.0,1.85,4.04,-1.0,0.57,1.3,3.53,90.42,-0.11,18.12,53,3,1,0,0,0,3796706889417773634,0,0.0,41,16,0,0,0,16
0,3,3,0,100.0,22.64,0,187,26.71,45.153424094228946,4734.06,1,0,89,3,0,0,0,0,3,3,0,100.0,22.64,0,187,26.71,45.153424094228946,4734.06,1,0,89,0,0,0,0,0,0,1,36,174.15,31.88,7.67,-0.06,5.88,0.14,1.56,1.0,1.83,3.98,-1.0,0.58,1.13,3.47,92.82,-0.1,20.21,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.23,1,36,1,0,0,0,174.15,31.88,7.67,-0.06,5.88,0.14,1.56,1.0,1.83,3.98,-1.0,0.58,1.13,3.47,92.82,-0.1,20.21,51,3,1,0,0,0,3796706889417773634,0,0.0,42,7,0,0,0,7
0,2,2,0,100.0,22.9,0,183,27.26,-63.85652981852509,4825.85,2,0,88,2,0,0,0,0,2,2,0,100.0,22.9,0,183,27.26,-63.85652981852509,4825.85,2,0,88,0,0,0,0,0,0,1,36,177.15,31.24,42.0,-0.04,3.92,0.14,1.52,1.0,1.79,3.9,-1.0,0.52,1.29,3.45,94.62,-0.1,19.51,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.228,1,36,2,0,0,0,177.15,31.24,42.0,-0.04,3.92,0.14,1.52,1.0,1.79,3.9,-1.0,0.52,1.29,3.45,94.62,-0.1,19.51,51,3,2,0,0,0,3796706889417773634,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,22.98,0,183,27.98,104.23448726138268,4930.85,0,0,87,0,0,0,0,0,0,0,0,100.0,22.98,0,183,27.98,104.23448726138268,4930.85,0,0,87,0,0,0,0,0,0,1,36,180.15,32.24,0,0.0,0.0,0.14,1.55,1.0,1.79,3.9,-1.0,0.55,1.55,3.45,96.68,-0.14,18.51,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.227,1,36,1,0,0,0,180.15,32.24,0,0.0,0.0,0.14,1.55,1.0,1.79,3.9,-1.0,0.55,1.55,3.45,96.68,-0.14,18.51,51,3,0,0,0,0,3796706889417773634,0,0.0,44,8,0,0,0,8
0,0,0,0,100.0,23.2,0,185,28.23,50.78210106952947,5043.85,1,0,86,0,0,0,0,0,0,0,0,100.0,23.2,0,185,28.23,50.78210106952947,5043.85,1,0,86,0,0,0,0,0,0,1,39,183.15,32.62,0,0.0,0.0,0.15,1.54,1.0,1.78,3.92,-1.0,0.53,1.03,3.46,97.0,-0.15,15.51,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.222,1,39,0,0,0,0,183.15,32.62,0,0.0,0.0,0.15,1.54,1.0,1.78,3.92,-1.0,0.53,1.03,3.46,97.0,-0.15,15.51,52,3,1,0,0,0,3796706889417773634,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,23.14,0,187,28.71,93.82135242202745,5166.85,1,0,85,0,0,0,0,0,0,0,0,100.0,23.14,0,187,28.71,93.82135242202745,5166.85,1,0,85,0,0,0,0,0,0,1,40,185.15,33.0,0,0.0,0.0,0.15,1.56,1.0,1.76,3.94,-1.0,0.55,1.51,3.45,97.49,-0.14,16.19,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.227,1,40,0,0,0,0,185.15,33.0,0,0.0,0.0,0.15,1.56,1.0,1.76,3.94,-1.0,0.55,1.51,3.45,97.49,-0.14,16.19,53,3,1,0,0,0,3796706889417773634,0,0.0,46,7,0,0,0,7
0,1,1,0,100.0,23.01,0,188,29.24,77.4072606617625,5236.74,1,0,84,1,0,0,0,0,1,1,0,100.0,23.01,0,188,29.24,77.4072606617625,5236.74,1,0,84,0,0,0,0,0,0,1,40,188.48,33.13,46.0,-0.02,1.89,0.19,1.63,1.0,1.77,3.96,-1.0,0.54,1.07,3.43,98.81,-0.08,14.09,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.221,1,40,1,0,0,0,188.48,33.13,46.0,-0.02,1.89,0.19,1.63,1.0,1.77,3.96,-1.0,0.54,1.07,3.43,98.81,-0.08,14.09,53,3,1,0,0,0,3796706889417773634,0,0.0,47,9,0,0,0,9
0,1,1,0,100.0,22.62,0,188,29.5,56.19522887340173,5272.81,1,0,83,1,0,0,0,0,1,1,0,100.0,22.62,0,188,29.5,56.19522887340173,5272.81,1,0,83,0,0,0,0,0,0,1,39,190.17,34.04,5.0,-0.02,1.89,0.19,1.66,1.0,1.77,3.92,-1.0,0.56,1.09,3.42,99.49,-0.07,13.09,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.23,1,39,0,0,0,0,190.17,34.04,5.0,-0.02,1.89,0.19,1.66,1.0,1.77,3.92,-1.0,0.56,1.09,3.42,99.49,-0.07,13.09,53,3,1,0,0,0,3796706889417773634,0,0.0,48,6,0,0,0,6
0,2,2,0,100.0,23.39,0,183,31.04,51.09286964760511,5318.06,1,0,82,2,0,0,0,0,2,2,0,100.0,23.39,0,183,31.04,51.09286964760511,5318.06,1,0,82,0,0,0,0,0,0,1,39,194.17,33.85,48.0,-0.04,3.85,0.17,1.6,1.0,1.76,3.92,-1.0,0.54,1.3,3.29,102.27,-0.08,11.09,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.235,1,39,1,0,0,0,194.17,33.85,48.0,-0.04,3.85,0.17,1.6,1.0,1.76,3.92,-1.0,0.54,1.3,3.29,102.27,-0.08,11.09,52,3,1,0,0,0,3796706889417773634,0,0.0,49,3,0,0,0,3
0,0,1,0,100.0,24.02,1,177,32.48,108.2498921164683,5417.97,0,0,81,0,0,0,0,0,0,1,0,100.0,24.02,1,177,32.48,108.2498921164683,5417.97,0,0,81,0,0,0,0,0,0,1,38,197.8,34.55,49.0,0.0,1.96,0.17,1.69,1.0,1.74,3.94,-1.0,0.54,1.19,3.25,106.23,-0.03,24.45,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.221,1,38,1,0,0,0,197.8,34.55,49.0,0.0,1.96,0.17,1.69,1.0,1.74,3.94,-1.0,0.54,1.19,3.25,106.23,-0.03,24.45,51,3,0,0,0,0,3796706889417773634,0,0.0,50,5,0,0,0,5
