agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,14.82,1,191,15.57,-2.144171267452066,3230.86,0,0,139,0,0,0,0,0,0,1,0,100.0,14.82,1,191,15.57,-2.144171267452066,3230.86,0,0,139,0,0,3,0,0,0,1,20,140.54,21.55,22.0,0.0,2.13,0.06,1.0,0.87,2.03,3.7,-1.0,0.1,2.0,3.47,68.74,-0.04,15.08,47,3,0,3,6.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,8036,0.255,1,20,0,0,0,0,140.54,21.55,22.0,0.0,2.13,0.06,1.0,0.87,2.03,3.7,-1.0,0.1,2.0,3.47,68.74,-0.04,15.08,47,3,0,0,0,0,9182451518867595391,3,6.38,23,2,0,0,0,2
0,0,1,0,100.0,14.85,1,190,15.7,-63.1750285553471,3218.78,1,0,135,0,0,0,0,0,0,1,0,100.0,14.85,1,190,15.7,-63.1750285553471,3218.78,1,0,135,0,0,2,0,0,0,1,20,143.54,22.06,23.0,0.0,2.13,0.08,1.13,0.91,2.02,3.77,-1.0,0.15,1.23,3.55,68.48,-0.02,17,47,3,0,2,4.26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8036,0.257,1,20,0,0,0,0,143.54,22.06,23.0,0.0,2.13,0.08,1.13,0.91,2.02,3.77,-1.0,0.15,1.23,3.55,68.48,-0.02,17,47,3,1,0,0,0,9182451518867595391,2,4.26,24,4,0,0,0,4
0,1,2,0,100.0,15.7,1,180,16.68,-9.704657108925048,3129.54,0,0,131,1,0,0,0,0,1,2,0,100.0,15.7,1,180,16.68,-9.704657108925048,3129.54,0,0,131,0,0,2,0,0,0,1,19,147.0,22.98,24.0,-0.02,4.44,0.09,1.28,0.91,2.0,3.76,-1.0,0.2,1.14,3.49,69.55,0.11,15,45,3,0,2,4.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8045,0.277,1,19,1,0,0,0,147.0,22.98,24.0,-0.02,4.44,0.09,1.28,0.91,2.0,3.76,-1.0,0.2,1.14,3.49,69.55,0.11,15,45,3,0,0,0,0,9182451518867595391,2,4.44,25,2,0,0,0,2
0,0,1,1,100.0,16.24,1,176,17.36,-9.822049722939362,3101.33,0,0,127,0,0,0,0,0,0,1,1,100.0,16.24,1,176,17.36,-9.822049722939362,3101.33,0,0,127,0,0,0,0,0,0,0,18,151.0,23.93,25.0,0.0,2.27,0.09,1.42,1.0,2.0,3.77,-1.0,0.19,1.19,3.55,70.48,0.14,11.41,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.296,0,18,0,0,0,0,151.0,23.93,25.0,0.0,2.27,0.09,1.42,1.0,2.0,3.77,-1.0,0.19,1.19,3.55,70.48,0.14,11.41,44,3,0,0,0,0,9182451518867595391,0,0.0,26,3,0,0,0,3
0,0,5,0,100.0,18.59,5,160,20.01,4.833407768753155,3074.51,0,0,123,0,0,0,0,0,0,5,0,100.0,18.59,5,160,20.01,4.833407768753155,3074.51,0,0,123,0,0,0,0,0,0,0,17,155.0,24.67,26.0,0.0,12.82,0.08,1.61,1.0,2.05,3.79,-1.0,0.25,2.2,3.59,78.83,0.28,16.82,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.251,0,17,0,0,0,0,155.0,24.67,26.0,0.0,12.82,0.08,1.61,1.0,2.05,3.79,-1.0,0.25,2.2,3.59,78.83,0.28,16.82,39,3,0,0,0,0,9182451518867595391,0,0.0,27,1,0,0,0,1
0,0,1,0,100.0,19.23,1,158,20.81,-10.766135766874797,3111.69,1,0,119,0,0,0,0,0,0,1,0,100.0,19.23,1,158,20.81,-10.766135766874797,3111.69,1,0,119,0,0,0,0,0,0,0,17,159.0,24.97,27.0,0.0,2.56,0.1,1.54,1.0,2.03,3.74,-1.0,0.28,1.14,3.62,79.79,0.16,16.32,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.248,0,17,0,0,0,0,159.0,24.97,27.0,0.0,2.56,0.1,1.54,1.0,2.03,3.74,-1.0,0.28,1.14,3.62,79.79,0.16,16.32,39,3,1,0,0,0,9182451518867595391,0,0.0,28,2,0,0,0,2
0,1,2,0,100.0,20.22,1,148,22.16,24.23516404742193,3078.99,0,0,115,1,0,0,0,0,1,2,0,100.0,20.22,1,148,22.16,24.23516404742193,3078.99,0,0,115,0,0,0,0,0,0,0,17,163.0,25.81,28.0,-0.03,5.41,0.11,1.56,1.0,2.0,3.78,-1.0,0.29,2.19,3.7,83.22,0.19,9.32,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.244,0,17,0,0,0,0,163.0,25.81,28.0,-0.03,5.41,0.11,1.56,1.0,2.0,3.78,-1.0,0.29,2.19,3.7,83.22,0.19,9.32,37,3,0,0,0,0,9182451518867595391,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,21.01,1,144,23.35,56.10522953817156,3130.66,0,0,112,0,0,0,0,0,0,1,0,100.0,21.01,1,144,23.35,56.10522953817156,3130.66,0,0,112,0,0,0,0,0,0,0,17,167.0,27.19,12.0,0.0,2.78,0.08,1.66,1.0,2.0,3.83,-1.0,0.35,1.1,3.69,86.96,0.22,27.63,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.229,0,17,0,0,0,0,167.0,27.19,12.0,0.0,2.78,0.08,1.66,1.0,2.0,3.83,-1.0,0.35,1.1,3.69,86.96,0.22,27.63,36,3,0,0,0,0,9182451518867595391,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,20.75,0,142,23.4,37.52108448829993,3105.79,1,0,109,1,0,0,0,0,1,1,0,100.0,20.75,0,142,23.4,37.52108448829993,3105.79,1,0,109,0,0,0,0,0,0,0,16,171.0,27.36,30.0,-0.03,2.78,0.06,1.44,1.0,1.97,3.72,-1.0,0.35,1.1,3.67,86.27,0.06,26.7,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.235,0,16,0,0,0,0,171.0,27.36,30.0,-0.03,2.78,0.06,1.44,1.0,1.97,3.72,-1.0,0.35,1.1,3.67,86.27,0.06,26.7,36,3,1,0,0,0,9182451518867595391,0,0.0,31,4,0,0,0,4
0,3,3,0,100.0,21.61,0,132,24.82,-72.56459263532503,3008.99,1,0,106,3,0,0,0,0,3,3,0,100.0,21.61,0,132,24.82,-72.56459263532503,3008.99,1,0,106,0,0,0,0,0,0,0,18,175.0,27.24,31.0,-0.09,8.82,0.09,1.43,1.0,1.94,3.76,-1.0,0.31,1.46,3.68,88.5,0.12,25.7,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.25,0,18,1,0,0,0,175.0,27.24,31.0,-0.09,8.82,0.09,1.43,1.0,1.94,3.76,-1.0,0.31,1.46,3.68,88.5,0.12,25.7,34,3,1,0,0,0,9182451518867595391,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,22.18,0,134,25.34,35.77346177181573,3079.99,1,0,103,0,0,0,0,0,0,0,0,100.0,22.18,0,134,25.34,35.77346177181573,3079.99,1,0,103,0,0,0,0,0,0,0,19,170.54,27.46,0,0.0,0.0,0.11,1.51,1.0,1.91,3.77,-1.0,0.32,1.28,3.69,88.0,0.08,24.7,35,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.251,0,19,0,0,0,0,170.54,27.46,0,0.0,0.0,0.11,1.51,1.0,1.91,3.77,-1.0,0.32,1.28,3.69,88.0,0.08,24.7,35,3,1,0,0,0,9182451518867595391,0,0.0,33,7,0,0,0,7
0,1,1,0,100.0,22.76,0,129,26.54,64.9349913079588,3108.03,0,0,100,1,0,0,0,0,1,1,0,100.0,22.76,0,129,26.54,64.9349913079588,3108.03,0,0,100,0,0,0,0,0,0,1,15,173.54,28.29,33.0,-0.03,2.94,0.09,1.58,1.0,1.9,3.79,-1.0,0.4,1.1,3.68,91.41,0.12,22.29,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.247,1,15,1,0,0,0,173.54,28.29,33.0,-0.03,2.94,0.09,1.58,1.0,1.9,3.79,-1.0,0.4,1.1,3.68,91.41,0.12,22.29,34,3,0,0,0,0,9182451518867595391,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,22.58,0,129,26.92,3.709568609303041,3172.03,1,0,97,1,0,0,0,0,1,1,0,100.0,22.58,0,129,26.92,3.709568609303041,3172.03,1,0,97,0,0,0,0,0,0,0,15,176.54,28.29,34.0,-0.03,2.94,0.06,1.42,1.0,1.9,3.85,-1.0,0.39,1.03,3.59,93.3,0.0,21.29,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.251,0,15,0,0,0,0,176.54,28.29,34.0,-0.03,2.94,0.06,1.42,1.0,1.9,3.85,-1.0,0.39,1.03,3.59,93.3,0.0,21.29,34,3,1,0,0,0,9182451518867595391,0,0.0,35,4,0,0,0,4
0,2,2,0,100.0,23.41,0,120,28.67,21.30778983783756,3106.17,0,0,94,2,0,0,0,0,2,2,0,100.0,23.41,0,120,28.67,21.30778983783756,3106.17,0,0,94,0,0,0,0,0,0,1,15,179.54,29.84,19.5,-0.06,6.25,0.0,1.41,1.0,1.88,3.81,-1.0,0.41,1.01,3.53,97.07,0.06,20.29,32,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8190,0.252,1,15,1,0,0,0,179.54,29.84,19.5,-0.06,6.25,0.0,1.41,1.0,1.88,3.81,-1.0,0.41,1.01,3.53,97.07,0.06,20.29,32,3,0,0,0,0,9182451518867595391,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,23.47,0,120,29.34,62.000000000000014,3168.17,0,0,91,0,0,0,0,0,0,0,0,100.0,23.47,0,120,29.34,62.000000000000014,3168.17,0,0,91,0,0,0,0,0,0,1,15,182.54,30.84,0,0.0,0.0,0.0,1.47,1.0,1.88,3.81,-1.0,0.41,0,3.53,99.01,0.06,19.29,32,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8191,0.254,1,15,0,0,0,0,182.54,30.84,0,0.0,0.0,0.0,1.47,1.0,1.88,3.81,-1.0,0.41,0,3.53,99.01,0.06,19.29,32,3,0,0,0,0,9182451518867595391,0,0.0,37,0,0,0,0,0
0,0,0,0,100.0,21.82,0,129,27.36,-40.74999999999997,3252.17,3,0,89,0,0,0,0,0,0,0,0,100.0,21.82,0,129,27.36,-40.74999999999997,3252.17,3,0,89,0,0,0,0,0,0,1,19,185.54,29.2,0,0.0,0.0,0.09,1.38,1.0,1.84,3.83,-1.0,0.32,1.12,3.43,92.92,-0.03,18.29,35,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8161,0.277,1,19,0,0,0,0,185.54,29.2,0,0.0,0.0,0.09,1.38,1.0,1.84,3.83,-1.0,0.32,1.12,3.43,92.92,-0.03,18.29,35,3,3,0,0,0,9182451518867595391,0,0.0,38,6,0,0,0,6
0,0,0,0,100.0,21.34,0,137,26.87,18.879382282982945,3334.17,2,0,87,0,0,0,0,0,0,0,0,100.0,21.34,0,137,26.87,18.879382282982945,3334.17,2,0,87,0,0,0,0,0,0,1,20,188.54,28.62,0,0.0,0.0,0.11,1.26,1.0,1.85,3.89,-1.0,0.29,1.18,3.57,90.11,-0.14,19.0,37,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.283,1,20,0,0,0,0,188.54,28.62,0,0.0,0.0,0.11,1.26,1.0,1.85,3.89,-1.0,0.29,1.18,3.57,90.11,-0.14,19.0,37,3,2,0,0,0,9182451518867595391,0,0.0,39,7,0,0,0,7
0,0,0,0,100.0,21.07,0,140,26.87,42.25,3409.17,1,0,85,0,0,0,0,0,0,0,0,100.0,21.07,0,140,26.87,42.25,3409.17,1,0,85,0,0,0,0,0,0,1,20,191.54,28.87,0,0.0,0.0,0.11,1.23,1.0,1.84,3.87,-1.0,0.3,1.0,3.61,89.71,-0.18,18.0,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.284,1,20,0,0,0,0,191.54,28.87,0,0.0,0.0,0.11,1.23,1.0,1.84,3.87,-1.0,0.3,1.0,3.61,89.71,-0.18,18.0,38,3,1,0,0,0,9182451518867595391,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,21.21,0,140,27.65,71.00000000000001,3480.17,0,0,83,0,0,0,0,0,0,0,0,100.0,21.21,0,140,27.65,71.00000000000001,3480.17,0,0,83,0,0,0,0,0,0,1,19,194.54,29.87,0,0.0,0.0,0.11,1.32,1.0,1.84,3.87,-1.0,0.33,0,3.61,91.58,-0.12,17.0,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.285,1,19,0,0,0,0,194.54,29.87,0,0.0,0.0,0.11,1.32,1.0,1.84,3.87,-1.0,0.33,0,3.61,91.58,-0.12,17.0,38,3,0,0,0,0,9182451518867595391,0,0.0,41,0,0,0,0,0
0,0,0,0,100.0,21.39,0,140,28.38,73.46827991555264,3553.17,0,0,81,0,0,0,0,0,0,0,0,100.0,21.39,0,140,28.38,73.46827991555264,3553.17,0,0,81,0,0,0,0,0,0,1,18,197.54,30.87,0,0.0,0.0,0.11,1.3,1.0,1.84,3.87,-1.0,0.35,2.47,3.61,93.5,-0.16,16.0,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.285,1,18,0,0,0,0,197.54,30.87,0,0.0,0.0,0.11,1.3,1.0,1.84,3.87,-1.0,0.35,2.47,3.61,93.5,-0.16,16.0,38,3,0,0,0,0,9182451518867595391,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,21.51,0,140,29.15,75.03908013945596,3628.17,0,0,79,0,0,0,0,0,0,0,0,100.0,21.51,0,140,29.15,75.03908013945596,3628.17,0,0,79,0,0,0,0,0,0,0,18,200.54,31.87,0,0.0,0.0,0.11,1.31,1.0,1.84,3.87,-1.0,0.36,1.03,3.61,95.48,-0.16,15.0,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.285,0,18,1,0,0,0,200.54,31.87,0,0.0,0.0,0.11,1.31,1.0,1.84,3.87,-1.0,0.36,1.03,3.61,95.48,-0.16,15.0,38,3,0,0,0,0,9182451518867595391,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,21.34,0,142,29.09,20.89410781904712,3708.17,1,0,77,0,0,0,0,0,0,0,0,100.0,21.34,0,142,29.09,20.89410781904712,3708.17,1,0,77,0,0,0,0,0,0,1,19,203.54,32.05,0,0.0,0.0,0.1,1.29,1.0,1.82,3.82,-1.0,0.36,1.1,3.59,95.08,-0.17,14.0,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.286,1,19,0,0,0,0,203.54,32.05,0,0.0,0.0,0.1,1.29,1.0,1.82,3.82,-1.0,0.36,1.1,3.59,95.08,-0.17,14.0,39,3,1,0,0,0,9182451518867595391,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,20.52,0,145,28.71,54.487799474895695,3793.17,1,0,76,0,0,0,0,0,0,0,0,100.0,20.52,0,145,28.71,54.487799474895695,3793.17,1,0,76,0,0,0,0,0,0,1,19,206.54,32.25,0,0.0,0.0,0.12,1.29,1.0,1.81,3.85,-1.0,0.36,1.0,3.58,94.83,-0.2,13.0,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.289,1,19,0,0,0,0,206.54,32.25,0,0.0,0.0,0.12,1.29,1.0,1.81,3.85,-1.0,0.36,1.0,3.58,94.83,-0.2,13.0,40,3,1,0,0,0,9182451518867595391,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,20.67,0,145,29.48,77.82771759318044,3871.17,0,0,75,0,0,0,0,0,0,0,0,100.0,20.67,0,145,29.48,77.82771759318044,3871.17,0,0,75,0,0,0,0,0,0,1,20,209.54,33.25,0,0.0,0.0,0.12,1.39,1.0,1.81,3.85,-1.0,0.4,1.17,3.58,96.78,-0.13,12.0,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.29,1,20,0,0,0,0,209.54,33.25,0,0.0,0.0,0.12,1.39,1.0,1.81,3.85,-1.0,0.4,1.17,3.58,96.78,-0.13,12.0,40,3,0,0,0,0,9182451518867595391,0,0.0,46,1,0,0,0,1
0,3,3,0,100.0,21.48,0,132,31.65,68.99999999999999,3806.54,0,0,74,3,0,0,0,0,3,3,0,100.0,21.48,0,132,31.65,68.99999999999999,3806.54,0,0,74,0,0,0,0,0,0,1,19,212.54,34.03,36.0,-0.08,8.11,0.08,1.34,1.0,1.78,3.97,-1.0,0.39,1.29,3.68,102.88,-0.05,11.0,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.278,1,19,0,0,0,0,212.54,34.03,36.0,-0.08,8.11,0.08,1.34,1.0,1.78,3.97,-1.0,0.39,1.29,3.68,102.88,-0.05,11.0,37,3,0,0,0,0,9182451518867595391,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,21.33,0,131,30.94,24.765912929407413,3700.27,1,0,73,1,0,0,0,0,1,1,0,100.0,21.33,0,131,30.94,24.765912929407413,3700.27,1,0,73,0,0,0,0,0,0,1,18,216.43,33.76,47.0,-0.03,2.7,0.08,1.26,1.0,1.77,3.97,-1.0,0.38,1.05,3.7,100.01,-0.17,10.0,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.278,1,18,0,0,0,0,216.43,33.76,47.0,-0.03,2.7,0.08,1.26,1.0,1.77,3.97,-1.0,0.38,1.05,3.7,100.01,-0.17,10.0,37,3,1,0,0,0,9182451518867595391,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,22.36,0,127,32.94,20.746704621238962,3777.27,0,0,72,1,0,0,0,0,1,1,0,100.0,22.36,0,127,32.94,20.746704621238962,3777.27,0,0,72,0,0,0,0,0,0,1,18,220.47,34.36,48.0,-0.03,2.78,0.05,1.3,1.0,1.76,4.0,-1.0,0.39,1.31,3.67,104.92,-0.12,9.0,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.279,1,18,0,0,0,0,220.47,34.36,48.0,-0.03,2.78,0.05,1.3,1.0,1.76,4.0,-1.0,0.39,1.31,3.67,104.92,-0.12,9.0,36,3,0,0,0,0,9182451518867595391,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,22.33,0,127,33.71,82.11333786939414,3859.27,0,0,71,0,0,0,0,0,0,0,0,100.0,22.33,0,127,33.71,82.11333786939414,3859.27,0,0,71,0,0,0,0,0,0,1,19,224.47,35.36,0,0.0,0.0,0.05,1.31,1.0,1.76,4.0,-1.0,0.43,1.11,3.67,107.2,-0.17,8.0,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.278,1,19,0,0,0,0,224.47,35.36,0,0.0,0.0,0.05,1.31,1.0,1.76,4.0,-1.0,0.43,1.11,3.67,107.2,-0.17,8.0,36,3,0,0,0,0,9182451518867595391,0,0.0,50,1,0,0,0,1
