agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,18.81,1,203,18.81,18.0320325393589,3763.38,1,0,141,1,0,0,0,0,1,2,0,100.0,18.81,1,203,18.81,18.0320325393589,3763.38,1,0,141,0,0,0,0,0,0,1,24,125.26,20.56,22.0,-0.02,4.0,0.1,1.42,1.0,2.03,3.46,-1.0,0.26,1.02,3.6,75.27,0.09,5.37,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.208,1,24,1,0,0,0,125.26,20.56,22.0,-0.02,4.0,0.1,1.42,1.0,2.03,3.46,-1.0,0.26,1.02,3.6,75.27,0.09,5.37,50,3,1,0,0,0,7165536868455910461,0,0.0,23,6,0,0,0,6
0,1,2,0,100.0,19.83,1,192,19.85,49.02404435286575,3779.3,0,0,137,1,0,0,0,0,1,2,0,100.0,19.83,1,192,19.85,49.02404435286575,3779.3,0,0,137,0,0,0,0,0,0,1,23,128.26,21.46,23.0,-0.02,4.17,0.08,1.44,1.0,2.0,3.44,-1.0,0.26,1.14,3.6,78.74,0.12,14.16,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.198,1,23,1,0,0,0,128.26,21.46,23.0,-0.02,4.17,0.08,1.44,1.0,2.0,3.44,-1.0,0.26,1.14,3.6,78.74,0.12,14.16,48,3,0,0,0,0,7165536868455910461,0,0.0,24,6,0,0,0,6
0,2,2,0,100.0,20.64,0,184,20.7,69.26676383005487,3736.81,0,0,133,2,0,0,0,0,2,2,0,100.0,20.64,0,184,20.7,69.26676383005487,3736.81,0,0,133,0,0,0,0,0,0,1,24,131.26,22.8,13.5,-0.04,4.35,0.06,1.45,1.0,2.0,3.41,-1.0,0.3,1.0,3.65,81.24,0.13,12.78,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.202,1,24,0,0,0,0,131.26,22.8,13.5,-0.04,4.35,0.06,1.45,1.0,2.0,3.41,-1.0,0.3,1.0,3.65,81.24,0.13,12.78,46,3,0,0,0,0,7165536868455910461,0,0.0,25,2,0,0,0,2
0,1,1,0,100.0,20.94,0,181,21.07,18.570638954534253,3765.78,1,0,129,1,0,0,0,0,1,1,0,100.0,20.94,0,181,21.07,18.570638954534253,3765.78,1,0,129,0,0,0,0,0,0,1,24,134.26,23.26,25.0,-0.02,2.17,0.09,1.46,1.0,1.97,3.41,-1.0,0.31,1.12,3.72,81.86,0.08,10.78,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.204,1,24,0,0,0,0,134.26,23.26,25.0,-0.02,2.17,0.09,1.46,1.0,1.97,3.41,-1.0,0.31,1.12,3.72,81.86,0.08,10.78,46,3,1,0,0,0,7165536868455910461,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,21.64,0,176,21.92,-61.61932463488263,3755.03,1,0,125,2,0,0,0,0,2,2,0,100.0,21.64,0,176,21.92,-61.61932463488263,3755.03,1,0,125,0,0,0,0,0,0,1,24,140.12,23.89,20.0,-0.04,4.44,0.04,1.45,1.0,1.96,3.4,-1.0,0.33,1.0,3.69,83.45,0.11,7.78,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.213,1,24,0,0,0,0,140.12,23.89,20.0,-0.04,4.44,0.04,1.45,1.0,1.96,3.4,-1.0,0.33,1.0,3.69,83.45,0.11,7.78,45,3,1,0,0,0,7165536868455910461,0,0.0,27,1,0,0,0,1
0,1,1,0,100.0,21.82,0,176,22.04,45.74216346819546,3760.44,1,0,121,1,0,0,0,0,1,1,0,100.0,21.82,0,176,22.04,45.74216346819546,3760.44,1,0,121,0,0,0,0,0,0,1,26,143.12,24.29,27.0,-0.02,2.22,0.07,1.54,1.0,1.96,3.33,-1.0,0.36,1.24,3.69,83.57,0.14,4.78,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.225,1,26,1,0,0,0,143.12,24.29,27.0,-0.02,2.22,0.07,1.54,1.0,1.96,3.33,-1.0,0.36,1.24,3.69,83.57,0.14,4.78,45,3,1,0,0,0,7165536868455910461,0,0.0,28,6,0,0,0,6
0,0,1,0,100.0,21.7,1,176,21.9,12.785533332764196,3847.66,2,0,118,0,0,0,0,0,0,1,0,100.0,21.7,1,176,21.9,12.785533332764196,3847.66,2,0,118,0,0,0,0,0,0,1,30,146.12,24.15,28.0,0.0,2.17,0.11,1.51,1.0,1.91,3.35,-1.0,0.36,1.04,3.7,83.64,0.04,7.94,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.227,1,30,0,0,0,0,146.12,24.15,28.0,0.0,2.17,0.11,1.51,1.0,1.91,3.35,-1.0,0.36,1.04,3.7,83.64,0.04,7.94,46,3,2,0,0,0,7165536868455910461,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,21.0,0,182,21.32,44.38276617377973,3949.66,2,0,115,0,0,0,0,0,0,0,0,100.0,21.0,0,182,21.32,44.38276617377973,3949.66,2,0,115,0,0,0,0,0,0,1,30,150.12,24.15,0,0.0,0.0,0.15,1.47,1.0,1.9,3.38,-1.0,0.36,1.0,3.67,82.28,-0.04,4.94,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.234,1,30,0,0,0,0,150.12,24.15,0,0.0,0.0,0.15,1.47,1.0,1.9,3.38,-1.0,0.36,1.0,3.67,82.28,-0.04,4.94,48,3,2,0,0,0,7165536868455910461,0,0.0,30,7,0,0,0,7
0,0,0,0,100.0,21.08,0,188,21.5,14.388161575746324,4051.66,2,0,112,0,0,0,0,0,0,0,0,100.0,21.08,0,188,21.5,14.388161575746324,4051.66,2,0,112,0,0,0,0,0,0,1,34,154.92,24.18,0,0.0,0.0,0.16,1.35,1.0,1.88,3.36,-1.0,0.35,1.22,3.64,81.03,-0.16,2.94,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.239,1,34,0,0,0,0,154.92,24.18,0,0.0,0.0,0.16,1.35,1.0,1.88,3.36,-1.0,0.35,1.22,3.64,81.03,-0.16,2.94,50,3,2,0,0,0,7165536868455910461,0,0.0,31,8,0,0,0,8
0,2,3,0,100.0,22.74,1,171,23.3,82.98634422493281,4065.82,0,0,109,2,0,0,0,0,2,3,0,100.0,22.74,1,171,23.3,82.98634422493281,4065.82,0,0,109,0,0,0,0,0,0,1,34,157.92,24.74,31.0,-0.04,6.38,0.15,1.54,1.0,1.82,3.32,-1.0,0.38,1.02,3.64,86.51,0.05,6.16,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.224,1,34,0,0,0,0,157.92,24.74,31.0,-0.04,6.38,0.15,1.54,1.0,1.82,3.32,-1.0,0.38,1.02,3.64,86.51,0.05,6.16,47,3,0,0,0,0,7165536868455910461,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,23.2,0,167,23.9,90.15338137548814,4062.55,0,0,106,1,0,0,0,0,1,1,0,100.0,23.2,0,167,23.9,90.15338137548814,4062.55,0,0,106,0,0,0,0,0,0,1,32,160.92,25.59,32.0,-0.02,2.17,0.15,1.48,1.0,1.82,3.37,-1.0,0.44,1.54,3.7,88.32,-0.09,5.16,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.229,1,32,0,0,0,0,160.92,25.59,32.0,-0.02,2.17,0.15,1.48,1.0,1.82,3.37,-1.0,0.44,1.54,3.7,88.32,-0.09,5.16,46,3,0,0,0,0,7165536868455910461,0,0.0,33,7,0,0,0,7
0,1,1,0,100.0,24.28,0,164,25.16,86.45781273836401,4146.55,0,0,103,1,0,0,0,0,1,1,0,100.0,24.28,0,164,25.16,86.45781273836401,4146.55,0,0,103,0,0,0,0,0,0,1,30,163.92,26.42,33.0,-0.02,2.22,0.13,1.52,1.0,1.82,3.38,-1.0,0.47,1.38,3.73,92.15,-0.06,4.16,45,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.224,1,30,0,0,0,0,163.92,26.42,33.0,-0.02,2.22,0.13,1.52,1.0,1.82,3.38,-1.0,0.47,1.38,3.73,92.15,-0.06,4.16,45,3,0,0,0,0,7165536868455910461,0,0.0,34,12,0,0,0,12
0,1,1,0,100.0,24.69,0,161,25.77,79.21227834802399,4139.96,0,0,101,1,0,0,0,0,1,1,0,100.0,24.69,0,161,25.77,79.21227834802399,4139.96,0,0,101,0,0,0,0,0,0,1,29,166.92,27.25,34.0,-0.02,2.27,0.14,1.67,1.0,1.83,3.32,-1.0,0.51,1.01,3.77,94.09,0.05,2.16,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.229,1,29,0,0,0,0,166.92,27.25,34.0,-0.02,2.27,0.14,1.67,1.0,1.83,3.32,-1.0,0.51,1.01,3.77,94.09,0.05,2.16,44,3,0,0,0,0,7165536868455910461,0,0.0,35,5,0,0,0,5
0,1,2,0,100.0,26.08,1,151,27.53,84.00000000000003,4220.8,0,0,99,1,0,0,0,0,1,2,0,100.0,26.08,1,151,27.53,84.00000000000003,4220.8,0,0,99,0,0,0,0,0,0,1,28,169.92,27.88,35.0,-0.02,4.76,0.14,1.73,1.0,1.8,3.24,-1.0,0.51,1.0,3.81,100.5,0.1,26.55,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.216,1,28,0,0,0,0,169.92,27.88,35.0,-0.02,4.76,0.14,1.73,1.0,1.8,3.24,-1.0,0.51,1.0,3.81,100.5,0.1,26.55,42,3,0,0,0,0,7165536868455910461,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,24.26,0,162,25.78,-25.038069528949876,4325.8,3,0,97,0,0,0,0,0,0,0,0,100.0,24.26,0,162,25.78,-25.038069528949876,4325.8,3,0,97,0,0,0,0,0,0,1,31,173.04,27.02,0,0.0,0.0,0.16,1.66,1.0,1.8,3.31,-1.0,0.48,1.04,3.84,96.13,0.02,25.55,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.228,1,31,2,0,0,0,173.04,27.02,0,0.0,0.0,0.16,1.66,1.0,1.8,3.31,-1.0,0.48,1.04,3.84,96.13,0.02,25.55,45,3,3,0,0,0,7165536868455910461,0,0.0,37,6,0,0,0,6
0,0,0,0,100.0,24.9,0,162,26.68,89.0,4414.8,0,0,95,0,0,0,0,0,0,0,0,100.0,24.9,0,162,26.68,89.0,4414.8,0,0,95,0,0,0,0,0,0,1,32,176.04,28.02,0,0.0,0.0,0.16,1.81,1.0,1.8,3.31,-1.0,0.55,1.06,3.84,98.11,0.11,25.55,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.228,1,32,0,0,0,0,176.04,28.02,0,0.0,0.0,0.16,1.81,1.0,1.8,3.31,-1.0,0.55,1.06,3.84,98.11,0.11,25.55,45,3,0,0,0,0,7165536868455910461,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,25.19,0,167,27.28,10.77386371206326,4520.8,2,0,93,0,0,0,0,0,0,0,0,100.0,25.19,0,167,27.28,10.77386371206326,4520.8,2,0,93,0,0,0,0,0,0,1,34,179.18,27.83,0,0.0,0.0,0.19,1.72,1.0,1.78,3.34,-1.0,0.53,1.24,3.81,96.19,-0.0,24.55,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.229,1,34,0,0,0,0,179.18,27.83,0,0.0,0.0,0.19,1.72,1.0,1.78,3.34,-1.0,0.53,1.24,3.81,96.19,-0.0,24.55,47,3,2,0,0,0,7165536868455910461,0,0.0,39,8,0,0,0,8
0,1,1,0,100.0,25.07,0,169,27.74,-3.4801260906715044,4564.26,2,0,91,1,0,0,0,0,1,1,0,100.0,25.07,0,169,27.74,-3.4801260906715044,4564.26,2,0,91,0,0,0,0,0,0,1,36,176.13,27.44,39.0,-0.02,2.08,0.23,1.74,1.0,1.76,3.29,-1.0,0.54,1.18,3.9,95.09,-0.0,23.55,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.223,1,36,1,0,0,0,176.13,27.44,39.0,-0.02,2.08,0.23,1.74,1.0,1.76,3.29,-1.0,0.54,1.18,3.9,95.09,-0.0,23.55,48,3,2,0,0,0,7165536868455910461,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,24.86,0,172,27.81,28.8736924489025,4671.26,1,0,89,0,0,0,0,0,0,0,0,100.0,24.86,0,172,27.81,28.8736924489025,4671.26,1,0,89,0,0,0,0,0,0,1,38,180.13,27.88,0,0.0,0.0,0.22,1.7,1.0,1.76,3.24,-1.0,0.54,1.03,3.9,95.33,-0.06,22.21,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.226,1,38,1,0,0,0,180.13,27.88,0,0.0,0.0,0.22,1.7,1.0,1.76,3.24,-1.0,0.54,1.03,3.9,95.33,-0.06,22.21,49,3,1,0,0,0,7165536868455910461,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,24.09,0,178,27.19,26.236916186590967,4785.26,2,0,88,0,0,0,0,0,0,0,0,100.0,24.09,0,178,27.19,26.236916186590967,4785.26,2,0,88,0,0,0,0,0,0,1,41,184.13,27.78,0,0.0,0.0,0.25,1.59,1.0,1.75,3.2,-1.0,0.51,1.12,3.86,93.83,-0.18,21.21,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.23,1,41,0,0,0,0,184.13,27.78,0,0.0,0.0,0.25,1.59,1.0,1.75,3.2,-1.0,0.51,1.12,3.86,93.83,-0.18,21.21,51,3,2,0,0,0,7165536868455910461,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,24.17,0,180,27.53,79.0416403873904,4899.26,1,0,87,0,0,0,0,0,0,0,0,100.0,24.17,0,180,27.53,79.0416403873904,4899.26,1,0,87,0,0,0,0,0,0,1,41,188.13,28.25,0,0.0,0.0,0.25,1.63,1.0,1.73,3.19,-1.0,0.5,1.1,3.85,94.22,-0.12,21.21,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.233,1,41,0,0,0,0,188.13,28.25,0,0.0,0.0,0.25,1.63,1.0,1.73,3.19,-1.0,0.5,1.1,3.85,94.22,-0.12,21.21,52,3,1,0,0,0,7165536868455910461,0,0.0,43,6,0,0,0,6
0,2,2,0,100.0,23.57,0,184,26.93,-85.38558545990722,5027.26,4,0,86,2,0,0,0,0,2,2,0,100.0,23.57,0,184,26.93,-85.38558545990722,5027.26,4,0,86,0,0,0,0,0,0,1,42,191.94,27.09,30.0,-0.04,3.7,0.29,1.56,1.0,1.7,3.28,-1.0,0.43,1.13,3.89,93.1,-0.12,21.21,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.228,1,42,1,0,0,0,191.94,27.09,30.0,-0.04,3.7,0.29,1.56,1.0,1.7,3.28,-1.0,0.43,1.13,3.89,93.1,-0.12,21.21,54,3,4,0,0,0,7165536868455910461,0,0.0,44,11,0,0,0,11
0,1,1,0,100.0,23.67,0,187,27.24,55.97613421098826,5147.26,2,0,85,1,0,0,0,0,1,1,0,100.0,23.67,0,187,27.24,55.97613421098826,5147.26,2,0,85,0,0,0,0,0,0,1,43,195.94,27.33,15.0,-0.02,1.82,0.29,1.55,1.0,1.7,3.25,-1.0,0.41,1.2,3.93,93.59,-0.13,20.21,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.232,1,43,1,0,0,0,195.94,27.33,15.0,-0.02,1.82,0.29,1.55,1.0,1.7,3.25,-1.0,0.41,1.2,3.93,93.59,-0.13,20.21,55,3,2,0,0,0,7165536868455910461,0,0.0,45,6,0,0,0,6
0,2,2,0,100.0,24.03,0,184,27.99,56.0,5199.26,1,0,84,2,0,0,0,0,2,2,0,100.0,24.03,0,184,27.99,56.0,5199.26,1,0,84,0,0,0,0,0,0,1,43,199.94,27.93,24.5,-0.04,3.7,0.27,1.53,1.0,1.7,3.31,-1.0,0.41,1.0,3.98,96.28,-0.11,19.21,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.223,1,43,0,0,0,0,199.94,27.93,24.5,-0.04,3.7,0.27,1.53,1.0,1.7,3.31,-1.0,0.41,1.0,3.98,96.28,-0.11,19.21,54,3,1,0,0,0,7165536868455910461,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,24.27,0,181,28.59,89.12499999999999,5270.03,1,0,83,1,0,0,0,0,1,1,0,100.0,24.27,0,181,28.59,89.12499999999999,5270.03,1,0,83,0,0,0,0,0,0,1,44,203.94,28.07,46.0,-0.02,1.85,0.27,1.54,1.0,1.68,3.31,-1.0,0.39,1.1,3.98,97.59,-0.1,18.21,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.217,1,44,0,0,0,0,203.94,28.07,46.0,-0.02,1.85,0.27,1.54,1.0,1.68,3.31,-1.0,0.39,1.1,3.98,97.59,-0.1,18.21,54,3,1,0,0,0,7165536868455910461,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,25.21,0,176,30.07,105.49619388677114,5393.03,0,0,82,1,0,0,0,0,1,1,0,100.0,25.21,0,176,30.07,105.49619388677114,5393.03,0,0,82,0,0,0,0,0,0,1,43,207.94,28.72,47.0,-0.02,1.89,0.26,1.61,1.0,1.66,3.28,-1.0,0.42,1.1,3.94,101.76,-0.06,18.21,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.205,1,43,0,0,0,0,207.94,28.72,47.0,-0.02,1.89,0.26,1.61,1.0,1.66,3.28,-1.0,0.42,1.1,3.94,101.76,-0.06,18.21,53,3,0,0,0,0,7165536868455910461,0,0.0,48,6,0,0,0,6
0,4,4,0,100.0,26.25,0,163,31.9,27.182735349359774,5263.58,0,0,81,4,0,0,0,0,4,4,0,100.0,26.25,0,163,31.9,27.182735349359774,5263.58,0,0,81,0,0,0,0,0,0,1,40,211.94,30.37,20.75,-0.08,8.16,0.22,1.77,1.0,1.66,3.33,-1.0,0.48,1.0,3.98,107.42,0.14,16.21,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.207,1,40,0,0,0,0,211.94,30.37,20.75,-0.08,8.16,0.22,1.77,1.0,1.66,3.33,-1.0,0.48,1.0,3.98,107.42,0.14,16.21,49,3,0,0,0,0,7165536868455910461,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,26.73,0,163,32.88,102.95300353292951,5374.58,0,0,80,0,0,0,0,0,0,0,0,100.0,26.73,0,163,32.88,102.95300353292951,5374.58,0,0,80,0,0,0,0,0,0,1,39,215.94,31.37,0,0.0,0.0,0.2,1.83,1.0,1.66,3.33,-1.0,0.51,1.0,3.98,109.69,0.12,15.21,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.206,1,39,0,0,0,0,215.94,31.37,0,0.0,0.0,0.2,1.83,1.0,1.66,3.33,-1.0,0.51,1.0,3.98,109.69,0.12,15.21,49,3,0,0,0,0,7165536868455910461,0,0.0,50,2,0,0,0,2
