agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,19.84,0,165,20.02,63.80823289477496,3229.72,0,0,136,2,0,0,0,0,2,2,0,100.0,19.84,0,165,20.02,63.80823289477496,3229.72,0,0,136,0,0,0,0,0,0,1,26,133.74,19.05,22.0,-0.05,4.65,0.09,1.11,1.0,1.92,3.67,-1.0,0.18,1.27,3.77,75.11,-0.12,24.12,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.189,1,26,1,0,0,0,133.74,19.05,22.0,-0.05,4.65,0.09,1.11,1.0,1.92,3.67,-1.0,0.18,1.27,3.77,75.11,-0.12,24.12,43,3,0,0,0,0,4520413016751941876,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,20.4,0,165,20.78,72.53143223304566,3303.72,0,0,132,0,0,0,0,0,0,0,0,100.0,20.4,0,165,20.78,72.53143223304566,3303.72,0,0,132,0,0,0,0,0,0,1,26,136.74,20.05,0,0.0,0.0,0.09,1.19,1.0,1.92,3.67,-1.0,0.2,1.19,3.77,76.83,-0.11,24.12,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.192,1,26,1,0,0,0,136.74,20.05,0,0.0,0.0,0.09,1.19,1.0,1.92,3.67,-1.0,0.2,1.19,3.77,76.83,-0.11,24.12,43,3,0,0,0,0,4520413016751941876,0,0.0,24,4,0,0,0,4
0,2,3,0,100.0,21.64,1,151,22.21,64.0,3207.45,0,0,128,2,0,0,0,0,2,3,0,100.0,21.64,1,151,22.21,64.0,3207.45,0,0,128,0,0,0,0,0,0,1,25,139.74,20.75,24.0,-0.05,7.5,0.1,1.28,1.0,1.89,3.52,-1.0,0.23,1.35,3.83,80.19,-0.0,24.12,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.189,1,25,0,0,0,0,139.74,20.75,24.0,-0.05,7.5,0.1,1.28,1.0,1.89,3.52,-1.0,0.23,1.35,3.83,80.19,-0.0,24.12,40,3,0,0,0,0,4520413016751941876,0,0.0,25,4,0,0,0,4
0,0,1,0,100.0,21.87,1,148,22.62,15.262455577338166,3246.22,1,0,124,0,0,0,0,0,0,1,0,100.0,21.87,1,148,22.62,15.262455577338166,3246.22,1,0,124,0,0,0,0,0,0,1,25,142.74,21.12,25.0,0.0,2.5,0.12,1.37,1.0,1.85,3.5,-1.0,0.3,1.37,3.95,81.16,-0.05,24.12,40,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.187,1,25,0,0,0,0,142.74,21.12,25.0,0.0,2.5,0.12,1.37,1.0,1.85,3.5,-1.0,0.3,1.37,3.95,81.16,-0.05,24.12,40,3,1,0,0,0,4520413016751941876,0,0.0,26,8,0,0,0,8
0,2,2,0,100.0,23.4,0,138,24.37,66.94886305188017,3291.1,0,0,120,2,0,0,0,0,2,2,0,100.0,23.4,0,138,24.37,66.94886305188017,3291.1,0,0,120,0,0,0,0,0,0,1,24,145.75,21.87,26.0,-0.05,5.26,0.1,1.29,1.0,1.82,3.37,-1.0,0.29,1.18,4.05,86.61,-0.05,25.03,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.18,1,24,0,0,0,0,145.75,21.87,26.0,-0.05,5.26,0.1,1.29,1.0,1.82,3.37,-1.0,0.29,1.18,4.05,86.61,-0.05,25.03,38,3,0,0,0,0,4520413016751941876,0,0.0,27,7,0,0,0,7
0,1,1,0,100.0,23.35,0,137,24.6,8.988507336277387,3311.78,1,0,116,1,0,0,0,0,1,1,0,100.0,23.35,0,137,24.6,8.988507336277387,3311.78,1,0,116,0,0,0,0,0,0,1,24,148.82,22.68,7.0,-0.03,2.63,0.11,1.36,1.0,1.8,3.42,-1.0,0.35,1.85,3.92,87.15,-0.06,23.03,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.19,1,24,0,0,0,0,148.82,22.68,7.0,-0.03,2.63,0.11,1.36,1.0,1.8,3.42,-1.0,0.35,1.85,3.92,87.15,-0.06,23.03,38,3,1,0,0,0,4520413016751941876,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,23.95,0,133,25.5,68.23344000824733,3306.29,0,0,113,1,0,0,0,0,1,1,0,100.0,23.95,0,133,25.5,68.23344000824733,3306.29,0,0,113,0,0,0,0,0,0,1,23,151.83,23.92,14.0,-0.03,2.7,0.11,1.41,1.0,1.8,3.35,-1.0,0.38,1.0,3.86,89.36,-0.05,23.03,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.193,1,23,1,0,0,0,151.83,23.92,14.0,-0.03,2.7,0.11,1.41,1.0,1.8,3.35,-1.0,0.38,1.0,3.86,89.36,-0.05,23.03,37,3,0,0,0,0,4520413016751941876,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,24.58,0,128,26.59,72.0,3315.35,0,0,110,1,0,0,0,0,1,1,0,100.0,24.58,0,128,26.59,72.0,3315.35,0,0,110,0,0,0,0,0,0,1,23,154.83,24.78,29.0,-0.03,2.78,0.08,1.43,1.0,1.78,3.36,-1.0,0.4,1.14,3.89,92.09,-0.03,23.03,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8163,0.194,1,23,1,0,0,0,154.83,24.78,29.0,-0.03,2.78,0.08,1.43,1.0,1.78,3.36,-1.0,0.4,1.14,3.89,92.09,-0.03,23.03,36,3,0,0,0,0,4520413016751941876,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,23.51,0,137,25.33,-17.696614892056502,3405.35,2,0,107,0,0,0,0,0,0,0,0,100.0,23.51,0,137,25.33,-17.696614892056502,3405.35,2,0,107,0,0,0,0,0,0,1,24,147.33,24.47,0,0.0,0.0,0.13,1.35,1.0,1.8,3.37,-1.0,0.36,1.5,3.95,89.61,-0.14,23.03,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.201,1,24,1,0,0,0,147.33,24.47,0,0.0,0.0,0.13,1.35,1.0,1.8,3.37,-1.0,0.36,1.5,3.95,89.61,-0.14,23.03,38,3,2,0,0,0,4520413016751941876,0,0.0,31,3,0,0,0,3
0,2,3,0,100.0,24.81,1,126,27.19,7.000000000000014,3409.82,1,0,104,2,0,0,0,0,2,3,0,100.0,24.81,1,126,27.19,7.000000000000014,3409.82,1,0,104,0,0,0,0,0,0,1,22,150.33,25.08,21.0,-0.06,8.33,0.13,1.42,1.0,1.75,3.33,-1.0,0.36,1.0,3.81,94.72,-0.02,36.96,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.193,1,22,0,0,0,0,150.33,25.08,21.0,-0.06,8.33,0.13,1.42,1.0,1.75,3.33,-1.0,0.36,1.0,3.81,94.72,-0.02,36.96,36,3,1,0,0,0,4520413016751941876,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,24.54,0,125,27.45,63.47386718210839,3417.87,1,0,101,1,0,0,0,0,1,1,0,100.0,24.54,0,125,27.45,63.47386718210839,3417.87,1,0,101,0,0,0,0,0,0,1,25,153.33,25.19,32.0,-0.03,2.78,0.11,1.36,1.0,1.74,3.25,-1.0,0.32,1.24,3.81,94.94,-0.05,36.96,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.196,1,25,0,0,0,0,153.33,25.19,32.0,-0.03,2.78,0.11,1.36,1.0,1.74,3.25,-1.0,0.32,1.24,3.81,94.94,-0.05,36.96,36,3,1,0,0,0,4520413016751941876,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,23.91,0,128,27.34,57.631257394654845,3504.87,1,0,98,0,0,0,0,0,0,0,0,100.0,23.91,0,128,27.34,57.631257394654845,3504.87,1,0,98,0,0,0,0,0,0,1,26,157.33,25.51,0,0.0,0.0,0.14,1.47,1.0,1.73,3.27,-1.0,0.32,1.03,3.78,94.73,0.01,37.96,37,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.206,1,26,0,0,0,0,157.33,25.51,0,0.0,0.0,0.14,1.47,1.0,1.73,3.27,-1.0,0.32,1.03,3.78,94.73,0.01,37.96,37,3,1,0,0,0,4520413016751941876,0,0.0,34,7,0,0,0,7
0,0,0,0,100.0,23.83,0,130,27.26,41.66269540209865,3592.87,1,0,95,0,0,0,0,0,0,0,0,100.0,23.83,0,130,27.26,41.66269540209865,3592.87,1,0,95,0,0,0,0,0,0,1,27,161.33,25.84,0,0.0,0.0,0.16,1.48,1.0,1.71,3.26,-1.0,0.32,1.79,3.79,94.55,-0.0,37.19,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.212,1,27,1,0,0,0,161.33,25.84,0,0.0,0.0,0.16,1.48,1.0,1.71,3.26,-1.0,0.32,1.79,3.79,94.55,-0.0,37.19,38,3,1,0,0,0,4520413016751941876,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,23.23,0,134,26.93,55.66461170862891,3681.87,1,0,93,0,0,0,0,0,0,0,0,100.0,23.23,0,134,26.93,55.66461170862891,3681.87,1,0,93,0,0,0,0,0,0,1,28,165.33,26.18,0,0.0,0.0,0.18,1.44,1.0,1.72,3.33,-1.0,0.33,1.07,3.77,94.41,-0.07,37.19,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.214,1,28,0,0,0,0,165.33,26.18,0,0.0,0.0,0.18,1.44,1.0,1.72,3.33,-1.0,0.33,1.07,3.77,94.41,-0.07,37.19,39,3,1,0,0,0,4520413016751941876,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,23.65,0,129,28.07,81.8036975668114,3710.99,0,0,91,1,0,0,0,0,1,1,0,100.0,23.65,0,129,28.07,81.8036975668114,3710.99,0,0,91,0,0,0,0,0,0,1,28,169.33,26.92,36.0,-0.03,2.63,0.16,1.49,1.0,1.7,3.39,-1.0,0.36,1.04,3.79,97.66,-0.0,37.19,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.21,1,28,0,0,0,0,169.33,26.92,36.0,-0.03,2.63,0.16,1.49,1.0,1.7,3.39,-1.0,0.36,1.04,3.79,97.66,-0.0,37.19,38,3,0,0,0,0,4520413016751941876,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,23.62,0,129,28.67,80.0,3790.99,0,0,89,0,0,0,0,0,0,0,0,100.0,23.62,0,129,28.67,80.0,3790.99,0,0,89,0,0,0,0,0,0,1,28,173.33,27.92,0,0.0,0.0,0.16,1.51,1.0,1.7,3.39,-1.0,0.38,1.5,3.79,99.76,-0.04,35.19,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.209,1,28,0,0,0,0,173.33,27.92,0,0.0,0.0,0.16,1.51,1.0,1.7,3.39,-1.0,0.38,1.5,3.79,99.76,-0.04,35.19,38,3,0,0,0,0,4520413016751941876,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,22.96,0,133,28.77,42.73113184735971,3880.99,1,0,87,0,0,0,0,0,0,0,0,100.0,22.96,0,133,28.77,42.73113184735971,3880.99,1,0,87,0,0,0,0,0,0,1,28,177.33,28.21,0,0.0,0.0,0.18,1.49,1.0,1.71,3.46,-1.0,0.38,2.87,3.79,99.51,-0.08,33.19,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.216,1,28,0,0,0,0,177.33,28.21,0,0.0,0.0,0.18,1.49,1.0,1.71,3.46,-1.0,0.38,2.87,3.79,99.51,-0.08,33.19,39,3,1,0,0,0,4520413016751941876,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,23.01,0,133,29.51,81.8172056305656,3964.99,0,0,85,0,0,0,0,0,0,0,0,100.0,23.01,0,133,29.51,81.8172056305656,3964.99,0,0,85,0,0,0,0,0,0,1,29,181.33,29.21,0,0.0,0.0,0.18,1.54,1.0,1.71,3.46,-1.0,0.42,1.26,3.79,101.67,-0.06,29.01,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.216,1,29,0,0,0,0,181.33,29.21,0,0.0,0.0,0.18,1.54,1.0,1.71,3.46,-1.0,0.42,1.26,3.79,101.67,-0.06,29.01,39,3,0,0,0,0,4520413016751941876,0,0.0,40,4,0,0,0,4
0,1,3,0,100.0,24.6,2,123,32.41,81.0,3752.86,0,0,83,1,0,0,0,0,1,3,0,100.0,24.6,2,123,32.41,81.0,3752.86,0,0,83,0,0,0,0,0,0,1,28,185.33,29.31,40.0,-0.03,8.33,0.2,1.59,1.0,1.71,3.56,-1.0,0.47,0,3.92,104.25,-0.06,27.01,36,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.219,1,28,0,0,0,0,185.33,29.31,40.0,-0.03,8.33,0.2,1.59,1.0,1.71,3.56,-1.0,0.47,0,3.92,104.25,-0.06,27.01,36,3,0,0,0,0,4520413016751941876,0,0.0,41,0,0,0,0,0
0,0,0,0,100.0,24.64,0,123,33.21,81.0,3833.86,0,0,81,0,0,0,0,0,0,0,0,100.0,24.64,0,123,33.21,81.0,3833.86,0,0,81,0,0,0,0,0,0,1,28,189.33,30.31,0,0.0,0.0,0.2,1.63,1.0,1.71,3.56,-1.0,0.49,1.05,3.92,106.5,-0.06,25.01,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.218,1,28,0,0,0,0,189.33,30.31,0,0.0,0.0,0.2,1.63,1.0,1.71,3.56,-1.0,0.49,1.05,3.92,106.5,-0.06,25.01,36,3,0,0,0,0,4520413016751941876,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,25.28,0,120,34.92,80.17784432082792,3911.86,0,0,79,1,0,0,0,0,1,1,0,100.0,25.28,0,120,34.92,80.17784432082792,3911.86,0,0,79,0,0,0,0,0,0,1,28,193.33,30.97,42.0,-0.03,2.86,0.15,1.61,1.0,1.71,3.54,-1.0,0.52,1.28,3.94,111.77,-0.03,25.18,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8154,0.213,1,28,0,0,0,0,193.33,30.97,42.0,-0.03,2.86,0.15,1.61,1.0,1.71,3.54,-1.0,0.52,1.28,3.94,111.77,-0.03,25.18,35,3,0,0,0,0,4520413016751941876,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,25.23,0,120,35.63,80.0,3991.86,0,0,77,0,0,0,0,0,0,0,0,100.0,25.23,0,120,35.63,80.0,3991.86,0,0,77,0,0,0,0,0,0,1,28,197.33,31.97,0,0.0,0.0,0.12,1.68,1.0,1.71,3.54,-1.0,0.54,1.44,3.94,114.05,0.03,24.18,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.212,1,28,0,0,0,0,197.33,31.97,0,0.0,0.0,0.12,1.68,1.0,1.71,3.54,-1.0,0.54,1.44,3.94,114.05,0.03,24.18,35,3,0,0,0,0,4520413016751941876,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,25.15,0,122,35.36,59.99999999999997,4080.86,1,0,75,0,0,0,0,0,0,0,0,100.0,25.15,0,122,35.36,59.99999999999997,4080.86,1,0,75,0,0,0,0,0,0,1,29,181.33,32.08,0,0.0,0.0,0.14,1.67,1.0,1.69,3.53,-1.0,0.52,1.04,3.94,113.36,-0.0,24.18,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.219,1,29,0,0,0,0,181.33,32.08,0,0.0,0.0,0.14,1.67,1.0,1.69,3.53,-1.0,0.52,1.04,3.94,113.36,-0.0,24.18,36,3,1,0,0,0,4520413016751941876,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,25.1,0,124,35.31,62.117026158402,4175.86,1,0,74,0,0,0,0,0,0,0,0,100.0,25.1,0,124,35.31,62.117026158402,4175.86,1,0,74,0,0,0,0,0,0,1,31,181.05,32.22,0,0.0,0.0,0.16,1.65,1.0,1.68,3.51,-1.0,0.51,1.01,3.95,112.86,-0.03,24.18,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.223,1,31,1,0,0,0,181.05,32.22,0,0.0,0.0,0.16,1.65,1.0,1.68,3.51,-1.0,0.51,1.01,3.95,112.86,-0.03,24.18,37,3,1,0,0,0,4520413016751941876,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,25.07,0,124,36.1,88.0,4263.86,0,0,73,0,0,0,0,0,0,0,0,100.0,25.07,0,124,36.1,88.0,4263.86,0,0,73,0,0,0,0,0,0,1,31,185.05,33.22,0,0.0,0.0,0.16,1.71,1.0,1.68,3.51,-1.0,0.53,1.01,3.95,115.24,0.02,25.18,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.222,1,31,0,0,0,0,185.05,33.22,0,0.0,0.0,0.16,1.71,1.0,1.68,3.51,-1.0,0.53,1.01,3.95,115.24,0.02,25.18,37,3,0,0,0,0,4520413016751941876,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,24.29,0,130,34.95,30.908051602480924,4369.86,2,0,72,0,0,0,0,0,0,0,0,100.0,24.29,0,130,34.95,30.908051602480924,4369.86,2,0,72,0,0,0,0,0,0,1,31,189.05,32.51,0,0.0,0.0,0.18,1.65,1.0,1.67,3.44,-1.0,0.49,1.01,3.95,112.05,-0.03,26.18,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.239,1,31,0,0,0,0,189.05,32.51,0,0.0,0.0,0.18,1.65,1.0,1.67,3.44,-1.0,0.49,1.01,3.95,112.05,-0.03,26.18,39,3,2,0,0,0,4520413016751941876,0,0.0,48,3,0,0,0,3
0,1,1,0,100.0,23.68,0,131,35.13,63.47977388019302,4411.61,1,0,71,1,0,0,0,0,1,1,0,100.0,23.68,0,131,35.13,63.47977388019302,4411.61,1,0,71,0,0,0,0,0,0,1,31,193.05,33.49,1.0,-0.03,2.56,0.2,1.66,1.0,1.68,3.38,-1.0,0.5,1.12,3.87,113.12,-0.02,26.18,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.241,1,31,0,0,0,0,193.05,33.49,1.0,-0.03,2.56,0.2,1.66,1.0,1.68,3.38,-1.0,0.5,1.12,3.87,113.12,-0.02,26.18,39,3,1,0,0,0,4520413016751941876,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,23.45,0,131,35.89,68.21584154888808,4457.61,1,0,70,1,0,0,0,0,1,1,0,100.0,23.45,0,131,35.89,68.21584154888808,4457.61,1,0,70,0,0,0,0,0,0,1,32,197.05,34.44,2.0,-0.03,2.56,0.2,1.68,1.0,1.68,3.38,-1.0,0.51,1.08,3.85,114.3,-0.01,26.18,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.244,1,32,0,0,0,0,197.05,34.44,2.0,-0.03,2.56,0.2,1.68,1.0,1.68,3.38,-1.0,0.51,1.08,3.85,114.3,-0.01,26.18,39,3,1,0,0,0,4520413016751941876,0,0.0,50,6,0,0,0,6
