agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,20.15,1,196,20.78,58.02772517029341,4110.51,1,0,142,0,0,0,0,0,0,1,0,100.0,20.15,1,196,20.78,58.02772517029341,4110.51,1,0,142,0,0,0,0,0,0,1,26,168.07,19.79,22.0,0.0,1.89,0.11,1.28,1.0,1.85,3.58,-1.0,0.19,1.13,4.0,77.56,-0.02,19,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.209,1,26,1,0,0,0,168.07,19.79,22.0,0.0,1.89,0.11,1.28,1.0,1.85,3.58,-1.0,0.19,1.13,4.0,77.56,-0.02,19,53,3,1,0,0,0,2286177283598903021,0,0.0,23,4,0,0,0,4
0,4,4,0,100.0,20.48,0,180,21.32,73.51609433791364,3927.84,1,0,138,4,0,0,0,0,4,4,0,100.0,20.48,0,180,21.32,73.51609433791364,3927.84,1,0,138,0,0,0,0,0,0,1,26,172.07,20.14,23.0,-0.08,8.0,0.1,1.12,1.0,1.8,3.52,-1.0,0.19,1.41,4.0,78.56,-0.09,16,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.217,1,26,0,0,0,0,172.07,20.14,23.0,-0.08,8.0,0.1,1.12,1.0,1.8,3.52,-1.0,0.19,1.41,4.0,78.56,-0.09,16,50,3,1,0,0,0,2286177283598903021,0,0.0,24,8,0,0,0,8
0,4,5,0,100.0,22.15,1,160,23.25,37.6753414268069,3850.95,0,0,134,4,0,0,0,0,4,5,0,100.0,22.15,1,160,23.25,37.6753414268069,3850.95,0,0,134,0,0,0,0,0,0,1,24,176.07,21.22,19.4,-0.09,11.11,0.09,1.35,1.0,1.78,3.56,-1.0,0.28,1.0,4.0,85.58,0.07,13,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.19,1,24,0,0,0,0,176.07,21.22,19.4,-0.09,11.11,0.09,1.35,1.0,1.78,3.56,-1.0,0.28,1.0,4.0,85.58,0.07,13,45,3,0,0,0,0,2286177283598903021,0,0.0,25,2,0,0,0,2
0,1,1,0,100.0,21.95,0,160,23.21,63.0,3862.45,1,0,130,1,0,0,0,0,1,1,0,100.0,21.95,0,160,23.21,63.0,3862.45,1,0,130,0,0,0,0,0,0,1,27,179.07,22.09,6.0,-0.02,2.22,0.09,1.34,1.0,1.78,3.6,-1.0,0.34,1.0,4.0,85.83,-0.07,11,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.199,1,27,0,0,0,0,179.07,22.09,6.0,-0.02,2.22,0.09,1.34,1.0,1.78,3.6,-1.0,0.34,1.0,4.0,85.83,-0.07,11,45,3,1,0,0,0,2286177283598903021,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,22.05,0,164,23.45,35.674649928129085,3962.45,1,0,126,0,0,0,0,0,0,0,0,100.0,22.05,0,164,23.45,35.674649928129085,3962.45,1,0,126,0,0,0,0,0,0,1,27,182.07,22.61,0,0.0,0.0,0.11,1.38,1.0,1.78,3.65,-1.0,0.36,1.4,3.98,86.14,-0.09,8,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.199,1,27,0,0,0,0,182.07,22.61,0,0.0,0.0,0.11,1.38,1.0,1.78,3.65,-1.0,0.36,1.4,3.98,86.14,-0.09,8,46,3,1,0,0,0,2286177283598903021,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,22.1,0,165,23.66,19.617475740839012,4060.45,2,0,123,1,0,0,0,0,1,1,0,100.0,22.1,0,165,23.66,19.617475740839012,4060.45,2,0,123,0,0,0,0,0,0,1,30,186.07,22.55,27.0,-0.02,2.13,0.15,1.36,1.0,1.76,3.62,-1.0,0.39,1.82,3.85,86.39,-0.15,44.82,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.201,1,30,1,0,0,0,186.07,22.55,27.0,-0.02,2.13,0.15,1.36,1.0,1.76,3.62,-1.0,0.39,1.82,3.85,86.39,-0.15,44.82,47,3,2,0,0,0,2286177283598903021,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,21.79,0,173,23.29,-3.749999999999986,4171.45,2,0,120,0,0,0,0,0,0,0,0,100.0,21.79,0,173,23.29,-3.749999999999986,4171.45,2,0,120,0,0,0,0,0,0,1,32,190.07,22.63,0,0.0,0.0,0.16,1.33,1.0,1.77,3.67,-1.0,0.36,1.0,3.86,85.13,-0.18,41.12,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.201,1,32,1,0,0,0,190.07,22.63,0,0.0,0.0,0.16,1.33,1.0,1.77,3.67,-1.0,0.36,1.0,3.86,85.13,-0.18,41.12,49,3,2,0,0,0,2286177283598903021,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,22.01,0,174,23.44,70.99999999999999,4218.45,1,0,117,1,0,0,0,0,1,1,0,100.0,22.01,0,174,23.44,70.99999999999999,4218.45,1,0,117,0,0,0,0,0,0,1,33,177.4,23.49,7.0,-0.02,2.04,0.18,1.37,1.0,1.78,3.63,-1.0,0.38,1.01,3.9,86.09,-0.18,26.82,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.201,1,33,0,0,0,0,177.4,23.49,7.0,-0.02,2.04,0.18,1.37,1.0,1.78,3.63,-1.0,0.38,1.01,3.9,86.09,-0.18,26.82,49,3,1,0,0,0,2286177283598903021,0,0.0,30,4,0,0,0,4
0,1,2,0,100.0,22.14,1,171,23.86,71.77455107004816,4181.99,1,0,114,1,0,0,0,0,1,2,0,100.0,22.14,1,171,23.86,71.77455107004816,4181.99,1,0,114,0,0,0,0,0,0,1,33,180.4,23.73,30.0,-0.02,4.17,0.17,1.32,1.0,1.78,3.67,-1.0,0.4,1.05,3.94,87.12,-0.22,27.82,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.207,1,33,0,0,0,0,180.4,23.73,30.0,-0.02,4.17,0.17,1.32,1.0,1.78,3.67,-1.0,0.4,1.05,3.94,87.12,-0.22,27.82,48,3,1,0,0,0,2286177283598903021,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,23.14,0,166,25.19,102.38560367759146,4251.17,0,0,111,1,0,0,0,0,1,1,0,100.0,23.14,0,166,25.19,102.38560367759146,4251.17,0,0,111,0,0,0,0,0,0,1,34,183.4,24.57,31.0,-0.02,2.13,0.15,1.35,1.0,1.77,3.62,-1.0,0.4,1.5,3.94,90.45,-0.18,38.57,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.194,1,34,0,0,0,0,183.4,24.57,31.0,-0.02,2.13,0.15,1.35,1.0,1.77,3.62,-1.0,0.4,1.5,3.94,90.45,-0.18,38.57,47,3,0,0,0,0,2286177283598903021,0,0.0,32,3,0,0,0,3
0,1,1,0,100.0,22.87,0,170,25.0,8.61396776125114,4296.87,2,0,108,1,0,0,0,0,1,1,0,100.0,22.87,0,170,25.0,8.61396776125114,4296.87,2,0,108,0,0,0,0,0,0,1,35,187.4,24.94,6.0,-0.02,2.08,0.17,1.32,1.0,1.77,3.5,-1.0,0.45,1.36,3.96,89.52,-0.27,37.98,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.187,1,35,0,0,0,0,187.4,24.94,6.0,-0.02,2.08,0.17,1.32,1.0,1.77,3.5,-1.0,0.45,1.36,3.96,89.52,-0.27,37.98,48,3,2,0,0,0,2286177283598903021,0,0.0,33,6,0,0,0,6
0,4,4,0,100.0,23.66,0,156,26.14,27.662265812422632,4074.69,0,0,105,4,0,0,0,0,4,4,0,100.0,23.66,0,156,26.14,27.662265812422632,4074.69,0,0,105,0,0,0,0,0,0,1,34,191.4,25.2,33.0,-0.09,9.09,0.14,1.42,1.0,1.77,3.48,-1.0,0.48,1.0,4.0,92.61,-0.11,40.98,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.184,1,34,0,0,0,0,191.4,25.2,33.0,-0.09,9.09,0.14,1.42,1.0,1.77,3.48,-1.0,0.48,1.0,4.0,92.61,-0.11,40.98,44,3,0,0,0,0,2286177283598903021,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,23.61,0,160,26.07,68.50563604980275,4175.69,1,0,102,0,0,0,0,0,0,0,0,100.0,23.61,0,160,26.07,68.50563604980275,4175.69,1,0,102,0,0,0,0,0,0,1,34,195.4,25.64,0,0.0,0.0,0.13,1.42,1.0,1.78,3.47,-1.0,0.47,1.04,4.0,92.79,-0.18,43.98,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.186,1,34,0,0,0,0,195.4,25.64,0,0.0,0.0,0.13,1.42,1.0,1.78,3.47,-1.0,0.47,1.04,4.0,92.79,-0.18,43.98,45,3,1,0,0,0,2286177283598903021,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,23.29,0,163,26.03,66.99999999999997,4275.69,1,0,100,0,0,0,0,0,0,0,0,100.0,23.29,0,163,26.03,66.99999999999997,4275.69,1,0,100,0,0,0,0,0,0,1,35,199.4,26.09,0,0.0,0.0,0.15,1.46,1.0,1.77,3.41,-1.0,0.48,1.26,3.93,92.95,-0.17,48.07,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.187,1,35,2,0,0,0,199.4,26.09,0,0.0,0.0,0.15,1.46,1.0,1.77,3.41,-1.0,0.48,1.26,3.93,92.95,-0.17,48.07,46,3,1,0,0,0,2286177283598903021,0,0.0,36,6,0,0,0,6
0,0,0,0,100.0,22.98,0,166,26.05,70.44342215840788,4377.69,1,0,98,0,0,0,0,0,0,0,0,100.0,22.98,0,166,26.05,70.44342215840788,4377.69,1,0,98,0,0,0,0,0,0,1,36,203.4,26.53,0,0.0,0.0,0.15,1.43,1.0,1.77,3.36,-1.0,0.46,1.04,3.96,93.14,-0.18,49.5,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.19,1,36,1,0,0,0,203.4,26.53,0,0.0,0.0,0.15,1.43,1.0,1.77,3.36,-1.0,0.46,1.04,3.96,93.14,-0.18,49.5,47,3,1,0,0,0,2286177283598903021,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,23.11,0,170,26.01,41.000000000000014,4495.69,2,0,96,0,0,0,0,0,0,0,0,100.0,23.11,0,170,26.01,41.000000000000014,4495.69,2,0,96,0,0,0,0,0,0,1,38,176.9,26.45,0,0.0,0.0,0.18,1.42,1.0,1.73,3.31,-1.0,0.42,1.5,3.98,91.75,-0.18,50.5,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.193,1,38,0,0,0,0,176.9,26.45,0,0.0,0.0,0.18,1.42,1.0,1.73,3.31,-1.0,0.42,1.5,3.98,91.75,-0.18,50.5,49,3,2,0,0,0,2286177283598903021,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,22.52,0,178,25.77,30.229592521753197,4616.69,2,0,94,0,0,0,0,0,0,0,0,100.0,22.52,0,178,25.77,30.229592521753197,4616.69,2,0,94,0,0,0,0,0,0,1,39,180.9,26.41,0,0.0,0.0,0.22,1.5,1.0,1.75,3.39,-1.0,0.42,1.02,4.02,90.52,-0.13,51.5,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.196,1,39,0,0,0,0,180.9,26.41,0,0.0,0.0,0.22,1.5,1.0,1.75,3.39,-1.0,0.42,1.02,4.02,90.52,-0.13,51.5,51,3,2,0,0,0,2286177283598903021,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,22.84,0,176,26.23,77.25,4654.44,1,0,92,1,0,0,0,0,1,1,0,100.0,22.84,0,176,26.23,77.25,4654.44,1,0,92,0,0,0,0,0,0,1,39,184.9,27.31,5.0,-0.02,1.96,0.22,1.57,1.0,1.73,3.43,-1.0,0.47,1.43,4.04,91.26,-0.1,48.05,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.195,1,39,0,0,0,0,184.9,27.31,5.0,-0.02,1.96,0.22,1.57,1.0,1.73,3.43,-1.0,0.47,1.43,4.04,91.26,-0.1,48.05,51,3,1,0,0,0,2286177283598903021,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,23.89,0,175,27.5,-1.3145758328836763,4765.44,1,0,90,1,0,0,0,0,1,1,0,100.0,23.89,0,175,27.5,-1.3145758328836763,4765.44,1,0,90,0,0,0,0,0,0,1,41,188.9,27.9,21.0,-0.02,1.96,0.18,1.63,1.0,1.72,3.37,-1.0,0.49,1.31,4.02,93.44,-0.01,39.61,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.196,1,41,0,0,0,0,188.9,27.9,21.0,-0.02,1.96,0.18,1.63,1.0,1.72,3.37,-1.0,0.49,1.31,4.02,93.44,-0.01,39.61,51,3,1,0,0,0,2286177283598903021,0,0.0,41,8,0,0,0,8
0,1,1,0,100.0,23.82,0,180,27.02,-42.76470981767377,4836.55,3,0,89,1,0,0,0,0,1,1,0,100.0,23.82,0,180,27.02,-42.76470981767377,4836.55,3,0,89,0,0,0,0,0,0,1,44,192.9,27.79,3.0,-0.02,1.89,0.22,1.58,1.0,1.7,3.32,-1.0,0.47,1.24,4.06,91.26,-0.09,43.07,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.2,1,44,1,0,0,0,192.9,27.79,3.0,-0.02,1.89,0.22,1.58,1.0,1.7,3.32,-1.0,0.47,1.24,4.06,91.26,-0.09,43.07,53,3,3,0,0,0,2286177283598903021,0,0.0,42,9,0,0,0,9
0,2,2,0,100.0,25.25,0,173,28.82,-18.694214690939873,4884.72,0,0,88,2,0,0,0,0,2,2,0,100.0,25.25,0,173,28.82,-18.694214690939873,4884.72,0,0,88,0,0,0,0,0,0,1,44,196.9,28.65,31.5,-0.04,3.92,0.17,1.6,1.0,1.7,3.39,-1.0,0.48,1.19,4.08,95.78,-0.02,42.97,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.2,1,44,0,0,0,0,196.9,28.65,31.5,-0.04,3.92,0.17,1.6,1.0,1.7,3.39,-1.0,0.48,1.19,4.08,95.78,-0.02,42.97,51,3,0,0,0,0,2286177283598903021,0,0.0,43,9,0,0,0,9
0,0,0,0,100.0,25.12,0,177,29.04,97.19245826103572,5007.72,1,0,87,0,0,0,0,0,0,0,0,100.0,25.12,0,177,29.04,97.19245826103572,5007.72,1,0,87,0,0,0,0,0,0,1,45,200.9,29.1,0,0.0,0.0,0.19,1.65,1.0,1.7,3.37,-1.0,0.5,1.08,4.04,96.3,-0.04,41.97,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.204,1,45,2,0,0,0,200.9,29.1,0,0.0,0.0,0.19,1.65,1.0,1.7,3.37,-1.0,0.5,1.08,4.04,96.3,-0.04,41.97,52,3,1,0,0,0,2286177283598903021,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,25.19,0,180,29.22,65.65660311970326,5126.72,1,0,86,0,0,0,0,0,0,0,0,100.0,25.19,0,180,29.22,65.65660311970326,5126.72,1,0,86,0,0,0,0,0,0,1,44,204.9,29.55,0,0.0,0.0,0.19,1.64,1.0,1.7,3.34,-1.0,0.51,1.0,4.04,96.73,-0.06,31.02,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.212,1,44,0,0,0,0,204.9,29.55,0,0.0,0.0,0.19,1.64,1.0,1.7,3.34,-1.0,0.51,1.0,4.04,96.73,-0.06,31.02,53,3,1,0,0,0,2286177283598903021,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,24.6,0,185,28.81,34.80585920060332,5184.26,2,0,85,1,0,0,0,0,1,1,0,100.0,24.6,0,185,28.81,34.80585920060332,5184.26,2,0,85,0,0,0,0,0,0,1,44,208.9,29.91,5.0,-0.02,1.85,0.2,1.49,1.0,1.71,3.37,-1.0,0.48,1.22,4.0,96.0,-0.17,36.97,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.219,1,44,1,0,0,0,208.9,29.91,5.0,-0.02,1.85,0.2,1.49,1.0,1.71,3.37,-1.0,0.48,1.22,4.0,96.0,-0.17,36.97,54,3,2,0,0,0,2286177283598903021,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,24.29,0,191,28.87,70.23590823135255,5323.26,2,0,84,0,0,0,0,0,0,0,0,100.0,24.29,0,191,28.87,70.23590823135255,5323.26,2,0,84,0,0,0,0,0,0,1,47,212.9,29.84,0,0.0,0.0,0.21,1.54,1.0,1.71,3.41,-1.0,0.5,1.23,4.02,95.06,-0.18,23.5,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.234,1,47,0,0,0,0,212.9,29.84,0,0.0,0.0,0.21,1.54,1.0,1.71,3.41,-1.0,0.5,1.23,4.02,95.06,-0.18,23.5,56,3,2,0,0,0,2286177283598903021,0,0.0,47,11,0,0,0,11
0,1,1,0,100.0,24.34,0,189,29.4,74.9968653265417,5385.51,1,0,83,1,0,0,0,0,1,1,0,100.0,24.34,0,189,29.4,74.9968653265417,5385.51,1,0,83,0,0,0,0,0,0,1,47,216.9,30.8,2.0,-0.02,1.79,0.21,1.62,1.0,1.69,3.46,-1.0,0.56,1.58,4.05,96.17,-0.14,26.5,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.239,1,47,0,0,0,0,216.9,30.8,2.0,-0.02,1.79,0.21,1.62,1.0,1.69,3.46,-1.0,0.56,1.58,4.05,96.17,-0.14,26.5,56,3,1,0,0,0,2286177283598903021,0,0.0,48,9,0,0,0,9
0,0,0,0,100.0,24.59,0,189,30.15,120.68281926985615,5509.51,0,0,82,0,0,0,0,0,0,0,0,100.0,24.59,0,189,30.15,120.68281926985615,5509.51,0,0,82,0,0,0,0,0,0,1,47,220.9,31.8,0,0.0,0.0,0.21,1.66,1.0,1.69,3.46,-1.0,0.59,1.42,4.05,98.38,-0.14,28.49,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.238,1,47,2,0,0,0,220.9,31.8,0,0.0,0.0,0.21,1.66,1.0,1.69,3.46,-1.0,0.59,1.42,4.05,98.38,-0.14,28.49,56,3,0,0,0,0,2286177283598903021,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,24.72,0,187,30.64,76.75,5557.87,1,0,81,1,0,0,0,0,1,1,0,100.0,24.72,0,187,30.64,76.75,5557.87,1,0,81,0,0,0,0,0,0,1,47,224.9,31.93,49.0,-0.02,1.79,0.2,1.62,1.0,1.67,3.45,-1.0,0.57,1.02,4.02,99.25,-0.13,30.49,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.243,1,47,0,0,0,0,224.9,31.93,49.0,-0.02,1.79,0.2,1.62,1.0,1.67,3.45,-1.0,0.57,1.02,4.02,99.25,-0.13,30.49,56,3,1,0,0,0,2286177283598903021,0,0.0,50,5,0,0,0,5
