agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,19.26,3,2340,23.54,-723.3384714685677,67926.83,19,0,1196,0,0,0,0,16,0,19,0,100.0,19.26,3,2340,23.54,-723.3384714685677,67926.83,19,0,1196,0,0,0,0,0,0,1,1170,220.4,31.06,60.63,0.0,1.62,0.31,2.17,1.0,1.0,3.99,-1.0,0.95,1.79,4.68,58.06,-0.09,28.11,1170,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.18,1,1170,1,0,0,0,220.4,31.06,60.63,0.0,1.62,0.31,2.17,1.0,1.0,3.99,-1.0,0.95,1.79,4.68,58.06,-0.09,28.11,1170,1,19,0,0,0,996467156043285988,0,0.0,2259,650,0,0,0,640
20,0,21,0,100.0,19.33,1,2342,23.5,-700.7675401873405,67974.69,22,0,1195,0,0,0,0,20,0,21,0,100.0,19.33,1,2342,23.5,-700.7675401873405,67974.69,22,0,1195,0,0,0,0,0,0,1,1171,229.71,30.91,63.24,0.0,1.79,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.73,4.68,58.05,-0.1,28.11,1171,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.181,1,1171,4,0,0,0,229.71,30.91,63.24,0.0,1.79,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.73,4.68,58.05,-0.1,28.11,1171,1,22,0,0,0,996467156043285988,0,0.0,2260,689,0,0,0,670
7,0,9,0,100.0,18.98,2,2386,23.13,-809.8311072225333,68135.27,31,0,1195,0,0,0,0,7,0,9,0,100.0,18.98,2,2386,23.13,-809.8311072225333,68135.27,31,0,1195,0,0,0,0,0,0,1,1193,178.44,30.91,58.0,0.0,0.75,0.32,2.12,1.0,1.0,3.99,-1.0,0.94,1.74,4.68,57.11,-0.13,28.26,1193,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.179,1,1193,3,0,0,0,178.44,30.91,58.0,0.0,0.75,0.32,2.12,1.0,1.0,3.99,-1.0,0.94,1.74,4.68,57.11,-0.13,28.26,1193,1,31,0,0,0,996467156043285988,0,0.0,2261,666,0,0,0,664
17,0,21,0,100.0,18.99,4,2370,23.22,-458.42010510722685,68180.79,13,0,1195,0,0,0,0,17,0,21,0,100.0,18.99,4,2370,23.22,-458.42010510722685,68180.79,13,0,1195,0,0,0,0,0,0,1,1185,178.44,31.08,59.38,0.0,1.77,0.32,2.24,1.0,1.0,3.99,-1.0,0.96,1.76,4.68,57.54,-0.04,27.78,1185,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.181,1,1185,3,0,0,0,178.44,31.08,59.38,0.0,1.77,0.32,2.24,1.0,1.0,3.99,-1.0,0.96,1.76,4.68,57.54,-0.04,27.78,1185,1,13,0,0,0,996467156043285988,0,0.0,2262,686,0,0,0,680
19,0,21,0,100.0,18.99,2,2366,23.24,-703.0535718481881,68315.35,19,0,1195,0,0,0,0,19,0,21,0,100.0,18.99,2,2366,23.24,-703.0535718481881,68315.35,19,0,1195,0,0,0,0,0,0,1,1183,168.62,31.05,61.95,0.0,1.78,0.32,2.21,1.0,1.0,3.99,-1.0,0.96,1.79,4.69,57.75,-0.07,28.28,1183,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.182,1,1183,5,0,0,0,168.62,31.05,61.95,0.0,1.78,0.32,2.21,1.0,1.0,3.99,-1.0,0.96,1.79,4.69,57.75,-0.07,28.28,1183,1,19,0,0,0,996467156043285988,0,0.0,2263,710,0,0,0,703
18,0,19,0,100.0,19.07,1,2384,23.1,-1411.5643582088828,68500.36,28,0,1195,0,0,0,0,18,0,19,0,100.0,19.07,1,2384,23.1,-1411.5643582088828,68500.36,28,0,1195,0,0,0,0,0,0,1,1192,161.76,30.84,61.95,0.0,1.59,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.68,4.67,57.47,-0.1,28.28,1192,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.183,1,1192,4,0,0,0,161.76,30.84,61.95,0.0,1.59,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.68,4.67,57.47,-0.1,28.28,1192,1,28,0,0,0,996467156043285988,0,0.0,2264,726,0,0,0,713
27,0,30,0,100.0,19.24,3,2352,23.26,-685.2645918015589,68104.89,14,0,1195,0,0,0,0,27,0,30,0,100.0,19.24,3,2352,23.26,-685.2645918015589,68104.89,14,0,1195,0,0,0,0,0,0,1,1176,206.66,30.72,61.3,0.0,2.55,0.31,2.19,1.0,1.0,3.99,-1.0,0.96,1.8,4.67,57.91,-0.08,28.28,1176,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.186,1,1176,4,0,0,0,206.66,30.72,61.3,0.0,2.55,0.31,2.19,1.0,1.0,3.99,-1.0,0.96,1.8,4.67,57.91,-0.08,28.28,1176,1,14,0,0,0,996467156043285988,0,0.0,2265,727,0,0,0,718
16,0,18,0,100.0,19.2,2,2360,23.28,-745.7901366893457,68181.3,22,0,1195,0,0,0,0,16,0,18,0,100.0,19.2,2,2360,23.28,-745.7901366893457,68181.3,22,0,1195,0,0,0,0,0,0,1,1180,179.58,30.68,62.5,0.0,1.53,0.31,2.15,1.0,1.0,3.99,-1.0,0.95,1.75,4.67,57.78,-0.11,28.28,1180,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.186,1,1180,5,0,0,0,179.58,30.68,62.5,0.0,1.53,0.31,2.15,1.0,1.0,3.99,-1.0,0.95,1.75,4.67,57.78,-0.11,28.28,1180,1,22,0,0,0,996467156043285988,0,0.0,2266,737,0,0,0,725
14,0,16,0,100.0,19.15,2,2362,23.29,-555.1091437597931,68203.58,17,0,1195,0,0,0,0,14,0,16,0,100.0,19.15,2,2362,23.29,-555.1091437597931,68203.58,17,0,1195,0,0,0,0,0,0,1,1181,179.58,30.85,60.31,0.0,1.35,0.31,2.17,1.0,1.0,3.99,-1.0,0.96,1.74,4.66,57.75,-0.09,27.34,1181,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.184,1,1181,1,0,0,0,179.58,30.85,60.31,0.0,1.35,0.31,2.17,1.0,1.0,3.99,-1.0,0.96,1.74,4.66,57.75,-0.09,27.34,1181,1,17,0,0,0,996467156043285988,0,0.0,2267,695,0,0,0,690
23,0,25,0,100.0,19.21,2,2344,23.43,-539.9908087076841,68168.51,16,0,1194,0,0,0,0,23,0,25,0,100.0,19.21,2,2344,23.43,-539.9908087076841,68168.51,16,0,1194,0,0,0,0,0,0,1,1172,167.11,30.8,61.0,0.0,2.13,0.31,2.19,1.0,1.0,3.99,-1.0,0.96,1.78,4.67,58.16,-0.08,27.34,1172,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.187,1,1172,3,0,0,0,167.11,30.8,61.0,0.0,2.13,0.31,2.19,1.0,1.0,3.99,-1.0,0.96,1.78,4.67,58.16,-0.08,27.34,1172,1,16,0,0,0,996467156043285988,0,0.0,2268,717,0,0,0,703
19,0,21,0,100.0,19.37,2,2336,23.55,-614.2119677894934,68363.11,17,0,1193,0,0,0,0,19,0,21,0,100.0,19.37,2,2336,23.55,-614.2119677894934,68363.11,17,0,1193,0,0,0,0,0,0,1,1168,180.05,30.82,61.29,0.0,1.8,0.31,2.17,1.0,1.0,3.99,-1.0,0.96,1.71,4.67,58.53,-0.1,27.53,1168,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.189,1,1168,0,0,0,0,180.05,30.82,61.29,0.0,1.8,0.31,2.17,1.0,1.0,3.99,-1.0,0.96,1.71,4.67,58.53,-0.1,27.53,1168,1,17,0,0,0,996467156043285988,0,0.0,2269,663,0,0,0,656
19,0,20,0,100.0,19.43,1,2344,23.58,-856.88219881009,68447.52,24,0,1192,0,0,0,0,19,0,20,0,100.0,19.43,1,2344,23.58,-856.88219881009,68447.52,24,0,1192,0,0,0,0,0,0,1,1172,179.71,30.66,63.05,0.0,1.71,0.31,2.12,1.0,1.0,3.99,-1.0,0.95,1.8,4.67,58.4,-0.14,27.71,1172,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.189,1,1172,5,0,0,0,179.71,30.66,63.05,0.0,1.71,0.31,2.12,1.0,1.0,3.99,-1.0,0.95,1.8,4.67,58.4,-0.14,27.71,1172,1,24,0,0,0,996467156043285988,0,0.0,2270,718,0,0,0,707
25,0,30,0,100.0,19.63,5,2320,23.76,-872.6408572195155,68163.75,18,0,1191,0,0,0,0,25,0,30,0,100.0,19.63,5,2320,23.76,-872.6408572195155,68163.75,18,0,1191,0,0,0,0,0,0,1,1160,170.11,30.48,58.67,0.0,2.59,0.31,2.14,1.0,1.0,3.99,-1.0,0.95,1.77,4.68,58.76,-0.12,26.7,1160,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.193,1,1160,2,0,0,0,170.11,30.48,58.67,0.0,2.59,0.31,2.14,1.0,1.0,3.99,-1.0,0.95,1.77,4.68,58.76,-0.12,26.7,1160,1,18,0,0,0,996467156043285988,0,0.0,2271,654,0,0,0,644
17,0,17,0,100.0,19.59,0,2332,23.61,-851.3195884591589,68299.2,23,0,1190,0,0,0,0,17,0,17,0,100.0,19.59,0,2332,23.61,-851.3195884591589,68299.2,23,0,1190,0,0,0,0,0,0,1,1166,171.11,30.42,63.06,0.0,1.46,0.3,2.09,1.0,1.0,3.99,-1.0,0.95,1.73,4.69,58.58,-0.16,26.7,1166,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.19,1,1166,1,0,0,0,171.11,30.42,63.06,0.0,1.46,0.3,2.09,1.0,1.0,3.99,-1.0,0.95,1.73,4.69,58.58,-0.16,26.7,1166,1,23,0,0,0,996467156043285988,0,0.0,2272,598,0,0,0,581
15,0,16,0,100.0,19.56,1,2342,23.5,-909.2348648358425,68548.79,21,0,1190,0,0,0,0,15,0,16,0,100.0,19.56,1,2342,23.5,-909.2348648358425,68548.79,21,0,1190,0,0,0,0,0,0,1,1171,171.11,30.44,63.12,0.0,1.37,0.3,2.09,1.0,1.0,3.99,-1.0,0.95,1.77,4.69,58.54,-0.16,26.7,1171,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.193,1,1171,3,0,0,0,171.11,30.44,63.12,0.0,1.37,0.3,2.09,1.0,1.0,3.99,-1.0,0.95,1.77,4.69,58.54,-0.16,26.7,1171,1,21,0,0,0,996467156043285988,0,0.0,2273,631,0,0,0,622
10,0,13,0,100.0,19.37,3,2358,23.3,-410.44180961045964,68472.51,21,0,1190,0,0,0,0,10,0,13,0,100.0,19.37,3,2358,23.3,-410.44180961045964,68472.51,21,0,1190,0,0,0,0,0,0,1,1179,172.11,30.6,58.23,0.0,1.1,0.31,2.09,1.0,1.0,3.99,-1.0,0.95,1.73,4.69,58.08,-0.17,26.7,1179,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.187,1,1179,4,0,0,0,172.11,30.6,58.23,0.0,1.1,0.31,2.09,1.0,1.0,3.99,-1.0,0.95,1.73,4.69,58.08,-0.17,26.7,1179,1,21,0,0,0,996467156043285988,0,0.0,2274,654,0,0,0,648
18,0,20,0,100.0,19.37,2,2358,23.2,-716.0037784277943,68557.86,20,0,1190,0,0,0,0,18,0,20,0,100.0,19.37,2,2358,23.2,-716.0037784277943,68557.86,20,0,1190,0,0,0,0,0,0,1,1179,173.11,30.57,61.55,0.0,1.7,0.31,2.15,1.0,1.0,3.99,-1.0,0.95,1.75,4.7,58.15,-0.11,26.7,1179,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.188,1,1179,5,0,0,0,173.11,30.57,61.55,0.0,1.7,0.31,2.15,1.0,1.0,3.99,-1.0,0.95,1.75,4.7,58.15,-0.11,26.7,1179,1,20,0,0,0,996467156043285988,0,0.0,2275,685,0,0,0,677
19,0,21,0,100.0,19.44,2,2368,23.17,-1093.734590963241,68567.35,26,0,1190,0,0,0,0,19,0,21,0,100.0,19.44,2,2368,23.17,-1093.734590963241,68567.35,26,0,1190,0,0,0,0,0,0,1,1184,174.11,30.38,60.67,0.0,1.77,0.3,2.11,1.0,1.0,3.99,-1.0,0.94,1.79,4.7,57.91,-0.13,26.7,1184,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.187,1,1184,4,0,0,0,174.11,30.38,60.67,0.0,1.77,0.3,2.11,1.0,1.0,3.99,-1.0,0.94,1.79,4.7,57.91,-0.13,26.7,1184,1,26,0,0,0,996467156043285988,0,0.0,2276,705,0,0,0,688
13,0,15,0,100.0,19.31,2,2382,23.07,-638.6024071497717,68497.01,22,0,1191,0,0,0,0,13,0,15,0,100.0,19.31,2,2382,23.07,-638.6024071497717,68497.01,22,0,1191,0,0,0,0,0,0,1,1191,175.11,30.46,60.13,0.0,1.26,0.3,2.11,1.0,1.0,3.99,-1.0,0.94,1.77,4.7,57.51,-0.14,26.7,1191,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.188,1,1191,1,0,0,0,175.11,30.46,60.13,0.0,1.26,0.3,2.11,1.0,1.0,3.99,-1.0,0.94,1.77,4.7,57.51,-0.14,26.7,1191,1,22,0,0,0,996467156043285988,0,0.0,2277,705,0,0,0,695
20,0,22,0,100.0,19.33,2,2374,23.04,-636.3204227870364,68196.17,18,0,1191,0,0,0,0,20,0,22,0,100.0,19.33,2,2374,23.04,-636.3204227870364,68196.17,18,0,1191,0,0,0,0,0,0,1,1187,176.11,30.45,60.45,0.0,1.85,0.3,2.15,1.0,1.0,3.99,-1.0,0.94,1.7,4.7,57.45,-0.1,26.7,1187,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.186,1,1187,2,0,0,0,176.11,30.45,60.45,0.0,1.85,0.3,2.15,1.0,1.0,3.99,-1.0,0.94,1.7,4.7,57.45,-0.1,26.7,1187,1,18,0,0,0,996467156043285988,0,0.0,2278,631,0,0,0,622
18,0,19,0,100.0,19.39,1,2362,23.15,-512.4982859845891,68270.73,13,0,1191,0,0,0,0,18,0,19,0,100.0,19.39,1,2362,23.15,-512.4982859845891,68270.73,13,0,1191,0,0,0,0,0,0,1,1181,178.11,30.63,61.58,0.0,1.61,0.3,2.18,1.0,1.0,3.99,-1.0,0.95,1.76,4.7,57.81,-0.08,26.7,1181,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.187,1,1181,4,0,0,0,178.11,30.63,61.58,0.0,1.61,0.3,2.18,1.0,1.0,3.99,-1.0,0.95,1.76,4.7,57.81,-0.08,26.7,1181,1,13,0,0,0,996467156043285988,0,0.0,2279,677,0,0,0,662
18,0,19,0,100.0,19.4,1,2358,23.06,-840.5429746015724,68237.8,17,0,1191,0,0,0,0,18,0,19,0,100.0,19.4,1,2358,23.06,-840.5429746015724,68237.8,17,0,1191,0,0,0,0,0,0,1,1179,179.11,30.69,62.58,0.0,1.61,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.74,4.7,57.88,-0.1,25.82,1179,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.188,1,1179,1,0,0,0,179.11,30.69,62.58,0.0,1.61,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.74,4.7,57.88,-0.1,25.82,1179,1,17,0,0,0,996467156043285988,0,0.0,2280,657,0,0,0,646
12,0,16,0,100.0,19.22,4,2376,22.95,-951.3531328727062,68593.31,25,0,1191,0,0,0,0,12,0,16,0,100.0,19.22,4,2376,22.95,-951.3531328727062,68593.31,25,0,1191,0,0,0,0,0,0,1,1188,180.11,30.69,58.25,0.0,1.35,0.31,2.14,1.0,1.0,3.99,-1.0,0.95,1.78,4.7,57.74,-0.12,25.82,1188,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.186,1,1188,3,0,0,0,180.11,30.69,58.25,0.0,1.35,0.31,2.14,1.0,1.0,3.99,-1.0,0.95,1.78,4.7,57.74,-0.12,25.82,1188,1,25,0,0,0,996467156043285988,0,0.0,2281,662,0,0,0,652
19,0,21,0,100.0,19.29,2,2374,23.03,-1183.932225918618,68765.42,20,0,1191,0,0,0,0,19,0,21,0,100.0,19.29,2,2374,23.03,-1183.932225918618,68765.42,20,0,1191,0,0,0,0,0,0,1,1187,181.11,30.66,60.62,0.0,1.77,0.3,2.16,1.0,1.0,3.99,-1.0,0.95,1.76,4.69,57.93,-0.09,25.82,1187,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.185,1,1187,5,0,0,0,181.11,30.66,60.62,0.0,1.77,0.3,2.16,1.0,1.0,3.99,-1.0,0.95,1.76,4.69,57.93,-0.09,25.82,1187,1,20,0,0,0,996467156043285988,0,0.0,2282,671,0,0,0,662
6,0,10,0,100.0,19.06,4,2412,22.83,-892.0639672435034,68797.44,29,0,1192,0,0,0,0,6,0,10,0,100.0,19.06,4,2412,22.83,-892.0639672435034,68797.44,29,0,1192,0,0,0,0,0,0,1,1206,182.11,30.73,54.1,0.0,0.83,0.31,2.11,1.0,1.0,3.99,-1.0,0.94,1.79,4.68,57.05,-0.14,25.82,1206,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.182,1,1206,1,0,0,0,182.11,30.73,54.1,0.0,0.83,0.31,2.11,1.0,1.0,3.99,-1.0,0.94,1.79,4.68,57.05,-0.14,25.82,1206,1,29,0,0,0,996467156043285988,0,0.0,2283,685,0,0,0,682
17,0,19,0,100.0,19.03,2,2414,22.8,-740.1212131308245,68825.14,20,0,1193,0,0,0,0,17,0,19,0,100.0,19.03,2,2414,22.8,-740.1212131308245,68825.14,20,0,1193,0,0,0,0,0,0,1,1207,182.11,30.73,62.47,0.0,1.57,0.31,2.19,1.0,1.0,3.99,-1.0,0.95,1.82,4.68,57.02,-0.07,25.82,1207,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.185,1,1207,4,0,0,0,182.11,30.73,62.47,0.0,1.57,0.31,2.19,1.0,1.0,3.99,-1.0,0.95,1.82,4.68,57.02,-0.07,25.82,1207,1,20,0,0,0,996467156043285988,0,0.0,2284,742,0,0,0,728
22,0,24,0,100.0,19.21,2,2410,22.86,-1114.3362073904925,68822.94,22,0,1194,0,0,0,0,22,0,24,0,100.0,19.21,2,2410,22.86,-1114.3362073904925,68822.94,22,0,1194,0,0,0,0,0,0,1,1205,183.11,30.6,60.54,0.0,1.99,0.31,2.19,1.0,1.0,3.99,-1.0,0.95,1.85,4.68,57.11,-0.07,25.82,1205,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.187,1,1205,0,0,0,0,183.11,30.6,60.54,0.0,1.99,0.31,2.19,1.0,1.0,3.99,-1.0,0.95,1.85,4.68,57.11,-0.07,25.82,1205,1,22,0,0,0,996467156043285988,0,0.0,2285,729,0,0,0,719
