agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,20.61,0,189,21.75,71.22949448444331,3950.83,0,0,139,1,0,0,0,0,1,1,0,100.0,20.61,0,189,21.75,71.22949448444331,3950.83,0,0,139,0,0,0,0,0,0,1,27,159.63,20.9,22.0,-0.02,2.08,0.02,1.26,1.0,1.97,3.67,-1.0,0.26,1.0,3.65,82.31,0.01,18.65,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.223,1,27,0,0,0,0,159.63,20.9,22.0,-0.02,2.08,0.02,1.26,1.0,1.97,3.67,-1.0,0.26,1.0,3.65,82.31,0.01,18.65,48,3,0,0,0,0,7961771875345416344,0,0.0,23,4,0,0,0,4
0,0,1,0,100.0,21.23,1,187,22.29,45.25671487501294,3984.59,1,0,135,0,0,0,0,0,0,1,0,100.0,21.23,1,187,22.29,45.25671487501294,3984.59,1,0,135,0,0,0,0,0,0,1,27,147.1,21.42,23.0,0.0,2.08,0.04,1.3,1.0,1.95,3.69,-1.0,0.29,1.35,3.6,83.01,-0.03,17.65,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.219,1,27,1,0,0,0,147.1,21.42,23.0,0.0,2.08,0.04,1.3,1.0,1.95,3.69,-1.0,0.29,1.35,3.6,83.01,-0.03,17.65,48,3,1,0,0,0,7961771875345416344,0,0.0,24,5,0,0,0,5
0,3,4,0,100.0,23.15,1,172,24.61,-8.928170804355908,3929.55,0,0,131,3,0,0,0,0,3,4,0,100.0,23.15,1,172,24.61,-8.928170804355908,3929.55,0,0,131,0,0,0,0,0,0,1,26,159.91,22.18,24.0,-0.07,9.09,0.02,1.5,1.0,1.95,3.73,-1.0,0.37,1.02,3.64,89.31,0.18,15.29,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.235,1,26,0,0,0,0,159.91,22.18,24.0,-0.07,9.09,0.02,1.5,1.0,1.95,3.73,-1.0,0.37,1.02,3.64,89.31,0.18,15.29,44,3,0,0,0,0,7961771875345416344,0,0.0,25,2,0,0,0,2
0,1,2,0,100.0,23.88,1,163,25.76,47.500000000000014,3925.7,1,0,127,1,0,0,0,0,1,2,0,100.0,23.88,1,163,25.76,47.500000000000014,3925.7,1,0,127,0,0,0,0,0,0,1,24,161.91,22.53,25.0,-0.02,4.65,0.05,1.42,1.0,1.9,3.77,-1.0,0.38,1.0,3.72,91.3,0.02,13.29,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.232,1,24,0,0,0,0,161.91,22.53,25.0,-0.02,4.65,0.05,1.42,1.0,1.9,3.77,-1.0,0.38,1.0,3.72,91.3,0.02,13.29,43,3,1,0,0,0,7961771875345416344,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,23.65,0,166,25.54,13.351989269948646,4009.7,1,0,123,0,0,0,0,0,0,0,0,100.0,23.65,0,166,25.54,13.351989269948646,4009.7,1,0,123,0,0,0,0,0,0,1,26,170.06,23.02,0,0.0,0.0,0.07,1.43,1.0,1.89,3.8,-1.0,0.37,1.0,3.68,91.13,-0.0,11.29,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.24,1,26,0,0,0,0,170.06,23.02,0,0.0,0.0,0.07,1.43,1.0,1.89,3.8,-1.0,0.37,1.0,3.68,91.13,-0.0,11.29,44,3,1,0,0,0,7961771875345416344,0,0.0,27,1,0,0,0,1
0,1,1,0,100.0,24.01,0,163,26.29,74.1788681698494,4019.2,0,0,119,1,0,0,0,0,1,1,0,100.0,24.01,0,163,26.29,74.1788681698494,4019.2,0,0,119,0,0,0,0,0,0,1,27,171.06,24.53,1.0,-0.02,2.33,0.07,1.53,1.0,1.9,3.77,-1.0,0.4,1.0,3.72,93.47,0.08,9.29,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.241,1,27,0,0,0,0,171.06,24.53,1.0,-0.02,2.33,0.07,1.53,1.0,1.9,3.77,-1.0,0.4,1.0,3.72,93.47,0.08,9.29,43,3,0,0,0,0,7961771875345416344,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,24.13,0,163,26.81,79.03156535902475,4098.2,0,0,116,0,0,0,0,0,0,0,0,100.0,24.13,0,163,26.81,79.03156535902475,4098.2,0,0,116,0,0,0,0,0,0,1,26,172.06,25.53,0,0.0,0.0,0.05,1.56,1.0,1.9,3.77,-1.0,0.44,1.0,3.72,95.31,0.08,7.29,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.243,1,26,0,0,0,0,172.06,25.53,0,0.0,0.0,0.05,1.56,1.0,1.9,3.77,-1.0,0.44,1.0,3.72,95.31,0.08,7.29,43,3,0,0,0,0,7961771875345416344,0,0.0,29,2,0,0,0,2
0,2,3,0,100.0,24.56,1,155,27.96,70.09037497634861,3971.46,0,0,113,2,0,0,0,0,2,3,0,100.0,24.56,1,155,27.96,70.09037497634861,3971.46,0,0,113,0,0,0,0,0,0,1,25,174.06,26.85,21.33,-0.05,7.5,0.0,1.59,1.0,1.94,3.83,-1.0,0.48,0,3.88,99.29,0.16,5.29,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.243,1,25,0,0,0,0,174.06,26.85,21.33,-0.05,7.5,0.0,1.59,1.0,1.94,3.83,-1.0,0.48,0,3.88,99.29,0.16,5.29,40,3,0,0,0,0,7961771875345416344,0,0.0,30,0,0,0,0,0
0,0,0,0,100.0,24.59,0,155,28.53,74.99999999999999,4046.46,0,0,110,0,0,0,0,0,0,0,0,100.0,24.59,0,155,28.53,74.99999999999999,4046.46,0,0,110,0,0,0,0,0,0,1,24,176.06,27.85,0,0.0,0.0,0.0,1.6,1.0,1.94,3.83,-1.0,0.5,1.05,3.88,101.16,0.09,3.29,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.245,1,24,0,0,0,0,176.06,27.85,0,0.0,0.0,0.0,1.6,1.0,1.94,3.83,-1.0,0.5,1.05,3.88,101.16,0.09,3.29,40,3,0,0,0,0,7961771875345416344,0,0.0,31,1,0,0,0,1
0,0,1,0,100.0,23.93,1,156,27.66,6.444391935826021,4119.03,2,0,107,0,0,0,0,0,0,1,0,100.0,23.93,1,156,27.66,6.444391935826021,4119.03,2,0,107,0,0,0,0,0,0,1,23,177.06,27.41,31.0,0.0,2.44,0.02,1.51,1.0,1.9,3.88,-1.0,0.45,1.68,3.83,100.46,0.04,1.29,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.241,1,23,0,0,0,0,177.06,27.41,31.0,0.0,2.44,0.02,1.51,1.0,1.9,3.88,-1.0,0.45,1.68,3.83,100.46,0.04,1.29,41,3,2,0,0,0,7961771875345416344,0,0.0,32,4,0,0,0,4
0,1,2,0,100.0,25.73,1,148,30.12,-72.93129920696258,4201.74,1,0,104,1,0,0,0,0,1,2,0,100.0,25.73,1,148,30.12,-72.93129920696258,4201.74,1,0,104,0,0,0,0,0,0,1,22,177.98,27.5,32.0,-0.03,5.0,0.03,1.54,1.0,1.85,3.92,-1.0,0.45,1.34,3.9,105.04,0.09,28.46,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.221,1,22,0,0,0,0,177.98,27.5,32.0,-0.03,5.0,0.03,1.54,1.0,1.85,3.92,-1.0,0.45,1.34,3.9,105.04,0.09,28.46,40,3,1,0,0,0,7961771875345416344,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,25.33,0,149,30.22,56.03818056168885,4218.7,1,0,101,1,0,0,0,0,1,1,0,100.0,25.33,0,149,30.22,56.03818056168885,4218.7,1,0,101,0,0,0,0,0,0,1,22,181.63,28.45,2.0,-0.03,2.5,0.05,1.43,1.0,1.86,3.95,-1.0,0.46,0,3.9,105.47,-0.05,27.46,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.226,1,22,0,0,0,0,181.63,28.45,2.0,-0.03,2.5,0.05,1.43,1.0,1.86,3.95,-1.0,0.46,0,3.9,105.47,-0.05,27.46,40,3,1,0,0,0,7961771875345416344,0,0.0,34,0,0,0,0,0
0,0,0,0,100.0,25.52,0,149,30.92,78.10702217740324,4296.7,0,0,98,0,0,0,0,0,0,0,0,100.0,25.52,0,149,30.92,78.10702217740324,4296.7,0,0,98,0,0,0,0,0,0,1,23,185.63,29.45,0,0.0,0.0,0.05,1.53,1.0,1.86,3.95,-1.0,0.48,1.04,3.9,107.42,-0.0,24.32,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.227,1,23,0,0,0,0,185.63,29.45,0,0.0,0.0,0.05,1.53,1.0,1.86,3.95,-1.0,0.48,1.04,3.9,107.42,-0.0,24.32,40,3,0,0,0,0,7961771875345416344,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,24.92,0,152,30.7,29.16849589461318,4385.7,1,0,96,0,0,0,0,0,0,0,0,100.0,24.92,0,152,30.7,29.16849589461318,4385.7,1,0,96,0,0,0,0,0,0,1,23,189.63,29.73,0,0.0,0.0,0.05,1.43,1.0,1.85,3.98,-1.0,0.47,1.18,3.85,106.97,-0.09,23.32,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.233,1,23,0,0,0,0,189.63,29.73,0,0.0,0.0,0.05,1.43,1.0,1.85,3.98,-1.0,0.47,1.18,3.85,106.97,-0.09,23.32,41,3,1,0,0,0,7961771875345416344,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,24.87,0,154,30.67,32.565745689074554,4476.7,1,0,94,0,0,0,0,0,0,0,0,100.0,24.87,0,154,30.67,32.565745689074554,4476.7,1,0,94,0,0,0,0,0,0,1,24,193.63,30.02,0,0.0,0.0,0.07,1.5,1.0,1.83,4.02,-1.0,0.45,1.32,3.9,106.59,-0.02,21.32,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.235,1,24,1,0,0,0,193.63,30.02,0,0.0,0.0,0.07,1.5,1.0,1.83,4.02,-1.0,0.45,1.32,3.9,106.59,-0.02,21.32,42,3,1,0,0,0,7961771875345416344,0,0.0,37,1,0,0,0,1
0,1,1,0,100.0,25.35,0,149,31.84,79.1979362899657,4490.22,0,0,92,1,0,0,0,0,1,1,0,100.0,25.35,0,149,31.84,79.1979362899657,4490.22,0,0,92,0,0,0,0,0,0,1,24,197.63,30.85,37.0,-0.02,2.44,0.07,1.47,1.0,1.82,4.07,-1.0,0.45,1.05,3.85,109.52,-0.02,18.32,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.233,1,24,0,0,0,0,197.63,30.85,37.0,-0.02,2.44,0.07,1.47,1.0,1.82,4.07,-1.0,0.45,1.05,3.85,109.52,-0.02,18.32,41,3,0,0,0,0,7961771875345416344,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,24.88,0,153,31.77,33.749999999999986,4583.22,1,0,90,0,0,0,0,0,0,0,0,100.0,24.88,0,153,31.77,33.749999999999986,4583.22,1,0,90,0,0,0,0,0,0,1,24,201.63,31.12,0,0.0,0.0,0.07,1.36,1.0,1.82,4.1,-1.0,0.44,1.0,3.81,109.12,-0.14,17.32,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.24,1,24,1,0,0,0,201.63,31.12,0,0.0,0.0,0.07,1.36,1.0,1.82,4.1,-1.0,0.44,1.0,3.81,109.12,-0.14,17.32,42,3,1,0,0,0,7961771875345416344,0,0.0,39,1,0,0,0,1
0,1,2,0,100.0,25.63,1,145,33.42,81.42199869270854,4431.98,0,0,88,1,0,0,0,0,1,2,0,100.0,25.63,1,145,33.42,81.42199869270854,4431.98,0,0,88,0,0,0,0,0,0,1,21,205.63,31.73,39.0,-0.03,5.0,0.07,1.31,1.0,1.81,4.1,-1.0,0.44,1.0,3.83,110.8,-0.18,14.32,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.246,1,21,0,0,0,0,205.63,31.73,39.0,-0.03,5.0,0.07,1.31,1.0,1.81,4.1,-1.0,0.44,1.0,3.83,110.8,-0.18,14.32,40,3,0,0,0,0,7961771875345416344,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,25.2,0,148,33.28,60.0360017585605,4523.98,1,0,86,0,0,0,0,0,0,0,0,100.0,25.2,0,148,33.28,60.0360017585605,4523.98,1,0,86,0,0,0,0,0,0,1,20,209.63,31.95,0,0.0,0.0,0.1,1.26,1.0,1.8,4.02,-1.0,0.43,1.02,3.8,110.34,-0.26,12.32,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.246,1,20,0,0,0,0,209.63,31.95,0,0.0,0.0,0.1,1.26,1.0,1.8,4.02,-1.0,0.43,1.02,3.8,110.34,-0.26,12.32,41,3,1,0,0,0,7961771875345416344,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,22.93,0,162,30.39,-44.13640389504481,4464.98,5,0,84,1,0,0,0,0,1,1,0,100.0,22.93,0,162,30.39,-44.13640389504481,4464.98,5,0,84,0,0,0,0,0,0,1,24,213.63,29.2,41.0,-0.02,2.22,0.17,1.08,1.0,1.8,4.07,-1.0,0.34,1.34,3.96,99.22,-0.41,10.32,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.271,1,24,1,0,0,0,213.63,29.2,41.0,-0.02,2.22,0.17,1.08,1.0,1.8,4.07,-1.0,0.34,1.34,3.96,99.22,-0.41,10.32,45,3,5,0,0,0,7961771875345416344,0,0.0,42,8,0,0,0,8
0,0,1,0,100.0,23.75,1,155,31.95,92.95187689149768,4548.66,0,0,82,0,0,0,0,0,0,1,0,100.0,23.75,1,155,31.95,92.95187689149768,4548.66,0,0,82,0,0,0,0,0,0,1,21,217.63,29.91,42.0,0.0,2.27,0.16,1.43,1.0,1.76,4.05,-1.0,0.38,1.29,3.98,103.38,-0.11,40.02,44,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.255,1,21,0,0,0,0,217.63,29.91,42.0,0.0,2.27,0.16,1.43,1.0,1.76,4.05,-1.0,0.38,1.29,3.98,103.38,-0.11,40.02,44,3,0,0,0,0,7961771875345416344,0,0.0,43,9,0,0,0,9
0,1,1,0,100.0,23.69,0,155,32.12,29.347384459498954,4577.41,1,0,81,1,0,0,0,0,1,1,0,100.0,23.69,0,155,32.12,29.347384459498954,4577.41,1,0,81,0,0,0,0,0,0,1,24,221.63,30.8,5.0,-0.02,2.27,0.18,1.44,1.0,1.76,3.95,-1.0,0.41,1.03,3.98,104.03,-0.13,39.02,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.252,1,24,0,0,0,0,221.63,30.8,5.0,-0.02,2.27,0.18,1.44,1.0,1.76,3.95,-1.0,0.41,1.03,3.98,104.03,-0.13,39.02,44,3,1,0,0,0,7961771875345416344,0,0.0,44,8,0,0,0,8
0,2,2,0,100.0,22.67,0,155,31.38,15.075859915539262,4501.77,2,0,80,2,0,0,0,0,2,2,0,100.0,22.67,0,155,31.38,15.075859915539262,4501.77,2,0,80,0,0,0,0,0,0,1,24,225.63,31.36,9.5,-0.05,4.55,0.2,1.43,1.0,1.76,3.89,-1.0,0.41,1.02,3.89,102.31,-0.14,38.02,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.252,1,24,0,0,0,0,225.63,31.36,9.5,-0.05,4.55,0.2,1.43,1.0,1.76,3.89,-1.0,0.41,1.02,3.89,102.31,-0.14,38.02,44,3,2,0,0,0,7961771875345416344,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,23.0,0,155,32.26,92.04735614830301,4593.77,0,0,79,0,0,0,0,0,0,0,0,100.0,23.0,0,155,32.26,92.04735614830301,4593.77,0,0,79,0,0,0,0,0,0,1,23,229.63,32.36,0,0.0,0.0,0.17,1.42,1.0,1.76,3.89,-1.0,0.43,1.02,3.89,104.4,-0.18,37.02,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.251,1,23,0,0,0,0,229.63,32.36,0,0.0,0.0,0.17,1.42,1.0,1.76,3.89,-1.0,0.43,1.02,3.89,104.4,-0.18,37.02,44,3,0,0,0,0,7961771875345416344,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,22.54,0,160,31.7,19.499999999999986,4700.77,2,0,78,0,0,0,0,0,0,0,0,100.0,22.54,0,160,31.7,19.499999999999986,4700.77,2,0,78,0,0,0,0,0,0,1,23,233.63,31.96,0,0.0,0.0,0.21,1.41,1.0,1.74,3.89,-1.0,0.41,1.03,3.85,102.19,-0.22,36.02,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.25,1,23,1,0,0,0,233.63,31.96,0,0.0,0.0,0.21,1.41,1.0,1.74,3.89,-1.0,0.41,1.03,3.85,102.19,-0.22,36.02,46,3,2,0,0,0,7961771875345416344,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,22.77,0,158,32.79,43.17328230665905,4794.77,0,0,77,1,0,0,0,0,1,1,0,100.0,22.77,0,158,32.79,43.17328230665905,4794.77,0,0,77,0,0,0,0,0,0,1,21,237.63,32.62,47.0,-0.02,2.22,0.19,1.45,1.0,1.76,3.87,-1.0,0.44,1.02,3.84,106.55,-0.16,35.02,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.246,1,21,0,0,0,0,237.63,32.62,47.0,-0.02,2.22,0.19,1.45,1.0,1.76,3.87,-1.0,0.44,1.02,3.84,106.55,-0.16,35.02,45,3,0,0,0,0,7961771875345416344,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,22.48,0,161,32.87,39.37499999999995,4897.77,1,0,76,0,0,0,0,0,0,0,0,100.0,22.48,0,161,32.87,39.37499999999995,4897.77,1,0,76,0,0,0,0,0,0,1,22,241.63,32.91,0,0.0,0.0,0.21,1.49,1.0,1.75,3.89,-1.0,0.45,1.01,3.85,106.47,-0.17,35.02,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.246,1,22,0,0,0,0,241.63,32.91,0,0.0,0.0,0.21,1.49,1.0,1.75,3.89,-1.0,0.45,1.01,3.85,106.47,-0.17,35.02,46,3,1,0,0,0,7961771875345416344,0,0.0,49,7,0,0,0,7
0,3,3,0,100.0,23.16,0,149,34.66,89.37830834078669,4743.62,0,0,75,3,0,0,0,0,3,3,0,100.0,23.16,0,149,34.66,89.37830834078669,4743.62,0,0,75,0,0,0,0,0,0,1,22,245.63,33.86,33.67,-0.07,6.98,0.22,1.43,1.0,1.73,3.95,-1.0,0.49,1.05,3.84,110.32,-0.21,35.02,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.246,1,22,0,0,0,0,245.63,33.86,33.67,-0.07,6.98,0.22,1.43,1.0,1.73,3.95,-1.0,0.49,1.05,3.84,110.32,-0.21,35.02,43,3,0,0,0,0,7961771875345416344,0,0.0,50,7,0,0,0,7
