agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,18.49,1,214,18.96,70.16258273714458,3871.05,0,0,141,0,0,0,0,0,0,1,0,100.0,18.49,1,214,18.96,70.16258273714458,3871.05,0,0,141,0,0,0,0,0,0,1,32,131.01,20.42,22.0,0.0,1.89,0.11,1.38,1.0,2.02,3.51,-1.0,0.24,1.27,3.72,73.04,0.03,3.57,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.214,1,32,0,0,0,0,131.01,20.42,22.0,0.0,1.89,0.11,1.38,1.0,2.02,3.51,-1.0,0.24,1.27,3.72,73.04,0.03,3.57,53,3,0,0,0,0,4414695428371129500,0,0.0,23,3,0,0,0,3
0,2,3,0,100.0,19.68,1,195,20.3,72.13118631963239,3841.44,0,0,137,2,0,0,0,0,2,3,0,100.0,19.68,1,195,20.3,72.13118631963239,3841.44,0,0,137,0,0,0,0,0,0,1,31,134.01,21.26,23.0,-0.04,6.0,0.12,1.38,1.0,1.95,3.4,-1.0,0.26,1.07,3.72,76.83,0.03,20.47,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.203,1,31,0,0,0,0,134.01,21.26,23.0,-0.04,6.0,0.12,1.38,1.0,1.95,3.4,-1.0,0.26,1.07,3.72,76.83,0.03,20.47,50,3,0,0,0,0,4414695428371129500,0,0.0,24,4,0,0,0,4
0,1,1,0,100.0,20.35,0,188,21.12,80.87750791715348,3906.97,0,0,133,1,0,0,0,0,1,1,0,100.0,20.35,0,188,21.12,80.87750791715348,3906.97,0,0,133,0,0,0,0,0,0,1,33,137.01,22.2,24.0,-0.02,2.04,0.12,1.38,1.0,1.92,3.43,-1.0,0.3,1.04,3.71,79.73,-0.02,30.6,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.196,1,33,0,0,0,0,137.01,22.2,24.0,-0.02,2.04,0.12,1.38,1.0,1.92,3.43,-1.0,0.3,1.04,3.71,79.73,-0.02,30.6,49,3,0,0,0,0,4414695428371129500,0,0.0,25,3,0,0,0,3
0,0,1,0,100.0,20.98,1,183,22.0,83.88205216784688,3938.65,0,0,129,0,0,0,0,0,0,1,0,100.0,20.98,1,183,22.0,83.88205216784688,3938.65,0,0,129,0,0,0,0,0,0,1,32,140.01,23.15,25.0,0.0,2.08,0.12,1.45,1.0,1.91,3.46,-1.0,0.36,1.39,3.75,82.06,-0.04,29.48,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.197,1,32,0,0,0,0,140.01,23.15,25.0,0.0,2.08,0.12,1.45,1.0,1.91,3.46,-1.0,0.36,1.39,3.75,82.06,-0.04,29.48,48,3,0,0,0,0,4414695428371129500,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,21.36,0,183,22.64,86.38350563173435,4025.65,0,0,125,0,0,0,0,0,0,0,0,100.0,21.36,0,183,22.64,86.38350563173435,4025.65,0,0,125,0,0,0,0,0,0,1,32,143.01,24.15,0,0.0,0.0,0.12,1.49,1.0,1.91,3.46,-1.0,0.41,1.04,3.75,83.87,-0.04,27.86,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.2,1,32,1,0,0,0,143.01,24.15,0,0.0,0.0,0.12,1.49,1.0,1.91,3.46,-1.0,0.41,1.04,3.75,83.87,-0.04,27.86,48,3,0,0,0,0,4414695428371129500,0,0.0,27,7,0,0,0,7
0,1,1,0,100.0,21.24,0,182,22.55,54.20184373248406,4036.49,1,0,122,1,0,0,0,0,1,1,0,100.0,21.24,0,182,22.55,54.20184373248406,4036.49,1,0,122,0,0,0,0,0,0,1,31,146.01,24.58,27.0,-0.02,2.08,0.15,1.44,1.0,1.9,3.5,-1.0,0.44,1.0,3.79,84.09,-0.12,26.86,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.204,1,31,0,0,0,0,146.01,24.58,27.0,-0.02,2.08,0.15,1.44,1.0,1.9,3.5,-1.0,0.44,1.0,3.79,84.09,-0.12,26.86,48,3,1,0,0,0,4414695428371129500,0,0.0,28,5,0,0,0,5
0,2,2,0,100.0,22.05,0,172,23.72,70.13748938636203,4008.61,0,0,119,2,0,0,0,0,2,2,0,100.0,22.05,0,172,23.72,70.13748938636203,4008.61,0,0,119,0,0,0,0,0,0,1,28,149.01,25.43,28.0,-0.04,4.35,0.13,1.52,1.0,1.87,3.52,-1.0,0.48,1.0,3.74,87.14,-0.05,25.86,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.203,1,28,0,0,0,0,149.01,25.43,28.0,-0.04,4.35,0.13,1.52,1.0,1.87,3.52,-1.0,0.48,1.0,3.74,87.14,-0.05,25.86,46,3,0,0,0,0,4414695428371129500,0,0.0,29,1,0,0,0,1
0,1,1,0,100.0,21.38,0,172,23.43,57.06065462912099,4001.61,1,0,116,1,0,0,0,0,1,1,0,100.0,21.38,0,172,23.43,57.06065462912099,4001.61,1,0,116,0,0,0,0,0,0,1,26,152.33,26.09,16.0,-0.02,2.17,0.13,1.41,1.0,1.87,3.48,-1.0,0.47,1.02,3.74,86.99,-0.17,24.86,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.208,1,26,0,0,0,0,152.33,26.09,16.0,-0.02,2.17,0.13,1.41,1.0,1.87,3.48,-1.0,0.47,1.02,3.74,86.99,-0.17,24.86,46,3,1,0,0,0,4414695428371129500,0,0.0,30,3,0,0,0,3
0,3,3,0,100.0,22.38,0,158,24.68,-44.48175297575365,3967.91,1,0,113,3,0,0,0,0,3,3,0,100.0,22.38,0,158,24.68,-44.48175297575365,3967.91,1,0,113,0,0,0,0,0,0,1,26,162.14,26.23,30.33,-0.07,6.82,0.11,1.44,1.0,1.8,3.39,-1.0,0.44,1.17,3.7,90.18,-0.05,38.12,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.211,1,26,0,0,0,0,162.14,26.23,30.33,-0.07,6.82,0.11,1.44,1.0,1.8,3.39,-1.0,0.44,1.17,3.7,90.18,-0.05,38.12,44,3,1,0,0,0,4414695428371129500,0,0.0,31,4,0,0,0,3
0,1,1,0,100.0,22.63,0,155,25.41,85.75411850747807,3985.41,0,0,110,1,0,0,0,0,1,1,0,100.0,22.63,0,155,25.41,85.75411850747807,3985.41,0,0,110,0,0,0,0,0,0,1,23,164.14,27.74,4.0,-0.02,2.33,0.09,1.45,1.0,1.8,3.4,-1.0,0.48,0,3.7,92.68,-0.1,36.12,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.213,1,23,0,0,0,0,164.14,27.74,4.0,-0.02,2.33,0.09,1.45,1.0,1.8,3.4,-1.0,0.48,0,3.7,92.68,-0.1,36.12,43,3,0,0,0,0,4414695428371129500,0,0.0,32,0,0,0,0,0
0,0,0,0,100.0,22.83,0,158,26.03,51.75978332201681,4080.41,1,0,107,0,0,0,0,0,0,0,0,100.0,22.83,0,158,26.03,51.75978332201681,4080.41,1,0,107,0,0,0,0,0,0,1,27,166.14,28.11,0,0.0,0.0,0.09,1.42,1.0,1.8,3.39,-1.0,0.5,1.39,3.73,92.74,-0.18,34.12,44,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.22,1,27,0,0,0,0,166.14,28.11,0,0.0,0.0,0.09,1.42,1.0,1.8,3.39,-1.0,0.5,1.39,3.73,92.74,-0.18,34.12,44,3,1,0,0,0,4414695428371129500,0,0.0,33,11,0,0,0,11
0,2,3,0,100.0,23.98,1,149,27.83,20.40225829082992,4025.2,1,0,104,2,0,0,0,0,2,3,0,100.0,23.98,1,149,27.83,20.40225829082992,4025.2,1,0,104,0,0,0,0,0,0,1,24,167.14,28.1,33.0,-0.05,7.14,0.1,1.47,1.0,1.77,3.5,-1.0,0.52,1.09,3.79,95.84,-0.1,32.12,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.223,1,24,0,0,0,0,167.14,28.1,33.0,-0.05,7.14,0.1,1.47,1.0,1.77,3.5,-1.0,0.52,1.09,3.79,95.84,-0.1,32.12,42,3,1,0,0,0,4414695428371129500,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,24.88,0,146,29.03,-8.142431399381103,4116.2,1,0,101,1,0,0,0,0,1,1,0,100.0,24.88,0,146,29.03,-8.142431399381103,4116.2,1,0,101,0,0,0,0,0,0,1,24,168.14,28.29,34.0,-0.02,2.38,0.07,1.46,1.0,1.74,3.52,-1.0,0.49,1.03,3.76,98.0,-0.07,30.12,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.223,1,24,0,0,0,0,168.14,28.29,34.0,-0.02,2.38,0.07,1.46,1.0,1.74,3.52,-1.0,0.49,1.03,3.76,98.0,-0.07,30.12,42,3,1,0,0,0,4414695428371129500,0,0.0,35,3,0,0,0,3
0,0,1,0,100.0,24.8,1,151,28.5,-4.238294619880321,4157.99,3,0,99,0,0,0,0,0,0,1,0,100.0,24.8,1,151,28.5,-4.238294619880321,4157.99,3,0,99,0,0,0,0,0,0,1,27,170.29,27.2,35.0,0.0,2.27,0.14,1.43,1.0,1.72,3.48,-1.0,0.46,1.19,3.75,94.5,-0.16,29.12,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.222,1,27,1,0,0,0,170.29,27.2,35.0,0.0,2.27,0.14,1.43,1.0,1.72,3.48,-1.0,0.46,1.19,3.75,94.5,-0.16,29.12,44,3,3,0,0,0,4414695428371129500,0,0.0,36,6,0,0,0,6
0,0,0,0,100.0,24.95,0,151,29.37,100.0357955923252,4257.99,0,0,97,0,0,0,0,0,0,0,0,100.0,24.95,0,151,29.37,100.0357955923252,4257.99,0,0,97,0,0,0,0,0,0,1,26,174.29,28.2,0,0.0,0.0,0.14,1.52,1.0,1.72,3.48,-1.0,0.47,1.09,3.75,96.77,-0.08,28.12,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.222,1,26,0,0,0,0,174.29,28.2,0,0.0,0.0,0.14,1.52,1.0,1.72,3.48,-1.0,0.47,1.09,3.75,96.77,-0.08,28.12,44,3,0,0,0,0,4414695428371129500,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,25.02,0,151,30.08,98.0,4355.99,0,0,95,0,0,0,0,0,0,0,0,100.0,25.02,0,151,30.08,98.0,4355.99,0,0,95,0,0,0,0,0,0,1,27,178.29,29.2,0,0.0,0.0,0.14,1.53,1.0,1.72,3.48,-1.0,0.49,0,3.75,99.0,-0.09,27.12,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.221,1,27,0,0,0,0,178.29,29.2,0,0.0,0.0,0.14,1.53,1.0,1.72,3.48,-1.0,0.49,0,3.75,99.0,-0.09,27.12,44,3,0,0,0,0,4414695428371129500,0,0.0,38,0,0,0,0,0
0,0,0,0,100.0,24.98,0,154,30.38,53.85049080388268,4464.99,1,0,93,0,0,0,0,0,0,0,0,100.0,24.98,0,154,30.38,53.85049080388268,4464.99,1,0,93,0,0,0,0,0,0,1,28,182.29,29.56,0,0.0,0.0,0.13,1.5,1.0,1.71,3.47,-1.0,0.48,1.65,3.73,99.22,-0.11,25.12,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.225,1,28,0,0,0,0,182.29,29.56,0,0.0,0.0,0.13,1.5,1.0,1.71,3.47,-1.0,0.48,1.65,3.73,99.22,-0.11,25.12,45,3,1,0,0,0,4414695428371129500,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,24.81,0,154,29.98,82.12933858780389,4427.44,1,0,91,1,0,0,0,0,1,1,0,100.0,24.81,0,154,29.98,82.12933858780389,4427.44,1,0,91,0,0,0,0,0,0,1,29,186.29,29.69,39.0,-0.02,2.22,0.13,1.42,1.0,1.71,3.44,-1.0,0.48,1.06,3.76,98.39,-0.17,23.12,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.234,1,29,0,0,0,0,186.29,29.69,39.0,-0.02,2.22,0.13,1.42,1.0,1.71,3.44,-1.0,0.48,1.06,3.76,98.39,-0.17,23.12,45,3,1,0,0,0,4414695428371129500,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,24.8,0,156,30.01,61.211308099559496,4539.44,1,0,89,0,0,0,0,0,0,0,0,100.0,24.8,0,156,30.01,61.211308099559496,4539.44,1,0,89,0,0,0,0,0,0,1,29,179.14,30.04,0,0.0,0.0,0.15,1.51,1.0,1.7,3.5,-1.0,0.46,1.02,3.78,98.68,-0.09,22.12,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.233,1,29,1,0,0,0,179.14,30.04,0,0.0,0.0,0.15,1.51,1.0,1.7,3.5,-1.0,0.46,1.02,3.78,98.68,-0.09,22.12,46,3,1,0,0,0,4414695428371129500,0,0.0,41,2,0,0,0,2
0,0,1,0,100.0,25.5,1,154,31.24,73.15918067445565,4621.06,1,0,87,0,0,0,0,0,0,1,0,100.0,25.5,1,154,31.24,73.15918067445565,4621.06,1,0,87,0,0,0,0,0,0,1,28,181.96,30.15,41.0,0.0,2.17,0.17,1.49,1.0,1.67,3.54,-1.0,0.45,1.07,3.78,100.46,-0.13,21.12,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.229,1,28,0,0,0,0,181.96,30.15,41.0,0.0,2.17,0.17,1.49,1.0,1.67,3.54,-1.0,0.45,1.07,3.78,100.46,-0.13,21.12,46,3,1,0,0,0,4414695428371129500,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,25.34,0,159,31.45,45.24592914343211,4728.06,1,0,85,0,0,0,0,0,0,0,0,100.0,25.34,0,159,31.45,45.24592914343211,4728.06,1,0,85,0,0,0,0,0,0,1,31,184.96,30.51,0,0.0,0.0,0.19,1.51,1.0,1.69,3.55,-1.0,0.47,1.06,3.79,100.6,-0.15,18.12,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.238,1,31,0,0,0,0,184.96,30.51,0,0.0,0.0,0.19,1.51,1.0,1.69,3.55,-1.0,0.47,1.06,3.79,100.6,-0.15,18.12,47,3,1,0,0,0,4414695428371129500,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,25.68,0,156,32.07,74.77578862853068,4802.03,1,0,84,1,0,0,0,0,1,1,0,100.0,25.68,0,156,32.07,74.77578862853068,4802.03,1,0,84,0,0,0,0,0,0,1,30,187.72,30.6,43.0,-0.02,2.13,0.21,1.51,1.0,1.66,3.51,-1.0,0.51,1.08,3.74,102.17,-0.19,15.12,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.229,1,30,0,0,0,0,187.72,30.6,43.0,-0.02,2.13,0.21,1.51,1.0,1.66,3.51,-1.0,0.51,1.08,3.74,102.17,-0.19,15.12,47,3,1,0,0,0,4414695428371129500,0,0.0,44,6,0,0,0,6
0,2,2,0,100.0,25.04,0,153,31.99,81.74999999999997,4737.22,1,0,83,2,0,0,0,0,2,2,0,100.0,25.04,0,153,31.99,81.74999999999997,4737.22,1,0,83,0,0,0,0,0,0,1,28,190.72,31.89,8.5,-0.04,4.35,0.19,1.55,1.0,1.66,3.59,-1.0,0.58,1.07,3.78,102.98,-0.18,12.12,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.238,1,28,0,0,0,0,190.72,31.89,8.5,-0.04,4.35,0.19,1.55,1.0,1.66,3.59,-1.0,0.58,1.07,3.78,102.98,-0.18,12.12,46,3,1,0,0,0,4414695428371129500,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,25.67,0,148,33.29,103.31067772447011,4799.4,0,0,82,1,0,0,0,0,1,1,0,100.0,25.67,0,148,33.29,103.31067772447011,4799.4,0,0,82,0,0,0,0,0,0,1,28,193.72,32.6,45.0,-0.02,2.22,0.2,1.7,1.0,1.64,3.53,-1.0,0.61,1.33,3.78,106.65,-0.08,10.12,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.23,1,28,0,0,0,0,193.72,32.6,45.0,-0.02,2.22,0.2,1.7,1.0,1.64,3.53,-1.0,0.61,1.33,3.78,106.65,-0.08,10.12,45,3,0,0,0,0,4414695428371129500,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,26.33,0,143,34.88,98.79208134039854,4845.4,0,0,81,1,0,0,0,0,1,1,0,100.0,26.33,0,143,34.88,98.79208134039854,4845.4,0,0,81,0,0,0,0,0,0,1,26,196.72,34.25,4.0,-0.02,2.27,0.18,1.74,1.0,1.62,3.52,-1.0,0.68,1.54,3.77,110.12,-0.09,9.12,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.228,1,26,0,0,0,0,196.72,34.25,4.0,-0.02,2.27,0.18,1.74,1.0,1.62,3.52,-1.0,0.68,1.54,3.77,110.12,-0.09,9.12,44,3,0,0,0,0,4414695428371129500,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,26.96,0,143,35.87,16.80078491122545,4951.4,1,0,80,1,0,0,0,0,1,1,0,100.0,26.96,0,143,35.87,16.80078491122545,4951.4,1,0,80,0,0,0,0,0,0,1,26,199.72,34.66,26.0,-0.02,2.27,0.11,1.64,1.0,1.62,3.52,-1.0,0.65,1.1,3.7,112.53,-0.09,6.12,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.222,1,26,0,0,0,0,199.72,34.66,26.0,-0.02,2.27,0.11,1.64,1.0,1.62,3.52,-1.0,0.65,1.1,3.7,112.53,-0.09,6.12,44,3,1,0,0,0,4414695428371129500,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,27.15,0,143,36.75,104.11355709055954,5055.4,0,0,79,0,0,0,0,0,0,0,0,100.0,27.15,0,143,36.75,104.11355709055954,5055.4,0,0,79,0,0,0,0,0,0,1,26,202.72,35.66,0,0.0,0.0,0.07,1.67,1.0,1.62,3.52,-1.0,0.69,1.05,3.7,114.9,-0.09,4.12,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.221,1,26,0,0,0,0,202.72,35.66,0,0.0,0.0,0.07,1.67,1.0,1.62,3.52,-1.0,0.69,1.05,3.7,114.9,-0.09,4.12,44,3,0,0,0,0,4414695428371129500,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,27.21,0,141,37.02,81.95004800478011,5064.96,1,0,78,1,0,0,0,0,1,1,0,100.0,27.21,0,141,37.02,81.95004800478011,5064.96,1,0,78,0,0,0,0,0,0,1,26,205.72,35.55,49.0,-0.02,2.27,0.09,1.56,1.0,1.6,3.57,-1.0,0.67,1.09,3.75,115.11,-0.18,2.12,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.227,1,26,0,0,0,0,205.72,35.55,49.0,-0.02,2.27,0.09,1.56,1.0,1.6,3.57,-1.0,0.67,1.09,3.75,115.11,-0.18,2.12,44,3,1,0,0,0,4414695428371129500,0,0.0,50,4,0,0,0,4
