agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,18.18,2,208,19.12,71.58053197647195,4020.29,0,0,142,1,0,0,0,0,1,3,0,100.0,18.18,2,208,19.12,71.58053197647195,4020.29,0,0,142,0,0,0,0,0,0,1,27,146.46,20.7,22.0,-0.02,5.66,0.11,1.46,1.0,1.96,3.87,-1.0,0.24,1.2,4.15,75.85,0.13,15.16,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.224,1,27,0,0,0,0,146.46,20.7,22.0,-0.02,5.66,0.11,1.46,1.0,1.96,3.87,-1.0,0.24,1.2,4.15,75.85,0.13,15.16,53,3,0,0,0,0,5276461603142824524,0,0.0,23,4,0,0,0,4
0,2,3,0,100.0,18.84,1,193,19.97,67.93924657930937,3928.56,0,0,138,2,0,0,0,0,2,3,0,100.0,18.84,1,193,19.97,67.93924657930937,3928.56,0,0,138,0,0,0,0,0,0,1,24,150.46,21.56,23.0,-0.04,6.0,0.12,1.42,1.0,1.93,3.86,-1.0,0.27,1.03,4.06,78.57,0.08,11.16,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.22,1,24,0,0,0,0,150.46,21.56,23.0,-0.04,6.0,0.12,1.42,1.0,1.93,3.86,-1.0,0.27,1.03,4.06,78.57,0.08,11.16,50,3,0,0,0,0,5276461603142824524,0,0.0,24,2,0,0,0,2
0,1,1,0,100.0,18.41,0,194,19.71,21.12412868852863,3905.79,1,0,134,1,0,0,0,0,1,1,0,100.0,18.41,0,194,19.71,21.12412868852863,3905.79,1,0,134,0,0,0,0,0,0,1,23,154.46,22.08,24.0,-0.02,2.0,0.14,1.34,1.0,1.94,3.92,-1.0,0.26,1.01,4.06,78.12,-0.03,8.16,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.231,1,23,0,0,0,0,154.46,22.08,24.0,-0.02,2.0,0.14,1.34,1.0,1.94,3.92,-1.0,0.26,1.01,4.06,78.12,-0.03,8.16,50,3,1,0,0,0,5276461603142824524,0,0.0,25,5,0,0,0,5
0,0,1,0,100.0,19.14,1,186,20.63,85.80064076902543,3984.63,0,0,130,0,0,0,0,0,0,1,0,100.0,19.14,1,186,20.63,85.80064076902543,3984.63,0,0,130,0,0,0,0,0,0,1,23,158.46,23.02,25.0,0.0,2.04,0.14,1.42,1.0,1.9,3.88,-1.0,0.28,1.05,4.02,81.32,-0.01,14,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.219,1,23,0,0,0,0,158.46,23.02,25.0,0.0,2.04,0.14,1.42,1.0,1.9,3.88,-1.0,0.28,1.05,4.02,81.32,-0.01,14,49,3,0,0,0,0,5276461603142824524,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,19.48,0,189,20.76,31.499999999999964,4076.63,1,0,126,0,0,0,0,0,0,0,0,100.0,19.48,0,189,20.76,31.499999999999964,4076.63,1,0,126,0,0,0,0,0,0,1,24,162.46,23.56,0,0.0,0.0,0.16,1.36,1.0,1.89,3.92,-1.0,0.32,1.33,4.02,81.53,-0.12,13,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.217,1,24,0,0,0,0,162.46,23.56,0,0.0,0.0,0.16,1.36,1.0,1.89,3.92,-1.0,0.32,1.33,4.02,81.53,-0.12,13,50,3,1,0,0,0,5276461603142824524,0,0.0,27,2,0,0,0,2
0,2,2,0,100.0,20.7,0,180,22.18,-0.29455474749809696,4101.96,0,0,123,2,0,0,0,0,2,2,0,100.0,20.7,0,180,22.18,-0.29455474749809696,4101.96,0,0,123,0,0,0,0,0,0,1,24,165.46,24.42,27.0,-0.04,4.17,0.15,1.46,1.0,1.88,3.85,-1.0,0.35,1.05,4.1,85.46,0.0,12,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.221,1,24,0,0,0,0,165.46,24.42,27.0,-0.04,4.17,0.15,1.46,1.0,1.88,3.85,-1.0,0.35,1.05,4.1,85.46,0.0,12,48,3,0,0,0,0,5276461603142824524,0,0.0,28,5,0,0,0,5
0,1,1,0,100.0,20.92,0,180,22.67,-28.61266211575326,4185.96,1,0,120,1,0,0,0,0,1,1,0,100.0,20.92,0,180,22.67,-28.61266211575326,4185.96,1,0,120,0,0,0,0,0,0,1,25,169.46,24.83,28.0,-0.02,2.08,0.12,1.36,1.0,1.88,3.83,-1.0,0.34,1.02,4.19,87.21,-0.08,11,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.235,1,25,1,0,0,0,169.46,24.83,28.0,-0.02,2.08,0.12,1.36,1.0,1.88,3.83,-1.0,0.34,1.02,4.19,87.21,-0.08,11,48,3,1,0,0,0,5276461603142824524,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,20.61,0,185,22.6,49.60830657073683,4278.96,1,0,117,0,0,0,0,0,0,0,0,100.0,20.61,0,185,22.6,49.60830657073683,4278.96,1,0,117,0,0,0,0,0,0,1,27,173.46,25.33,0,0.0,0.0,0.14,1.37,1.0,1.89,3.84,-1.0,0.37,1.1,4.2,87.33,-0.14,10,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.242,1,27,0,0,0,0,173.46,25.33,0,0.0,0.0,0.14,1.37,1.0,1.89,3.84,-1.0,0.37,1.1,4.2,87.33,-0.14,10,49,3,1,0,0,0,5276461603142824524,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,21.11,0,185,23.4,87.04513074717366,4365.96,0,0,114,0,0,0,0,0,0,0,0,100.0,21.11,0,185,23.4,87.04513074717366,4365.96,0,0,114,0,0,0,0,0,0,1,29,177.46,26.33,0,0.0,0.0,0.14,1.44,1.0,1.89,3.84,-1.0,0.41,1.33,4.2,89.1,-0.11,7.49,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.243,1,29,0,0,0,0,177.46,26.33,0,0.0,0.0,0.14,1.44,1.0,1.89,3.84,-1.0,0.41,1.33,4.2,89.1,-0.11,7.49,49,3,0,0,0,0,5276461603142824524,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,20.89,0,188,23.43,43.25,4457.96,1,0,111,0,0,0,0,0,0,0,0,100.0,20.89,0,188,23.43,43.25,4457.96,1,0,111,0,0,0,0,0,0,1,31,181.46,26.8,0,0.0,0.0,0.14,1.41,1.0,1.88,3.84,-1.0,0.4,1.0,4.16,89.16,-0.12,4.49,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.25,1,31,0,0,0,0,181.46,26.8,0,0.0,0.0,0.14,1.41,1.0,1.88,3.84,-1.0,0.4,1.0,4.16,89.16,-0.12,4.49,50,3,1,0,0,0,5276461603142824524,0,0.0,32,1,0,0,0,1
0,1,2,0,100.0,21.2,1,180,24.12,60.06395112857484,4442.5,1,0,108,1,0,0,0,0,1,2,0,100.0,21.2,1,180,24.12,60.06395112857484,4442.5,1,0,108,0,0,0,0,0,0,1,32,185.46,27.04,32.0,-0.02,4.08,0.14,1.35,1.0,1.84,3.9,-1.0,0.39,1.0,4.18,90.66,-0.15,7,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.248,1,32,0,0,0,0,185.46,27.04,32.0,-0.02,4.08,0.14,1.35,1.0,1.84,3.9,-1.0,0.39,1.0,4.18,90.66,-0.15,7,49,3,1,0,0,0,5276461603142824524,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,21.34,0,180,24.55,89.0,4531.5,0,0,106,0,0,0,0,0,0,0,0,100.0,21.34,0,180,24.55,89.0,4531.5,0,0,106,0,0,0,0,0,0,1,32,188.46,28.04,0,0.0,0.0,0.14,1.42,1.0,1.84,3.9,-1.0,0.42,1.0,4.18,92.48,-0.14,6,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.249,1,32,0,0,0,0,188.46,28.04,0,0.0,0.0,0.14,1.42,1.0,1.84,3.9,-1.0,0.42,1.0,4.18,92.48,-0.14,6,49,3,0,0,0,0,5276461603142824524,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,21.1,0,184,24.57,64.75,4630.5,1,0,104,0,0,0,0,0,0,0,0,100.0,21.1,0,184,24.57,64.75,4630.5,1,0,104,0,0,0,0,0,0,1,33,192.46,28.48,0,0.0,0.0,0.16,1.4,1.0,1.84,3.9,-1.0,0.4,1.0,4.22,92.61,-0.16,5,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.256,1,33,0,0,0,0,192.46,28.48,0,0.0,0.0,0.16,1.4,1.0,1.84,3.9,-1.0,0.4,1.0,4.22,92.61,-0.16,5,50,3,1,0,0,0,5276461603142824524,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,20.85,0,188,24.62,66.17859395379833,4725.5,1,0,102,0,0,0,0,0,0,0,0,100.0,20.85,0,188,24.62,66.17859395379833,4725.5,1,0,102,0,0,0,0,0,0,1,36,196.46,28.92,0,0.0,0.0,0.18,1.36,1.0,1.84,3.92,-1.0,0.4,1.33,4.18,92.66,-0.21,4,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.257,1,36,0,0,0,0,196.46,28.92,0,0.0,0.0,0.18,1.36,1.0,1.84,3.92,-1.0,0.4,1.33,4.18,92.66,-0.21,4,51,3,1,0,0,0,5276461603142824524,0,0.0,36,5,0,0,0,5
0,1,2,0,100.0,21.57,1,180,25.94,90.32843263562623,4709.48,0,0,100,1,0,0,0,0,1,2,0,100.0,21.57,1,180,25.94,90.32843263562623,4709.48,0,0,100,0,0,0,0,0,0,1,34,200.46,29.63,36.0,-0.02,4.08,0.18,1.43,1.0,1.84,3.96,-1.0,0.43,1.17,4.14,96.11,-0.16,4,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.252,1,34,0,0,0,0,200.46,29.63,36.0,-0.02,4.08,0.18,1.43,1.0,1.84,3.96,-1.0,0.43,1.17,4.14,96.11,-0.16,4,49,3,0,0,0,0,5276461603142824524,0,0.0,37,5,0,0,0,5
0,3,4,0,100.0,22.33,1,166,27.61,86.0,4579.63,0,0,98,3,0,0,0,0,3,4,0,100.0,22.33,1,166,27.61,86.0,4579.63,0,0,98,0,0,0,0,0,0,1,34,204.46,31.29,22.5,-0.07,8.89,0.18,1.52,1.0,1.84,3.96,-1.0,0.52,1.12,4.2,101.77,-0.11,43,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.238,1,34,0,0,0,0,204.46,31.29,22.5,-0.07,8.89,0.18,1.52,1.0,1.84,3.96,-1.0,0.52,1.12,4.2,101.77,-0.11,43,45,3,0,0,0,0,5276461603142824524,0,0.0,38,2,0,0,0,2
0,1,1,0,100.0,22.47,0,167,28.2,44.18357519216396,4672.63,1,0,96,1,0,0,0,0,1,1,0,100.0,22.47,0,167,28.2,44.18357519216396,4672.63,1,0,96,0,0,0,0,0,0,1,33,208.46,31.76,24.0,-0.02,2.22,0.15,1.47,1.0,1.86,3.89,-1.0,0.51,1.5,4.16,103.84,-0.17,44,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.231,1,33,0,0,0,0,208.46,31.76,24.0,-0.02,2.22,0.15,1.47,1.0,1.86,3.89,-1.0,0.51,1.5,4.16,103.84,-0.17,44,45,3,1,0,0,0,5276461603142824524,0,0.0,39,3,0,0,0,3
0,2,2,0,100.0,21.97,0,165,28.17,11.334520301034033,4627.56,2,0,94,2,0,0,0,0,2,2,0,100.0,21.97,0,165,28.17,11.334520301034033,4627.56,2,0,94,0,0,0,0,0,0,1,33,212.46,31.02,39.0,-0.04,4.44,0.18,1.29,1.0,1.83,3.91,-1.0,0.46,1.18,4.22,102.83,-0.3,40.73,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.239,1,33,0,0,0,0,212.46,31.02,39.0,-0.04,4.44,0.18,1.29,1.0,1.83,3.91,-1.0,0.46,1.18,4.22,102.83,-0.3,40.73,45,3,2,0,0,0,5276461603142824524,0,0.0,40,6,0,0,0,6
0,0,0,0,100.0,21.47,0,169,28.04,60.7964250425963,4720.56,1,0,92,0,0,0,0,0,0,0,0,100.0,21.47,0,169,28.04,60.7964250425963,4720.56,1,0,92,0,0,0,0,0,0,1,34,216.46,31.35,0,0.0,0.0,0.17,1.36,1.0,1.84,3.85,-1.0,0.45,1.0,4.26,102.62,-0.26,42.73,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.247,1,34,0,0,0,0,216.46,31.35,0,0.0,0.0,0.17,1.36,1.0,1.84,3.85,-1.0,0.45,1.0,4.26,102.62,-0.26,42.73,46,3,1,0,0,0,5276461603142824524,0,0.0,41,3,0,0,0,3
0,1,1,0,100.0,20.96,0,172,27.66,-79.64881339342138,4819.56,2,0,90,1,0,0,0,0,1,1,0,100.0,20.96,0,172,27.66,-79.64881339342138,4819.56,2,0,90,0,0,0,0,0,0,1,36,220.46,30.81,41.0,-0.02,2.13,0.17,1.28,1.0,1.83,3.87,-1.0,0.4,1.27,4.28,102.54,-0.28,43.83,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.259,1,36,0,0,0,0,220.46,30.81,41.0,-0.02,2.13,0.17,1.28,1.0,1.83,3.87,-1.0,0.4,1.27,4.28,102.54,-0.28,43.83,47,3,2,0,0,0,5276461603142824524,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,21.0,0,169,28.38,90.0,4845.66,0,0,88,1,0,0,0,0,1,1,0,100.0,21.0,0,169,28.38,90.0,4845.66,0,0,88,0,0,0,0,0,0,1,35,224.46,31.57,42.0,-0.02,2.17,0.15,1.25,1.0,1.84,3.87,-1.0,0.42,1.0,4.26,105.34,-0.3,45.83,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.256,1,35,0,0,0,0,224.46,31.57,42.0,-0.02,2.17,0.15,1.25,1.0,1.84,3.87,-1.0,0.42,1.0,4.26,105.34,-0.3,45.83,46,3,0,0,0,0,5276461603142824524,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,20.87,0,168,28.64,68.74585485124442,4866.91,1,0,86,1,0,0,0,0,1,1,0,100.0,20.87,0,168,28.64,68.74585485124442,4866.91,1,0,86,0,0,0,0,0,0,1,35,228.46,32.37,9.0,-0.02,2.17,0.15,1.25,1.0,1.83,3.91,-1.0,0.43,1.0,4.26,105.8,-0.3,47.83,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.256,1,35,1,0,0,0,228.46,32.37,9.0,-0.02,2.17,0.15,1.25,1.0,1.83,3.91,-1.0,0.43,1.0,4.26,105.8,-0.3,47.83,46,3,1,0,0,0,5276461603142824524,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,21.01,0,168,29.31,94.30630646679916,4962.91,0,0,84,0,0,0,0,0,0,0,0,100.0,21.01,0,168,29.31,94.30630646679916,4962.91,0,0,84,0,0,0,0,0,0,1,35,232.46,33.37,0,0.0,0.0,0.15,1.33,1.0,1.83,3.91,-1.0,0.45,1.27,4.26,107.89,-0.26,49.83,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.254,1,35,1,0,0,0,232.46,33.37,0,0.0,0.0,0.15,1.33,1.0,1.83,3.91,-1.0,0.45,1.27,4.26,107.89,-0.26,49.83,46,3,0,0,0,0,5276461603142824524,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,20.78,0,174,29.0,-2.9074053703127873,5073.91,2,0,83,0,0,0,0,0,0,0,0,100.0,20.78,0,174,29.0,-2.9074053703127873,5073.91,2,0,83,0,0,0,0,0,0,1,35,236.46,32.98,0,0.0,0.0,0.17,1.3,1.0,1.81,3.92,-1.0,0.43,1.06,4.19,105.71,-0.29,41.0,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.26,1,35,0,0,0,0,236.46,32.98,0,0.0,0.0,0.17,1.3,1.0,1.81,3.92,-1.0,0.43,1.06,4.19,105.71,-0.29,41.0,48,3,2,0,0,0,5276461603142824524,0,0.0,46,4,0,0,0,4
0,4,4,0,100.0,21.23,0,160,31.0,62.537060115245865,4903.72,0,0,82,4,0,0,0,0,4,4,0,100.0,21.23,0,160,31.0,62.537060115245865,4903.72,0,0,82,0,0,0,0,0,0,1,30,240.46,35.55,15.75,-0.09,9.09,0.16,1.31,1.0,1.82,3.93,-1.0,0.52,1.02,4.34,111.45,-0.27,43.0,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.257,1,30,1,0,0,0,240.46,35.55,15.75,-0.09,9.09,0.16,1.31,1.0,1.82,3.93,-1.0,0.52,1.02,4.34,111.45,-0.27,43.0,44,3,0,0,0,0,5276461603142824524,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,20.56,0,163,30.81,60.171928435368734,5000.72,1,0,81,0,0,0,0,0,0,0,0,100.0,20.56,0,163,30.81,60.171928435368734,5000.72,1,0,81,0,0,0,0,0,0,1,31,244.46,35.76,0,0.0,0.0,0.18,1.33,1.0,1.81,3.93,-1.0,0.49,1.02,4.36,111.13,-0.33,45.0,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.259,1,31,0,0,0,0,244.46,35.76,0,0.0,0.0,0.18,1.33,1.0,1.81,3.93,-1.0,0.49,1.02,4.36,111.13,-0.33,45.0,45,3,1,0,0,0,5276461603142824524,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,20.78,0,162,31.59,5.766933480624012,5096.72,1,0,80,1,0,0,0,0,1,1,0,100.0,20.78,0,162,31.59,5.766933480624012,5096.72,1,0,80,0,0,0,0,0,0,1,31,248.46,36.11,29.0,-0.02,2.22,0.15,1.32,1.0,1.8,3.98,-1.0,0.48,1.01,4.33,113.26,-0.29,46.0,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.258,1,31,0,0,0,0,248.46,36.11,29.0,-0.02,2.22,0.15,1.32,1.0,1.8,3.98,-1.0,0.48,1.01,4.33,113.26,-0.29,46.0,45,3,1,0,0,0,5276461603142824524,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,20.36,0,167,31.47,45.999999999999986,5197.72,1,0,79,0,0,0,0,0,0,0,0,100.0,20.36,0,167,31.47,45.999999999999986,5197.72,1,0,79,0,0,0,0,0,0,1,31,252.46,36.33,0,0.0,0.0,0.17,1.35,1.0,1.82,4.0,-1.0,0.48,1.0,4.37,112.99,-0.3,48.95,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.262,1,31,0,0,0,0,252.46,36.33,0,0.0,0.0,0.17,1.35,1.0,1.82,4.0,-1.0,0.48,1.0,4.37,112.99,-0.3,48.95,46,3,1,0,0,0,5276461603142824524,0,0.0,50,2,0,0,0,2
