agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.81,1,201,19.95,89.66304380979524,3930.82,0,0,141,1,0,0,0,0,1,2,0,100.0,19.81,1,201,19.95,89.66304380979524,3930.82,0,0,141,0,0,0,0,0,0,1,24,136.79,19.32,22.0,-0.02,3.77,0.11,1.16,1.0,1.9,3.49,-1.0,0.13,1.08,4.19,74.17,-0.06,10.78,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.218,1,24,0,0,0,0,136.79,19.32,22.0,-0.02,3.77,0.11,1.16,1.0,1.9,3.49,-1.0,0.13,1.08,4.19,74.17,-0.06,10.78,53,3,0,0,0,0,1225515117453786027,0,0.0,23,6,0,0,0,6
0,2,4,0,100.0,20.27,2,187,20.46,49.775049926000676,3816.59,1,0,137,2,0,0,0,0,2,4,0,100.0,20.27,2,187,20.46,49.775049926000676,3816.59,1,0,137,0,0,0,0,0,0,1,24,139.79,19.92,19.5,-0.04,8.0,0.12,1.1,1.0,1.87,3.6,-1.0,0.12,1.18,4.38,76.33,-0.1,7.78,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.216,1,24,0,0,0,0,139.79,19.92,19.5,-0.04,8.0,0.12,1.1,1.0,1.87,3.6,-1.0,0.12,1.18,4.38,76.33,-0.1,7.78,50,3,1,0,0,0,1225515117453786027,0,0.0,24,7,0,0,0,7
0,0,0,0,100.0,20.32,0,190,20.6,41.596832584318975,3917.59,1,0,133,0,0,0,0,0,0,0,0,100.0,20.32,0,190,20.6,41.596832584318975,3917.59,1,0,133,0,0,0,0,0,0,1,24,142.79,20.53,0,0.0,0.0,0.14,1.18,1.0,1.86,3.61,-1.0,0.14,1.03,4.33,76.82,-0.1,4.51,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.214,1,24,0,0,0,0,142.79,20.53,0,0.0,0.0,0.14,1.18,1.0,1.86,3.61,-1.0,0.14,1.03,4.33,76.82,-0.1,4.51,51,3,1,0,0,0,1225515117453786027,0,0.0,25,4,0,0,0,4
0,2,3,0,100.0,20.93,1,178,21.34,75.68083192266836,3863.68,1,0,129,2,0,0,0,0,2,3,0,100.0,20.93,1,178,21.34,75.68083192266836,3863.68,1,0,129,0,0,0,0,0,0,1,22,145.79,21.31,17.33,-0.04,6.12,0.14,1.21,1.0,1.82,3.47,-1.0,0.17,1.02,4.31,78.85,-0.07,30.26,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.211,1,22,2,0,0,0,145.79,21.31,17.33,-0.04,6.12,0.14,1.21,1.0,1.82,3.47,-1.0,0.17,1.02,4.31,78.85,-0.07,30.26,49,3,1,0,0,0,1225515117453786027,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,21.43,0,172,22.06,88.01942754254316,3838.31,0,0,125,2,0,0,0,0,2,2,0,100.0,21.43,0,172,22.06,88.01942754254316,3838.31,0,0,125,0,0,0,0,0,0,1,22,148.79,23.15,2.0,-0.04,4.26,0.11,1.28,1.0,1.83,3.45,-1.0,0.24,1.0,4.32,81.67,-0.02,30.76,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.211,1,22,0,0,0,0,148.79,23.15,2.0,-0.04,4.26,0.11,1.28,1.0,1.83,3.45,-1.0,0.24,1.0,4.32,81.67,-0.02,30.76,47,3,0,0,0,0,1225515117453786027,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,21.98,0,168,22.85,85.99999999999999,3846.0,0,0,122,1,0,0,0,0,1,1,0,100.0,21.98,0,168,22.85,85.99999999999999,3846.0,0,0,122,0,0,0,0,0,0,1,24,151.79,24.07,27.0,-0.02,2.17,0.09,1.28,1.0,1.83,3.43,-1.0,0.26,1.03,4.28,83.61,-0.04,27.15,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.215,1,24,0,0,0,0,151.79,24.07,27.0,-0.02,2.17,0.09,1.28,1.0,1.83,3.43,-1.0,0.26,1.03,4.28,83.61,-0.04,27.15,46,3,0,0,0,0,1225515117453786027,0,0.0,28,7,0,0,0,7
0,1,2,0,100.0,23.24,1,160,24.18,36.08064946692036,3861.85,1,0,119,1,0,0,0,0,1,2,0,100.0,23.24,1,160,24.18,36.08064946692036,3861.85,1,0,119,0,0,0,0,0,0,1,24,154.79,24.36,28.0,-0.02,4.44,0.09,1.33,1.0,1.78,3.44,-1.0,0.31,1.0,4.31,85.82,-0.05,34.26,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.206,1,24,0,0,0,0,154.79,24.36,28.0,-0.02,4.44,0.09,1.33,1.0,1.78,3.44,-1.0,0.31,1.0,4.31,85.82,-0.05,34.26,45,3,1,0,0,0,1225515117453786027,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,23.31,0,162,24.47,59.45945672354635,3964.85,1,0,116,0,0,0,0,0,0,0,0,100.0,23.31,0,162,24.47,59.45945672354635,3964.85,1,0,116,0,0,0,0,0,0,1,24,157.79,24.83,0,0.0,0.0,0.09,1.36,1.0,1.76,3.43,-1.0,0.35,1.04,4.35,86.19,-0.07,36.4,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.214,1,24,0,0,0,0,157.79,24.83,0,0.0,0.0,0.09,1.36,1.0,1.76,3.43,-1.0,0.35,1.04,4.35,86.19,-0.07,36.4,46,3,1,0,0,0,1225515117453786027,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,23.15,0,166,24.42,-21.354894595930226,4072.85,2,0,113,1,0,0,0,0,1,1,0,100.0,23.15,0,166,24.42,-21.354894595930226,4072.85,2,0,113,0,0,0,0,0,0,1,27,160.79,24.66,30.0,-0.02,2.13,0.1,1.25,1.0,1.77,3.51,-1.0,0.32,1.2,4.32,86.66,-0.15,36.6,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.205,1,27,1,0,0,0,160.79,24.66,30.0,-0.02,2.13,0.1,1.25,1.0,1.77,3.51,-1.0,0.32,1.2,4.32,86.66,-0.15,36.6,47,3,2,0,0,0,1225515117453786027,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,23.46,0,168,24.86,50.48911727086712,4180.85,1,0,110,0,0,0,0,0,0,0,0,100.0,23.46,0,168,24.86,50.48911727086712,4180.85,1,0,110,0,0,0,0,0,0,1,31,163.79,25.15,0,0.0,0.0,0.1,1.35,1.0,1.75,3.52,-1.0,0.36,1.26,4.27,87.1,-0.11,36.6,48,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.199,1,31,0,0,0,0,163.79,25.15,0,0.0,0.0,0.1,1.35,1.0,1.75,3.52,-1.0,0.36,1.26,4.27,87.1,-0.11,36.6,48,3,1,0,0,0,1225515117453786027,0,0.0,32,14,0,0,0,14
0,0,0,0,100.0,23.27,0,170,24.89,83.59390775094194,4292.85,1,0,107,0,0,0,0,0,0,0,0,100.0,23.27,0,170,24.89,83.59390775094194,4292.85,1,0,107,0,0,0,0,0,0,1,31,166.79,25.63,0,0.0,0.0,0.12,1.37,1.0,1.73,3.57,-1.0,0.39,1.03,4.29,87.61,-0.14,35.6,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.205,1,31,1,0,0,0,166.79,25.63,0,0.0,0.0,0.12,1.37,1.0,1.73,3.57,-1.0,0.39,1.03,4.29,87.61,-0.14,35.6,49,3,1,0,0,0,1225515117453786027,0,0.0,33,10,0,0,0,10
0,4,4,0,100.0,24.4,0,156,26.42,99.41526591992601,4093.32,0,0,104,4,0,0,0,0,4,4,0,100.0,24.4,0,156,26.42,99.41526591992601,4093.32,0,0,104,0,0,0,0,0,0,1,27,169.79,26.64,25.5,-0.09,8.89,0.11,1.34,1.0,1.73,3.53,-1.0,0.43,1.32,4.33,90.96,-0.11,34.6,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.207,1,27,0,0,0,0,169.79,26.64,25.5,-0.09,8.89,0.11,1.34,1.0,1.73,3.53,-1.0,0.43,1.32,4.33,90.96,-0.11,34.6,45,3,0,0,0,0,1225515117453786027,0,0.0,34,7,0,0,0,7
0,1,1,0,100.0,24.34,0,161,26.4,5.235105483657264,4168.55,3,0,102,1,0,0,0,0,1,1,0,100.0,24.34,0,161,26.4,5.235105483657264,4168.55,3,0,102,0,0,0,0,0,0,1,29,172.79,25.79,34.0,-0.02,2.13,0.15,1.38,1.0,1.71,3.51,-1.0,0.44,1.13,4.45,88.69,-0.19,34.6,47,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.208,1,29,4,0,0,0,172.79,25.79,34.0,-0.02,2.13,0.15,1.38,1.0,1.71,3.51,-1.0,0.44,1.13,4.45,88.69,-0.19,34.6,47,3,3,0,0,0,1225515117453786027,0,0.0,35,14,0,0,0,14
0,0,0,0,100.0,23.2,0,174,24.97,-39.40903671963398,4304.55,4,0,100,0,0,0,0,0,0,0,0,100.0,23.2,0,174,24.97,-39.40903671963398,4304.55,4,0,100,0,0,0,0,0,0,1,32,175.79,24.76,0,0.0,0.0,0.18,1.26,1.0,1.71,3.49,-1.0,0.37,1.13,4.41,84.4,-0.29,34.6,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.227,1,32,1,0,0,0,175.79,24.76,0,0.0,0.0,0.18,1.26,1.0,1.71,3.49,-1.0,0.37,1.13,4.41,84.4,-0.29,34.6,51,3,4,0,0,0,1225515117453786027,0,0.0,36,9,0,0,0,9
0,3,3,0,100.0,25.37,0,163,27.57,34.47483143362692,4365.7,0,0,98,3,0,0,0,0,3,3,0,100.0,25.37,0,163,27.57,34.47483143362692,4365.7,0,0,98,0,0,0,0,0,0,1,30,178.79,25.48,29.33,-0.06,6.25,0.18,1.48,1.0,1.7,3.52,-1.0,0.44,1.16,4.54,90.95,-0.08,34.6,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.21,1,30,0,0,0,0,178.79,25.48,29.33,-0.06,6.25,0.18,1.48,1.0,1.7,3.52,-1.0,0.44,1.16,4.54,90.95,-0.08,34.6,48,3,0,0,0,0,1225515117453786027,0,0.0,37,8,0,0,0,8
0,0,0,0,100.0,25.09,0,169,27.06,-1.487554365125952,4490.7,2,0,96,0,0,0,0,0,0,0,0,100.0,25.09,0,169,27.06,-1.487554365125952,4490.7,2,0,96,0,0,0,0,0,0,1,33,175.65,25.46,0,0.0,0.0,0.22,1.41,1.0,1.69,3.52,-1.0,0.42,1.13,4.56,89.81,-0.23,34.6,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.203,1,33,1,0,0,0,175.65,25.46,0,0.0,0.0,0.22,1.41,1.0,1.69,3.52,-1.0,0.42,1.13,4.56,89.81,-0.23,34.6,50,3,2,0,0,0,1225515117453786027,0,0.0,38,9,0,0,0,9
0,3,3,0,100.0,26.82,0,157,29.53,-4.769231875303106,4475.66,0,0,94,3,0,0,0,0,3,3,0,100.0,26.82,0,157,29.53,-4.769231875303106,4475.66,0,0,94,0,0,0,0,0,0,1,34,179.65,27.13,15.0,-0.06,6.38,0.17,1.52,1.0,1.67,3.47,-1.0,0.51,1.13,4.47,95.23,-0.1,34.6,47,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.207,1,34,1,0,0,0,179.65,27.13,15.0,-0.06,6.38,0.17,1.52,1.0,1.67,3.47,-1.0,0.51,1.13,4.47,95.23,-0.1,34.6,47,3,0,0,0,0,1225515117453786027,0,0.0,39,13,0,0,0,13
0,1,1,0,100.0,27.05,0,158,29.76,62.627890197198816,4553.25,2,0,92,1,0,0,0,0,1,1,0,100.0,27.05,0,158,29.76,62.627890197198816,4553.25,2,0,92,0,0,0,0,0,0,1,36,183.65,26.75,39.0,-0.02,2.08,0.19,1.52,1.0,1.65,3.42,-1.0,0.52,1.04,4.5,94.86,-0.17,34.88,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.213,1,36,1,0,0,0,183.65,26.75,39.0,-0.02,2.08,0.19,1.52,1.0,1.65,3.42,-1.0,0.52,1.04,4.5,94.86,-0.17,34.88,48,3,2,0,0,0,1225515117453786027,0,0.0,40,10,0,0,0,10
0,2,2,0,100.0,27.31,0,153,30.63,65.42049819645686,4592.17,1,0,90,2,0,0,0,0,2,2,0,100.0,27.31,0,153,30.63,65.42049819645686,4592.17,1,0,90,0,0,0,0,0,0,1,37,187.65,27.45,20.5,-0.04,4.26,0.19,1.59,1.0,1.63,3.36,-1.0,0.52,1.27,4.45,97.71,-0.07,34.93,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.214,1,37,1,0,0,0,187.65,27.45,20.5,-0.04,4.26,0.19,1.59,1.0,1.63,3.36,-1.0,0.52,1.27,4.45,97.71,-0.07,34.93,47,3,1,0,0,0,1225515117453786027,0,0.0,41,5,0,0,0,5
0,0,0,0,100.0,27.77,0,153,31.7,117.479930156043,4708.17,0,0,88,0,0,0,0,0,0,0,0,100.0,27.77,0,153,31.7,117.479930156043,4708.17,0,0,88,0,0,0,0,0,0,1,37,191.65,28.45,0,0.0,0.0,0.19,1.65,1.0,1.63,3.36,-1.0,0.54,1.25,4.45,100.17,-0.08,35.93,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.211,1,37,1,0,0,0,191.65,28.45,0,0.0,0.0,0.19,1.65,1.0,1.63,3.36,-1.0,0.54,1.25,4.45,100.17,-0.08,35.93,47,3,0,0,0,0,1225515117453786027,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,27.96,0,153,32.74,113.57558077973395,4825.17,0,0,86,0,0,0,0,0,0,0,0,100.0,27.96,0,153,32.74,113.57558077973395,4825.17,0,0,86,0,0,0,0,0,0,1,38,195.65,29.45,0,0.0,0.0,0.19,1.62,1.0,1.63,3.36,-1.0,0.55,1.38,4.45,102.66,-0.13,36.93,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.209,1,38,1,0,0,0,195.65,29.45,0,0.0,0.0,0.19,1.62,1.0,1.63,3.36,-1.0,0.55,1.38,4.45,102.66,-0.13,36.93,47,3,0,0,0,0,1225515117453786027,0,0.0,43,6,0,0,0,6
0,0,0,0,100.0,26.99,0,159,31.97,22.70007633378721,4955.17,2,0,85,0,0,0,0,0,0,0,0,100.0,26.99,0,159,31.97,22.70007633378721,4955.17,2,0,85,0,0,0,0,0,0,1,40,199.65,29.24,0,0.0,0.0,0.22,1.49,1.0,1.62,3.45,-1.0,0.51,1.21,4.49,101.13,-0.25,37.93,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.216,1,40,0,0,0,0,199.65,29.24,0,0.0,0.0,0.22,1.49,1.0,1.62,3.45,-1.0,0.51,1.21,4.49,101.13,-0.25,37.93,49,3,2,0,0,0,1225515117453786027,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,26.77,0,162,32.15,62.22345553061234,5081.17,1,0,84,0,0,0,0,0,0,0,0,100.0,26.77,0,162,32.15,62.22345553061234,5081.17,1,0,84,0,0,0,0,0,0,1,42,203.97,29.66,0,0.0,0.0,0.24,1.58,1.0,1.62,3.44,-1.0,0.49,1.06,4.5,101.62,-0.15,38.93,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.218,1,42,1,0,0,0,203.97,29.66,0,0.0,0.0,0.24,1.58,1.0,1.62,3.44,-1.0,0.49,1.06,4.5,101.62,-0.15,38.93,50,3,1,0,0,0,1225515117453786027,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,27.14,0,159,33.37,116.3948358477914,5123.67,0,0,83,1,0,0,0,0,1,1,0,100.0,27.14,0,159,33.37,116.3948358477914,5123.67,0,0,83,0,0,0,0,0,0,1,40,207.97,31.06,10.0,-0.02,2.04,0.24,1.69,1.0,1.62,3.47,-1.0,0.53,1.25,4.51,104.56,-0.07,38.93,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.216,1,40,1,0,0,0,207.97,31.06,10.0,-0.02,2.04,0.24,1.69,1.0,1.62,3.47,-1.0,0.53,1.25,4.51,104.56,-0.07,38.93,49,3,0,0,0,0,1225515117453786027,0,0.0,46,8,0,0,0,8
0,0,0,0,100.0,26.88,0,163,33.8,101.37273614790234,5254.67,1,0,82,0,0,0,0,0,0,0,0,100.0,26.88,0,163,33.8,101.37273614790234,5254.67,1,0,82,0,0,0,0,0,0,1,42,211.97,31.44,0,0.0,0.0,0.24,1.7,1.0,1.63,3.44,-1.0,0.55,1.23,4.54,105.09,-0.08,38.93,50,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.222,1,42,3,0,0,0,211.97,31.44,0,0.0,0.0,0.24,1.7,1.0,1.63,3.44,-1.0,0.55,1.23,4.54,105.09,-0.08,38.93,50,3,1,0,0,0,1225515117453786027,0,0.0,47,11,0,0,0,11
0,0,0,0,100.0,26.99,0,163,34.94,117.59540258120619,5374.67,0,0,81,0,0,0,0,0,0,0,0,100.0,26.99,0,163,34.94,117.59540258120619,5374.67,0,0,81,0,0,0,0,0,0,1,43,215.97,32.44,0,0.0,0.0,0.24,1.74,1.0,1.63,3.44,-1.0,0.58,1.0,4.54,107.49,-0.08,39.93,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.221,1,43,0,0,0,0,215.97,32.44,0,0.0,0.0,0.24,1.74,1.0,1.63,3.44,-1.0,0.58,1.0,4.54,107.49,-0.08,39.93,50,3,0,0,0,0,1225515117453786027,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,27.02,0,163,35.79,121.4181028047009,5495.67,0,0,80,0,0,0,0,0,0,0,0,100.0,27.02,0,163,35.79,121.4181028047009,5495.67,0,0,80,0,0,0,0,0,0,1,42,219.97,33.44,0,0.0,0.0,0.24,1.78,1.0,1.63,3.44,-1.0,0.62,1.24,4.54,109.91,-0.08,40.93,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.218,1,42,0,0,0,0,219.97,33.44,0,0.0,0.0,0.24,1.78,1.0,1.63,3.44,-1.0,0.62,1.24,4.54,109.91,-0.08,40.93,50,3,0,0,0,0,1225515117453786027,0,0.0,49,7,0,0,0,7
0,0,0,0,100.0,26.36,0,168,35.15,44.62298845691745,5627.67,2,0,79,0,0,0,0,0,0,0,0,100.0,26.36,0,168,35.15,44.62298845691745,5627.67,2,0,79,0,0,0,0,0,0,1,43,223.97,33.15,0,0.0,0.0,0.27,1.72,1.0,1.62,3.38,-1.0,0.6,1.17,4.56,108.22,-0.15,38.76,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.227,1,43,1,0,0,0,223.97,33.15,0,0.0,0.0,0.27,1.72,1.0,1.62,3.38,-1.0,0.6,1.17,4.56,108.22,-0.15,38.76,52,3,2,0,0,0,1225515117453786027,0,0.0,50,7,0,0,0,7
