agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,20.55,3,1922,26.92,-298.2502904230515,68229.18,11,0,983,0,0,0,0,14,0,17,0,100.0,20.55,3,1922,26.92,-298.2502904230515,68229.18,11,0,983,0,0,0,0,0,0,1,961,258.78,29.52,56.29,0.0,1.77,0.29,1.84,1.0,1.0,2.0,-1.0,0.96,1.65,3.24,71.0,-0.41,28.34,961,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.218,1,961,6,0,0,0,258.78,29.52,56.29,0.0,1.77,0.29,1.84,1.0,1.0,2.0,-1.0,0.96,1.65,3.24,71.0,-0.41,28.34,961,1,11,0,0,0,3325758826406220635,0,0.0,1003,531,0,0,0,524
7,0,8,0,100.0,20.29,1,1938,26.7,-313.84903335531055,68413.0,16,0,983,0,0,0,0,7,0,8,0,100.0,20.29,1,1938,26.7,-313.84903335531055,68413.0,16,0,983,0,0,0,0,0,0,1,969,258.78,29.82,56.38,0.0,0.83,0.3,1.81,1.0,1.0,2.0,-1.0,0.96,1.68,3.24,70.6,-0.44,28.34,969,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.217,1,969,10,0,0,0,258.78,29.82,56.38,0.0,0.83,0.3,1.81,1.0,1.0,2.0,-1.0,0.96,1.68,3.24,70.6,-0.44,28.34,969,1,16,0,0,0,3325758826406220635,0,0.0,1004,500,0,0,0,497
18,0,19,0,100.0,20.41,1,1940,26.54,-742.4231604202688,68325.07,20,0,983,0,0,0,0,18,0,19,0,100.0,20.41,1,1940,26.54,-742.4231604202688,68325.07,20,0,983,0,0,0,0,0,0,1,970,259.78,29.64,59.63,0.0,1.96,0.3,1.81,1.0,1.0,2.0,-1.0,0.95,1.75,3.24,70.44,-0.44,27.7,970,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.217,1,970,10,0,0,0,259.78,29.64,59.63,0.0,1.96,0.3,1.81,1.0,1.0,2.0,-1.0,0.95,1.75,3.24,70.44,-0.44,27.7,970,1,20,0,0,0,3325758826406220635,0,0.0,1005,513,0,0,0,505
16,0,18,0,100.0,20.49,2,1940,26.5,-572.2126381926576,68325.09,18,0,983,0,0,0,0,16,0,18,0,100.0,20.49,2,1940,26.5,-572.2126381926576,68325.09,18,0,983,0,0,0,0,0,0,1,970,260.78,29.58,58.0,0.0,1.86,0.3,1.82,1.0,1.0,2.0,-1.0,0.95,1.66,3.24,70.44,-0.44,27.7,970,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.218,1,970,8,0,0,0,260.78,29.58,58.0,0.0,1.86,0.3,1.82,1.0,1.0,2.0,-1.0,0.95,1.66,3.24,70.44,-0.44,27.7,970,1,18,0,0,0,3325758826406220635,0,0.0,1006,480,0,0,0,473
14,0,14,0,100.0,20.41,0,1942,26.46,-481.708705801449,68752.24,15,0,983,0,0,0,0,14,0,14,0,100.0,20.41,0,1942,26.46,-481.708705801449,68752.24,15,0,983,0,0,0,0,0,0,1,971,260.78,29.7,60.0,0.0,1.44,0.3,1.84,1.0,1.0,2.0,-1.0,0.96,1.72,3.25,70.81,-0.42,28.7,971,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.216,1,971,12,0,0,0,260.78,29.7,60.0,0.0,1.44,0.3,1.84,1.0,1.0,2.0,-1.0,0.96,1.72,3.25,70.81,-0.42,28.7,971,1,15,0,0,0,3325758826406220635,0,0.0,1007,480,0,0,0,470
8,0,11,0,100.0,20.08,3,1950,26.34,-81.45995785864548,68590.89,15,0,983,0,0,0,0,8,0,11,0,100.0,20.08,3,1950,26.34,-81.45995785864548,68590.89,15,0,983,0,0,0,0,0,0,1,975,261.78,29.98,53.36,0.0,1.13,0.31,1.84,1.0,1.0,2.0,-1.0,0.96,1.67,3.25,70.35,-0.42,28.7,975,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.216,1,975,15,0,0,0,261.78,29.98,53.36,0.0,1.13,0.31,1.84,1.0,1.0,2.0,-1.0,0.96,1.67,3.25,70.35,-0.42,28.7,975,1,15,0,0,0,3325758826406220635,0,0.0,1008,500,0,0,0,499
15,0,16,0,100.0,20.02,1,1962,26.21,-1055.1965207196226,68770.52,22,0,983,0,0,0,0,15,0,16,0,100.0,20.02,1,1962,26.21,-1055.1965207196226,68770.52,22,0,983,0,0,0,0,0,0,1,981,291.15,29.84,59.62,0.0,1.63,0.31,1.83,1.0,1.0,2.0,-1.0,0.95,1.65,3.25,70.1,-0.42,28.7,981,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2706,0.219,1,981,6,0,0,0,291.15,29.84,59.62,0.0,1.63,0.31,1.83,1.0,1.0,2.0,-1.0,0.95,1.65,3.25,70.1,-0.42,28.7,981,1,22,0,0,0,3325758826406220635,0,0.0,1009,474,0,0,0,466
14,0,15,0,100.0,20.03,1,1960,26.25,-521.4123925670251,68644.49,14,0,983,0,0,0,0,14,0,15,0,100.0,20.03,1,1960,26.25,-521.4123925670251,68644.49,14,0,983,0,0,0,0,0,0,1,980,263.78,29.99,58.33,0.0,1.53,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.67,3.24,70.05,-0.41,29.7,980,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.218,1,980,4,0,0,0,263.78,29.99,58.33,0.0,1.53,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.67,3.24,70.05,-0.41,29.7,980,1,14,0,0,0,3325758826406220635,0,0.0,1010,508,0,0,0,505
17,0,18,0,100.0,19.95,1,1954,26.32,-537.9718559481389,68754.15,15,0,983,0,0,0,0,17,0,18,0,100.0,19.95,1,1954,26.32,-537.9718559481389,68754.15,15,0,983,0,0,0,0,0,0,1,977,239.16,30.02,58.89,0.0,1.84,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.63,3.24,70.37,-0.41,29.7,977,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.221,1,977,4,0,0,0,239.16,30.02,58.89,0.0,1.84,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.63,3.24,70.37,-0.41,29.7,977,1,15,0,0,0,3325758826406220635,0,0.0,1011,441,0,0,0,438
17,0,18,0,100.0,19.94,1,1942,26.37,-214.2706007146083,68696.2,12,0,983,0,0,0,0,17,0,18,0,100.0,19.94,1,1942,26.37,-214.2706007146083,68696.2,12,0,983,0,0,0,0,0,0,1,971,241.16,30.13,58.83,0.0,1.85,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.66,3.24,70.75,-0.41,29.33,971,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.223,1,971,10,0,0,0,241.16,30.13,58.83,0.0,1.85,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.66,3.24,70.75,-0.41,29.33,971,1,12,0,0,0,3325758826406220635,0,0.0,1012,449,0,0,0,441
26,0,27,0,100.0,20.37,1,1910,26.73,-806.0759263430815,68405.68,11,0,982,0,0,0,0,26,0,27,0,100.0,20.37,1,1910,26.73,-806.0759263430815,68405.68,11,0,982,0,0,0,0,0,0,1,955,243.16,29.97,59.93,0.0,2.83,0.29,1.86,1.0,1.0,2.0,-1.0,0.96,1.73,3.24,71.63,-0.39,28.9,955,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2754,0.223,1,955,11,0,0,0,243.16,29.97,59.93,0.0,2.83,0.29,1.86,1.0,1.0,2.0,-1.0,0.96,1.73,3.24,71.63,-0.39,28.9,955,1,11,0,0,0,3325758826406220635,0,0.0,1013,417,0,0,0,405
15,0,16,0,100.0,20.32,1,1908,26.74,-345.2234326024878,68526.41,15,0,981,0,0,0,0,15,0,16,0,100.0,20.32,1,1908,26.74,-345.2234326024878,68526.41,15,0,981,0,0,0,0,0,0,1,954,244.16,30.04,58.25,0.0,1.68,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.68,3.24,71.83,-0.4,28.9,954,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.222,1,954,8,0,0,0,244.16,30.04,58.25,0.0,1.68,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.68,3.24,71.83,-0.4,28.9,954,1,15,0,0,0,3325758826406220635,0,0.0,1014,410,0,0,0,405
22,0,23,0,100.0,20.49,1,1904,26.59,-618.7985589046385,68027.64,21,0,980,0,0,0,0,22,0,23,0,100.0,20.49,1,1904,26.59,-618.7985589046385,68027.64,21,0,980,0,0,0,0,0,0,1,952,244.16,29.68,59.7,0.0,2.42,0.29,1.84,1.0,1.0,2.0,-1.0,0.95,1.6,3.25,71.46,-0.4,28.9,952,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.22,1,952,8,0,0,0,244.16,29.68,59.7,0.0,2.42,0.29,1.84,1.0,1.0,2.0,-1.0,0.95,1.6,3.25,71.46,-0.4,28.9,952,1,21,0,0,0,3325758826406220635,0,0.0,1015,457,0,0,0,446
20,0,22,0,100.0,20.43,2,1900,26.57,-712.6219380001938,67684.81,20,0,979,0,0,0,0,20,0,22,0,100.0,20.43,2,1900,26.57,-712.6219380001938,67684.81,20,0,979,0,0,0,0,0,0,1,950,245.16,29.42,58.18,0.0,2.32,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.6,3.25,71.25,-0.41,29.59,950,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2758,0.223,1,950,12,0,0,0,245.16,29.42,58.18,0.0,2.32,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.6,3.25,71.25,-0.41,29.59,950,1,20,0,0,0,3325758826406220635,0,0.0,1016,507,0,0,0,501
16,0,17,0,100.0,20.52,1,1896,26.65,-535.163129466543,67720.75,15,0,978,0,0,0,0,16,0,17,0,100.0,20.52,1,1896,26.65,-535.163129466543,67720.75,15,0,978,0,0,0,0,0,0,1,948,245.87,29.43,59.59,0.0,1.79,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.67,3.25,71.44,-0.4,29.78,948,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.22,1,948,10,0,0,0,245.87,29.43,59.59,0.0,1.79,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.67,3.25,71.44,-0.4,29.78,948,1,15,0,0,0,3325758826406220635,0,0.0,1017,516,0,0,0,510
14,0,15,0,100.0,20.52,1,1904,26.59,-535.638445497306,67968.14,19,0,977,0,0,0,0,14,0,15,0,100.0,20.52,1,1904,26.59,-535.638445497306,67968.14,19,0,977,0,0,0,0,0,0,1,952,246.87,29.38,59.73,0.0,1.58,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.67,3.25,71.4,-0.41,30.39,952,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2790,0.219,1,952,11,0,0,0,246.87,29.38,59.73,0.0,1.58,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.67,3.25,71.4,-0.41,30.39,952,1,19,0,0,0,3325758826406220635,0,0.0,1018,532,0,0,0,531
20,0,22,0,100.0,20.78,2,1892,26.77,-768.0963764620158,67792.98,16,0,976,0,0,0,0,20,0,22,0,100.0,20.78,2,1892,26.77,-768.0963764620158,67792.98,16,0,976,0,0,0,0,0,0,1,946,247.87,29.22,58.77,0.0,2.33,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.73,3.25,71.66,-0.4,31.39,946,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.218,1,946,12,0,0,0,247.87,29.22,58.77,0.0,2.33,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.73,3.25,71.66,-0.4,31.39,946,1,16,0,0,0,3325758826406220635,0,0.0,1019,520,0,0,0,499
17,0,17,0,100.0,20.81,0,1894,26.76,-605.0895525741975,67946.4,18,0,975,0,0,0,0,17,0,17,0,100.0,20.81,0,1894,26.76,-605.0895525741975,67946.4,18,0,975,0,0,0,0,0,0,1,947,248.87,29.13,60.0,0.0,1.8,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.75,3.24,71.75,-0.4,30.8,947,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2799,0.219,1,947,7,0,0,0,248.87,29.13,60.0,0.0,1.8,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.75,3.24,71.75,-0.4,30.8,947,1,18,0,0,0,3325758826406220635,0,0.0,1020,512,0,0,0,505
12,0,12,0,100.0,20.71,0,1904,26.71,-504.53134947894125,68476.07,17,0,974,0,0,0,0,12,0,12,0,100.0,20.71,0,1904,26.71,-504.53134947894125,68476.07,17,0,974,0,0,0,0,0,0,1,952,249.87,29.23,60.0,0.0,1.26,0.3,1.87,1.0,1.0,2.0,-1.0,0.95,1.7,3.25,71.93,-0.39,31.5,952,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.216,1,952,4,0,0,0,249.87,29.23,60.0,0.0,1.26,0.3,1.87,1.0,1.0,2.0,-1.0,0.95,1.7,3.25,71.93,-0.39,31.5,952,1,17,0,0,0,3325758826406220635,0,0.0,1021,520,0,0,0,509
6,0,7,0,100.0,20.38,1,1914,26.53,31.151492704694263,68653.78,12,0,974,0,0,0,0,6,0,7,0,100.0,20.38,1,1914,26.53,31.151492704694263,68653.78,12,0,974,0,0,0,0,0,0,1,957,250.87,29.66,57.29,0.0,0.73,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.69,3.25,71.74,-0.4,32.17,957,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2796,0.216,1,957,7,0,0,0,250.87,29.66,57.29,0.0,0.73,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.69,3.25,71.74,-0.4,32.17,957,1,12,0,0,0,3325758826406220635,0,0.0,1022,477,0,0,0,476
12,0,13,0,100.0,20.3,1,1914,26.52,-313.87800942568987,68738.02,13,0,974,0,0,0,0,12,0,13,0,100.0,20.3,1,1914,26.52,-313.87800942568987,68738.02,13,0,974,0,0,0,0,0,0,1,957,251.87,29.88,58.54,0.0,1.36,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.75,3.25,71.83,-0.39,32.17,957,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2767,0.214,1,957,13,0,0,0,251.87,29.88,58.54,0.0,1.36,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.75,3.25,71.83,-0.39,32.17,957,1,13,0,0,0,3325758826406220635,0,0.0,1023,511,0,0,0,506
12,0,14,0,100.0,20.16,2,1932,26.12,-781.6750002062786,68785.45,23,0,974,0,0,0,0,12,0,14,0,100.0,20.16,2,1932,26.12,-781.6750002062786,68785.45,23,0,974,0,0,0,0,0,0,1,966,252.87,29.76,58.79,0.0,1.45,0.31,1.86,1.0,1.0,2.0,-1.0,0.95,1.64,3.25,71.21,-0.4,33.17,966,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2706,0.214,1,966,11,0,0,0,252.87,29.76,58.79,0.0,1.45,0.31,1.86,1.0,1.0,2.0,-1.0,0.95,1.64,3.25,71.21,-0.4,33.17,966,1,23,0,0,0,3325758826406220635,0,0.0,1024,486,0,0,0,480
17,0,20,0,100.0,20.27,3,1930,26.19,-590.0073383338496,68821.15,19,0,974,0,0,0,0,17,0,20,0,100.0,20.27,3,1930,26.19,-590.0073383338496,68821.15,19,0,974,0,0,0,0,0,0,1,965,253.87,29.59,58.75,0.0,2.07,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.66,3.25,71.32,-0.4,34.5,965,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2706,0.217,1,965,13,0,0,0,253.87,29.59,58.75,0.0,2.07,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.66,3.25,71.32,-0.4,34.5,965,1,19,0,0,0,3325758826406220635,0,0.0,1025,497,0,0,0,480
14,0,16,0,100.0,20.28,2,1924,26.26,-176.14362453598443,68417.64,13,0,974,0,0,0,0,14,0,16,0,100.0,20.28,2,1924,26.26,-176.14362453598443,68417.64,13,0,974,0,0,0,0,0,0,1,962,328.06,29.76,56.62,0.0,1.66,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.62,3.26,71.12,-0.39,31.99,962,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.215,1,962,6,0,0,0,328.06,29.76,56.62,0.0,1.66,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.62,3.26,71.12,-0.39,31.99,962,1,13,0,0,0,3325758826406220635,0,0.0,1026,461,0,0,0,450
21,0,24,0,100.0,20.41,3,1908,26.37,-601.6581920750632,67629.83,16,0,973,0,0,0,0,21,0,24,0,100.0,20.41,3,1908,26.37,-601.6581920750632,67629.83,16,0,973,0,0,0,0,0,0,1,954,330.06,29.57,58.08,0.0,2.52,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.65,3.26,70.89,-0.4,31.99,954,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.211,1,954,10,0,0,0,330.06,29.57,58.08,0.0,2.52,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.65,3.26,70.89,-0.4,31.99,954,1,16,0,0,0,3325758826406220635,0,0.0,1027,461,0,0,0,452
14,0,16,0,100.0,20.4,2,1906,26.46,-247.41471569172123,67613.0,15,0,972,0,0,0,0,14,0,16,0,100.0,20.4,2,1906,26.46,-247.41471569172123,67613.0,15,0,972,0,0,0,0,0,0,1,953,331.06,29.66,56.94,0.0,1.68,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.66,3.26,70.95,-0.39,30.6,953,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.214,1,953,12,0,0,0,331.06,29.66,56.94,0.0,1.68,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.66,3.26,70.95,-0.39,30.6,953,1,15,0,0,0,3325758826406220635,0,0.0,1028,497,0,0,0,488
12,0,13,0,100.0,20.4,1,1916,26.49,-441.43407828145286,67940.9,18,0,972,0,0,0,0,12,0,13,0,100.0,20.4,1,1916,26.49,-441.43407828145286,67940.9,18,0,972,0,0,0,0,0,0,1,958,332.06,29.74,57.23,0.0,1.36,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.73,3.26,70.92,-0.37,30.6,958,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.215,1,958,5,0,0,0,332.06,29.74,57.23,0.0,1.36,0.31,1.89,1.0,1.0,2.0,-1.0,0.95,1.73,3.26,70.92,-0.37,30.6,958,1,18,0,0,0,3325758826406220635,0,0.0,1029,510,0,0,0,503
