agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,21.98,0,215,22.6,70.45985839728303,4477.53,1,0,145,1,0,0,0,0,1,1,0,100.0,21.98,0,215,22.6,70.45985839728303,4477.53,1,0,145,0,0,0,0,0,0,1,29,139.84,21.12,22.0,-0.02,1.75,0.04,1.35,1.0,1.89,3.4,-1.0,0.36,1.0,3.65,78.55,-0.02,21.07,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.226,1,29,1,0,0,0,139.84,21.12,22.0,-0.02,1.75,0.04,1.35,1.0,1.89,3.4,-1.0,0.36,1.0,3.65,78.55,-0.02,21.07,57,3,1,0,0,0,2883096642480267387,0,0.0,23,3,0,0,0,3
0,1,2,0,100.0,22.78,1,207,23.51,92.58338529530099,4450.49,0,0,141,1,0,0,0,0,1,2,0,100.0,22.78,1,207,23.51,92.58338529530099,4450.49,0,0,141,0,0,0,0,0,0,1,26,142.59,22.38,14.0,-0.02,3.64,0.02,1.47,1.0,1.88,3.42,-1.0,0.4,1.03,3.56,80.92,0.07,19.07,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.23,1,26,0,0,0,0,142.59,22.38,14.0,-0.02,3.64,0.02,1.47,1.0,1.88,3.42,-1.0,0.4,1.03,3.56,80.92,0.07,19.07,55,3,0,0,0,0,2883096642480267387,0,0.0,24,2,0,0,0,2
0,0,1,0,100.0,23.27,1,205,24.14,43.32977694845379,4495.97,1,0,137,0,0,0,0,0,0,1,0,100.0,23.27,1,205,24.14,43.32977694845379,4495.97,1,0,137,0,0,0,0,0,0,1,26,146.59,22.95,24.0,0.0,1.82,0.04,1.54,1.0,1.86,3.49,-1.0,0.43,1.02,3.56,81.74,0.07,15.07,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.231,1,26,1,0,0,0,146.59,22.95,24.0,0.0,1.82,0.04,1.54,1.0,1.86,3.49,-1.0,0.43,1.02,3.56,81.74,0.07,15.07,55,3,1,0,0,0,2883096642480267387,0,0.0,25,6,0,0,0,6
0,1,1,0,100.0,23.59,0,202,24.7,39.27011598463439,4544.4,1,0,133,1,0,0,0,0,1,1,0,100.0,23.59,0,202,24.7,39.27011598463439,4544.4,1,0,133,0,0,0,0,0,0,1,26,150.59,23.49,25.0,-0.02,1.82,0.05,1.58,1.0,1.84,3.44,-1.0,0.42,1.06,3.47,82.63,0.12,11.07,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.235,1,26,0,0,0,0,150.59,23.49,25.0,-0.02,1.82,0.05,1.58,1.0,1.84,3.44,-1.0,0.42,1.06,3.47,82.63,0.12,11.07,55,3,1,0,0,0,2883096642480267387,0,0.0,26,5,0,0,0,5
0,1,1,0,100.0,22.76,0,206,24.08,-48.322986135954956,4596.13,3,0,130,1,0,0,0,0,1,1,0,100.0,22.76,0,206,24.08,-48.322986135954956,4596.13,3,0,130,0,0,0,0,0,0,1,30,153.25,23.21,26.0,-0.02,1.75,0.07,1.5,1.0,1.81,3.4,-1.0,0.4,1.01,3.46,80.63,0.05,9.17,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.222,1,30,0,0,0,0,153.25,23.21,26.0,-0.02,1.75,0.07,1.5,1.0,1.81,3.4,-1.0,0.4,1.01,3.46,80.63,0.05,9.17,57,3,3,0,0,0,2883096642480267387,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,22.36,0,206,23.98,57.627635451788564,4621.63,1,0,127,1,0,0,0,0,1,1,0,100.0,22.36,0,206,23.98,57.627635451788564,4621.63,1,0,127,0,0,0,0,0,0,1,31,157.25,24.07,8.0,-0.02,1.75,0.09,1.49,1.0,1.81,3.39,-1.0,0.41,1.02,3.47,81.08,0.01,5.17,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.228,1,31,0,0,0,0,157.25,24.07,8.0,-0.02,1.75,0.09,1.49,1.0,1.81,3.39,-1.0,0.41,1.02,3.47,81.08,0.01,5.17,57,3,1,0,0,0,2883096642480267387,0,0.0,28,2,0,0,0,2
0,2,2,0,100.0,22.88,0,199,24.82,-14.424207232139452,4710.31,1,0,124,2,0,0,0,0,2,2,0,100.0,22.88,0,199,24.82,-14.424207232139452,4710.31,1,0,124,0,0,0,0,0,0,1,31,161.25,24.5,28.0,-0.04,3.57,0.09,1.49,1.0,1.78,3.46,-1.0,0.4,1.17,3.46,84.11,0.04,2.17,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.227,1,31,0,0,0,0,161.25,24.5,28.0,-0.04,3.57,0.09,1.49,1.0,1.78,3.46,-1.0,0.4,1.17,3.46,84.11,0.04,2.17,56,3,1,0,0,0,2883096642480267387,0,0.0,29,4,0,0,0,4
0,2,3,0,100.0,23.78,1,185,26.19,106.75754453850645,4657.87,0,0,121,2,0,0,0,0,2,3,0,100.0,23.78,1,185,26.19,106.75754453850645,4657.87,0,0,121,0,0,0,0,0,0,1,30,165.25,25.7,21.0,-0.04,5.66,0.08,1.53,1.0,1.75,3.43,-1.0,0.43,1.0,3.38,87.88,0.06,14.96,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.218,1,30,0,0,0,0,165.25,25.7,21.0,-0.04,5.66,0.08,1.53,1.0,1.75,3.43,-1.0,0.43,1.0,3.38,87.88,0.06,14.96,53,3,0,0,0,0,2883096642480267387,0,0.0,30,4,0,0,0,4
0,2,3,0,100.0,25.57,1,171,28.52,56.48145571025498,4668.64,0,0,118,2,0,0,0,0,2,3,0,100.0,25.57,1,171,28.52,56.48145571025498,4668.64,0,0,118,0,0,0,0,0,0,1,29,169.25,26.44,30.0,-0.04,6.0,0.06,1.64,1.0,1.71,3.5,-1.0,0.48,1.0,3.4,93.37,0.15,12.96,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.205,1,29,1,0,0,0,169.25,26.44,30.0,-0.04,6.0,0.06,1.64,1.0,1.71,3.5,-1.0,0.48,1.0,3.4,93.37,0.15,12.96,50,3,0,0,0,0,2883096642480267387,0,0.0,31,4,0,0,0,4
0,2,2,0,100.0,25.25,0,171,28.98,48.500000000000014,4714.11,2,0,115,2,0,0,0,0,2,2,0,100.0,25.25,0,171,28.98,48.500000000000014,4714.11,2,0,115,0,0,0,0,0,0,1,31,219.75,26.2,31.0,-0.04,4.0,0.08,1.5,1.0,1.71,3.62,-1.0,0.43,1.0,3.36,94.28,0.02,10.96,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.236,1,31,0,0,0,0,219.75,26.2,31.0,-0.04,4.0,0.08,1.5,1.0,1.71,3.62,-1.0,0.43,1.0,3.36,94.28,0.02,10.96,50,3,2,0,0,0,2883096642480267387,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,25.41,0,173,29.45,79.6470288930852,4836.11,1,0,112,0,0,0,0,0,0,0,0,100.0,25.41,0,173,29.45,79.6470288930852,4836.11,1,0,112,0,0,0,0,0,0,1,34,223.75,26.69,0,0.0,0.0,0.08,1.49,1.0,1.7,3.59,-1.0,0.47,1.18,3.35,94.83,-0.06,9.96,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.238,1,34,2,0,0,0,223.75,26.69,0,0.0,0.0,0.08,1.49,1.0,1.7,3.59,-1.0,0.47,1.18,3.35,94.83,-0.06,9.96,51,3,1,0,0,0,2883096642480267387,0,0.0,33,8,0,0,0,8
0,1,2,0,100.0,24.46,1,176,28.5,-22.60905457556114,4851.21,3,0,109,1,0,0,0,0,1,2,0,100.0,24.46,1,176,28.5,-22.60905457556114,4851.21,3,0,109,0,0,0,0,0,0,1,35,226.33,26.4,20.0,-0.02,3.85,0.13,1.42,1.0,1.69,3.73,-1.0,0.46,1.01,3.37,93.29,-0.15,8.96,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.245,1,35,2,0,0,0,226.33,26.4,20.0,-0.02,3.85,0.13,1.42,1.0,1.69,3.73,-1.0,0.46,1.01,3.37,93.29,-0.15,8.96,52,3,3,0,0,0,2883096642480267387,0,0.0,34,5,0,0,0,5
0,0,1,0,100.0,24.7,1,179,28.8,32.104697499897895,4901.88,2,0,107,0,0,0,0,0,0,1,0,100.0,24.7,1,179,28.8,32.104697499897895,4901.88,2,0,107,0,0,0,0,0,0,1,34,230.33,26.26,34.0,0.0,1.89,0.15,1.41,1.0,1.69,3.79,-1.0,0.44,1.7,3.42,92.49,-0.17,6.19,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.258,1,34,1,0,0,0,230.33,26.26,34.0,0.0,1.89,0.15,1.41,1.0,1.69,3.79,-1.0,0.44,1.7,3.42,92.49,-0.17,6.19,53,3,2,0,0,0,2883096642480267387,0,0.0,35,4,0,0,0,4
0,2,3,0,100.0,25.55,1,168,30.18,42.519886687952095,4897.79,2,0,105,2,0,0,0,0,2,3,0,100.0,25.55,1,168,30.18,42.519886687952095,4897.79,2,0,105,0,0,0,0,0,0,1,36,234.11,25.75,35.0,-0.04,5.77,0.13,1.41,1.0,1.62,3.79,-1.0,0.4,1.05,3.54,94.19,-0.08,24.03,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.253,1,36,0,0,0,0,234.11,25.75,35.0,-0.04,5.77,0.13,1.41,1.0,1.62,3.79,-1.0,0.4,1.05,3.54,94.19,-0.08,24.03,52,3,2,0,0,0,2883096642480267387,0,0.0,36,6,0,0,0,6
0,0,0,0,100.0,25.07,0,175,29.97,46.994372665644576,5040.79,2,0,103,0,0,0,0,0,0,0,0,100.0,25.07,0,175,29.97,46.994372665644576,5040.79,2,0,103,0,0,0,0,0,0,1,37,238.11,25.8,0,0.0,0.0,0.17,1.38,1.0,1.62,3.83,-1.0,0.37,1.07,3.5,93.35,-0.15,24.03,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.255,1,37,1,0,0,0,238.11,25.8,0,0.0,0.0,0.17,1.38,1.0,1.62,3.83,-1.0,0.37,1.07,3.5,93.35,-0.15,24.03,54,3,2,0,0,0,2883096642480267387,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,25.02,0,177,30.04,63.5,5117.07,2,0,101,1,0,0,0,0,1,1,0,100.0,25.02,0,177,30.04,63.5,5117.07,2,0,101,0,0,0,0,0,0,1,40,242.11,26.27,3.0,-0.02,1.82,0.2,1.39,1.0,1.61,3.82,-1.0,0.35,1.2,3.47,93.04,-0.14,24.03,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.254,1,40,0,0,0,0,242.11,26.27,3.0,-0.02,1.82,0.2,1.39,1.0,1.61,3.82,-1.0,0.35,1.2,3.47,93.04,-0.14,24.03,55,3,2,0,0,0,2883096642480267387,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,25.88,0,172,31.51,-13.717923337791973,5178.57,1,0,99,2,0,0,0,0,2,2,0,100.0,25.88,0,172,31.51,-13.717923337791973,5178.57,1,0,99,0,0,0,0,0,0,1,41,247.61,26.96,21.5,-0.04,3.7,0.18,1.48,1.0,1.59,3.8,-1.0,0.37,1.2,3.48,95.9,-0.04,24.03,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.247,1,41,0,0,0,0,247.61,26.96,21.5,-0.04,3.7,0.18,1.48,1.0,1.59,3.8,-1.0,0.37,1.2,3.48,95.9,-0.04,24.03,54,3,1,0,0,0,2883096642480267387,0,0.0,39,6,0,0,0,6
0,3,3,0,100.0,26.29,0,163,32.65,113.16887224404044,4984.01,0,0,97,3,0,0,0,0,3,3,0,100.0,26.29,0,163,32.65,113.16887224404044,4984.01,0,0,97,0,0,0,0,0,0,1,40,250.61,27.94,27.33,-0.06,5.88,0.2,1.49,1.0,1.6,3.73,-1.0,0.4,1.0,3.53,97.73,-0.05,24.03,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.248,1,40,0,0,0,0,250.61,27.94,27.33,-0.06,5.88,0.2,1.49,1.0,1.6,3.73,-1.0,0.4,1.0,3.53,97.73,-0.05,24.03,51,3,0,0,0,0,2883096642480267387,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,26.59,0,162,33.16,68.91645303912243,5044.01,1,0,95,1,0,0,0,0,1,1,0,100.0,26.59,0,162,33.16,68.91645303912243,5044.01,1,0,95,0,0,0,0,0,0,1,37,254.61,28.82,6.0,-0.02,1.96,0.2,1.62,1.0,1.59,3.69,-1.0,0.43,1.02,3.49,98.9,0.01,24.03,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.245,1,37,0,0,0,0,254.61,28.82,6.0,-0.02,1.96,0.2,1.62,1.0,1.59,3.69,-1.0,0.43,1.02,3.49,98.9,0.01,24.03,51,3,1,0,0,0,2883096642480267387,0,0.0,41,9,0,0,0,9
0,3,3,0,100.0,27.24,0,153,34.45,54.74540702349718,4990.38,1,0,93,3,0,0,0,0,3,3,0,100.0,27.24,0,153,34.45,54.74540702349718,4990.38,1,0,93,0,0,0,0,0,0,1,39,253.53,29.27,28.33,-0.06,6.12,0.22,1.66,1.0,1.56,3.67,-1.0,0.44,1.03,3.45,101.84,0.06,24.03,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.241,1,39,1,0,0,0,253.53,29.27,28.33,-0.06,6.12,0.22,1.66,1.0,1.56,3.67,-1.0,0.44,1.03,3.45,101.84,0.06,24.03,49,3,1,0,0,0,2883096642480267387,0,0.0,42,10,0,0,0,10
0,1,1,0,100.0,28.17,0,150,36.24,89.9582031166417,5109.38,0,0,91,1,0,0,0,0,1,1,0,100.0,28.17,0,150,36.24,89.9582031166417,5109.38,0,0,91,0,0,0,0,0,0,1,40,256.53,30.0,42.0,-0.02,2.08,0.19,1.71,1.0,1.56,3.71,-1.0,0.46,1.01,3.44,106.45,0.08,25.03,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.233,1,40,0,0,0,0,256.53,30.0,42.0,-0.02,2.08,0.19,1.71,1.0,1.56,3.71,-1.0,0.46,1.01,3.44,106.45,0.08,25.03,48,3,0,0,0,0,2883096642480267387,0,0.0,43,6,0,0,0,6
0,1,1,0,100.0,29.22,0,149,37.46,-67.07987030132898,5230.38,1,0,89,1,0,0,0,0,1,1,0,100.0,29.22,0,149,37.46,-67.07987030132898,5230.38,1,0,89,0,0,0,0,0,0,1,40,260.53,30.1,43.0,-0.02,2.08,0.17,1.64,1.0,1.55,3.73,-1.0,0.45,1.2,3.5,108.97,0.04,25.03,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.246,1,40,0,0,0,0,260.53,30.1,43.0,-0.02,2.08,0.17,1.64,1.0,1.55,3.73,-1.0,0.45,1.2,3.5,108.97,0.04,25.03,48,3,1,0,0,0,2883096642480267387,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,29.53,0,147,39.14,37.45430777188791,5343.38,0,0,87,1,0,0,0,0,1,1,0,100.0,29.53,0,147,39.14,37.45430777188791,5343.38,0,0,87,0,0,0,0,0,0,1,40,264.53,30.81,44.0,-0.02,2.13,0.13,1.63,1.0,1.56,3.7,-1.0,0.48,1.05,3.51,113.69,0.04,25.03,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.251,1,40,0,0,0,0,264.53,30.81,44.0,-0.02,2.13,0.13,1.63,1.0,1.56,3.7,-1.0,0.48,1.05,3.51,113.69,0.04,25.03,47,3,0,0,0,0,2883096642480267387,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,29.92,0,144,39.94,119.59790053419971,5312.23,0,0,85,1,0,0,0,0,1,1,0,100.0,29.92,0,144,39.94,119.59790053419971,5312.23,0,0,85,0,0,0,0,0,0,1,39,268.53,31.5,45.0,-0.02,2.17,0.11,1.6,1.0,1.57,3.7,-1.0,0.53,1.17,3.52,115.48,-0.02,26.03,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.251,1,39,0,0,0,0,268.53,31.5,45.0,-0.02,2.17,0.11,1.6,1.0,1.57,3.7,-1.0,0.53,1.17,3.52,115.48,-0.02,26.03,46,3,0,0,0,0,2883096642480267387,0,0.0,46,8,0,0,0,8
0,1,1,0,100.0,30.48,0,141,41.66,118.00000000000006,5427.23,0,0,83,1,0,0,0,0,1,1,0,100.0,30.48,0,141,41.66,118.00000000000006,5427.23,0,0,83,0,0,0,0,0,0,1,35,277.91,32.53,30.0,-0.02,2.22,0.09,1.63,1.0,1.57,3.64,-1.0,0.54,1.08,3.53,120.61,0.02,27.03,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.246,1,35,0,0,0,0,277.91,32.53,30.0,-0.02,2.22,0.09,1.63,1.0,1.57,3.64,-1.0,0.54,1.08,3.53,120.61,0.02,27.03,45,3,0,0,0,0,2883096642480267387,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,30.84,0,136,43.19,115.0,5476.03,0,0,82,1,0,0,0,0,1,1,0,100.0,30.84,0,136,43.19,115.0,5476.03,0,0,82,0,0,0,0,0,0,1,35,281.91,33.2,47.0,-0.02,2.27,0.02,1.59,1.0,1.55,3.61,-1.0,0.54,1.0,3.55,124.46,0.05,28.03,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.242,1,35,0,0,0,0,281.91,33.2,47.0,-0.02,2.27,0.02,1.59,1.0,1.55,3.61,-1.0,0.54,1.0,3.55,124.46,0.05,28.03,44,3,0,0,0,0,2883096642480267387,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,30.02,0,140,43.05,87.81212603692154,5596.03,1,0,81,0,0,0,0,0,0,0,0,100.0,30.02,0,140,43.05,87.81212603692154,5596.03,1,0,81,0,0,0,0,0,0,1,35,285.91,33.47,0,0.0,0.0,0.04,1.57,1.0,1.56,3.62,-1.0,0.53,1.2,3.49,124.36,-0.0,28.03,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.25,1,35,0,0,0,0,285.91,33.47,0,0.0,0.0,0.04,1.57,1.0,1.56,3.62,-1.0,0.53,1.2,3.49,124.36,-0.0,28.03,45,3,1,0,0,0,2883096642480267387,0,0.0,49,6,0,0,0,6
0,4,4,0,100.0,30.2,0,132,44.8,-68.05595808079923,5376.77,1,0,80,4,0,0,0,0,4,4,0,100.0,30.2,0,132,44.8,-68.05595808079923,5376.77,1,0,80,0,0,0,0,0,0,1,32,288.56,34.1,29.0,-0.1,9.52,0.02,1.53,1.0,1.57,3.71,-1.0,0.55,1.0,3.5,128.02,0.05,28.03,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.268,1,32,0,0,0,0,288.56,34.1,29.0,-0.1,9.52,0.02,1.53,1.0,1.57,3.71,-1.0,0.55,1.0,3.5,128.02,0.05,28.03,42,3,1,0,0,0,2883096642480267387,0,0.0,50,3,0,0,0,3
