agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,22.07,0,187,22.87,-35.71051200507721,4140.54,1,0,143,2,0,0,0,0,2,2,0,100.0,22.07,0,187,22.87,-35.71051200507721,4140.54,1,0,143,0,0,0,0,0,0,1,26,151.25,20.2,22.0,-0.04,3.92,0.06,1.19,1.0,1.83,3.55,-1.0,0.16,1.13,3.82,81.19,0.01,18.84,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.192,1,26,0,0,0,0,151.25,20.2,22.0,-0.04,3.92,0.06,1.19,1.0,1.83,3.55,-1.0,0.16,1.13,3.82,81.19,0.01,18.84,51,3,1,0,0,0,7137030776641854756,0,0.0,23,6,0,0,0,6
0,2,3,0,100.0,23.09,1,174,24.23,87.70491201733577,4009.55,0,0,139,2,0,0,0,0,2,3,0,100.0,23.09,1,174,24.23,87.70491201733577,4009.55,0,0,139,0,0,0,0,0,0,1,24,155.35,21.02,23.0,-0.04,6.25,0.06,1.19,1.0,1.81,3.62,-1.0,0.2,1.31,3.9,83.53,-0.03,14.55,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.19,1,24,0,0,0,0,155.35,21.02,23.0,-0.04,6.25,0.06,1.19,1.0,1.81,3.62,-1.0,0.2,1.31,3.9,83.53,-0.03,14.55,48,3,0,0,0,0,7137030776641854756,0,0.0,24,10,0,0,0,10
0,2,3,0,100.0,25.2,1,164,26.69,88.916075713337,3914.38,0,0,135,2,0,0,0,0,2,3,0,100.0,25.2,1,164,26.69,88.916075713337,3914.38,0,0,135,0,0,0,0,0,0,1,24,159.35,22.29,17.0,-0.04,6.67,0.04,1.33,1.0,1.82,3.67,-1.0,0.3,1.1,3.96,86.99,0.02,12.52,45,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.193,1,24,0,0,0,0,159.35,22.29,17.0,-0.04,6.67,0.04,1.33,1.0,1.82,3.67,-1.0,0.3,1.1,3.96,86.99,0.02,12.52,45,3,0,0,0,0,7137030776641854756,0,0.0,25,9,0,0,0,9
0,0,0,0,100.0,25.0,0,169,26.73,62.5,4008.38,1,0,131,0,0,0,0,0,0,0,0,100.0,25.0,0,169,26.73,62.5,4008.38,1,0,131,0,0,0,0,0,0,1,25,163.35,22.8,0,0.0,0.0,0.07,1.27,1.0,1.84,3.72,-1.0,0.32,1.0,3.96,87.14,-0.12,8.52,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.2,1,25,0,0,0,0,163.35,22.8,0,0.0,0.0,0.07,1.27,1.0,1.84,3.72,-1.0,0.32,1.0,3.96,87.14,-0.12,8.52,46,3,1,0,0,0,7137030776641854756,0,0.0,26,3,0,0,0,3
0,0,1,0,100.0,25.98,1,165,28.06,88.36464246297705,4053.4,0,0,127,0,0,0,0,0,0,1,0,100.0,25.98,1,165,28.06,88.36464246297705,4053.4,0,0,127,0,0,0,0,0,0,1,24,167.35,23.73,26.0,0.0,2.22,0.07,1.45,1.0,1.83,3.78,-1.0,0.38,1.05,4.0,90.08,-0.0,6.52,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.198,1,24,0,0,0,0,167.35,23.73,26.0,0.0,2.22,0.07,1.45,1.0,1.83,3.78,-1.0,0.38,1.05,4.0,90.08,-0.0,6.52,45,3,0,0,0,0,7137030776641854756,0,0.0,27,5,0,0,0,5
0,0,1,0,100.0,26.18,1,161,28.59,70.3596201845383,4149.89,1,0,123,0,0,0,0,0,0,1,0,100.0,26.18,1,161,28.59,70.3596201845383,4149.89,1,0,123,0,0,0,0,0,0,1,24,171.35,24.13,27.0,0.0,2.22,0.07,1.42,1.0,1.79,3.73,-1.0,0.39,1.28,4.0,92.22,-0.05,30.8,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.191,1,24,0,0,0,0,171.35,24.13,27.0,0.0,2.22,0.07,1.42,1.0,1.79,3.73,-1.0,0.39,1.28,4.0,92.22,-0.05,30.8,45,3,1,0,0,0,7137030776641854756,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,25.87,0,166,28.6,57.25023812351846,4267.89,2,0,120,0,0,0,0,0,0,0,0,100.0,25.87,0,166,28.6,57.25023812351846,4267.89,2,0,120,0,0,0,0,0,0,1,25,175.35,24.11,0,0.0,0.0,0.09,1.31,1.0,1.77,3.79,-1.0,0.39,1.08,3.96,90.81,-0.16,30.8,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.2,1,25,0,0,0,0,175.35,24.11,0,0.0,0.0,0.09,1.31,1.0,1.77,3.79,-1.0,0.39,1.08,3.96,90.81,-0.16,30.8,47,3,2,0,0,0,7137030776641854756,0,0.0,29,7,0,0,0,7
0,2,2,0,100.0,26.19,0,161,29.14,56.34136421291856,4241.39,1,0,117,2,0,0,0,0,2,2,0,100.0,26.19,0,161,29.14,56.34136421291856,4241.39,1,0,117,0,0,0,0,0,0,1,25,157.22,24.98,15.0,-0.04,4.35,0.11,1.38,1.0,1.75,3.85,-1.0,0.42,1.18,4.02,92.2,-0.1,30.8,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.2,1,25,0,0,0,0,157.22,24.98,15.0,-0.04,4.35,0.11,1.38,1.0,1.75,3.85,-1.0,0.42,1.18,4.02,92.2,-0.1,30.8,46,3,1,0,0,0,7137030776641854756,0,0.0,30,7,0,0,0,7
0,1,1,0,100.0,26.08,0,164,29.41,75.86653490630253,4286.39,1,0,114,1,0,0,0,0,1,1,0,100.0,26.08,0,164,29.41,75.86653490630253,4286.39,1,0,114,0,0,0,0,0,0,1,26,161.22,25.96,1.0,-0.02,2.17,0.13,1.44,1.0,1.78,3.8,-1.0,0.47,1.06,3.96,93.18,-0.14,30.8,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.206,1,26,1,0,0,0,161.22,25.96,1.0,-0.02,2.17,0.13,1.44,1.0,1.78,3.8,-1.0,0.47,1.06,3.96,93.18,-0.14,30.8,46,3,1,0,0,0,7137030776641854756,0,0.0,31,9,0,0,0,9
0,1,1,0,100.0,25.74,0,172,28.96,-116.0711908007001,4398.39,3,0,111,1,0,0,0,0,1,1,0,100.0,25.74,0,172,28.96,-116.0711908007001,4398.39,3,0,111,0,0,0,0,0,0,1,29,210.38,25.23,31.0,-0.02,2.08,0.15,1.36,1.0,1.79,3.79,-1.0,0.43,1.21,3.92,91.63,-0.19,30.8,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.231,1,29,0,0,0,0,210.38,25.23,31.0,-0.02,2.08,0.15,1.36,1.0,1.79,3.79,-1.0,0.43,1.21,3.92,91.63,-0.19,30.8,48,3,3,0,0,0,7137030776641854756,0,0.0,32,8,0,0,0,8
0,1,1,0,100.0,26.25,0,169,29.6,70.31993359699983,4468.59,1,0,108,1,0,0,0,0,1,1,0,100.0,26.25,0,169,29.6,70.31993359699983,4468.59,1,0,108,0,0,0,0,0,0,1,27,190.36,25.56,32.0,-0.02,2.08,0.17,1.47,1.0,1.76,3.83,-1.0,0.41,1.01,3.94,93.1,-0.08,40.87,48,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.215,1,27,0,0,0,0,190.36,25.56,32.0,-0.02,2.08,0.17,1.47,1.0,1.76,3.83,-1.0,0.41,1.01,3.94,93.1,-0.08,40.87,48,3,1,0,0,0,7137030776641854756,0,0.0,33,12,0,0,0,12
0,2,2,0,100.0,27.18,0,168,30.71,-8.660014888235928,4576.59,2,0,105,2,0,0,0,0,2,2,0,100.0,27.18,0,168,30.71,-8.660014888235928,4576.59,2,0,105,0,0,0,0,0,0,1,27,170.6,25.19,33.0,-0.04,4.17,0.17,1.43,1.0,1.75,3.85,-1.0,0.39,1.18,3.96,95.35,-0.09,40.87,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.201,1,27,1,0,0,0,170.6,25.19,33.0,-0.04,4.17,0.17,1.43,1.0,1.75,3.85,-1.0,0.39,1.18,3.96,95.35,-0.09,40.87,48,3,2,0,0,0,7137030776641854756,0,0.0,34,8,0,0,0,8
0,2,2,0,100.0,27.18,0,163,31.25,50.152808303429325,4483.6,1,0,103,2,0,0,0,0,2,2,0,100.0,27.18,0,163,31.25,50.152808303429325,4483.6,1,0,103,0,0,0,0,0,0,1,28,174.6,25.28,34.0,-0.04,4.26,0.19,1.51,1.0,1.73,3.91,-1.0,0.43,1.01,4.02,95.4,-0.07,40.87,47,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.209,1,28,2,0,0,0,174.6,25.28,34.0,-0.04,4.26,0.19,1.51,1.0,1.73,3.91,-1.0,0.43,1.01,4.02,95.4,-0.07,40.87,47,3,1,0,0,0,7137030776641854756,0,0.0,35,10,0,0,0,10
0,1,1,0,100.0,27.03,0,161,31.51,72.9344606002241,4521.6,1,0,101,1,0,0,0,0,1,1,0,100.0,27.03,0,161,31.51,72.9344606002241,4521.6,1,0,101,0,0,0,0,0,0,1,27,178.6,26.19,4.0,-0.02,2.13,0.21,1.52,1.0,1.71,3.87,-1.0,0.46,1.0,3.96,96.2,-0.14,40.87,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.213,1,27,0,0,0,0,178.6,26.19,4.0,-0.02,2.13,0.21,1.52,1.0,1.71,3.87,-1.0,0.46,1.0,3.96,96.2,-0.14,40.87,47,3,1,0,0,0,7137030776641854756,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,27.43,0,161,32.37,106.73842817267928,4628.6,0,0,99,0,0,0,0,0,0,0,0,100.0,27.43,0,161,32.37,106.73842817267928,4628.6,0,0,99,0,0,0,0,0,0,1,26,182.6,27.19,0,0.0,0.0,0.19,1.55,1.0,1.71,3.87,-1.0,0.47,1.05,3.96,98.48,-0.1,40.87,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.213,1,26,0,0,0,0,182.6,27.19,0,0.0,0.0,0.19,1.55,1.0,1.71,3.87,-1.0,0.47,1.05,3.96,98.48,-0.1,40.87,47,3,0,0,0,0,7137030776641854756,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,27.89,0,160,32.99,39.431654231073,4740.6,1,0,97,1,0,0,0,0,1,1,0,100.0,27.89,0,160,32.99,39.431654231073,4740.6,1,0,97,0,0,0,0,0,0,1,28,186.6,27.4,37.0,-0.02,2.13,0.17,1.51,1.0,1.7,3.81,-1.0,0.44,1.03,4.0,100.86,-0.08,40.87,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.206,1,28,1,0,0,0,186.6,27.4,37.0,-0.02,2.13,0.17,1.51,1.0,1.7,3.81,-1.0,0.44,1.03,4.0,100.86,-0.08,40.87,47,3,1,0,0,0,7137030776641854756,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,27.91,0,159,33.36,76.5228094536287,4756.99,1,0,95,1,0,0,0,0,1,1,0,100.0,27.91,0,159,33.36,76.5228094536287,4756.99,1,0,95,0,0,0,0,0,0,1,28,190.35,27.6,38.0,-0.02,2.13,0.19,1.48,1.0,1.69,3.79,-1.0,0.45,1.02,3.91,101.21,-0.14,40.87,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.209,1,28,0,0,0,0,190.35,27.6,38.0,-0.02,2.13,0.19,1.48,1.0,1.69,3.79,-1.0,0.45,1.02,3.91,101.21,-0.14,40.87,47,3,1,0,0,0,7137030776641854756,0,0.0,39,8,0,0,0,8
0,0,0,0,100.0,28.05,0,159,34.09,104.21109907339347,4866.99,0,0,93,0,0,0,0,0,0,0,0,100.0,28.05,0,159,34.09,104.21109907339347,4866.99,0,0,93,0,0,0,0,0,0,1,28,194.35,28.6,0,0.0,0.0,0.19,1.53,1.0,1.69,3.79,-1.0,0.48,1.02,3.91,103.55,-0.13,40.87,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.209,1,28,1,0,0,0,194.35,28.6,0,0.0,0.0,0.19,1.53,1.0,1.69,3.79,-1.0,0.48,1.02,3.91,103.55,-0.13,40.87,47,3,0,0,0,0,7137030776641854756,0,0.0,40,7,0,0,0,7
0,1,1,0,100.0,27.07,0,163,33.63,11.576346688715688,4882.21,2,0,91,1,0,0,0,0,1,1,0,100.0,27.07,0,163,33.63,11.576346688715688,4882.21,2,0,91,0,0,0,0,0,0,1,29,197.35,28.75,12.0,-0.02,2.08,0.23,1.41,1.0,1.7,3.81,-1.0,0.5,1.02,3.98,101.71,-0.29,40.87,48,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.222,1,29,0,0,0,0,197.35,28.75,12.0,-0.02,2.08,0.23,1.41,1.0,1.7,3.81,-1.0,0.5,1.02,3.98,101.71,-0.29,40.87,48,3,2,0,0,0,7137030776641854756,0,0.0,41,11,0,0,0,11
0,2,2,0,100.0,26.43,0,162,33.65,37.43600811958697,4806.85,1,0,89,2,0,0,0,0,2,2,0,100.0,26.43,0,162,33.65,37.43600811958697,4806.85,1,0,89,0,0,0,0,0,0,1,28,200.35,29.32,24.5,-0.04,4.26,0.23,1.63,1.0,1.72,3.77,-1.0,0.53,1.01,4.0,102.27,-0.09,40.87,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.236,1,28,0,0,0,0,200.35,29.32,24.5,-0.04,4.26,0.23,1.63,1.0,1.72,3.77,-1.0,0.53,1.01,4.0,102.27,-0.09,40.87,47,3,1,0,0,0,7137030776641854756,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,25.14,0,163,32.94,81.9934980746984,4780.64,1,0,87,1,0,0,0,0,1,1,0,100.0,25.14,0,163,32.94,81.9934980746984,4780.64,1,0,87,0,0,0,0,0,0,1,29,203.35,29.81,24.0,-0.02,2.13,0.21,1.5,1.0,1.73,3.85,-1.0,0.53,1.0,4.0,101.72,-0.22,40.87,47,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.243,1,29,0,0,0,0,203.35,29.81,24.0,-0.02,2.13,0.21,1.5,1.0,1.73,3.85,-1.0,0.53,1.0,4.0,101.72,-0.22,40.87,47,2,1,0,0,0,7137030776641854756,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,25.5,0,163,33.92,110.225376613145,4890.64,0,0,85,0,0,0,0,0,0,0,0,100.0,25.5,0,163,33.92,110.225376613145,4890.64,0,0,85,0,0,0,0,0,0,1,29,207.35,30.81,0,0.0,0.0,0.21,1.61,1.0,1.73,3.85,-1.0,0.57,1.05,4.0,104.06,-0.17,40.87,47,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.241,1,29,0,0,0,0,207.35,30.81,0,0.0,0.0,0.21,1.61,1.0,1.73,3.85,-1.0,0.57,1.05,4.0,104.06,-0.17,40.87,47,2,0,0,0,0,7137030776641854756,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,26.08,0,159,35.31,20.865480058923467,4991.64,0,0,84,1,0,0,0,0,1,1,0,100.0,26.08,0,159,35.31,20.865480058923467,4991.64,0,0,84,0,0,0,0,0,0,1,27,211.35,31.87,28.0,-0.02,2.17,0.19,1.61,1.0,1.73,3.85,-1.0,0.57,1.06,3.98,108.51,-0.14,40.87,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.239,1,27,0,0,0,0,211.35,31.87,28.0,-0.02,2.17,0.19,1.61,1.0,1.73,3.85,-1.0,0.57,1.06,3.98,108.51,-0.14,40.87,46,3,0,0,0,0,7137030776641854756,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,24.92,0,165,33.85,-42.63624294596388,5035.3,3,0,83,1,0,0,0,0,1,1,0,100.0,24.92,0,165,33.85,-42.63624294596388,5035.3,3,0,83,0,0,0,0,0,0,1,30,215.35,31.4,7.0,-0.02,2.08,0.25,1.49,1.0,1.72,3.69,-1.0,0.51,1.01,3.94,104.9,-0.25,40.87,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.251,1,30,0,0,0,0,215.35,31.4,7.0,-0.02,2.08,0.25,1.49,1.0,1.72,3.69,-1.0,0.51,1.01,3.94,104.9,-0.25,40.87,48,3,3,0,0,0,7137030776641854756,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,25.37,0,166,34.11,-19.387766441052086,5154.3,2,0,82,1,0,0,0,0,1,1,0,100.0,25.37,0,166,34.11,-19.387766441052086,5154.3,2,0,82,0,0,0,0,0,0,1,29,206.5,30.82,46.0,-0.02,2.04,0.22,1.49,1.0,1.69,3.71,-1.0,0.47,1.0,3.88,105.19,-0.18,40.87,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.245,1,29,0,0,0,0,206.5,30.82,46.0,-0.02,2.04,0.22,1.49,1.0,1.69,3.71,-1.0,0.47,1.0,3.88,105.19,-0.18,40.87,49,3,2,0,0,0,7137030776641854756,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,25.06,0,169,33.94,54.25000000000002,5271.3,1,0,81,0,0,0,0,0,0,0,0,100.0,25.06,0,169,33.94,54.25000000000002,5271.3,1,0,81,0,0,0,0,0,0,1,29,210.5,31.2,0,0.0,0.0,0.24,1.51,1.0,1.69,3.7,-1.0,0.48,1.2,3.84,105.43,-0.2,40.87,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.248,1,29,0,0,0,0,210.5,31.2,0,0.0,0.0,0.24,1.51,1.0,1.69,3.7,-1.0,0.48,1.2,3.84,105.43,-0.2,40.87,50,3,1,0,0,0,7137030776641854756,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,25.64,0,164,35.39,106.00582385724101,5380.3,0,0,80,1,0,0,0,0,1,1,0,100.0,25.64,0,164,35.39,106.00582385724101,5380.3,0,0,80,0,0,0,0,0,0,1,29,214.5,32.47,18.0,-0.02,2.04,0.22,1.52,1.0,1.67,3.69,-1.0,0.49,1.0,3.88,109.8,-0.17,40.87,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.245,1,29,1,0,0,0,214.5,32.47,18.0,-0.02,2.04,0.22,1.52,1.0,1.67,3.69,-1.0,0.49,1.0,3.88,109.8,-0.17,40.87,49,3,0,0,0,0,7137030776641854756,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,25.29,0,167,35.29,91.0,5501.3,1,0,79,0,0,0,0,0,0,0,0,100.0,25.29,0,167,35.29,91.0,5501.3,1,0,79,0,0,0,0,0,0,1,29,217.5,32.82,0,0.0,0.0,0.22,1.48,1.0,1.67,3.7,-1.0,0.47,1.25,3.88,110.03,-0.21,40.87,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.249,1,29,0,0,0,0,217.5,32.82,0,0.0,0.0,0.22,1.48,1.0,1.67,3.7,-1.0,0.47,1.25,3.88,110.03,-0.21,40.87,50,3,1,0,0,0,7137030776641854756,0,0.0,50,5,0,0,0,5
