agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,20.07,1,197,20.14,81.14460426526618,3891.1,0,0,139,0,0,0,0,0,0,1,0,100.0,20.07,1,197,20.14,81.14460426526618,3891.1,0,0,139,0,0,0,0,0,0,1,25,132.65,20.48,22.0,0.0,2.0,0.1,1.39,1.0,1.97,3.92,-1.0,0.25,1.01,3.94,77.82,0.04,8.6,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.185,1,25,0,0,0,0,132.65,20.48,22.0,0.0,2.0,0.1,1.39,1.0,1.97,3.92,-1.0,0.25,1.01,3.94,77.82,0.04,8.6,50,3,0,0,0,0,1325665973287679432,0,0.0,23,5,0,0,0,5
0,0,1,0,100.0,20.49,1,195,20.67,23.558983862510413,3978.11,1,0,135,0,0,0,0,0,0,1,0,100.0,20.49,1,195,20.67,23.558983862510413,3978.11,1,0,135,0,0,0,0,0,0,1,28,136.65,21.02,23.0,0.0,2.0,0.12,1.35,1.0,1.95,3.94,-1.0,0.27,1.54,3.92,79.56,-0.04,23.13,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.168,1,28,1,0,0,0,136.65,21.02,23.0,0.0,2.0,0.12,1.35,1.0,1.95,3.94,-1.0,0.27,1.54,3.92,79.56,-0.04,23.13,50,3,1,0,0,0,1325665973287679432,0,0.0,24,8,0,0,0,8
0,1,1,0,100.0,21.23,0,190,21.6,84.30579013299862,4015.57,0,0,131,1,0,0,0,0,1,1,0,100.0,21.23,0,190,21.6,84.30579013299862,4015.57,0,0,131,0,0,0,0,0,0,1,28,139.69,21.96,24.0,-0.02,2.04,0.12,1.37,1.0,1.94,3.92,-1.0,0.3,1.0,3.88,81.95,-0.03,23.13,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.168,1,28,0,0,0,0,139.69,21.96,24.0,-0.02,2.04,0.12,1.37,1.0,1.94,3.92,-1.0,0.3,1.0,3.88,81.95,-0.03,23.13,49,3,0,0,0,0,1325665973287679432,0,0.0,25,6,0,0,0,6
0,2,2,0,100.0,21.02,0,188,21.38,-57.5925276969187,4014.14,3,0,127,2,0,0,0,0,2,2,0,100.0,21.02,0,188,21.38,-57.5925276969187,4014.14,3,0,127,0,0,0,0,0,0,1,27,142.69,21.52,25.0,-0.04,4.0,0.16,1.27,1.0,1.88,3.96,-1.0,0.26,1.29,4.0,80.28,-0.11,23.13,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.177,1,27,0,0,0,0,142.69,21.52,25.0,-0.04,4.0,0.16,1.27,1.0,1.88,3.96,-1.0,0.26,1.29,4.0,80.28,-0.11,23.13,50,3,3,0,0,0,1325665973287679432,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,21.6,0,185,21.92,22.964144747840585,4066.98,1,0,124,1,0,0,0,0,1,1,0,100.0,21.6,0,185,21.92,22.964144747840585,4066.98,1,0,124,0,0,0,0,0,0,1,26,146.69,22.0,26.0,-0.02,2.0,0.16,1.31,1.0,1.85,4.02,-1.0,0.25,1.09,4.04,81.34,-0.08,21.13,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.175,1,26,0,0,0,0,146.69,22.0,26.0,-0.02,2.0,0.16,1.31,1.0,1.85,4.02,-1.0,0.25,1.09,4.04,81.34,-0.08,21.13,50,3,1,0,0,0,1325665973287679432,0,0.0,27,6,0,0,0,6
0,1,2,0,100.0,22.04,1,182,22.46,37.196603357461214,4084.98,1,0,121,1,0,0,0,0,1,2,0,100.0,22.04,1,182,22.46,37.196603357461214,4084.98,1,0,121,0,0,0,0,0,0,1,28,150.69,22.35,27.0,-0.02,4.08,0.14,1.28,1.0,1.86,4.12,-1.0,0.26,1.02,4.0,83.37,-0.11,21.13,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.176,1,28,2,0,0,0,150.69,22.35,27.0,-0.02,4.08,0.14,1.28,1.0,1.86,4.12,-1.0,0.26,1.02,4.0,83.37,-0.11,21.13,49,3,1,0,0,0,1325665973287679432,0,0.0,28,9,0,0,0,9
0,0,0,0,100.0,22.67,0,182,23.28,89.71857660505074,4176.98,0,0,118,0,0,0,0,0,0,0,0,100.0,22.67,0,182,23.28,89.71857660505074,4176.98,0,0,118,0,0,0,0,0,0,1,27,153.69,23.35,0,0.0,0.0,0.12,1.38,1.0,1.86,4.12,-1.0,0.32,1.23,4.0,85.24,-0.06,21.13,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.177,1,27,1,0,0,0,153.69,23.35,0,0.0,0.0,0.12,1.38,1.0,1.86,4.12,-1.0,0.32,1.23,4.0,85.24,-0.06,21.13,49,3,0,0,0,0,1325665973287679432,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,22.77,0,180,23.59,91.52703120761745,4198.16,0,0,115,1,0,0,0,0,1,1,0,100.0,22.77,0,180,23.59,91.52703120761745,4198.16,0,0,115,0,0,0,0,0,0,1,26,156.69,24.75,4.0,-0.02,2.08,0.12,1.39,1.0,1.88,4.1,-1.0,0.34,1.33,3.98,87.46,-0.04,21.13,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.179,1,26,0,0,0,0,156.69,24.75,4.0,-0.02,2.08,0.12,1.39,1.0,1.88,4.1,-1.0,0.34,1.33,3.98,87.46,-0.04,21.13,48,3,0,0,0,0,1325665973287679432,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,23.88,0,177,24.92,3.405105042081388,4282.16,0,0,112,1,0,0,0,0,1,1,0,100.0,23.88,0,177,24.92,3.405105042081388,4282.16,0,0,112,0,0,0,0,0,0,1,25,160.69,25.64,30.0,-0.02,2.13,0.08,1.39,1.0,1.88,4.15,-1.0,0.38,1.02,3.96,91.11,-0.06,21.13,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.187,1,25,0,0,0,0,160.69,25.64,30.0,-0.02,2.13,0.08,1.39,1.0,1.88,4.15,-1.0,0.38,1.02,3.96,91.11,-0.06,21.13,47,3,0,0,0,0,1325665973287679432,0,0.0,31,7,0,0,0,7
0,2,2,0,100.0,23.17,0,176,24.46,31.487085182680282,4146.47,1,0,109,2,0,0,0,0,2,2,0,100.0,23.17,0,176,24.46,31.487085182680282,4146.47,1,0,109,0,0,0,0,0,0,1,25,164.69,25.85,31.0,-0.04,4.35,0.13,1.35,1.0,1.91,4.22,-1.0,0.39,1.03,3.93,90.14,-0.13,19.13,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.202,1,25,1,0,0,0,164.69,25.85,31.0,-0.04,4.35,0.13,1.35,1.0,1.91,4.22,-1.0,0.39,1.03,3.93,90.14,-0.13,19.13,46,3,1,0,0,0,1325665973287679432,0,0.0,32,7,0,0,0,7
0,1,2,0,100.0,23.94,1,171,25.21,31.57182312605199,4080.06,1,0,106,1,0,0,0,0,1,2,0,100.0,23.94,1,171,25.21,31.57182312605199,4080.06,1,0,106,0,0,0,0,0,0,1,26,168.69,26.4,23.0,-0.02,4.44,0.13,1.35,1.0,1.9,4.27,-1.0,0.4,1.18,3.96,90.67,-0.16,20.13,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.208,1,26,0,0,0,0,168.69,26.4,23.0,-0.02,4.44,0.13,1.35,1.0,1.9,4.27,-1.0,0.4,1.18,3.96,90.67,-0.16,20.13,45,3,1,0,0,0,1325665973287679432,0,0.0,33,7,0,0,0,7
0,0,1,0,100.0,24.53,1,172,26.06,61.89634854473894,4067.27,1,0,103,0,0,0,0,0,0,1,0,100.0,24.53,1,172,26.06,61.89634854473894,4067.27,1,0,103,0,0,0,0,0,0,1,27,172.69,26.67,33.0,0.0,2.22,0.13,1.34,1.0,1.91,4.36,-1.0,0.4,1.04,3.89,90.38,-0.2,18.85,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.221,1,27,0,0,0,0,172.69,26.67,33.0,0.0,2.22,0.13,1.34,1.0,1.91,4.36,-1.0,0.4,1.04,3.89,90.38,-0.2,18.85,45,3,1,0,0,0,1325665973287679432,0,0.0,34,7,0,0,0,7
0,0,0,0,100.0,24.98,0,172,26.82,84.6248024550446,4153.27,0,0,101,0,0,0,0,0,0,0,0,100.0,24.98,0,172,26.82,84.6248024550446,4153.27,0,0,101,0,0,0,0,0,0,1,27,176.69,27.67,0,0.0,0.0,0.13,1.38,1.0,1.91,4.36,-1.0,0.42,1.25,3.89,92.29,-0.18,18.85,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.222,1,27,0,0,0,0,176.69,27.67,0,0.0,0.0,0.13,1.38,1.0,1.91,4.36,-1.0,0.42,1.25,3.89,92.29,-0.18,18.85,45,3,0,0,0,0,1325665973287679432,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,25.29,0,172,27.54,87.82994389005502,4241.27,0,0,99,0,0,0,0,0,0,0,0,100.0,25.29,0,172,27.54,87.82994389005502,4241.27,0,0,99,0,0,0,0,0,0,1,26,180.69,28.67,0,0.0,0.0,0.13,1.46,1.0,1.91,4.36,-1.0,0.48,1.12,3.89,94.25,-0.16,18.85,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.223,1,26,1,0,0,0,180.69,28.67,0,0.0,0.0,0.13,1.46,1.0,1.91,4.36,-1.0,0.48,1.12,3.89,94.25,-0.16,18.85,45,3,0,0,0,0,1325665973287679432,0,0.0,36,8,0,0,0,8
0,3,3,0,100.0,27.19,0,158,30.13,23.88077544952479,4300.42,0,0,97,3,0,0,0,0,3,3,0,100.0,27.19,0,158,30.13,23.88077544952479,4300.42,0,0,97,0,0,0,0,0,0,1,27,184.69,29.14,36.0,-0.07,7.14,0.09,1.58,1.0,1.88,4.31,-1.0,0.55,1.0,4.1,102.39,-0.0,44.46,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.191,1,27,0,0,0,0,184.69,29.14,36.0,-0.07,7.14,0.09,1.58,1.0,1.88,4.31,-1.0,0.55,1.0,4.1,102.39,-0.0,44.46,42,3,0,0,0,0,1325665973287679432,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,26.7,0,162,30.11,-70.79755796268383,4396.42,2,0,95,1,0,0,0,0,1,1,0,100.0,26.7,0,162,30.11,-70.79755796268383,4396.42,2,0,95,0,0,0,0,0,0,1,28,188.69,28.6,37.0,-0.02,2.33,0.14,1.44,1.0,1.88,4.26,-1.0,0.48,1.0,4.12,102.24,-0.15,36.3,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.198,1,28,0,0,0,0,188.69,28.6,37.0,-0.02,2.33,0.14,1.44,1.0,1.88,4.26,-1.0,0.48,1.0,4.12,102.24,-0.15,36.3,43,3,2,0,0,0,1325665973287679432,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,27.06,0,160,30.75,-62.114242429549186,4486.42,1,0,93,1,0,0,0,0,1,1,0,100.0,27.06,0,160,30.75,-62.114242429549186,4486.42,1,0,93,0,0,0,0,0,0,1,29,192.69,28.72,38.0,-0.02,2.33,0.12,1.5,1.0,1.86,4.23,-1.0,0.47,1.02,4.16,104.34,-0.06,35.3,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.212,1,29,0,0,0,0,192.69,28.72,38.0,-0.02,2.33,0.12,1.5,1.0,1.86,4.23,-1.0,0.47,1.02,4.16,104.34,-0.06,35.3,43,3,1,0,0,0,1325665973287679432,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,26.71,0,163,31.01,61.52783340150286,4585.42,1,0,91,0,0,0,0,0,0,0,0,100.0,26.71,0,163,31.01,61.52783340150286,4585.42,1,0,91,0,0,0,0,0,0,1,31,196.69,29.07,0,0.0,0.0,0.14,1.5,1.0,1.85,4.2,-1.0,0.49,1.02,4.16,104.21,-0.13,36.3,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.22,1,31,0,0,0,0,196.69,29.07,0,0.0,0.0,0.14,1.5,1.0,1.85,4.2,-1.0,0.49,1.02,4.16,104.21,-0.13,36.3,44,3,1,0,0,0,1325665973287679432,0,0.0,40,8,0,0,0,8
0,2,2,0,100.0,26.93,0,158,31.85,53.31016822863901,4507.41,1,0,89,2,0,0,0,0,2,2,0,100.0,26.93,0,158,31.85,53.31016822863901,4507.41,1,0,89,0,0,0,0,0,0,1,30,200.69,29.51,26.5,-0.05,4.65,0.16,1.58,1.0,1.84,4.23,-1.0,0.53,1.02,4.26,104.82,-0.07,35.3,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.23,1,30,0,0,0,0,200.69,29.51,26.5,-0.05,4.65,0.16,1.58,1.0,1.84,4.23,-1.0,0.53,1.02,4.26,104.82,-0.07,35.3,43,3,1,0,0,0,1325665973287679432,0,0.0,41,7,0,0,0,7
0,2,2,0,100.0,27.01,0,153,32.7,59.75559576777347,4493.46,1,0,87,2,0,0,0,0,2,2,0,100.0,27.01,0,153,32.7,59.75559576777347,4493.46,1,0,87,0,0,0,0,0,0,1,31,204.69,30.21,21.0,-0.05,4.76,0.17,1.66,1.0,1.82,4.19,-1.0,0.54,1.03,4.26,106.99,0.0,36.3,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.227,1,31,1,0,0,0,204.69,30.21,21.0,-0.05,4.76,0.17,1.66,1.0,1.82,4.19,-1.0,0.54,1.03,4.26,106.99,0.0,36.3,42,3,1,0,0,0,1325665973287679432,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,27.03,0,153,33.52,90.0,4583.46,0,0,85,0,0,0,0,0,0,0,0,100.0,27.03,0,153,33.52,90.0,4583.46,0,0,85,0,0,0,0,0,0,1,31,208.69,31.21,0,0.0,0.0,0.17,1.73,1.0,1.82,4.19,-1.0,0.57,1.0,4.26,109.13,-0.0,37.3,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.226,1,31,0,0,0,0,208.69,31.21,0,0.0,0.0,0.17,1.73,1.0,1.82,4.19,-1.0,0.57,1.0,4.26,109.13,-0.0,37.3,42,3,0,0,0,0,1325665973287679432,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,26.92,0,153,34.23,91.46520986740497,4675.46,0,0,83,0,0,0,0,0,0,0,0,100.0,26.92,0,153,34.23,91.46520986740497,4675.46,0,0,83,0,0,0,0,0,0,1,31,212.69,32.21,0,0.0,0.0,0.17,1.76,1.0,1.82,4.19,-1.0,0.6,1.2,4.26,111.32,-0.0,38.3,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.225,1,31,1,0,0,0,212.69,32.21,0,0.0,0.0,0.17,1.76,1.0,1.82,4.19,-1.0,0.6,1.2,4.26,111.32,-0.0,38.3,42,3,0,0,0,0,1325665973287679432,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,25.56,0,161,33.1,8.15045003641665,4779.46,2,0,82,0,0,0,0,0,0,0,0,100.0,25.56,0,161,33.1,8.15045003641665,4779.46,2,0,82,0,0,0,0,0,0,1,34,216.69,31.75,0,0.0,0.0,0.18,1.68,1.0,1.83,4.25,-1.0,0.54,1.02,4.3,108.62,-0.04,37.3,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.24,1,34,1,0,0,0,216.69,31.75,0,0.0,0.0,0.18,1.68,1.0,1.83,4.25,-1.0,0.54,1.02,4.3,108.62,-0.04,37.3,44,3,2,0,0,0,1325665973287679432,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,24.81,0,168,32.29,26.259694835961334,4885.46,2,0,81,0,0,0,0,0,0,0,0,100.0,24.81,0,168,32.29,26.259694835961334,4885.46,2,0,81,0,0,0,0,0,0,1,36,220.69,31.37,0,0.0,0.0,0.19,1.69,1.0,1.83,4.3,-1.0,0.52,1.0,4.26,106.21,-0.02,36.3,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.247,1,36,0,0,0,0,220.69,31.37,0,0.0,0.0,0.19,1.69,1.0,1.83,4.3,-1.0,0.52,1.0,4.26,106.21,-0.02,36.3,46,3,2,0,0,0,1325665973287679432,0,0.0,46,7,0,0,0,7
0,2,2,0,100.0,25.16,0,161,33.72,86.85772173956629,4858.45,0,0,80,2,0,0,0,0,2,2,0,100.0,25.16,0,161,33.72,86.85772173956629,4858.45,0,0,80,0,0,0,0,0,0,1,34,224.69,32.27,33.5,-0.05,4.55,0.16,1.63,1.0,1.83,4.36,-1.0,0.52,1.0,4.23,110.42,-0.0,37.3,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.242,1,34,0,0,0,0,224.69,32.27,33.5,-0.05,4.55,0.16,1.63,1.0,1.83,4.36,-1.0,0.52,1.0,4.23,110.42,-0.0,37.3,44,3,0,0,0,0,1325665973287679432,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,24.99,0,161,34.46,90.98070109577267,4949.45,0,0,79,0,0,0,0,0,0,0,0,100.0,24.99,0,161,34.46,90.98070109577267,4949.45,0,0,79,0,0,0,0,0,0,1,33,228.69,33.27,0,0.0,0.0,0.16,1.71,1.0,1.83,4.36,-1.0,0.55,1.01,4.23,112.49,-0.0,36.3,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.242,1,33,0,0,0,0,228.69,33.27,0,0.0,0.0,0.16,1.71,1.0,1.83,4.36,-1.0,0.55,1.01,4.23,112.49,-0.0,36.3,44,3,0,0,0,0,1325665973287679432,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,25.04,0,158,35.65,86.0,4975.45,0,0,78,1,0,0,0,0,1,1,0,100.0,25.04,0,158,35.65,86.0,4975.45,0,0,78,0,0,0,0,0,0,1,32,232.69,34.98,3.0,-0.02,2.33,0.16,1.76,1.0,1.84,4.33,-1.0,0.59,1.0,4.26,115.71,0.02,35.3,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.239,1,32,0,0,0,0,232.69,34.98,3.0,-0.02,2.33,0.16,1.76,1.0,1.84,4.33,-1.0,0.59,1.0,4.26,115.71,0.02,35.3,43,3,0,0,0,0,1325665973287679432,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,24.92,0,159,36.45,47.93940933391259,5064.45,1,0,77,1,0,0,0,0,1,1,0,100.0,24.92,0,159,36.45,47.93940933391259,5064.45,1,0,77,0,0,0,0,0,0,1,33,236.69,34.84,49.0,-0.02,2.33,0.14,1.7,1.0,1.85,4.3,-1.0,0.56,1.15,4.21,117.78,0.02,36.3,43,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.237,1,33,0,0,0,0,236.69,34.84,49.0,-0.02,2.33,0.14,1.7,1.0,1.85,4.3,-1.0,0.56,1.15,4.21,117.78,0.02,36.3,43,3,1,0,0,0,1325665973287679432,0,0.0,50,8,0,0,0,8
