agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,18.45,1,214,19.28,63.00000000000001,3899.77,0,0,140,0,0,0,0,0,0,1,0,100.0,18.45,1,214,19.28,63.00000000000001,3899.77,0,0,140,0,0,0,0,0,0,1,30,146.13,21.36,22.0,0.0,1.89,0.04,1.21,1.0,2.02,3.57,-1.0,0.14,1.03,3.43,73.58,0.03,10.44,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.268,1,30,0,0,0,0,146.13,21.36,22.0,0.0,1.89,0.04,1.21,1.0,2.02,3.57,-1.0,0.14,1.03,3.43,73.58,0.03,10.44,53,3,0,0,0,0,5760185649741207740,0,0.0,23,3,0,0,0,3
0,1,1,0,100.0,18.51,0,213,19.6,25.49999999999998,3927.82,1,0,136,1,0,0,0,0,1,1,0,100.0,18.51,0,213,19.6,25.49999999999998,3927.82,1,0,136,0,0,0,0,0,0,1,29,150.29,21.92,23.0,-0.02,1.89,0.08,1.21,1.0,2.01,3.55,-1.0,0.14,1.0,3.43,74.11,0.02,9.44,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.28,1,29,0,0,0,0,150.29,21.92,23.0,-0.02,1.89,0.08,1.21,1.0,2.01,3.55,-1.0,0.14,1.0,3.43,74.11,0.02,9.44,53,3,1,0,0,0,5760185649741207740,0,0.0,24,1,0,0,0,1
0,0,0,0,100.0,18.54,0,213,19.92,70.0,3997.82,0,0,132,0,0,0,0,0,0,0,0,100.0,18.54,0,213,19.92,70.0,3997.82,0,0,132,0,0,0,0,0,0,1,30,154.29,22.92,0,0.0,0.0,0.08,1.27,1.0,2.01,3.55,-1.0,0.18,1.13,3.43,75.43,0.02,9.08,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.285,1,30,0,0,0,0,154.29,22.92,0,0.0,0.0,0.08,1.27,1.0,2.01,3.55,-1.0,0.18,1.13,3.43,75.43,0.02,9.08,53,3,0,0,0,0,5760185649741207740,0,0.0,25,1,0,0,0,1
0,1,3,0,100.0,19.5,2,198,21.3,67.82575709547595,3974.97,0,0,128,1,0,0,0,0,1,3,0,100.0,19.5,2,198,21.3,67.82575709547595,3974.97,0,0,128,0,0,0,0,0,0,1,29,158.42,23.8,25.0,-0.02,6.0,0.08,1.4,1.0,1.98,3.58,-1.0,0.25,1.0,3.48,79.5,0.09,7.96,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.274,1,29,0,0,0,0,158.42,23.8,25.0,-0.02,6.0,0.08,1.4,1.0,1.98,3.58,-1.0,0.25,1.0,3.48,79.5,0.09,7.96,50,3,0,0,0,0,5760185649741207740,0,0.0,26,5,0,0,0,5
0,1,1,0,100.0,20.05,0,192,22.26,67.0,4023.3,0,0,125,1,0,0,0,0,1,1,0,100.0,20.05,0,192,22.26,67.0,4023.3,0,0,125,0,0,0,0,0,0,1,28,162.57,24.76,26.0,-0.02,2.04,0.08,1.29,1.0,1.96,3.63,-1.0,0.27,1.12,3.53,82.11,-0.04,4.96,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.271,1,28,0,0,0,0,162.57,24.76,26.0,-0.02,2.04,0.08,1.29,1.0,1.96,3.63,-1.0,0.27,1.12,3.53,82.11,-0.04,4.96,49,3,0,0,0,0,5760185649741207740,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,19.84,0,192,22.1,3.8984635518191695,4075.54,2,0,122,1,0,0,0,0,1,1,0,100.0,19.84,0,192,22.1,3.8984635518191695,4075.54,2,0,122,0,0,0,0,0,0,1,29,166.57,24.72,27.0,-0.02,2.0,0.12,1.16,1.0,1.92,3.7,-1.0,0.25,1.54,3.62,81.51,-0.19,1.96,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.268,1,29,0,0,0,0,166.57,24.72,27.0,-0.02,2.0,0.12,1.16,1.0,1.92,3.7,-1.0,0.25,1.54,3.62,81.51,-0.19,1.96,50,3,2,0,0,0,5760185649741207740,0,0.0,28,4,0,0,0,4
0,1,3,0,100.0,20.07,2,181,22.83,62.27815968069456,4105.41,1,0,119,1,0,0,0,0,1,3,0,100.0,20.07,2,181,22.83,62.27815968069456,4105.41,1,0,119,0,0,0,0,0,0,1,29,170.57,25.56,19.0,-0.02,6.25,0.12,1.36,1.0,1.89,3.75,-1.0,0.29,1.0,3.56,85.53,-0.04,10.85,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.245,1,29,0,0,0,0,170.57,25.56,19.0,-0.02,6.25,0.12,1.36,1.0,1.89,3.75,-1.0,0.29,1.0,3.56,85.53,-0.04,10.85,48,3,1,0,0,0,5760185649741207740,0,0.0,29,2,0,0,0,2
0,2,2,0,100.0,20.76,0,172,24.0,72.40526525838031,4070.41,0,0,116,2,0,0,0,0,2,2,0,100.0,20.76,0,172,24.0,72.40526525838031,4070.41,0,0,116,0,0,0,0,0,0,1,30,174.57,27.0,15.5,-0.04,4.35,0.09,1.27,1.0,1.87,3.67,-1.0,0.34,1.18,3.54,88.49,-0.12,9.85,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.245,1,30,0,0,0,0,174.57,27.0,15.5,-0.04,4.35,0.09,1.27,1.0,1.87,3.67,-1.0,0.34,1.18,3.54,88.49,-0.12,9.85,46,3,0,0,0,0,5760185649741207740,0,0.0,30,6,0,0,0,6
0,0,1,0,100.0,21.45,1,169,25.14,78.56610074064706,4079.41,0,0,113,0,0,0,0,0,0,1,0,100.0,21.45,1,169,25.14,78.56610074064706,4079.41,0,0,113,0,0,0,0,0,0,1,31,178.57,27.93,30.0,0.0,2.22,0.09,1.37,1.0,1.88,3.71,-1.0,0.4,1.1,3.53,90.65,-0.11,8.85,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.248,1,31,0,0,0,0,178.57,27.93,30.0,0.0,2.22,0.09,1.37,1.0,1.88,3.71,-1.0,0.4,1.1,3.53,90.65,-0.11,8.85,45,3,0,0,0,0,5760185649741207740,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,21.25,0,170,24.56,-53.30437454831387,4115.2,2,0,110,1,0,0,0,0,1,1,0,100.0,21.25,0,170,24.56,-53.30437454831387,4115.2,2,0,110,0,0,0,0,0,0,1,29,161.03,27.65,31.0,-0.02,2.17,0.13,1.36,1.0,1.85,3.65,-1.0,0.39,1.38,3.52,89.46,-0.14,7.85,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.233,1,29,0,0,0,0,161.03,27.65,31.0,-0.02,2.17,0.13,1.36,1.0,1.85,3.65,-1.0,0.39,1.38,3.52,89.46,-0.14,7.85,46,3,2,0,0,0,5760185649741207740,0,0.0,32,3,0,0,0,3
0,2,2,0,100.0,20.99,0,164,24.96,33.34155622858627,4070.73,1,0,107,2,0,0,0,0,2,2,0,100.0,20.99,0,164,24.96,33.34155622858627,4070.73,1,0,107,0,0,0,0,0,0,1,29,163.03,27.84,32.0,-0.04,4.44,0.13,1.34,1.0,1.82,3.6,-1.0,0.36,1.26,3.58,90.46,-0.1,6.85,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.239,1,29,0,0,0,0,163.03,27.84,32.0,-0.04,4.44,0.13,1.34,1.0,1.82,3.6,-1.0,0.36,1.26,3.58,90.46,-0.1,6.85,45,3,1,0,0,0,5760185649741207740,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,20.57,0,168,25.02,51.06271586163174,4160.73,1,0,104,0,0,0,0,0,0,0,0,100.0,20.57,0,168,25.02,51.06271586163174,4160.73,1,0,104,0,0,0,0,0,0,1,30,166.03,28.24,0,0.0,0.0,0.1,1.27,1.0,1.83,3.65,-1.0,0.37,1.26,3.54,90.45,-0.21,5.85,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.243,1,30,0,0,0,0,166.03,28.24,0,0.0,0.0,0.1,1.27,1.0,1.83,3.65,-1.0,0.37,1.26,3.54,90.45,-0.21,5.85,46,3,1,0,0,0,5760185649741207740,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,19.94,0,181,24.34,-71.28088997109072,4275.73,4,0,102,0,0,0,0,0,0,0,0,100.0,19.94,0,181,24.34,-71.28088997109072,4275.73,4,0,102,0,0,0,0,0,0,1,34,169.03,26.98,0,0.0,0.0,0.16,1.23,1.0,1.81,3.7,-1.0,0.3,1.0,3.54,85.51,-0.23,4.85,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.252,1,34,1,0,0,0,169.03,26.98,0,0.0,0.0,0.16,1.23,1.0,1.81,3.7,-1.0,0.3,1.0,3.54,85.51,-0.23,4.85,50,3,4,0,0,0,5760185649741207740,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,20.14,0,181,24.61,-3.0943867168521386,4355.18,2,0,100,1,0,0,0,0,1,1,0,100.0,20.14,0,181,24.61,-3.0943867168521386,4355.18,2,0,100,0,0,0,0,0,0,1,35,172.03,26.76,35.0,-0.02,1.96,0.2,1.29,1.0,1.77,3.71,-1.0,0.33,1.09,3.63,85.4,-0.21,3.85,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.246,1,35,1,0,0,0,172.03,26.76,35.0,-0.02,1.96,0.2,1.29,1.0,1.77,3.71,-1.0,0.33,1.09,3.63,85.4,-0.21,3.85,51,3,2,0,0,0,5760185649741207740,0,0.0,36,9,0,0,0,9
0,0,0,0,100.0,20.07,0,184,24.87,66.54886363835539,4456.18,1,0,98,0,0,0,0,0,0,0,0,100.0,20.07,0,184,24.87,66.54886363835539,4456.18,1,0,98,0,0,0,0,0,0,1,37,175.03,27.25,0,0.0,0.0,0.19,1.31,1.0,1.77,3.73,-1.0,0.35,1.0,3.67,85.7,-0.23,2.85,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.252,1,37,1,0,0,0,175.03,27.25,0,0.0,0.0,0.19,1.31,1.0,1.77,3.73,-1.0,0.35,1.0,3.67,85.7,-0.23,2.85,52,3,1,0,0,0,5760185649741207740,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,20.37,0,184,25.66,103.21073899572868,4560.18,0,0,96,0,0,0,0,0,0,0,0,100.0,20.37,0,184,25.66,103.21073899572868,4560.18,0,0,96,0,0,0,0,0,0,1,37,178.03,28.25,0,0.0,0.0,0.19,1.36,1.0,1.77,3.73,-1.0,0.4,1.13,3.67,87.7,-0.22,1.85,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.251,1,37,0,0,0,0,178.03,28.25,0,0.0,0.0,0.19,1.36,1.0,1.77,3.73,-1.0,0.4,1.13,3.67,87.7,-0.22,1.85,52,3,0,0,0,0,5760185649741207740,0,0.0,38,9,0,0,0,9
0,1,2,0,100.0,20.23,1,184,26.13,43.77272392045473,4593.08,1,0,94,1,0,0,0,0,1,2,0,100.0,20.23,1,184,26.13,43.77272392045473,4593.08,1,0,94,0,0,0,0,0,0,1,36,181.68,28.98,21.0,-0.02,3.92,0.22,1.43,1.0,1.8,3.75,-1.0,0.45,1.12,3.67,90.06,-0.22,7.61,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.241,1,36,0,0,0,0,181.68,28.98,21.0,-0.02,3.92,0.22,1.43,1.0,1.8,3.75,-1.0,0.45,1.12,3.67,90.06,-0.22,7.61,51,3,1,0,0,0,5760185649741207740,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,20.39,0,184,26.83,105.91780964367264,4699.08,0,0,92,0,0,0,0,0,0,0,0,100.0,20.39,0,184,26.83,105.91780964367264,4699.08,0,0,92,0,0,0,0,0,0,1,38,185.68,29.98,0,0.0,0.0,0.21,1.48,1.0,1.8,3.75,-1.0,0.49,1.12,3.67,92.14,-0.21,7.61,51,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.24,1,38,0,0,0,0,185.68,29.98,0,0.0,0.0,0.21,1.48,1.0,1.8,3.75,-1.0,0.49,1.12,3.67,92.14,-0.21,7.61,51,3,0,0,0,0,5760185649741207740,0,0.0,40,10,0,0,0,10
0,2,2,0,100.0,19.92,0,179,27.02,62.15842101170844,4637.66,1,0,90,2,0,0,0,0,2,2,0,100.0,19.92,0,179,27.02,62.15842101170844,4637.66,1,0,90,0,0,0,0,0,0,1,35,189.68,30.6,24.5,-0.04,4.0,0.22,1.44,1.0,1.79,3.72,-1.0,0.51,1.26,3.68,92.75,-0.25,5.88,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.257,1,35,1,0,0,0,189.68,30.6,24.5,-0.04,4.0,0.22,1.44,1.0,1.79,3.72,-1.0,0.51,1.26,3.68,92.75,-0.25,5.88,50,3,1,0,0,0,5760185649741207740,0,0.0,41,8,0,0,0,8
0,0,1,0,100.0,20.43,1,176,28.27,103.73046894120392,4682.35,0,0,88,0,0,0,0,0,0,1,0,100.0,20.43,1,176,28.27,103.73046894120392,4682.35,0,0,88,0,0,0,0,0,0,1,32,193.68,31.39,41.0,0.0,2.04,0.2,1.55,1.0,1.8,3.78,-1.0,0.57,1.27,3.65,95.56,-0.22,4.88,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.256,1,32,1,0,0,0,193.68,31.39,41.0,0.0,2.04,0.2,1.55,1.0,1.8,3.78,-1.0,0.57,1.27,3.65,95.56,-0.22,4.88,49,3,0,0,0,0,5760185649741207740,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,20.13,0,180,28.44,49.88424674616341,4788.35,1,0,87,0,0,0,0,0,0,0,0,100.0,20.13,0,180,28.44,49.88424674616341,4788.35,1,0,87,0,0,0,0,0,0,1,33,197.68,31.76,0,0.0,0.0,0.22,1.54,1.0,1.8,3.78,-1.0,0.56,1.11,3.62,95.77,-0.24,3.34,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.263,1,33,0,0,0,0,197.68,31.76,0,0.0,0.0,0.22,1.54,1.0,1.8,3.78,-1.0,0.56,1.11,3.62,95.77,-0.24,3.34,50,3,1,0,0,0,5760185649741207740,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,19.79,0,187,27.84,21.803379295511306,4904.35,2,0,86,0,0,0,0,0,0,0,0,100.0,19.79,0,187,27.84,21.803379295511306,4904.35,2,0,86,0,0,0,0,0,0,1,35,201.68,31.54,0,0.0,0.0,0.25,1.55,1.0,1.8,3.77,-1.0,0.56,1.03,3.54,94.31,-0.27,2.34,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.262,1,35,1,0,0,0,201.68,31.54,0,0.0,0.0,0.25,1.55,1.0,1.8,3.77,-1.0,0.56,1.03,3.54,94.31,-0.27,2.34,52,3,2,0,0,0,5760185649741207740,0,0.0,44,9,0,0,0,9
0,1,3,0,100.0,20.06,2,173,29.22,103.46581630483124,4907.63,0,0,85,1,0,0,0,0,1,3,0,100.0,20.06,2,173,29.22,103.46581630483124,4907.63,0,0,85,0,0,0,0,0,0,1,34,205.68,32.47,32.67,-0.02,6.12,0.24,1.67,1.0,1.77,3.8,-1.0,0.59,1.0,3.59,100.16,-0.14,37.71,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.235,1,34,0,0,0,0,205.68,32.47,32.67,-0.02,6.12,0.24,1.67,1.0,1.77,3.8,-1.0,0.59,1.0,3.59,100.16,-0.14,37.71,49,3,0,0,0,0,5760185649741207740,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,20.25,0,173,30.03,98.53288975888954,5009.63,0,0,84,0,0,0,0,0,0,0,0,100.0,20.25,0,173,30.03,98.53288975888954,5009.63,0,0,84,0,0,0,0,0,0,1,33,210.12,33.47,0,0.0,0.0,0.24,1.56,1.0,1.77,3.8,-1.0,0.62,1.16,3.59,102.24,-0.3,45.5,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.233,1,33,0,0,0,0,210.12,33.47,0,0.0,0.0,0.24,1.56,1.0,1.77,3.8,-1.0,0.62,1.16,3.59,102.24,-0.3,45.5,49,3,0,0,0,0,5760185649741207740,0,0.0,46,6,0,0,0,6
0,1,1,0,100.0,19.96,0,172,30.46,66.26881522937633,5060.55,1,0,83,1,0,0,0,0,1,1,0,100.0,19.96,0,172,30.46,66.26881522937633,5060.55,1,0,83,0,0,0,0,0,0,1,32,214.12,34.22,12.0,-0.02,2.04,0.24,1.49,1.0,1.76,3.73,-1.0,0.62,1.42,3.59,103.28,-0.35,48.5,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.233,1,32,1,0,0,0,214.12,34.22,12.0,-0.02,2.04,0.24,1.49,1.0,1.76,3.73,-1.0,0.62,1.42,3.59,103.28,-0.35,48.5,49,3,1,0,0,0,5760185649741207740,0,0.0,47,4,0,0,0,4
0,1,1,0,100.0,19.59,0,170,30.94,100.84296196621571,5002.21,0,0,82,1,0,0,0,0,1,1,0,100.0,19.59,0,170,30.94,100.84296196621571,5002.21,0,0,82,0,0,0,0,0,0,1,33,218.12,34.96,47.0,-0.02,2.08,0.25,1.5,1.0,1.77,3.77,-1.0,0.63,1.38,3.56,104.21,-0.35,49.5,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.231,1,33,1,0,0,0,218.12,34.96,47.0,-0.02,2.08,0.25,1.5,1.0,1.77,3.77,-1.0,0.63,1.38,3.56,104.21,-0.35,49.5,48,3,0,0,0,0,5760185649741207740,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,19.61,0,170,31.67,103.6002484625987,5107.21,0,0,81,0,0,0,0,0,0,0,0,100.0,19.61,0,170,31.67,103.6002484625987,5107.21,0,0,81,0,0,0,0,0,0,1,33,222.12,35.96,0,0.0,0.0,0.25,1.65,1.0,1.77,3.77,-1.0,0.64,1.0,3.56,106.4,-0.24,50.5,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.229,1,33,0,0,0,0,222.12,35.96,0,0.0,0.0,0.25,1.65,1.0,1.77,3.77,-1.0,0.64,1.0,3.56,106.4,-0.24,50.5,48,3,0,0,0,0,5760185649741207740,0,0.0,49,1,0,0,0,1
0,0,1,0,100.0,20.08,1,165,33.15,102.99447467276511,5210.71,0,0,80,0,0,0,0,0,0,1,0,100.0,20.08,1,165,33.15,102.99447467276511,5210.71,0,0,80,0,0,0,0,0,0,1,33,226.12,36.68,49.0,0.0,2.13,0.23,1.67,1.0,1.76,3.81,-1.0,0.68,1.06,3.62,110.87,-0.24,51.5,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.223,1,33,1,0,0,0,226.12,36.68,49.0,0.0,2.13,0.23,1.67,1.0,1.76,3.81,-1.0,0.68,1.06,3.62,110.87,-0.24,51.5,47,3,0,0,0,0,5760185649741207740,0,0.0,50,6,0,0,0,6
