agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,22.25,1,175,23.56,93.4968074831998,4044.51,0,0,139,1,0,0,0,0,1,2,0,100.0,22.25,1,175,23.56,93.4968074831998,4044.51,0,0,139,0,0,0,0,0,0,1,25,156.77,20.41,22.0,-0.02,4.08,0.12,1.19,1.0,1.79,3.59,-1.0,0.2,1.07,3.65,82.54,-0.11,31,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.198,1,25,0,0,0,0,156.77,20.41,22.0,-0.02,4.08,0.12,1.19,1.0,1.79,3.59,-1.0,0.2,1.07,3.65,82.54,-0.11,31,49,3,0,0,0,0,2578126172729763456,0,0.0,23,9,0,0,0,9
0,0,1,0,100.0,22.7,1,175,24.21,55.039125180075345,4112.21,1,0,135,0,0,0,0,0,0,1,0,100.0,22.7,1,175,24.21,55.039125180075345,4112.21,1,0,135,0,0,0,0,0,0,1,24,160.77,20.94,23.0,0.0,2.04,0.12,1.22,1.0,1.79,3.59,-1.0,0.25,1.37,3.67,83.92,-0.15,31,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.197,1,24,1,0,0,0,160.77,20.94,23.0,0.0,2.04,0.12,1.22,1.0,1.79,3.59,-1.0,0.25,1.37,3.67,83.92,-0.15,31,49,3,1,0,0,0,2578126172729763456,0,0.0,24,8,0,0,0,8
0,2,2,0,100.0,22.67,0,172,24.4,40.345540423758706,4074.53,1,0,131,2,0,0,0,0,2,2,0,100.0,22.67,0,172,24.4,40.345540423758706,4074.53,1,0,131,0,0,0,0,0,0,1,20,164.77,21.38,24.0,-0.04,4.17,0.12,1.23,1.0,1.79,3.58,-1.0,0.27,1.26,3.77,84.89,-0.12,28.28,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.203,1,20,0,0,0,0,164.77,21.38,24.0,-0.04,4.17,0.12,1.23,1.0,1.79,3.58,-1.0,0.27,1.26,3.77,84.89,-0.12,28.28,48,3,1,0,0,0,2578126172729763456,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,23.1,0,168,25.05,94.65997203684891,4092.69,0,0,127,1,0,0,0,0,1,1,0,100.0,23.1,0,168,25.05,94.65997203684891,4092.69,0,0,127,0,0,0,0,0,0,1,19,168.77,22.64,9.0,-0.02,2.13,0.13,1.37,1.0,1.79,3.6,-1.0,0.32,1.01,3.77,87.08,-0.06,28.28,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.206,1,19,0,0,0,0,168.77,22.64,9.0,-0.02,2.13,0.13,1.37,1.0,1.79,3.6,-1.0,0.32,1.01,3.77,87.08,-0.06,28.28,47,3,0,0,0,0,2578126172729763456,0,0.0,26,5,0,0,0,5
0,1,1,0,100.0,23.38,0,165,25.35,92.16444338127631,4052.13,0,0,123,1,0,0,0,0,1,1,0,100.0,23.38,0,165,25.35,92.16444338127631,4052.13,0,0,123,0,0,0,0,0,0,1,19,172.77,23.57,26.0,-0.02,2.17,0.11,1.36,1.0,1.79,3.61,-1.0,0.36,1.02,3.76,88.09,-0.08,28.28,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.204,1,19,0,0,0,0,172.77,23.57,26.0,-0.02,2.17,0.11,1.36,1.0,1.79,3.61,-1.0,0.36,1.02,3.76,88.09,-0.08,28.28,46,3,0,0,0,0,2578126172729763456,0,0.0,27,5,0,0,0,5
0,3,3,0,100.0,24.18,0,153,26.47,80.0,3949.79,0,0,119,3,0,0,0,0,3,3,0,100.0,24.18,0,153,26.47,80.0,3949.79,0,0,119,0,0,0,0,0,0,1,21,176.77,24.81,20.33,-0.07,6.98,0.12,1.47,1.0,1.78,3.63,-1.0,0.39,1.26,3.79,91.86,0.04,28.28,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.204,1,21,0,0,0,0,176.77,24.81,20.33,-0.07,6.98,0.12,1.47,1.0,1.78,3.63,-1.0,0.39,1.26,3.79,91.86,0.04,28.28,43,3,0,0,0,0,2578126172729763456,0,0.0,28,5,0,0,0,5
0,2,2,0,100.0,24.5,0,148,27.06,63.08797157516173,3917.79,1,0,116,2,0,0,0,0,2,2,0,100.0,24.5,0,148,27.06,63.08797157516173,3917.79,1,0,116,0,0,0,0,0,0,1,20,180.77,25.07,28.0,-0.05,4.76,0.12,1.38,1.0,1.76,3.71,-1.0,0.4,1.0,3.79,93.28,-0.09,35.44,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.203,1,20,0,0,0,0,180.77,25.07,28.0,-0.05,4.76,0.12,1.38,1.0,1.76,3.71,-1.0,0.4,1.0,3.79,93.28,-0.09,35.44,42,3,1,0,0,0,2578126172729763456,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,23.63,0,154,25.66,-19.95579612917716,3944.66,3,0,113,1,0,0,0,0,1,1,0,100.0,23.63,0,154,25.66,-19.95579612917716,3944.66,3,0,113,0,0,0,0,0,0,1,22,162.54,24.82,6.0,-0.02,2.27,0.14,1.34,1.0,1.75,3.66,-1.0,0.36,1.08,3.68,89.65,-0.13,35.44,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.208,1,22,0,0,0,0,162.54,24.82,6.0,-0.02,2.27,0.14,1.34,1.0,1.75,3.66,-1.0,0.36,1.08,3.68,89.65,-0.13,35.44,44,3,3,0,0,0,2578126172729763456,0,0.0,30,4,0,0,0,3
0,0,0,0,100.0,23.26,0,160,25.18,-4.49999999999995,4057.66,2,0,110,0,0,0,0,0,0,0,0,100.0,23.26,0,160,25.18,-4.49999999999995,4057.66,2,0,110,0,0,0,0,0,0,1,24,155.31,24.74,0,0.0,0.0,0.17,1.46,1.0,1.74,3.72,-1.0,0.33,1.01,3.7,88.21,-0.05,35.44,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.208,1,24,0,0,0,0,155.31,24.74,0,0.0,0.0,0.17,1.46,1.0,1.74,3.72,-1.0,0.33,1.01,3.7,88.21,-0.05,35.44,46,3,2,0,0,0,2578126172729763456,0,0.0,31,5,0,0,0,5
0,0,0,0,100.0,22.58,0,168,24.36,14.499999999999993,4172.66,2,0,107,0,0,0,0,0,0,0,0,100.0,22.58,0,168,24.36,14.499999999999993,4172.66,2,0,107,0,0,0,0,0,0,1,25,157.05,24.71,0,0.0,0.0,0.19,1.37,1.0,1.75,3.73,-1.0,0.31,1.27,3.69,86.93,-0.12,35.44,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.207,1,25,0,0,0,0,157.05,24.71,0,0.0,0.0,0.19,1.37,1.0,1.75,3.73,-1.0,0.31,1.27,3.69,86.93,-0.12,35.44,48,3,2,0,0,0,2578126172729763456,0,0.0,32,5,0,0,0,5
0,0,0,0,100.0,23.02,0,168,25.11,101.09652983267597,4273.66,0,0,105,0,0,0,0,0,0,0,0,100.0,23.02,0,168,25.11,101.09652983267597,4273.66,0,0,105,0,0,0,0,0,0,1,25,160.05,25.71,0,0.0,0.0,0.19,1.42,1.0,1.75,3.73,-1.0,0.35,1.01,3.69,89.03,-0.11,34.44,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.208,1,25,0,0,0,0,160.05,25.71,0,0.0,0.0,0.19,1.42,1.0,1.75,3.73,-1.0,0.35,1.01,3.69,89.03,-0.11,34.44,48,3,0,0,0,0,2578126172729763456,0,0.0,33,6,0,0,0,6
0,0,0,0,100.0,22.92,0,171,25.34,83.2866679982941,4382.66,1,0,103,0,0,0,0,0,0,0,0,100.0,22.92,0,171,25.34,83.2866679982941,4382.66,1,0,103,0,0,0,0,0,0,1,24,163.05,26.18,0,0.0,0.0,0.2,1.48,1.0,1.74,3.76,-1.0,0.38,1.29,3.73,89.44,-0.1,33.44,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.203,1,24,0,0,0,0,163.05,26.18,0,0.0,0.0,0.2,1.48,1.0,1.74,3.76,-1.0,0.38,1.29,3.73,89.44,-0.1,33.44,49,3,1,0,0,0,2578126172729763456,0,0.0,34,7,0,0,0,7
0,1,1,0,100.0,23.85,0,166,26.69,97.54279213400893,4422.16,0,0,101,1,0,0,0,0,1,1,0,100.0,23.85,0,166,26.69,97.54279213400893,4422.16,0,0,101,0,0,0,0,0,0,1,21,166.05,27.67,3.0,-0.02,2.08,0.21,1.66,1.0,1.73,3.73,-1.0,0.49,1.01,3.71,92.13,-0.01,31.44,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.203,1,21,1,0,0,0,166.05,27.67,3.0,-0.02,2.08,0.21,1.66,1.0,1.73,3.73,-1.0,0.49,1.01,3.71,92.13,-0.01,31.44,48,3,0,0,0,0,2578126172729763456,0,0.0,35,10,0,0,0,10
0,0,0,0,100.0,24.11,0,166,27.35,102.16683010674782,4524.16,0,0,99,0,0,0,0,0,0,0,0,100.0,24.11,0,166,27.35,102.16683010674782,4524.16,0,0,99,0,0,0,0,0,0,1,20,168.05,28.67,0,0.0,0.0,0.21,1.72,1.0,1.73,3.73,-1.0,0.52,1.15,3.71,94.25,-0.01,30.44,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.202,1,20,0,0,0,0,168.05,28.67,0,0.0,0.0,0.21,1.72,1.0,1.73,3.73,-1.0,0.52,1.15,3.71,94.25,-0.01,30.44,48,3,0,0,0,0,2578126172729763456,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,24.81,0,162,28.75,100.93673489768915,4623.16,0,0,97,1,0,0,0,0,1,1,0,100.0,24.81,0,162,28.75,100.93673489768915,4623.16,0,0,97,0,0,0,0,0,0,1,20,170.05,29.51,36.0,-0.02,2.13,0.21,1.76,1.0,1.72,3.7,-1.0,0.55,1.09,3.77,98.37,0.03,29.44,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.201,1,20,1,0,0,0,170.05,29.51,36.0,-0.02,2.13,0.21,1.76,1.0,1.72,3.7,-1.0,0.55,1.09,3.77,98.37,0.03,29.44,47,3,0,0,0,0,2578126172729763456,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,24.05,0,167,28.31,31.94542130481502,4641.16,2,0,95,1,0,0,0,0,1,1,0,100.0,24.05,0,167,28.31,31.94542130481502,4641.16,2,0,95,0,0,0,0,0,0,1,23,172.05,29.12,37.0,-0.02,2.08,0.25,1.65,1.0,1.74,3.69,-1.0,0.55,1.07,3.69,96.69,-0.14,29.44,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.21,1,23,0,0,0,0,172.05,29.12,37.0,-0.02,2.08,0.25,1.65,1.0,1.74,3.69,-1.0,0.55,1.07,3.69,96.69,-0.14,29.44,48,3,2,0,0,0,2578126172729763456,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,25.42,0,158,30.41,20.561205583989363,4701.7,0,0,93,2,0,0,0,0,2,2,0,100.0,25.42,0,158,30.41,20.561205583989363,4701.7,0,0,93,0,0,0,0,0,0,1,22,174.05,29.74,38.0,-0.04,4.35,0.19,1.68,1.0,1.72,3.63,-1.0,0.56,1.13,3.7,102.21,-0.04,28.44,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.197,1,22,0,0,0,0,174.05,29.74,38.0,-0.04,4.35,0.19,1.68,1.0,1.72,3.63,-1.0,0.56,1.13,3.7,102.21,-0.04,28.44,46,3,0,0,0,0,2578126172729763456,0,0.0,39,7,0,0,0,7
0,0,0,0,100.0,25.62,0,158,31.24,102.24783579043495,4806.7,0,0,91,0,0,0,0,0,0,0,0,100.0,25.62,0,158,31.24,102.24783579043495,4806.7,0,0,91,0,0,0,0,0,0,1,22,176.05,30.74,0,0.0,0.0,0.19,1.72,1.0,1.72,3.63,-1.0,0.6,1.04,3.7,104.49,-0.07,27.44,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.196,1,22,0,0,0,0,176.05,30.74,0,0.0,0.0,0.19,1.72,1.0,1.72,3.63,-1.0,0.6,1.04,3.7,104.49,-0.07,27.44,46,3,0,0,0,0,2578126172729763456,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,25.62,0,156,31.87,51.762887308561716,4863.1,1,0,89,1,0,0,0,0,1,1,0,100.0,25.62,0,156,31.87,51.762887308561716,4863.1,1,0,89,0,0,0,0,0,0,1,20,178.05,30.87,40.0,-0.02,2.17,0.19,1.7,1.0,1.7,3.61,-1.0,0.58,1.15,3.72,105.72,-0.06,25.44,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.202,1,20,1,0,0,0,178.05,30.87,40.0,-0.02,2.17,0.19,1.7,1.0,1.7,3.61,-1.0,0.58,1.15,3.72,105.72,-0.06,25.44,46,3,1,0,0,0,2578126172729763456,0,0.0,41,8,0,0,0,8
0,1,1,0,100.0,24.28,0,161,30.74,-6.250000000000007,4844.22,2,0,87,1,0,0,0,0,1,1,0,100.0,24.28,0,161,30.74,-6.250000000000007,4844.22,2,0,87,0,0,0,0,0,0,1,24,180.05,30.77,21.0,-0.02,2.13,0.19,1.61,1.0,1.71,3.6,-1.0,0.55,1.0,3.81,103.07,-0.11,24.44,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.215,1,24,0,0,0,0,180.05,30.77,21.0,-0.02,2.13,0.19,1.61,1.0,1.71,3.6,-1.0,0.55,1.0,3.81,103.07,-0.11,24.44,47,3,2,0,0,0,2578126172729763456,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,24.18,0,162,30.23,73.71751941703202,4814.4,1,0,85,1,0,0,0,0,1,1,0,100.0,24.18,0,162,30.23,73.71751941703202,4814.4,1,0,85,0,0,0,0,0,0,1,23,183.05,30.87,42.0,-0.02,2.13,0.19,1.58,1.0,1.72,3.55,-1.0,0.56,1.0,3.91,102.43,-0.15,22.44,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.218,1,23,0,0,0,0,183.05,30.87,42.0,-0.02,2.13,0.19,1.58,1.0,1.72,3.55,-1.0,0.56,1.0,3.91,102.43,-0.15,22.44,47,3,1,0,0,0,2578126172729763456,0,0.0,43,7,0,0,0,7
0,1,2,0,100.0,23.44,1,165,29.7,-5.443064805986921,4853.22,3,0,84,1,0,0,0,0,1,2,0,100.0,23.44,1,165,29.7,-5.443064805986921,4853.22,3,0,84,0,0,0,0,0,0,1,25,186.05,30.27,23.5,-0.02,4.17,0.21,1.53,1.0,1.72,3.54,-1.0,0.53,1.01,3.85,101.11,-0.18,44.68,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.216,1,25,0,0,0,0,186.05,30.27,23.5,-0.02,4.17,0.21,1.53,1.0,1.72,3.54,-1.0,0.53,1.01,3.85,101.11,-0.18,44.68,48,3,3,0,0,0,2578126172729763456,0,0.0,44,8,0,0,0,7
0,3,3,0,100.0,24.81,0,153,32.0,-3.35887054108116,4796.67,0,0,83,3,0,0,0,0,3,3,0,100.0,24.81,0,153,32.0,-3.35887054108116,4796.67,0,0,83,0,0,0,0,0,0,1,24,189.05,30.87,36.33,-0.07,6.67,0.18,1.62,1.0,1.7,3.56,-1.0,0.53,1.05,3.78,106.59,-0.02,45.68,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.205,1,24,0,0,0,0,189.05,30.87,36.33,-0.07,6.67,0.18,1.62,1.0,1.7,3.56,-1.0,0.53,1.05,3.78,106.59,-0.02,45.68,45,3,0,0,0,0,2578126172729763456,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,25.04,0,150,33.06,101.62231026009209,4849.65,0,0,82,1,0,0,0,0,1,1,0,100.0,25.04,0,150,33.06,101.62231026009209,4849.65,0,0,82,0,0,0,0,0,0,1,22,192.05,32.52,2.0,-0.02,2.27,0.16,1.57,1.0,1.7,3.59,-1.0,0.56,1.01,3.73,110.22,-0.13,45.68,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.199,1,22,0,0,0,0,192.05,32.52,2.0,-0.02,2.27,0.16,1.57,1.0,1.7,3.59,-1.0,0.56,1.01,3.73,110.22,-0.13,45.68,44,3,0,0,0,0,2578126172729763456,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,25.1,0,150,33.84,101.01656526706664,4950.65,0,0,81,0,0,0,0,0,0,0,0,100.0,25.1,0,150,33.84,101.01656526706664,4950.65,0,0,81,0,0,0,0,0,0,1,23,195.05,33.52,0,0.0,0.0,0.16,1.61,1.0,1.7,3.59,-1.0,0.59,1.01,3.73,112.51,-0.14,45.68,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.197,1,23,0,0,0,0,195.05,33.52,0,0.0,0.0,0.16,1.61,1.0,1.7,3.59,-1.0,0.59,1.01,3.73,112.51,-0.14,45.68,44,3,0,0,0,0,2578126172729763456,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,24.22,0,157,32.95,33.60153156802667,5065.65,2,0,80,0,0,0,0,0,0,0,0,100.0,24.22,0,157,32.95,33.60153156802667,5065.65,2,0,80,0,0,0,0,0,0,1,26,198.05,33.07,0,0.0,0.0,0.17,1.54,1.0,1.71,3.63,-1.0,0.58,1.2,3.7,110.12,-0.21,40.42,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.212,1,26,1,0,0,0,198.05,33.07,0,0.0,0.0,0.17,1.54,1.0,1.71,3.63,-1.0,0.58,1.2,3.7,110.12,-0.21,40.42,46,3,2,0,0,0,2578126172729763456,0,0.0,48,8,0,0,0,8
0,0,0,0,100.0,24.18,0,157,33.58,108.99999999999999,5176.65,0,0,79,0,0,0,0,0,0,0,0,100.0,24.18,0,157,33.58,108.99999999999999,5176.65,0,0,79,0,0,0,0,0,0,1,26,201.05,34.07,0,0.0,0.0,0.17,1.68,1.0,1.71,3.63,-1.0,0.6,1.04,3.7,112.54,-0.09,42.31,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.21,1,26,1,0,0,0,201.05,34.07,0,0.0,0.0,0.17,1.68,1.0,1.71,3.63,-1.0,0.6,1.04,3.7,112.54,-0.09,42.31,46,3,0,0,0,0,2578126172729763456,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,23.7,0,160,33.74,78.92267813567584,5292.65,1,0,78,0,0,0,0,0,0,0,0,100.0,23.7,0,160,33.74,78.92267813567584,5292.65,1,0,78,0,0,0,0,0,0,1,28,204.05,34.34,0,0.0,0.0,0.17,1.64,1.0,1.7,3.64,-1.0,0.62,1.3,3.72,112.61,-0.14,44.31,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.215,1,28,1,0,0,0,204.05,34.34,0,0.0,0.0,0.17,1.64,1.0,1.7,3.64,-1.0,0.62,1.3,3.72,112.61,-0.14,44.31,47,3,1,0,0,0,2578126172729763456,0,0.0,50,9,0,0,0,9
