agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,21.27,2,197,21.85,45.7620070362831,4418.33,0,0,143,2,0,0,0,0,2,4,0,100.0,21.27,2,197,21.85,45.7620070362831,4418.33,0,0,143,0,0,0,0,0,0,1,29,164.13,20.49,22.0,-0.04,7.84,0.02,1.27,1.0,1.93,3.57,-1.0,0.27,1.0,3.69,86.63,0.02,32.57,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.185,1,29,0,0,0,0,164.13,20.49,22.0,-0.04,7.84,0.02,1.27,1.0,1.93,3.57,-1.0,0.27,1.0,3.69,86.63,0.02,32.57,51,3,0,0,0,0,6637511927050546895,0,0.0,23,5,0,0,0,5
0,1,1,0,100.0,22.44,0,193,23.14,47.9065364673085,4474.75,1,0,139,1,0,0,0,0,1,1,0,100.0,22.44,0,193,23.14,47.9065364673085,4474.75,1,0,139,0,0,0,0,0,0,1,32,168.13,21.04,23.0,-0.02,1.96,0.04,1.19,1.0,1.89,3.59,-1.0,0.29,1.04,3.69,87.74,-0.11,37.24,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.19,1,32,1,0,0,0,168.13,21.04,23.0,-0.02,1.96,0.04,1.19,1.0,1.89,3.59,-1.0,0.29,1.04,3.69,87.74,-0.11,37.24,51,3,1,0,0,0,6637511927050546895,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,23.62,1,186,24.51,80.53881401602044,4429.05,0,0,135,1,0,0,0,0,1,2,0,100.0,23.62,1,186,24.51,80.53881401602044,4429.05,0,0,135,0,0,0,0,0,0,1,32,172.13,22.31,14.5,-0.02,4.08,0.04,1.33,1.0,1.9,3.57,-1.0,0.37,1.0,3.71,90.39,-0.06,34.24,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.192,1,32,2,0,0,0,172.13,22.31,14.5,-0.02,4.08,0.04,1.33,1.0,1.9,3.57,-1.0,0.37,1.0,3.71,90.39,-0.06,34.24,49,3,0,0,0,0,6637511927050546895,0,0.0,25,4,0,0,0,4
0,2,3,0,100.0,24.72,1,176,25.83,36.80990214934607,4319.35,1,0,131,2,0,0,0,0,2,3,0,100.0,24.72,1,176,25.83,36.80990214934607,4319.35,1,0,131,0,0,0,0,0,0,1,33,176.13,22.66,25.0,-0.04,6.38,0.06,1.36,1.0,1.87,3.64,-1.0,0.4,1.1,3.83,91.9,-0.06,33.24,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.2,1,33,0,0,0,0,176.13,22.66,25.0,-0.04,6.38,0.06,1.36,1.0,1.87,3.64,-1.0,0.4,1.1,3.83,91.9,-0.06,33.24,47,3,1,0,0,0,6637511927050546895,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,24.87,0,168,26.19,82.39369418309575,4234.58,0,0,127,2,0,0,0,0,2,2,0,100.0,24.87,0,168,26.19,82.39369418309575,4234.58,0,0,127,0,0,0,0,0,0,1,32,180.13,23.91,17.0,-0.04,4.44,0.07,1.43,1.0,1.87,3.64,-1.0,0.44,1.0,3.89,94.1,-0.02,33.61,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.196,1,32,1,0,0,0,180.13,23.91,17.0,-0.04,4.44,0.07,1.43,1.0,1.87,3.64,-1.0,0.44,1.0,3.89,94.1,-0.02,33.61,45,3,0,0,0,0,6637511927050546895,0,0.0,27,2,0,0,0,2
0,1,1,0,100.0,25.47,0,165,27.03,78.67084347154658,4260.08,0,0,123,1,0,0,0,0,1,1,0,100.0,25.47,0,165,27.03,78.67084347154658,4260.08,0,0,123,0,0,0,0,0,0,1,31,184.13,25.41,2.0,-0.02,2.27,0.07,1.53,1.0,1.88,3.64,-1.0,0.48,1.0,3.86,96.82,-0.0,33.61,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.194,1,31,1,0,0,0,184.13,25.41,2.0,-0.02,2.27,0.07,1.53,1.0,1.88,3.64,-1.0,0.48,1.0,3.86,96.82,-0.0,33.61,44,3,0,0,0,0,6637511927050546895,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,24.44,0,172,26.2,-7.483272698582482,4357.08,2,0,120,0,0,0,0,0,0,0,0,100.0,24.44,0,172,26.2,-7.483272698582482,4357.08,2,0,120,0,0,0,0,0,0,1,32,188.13,25.3,0,0.0,0.0,0.09,1.45,1.0,1.87,3.72,-1.0,0.45,1.0,3.78,94.72,-0.09,33.61,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.212,1,32,1,0,0,0,188.13,25.3,0,0.0,0.0,0.09,1.45,1.0,1.87,3.72,-1.0,0.45,1.0,3.78,94.72,-0.09,33.61,46,3,2,0,0,0,6637511927050546895,0,0.0,29,4,0,0,0,4
0,1,1,0,100.0,25.14,0,168,27.31,77.22046286481773,4332.1,0,0,117,1,0,0,0,0,1,1,0,100.0,25.14,0,168,27.31,77.22046286481773,4332.1,0,0,117,0,0,0,0,0,0,1,30,192.13,26.22,30.0,-0.02,2.22,0.09,1.38,1.0,1.87,3.76,-1.0,0.47,1.04,3.78,96.27,-0.16,31.61,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.215,1,30,0,0,0,0,192.13,26.22,30.0,-0.02,2.22,0.09,1.38,1.0,1.87,3.76,-1.0,0.47,1.04,3.78,96.27,-0.16,31.61,45,3,0,0,0,0,6637511927050546895,0,0.0,30,5,0,0,0,4
0,1,1,0,100.0,25.29,0,165,27.84,78.63581224487272,4326.46,0,0,114,1,0,0,0,0,1,1,0,100.0,25.29,0,165,27.84,78.63581224487272,4326.46,0,0,114,0,0,0,0,0,0,1,29,196.13,27.55,12.0,-0.02,2.27,0.09,1.43,1.0,1.88,3.8,-1.0,0.5,1.01,3.73,98.33,-0.14,29.61,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.218,1,29,0,0,0,0,196.13,27.55,12.0,-0.02,2.27,0.09,1.43,1.0,1.88,3.8,-1.0,0.5,1.01,3.73,98.33,-0.14,29.61,44,3,0,0,0,0,6637511927050546895,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,25.0,0,170,26.67,31.852838859631994,4427.46,2,0,111,0,0,0,0,0,0,0,0,100.0,25.0,0,170,26.67,31.852838859631994,4427.46,2,0,111,0,0,0,0,0,0,1,31,178.18,27.35,0,0.0,0.0,0.11,1.42,1.0,1.85,3.85,-1.0,0.48,1.08,3.72,96.25,-0.17,29.28,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.21,1,31,1,0,0,0,178.18,27.35,0,0.0,0.0,0.11,1.42,1.0,1.85,3.85,-1.0,0.48,1.08,3.72,96.25,-0.17,29.28,46,3,2,0,0,0,6637511927050546895,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,25.24,0,172,27.05,68.13066109966412,4520.46,1,0,108,0,0,0,0,0,0,0,0,100.0,25.24,0,172,27.05,68.13066109966412,4520.46,1,0,108,0,0,0,0,0,0,1,33,180.18,27.77,0,0.0,0.0,0.12,1.49,1.0,1.83,3.87,-1.0,0.47,1.02,3.72,96.18,-0.11,27.28,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.213,1,33,0,0,0,0,180.18,27.77,0,0.0,0.0,0.12,1.49,1.0,1.83,3.87,-1.0,0.47,1.02,3.72,96.18,-0.11,27.28,47,3,1,0,0,0,6637511927050546895,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,25.34,0,171,27.32,69.44075721004292,4562.61,1,0,105,1,0,0,0,0,1,1,0,100.0,25.34,0,171,27.32,69.44075721004292,4562.61,1,0,105,0,0,0,0,0,0,1,32,182.18,28.06,33.0,-0.02,2.13,0.12,1.47,1.0,1.82,3.91,-1.0,0.47,1.02,3.7,97.08,-0.11,26.28,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.218,1,32,0,0,0,0,182.18,28.06,33.0,-0.02,2.13,0.12,1.47,1.0,1.82,3.91,-1.0,0.47,1.02,3.7,97.08,-0.11,26.28,47,3,1,0,0,0,6637511927050546895,0,0.0,34,7,0,0,0,7
0,1,1,0,100.0,26.25,0,167,28.59,39.83468767099383,4652.61,0,0,103,1,0,0,0,0,1,1,0,100.0,26.25,0,167,28.59,39.83468767099383,4652.61,0,0,103,0,0,0,0,0,0,1,33,184.18,28.93,34.0,-0.02,2.17,0.1,1.5,1.0,1.82,3.89,-1.0,0.5,1.05,3.74,101.14,-0.09,26.28,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.203,1,33,2,0,0,0,184.18,28.93,34.0,-0.02,2.17,0.1,1.5,1.0,1.82,3.89,-1.0,0.5,1.05,3.74,101.14,-0.09,26.28,46,3,0,0,0,0,6637511927050546895,0,0.0,35,4,0,0,0,4
0,2,2,0,100.0,26.74,0,160,29.57,85.42676848781744,4588.97,0,0,101,2,0,0,0,0,2,2,0,100.0,26.74,0,160,29.57,85.42676848781744,4588.97,0,0,101,0,0,0,0,0,0,1,34,186.18,29.66,35.0,-0.05,4.55,0.09,1.5,1.0,1.82,3.91,-1.0,0.51,1.07,3.73,104.29,-0.05,26.28,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.203,1,34,0,0,0,0,186.18,29.66,35.0,-0.05,4.55,0.09,1.5,1.0,1.82,3.91,-1.0,0.51,1.07,3.73,104.29,-0.05,26.28,44,3,0,0,0,0,6637511927050546895,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,25.56,0,169,28.29,13.066669233132643,4697.97,3,0,99,0,0,0,0,0,0,0,0,100.0,25.56,0,169,28.29,13.066669233132643,4697.97,3,0,99,0,0,0,0,0,0,1,36,188.18,28.77,0,0.0,0.0,0.09,1.35,1.0,1.8,3.94,-1.0,0.45,1.0,3.81,99.96,-0.19,25.28,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.21,1,36,0,0,0,0,188.18,28.77,0,0.0,0.0,0.09,1.35,1.0,1.8,3.94,-1.0,0.45,1.0,3.81,99.96,-0.19,25.28,47,3,3,0,0,0,6637511927050546895,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,25.85,0,166,29.08,92.57964591195449,4696.03,0,0,97,1,0,0,0,0,1,1,0,100.0,25.85,0,166,29.08,92.57964591195449,4696.03,0,0,97,0,0,0,0,0,0,1,37,190.18,30.09,14.0,-0.02,2.17,0.07,1.44,1.0,1.8,3.89,-1.0,0.51,1.01,3.78,102.09,-0.11,24.28,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.211,1,37,1,0,0,0,190.18,30.09,14.0,-0.02,2.17,0.07,1.44,1.0,1.8,3.89,-1.0,0.51,1.01,3.78,102.09,-0.11,24.28,46,3,0,0,0,0,6637511927050546895,0,0.0,38,3,0,0,0,3
0,0,1,0,100.0,26.75,1,161,30.48,95.04936750661406,4769.74,0,0,95,0,0,0,0,0,0,1,0,100.0,26.75,1,161,30.48,95.04936750661406,4769.74,0,0,95,0,0,0,0,0,0,1,36,192.18,30.91,38.0,0.0,2.22,0.07,1.5,1.0,1.79,3.84,-1.0,0.52,1.2,3.76,105.99,-0.09,39.34,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.199,1,36,0,0,0,0,192.18,30.91,38.0,0.0,2.22,0.07,1.5,1.0,1.79,3.84,-1.0,0.52,1.2,3.76,105.99,-0.09,39.34,45,3,0,0,0,0,6637511927050546895,0,0.0,39,6,0,0,0,6
0,0,0,0,100.0,25.38,0,170,29.09,28.749999999999986,4887.74,3,0,93,0,0,0,0,0,0,0,0,100.0,25.38,0,170,29.09,28.749999999999986,4887.74,3,0,93,0,0,0,0,0,0,1,36,194.18,29.98,0,0.0,0.0,0.11,1.38,1.0,1.77,3.94,-1.0,0.46,1.01,3.79,101.83,-0.19,37.65,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.216,1,36,0,0,0,0,194.18,29.98,0,0.0,0.0,0.11,1.38,1.0,1.77,3.94,-1.0,0.46,1.01,3.79,101.83,-0.19,37.65,48,3,3,0,0,0,6637511927050546895,0,0.0,40,5,0,0,0,5
0,2,2,0,100.0,25.59,0,165,30.06,97.16458381622488,4884.99,0,0,91,2,0,0,0,0,2,2,0,100.0,25.59,0,165,30.06,97.16458381622488,4884.99,0,0,91,0,0,0,0,0,0,1,33,196.18,31.22,24.5,-0.04,4.35,0.09,1.47,1.0,1.79,3.87,-1.0,0.47,1.01,3.83,106.2,-0.04,37.65,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.214,1,33,0,0,0,0,196.18,31.22,24.5,-0.04,4.35,0.09,1.47,1.0,1.79,3.87,-1.0,0.47,1.01,3.83,106.2,-0.04,37.65,46,3,0,0,0,0,6637511927050546895,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,26.44,0,162,32.04,94.20679567798291,4975.99,0,0,89,1,0,0,0,0,1,1,0,100.0,26.44,0,162,32.04,94.20679567798291,4975.99,0,0,89,0,0,0,0,0,0,1,33,198.18,32.0,41.0,-0.02,2.22,0.05,1.57,1.0,1.8,3.87,-1.0,0.49,1.0,3.8,110.58,0.06,37.65,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.215,1,33,0,0,0,0,198.18,32.0,41.0,-0.02,2.22,0.05,1.57,1.0,1.8,3.87,-1.0,0.49,1.0,3.8,110.58,0.06,37.65,45,3,0,0,0,0,6637511927050546895,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,25.58,0,163,31.87,67.48190170420322,4969.24,1,0,87,1,0,0,0,0,1,1,0,100.0,25.58,0,163,31.87,67.48190170420322,4969.24,1,0,87,0,0,0,0,0,0,1,34,200.18,32.78,10.0,-0.02,2.22,0.07,1.5,1.0,1.81,3.8,-1.0,0.54,1.0,3.84,110.43,-0.09,38.65,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.22,1,34,1,0,0,0,200.18,32.78,10.0,-0.02,2.22,0.07,1.5,1.0,1.81,3.8,-1.0,0.54,1.0,3.84,110.43,-0.09,38.65,45,3,1,0,0,0,6637511927050546895,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,25.7,0,159,32.84,90.22887975238848,4961.17,0,0,85,1,0,0,0,0,1,1,0,100.0,25.7,0,159,32.84,90.22887975238848,4961.17,0,0,85,0,0,0,0,0,0,1,33,203.19,34.18,15.0,-0.02,2.27,0.07,1.64,1.0,1.81,3.75,-1.0,0.59,1.2,3.89,112.75,-0.0,39.34,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.221,1,33,0,0,0,0,203.19,34.18,15.0,-0.02,2.27,0.07,1.64,1.0,1.81,3.75,-1.0,0.59,1.2,3.89,112.75,-0.0,39.34,44,3,0,0,0,0,6637511927050546895,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,25.73,0,159,33.64,88.58353263825248,5052.17,0,0,83,0,0,0,0,0,0,0,0,100.0,25.73,0,159,33.64,88.58353263825248,5052.17,0,0,83,0,0,0,0,0,0,1,32,205.19,35.18,0,0.0,0.0,0.06,1.7,1.0,1.81,3.75,-1.0,0.63,1.0,3.89,114.82,0.01,39.34,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.22,1,32,1,0,0,0,205.19,35.18,0,0.0,0.0,0.06,1.7,1.0,1.81,3.75,-1.0,0.63,1.0,3.89,114.82,0.01,39.34,44,3,0,0,0,0,6637511927050546895,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,25.25,0,157,34.15,89.67786038793038,5059.68,0,0,81,1,0,0,0,0,1,1,0,100.0,25.25,0,157,34.15,89.67786038793038,5059.68,0,0,81,0,0,0,0,0,0,1,31,209.19,36.79,9.0,-0.02,2.33,0.07,1.77,1.0,1.83,3.72,-1.0,0.67,1.0,3.91,117.67,0.06,39.34,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.219,1,31,0,0,0,0,209.19,36.79,9.0,-0.02,2.33,0.07,1.77,1.0,1.83,3.72,-1.0,0.67,1.0,3.91,117.67,0.06,39.34,43,3,0,0,0,0,6637511927050546895,0,0.0,46,3,0,0,0,3
0,2,2,0,100.0,25.48,0,149,35.62,81.93506883714366,4987.0,0,0,79,2,0,0,0,0,2,2,0,100.0,25.48,0,149,35.62,81.93506883714366,4987.0,0,0,79,0,0,0,0,0,0,1,30,213.19,37.34,46.5,-0.05,4.88,0.04,1.81,1.0,1.82,3.71,-1.0,0.69,1.06,3.83,121.63,0.12,39.34,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.216,1,30,0,0,0,0,213.19,37.34,46.5,-0.05,4.88,0.04,1.81,1.0,1.82,3.71,-1.0,0.69,1.06,3.83,121.63,0.12,39.34,41,3,0,0,0,0,6637511927050546895,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,25.28,0,149,36.25,88.0,5075.0,0,0,78,0,0,0,0,0,0,0,0,100.0,25.28,0,149,36.25,88.0,5075.0,0,0,78,0,0,0,0,0,0,1,30,217.19,38.34,0,0.0,0.0,0.04,1.84,1.0,1.82,3.71,-1.0,0.73,1.0,3.83,123.78,0.08,39.34,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.216,1,30,0,0,0,0,217.19,38.34,0,0.0,0.0,0.04,1.84,1.0,1.82,3.71,-1.0,0.73,1.0,3.83,123.78,0.08,39.34,41,3,0,0,0,0,6637511927050546895,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,25.04,0,149,36.96,83.82047822814042,5159.0,0,0,77,0,0,0,0,0,0,0,0,100.0,25.04,0,149,36.96,83.82047822814042,5159.0,0,0,77,0,0,0,0,0,0,1,30,220.19,39.34,0,0.0,0.0,0.04,1.87,1.0,1.82,3.71,-1.0,0.74,1.0,3.83,125.83,0.08,39.34,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.216,1,30,0,0,0,0,220.19,39.34,0,0.0,0.0,0.04,1.87,1.0,1.82,3.71,-1.0,0.74,1.0,3.83,125.83,0.08,39.34,41,3,0,0,0,0,6637511927050546895,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,24.62,0,146,37.78,80.0,5140.05,0,0,76,1,0,0,0,0,1,1,0,100.0,24.62,0,146,37.78,80.0,5140.05,0,0,76,0,0,0,0,0,0,1,28,223.19,40.88,18.0,-0.03,2.5,0.02,1.88,1.0,1.82,3.7,-1.0,0.75,1.0,3.85,128.5,0.14,39.34,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.217,1,28,0,0,0,0,223.19,40.88,18.0,-0.03,2.5,0.02,1.88,1.0,1.82,3.7,-1.0,0.75,1.0,3.85,128.5,0.14,39.34,40,3,0,0,0,0,6637511927050546895,0,0.0,50,2,0,0,0,2
