agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,17.72,1,216,18.28,26.251305520198578,4055.52,2,0,143,0,0,0,0,0,0,1,0,100.0,17.72,1,216,18.28,26.251305520198578,4055.52,2,0,143,0,0,0,0,0,0,2,24,151.86,20.85,22.0,0.0,1.89,0.07,1.26,1.0,2.04,3.32,-1.0,0.29,1.0,3.94,76.52,-0.1,16.53,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.207,2,24,1,0,0,0,151.86,20.85,22.0,0.0,1.89,0.07,1.26,1.0,2.04,3.32,-1.0,0.29,1.0,3.94,76.52,-0.1,16.53,53,3,2,0,0,0,6907287036945799154,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,17.35,0,219,18.0,19.500000000000007,4137.52,1,0,139,0,0,0,0,0,0,0,0,100.0,17.35,0,219,18.0,19.500000000000007,4137.52,1,0,139,0,0,0,0,0,0,1,23,155.86,21.46,0,0.0,0.0,0.09,1.26,1.0,2.03,3.33,-1.0,0.3,1.04,3.96,76.62,-0.13,13.53,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.206,1,23,1,0,0,0,155.86,21.46,0,0.0,0.0,0.09,1.26,1.0,2.03,3.33,-1.0,0.3,1.04,3.96,76.62,-0.13,13.53,54,3,1,0,0,0,6907287036945799154,0,0.0,24,4,0,0,0,4
0,0,0,0,100.0,17.74,0,224,18.45,8.349326475845835,4231.52,2,0,135,0,0,0,0,0,0,0,0,100.0,17.74,0,224,18.45,8.349326475845835,4231.52,2,0,135,0,0,0,0,0,0,2,25,159.86,21.7,0,0.0,0.0,0.1,1.2,1.0,2.0,3.36,-1.0,0.31,1.25,4.0,75.56,-0.21,10.63,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.214,2,25,2,0,0,0,159.86,21.7,0,0.0,0.0,0.1,1.2,1.0,2.0,3.36,-1.0,0.31,1.25,4.0,75.56,-0.21,10.63,56,3,2,0,0,0,6907287036945799154,0,0.0,25,5,0,0,0,5
0,5,5,0,100.0,18.89,0,203,19.77,-39.03539822743494,4048.99,0,0,131,5,0,0,0,0,5,5,0,100.0,18.89,0,203,19.77,-39.03539822743494,4048.99,0,0,131,0,0,0,0,0,0,2,23,163.86,22.37,25.0,-0.1,9.8,0.08,1.16,1.0,1.99,3.33,-1.0,0.31,1.0,3.98,79.39,-0.13,4.63,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.216,2,23,0,0,0,0,163.86,22.37,25.0,-0.1,9.8,0.08,1.16,1.0,1.99,3.33,-1.0,0.31,1.0,3.98,79.39,-0.13,4.63,51,3,0,0,0,0,6907287036945799154,0,0.0,26,1,0,0,0,1
0,1,1,0,100.0,18.64,0,205,19.6,-33.000000000000014,4103.85,2,0,128,1,0,0,0,0,1,1,0,100.0,18.64,0,205,19.6,-33.000000000000014,4103.85,2,0,128,0,0,0,0,0,0,2,25,167.86,22.44,26.0,-0.02,1.92,0.12,1.2,1.0,1.97,3.29,-1.0,0.31,1.17,4.1,78.92,-0.2,2.63,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.208,2,25,0,0,0,0,167.86,22.44,26.0,-0.02,1.92,0.12,1.2,1.0,1.97,3.29,-1.0,0.31,1.17,4.1,78.92,-0.2,2.63,52,3,2,0,0,0,6907287036945799154,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,19.65,1,193,20.77,48.834686395824136,4102.13,0,0,125,1,0,0,0,0,1,2,0,100.0,19.65,1,193,20.77,48.834686395824136,4102.13,0,0,125,0,0,0,0,0,0,2,25,171.86,23.26,27.0,-0.02,4.0,0.1,1.24,1.0,1.93,3.3,-1.0,0.32,1.44,4.04,82.04,-0.16,21.05,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.197,2,25,0,0,0,0,171.86,23.26,27.0,-0.02,4.0,0.1,1.24,1.0,1.93,3.3,-1.0,0.32,1.44,4.04,82.04,-0.16,21.05,50,3,0,0,0,0,6907287036945799154,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,20.03,0,192,20.94,22.98345718487601,4123.4,1,0,122,1,0,0,0,0,1,1,0,100.0,20.03,0,192,20.94,22.98345718487601,4123.4,1,0,122,0,0,0,0,0,0,2,26,159.22,23.7,28.0,-0.02,2.0,0.12,1.2,1.0,1.92,3.32,-1.0,0.32,1.02,4.08,82.47,-0.23,20.05,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.192,2,26,0,0,0,0,159.22,23.7,28.0,-0.02,2.0,0.12,1.2,1.0,1.92,3.32,-1.0,0.32,1.02,4.08,82.47,-0.23,20.05,50,3,1,0,0,0,6907287036945799154,0,0.0,29,5,0,0,0,5
0,2,2,0,100.0,21.18,0,185,22.3,-90.7339610479252,4200.4,0,0,119,2,0,0,0,0,2,2,0,100.0,21.18,0,185,22.3,-90.7339610479252,4200.4,0,0,119,0,0,0,0,0,0,2,23,168.67,24.48,29.0,-0.04,4.17,0.1,1.26,1.0,1.93,3.31,-1.0,0.33,1.2,4.02,87.51,-0.13,18.99,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.21,2,23,1,0,0,0,168.67,24.48,29.0,-0.04,4.17,0.1,1.26,1.0,1.93,3.31,-1.0,0.33,1.2,4.02,87.51,-0.13,18.99,48,3,0,0,0,0,6907287036945799154,0,0.0,30,7,0,0,0,7
0,0,0,0,100.0,20.91,0,190,22.12,36.72541255365373,4302.4,2,0,116,0,0,0,0,0,0,0,0,100.0,20.91,0,190,22.12,36.72541255365373,4302.4,2,0,116,0,0,0,0,0,0,2,24,170.67,24.5,0,0.0,0.0,0.14,1.15,1.0,1.9,3.3,-1.0,0.33,1.35,3.96,86.05,-0.32,17.99,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.21,2,24,1,0,0,0,170.67,24.5,0,0.0,0.0,0.14,1.15,1.0,1.9,3.3,-1.0,0.33,1.35,3.96,86.05,-0.32,17.99,50,3,2,0,0,0,6907287036945799154,0,0.0,31,8,0,0,0,8
0,2,2,0,100.0,21.42,0,184,22.82,81.23281022557832,4191.83,0,0,113,2,0,0,0,0,2,2,0,100.0,21.42,0,184,22.82,81.23281022557832,4191.83,0,0,113,0,0,0,0,0,0,2,23,172.67,25.77,18.0,-0.04,4.17,0.15,1.26,1.0,1.92,3.35,-1.0,0.4,1.01,3.92,87.33,-0.24,16.99,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.214,2,23,0,0,0,0,172.67,25.77,18.0,-0.04,4.17,0.15,1.26,1.0,1.92,3.35,-1.0,0.4,1.01,3.92,87.33,-0.24,16.99,48,3,0,0,0,0,6907287036945799154,0,0.0,32,5,0,0,0,5
0,1,1,0,100.0,22.04,0,179,23.65,83.93809093950335,4230.82,0,0,110,1,0,0,0,0,1,1,0,100.0,22.04,0,179,23.65,83.93809093950335,4230.82,0,0,110,0,0,0,0,0,0,2,22,174.67,26.64,32.0,-0.02,2.13,0.13,1.41,1.0,1.9,3.4,-1.0,0.44,1.31,3.87,90.02,-0.14,15.99,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.212,2,22,1,0,0,0,174.67,26.64,32.0,-0.02,2.13,0.13,1.41,1.0,1.9,3.4,-1.0,0.44,1.31,3.87,90.02,-0.14,15.99,47,3,0,0,0,0,6907287036945799154,0,0.0,33,6,0,0,0,6
0,0,1,0,100.0,22.41,1,178,24.1,37.487441914923295,4262.09,1,0,107,0,0,0,0,0,0,1,0,100.0,22.41,1,178,24.1,37.487441914923295,4262.09,1,0,107,0,0,0,0,0,0,1,22,176.67,26.94,33.0,0.0,2.13,0.15,1.45,1.0,1.89,3.49,-1.0,0.45,1.28,3.87,90.68,-0.15,14.99,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.221,1,22,1,0,0,0,176.67,26.94,33.0,0.0,2.13,0.15,1.45,1.0,1.89,3.49,-1.0,0.45,1.28,3.87,90.68,-0.15,14.99,47,3,1,0,0,0,6907287036945799154,0,0.0,34,7,0,0,0,7
0,4,4,0,100.0,23.36,0,162,25.4,54.99999999999997,4112.82,0,0,104,4,0,0,0,0,4,4,0,100.0,23.36,0,162,25.4,54.99999999999997,4112.82,0,0,104,0,0,0,0,0,0,2,20,178.67,27.98,26.5,-0.09,9.3,0.14,1.57,1.0,1.88,3.47,-1.0,0.54,1.21,3.91,95.65,-0.02,13.99,43,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.219,2,20,1,0,0,0,178.67,27.98,26.5,-0.09,9.3,0.14,1.57,1.0,1.88,3.47,-1.0,0.54,1.21,3.91,95.65,-0.02,13.99,43,3,0,0,0,0,6907287036945799154,0,0.0,35,10,0,0,0,10
0,1,1,0,100.0,24.02,0,157,26.33,80.76582997972065,4142.29,0,0,101,1,0,0,0,0,1,1,0,100.0,24.02,0,157,26.33,80.76582997972065,4142.29,0,0,101,0,0,0,0,0,0,2,20,180.67,28.81,35.0,-0.02,2.38,0.12,1.63,1.0,1.87,3.43,-1.0,0.57,1.05,3.95,98.63,-0.03,12.99,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.216,2,20,0,0,0,0,180.67,28.81,35.0,-0.02,2.38,0.12,1.63,1.0,1.87,3.43,-1.0,0.57,1.05,3.95,98.63,-0.03,12.99,42,3,0,0,0,0,6907287036945799154,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,24.4,0,159,26.5,28.49999999999997,4234.29,1,0,99,0,0,0,0,0,0,0,0,100.0,24.4,0,159,26.5,28.49999999999997,4234.29,1,0,99,0,0,0,0,0,0,2,20,183.22,29.14,0,0.0,0.0,0.14,1.66,1.0,1.85,3.42,-1.0,0.57,1.0,3.98,98.47,-0.05,11.99,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.215,2,20,0,0,0,0,183.22,29.14,0,0.0,0.0,0.14,1.66,1.0,1.85,3.42,-1.0,0.57,1.0,3.98,98.47,-0.05,11.99,43,3,1,0,0,0,6907287036945799154,0,0.0,37,3,0,0,0,3
0,2,2,0,100.0,24.94,0,153,27.39,44.5394920746551,4174.31,0,0,97,2,0,0,0,0,2,2,0,100.0,24.94,0,153,27.39,44.5394920746551,4174.31,0,0,97,0,0,0,0,0,0,1,19,186.22,30.34,25.0,-0.05,4.88,0.1,1.67,1.0,1.87,3.34,-1.0,0.6,1.35,3.93,101.81,0.02,10.99,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.221,1,19,0,0,0,0,186.22,30.34,25.0,-0.05,4.88,0.1,1.67,1.0,1.87,3.34,-1.0,0.6,1.35,3.93,101.81,0.02,10.99,41,3,0,0,0,0,6907287036945799154,0,0.0,38,4,0,0,0,4
0,1,2,0,100.0,25.95,1,148,28.83,78.20258914476804,4056.16,0,0,95,1,0,0,0,0,1,2,0,100.0,25.95,1,148,28.83,78.20258914476804,4056.16,0,0,95,0,0,0,0,0,0,1,18,189.22,31.72,23.0,-0.03,5.13,0.1,1.78,1.0,1.9,3.44,-1.0,0.71,1.11,3.97,104.0,-0.0,9.99,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.225,1,18,0,0,0,0,189.22,31.72,23.0,-0.03,5.13,0.1,1.78,1.0,1.9,3.44,-1.0,0.71,1.11,3.97,104.0,-0.0,9.99,39,3,0,0,0,0,6907287036945799154,0,0.0,39,6,0,0,0,6
0,2,2,0,100.0,26.65,0,140,29.93,47.0,4077.24,1,0,93,2,0,0,0,0,2,2,0,100.0,26.65,0,140,29.93,47.0,4077.24,1,0,93,0,0,0,0,0,0,1,17,192.22,31.5,39.0,-0.05,5.26,0.11,1.7,1.0,1.84,3.34,-1.0,0.68,1.62,3.97,107.3,-0.03,45.16,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.213,1,17,0,0,0,0,192.22,31.5,39.0,-0.05,5.26,0.11,1.7,1.0,1.84,3.34,-1.0,0.68,1.62,3.97,107.3,-0.03,45.16,38,3,1,0,0,0,6907287036945799154,0,0.0,40,3,0,0,0,3
0,2,2,0,100.0,27.95,0,131,31.78,50.61643190059846,4077.82,0,0,91,2,0,0,0,0,2,2,0,100.0,27.95,0,131,31.78,50.61643190059846,4077.82,0,0,91,0,0,0,0,0,0,1,16,195.22,32.03,40.0,-0.06,5.56,0.08,1.7,1.0,1.82,3.31,-1.0,0.66,1.07,4.03,113.27,0.01,46.16,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.208,1,16,0,0,0,0,195.22,32.03,40.0,-0.06,5.56,0.08,1.7,1.0,1.82,3.31,-1.0,0.66,1.07,4.03,113.27,0.01,46.16,36,3,0,0,0,0,6907287036945799154,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,27.43,0,133,30.96,27.08666454675165,4108.8,2,0,89,1,0,0,0,0,1,1,0,100.0,27.43,0,133,30.96,27.08666454675165,4108.8,2,0,89,0,0,0,0,0,0,1,19,198.22,31.05,41.0,-0.03,2.7,0.13,1.73,1.0,1.8,3.24,-1.0,0.59,1.11,4.0,111.05,0.03,47.16,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.215,1,19,0,0,0,0,198.22,31.05,41.0,-0.03,2.7,0.13,1.73,1.0,1.8,3.24,-1.0,0.59,1.11,4.0,111.05,0.03,47.16,37,3,2,0,0,0,6907287036945799154,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,27.04,0,137,30.95,47.1915475611964,4196.8,1,0,87,0,0,0,0,0,0,0,0,100.0,27.04,0,137,30.95,47.1915475611964,4196.8,1,0,87,0,0,0,0,0,0,1,21,201.22,31.24,0,0.0,0.0,0.13,1.72,1.0,1.8,3.21,-1.0,0.59,1.0,3.92,110.44,0.0,48.16,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.224,1,21,1,0,0,0,201.22,31.24,0,0.0,0.0,0.13,1.72,1.0,1.8,3.21,-1.0,0.59,1.0,3.92,110.44,0.0,48.16,38,3,1,0,0,0,6907287036945799154,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,26.98,0,135,30.76,78.39207840435267,4137.36,0,0,85,1,0,0,0,0,1,1,0,100.0,26.98,0,135,30.76,78.39207840435267,4137.36,0,0,85,0,0,0,0,0,0,1,21,204.22,31.92,43.0,-0.03,2.7,0.13,1.68,1.0,1.82,3.16,-1.0,0.6,1.07,3.92,111.82,-0.03,49.16,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.227,1,21,0,0,0,0,204.22,31.92,43.0,-0.03,2.7,0.13,1.68,1.0,1.82,3.16,-1.0,0.6,1.07,3.92,111.82,-0.03,49.16,37,3,0,0,0,0,6907287036945799154,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,25.99,0,141,29.6,-20.749999999999993,4232.36,2,0,83,0,0,0,0,0,0,0,0,100.0,25.99,0,141,29.6,-20.749999999999993,4232.36,2,0,83,0,0,0,0,0,0,1,21,207.22,31.28,0,0.0,0.0,0.15,1.64,1.0,1.81,3.18,-1.0,0.56,1.0,3.97,108.52,-0.08,49.71,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.234,1,21,0,0,0,0,207.22,31.28,0,0.0,0.0,0.15,1.64,1.0,1.81,3.18,-1.0,0.56,1.0,3.97,108.52,-0.08,49.71,39,3,2,0,0,0,6907287036945799154,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,25.81,0,144,29.49,43.412152410236025,4322.36,1,0,81,0,0,0,0,0,0,0,0,100.0,25.81,0,144,29.49,43.412152410236025,4322.36,1,0,81,0,0,0,0,0,0,1,22,201.62,31.5,0,0.0,0.0,0.17,1.69,1.0,1.8,3.17,-1.0,0.56,1.0,4.03,108.06,-0.05,49.71,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.231,1,22,1,0,0,0,201.62,31.5,0,0.0,0.0,0.17,1.69,1.0,1.8,3.17,-1.0,0.56,1.0,4.03,108.06,-0.05,49.71,40,3,1,0,0,0,6907287036945799154,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,26.05,0,144,30.55,51.49999999999995,4345.86,1,0,79,1,0,0,0,0,1,1,0,100.0,26.05,0,144,30.55,51.49999999999995,4345.86,1,0,79,0,0,0,0,0,0,1,24,204.62,32.45,2.0,-0.03,2.5,0.2,1.81,1.0,1.8,3.25,-1.0,0.58,1.03,4.03,108.65,0.05,33.24,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.23,1,24,0,0,0,0,204.62,32.45,2.0,-0.03,2.5,0.2,1.81,1.0,1.8,3.25,-1.0,0.58,1.03,4.03,108.65,0.05,33.24,40,3,1,0,0,0,6907287036945799154,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,26.64,0,140,31.75,78.0,4362.11,0,0,77,1,0,0,0,0,1,1,0,100.0,26.64,0,140,31.75,78.0,4362.11,0,0,77,0,0,0,0,0,0,1,23,207.62,34.13,6.0,-0.03,2.56,0.18,1.9,1.0,1.79,3.31,-1.0,0.62,0,4.0,111.85,0.12,36.24,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.227,1,23,0,0,0,0,207.62,34.13,6.0,-0.03,2.56,0.18,1.9,1.0,1.79,3.31,-1.0,0.62,0,4.0,111.85,0.12,36.24,39,3,0,0,0,0,6907287036945799154,0,0.0,48,0,0,0,0,0
0,2,2,0,100.0,26.97,0,132,32.85,75.28071560218531,4246.3,0,0,75,2,0,0,0,0,2,2,0,100.0,26.97,0,132,32.85,75.28071560218531,4246.3,0,0,75,0,0,0,0,0,0,1,22,210.62,34.89,38.5,-0.05,5.41,0.19,1.85,1.0,1.78,3.43,-1.0,0.62,1.71,4.03,114.76,0.09,39.24,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.228,1,22,0,0,0,0,210.62,34.89,38.5,-0.05,5.41,0.19,1.85,1.0,1.78,3.43,-1.0,0.62,1.71,4.03,114.76,0.09,39.24,37,3,0,0,0,0,6907287036945799154,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,26.28,0,136,32.62,68.00000000000003,4332.3,1,0,74,0,0,0,0,0,0,0,0,100.0,26.28,0,136,32.62,68.00000000000003,4332.3,1,0,74,0,0,0,0,0,0,1,21,213.62,34.97,0,0.0,0.0,0.18,1.8,1.0,1.79,3.45,-1.0,0.59,1.0,4.05,114.01,0.03,42.24,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.237,1,21,0,0,0,0,213.62,34.97,0,0.0,0.0,0.18,1.8,1.0,1.79,3.45,-1.0,0.59,1.0,4.05,114.01,0.03,42.24,38,3,1,0,0,0,6907287036945799154,0,0.0,50,3,0,0,0,3
