agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,20.2,1,206,20.42,-3.2486486654716487,4091.81,0,0,143,1,0,0,0,0,1,2,0,100.0,20.2,1,206,20.42,-3.2486486654716487,4091.81,0,0,143,0,0,0,0,0,0,1,30,143.58,20.51,22.0,-0.02,3.77,0.09,1.36,1.0,1.94,3.53,-1.0,0.27,1.0,3.81,77.2,0.02,16.21,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.23,1,30,0,0,0,0,143.58,20.51,22.0,-0.02,3.77,0.09,1.36,1.0,1.94,3.53,-1.0,0.27,1.0,3.81,77.2,0.02,16.21,53,3,0,0,0,0,8788822326752007636,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,20.97,0,206,21.25,85.52554476638844,4178.81,0,0,139,0,0,0,0,0,0,0,0,100.0,20.97,0,206,21.25,85.52554476638844,4178.81,0,0,139,0,0,0,0,0,0,1,30,147.58,21.51,0,0.0,0.0,0.09,1.43,1.0,1.94,3.53,-1.0,0.32,1.26,3.81,78.85,0.02,17.21,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.232,1,30,0,0,0,0,147.58,21.51,0,0.0,0.0,0.09,1.43,1.0,1.94,3.53,-1.0,0.32,1.26,3.81,78.85,0.02,17.21,53,3,0,0,0,0,8788822326752007636,0,0.0,24,9,0,0,0,9
0,1,1,0,100.0,21.05,0,204,21.41,78.25964412276392,4181.82,0,0,135,1,0,0,0,0,1,1,0,100.0,21.05,0,204,21.41,78.25964412276392,4181.82,0,0,135,0,0,0,0,0,0,1,30,151.58,22.77,8.0,-0.02,1.92,0.08,1.45,1.0,1.96,3.48,-1.0,0.35,1.19,3.79,80.42,0.04,14.98,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.238,1,30,0,0,0,0,151.58,22.77,8.0,-0.02,1.92,0.08,1.45,1.0,1.96,3.48,-1.0,0.35,1.19,3.79,80.42,0.04,14.98,52,3,0,0,0,0,8788822326752007636,0,0.0,25,7,0,0,0,7
0,3,3,0,100.0,21.83,0,193,22.36,62.100099462548144,4144.87,1,0,131,3,0,0,0,0,3,3,0,100.0,21.83,0,193,22.36,62.100099462548144,4144.87,1,0,131,0,0,0,0,0,0,1,30,155.58,23.18,25.0,-0.06,6.0,0.06,1.39,1.0,1.93,3.48,-1.0,0.36,1.59,3.8,82.9,0.03,11.98,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.234,1,30,1,0,0,0,155.58,23.18,25.0,-0.06,6.0,0.06,1.39,1.0,1.93,3.48,-1.0,0.36,1.59,3.8,82.9,0.03,11.98,50,3,1,0,0,0,8788822326752007636,0,0.0,26,5,0,0,0,5
0,0,0,0,100.0,21.66,0,198,22.34,63.39121383073049,4231.87,1,0,127,0,0,0,0,0,0,0,0,100.0,21.66,0,198,22.34,63.39121383073049,4231.87,1,0,127,0,0,0,0,0,0,1,33,159.58,23.73,0,0.0,0.0,0.06,1.45,1.0,1.94,3.51,-1.0,0.37,1.47,3.76,82.98,0.02,9.98,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.243,1,33,0,0,0,0,159.58,23.73,0,0.0,0.0,0.06,1.45,1.0,1.94,3.51,-1.0,0.37,1.47,3.76,82.98,0.02,9.98,51,3,1,0,0,0,8788822326752007636,0,0.0,27,8,0,0,0,8
0,1,2,0,100.0,22.73,1,187,23.6,78.75094012306045,4230.81,0,0,124,1,0,0,0,0,1,2,0,100.0,22.73,1,187,23.6,78.75094012306045,4230.81,0,0,124,0,0,0,0,0,0,1,33,163.58,24.59,27.0,-0.02,4.08,0.06,1.57,1.0,1.91,3.49,-1.0,0.42,1.06,3.82,86.34,0.11,6.98,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.238,1,33,0,0,0,0,163.58,24.59,27.0,-0.02,4.08,0.06,1.57,1.0,1.91,3.49,-1.0,0.42,1.06,3.82,86.34,0.11,6.98,49,3,0,0,0,0,8788822326752007636,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,23.18,0,187,24.23,84.54312702796233,4317.81,0,0,121,0,0,0,0,0,0,0,0,100.0,23.18,0,187,24.23,84.54312702796233,4317.81,0,0,121,0,0,0,0,0,0,1,33,167.58,25.59,0,0.0,0.0,0.06,1.59,1.0,1.91,3.49,-1.0,0.47,1.16,3.82,88.12,0.06,4.98,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.24,1,33,0,0,0,0,167.58,25.59,0,0.0,0.0,0.06,1.59,1.0,1.91,3.49,-1.0,0.47,1.16,3.82,88.12,0.06,4.98,49,3,0,0,0,0,8788822326752007636,0,0.0,29,10,0,0,0,10
0,1,2,0,100.0,24.03,1,177,25.32,33.98892436767819,4357.99,1,0,118,1,0,0,0,0,1,2,0,100.0,24.03,1,177,25.32,33.98892436767819,4357.99,1,0,118,0,0,0,0,0,0,1,32,171.58,25.92,29.0,-0.02,4.17,0.08,1.58,1.0,1.84,3.35,-1.0,0.45,1.14,3.75,90.79,0.06,10.72,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.228,1,32,1,0,0,0,171.58,25.92,29.0,-0.02,4.17,0.08,1.58,1.0,1.84,3.35,-1.0,0.45,1.14,3.75,90.79,0.06,10.72,48,3,1,0,0,0,8788822326752007636,0,0.0,30,6,0,0,0,6
0,1,1,0,100.0,23.38,0,185,24.3,-155.62607132832187,4472.99,4,0,115,1,0,0,0,0,1,1,0,100.0,23.38,0,185,24.3,-155.62607132832187,4472.99,4,0,115,0,0,0,0,0,0,1,33,175.58,24.8,30.0,-0.02,1.96,0.12,1.4,1.0,1.81,3.33,-1.0,0.36,1.05,3.75,87.71,-0.06,8.72,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.231,1,33,0,0,0,0,175.58,24.8,30.0,-0.02,1.96,0.12,1.4,1.0,1.81,3.33,-1.0,0.36,1.05,3.75,87.71,-0.06,8.72,51,3,4,0,0,0,8788822326752007636,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,22.65,0,196,23.48,-26.06138849659731,4588.99,3,0,112,0,0,0,0,0,0,0,0,100.0,22.65,0,196,23.48,-26.06138849659731,4588.99,3,0,112,0,0,0,0,0,0,1,36,179.58,24.43,0,0.0,0.0,0.17,1.35,1.0,1.81,3.39,-1.0,0.33,1.12,3.85,84.98,-0.15,6.72,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.229,1,36,1,0,0,0,179.58,24.43,0,0.0,0.0,0.17,1.35,1.0,1.81,3.39,-1.0,0.33,1.12,3.85,84.98,-0.15,6.72,54,3,3,0,0,0,8788822326752007636,0,0.0,32,10,0,0,0,10
0,2,2,0,100.0,22.65,0,194,23.64,44.13170184529042,4560.84,1,0,110,2,0,0,0,0,2,2,0,100.0,22.65,0,194,23.64,44.13170184529042,4560.84,1,0,110,0,0,0,0,0,0,1,39,183.58,25.25,17.0,-0.04,3.77,0.15,1.37,1.0,1.83,3.42,-1.0,0.36,1.04,3.81,86.05,-0.09,4.72,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.239,1,39,0,0,0,0,183.58,25.25,17.0,-0.04,3.77,0.15,1.37,1.0,1.83,3.42,-1.0,0.36,1.04,3.81,86.05,-0.09,4.72,53,3,1,0,0,0,8788822326752007636,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,23.8,0,189,25.04,50.0330146664181,4656.84,0,0,108,1,0,0,0,0,1,1,0,100.0,23.8,0,189,25.04,50.0330146664181,4656.84,0,0,108,0,0,0,0,0,0,1,37,187.58,26.1,33.0,-0.02,1.92,0.12,1.39,1.0,1.82,3.46,-1.0,0.38,1.04,3.85,89.55,-0.09,2.72,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.233,1,37,2,0,0,0,187.58,26.1,33.0,-0.02,1.92,0.12,1.39,1.0,1.82,3.46,-1.0,0.38,1.04,3.85,89.55,-0.09,2.72,52,3,0,0,0,0,8788822326752007636,0,0.0,34,5,0,0,0,5
0,1,2,0,100.0,23.75,1,187,25.29,55.4441212102574,4692.62,2,0,106,1,0,0,0,0,1,2,0,100.0,23.75,1,187,25.29,55.4441212102574,4692.62,2,0,106,0,0,0,0,0,0,1,37,191.58,26.37,19.0,-0.02,3.85,0.12,1.36,1.0,1.8,3.48,-1.0,0.41,1.02,3.94,90.24,-0.15,20.78,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.221,1,37,0,0,0,0,191.58,26.37,19.0,-0.02,3.85,0.12,1.36,1.0,1.8,3.48,-1.0,0.41,1.02,3.94,90.24,-0.15,20.78,52,3,2,0,0,0,8788822326752007636,0,0.0,35,9,0,0,0,9
0,1,1,0,100.0,24.03,0,186,25.92,65.67936656135736,4803.62,1,0,104,1,0,0,0,0,1,1,0,100.0,24.03,0,186,25.92,65.67936656135736,4803.62,1,0,104,0,0,0,0,0,0,1,38,195.58,26.69,35.0,-0.02,1.92,0.11,1.41,1.0,1.79,3.48,-1.0,0.42,1.02,4.02,92.38,-0.1,19.78,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.221,1,38,1,0,0,0,195.58,26.69,35.0,-0.02,1.92,0.11,1.41,1.0,1.79,3.48,-1.0,0.42,1.02,4.02,92.38,-0.1,19.78,52,3,1,0,0,0,8788822326752007636,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,23.61,0,187,25.92,66.31119742598507,4850.12,1,0,102,1,0,0,0,0,1,1,0,100.0,23.61,0,187,25.92,66.31119742598507,4850.12,1,0,102,0,0,0,0,0,0,1,38,199.58,27.6,5.0,-0.02,1.92,0.11,1.42,1.0,1.8,3.48,-1.0,0.44,1.08,3.96,93.27,-0.11,18.78,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.221,1,38,0,0,0,0,199.58,27.6,5.0,-0.02,1.92,0.11,1.42,1.0,1.8,3.48,-1.0,0.44,1.08,3.96,93.27,-0.11,18.78,52,3,1,0,0,0,8788822326752007636,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,23.47,0,190,26.14,89.88360167351343,4963.12,1,0,100,0,0,0,0,0,0,0,0,100.0,23.47,0,190,26.14,89.88360167351343,4963.12,1,0,100,0,0,0,0,0,0,1,39,203.58,28.08,0,0.0,0.0,0.11,1.46,1.0,1.79,3.51,-1.0,0.45,1.01,4.0,93.64,-0.1,17.78,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.229,1,39,0,0,0,0,203.58,28.08,0,0.0,0.0,0.11,1.46,1.0,1.79,3.51,-1.0,0.45,1.01,4.0,93.64,-0.1,17.78,53,3,1,0,0,0,8788822326752007636,0,0.0,38,7,0,0,0,7
0,0,0,0,100.0,22.97,0,195,25.62,65.29326086777087,5087.12,2,0,98,0,0,0,0,0,0,0,0,100.0,22.97,0,195,25.62,65.29326086777087,5087.12,2,0,98,0,0,0,0,0,0,1,39,207.58,28.05,0,0.0,0.0,0.13,1.41,1.0,1.77,3.53,-1.0,0.45,1.05,4.0,92.49,-0.16,16.78,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.233,1,39,0,0,0,0,207.58,28.05,0,0.0,0.0,0.13,1.41,1.0,1.77,3.53,-1.0,0.45,1.05,4.0,92.49,-0.16,16.78,55,3,2,0,0,0,8788822326752007636,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,23.53,0,195,26.64,119.59658721004566,5207.12,0,0,96,0,0,0,0,0,0,0,0,100.0,23.53,0,195,26.64,119.59658721004566,5207.12,0,0,96,0,0,0,0,0,0,1,39,211.58,29.05,0,0.0,0.0,0.12,1.5,1.0,1.77,3.53,-1.0,0.5,1.36,4.0,94.67,-0.13,15.78,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.23,1,39,0,0,0,0,211.58,29.05,0,0.0,0.0,0.12,1.5,1.0,1.77,3.53,-1.0,0.5,1.36,4.0,94.67,-0.13,15.78,55,3,0,0,0,0,8788822326752007636,0,0.0,40,8,0,0,0,8
0,0,0,0,100.0,23.9,0,195,27.46,116.0073898591105,5325.12,0,0,94,0,0,0,0,0,0,0,0,100.0,23.9,0,195,27.46,116.0073898591105,5325.12,0,0,94,0,0,0,0,0,0,1,39,215.58,30.05,0,0.0,0.0,0.12,1.53,1.0,1.77,3.53,-1.0,0.56,1.06,4.0,96.82,-0.15,14.78,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.227,1,39,0,0,0,0,215.58,30.05,0,0.0,0.0,0.12,1.53,1.0,1.77,3.53,-1.0,0.56,1.06,4.0,96.82,-0.15,14.78,55,3,0,0,0,0,8788822326752007636,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,24.88,0,185,29.05,108.00000000000001,5328.73,0,0,92,2,0,0,0,0,2,2,0,100.0,24.88,0,185,29.05,108.00000000000001,5328.73,0,0,92,0,0,0,0,0,0,1,38,219.58,30.64,41.0,-0.04,3.77,0.11,1.51,1.0,1.75,3.51,-1.0,0.57,1.0,4.08,100.54,-0.13,13.78,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.221,1,38,0,0,0,0,219.58,30.64,41.0,-0.04,3.77,0.11,1.51,1.0,1.75,3.51,-1.0,0.57,1.0,4.08,100.54,-0.13,13.78,53,3,0,0,0,0,8788822326752007636,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,24.04,0,187,28.79,86.13362947327619,5351.8,1,0,91,1,0,0,0,0,1,1,0,100.0,24.04,0,187,28.79,86.13362947327619,5351.8,1,0,91,0,0,0,0,0,0,1,37,223.58,31.49,8.0,-0.02,1.89,0.11,1.53,1.0,1.76,3.55,-1.0,0.57,1.08,4.0,100.98,-0.13,12.78,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.228,1,37,0,0,0,0,223.58,31.49,8.0,-0.02,1.89,0.11,1.53,1.0,1.76,3.55,-1.0,0.57,1.08,4.0,100.98,-0.13,12.78,53,3,1,0,0,0,8788822326752007636,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,23.53,0,195,28.87,51.010551011017505,5480.8,2,0,90,0,0,0,0,0,0,0,0,100.0,23.53,0,195,28.87,51.010551011017505,5480.8,2,0,90,0,0,0,0,0,0,1,40,227.58,31.35,0,0.0,0.0,0.12,1.48,1.0,1.77,3.49,-1.0,0.55,1.39,3.96,99.65,-0.2,11.78,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.232,1,40,0,0,0,0,227.58,31.35,0,0.0,0.0,0.12,1.48,1.0,1.77,3.49,-1.0,0.55,1.39,3.96,99.65,-0.2,11.78,55,3,2,0,0,0,8788822326752007636,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,23.48,0,198,29.14,85.5676011596335,5606.8,1,0,89,0,0,0,0,0,0,0,0,100.0,23.48,0,198,29.14,85.5676011596335,5606.8,1,0,89,0,0,0,0,0,0,1,40,231.57,31.79,0,0.0,0.0,0.12,1.47,1.0,1.77,3.48,-1.0,0.55,1.09,3.98,100.12,-0.2,10.78,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.229,1,40,0,0,0,0,231.57,31.79,0,0.0,0.0,0.12,1.47,1.0,1.77,3.48,-1.0,0.55,1.09,3.98,100.12,-0.2,10.78,56,3,1,0,0,0,8788822326752007636,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,23.17,0,202,29.29,71.24933379163656,5723.8,1,0,88,0,0,0,0,0,0,0,0,100.0,23.17,0,202,29.29,71.24933379163656,5723.8,1,0,88,0,0,0,0,0,0,1,40,235.57,32.23,0,0.0,0.0,0.14,1.49,1.0,1.77,3.47,-1.0,0.55,1.04,4.02,100.42,-0.19,9.78,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.238,1,40,0,0,0,0,235.57,32.23,0,0.0,0.0,0.14,1.49,1.0,1.77,3.47,-1.0,0.55,1.04,4.02,100.42,-0.19,9.78,57,3,1,0,0,0,8788822326752007636,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,23.16,0,200,29.91,84.125,5838.02,1,0,87,1,0,0,0,0,1,1,0,100.0,23.16,0,200,29.91,84.125,5838.02,1,0,87,0,0,0,0,0,0,1,39,239.57,32.42,46.0,-0.02,1.75,0.15,1.52,1.0,1.75,3.46,-1.0,0.54,1.0,4.04,102.42,-0.16,27.44,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.233,1,39,0,0,0,0,239.57,32.42,46.0,-0.02,1.75,0.15,1.52,1.0,1.75,3.46,-1.0,0.54,1.0,4.04,102.42,-0.16,27.44,57,3,1,0,0,0,8788822326752007636,0,0.0,47,2,0,0,0,2
0,2,2,0,100.0,24.11,0,193,31.51,58.18317860121445,5902.02,0,0,86,2,0,0,0,0,2,2,0,100.0,24.11,0,193,31.51,58.18317860121445,5902.02,0,0,86,0,0,0,0,0,0,1,40,243.57,33.71,24.5,-0.04,3.64,0.12,1.6,1.0,1.75,3.47,-1.0,0.59,1.07,4.0,107.31,-0.08,26.44,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.231,1,40,0,0,0,0,243.57,33.71,24.5,-0.04,3.64,0.12,1.6,1.0,1.75,3.47,-1.0,0.59,1.07,4.0,107.31,-0.08,26.44,55,3,0,0,0,0,8788822326752007636,0,0.0,48,3,0,0,0,3
0,2,2,0,100.0,23.89,0,185,32.31,110.0,5793.3,0,0,85,2,0,0,0,0,2,2,0,100.0,23.89,0,185,32.31,110.0,5793.3,0,0,85,0,0,0,0,0,0,1,38,247.57,35.3,18.0,-0.04,3.77,0.13,1.61,1.0,1.75,3.42,-1.0,0.64,0,3.94,109.31,-0.12,26.44,53,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.229,1,38,0,0,0,0,247.57,35.3,18.0,-0.04,3.77,0.13,1.61,1.0,1.75,3.42,-1.0,0.64,0,3.94,109.31,-0.12,26.44,53,2,0,0,0,0,8788822326752007636,0,0.0,49,0,0,0,0,0
0,0,0,0,100.0,23.98,0,185,33.15,115.33912201851618,5908.3,0,0,84,0,0,0,0,0,0,0,0,100.0,23.98,0,185,33.15,115.33912201851618,5908.3,0,0,84,0,0,0,0,0,0,1,37,251.57,36.3,0,0.0,0.0,0.11,1.67,1.0,1.75,3.42,-1.0,0.66,1.08,3.94,111.48,-0.11,25.44,53,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.228,1,37,0,0,0,0,251.57,36.3,0,0.0,0.0,0.11,1.67,1.0,1.75,3.42,-1.0,0.66,1.08,3.94,111.48,-0.11,25.44,53,2,0,0,0,0,8788822326752007636,0,0.0,50,7,0,0,0,7
