agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,16.35,1,208,16.91,63.09542901354986,3717.87,0,0,142,1,0,0,0,0,1,2,0,100.0,16.35,1,208,16.91,63.09542901354986,3717.87,0,0,142,0,0,0,0,0,0,1,32,149.39,20.41,22.0,-0.02,3.92,0.12,1.3,1.0,2.04,3.55,-1.0,0.14,1.42,3.65,72.9,0.06,6.37,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.234,1,32,1,0,0,0,149.39,20.41,22.0,-0.02,3.92,0.12,1.3,1.0,2.04,3.55,-1.0,0.14,1.42,3.65,72.9,0.06,6.37,51,3,0,0,0,0,407110988188284170,0,0.0,23,6,0,0,0,6
0,2,2,0,100.0,16.97,0,199,17.63,51.783122318060165,3689.93,0,0,138,2,0,0,0,0,2,2,0,100.0,16.97,0,199,17.63,51.783122318060165,3689.93,0,0,138,0,0,0,0,0,0,1,30,152.39,21.73,12.5,-0.04,4.08,0.1,1.36,1.0,2.03,3.53,-1.0,0.21,1.0,3.67,75.3,0.09,2.37,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.235,1,30,1,0,0,0,152.39,21.73,12.5,-0.04,4.08,0.1,1.36,1.0,2.03,3.53,-1.0,0.21,1.0,3.67,75.3,0.09,2.37,49,3,0,0,0,0,407110988188284170,0,0.0,24,3,0,0,0,3
0,1,2,0,100.0,17.05,1,191,17.8,41.132812129461925,3675.57,1,0,134,1,0,0,0,0,1,2,0,100.0,17.05,1,191,17.8,41.132812129461925,3675.57,1,0,134,0,0,0,0,0,0,1,30,155.39,22.52,16.0,-0.02,4.17,0.1,1.29,1.0,1.99,3.5,-1.0,0.21,1.0,3.69,76.57,-0.0,13.7,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.221,1,30,0,0,0,0,155.39,22.52,16.0,-0.02,4.17,0.1,1.29,1.0,1.99,3.5,-1.0,0.21,1.0,3.69,76.57,-0.0,13.7,48,3,1,0,0,0,407110988188284170,0,0.0,25,2,0,0,0,2
0,1,1,0,100.0,17.42,0,190,18.27,-68.10842180063787,3750.57,1,0,130,1,0,0,0,0,1,1,0,100.0,17.42,0,190,18.27,-68.10842180063787,3750.57,1,0,130,0,0,0,0,0,0,1,29,159.66,23.0,25.0,-0.02,2.08,0.1,1.3,1.0,1.98,3.5,-1.0,0.25,1.01,3.62,78.14,-0.03,11.7,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.236,1,29,0,0,0,0,159.66,23.0,25.0,-0.02,2.08,0.1,1.3,1.0,1.98,3.5,-1.0,0.25,1.01,3.62,78.14,-0.03,11.7,48,3,1,0,0,0,407110988188284170,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,17.68,0,190,18.65,73.00000000000001,3823.57,0,0,126,0,0,0,0,0,0,0,0,100.0,17.68,0,190,18.65,73.00000000000001,3823.57,0,0,126,0,0,0,0,0,0,1,29,162.66,24.0,0,0.0,0.0,0.1,1.37,1.0,1.98,3.5,-1.0,0.27,1.01,3.62,79.66,-0.01,9.7,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.238,1,29,0,0,0,0,162.66,24.0,0,0.0,0.0,0.1,1.37,1.0,1.98,3.5,-1.0,0.27,1.01,3.62,79.66,-0.01,9.7,48,3,0,0,0,0,407110988188284170,0,0.0,27,3,0,0,0,3
0,1,1,0,100.0,17.99,0,186,19.1,71.22150511086025,3837.84,0,0,123,1,0,0,0,0,1,1,0,100.0,17.99,0,186,19.1,71.22150511086025,3837.84,0,0,123,0,0,0,0,0,0,1,28,165.66,24.94,27.0,-0.02,2.13,0.11,1.36,1.0,1.98,3.49,-1.0,0.29,1.32,3.57,81.66,-0.01,7.7,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.24,1,28,0,0,0,0,165.66,24.94,27.0,-0.02,2.13,0.11,1.36,1.0,1.98,3.49,-1.0,0.29,1.32,3.57,81.66,-0.01,7.7,47,3,0,0,0,0,407110988188284170,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,19.3,0,180,20.65,70.99284949942806,3889.96,0,0,120,1,0,0,0,0,1,1,0,100.0,19.3,0,180,20.65,70.99284949942806,3889.96,0,0,120,0,0,0,0,0,0,1,27,168.8,25.87,29.0,-0.02,2.17,0.11,1.38,1.0,1.96,3.43,-1.0,0.33,1.18,3.61,84.56,-0.03,6.7,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.23,1,27,0,0,0,0,168.8,25.87,29.0,-0.02,2.17,0.11,1.38,1.0,1.96,3.43,-1.0,0.33,1.18,3.61,84.56,-0.03,6.7,46,3,0,0,0,0,407110988188284170,0,0.0,29,7,0,0,0,6
0,1,1,0,100.0,19.21,0,177,20.73,71.25101583146522,3853.37,0,0,117,1,0,0,0,0,1,1,0,100.0,19.21,0,177,20.73,71.25101583146522,3853.37,0,0,117,0,0,0,0,0,0,1,26,172.8,27.2,11.0,-0.02,2.22,0.09,1.4,1.0,1.97,3.47,-1.0,0.39,1.73,3.64,85.63,-0.05,5.7,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.233,1,26,1,0,0,0,172.8,27.2,11.0,-0.02,2.22,0.09,1.4,1.0,1.97,3.47,-1.0,0.39,1.73,3.64,85.63,-0.05,5.7,45,3,0,0,0,0,407110988188284170,0,0.0,30,5,0,0,0,5
0,2,4,0,100.0,20.91,2,161,22.72,7.922928215412142,3829.97,0,0,114,2,0,0,0,0,2,4,0,100.0,20.91,2,161,22.72,7.922928215412142,3829.97,0,0,114,0,0,0,0,0,0,1,23,176.8,28.29,26.25,-0.05,9.76,0.02,1.54,1.0,1.96,3.44,-1.0,0.44,1.01,3.71,93.41,0.12,13.52,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.205,1,23,0,0,0,0,176.8,28.29,26.25,-0.05,9.76,0.02,1.54,1.0,1.96,3.44,-1.0,0.44,1.01,3.71,93.41,0.12,13.52,41,3,0,0,0,0,407110988188284170,0,0.0,31,1,0,0,0,1
0,0,1,0,100.0,21.0,1,168,22.86,-48.97066242030333,3906.46,3,0,111,0,0,0,0,0,0,1,0,100.0,21.0,1,168,22.86,-48.97066242030333,3906.46,3,0,111,0,0,0,0,0,0,1,26,180.8,27.26,31.0,0.0,2.33,0.11,1.32,1.0,1.95,3.44,-1.0,0.39,1.02,3.6,90.85,-0.18,41.52,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.202,1,26,0,0,0,0,180.8,27.26,31.0,0.0,2.33,0.11,1.32,1.0,1.95,3.44,-1.0,0.39,1.02,3.6,90.85,-0.18,41.52,43,3,3,0,0,0,407110988188284170,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,21.28,0,168,23.3,71.71922790001452,3978.46,0,0,108,0,0,0,0,0,0,0,0,100.0,21.28,0,168,23.3,71.71922790001452,3978.46,0,0,108,0,0,0,0,0,0,1,26,184.8,28.26,0,0.0,0.0,0.09,1.44,1.0,1.95,3.44,-1.0,0.41,1.0,3.6,92.52,-0.07,42.52,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.202,1,26,0,0,0,0,184.8,28.26,0,0.0,0.0,0.09,1.44,1.0,1.95,3.44,-1.0,0.41,1.0,3.6,92.52,-0.07,42.52,43,3,0,0,0,0,407110988188284170,0,0.0,33,2,0,0,0,2
0,1,1,0,100.0,21.14,0,165,23.47,69.99999999999999,3924.46,0,0,105,1,0,0,0,0,1,1,0,100.0,21.14,0,165,23.47,69.99999999999999,3924.46,0,0,105,0,0,0,0,0,0,1,25,188.8,29.5,18.0,-0.02,2.38,0.07,1.45,1.0,1.96,3.48,-1.0,0.47,1.0,3.55,93.44,-0.07,43.52,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.203,1,25,1,0,0,0,188.8,29.5,18.0,-0.02,2.38,0.07,1.45,1.0,1.96,3.48,-1.0,0.47,1.0,3.55,93.44,-0.07,43.52,42,3,0,0,0,0,407110988188284170,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,21.32,0,165,23.94,71.59792440448172,3997.46,0,0,102,0,0,0,0,0,0,0,0,100.0,21.32,0,165,23.94,71.59792440448172,3997.46,0,0,102,0,0,0,0,0,0,1,24,192.8,30.5,0,0.0,0.0,0.07,1.56,1.0,1.96,3.48,-1.0,0.5,1.0,3.55,95.18,-0.01,44.52,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.203,1,24,0,0,0,0,192.8,30.5,0,0.0,0.0,0.07,1.56,1.0,1.96,3.48,-1.0,0.5,1.0,3.55,95.18,-0.01,44.52,42,3,0,0,0,0,407110988188284170,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,21.4,0,171,23.71,-15.389002567764365,4079.46,2,0,100,0,0,0,0,0,0,0,0,100.0,21.4,0,171,23.71,-15.389002567764365,4079.46,2,0,100,0,0,0,0,0,0,1,25,189.71,30.11,0,0.0,0.0,0.11,1.46,1.0,1.94,3.5,-1.0,0.47,1.0,3.61,92.71,-0.12,36.8,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.2,1,25,0,0,0,0,189.71,30.11,0,0.0,0.0,0.11,1.46,1.0,1.94,3.5,-1.0,0.47,1.0,3.61,92.71,-0.12,36.8,44,3,2,0,0,0,407110988188284170,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,21.38,0,175,23.95,35.90841952646363,4161.46,1,0,98,0,0,0,0,0,0,0,0,100.0,21.38,0,175,23.95,35.90841952646363,4161.46,1,0,98,0,0,0,0,0,0,1,26,192.71,30.44,0,0.0,0.0,0.13,1.51,1.0,1.94,3.56,-1.0,0.49,1.01,3.58,92.48,-0.11,37.75,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.21,1,26,1,0,0,0,192.71,30.44,0,0.0,0.0,0.13,1.51,1.0,1.94,3.56,-1.0,0.49,1.01,3.58,92.48,-0.11,37.75,45,3,1,0,0,0,407110988188284170,0,0.0,37,5,0,0,0,5
0,1,1,0,100.0,20.94,0,180,23.58,-45.58074136479915,4246.46,2,0,96,1,0,0,0,0,1,1,0,100.0,20.94,0,180,23.58,-45.58074136479915,4246.46,2,0,96,0,0,0,0,0,0,1,28,195.71,29.98,37.0,-0.02,2.17,0.15,1.41,1.0,1.96,3.43,-1.0,0.45,1.0,3.57,92.31,-0.17,38.58,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.207,1,28,0,0,0,0,195.71,29.98,37.0,-0.02,2.17,0.15,1.41,1.0,1.96,3.43,-1.0,0.45,1.0,3.57,92.31,-0.17,38.58,46,3,2,0,0,0,407110988188284170,0,0.0,38,7,0,0,0,7
0,0,0,0,100.0,21.16,0,180,24.21,66.78753700245184,4326.46,0,0,94,0,0,0,0,0,0,0,0,100.0,21.16,0,180,24.21,66.78753700245184,4326.46,0,0,94,0,0,0,0,0,0,1,28,198.71,30.98,0,0.0,0.0,0.13,1.46,1.0,1.96,3.43,-1.0,0.46,1.57,3.57,94.05,-0.13,39.58,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.207,1,28,0,0,0,0,198.71,30.98,0,0.0,0.0,0.13,1.46,1.0,1.96,3.43,-1.0,0.46,1.57,3.57,94.05,-0.13,39.58,46,3,0,0,0,0,407110988188284170,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,21.03,0,186,23.73,-4.418867754183275,4420.46,2,0,92,0,0,0,0,0,0,0,0,100.0,21.03,0,186,23.73,-4.418867754183275,4420.46,2,0,92,0,0,0,0,0,0,1,28,178.26,30.69,0,0.0,0.0,0.18,1.41,1.0,1.94,3.48,-1.0,0.42,1.0,3.58,92.09,-0.19,40.58,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.206,1,28,0,0,0,0,178.26,30.69,0,0.0,0.0,0.18,1.41,1.0,1.94,3.48,-1.0,0.42,1.0,3.58,92.09,-0.19,40.58,48,3,2,0,0,0,407110988188284170,0,0.0,40,2,0,0,0,2
0,0,1,0,100.0,21.7,1,184,24.82,82.80668795395815,4395.46,0,0,90,0,0,0,0,0,0,1,0,100.0,21.7,1,184,24.82,82.80668795395815,4395.46,0,0,90,0,0,0,0,0,0,1,27,182.26,31.49,40.0,0.0,2.13,0.17,1.51,1.0,1.96,3.51,-1.0,0.47,1.01,3.55,93.52,-0.14,41.58,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.208,1,27,0,0,0,0,182.26,31.49,40.0,0.0,2.13,0.17,1.51,1.0,1.96,3.51,-1.0,0.47,1.01,3.55,93.52,-0.14,41.58,47,3,0,0,0,0,407110988188284170,0,0.0,41,6,0,0,0,6
0,0,0,0,100.0,21.53,0,187,24.66,29.153469842351527,4483.46,1,0,88,0,0,0,0,0,0,0,0,100.0,21.53,0,187,24.66,29.153469842351527,4483.46,1,0,88,0,0,0,0,0,0,1,27,179.52,31.83,0,0.0,0.0,0.18,1.52,1.0,1.95,3.5,-1.0,0.49,1.0,3.52,93.41,-0.15,42.58,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.205,1,27,0,0,0,0,179.52,31.83,0,0.0,0.0,0.18,1.52,1.0,1.95,3.5,-1.0,0.49,1.0,3.52,93.41,-0.15,42.58,48,3,1,0,0,0,407110988188284170,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,21.58,0,187,25.17,82.76671493696016,4566.46,0,0,86,0,0,0,0,0,0,0,0,100.0,21.58,0,187,25.17,82.76671493696016,4566.46,0,0,86,0,0,0,0,0,0,1,27,181.52,32.83,0,0.0,0.0,0.18,1.62,1.0,1.95,3.5,-1.0,0.53,1.25,3.52,95.13,-0.08,43.58,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.205,1,27,0,0,0,0,181.52,32.83,0,0.0,0.0,0.18,1.62,1.0,1.95,3.5,-1.0,0.53,1.25,3.52,95.13,-0.08,43.58,48,3,0,0,0,0,407110988188284170,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,21.95,0,189,25.61,22.50794082595786,4654.46,1,0,85,0,0,0,0,0,0,0,0,100.0,21.95,0,189,25.61,22.50794082595786,4654.46,1,0,85,0,0,0,0,0,0,1,27,183.52,33.16,0,0.0,0.0,0.2,1.57,1.0,1.93,3.51,-1.0,0.52,1.0,3.57,94.99,-0.15,44.58,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.201,1,27,0,0,0,0,183.52,33.16,0,0.0,0.0,0.2,1.57,1.0,1.93,3.51,-1.0,0.52,1.0,3.57,94.99,-0.15,44.58,49,3,1,0,0,0,407110988188284170,0,0.0,44,7,0,0,0,7
0,2,2,0,100.0,22.84,0,184,26.38,-74.84762192342623,4673.68,2,0,84,2,0,0,0,0,2,2,0,100.0,22.84,0,184,26.38,-74.84762192342623,4673.68,2,0,84,0,0,0,0,0,0,1,26,185.52,32.67,36.5,-0.04,4.08,0.22,1.53,1.0,1.88,3.53,-1.0,0.49,1.02,3.53,95.38,-0.15,45.58,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.197,1,26,1,0,0,0,185.52,32.67,36.5,-0.04,4.08,0.22,1.53,1.0,1.88,3.53,-1.0,0.49,1.02,3.53,95.38,-0.15,45.58,49,3,2,0,0,0,407110988188284170,0,0.0,45,8,0,0,0,8
0,1,1,0,100.0,22.84,0,180,26.98,87.35748683451112,4650.59,0,0,83,1,0,0,0,0,1,1,0,100.0,22.84,0,180,26.98,87.35748683451112,4650.59,0,0,83,0,0,0,0,0,0,1,26,187.52,34.17,9.0,-0.02,2.08,0.22,1.58,1.0,1.88,3.48,-1.0,0.55,1.0,3.56,96.89,-0.17,46.58,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.198,1,26,0,0,0,0,187.52,34.17,9.0,-0.02,2.08,0.22,1.58,1.0,1.88,3.48,-1.0,0.55,1.0,3.56,96.89,-0.17,46.58,48,3,0,0,0,0,407110988188284170,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,22.57,0,183,26.73,57.5,4743.59,1,0,82,0,0,0,0,0,0,0,0,100.0,22.57,0,183,26.73,57.5,4743.59,1,0,82,0,0,0,0,0,0,1,25,190.52,34.47,0,0.0,0.0,0.24,1.55,1.0,1.87,3.47,-1.0,0.53,1.0,3.61,96.81,-0.22,47.58,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.196,1,25,0,0,0,0,190.52,34.47,0,0.0,0.0,0.24,1.55,1.0,1.87,3.47,-1.0,0.53,1.0,3.61,96.81,-0.22,47.58,49,3,1,0,0,0,407110988188284170,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,22.94,0,184,27.44,61.326097914414106,4836.59,1,0,81,1,0,0,0,0,1,1,0,100.0,22.94,0,184,27.44,61.326097914414106,4836.59,1,0,81,0,0,0,0,0,0,1,24,193.52,34.51,47.0,-0.02,2.04,0.24,1.51,1.0,1.88,3.51,-1.0,0.53,1.04,3.61,98.71,-0.24,48.87,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.211,1,24,0,0,0,0,193.52,34.51,47.0,-0.02,2.04,0.24,1.51,1.0,1.88,3.51,-1.0,0.53,1.04,3.61,98.71,-0.24,48.87,49,3,1,0,0,0,407110988188284170,0,0.0,48,7,0,0,0,7
0,0,0,0,100.0,22.5,0,188,27.34,73.0,4939.59,1,0,80,0,0,0,0,0,0,0,0,100.0,22.5,0,188,27.34,73.0,4939.59,1,0,80,0,0,0,0,0,0,1,24,195.52,34.82,0,0.0,0.0,0.24,1.53,1.0,1.88,3.52,-1.0,0.51,1.0,3.6,98.79,-0.21,49.11,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.209,1,24,1,0,0,0,195.52,34.82,0,0.0,0.0,0.24,1.53,1.0,1.88,3.52,-1.0,0.51,1.0,3.6,98.79,-0.21,49.11,50,3,1,0,0,0,407110988188284170,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,22.58,0,188,28.17,94.15477002282312,5032.59,0,0,79,0,0,0,0,0,0,0,0,100.0,22.58,0,188,28.17,94.15477002282312,5032.59,0,0,79,0,0,0,0,0,0,1,24,198.35,35.82,0,0.0,0.0,0.24,1.59,1.0,1.88,3.52,-1.0,0.55,1.0,3.6,100.65,-0.2,48.73,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.208,1,24,0,0,0,0,198.35,35.82,0,0.0,0.0,0.24,1.59,1.0,1.88,3.52,-1.0,0.55,1.0,3.6,100.65,-0.2,48.73,50,3,0,0,0,0,407110988188284170,0,0.0,50,4,0,0,0,4
