agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,19.55,0,233,19.85,83.32737434111597,4528.45,0,0,143,2,0,0,0,0,2,2,0,100.0,19.55,0,233,19.85,83.32737434111597,4528.45,0,0,143,0,0,0,0,0,0,1,23,140.24,20.73,22.0,-0.03,3.39,0.07,1.34,1.0,1.97,3.51,-1.0,0.26,1.04,3.8,76.75,0.05,18.3,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.217,1,23,0,0,0,0,140.24,20.73,22.0,-0.03,3.39,0.07,1.34,1.0,1.97,3.51,-1.0,0.26,1.04,3.8,76.75,0.05,18.3,59,3,0,0,0,0,6040819589601039416,0,0.0,23,5,0,0,0,5
0,3,3,0,100.0,20.7,0,218,21.19,27.69292696249446,4503.12,0,0,139,3,0,0,0,0,3,3,0,100.0,20.7,0,218,21.19,27.69292696249446,4503.12,0,0,139,0,0,0,0,0,0,1,21,144.24,21.61,23.0,-0.05,5.36,0.05,1.4,1.0,1.95,3.52,-1.0,0.24,1.05,3.79,80.41,0.16,17.03,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.221,1,21,1,0,0,0,144.24,21.61,23.0,-0.05,5.36,0.05,1.4,1.0,1.95,3.52,-1.0,0.24,1.05,3.79,80.41,0.16,17.03,56,3,0,0,0,0,6040819589601039416,0,0.0,24,4,0,0,0,4
0,0,1,0,100.0,21.39,1,215,22.07,94.50782624985459,4521.9,0,0,135,0,0,0,0,0,0,1,0,100.0,21.39,1,215,22.07,94.50782624985459,4521.9,0,0,135,0,0,0,0,0,0,1,21,148.24,22.56,24.0,0.0,1.82,0.05,1.45,1.0,1.95,3.53,-1.0,0.28,1.0,3.78,82.22,0.11,14.03,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.225,1,21,0,0,0,0,148.24,22.56,24.0,0.0,1.82,0.05,1.45,1.0,1.95,3.53,-1.0,0.28,1.0,3.78,82.22,0.11,14.03,55,3,0,0,0,0,6040819589601039416,0,0.0,25,2,0,0,0,2
0,3,3,0,100.0,22.34,0,204,23.23,52.20741701037521,4557.47,1,0,131,3,0,0,0,0,3,3,0,100.0,22.34,0,204,23.23,52.20741701037521,4557.47,1,0,131,0,0,0,0,0,0,2,20,181.59,23.0,25.0,-0.06,5.66,0.06,1.36,1.0,1.92,3.58,-1.0,0.3,1.15,3.79,85.99,0.05,11.03,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.231,2,20,0,0,0,0,181.59,23.0,25.0,-0.06,5.66,0.06,1.36,1.0,1.92,3.58,-1.0,0.3,1.15,3.79,85.99,0.05,11.03,53,3,1,0,0,0,6040819589601039416,0,0.0,26,4,0,0,0,4
0,1,1,0,100.0,22.75,0,200,23.85,84.82985937473043,4571.67,0,0,128,1,0,0,0,0,1,1,0,100.0,22.75,0,200,23.85,84.82985937473043,4571.67,0,0,128,0,0,0,0,0,0,2,20,183.59,23.94,26.0,-0.02,1.92,0.04,1.38,1.0,1.92,3.6,-1.0,0.31,1.06,3.79,87.92,0.05,7.03,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.233,2,20,1,0,0,0,183.59,23.94,26.0,-0.02,1.92,0.04,1.38,1.0,1.92,3.6,-1.0,0.31,1.06,3.79,87.92,0.05,7.03,52,3,0,0,0,0,6040819589601039416,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,23.48,0,196,24.81,81.6481173138516,4650.67,0,0,125,1,0,0,0,0,1,1,0,100.0,23.48,0,196,24.81,81.6481173138516,4650.67,0,0,125,0,0,0,0,0,0,2,20,185.59,24.88,27.0,-0.02,1.96,0.02,1.43,1.0,1.92,3.59,-1.0,0.31,1.37,3.76,91.19,0.12,3.03,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.231,2,20,0,0,0,0,185.59,24.88,27.0,-0.02,1.96,0.02,1.43,1.0,1.92,3.59,-1.0,0.31,1.37,3.76,91.19,0.12,3.03,51,3,0,0,0,0,6040819589601039416,0,0.0,28,3,0,0,0,3
0,2,4,0,100.0,25.32,2,174,27.02,78.66962599052428,4535.19,0,0,122,2,0,0,0,0,2,4,0,100.0,25.32,2,174,27.02,78.66962599052428,4535.19,0,0,122,0,0,0,0,0,0,2,19,187.59,25.62,28.0,-0.04,8.51,0.02,1.52,1.0,1.85,3.6,-1.0,0.33,1.02,3.68,96.49,0.21,22.07,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.215,2,19,0,0,0,0,187.59,25.62,28.0,-0.04,8.51,0.02,1.52,1.0,1.85,3.6,-1.0,0.33,1.02,3.68,96.49,0.21,22.07,47,3,0,0,0,0,6040819589601039416,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,25.61,0,174,27.59,87.91111040542688,4623.19,0,0,119,0,0,0,0,0,0,0,0,100.0,25.61,0,174,27.59,87.91111040542688,4623.19,0,0,119,0,0,0,0,0,0,2,19,189.59,26.62,0,0.0,0.0,0.02,1.51,1.0,1.85,3.6,-1.0,0.35,1.05,3.68,98.37,0.14,21.07,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.216,2,19,0,0,0,0,189.59,26.62,0,0.0,0.0,0.02,1.51,1.0,1.85,3.6,-1.0,0.35,1.05,3.68,98.37,0.14,21.07,47,3,0,0,0,0,6040819589601039416,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,25.95,0,174,28.34,87.34167103673347,4710.19,0,0,116,0,0,0,0,0,0,0,0,100.0,25.95,0,174,28.34,87.34167103673347,4710.19,0,0,116,0,0,0,0,0,0,2,18,194.08,27.62,0,0.0,0.0,0.02,1.56,1.0,1.85,3.6,-1.0,0.39,1.26,3.68,100.22,0.15,19.27,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.218,2,18,0,0,0,0,194.08,27.62,0,0.0,0.0,0.02,1.56,1.0,1.85,3.6,-1.0,0.39,1.26,3.68,100.22,0.15,19.27,47,3,0,0,0,0,6040819589601039416,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,25.73,0,173,28.52,53.67434700028256,4704.69,1,0,113,1,0,0,0,0,1,1,0,100.0,25.73,0,173,28.52,53.67434700028256,4704.69,1,0,113,0,0,0,0,0,0,2,19,197.08,27.96,31.0,-0.02,2.13,0.04,1.52,1.0,1.84,3.62,-1.0,0.41,1.09,3.74,100.1,0.09,17.27,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.226,2,19,0,0,0,0,197.08,27.96,31.0,-0.02,2.13,0.04,1.52,1.0,1.84,3.62,-1.0,0.41,1.09,3.74,100.1,0.09,17.27,47,3,1,0,0,0,6040819589601039416,0,0.0,32,4,0,0,0,4
0,1,2,0,100.0,26.93,1,163,30.31,88.2381339468766,4682.47,0,0,110,1,0,0,0,0,1,2,0,100.0,26.93,1,163,30.31,88.2381339468766,4682.47,0,0,110,0,0,0,0,0,0,2,18,199.08,28.78,32.0,-0.02,4.44,0.04,1.69,1.0,1.81,3.64,-1.0,0.47,1.07,3.82,104.05,0.2,18.07,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.217,2,18,0,0,0,0,199.08,28.78,32.0,-0.02,4.44,0.04,1.69,1.0,1.81,3.64,-1.0,0.47,1.07,3.82,104.05,0.2,18.07,45,3,0,0,0,0,6040819589601039416,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,27.04,0,160,31.1,89.23353430915412,4701.14,0,0,107,1,0,0,0,0,1,1,0,100.0,27.04,0,160,31.1,89.23353430915412,4701.14,0,0,107,0,0,0,0,0,0,2,17,201.08,29.68,33.0,-0.02,2.27,0.05,1.68,1.0,1.82,3.64,-1.0,0.49,1.11,3.84,106.84,0.17,17.23,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.217,2,17,0,0,0,0,201.08,29.68,33.0,-0.02,2.27,0.05,1.68,1.0,1.82,3.64,-1.0,0.49,1.11,3.84,106.84,0.17,17.23,44,3,0,0,0,0,6040819589601039416,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,27.05,0,160,31.71,91.00000000000004,4792.14,0,0,104,0,0,0,0,0,0,0,0,100.0,27.05,0,160,31.71,91.00000000000004,4792.14,0,0,104,0,0,0,0,0,0,2,17,203.08,30.68,0,0.0,0.0,0.05,1.7,1.0,1.82,3.64,-1.0,0.5,1.25,3.84,108.91,0.15,16.23,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.217,2,17,0,0,0,0,203.08,30.68,0,0.0,0.0,0.05,1.7,1.0,1.82,3.64,-1.0,0.5,1.25,3.84,108.91,0.15,16.23,44,3,0,0,0,0,6040819589601039416,0,0.0,35,1,0,0,0,1
0,1,1,0,100.0,26.67,0,164,31.24,-19.77455233326461,4890.14,2,0,102,1,0,0,0,0,1,1,0,100.0,26.67,0,164,31.24,-19.77455233326461,4890.14,2,0,102,0,0,0,0,0,0,2,18,205.08,30.22,35.0,-0.02,2.22,0.07,1.51,1.0,1.82,3.64,-1.0,0.43,1.48,3.91,108.67,0.04,15.23,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.229,2,18,0,0,0,0,205.08,30.22,35.0,-0.02,2.22,0.07,1.51,1.0,1.82,3.64,-1.0,0.43,1.48,3.91,108.67,0.04,15.23,45,3,2,0,0,0,6040819589601039416,0,0.0,36,2,0,0,0,2
0,2,2,0,100.0,27.13,0,158,32.49,43.57429327066062,4916.64,1,0,100,2,0,0,0,0,2,2,0,100.0,27.13,0,158,32.49,43.57429327066062,4916.64,1,0,100,0,0,0,0,0,0,2,17,207.08,31.07,19.0,-0.05,4.55,0.07,1.62,1.0,1.8,3.52,-1.0,0.46,1.31,3.8,111.74,0.13,14.23,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.224,2,17,0,0,0,0,207.08,31.07,19.0,-0.05,4.55,0.07,1.62,1.0,1.8,3.52,-1.0,0.46,1.31,3.8,111.74,0.13,14.23,44,3,1,0,0,0,6040819589601039416,0,0.0,37,1,0,0,0,1
0,1,1,0,100.0,27.19,0,157,33.04,48.738958176987964,4940.72,1,0,98,1,0,0,0,0,1,1,0,100.0,27.19,0,157,33.04,48.738958176987964,4940.72,1,0,98,0,0,0,0,0,0,1,17,209.08,31.23,37.0,-0.02,2.27,0.05,1.62,1.0,1.78,3.59,-1.0,0.5,1.0,3.86,112.29,0.1,13.23,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.225,1,17,1,0,0,0,209.08,31.23,37.0,-0.02,2.27,0.05,1.62,1.0,1.78,3.59,-1.0,0.5,1.0,3.86,112.29,0.1,13.23,44,3,1,0,0,0,6040819589601039416,0,0.0,38,2,0,0,0,2
0,2,2,0,100.0,28.37,0,150,35.44,-13.488894498003006,4931.19,0,0,96,2,0,0,0,0,2,2,0,100.0,28.37,0,150,35.44,-13.488894498003006,4931.19,0,0,96,0,0,0,0,0,0,1,17,211.08,31.9,38.0,-0.05,4.76,0.02,1.71,1.0,1.79,3.52,-1.0,0.51,1.16,3.83,117.41,0.23,12.23,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.222,1,17,0,0,0,0,211.08,31.9,38.0,-0.05,4.76,0.02,1.71,1.0,1.79,3.52,-1.0,0.51,1.16,3.83,117.41,0.23,12.23,42,3,0,0,0,0,6040819589601039416,0,0.0,39,5,0,0,0,5
0,2,2,0,100.0,27.48,0,147,35.19,53.6870100507704,4816.77,1,0,94,2,0,0,0,0,2,2,0,100.0,27.48,0,147,35.19,53.6870100507704,4816.77,1,0,94,0,0,0,0,0,0,1,18,213.08,32.66,21.0,-0.05,4.88,0.02,1.69,1.0,1.79,3.63,-1.0,0.55,1.03,3.85,117.48,0.17,11.23,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.224,1,18,2,0,0,0,213.08,32.66,21.0,-0.05,4.88,0.02,1.69,1.0,1.79,3.63,-1.0,0.55,1.03,3.85,117.48,0.17,11.23,41,3,1,0,0,0,6040819589601039416,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,26.67,0,153,34.35,10.990356767865762,4916.77,2,0,92,0,0,0,0,0,0,0,0,100.0,26.67,0,153,34.35,10.990356767865762,4916.77,2,0,92,0,0,0,0,0,0,1,21,215.08,32.14,0,0.0,0.0,0.07,1.68,1.0,1.78,3.63,-1.0,0.54,1.25,3.91,114.34,0.07,10.23,43,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.242,1,21,0,0,0,0,215.08,32.14,0,0.0,0.0,0.07,1.68,1.0,1.78,3.63,-1.0,0.54,1.25,3.91,114.34,0.07,10.23,43,3,2,0,0,0,6040819589601039416,0,0.0,41,11,0,0,0,11
0,2,2,0,100.0,26.29,0,149,33.71,26.266323949368747,4798.66,1,0,90,2,0,0,0,0,2,2,0,100.0,26.29,0,149,33.71,26.266323949368747,4798.66,1,0,90,0,0,0,0,0,0,1,21,217.44,31.95,41.0,-0.05,4.76,0.05,1.6,1.0,1.77,3.5,-1.0,0.5,1.18,3.81,114.25,0.1,9.23,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.241,1,21,0,0,0,0,217.44,31.95,41.0,-0.05,4.76,0.05,1.6,1.0,1.77,3.5,-1.0,0.5,1.18,3.81,114.25,0.1,9.23,42,3,1,0,0,0,6040819589601039416,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,26.15,0,154,33.25,8.90245078196098,4905.66,2,0,88,0,0,0,0,0,0,0,0,100.0,26.15,0,154,33.25,8.90245078196098,4905.66,2,0,88,0,0,0,0,0,0,1,22,221.44,31.5,0,0.0,0.0,0.07,1.5,1.0,1.75,3.41,-1.0,0.48,1.03,3.7,111.49,-0.04,8.23,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.245,1,22,0,0,0,0,221.44,31.5,0,0.0,0.0,0.07,1.5,1.0,1.75,3.41,-1.0,0.48,1.03,3.7,111.49,-0.04,8.23,44,3,2,0,0,0,6040819589601039416,0,0.0,43,8,0,0,0,8
0,3,3,0,100.0,26.07,0,143,33.86,53.38245532204317,4737.24,1,0,86,3,0,0,0,0,3,3,0,100.0,26.07,0,143,33.86,53.38245532204317,4737.24,1,0,86,0,0,0,0,0,0,1,21,225.44,30.93,43.0,-0.07,7.14,0.1,1.49,1.0,1.7,3.48,-1.0,0.47,1.6,3.67,112.79,-0.0,42.28,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.238,1,21,0,0,0,0,225.44,30.93,43.0,-0.07,7.14,0.1,1.49,1.0,1.7,3.48,-1.0,0.47,1.6,3.67,112.79,-0.0,42.28,42,3,1,0,0,0,6040819589601039416,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,26.37,0,140,35.27,91.18611968563333,4772.99,0,0,84,1,0,0,0,0,1,1,0,100.0,26.37,0,140,35.27,91.18611968563333,4772.99,0,0,84,0,0,0,0,0,0,1,20,229.44,32.59,4.0,-0.02,2.44,0.07,1.59,1.0,1.71,3.44,-1.0,0.5,1.07,3.61,116.41,0.04,42.28,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.232,1,20,0,0,0,0,229.44,32.59,4.0,-0.02,2.44,0.07,1.59,1.0,1.71,3.44,-1.0,0.5,1.07,3.61,116.41,0.04,42.28,41,3,0,0,0,0,6040819589601039416,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,26.36,0,140,36.22,87.98787821746083,4860.99,0,0,82,0,0,0,0,0,0,0,0,100.0,26.36,0,140,36.22,87.98787821746083,4860.99,0,0,82,0,0,0,0,0,0,1,21,233.44,33.59,0,0.0,0.0,0.07,1.59,1.0,1.71,3.44,-1.0,0.53,1.0,3.61,118.56,-0.02,42.28,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.23,1,21,0,0,0,0,233.44,33.59,0,0.0,0.0,0.07,1.59,1.0,1.71,3.44,-1.0,0.53,1.0,3.61,118.56,-0.02,42.28,41,3,0,0,0,0,6040819589601039416,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,26.72,0,137,37.92,-11.338601710409378,4947.99,0,0,80,1,0,0,0,0,1,1,0,100.0,26.72,0,137,37.92,-11.338601710409378,4947.99,0,0,80,0,0,0,0,0,0,1,20,237.44,34.27,46.0,-0.03,2.5,0.05,1.63,1.0,1.71,3.5,-1.0,0.56,1.0,3.67,123.7,0.05,42.28,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.23,1,20,0,0,0,0,237.44,34.27,46.0,-0.03,2.5,0.05,1.63,1.0,1.71,3.5,-1.0,0.56,1.0,3.67,123.7,0.05,42.28,40,3,0,0,0,0,6040819589601039416,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,26.57,0,137,38.77,93.1805667179931,5040.99,0,0,78,0,0,0,0,0,0,0,0,100.0,26.57,0,137,38.77,93.1805667179931,5040.99,0,0,78,0,0,0,0,0,0,1,21,241.44,35.27,0,0.0,0.0,0.05,1.67,1.0,1.71,3.5,-1.0,0.58,1.2,3.67,126.02,0.04,41.56,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.229,1,21,0,0,0,0,241.44,35.27,0,0.0,0.0,0.05,1.67,1.0,1.71,3.5,-1.0,0.58,1.2,3.67,126.02,0.04,41.56,40,3,0,0,0,0,6040819589601039416,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,24.89,0,145,37.13,41.49999999999997,5150.99,2,0,77,0,0,0,0,0,0,0,0,100.0,24.89,0,145,37.13,41.49999999999997,5150.99,2,0,77,0,0,0,0,0,0,1,24,245.44,34.6,0,0.0,0.0,0.07,1.51,1.0,1.73,3.55,-1.0,0.54,1.0,3.69,122.64,-0.1,41.56,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.242,1,24,0,0,0,0,245.44,34.6,0,0.0,0.0,0.07,1.51,1.0,1.73,3.55,-1.0,0.54,1.0,3.69,122.64,-0.1,41.56,42,3,2,0,0,0,6040819589601039416,0,0.0,49,6,0,0,0,6
0,2,3,0,100.0,26.54,1,135,40.03,-112.02928476534771,5181.69,1,0,76,2,0,0,0,0,2,3,0,100.0,26.54,1,135,40.03,-112.02928476534771,5181.69,1,0,76,0,0,0,0,0,0,1,20,249.44,34.7,35.0,-0.05,7.5,0.07,1.57,1.0,1.69,3.52,-1.0,0.5,1.0,3.62,129.54,0.05,41.56,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.233,1,20,0,0,0,0,249.44,34.7,35.0,-0.05,7.5,0.07,1.57,1.0,1.69,3.52,-1.0,0.5,1.0,3.62,129.54,0.05,41.56,40,3,1,0,0,0,6040819589601039416,0,0.0,50,2,0,0,0,2
