agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.11,0,224,17.57,15.171483339307656,4115.86,2,0,141,0,0,0,0,0,0,0,0,100.0,17.11,0,224,17.57,15.171483339307656,4115.86,2,0,141,0,0,0,0,0,0,1,27,137.67,19.19,0,0.0,0.0,0.19,1.26,1.0,1.93,3.31,-1.0,0.15,1.02,3.55,70.96,-0.08,26.07,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.173,1,27,2,0,0,0,137.67,19.19,0,0.0,0.0,0.19,1.26,1.0,1.93,3.31,-1.0,0.15,1.02,3.55,70.96,-0.08,26.07,58,3,2,0,0,0,1613245413057860463,0,0.0,23,7,0,0,0,7
0,2,3,0,100.0,18.12,1,213,18.74,85.85738642843091,4111.48,0,0,137,2,0,0,0,0,2,3,0,100.0,18.12,1,213,18.74,85.85738642843091,4111.48,0,0,137,0,0,0,0,0,0,1,26,143.32,19.98,23.0,-0.04,5.45,0.14,1.28,1.0,1.94,3.24,-1.0,0.18,1.12,3.62,74.75,-0.01,25.86,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.183,1,26,0,0,0,0,143.32,19.98,23.0,-0.04,5.45,0.14,1.28,1.0,1.94,3.24,-1.0,0.18,1.12,3.62,74.75,-0.01,25.86,55,3,0,0,0,0,1613245413057860463,0,0.0,24,6,0,0,0,6
0,1,1,0,100.0,18.57,0,214,19.02,0.906851861527052,4163.81,2,0,133,1,0,0,0,0,1,1,0,100.0,18.57,0,214,19.02,0.906851861527052,4163.81,2,0,133,0,0,0,0,0,0,1,25,144.73,20.2,24.0,-0.02,1.79,0.18,1.33,1.0,1.91,3.23,-1.0,0.2,1.21,3.7,74.35,-0.04,26.24,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.179,1,25,0,0,0,0,144.73,20.2,24.0,-0.02,1.79,0.18,1.33,1.0,1.91,3.23,-1.0,0.2,1.21,3.7,74.35,-0.04,26.24,56,3,2,0,0,0,1613245413057860463,0,0.0,25,8,0,0,0,8
0,2,4,0,100.0,19.98,2,196,20.59,48.15366995908769,4016.16,0,0,129,2,0,0,0,0,2,4,0,100.0,19.98,2,196,20.59,48.15366995908769,4016.16,0,0,129,0,0,0,0,0,0,1,23,147.49,20.83,25.0,-0.04,7.69,0.15,1.38,1.0,1.88,3.15,-1.0,0.26,1.02,3.69,77.23,0.01,25.24,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.182,1,23,0,0,0,0,147.49,20.83,25.0,-0.04,7.69,0.15,1.38,1.0,1.88,3.15,-1.0,0.26,1.02,3.69,77.23,0.01,25.24,52,3,0,0,0,0,1613245413057860463,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,19.82,0,201,20.52,54.00558681105538,4116.16,1,0,126,0,0,0,0,0,0,0,0,100.0,19.82,0,201,20.52,54.00558681105538,4116.16,1,0,126,0,0,0,0,0,0,1,24,150.49,21.43,0,0.0,0.0,0.17,1.41,1.0,1.9,3.19,-1.0,0.27,1.0,3.7,77.66,-0.04,23.78,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.19,1,24,1,0,0,0,150.49,21.43,0,0.0,0.0,0.17,1.41,1.0,1.9,3.19,-1.0,0.27,1.0,3.7,77.66,-0.04,23.78,53,3,1,0,0,0,1613245413057860463,0,0.0,27,4,0,0,0,4
0,2,2,0,100.0,20.76,0,193,21.4,14.716689775554073,4155.16,1,0,123,2,0,0,0,0,2,2,0,100.0,20.76,0,193,21.4,14.716689775554073,4155.16,1,0,123,0,0,0,0,0,0,1,25,153.49,22.06,20.5,-0.04,3.85,0.15,1.5,1.0,1.86,3.13,-1.0,0.3,1.0,3.67,79.91,0.09,24.24,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.187,1,25,0,0,0,0,153.49,22.06,20.5,-0.04,3.85,0.15,1.5,1.0,1.86,3.13,-1.0,0.3,1.0,3.67,79.91,0.09,24.24,52,3,1,0,0,0,1613245413057860463,0,0.0,28,3,0,0,0,3
0,2,3,0,100.0,20.79,1,190,21.28,24.833620324097406,4089.95,2,0,120,2,0,0,0,0,2,3,0,100.0,20.79,1,190,21.28,24.833620324097406,4089.95,2,0,120,0,0,0,0,0,0,1,26,156.49,21.84,28.0,-0.04,5.88,0.16,1.46,1.0,1.86,3.1,-1.0,0.27,1.26,3.76,80.2,0.07,21.84,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.195,1,26,1,0,0,0,156.49,21.84,28.0,-0.04,5.88,0.16,1.46,1.0,1.86,3.1,-1.0,0.27,1.26,3.76,80.2,0.07,21.84,51,3,2,0,0,0,1613245413057860463,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,20.38,0,197,21.03,7.9356373239574225,4193.95,2,0,117,0,0,0,0,0,0,0,0,100.0,20.38,0,197,21.03,7.9356373239574225,4193.95,2,0,117,0,0,0,0,0,0,1,28,159.49,22.02,0,0.0,0.0,0.17,1.44,1.0,1.86,3.13,-1.0,0.29,1.0,3.77,79.13,-0.02,19.84,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.197,1,28,0,0,0,0,159.49,22.02,0,0.0,0.0,0.17,1.44,1.0,1.86,3.13,-1.0,0.29,1.0,3.77,79.13,-0.02,19.84,53,3,2,0,0,0,1613245413057860463,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,20.86,0,197,21.7,97.99999999999999,4291.95,0,0,114,0,0,0,0,0,0,0,0,100.0,20.86,0,197,21.7,97.99999999999999,4291.95,0,0,114,0,0,0,0,0,0,1,29,161.49,23.02,0,0.0,0.0,0.17,1.52,1.0,1.86,3.13,-1.0,0.33,1.0,3.77,80.98,0.01,19.84,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.198,1,29,0,0,0,0,161.49,23.02,0,0.0,0.0,0.17,1.52,1.0,1.86,3.13,-1.0,0.33,1.0,3.77,80.98,0.01,19.84,53,3,0,0,0,0,1613245413057860463,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,21.65,0,193,22.72,98.11423917966145,4322.68,0,0,111,1,0,0,0,0,1,1,0,100.0,21.65,0,193,22.72,98.11423917966145,4322.68,0,0,111,0,0,0,0,0,0,1,31,164.49,23.87,31.0,-0.02,1.92,0.17,1.54,1.0,1.86,3.12,-1.0,0.36,1.01,3.83,83.13,0.03,20.48,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.2,1,31,0,0,0,0,164.49,23.87,31.0,-0.02,1.92,0.17,1.54,1.0,1.86,3.12,-1.0,0.36,1.01,3.83,83.13,0.03,20.48,52,3,0,0,0,0,1613245413057860463,0,0.0,32,2,0,0,0,2
0,1,1,0,100.0,21.87,0,193,23.12,62.974507079811076,4371.18,1,0,109,1,0,0,0,0,1,1,0,100.0,21.87,0,193,23.12,62.974507079811076,4371.18,1,0,109,0,0,0,0,0,0,1,29,166.49,24.79,4.0,-0.02,1.92,0.19,1.61,1.0,1.86,3.12,-1.0,0.41,1.07,3.77,84.06,0.04,19.48,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.202,1,29,0,0,0,0,166.49,24.79,4.0,-0.02,1.92,0.19,1.61,1.0,1.86,3.12,-1.0,0.41,1.07,3.77,84.06,0.04,19.48,52,3,1,0,0,0,1613245413057860463,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,22.49,0,193,23.92,96.4998328136107,4470.18,0,0,107,0,0,0,0,0,0,0,0,100.0,22.49,0,193,23.92,96.4998328136107,4470.18,0,0,107,0,0,0,0,0,0,1,30,169.49,25.79,0,0.0,0.0,0.19,1.69,1.0,1.86,3.12,-1.0,0.44,1.05,3.77,85.96,0.06,17.48,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.202,1,30,0,0,0,0,169.49,25.79,0,0.0,0.0,0.19,1.69,1.0,1.86,3.12,-1.0,0.44,1.05,3.77,85.96,0.06,17.48,52,3,0,0,0,0,1613245413057860463,0,0.0,34,2,0,0,0,2
0,1,1,0,100.0,21.99,0,193,23.4,53.24999999999999,4455.25,1,0,105,1,0,0,0,0,1,1,0,100.0,21.99,0,193,23.4,53.24999999999999,4455.25,1,0,105,0,0,0,0,0,0,1,29,172.49,26.52,14.0,-0.02,1.92,0.19,1.6,1.0,1.86,3.12,-1.0,0.43,1.02,3.79,85.68,-0.0,16.48,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.201,1,29,0,0,0,0,172.49,26.52,14.0,-0.02,1.92,0.19,1.6,1.0,1.86,3.12,-1.0,0.43,1.02,3.79,85.68,-0.0,16.48,52,3,1,0,0,0,1613245413057860463,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,22.37,0,191,23.87,43.81052697915248,4508.6,1,0,103,1,0,0,0,0,1,1,0,100.0,22.37,0,191,23.87,43.81052697915248,4508.6,1,0,103,0,0,0,0,0,0,1,28,175.49,27.35,9.0,-0.02,1.92,0.19,1.61,1.0,1.84,3.08,-1.0,0.46,1.74,3.77,86.7,-0.02,14.48,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.2,1,28,0,0,0,0,175.49,27.35,9.0,-0.02,1.92,0.19,1.61,1.0,1.84,3.08,-1.0,0.46,1.74,3.77,86.7,-0.02,14.48,52,3,1,0,0,0,1613245413057860463,0,0.0,36,3,0,0,0,3
0,2,2,0,100.0,22.33,0,186,24.09,36.53730577298131,4507.78,1,0,101,2,0,0,0,0,2,2,0,100.0,22.33,0,186,24.09,36.53730577298131,4507.78,1,0,101,0,0,0,0,0,0,1,30,178.49,28.0,22.5,-0.04,3.92,0.16,1.58,1.0,1.82,3.02,-1.0,0.47,1.01,3.82,88.39,-0.01,12.48,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.202,1,30,0,0,0,0,178.49,28.0,22.5,-0.04,3.92,0.16,1.58,1.0,1.82,3.02,-1.0,0.47,1.01,3.82,88.39,-0.01,12.48,51,3,1,0,0,0,1613245413057860463,0,0.0,37,4,0,0,0,4
0,2,2,0,100.0,22.95,0,180,25.04,41.065561674471084,4490.96,1,0,99,2,0,0,0,0,2,2,0,100.0,22.95,0,180,25.04,41.065561674471084,4490.96,1,0,99,0,0,0,0,0,0,1,29,181.49,28.8,19.0,-0.04,4.0,0.18,1.62,1.0,1.8,3.06,-1.0,0.51,1.27,3.86,89.82,-0.04,10.48,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.203,1,29,0,0,0,0,181.49,28.8,19.0,-0.04,4.0,0.18,1.62,1.0,1.8,3.06,-1.0,0.51,1.27,3.86,89.82,-0.04,10.48,50,3,1,0,0,0,1613245413057860463,0,0.0,38,9,0,0,0,9
0,1,2,0,100.0,24.06,1,171,26.46,-4.407794297436915,4588.48,1,0,97,1,0,0,0,0,1,2,0,100.0,24.06,1,171,26.46,-4.407794297436915,4588.48,1,0,97,0,0,0,0,0,0,1,28,184.49,28.84,38.0,-0.02,4.08,0.16,1.61,1.0,1.74,3.04,-1.0,0.49,1.32,3.9,93.64,-0.02,25.84,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.192,1,28,0,0,0,0,184.49,28.84,38.0,-0.02,4.08,0.16,1.61,1.0,1.74,3.04,-1.0,0.49,1.32,3.9,93.64,-0.02,25.84,49,3,1,0,0,0,1613245413057860463,0,0.0,39,5,0,0,0,5
0,0,0,0,100.0,24.47,0,171,27.39,106.01938913400262,4694.48,0,0,95,0,0,0,0,0,0,0,0,100.0,24.47,0,171,27.39,106.01938913400262,4694.48,0,0,95,0,0,0,0,0,0,1,27,187.49,29.84,0,0.0,0.0,0.16,1.65,1.0,1.74,3.04,-1.0,0.51,1.01,3.9,95.81,-0.02,25.84,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.189,1,27,0,0,0,0,187.49,29.84,0,0.0,0.0,0.16,1.65,1.0,1.74,3.04,-1.0,0.51,1.01,3.9,95.81,-0.02,25.84,49,3,0,0,0,0,1613245413057860463,0,0.0,40,4,0,0,0,4
0,2,2,0,100.0,23.62,0,172,27.0,-11.311608263764285,4641.43,2,0,93,2,0,0,0,0,2,2,0,100.0,23.62,0,172,27.0,-11.311608263764285,4641.43,2,0,93,0,0,0,0,0,0,1,30,190.49,29.98,21.5,-0.04,4.08,0.2,1.56,1.0,1.76,3.02,-1.0,0.5,1.2,3.98,94.72,-0.1,25.53,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.189,1,30,0,0,0,0,190.49,29.98,21.5,-0.04,4.08,0.2,1.56,1.0,1.76,3.02,-1.0,0.5,1.2,3.98,94.72,-0.1,25.53,49,3,2,0,0,0,1613245413057860463,0,0.0,41,3,0,0,0,3
0,3,3,0,100.0,24.2,0,159,28.31,70.41254937026187,4505.92,0,0,91,3,0,0,0,0,3,3,0,100.0,24.2,0,159,28.31,70.41254937026187,4505.92,0,0,91,0,0,0,0,0,0,1,27,193.49,30.26,41.0,-0.07,6.52,0.17,1.48,1.0,1.73,3.11,-1.0,0.5,1.65,3.93,97.95,-0.13,26.53,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.192,1,27,0,0,0,0,193.49,30.26,41.0,-0.07,6.52,0.17,1.48,1.0,1.73,3.11,-1.0,0.5,1.65,3.93,97.95,-0.13,26.53,46,3,0,0,0,0,1613245413057860463,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,24.48,0,159,29.09,43.833659436673614,4608.92,1,0,89,1,0,0,0,0,1,1,0,100.0,24.48,0,159,29.09,43.833659436673614,4608.92,1,0,89,0,0,0,0,0,0,1,28,196.49,30.35,42.0,-0.02,2.17,0.17,1.46,1.0,1.73,3.09,-1.0,0.49,1.0,3.87,100.19,-0.17,27.53,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.199,1,28,0,0,0,0,196.49,30.35,42.0,-0.02,2.17,0.17,1.46,1.0,1.73,3.09,-1.0,0.49,1.0,3.87,100.19,-0.17,27.53,46,3,1,0,0,0,1613245413057860463,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,24.46,0,159,29.62,49.53755317966953,4707.92,1,0,87,1,0,0,0,0,1,1,0,100.0,24.46,0,159,29.62,49.53755317966953,4707.92,1,0,87,0,0,0,0,0,0,1,29,199.49,30.93,19.0,-0.02,2.17,0.13,1.42,1.0,1.73,3.07,-1.0,0.49,1.2,3.87,102.35,-0.18,26.86,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.203,1,29,1,0,0,0,199.49,30.93,19.0,-0.02,2.17,0.13,1.42,1.0,1.73,3.07,-1.0,0.49,1.2,3.87,102.35,-0.18,26.86,46,3,1,0,0,0,1613245413057860463,0,0.0,44,5,0,0,0,5
0,2,2,0,100.0,25.03,0,155,31.06,-52.3933984833025,4715.67,1,0,85,2,0,0,0,0,2,2,0,100.0,25.03,0,155,31.06,-52.3933984833025,4715.67,1,0,85,0,0,0,0,0,0,1,27,203.49,31.33,29.0,-0.04,4.44,0.09,1.44,1.0,1.72,3.07,-1.0,0.51,1.27,3.87,104.79,-0.12,27.28,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.207,1,27,0,0,0,0,203.49,31.33,29.0,-0.04,4.44,0.09,1.44,1.0,1.72,3.07,-1.0,0.51,1.27,3.87,104.79,-0.12,27.28,45,3,1,0,0,0,1613245413057860463,0,0.0,45,5,0,0,0,5
0,2,2,0,100.0,25.67,0,151,32.2,38.8928648234115,4754.17,1,0,83,2,0,0,0,0,2,2,0,100.0,25.67,0,151,32.2,38.8928648234115,4754.17,1,0,83,0,0,0,0,0,0,1,26,207.49,32.32,16.0,-0.05,4.55,0.05,1.42,1.0,1.72,3.05,-1.0,0.53,1.02,3.91,108.05,-0.11,29.2,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.207,1,26,0,0,0,0,207.49,32.32,16.0,-0.05,4.55,0.05,1.42,1.0,1.72,3.05,-1.0,0.53,1.02,3.91,108.05,-0.11,29.2,44,3,1,0,0,0,1613245413057860463,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,26.21,0,146,33.8,102.0,4789.73,0,0,81,1,0,0,0,0,1,1,0,100.0,26.21,0,146,33.8,102.0,4789.73,0,0,81,0,0,0,0,0,0,1,23,211.49,33.0,46.0,-0.02,2.33,0.03,1.47,1.0,1.7,3.0,-1.0,0.54,1.17,3.88,111.39,-0.07,31.2,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.205,1,23,0,0,0,0,211.49,33.0,46.0,-0.02,2.33,0.03,1.47,1.0,1.7,3.0,-1.0,0.54,1.17,3.88,111.39,-0.07,31.2,43,3,0,0,0,0,1613245413057860463,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,25.53,0,150,33.8,52.30627104635411,4897.73,1,0,80,0,0,0,0,0,0,0,0,100.0,25.53,0,150,33.8,52.30627104635411,4897.73,1,0,80,0,0,0,0,0,0,1,24,215.49,33.25,0,0.0,0.0,0.05,1.5,1.0,1.7,3.0,-1.0,0.54,1.0,3.89,111.31,-0.09,33.2,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.209,1,24,0,0,0,0,215.49,33.25,0,0.0,0.0,0.05,1.5,1.0,1.7,3.0,-1.0,0.54,1.0,3.89,111.31,-0.09,33.2,44,3,1,0,0,0,1613245413057860463,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,26.03,0,146,35.45,77.0,4995.73,0,0,79,1,0,0,0,0,1,1,0,100.0,26.03,0,146,35.45,77.0,4995.73,0,0,79,0,0,0,0,0,0,1,24,219.49,33.91,48.0,-0.02,2.33,0.03,1.51,1.0,1.7,2.98,-1.0,0.54,2.0,3.88,116.18,-0.04,35.2,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.203,1,24,0,0,0,0,219.49,33.91,48.0,-0.02,2.33,0.03,1.51,1.0,1.7,2.98,-1.0,0.54,2.0,3.88,116.18,-0.04,35.2,43,3,0,0,0,0,1613245413057860463,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,25.85,0,146,36.25,99.9421422594879,5095.73,0,0,78,0,0,0,0,0,0,0,0,100.0,25.85,0,146,36.25,99.9421422594879,5095.73,0,0,78,0,0,0,0,0,0,1,25,222.49,34.91,0,0.0,0.0,0.03,1.57,1.0,1.7,2.98,-1.0,0.56,1.0,3.88,118.51,-0.02,37.2,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.201,1,25,1,0,0,0,222.49,34.91,0,0.0,0.0,0.03,1.57,1.0,1.7,2.98,-1.0,0.56,1.0,3.88,118.51,-0.02,37.2,43,3,0,0,0,0,1613245413057860463,0,0.0,50,3,0,0,0,3
